time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28833,[14 16 21],3,67.06666666666813,72.40000000000146,48.89999999999782,48.89999999999782,115.96666666666594,121.29999999999927,[72.4 66.4 62.4],[48.9 48.9 48.9],[121.3 115.3 111.3]
28834,[14 16 21],3,67.06666666666813,72.40000000000146,48.89999999999782,48.89999999999782,115.96666666666594,121.29999999999927,[72.4 66.4 62.4],[48.9 48.9 48.9],[121.3 115.3 111.3]
28835,[14 16 21],3,67.06666666666813,72.40000000000146,48.89999999999782,48.89999999999782,115.96666666666594,121.29999999999927,[72.4 66.4 62.4],[48.9 48.9 48.9],[121.3 115.3 111.3]
28836,[14 16 21],3,67.06666666666813,72.40000000000146,48.89999999999782,48.89999999999782,115.96666666666594,121.29999999999927,[72.4 66.4 62.4],[48.9 48.9 48.9],[121.3 115.3 111.3]
28837,[14 16 21 32],4,66.72500000000127,72.40000000000146,47.64999999999782,48.89999999999782,114.37499999999909,121.29999999999927,[72.4 66.4 62.4 65.7],[48.9 48.9 48.9 43.9],[121.3 115.3 111.3 109.6]
28838,[14 16 21 32],4,66.72500000000127,72.40000000000146,47.64999999999782,48.89999999999782,114.37499999999909,121.29999999999927,[72.4 66.4 62.4 65.7],[48.9 48.9 48.9 43.9],[121.3 115.3 111.3 109.6]
28839,[14 16 21 32 33],5,66.74000000000088,72.40000000000146,46.099999999998545,48.89999999999782,112.83999999999942,121.29999999999927,[72.4 66.4 62.4 65.7 66.8],[48.9 48.9 48.9 43.9 39.9],[121.3 115.3 111.3 109.6 106.7]
28840,[14 16 21 32 33],5,66.74000000000088,72.40000000000146,46.099999999998545,48.89999999999782,112.83999999999942,121.29999999999927,[72.4 66.4 62.4 65.7 66.8],[48.9 48.9 48.9 43.9 39.9],[121.3 115.3 111.3 109.6 106.7]
28841,[14 16 21 32 33],5,66.74000000000088,72.40000000000146,46.099999999998545,48.89999999999782,112.83999999999942,121.29999999999927,[72.4 66.4 62.4 65.7 66.8],[48.9 48.9 48.9 43.9 39.9],[121.3 115.3 111.3 109.6 106.7]
28842,[14 16 21 32 33 38],6,70.51666666666763,89.40000000000146,46.633333333332,49.29999999999927,117.14999999999964,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4],[48.9 48.9 48.9 43.9 39.9 49.3],[121.3 115.3 111.3 109.6 106.7 138.7]
28843,[14 16 21 32 33 38],6,70.51666666666763,89.40000000000146,46.633333333332,49.29999999999927,117.14999999999964,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4],[48.9 48.9 48.9 43.9 39.9 49.3],[121.3 115.3 111.3 109.6 106.7 138.7]
28844,[14 16 21 32 33 38],6,70.51666666666763,89.40000000000146,46.633333333332,49.29999999999927,117.14999999999964,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4],[48.9 48.9 48.9 43.9 39.9 49.3],[121.3 115.3 111.3 109.6 106.7 138.7]
28845,[14 16 21 32 33 38],6,70.51666666666763,89.40000000000146,46.633333333332,49.29999999999927,117.14999999999964,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4],[48.9 48.9 48.9 43.9 39.9 49.3],[121.3 115.3 111.3 109.6 106.7 138.7]
28846,[14 16 21 32 33 38],6,70.51666666666763,89.40000000000146,46.633333333332,49.29999999999927,117.14999999999964,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4],[48.9 48.9 48.9 43.9 39.9 49.3],[121.3 115.3 111.3 109.6 106.7 138.7]
28847,[14 16 21 32 33 38],6,70.51666666666763,89.40000000000146,46.633333333332,49.29999999999927,117.14999999999964,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4],[48.9 48.9 48.9 43.9 39.9 49.3],[121.3 115.3 111.3 109.6 106.7 138.7]
28848,[14 16 21 32 33 38],6,70.51666666666763,89.40000000000146,46.633333333332,49.29999999999927,117.14999999999964,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4],[48.9 48.9 48.9 43.9 39.9 49.3],[121.3 115.3 111.3 109.6 106.7 138.7]
28849,[14 16 21 32 33 38],6,70.51666666666763,89.40000000000146,46.633333333332,49.29999999999927,117.14999999999964,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4],[48.9 48.9 48.9 43.9 39.9 49.3],[121.3 115.3 111.3 109.6 106.7 138.7]
28850,[14 16 21 32 33 38],6,70.51666666666763,89.40000000000146,46.633333333332,49.29999999999927,117.14999999999964,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4],[48.9 48.9 48.9 43.9 39.9 49.3],[121.3 115.3 111.3 109.6 106.7 138.7]
28851,[14 16 21 32 33 38 44 45],8,65.97500000000082,89.40000000000146,49.52499999999873,66.89999999999782,115.49999999999955,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53. ],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5]
28852,[14 16 21 32 33 38 44 45],8,65.97500000000082,89.40000000000146,49.52499999999873,66.89999999999782,115.49999999999955,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53. ],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5]
28853,[14 16 21 32 33 38 44 45],8,65.97500000000082,89.40000000000146,49.52499999999873,66.89999999999782,115.49999999999955,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53. ],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5]
28854,[14 16 21 32 33 38 44 45],8,65.97500000000082,89.40000000000146,49.52499999999873,66.89999999999782,115.49999999999955,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53. ],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5]
28855,[14 16 21 32 33 38 44 45],8,65.97500000000082,89.40000000000146,49.52499999999873,66.89999999999782,115.49999999999955,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53. ],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5]
28856,[14 16 21 32 33 38 44 45],8,65.97500000000082,89.40000000000146,49.52499999999873,66.89999999999782,115.49999999999955,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53. ],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5]
28857,[14 16 21 32 33 38 44 45 49],9,63.72222222222303,89.40000000000146,48.89999999999863,66.89999999999782,112.62222222222165,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6]
28858,[14 16 21 32 33 38 44 45 49 50],10,59.990000000000876,89.40000000000146,48.89999999999854,66.89999999999782,108.88999999999942,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3]
28859,[14 16 21 32 33 38 44 45 49 50],10,59.990000000000876,89.40000000000146,48.89999999999854,66.89999999999782,108.88999999999942,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3]
28860,[14 16 21 32 33 38 44 45 49 50],10,59.990000000000876,89.40000000000146,48.89999999999854,66.89999999999782,108.88999999999942,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3]
28861,[14 16 21 32 33 38 44 45 49 50 51],11,56.66363636363729,89.40000000000146,48.89999999999848,66.89999999999782,105.56363636363577,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3]
28862,[14 16 21 32 33 38 44 45 49 50 51],11,56.66363636363729,89.40000000000146,48.89999999999848,66.89999999999782,105.56363636363577,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3]
28863,[14 16 21 32 33 38 44 45 49 50 51],11,56.66363636363729,89.40000000000146,48.89999999999848,66.89999999999782,105.56363636363577,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3]
28864,[14 16 21 32 33 38 44 45 49 50 51],11,56.66363636363729,89.40000000000146,48.89999999999848,66.89999999999782,105.56363636363577,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3]
28865,[14 16 21 32 33 38 44 45 49 50 51],11,56.66363636363729,89.40000000000146,48.89999999999848,66.89999999999782,105.56363636363577,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3]
28866,[14 16 21 32 33 38 44 45 49 50 51],11,56.66363636363729,89.40000000000146,48.89999999999848,66.89999999999782,105.56363636363577,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3]
28867,[14 16 21 32 33 38 44 45 49 50 51],11,56.66363636363729,89.40000000000146,48.89999999999848,66.89999999999782,105.56363636363577,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3]
28868,[14 16 21 32 33 38 44 45 49 50 51],11,56.66363636363729,89.40000000000146,48.89999999999848,66.89999999999782,105.56363636363577,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3]
28869,[14 16 21 32 33 38 44 45 49 50 51 57],12,54.75000000000091,89.40000000000146,48.48333333333176,66.89999999999782,103.23333333333267,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4 33.7],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9 43.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3  77.6]
28870,[14 16 21 32 33 38 44 45 49 50 51 57],12,54.75000000000091,89.40000000000146,48.48333333333176,66.89999999999782,103.23333333333267,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4 33.7],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9 43.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3  77.6]
28871,[14 16 21 32 33 38 44 45 49 50 51 57],12,54.75000000000091,89.40000000000146,48.48333333333176,66.89999999999782,103.23333333333267,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4 33.7],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9 43.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3  77.6]
28872,[14 16 21 32 33 38 44 45 49 50 51 57],12,54.75000000000091,89.40000000000146,48.48333333333176,66.89999999999782,103.23333333333267,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4 33.7],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9 43.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3  77.6]
28873,[14 16 21 32 33 38 44 45 49 50 51 57],12,54.75000000000091,89.40000000000146,48.48333333333176,66.89999999999782,103.23333333333267,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4 33.7],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9 43.9],[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3  77.6]
28874,[14 16 21 32 33 38 44 45 49 50 51 57 62],13,52.846153846154685,89.40000000000146,48.561538461537005,66.89999999999782,101.40769230769169,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4 33.7 30. ],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9 43.9 49.5],"[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3  77.6
  79.5]"
28875,[14 16 21 32 33 38 44 45 49 50 51 57 62],13,52.846153846154685,89.40000000000146,48.561538461537005,66.89999999999782,101.40769230769169,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4 33.7 30. ],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9 43.9 49.5],"[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3  77.6
  79.5]"
28876,[14 16 21 32 33 38 44 45 49 50 51 57 62],13,52.846153846154685,89.40000000000146,48.561538461537005,66.89999999999782,101.40769230769169,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4 33.7 30. ],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9 43.9 49.5],"[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3  77.6
  79.5]"
28877,[14 16 21 32 33 38 44 45 49 50 51 57 62],13,52.846153846154685,89.40000000000146,48.561538461537005,66.89999999999782,101.40769230769169,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4 33.7 30. ],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9 43.9 49.5],"[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3  77.6
  79.5]"
28878,[14 16 21 32 33 38 44 45 49 50 51 57 62],13,52.846153846154685,89.40000000000146,48.561538461537005,66.89999999999782,101.40769230769169,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4 33.7 30. ],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9 43.9 49.5],"[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3  77.6
  79.5]"
28879,[14 16 21 32 33 38 44 45 49 50 51 57 62],13,52.846153846154685,89.40000000000146,48.561538461537005,66.89999999999782,101.40769230769169,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4 33.7 30. ],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9 43.9 49.5],"[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3  77.6
  79.5]"
28880,[14 16 21 32 33 38 44 45 49 50 51 57 62 68],14,50.91428571428644,89.40000000000146,47.94285714285589,66.89999999999782,98.85714285714234,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4 33.7 30.  25.8],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9 43.9 49.5 39.9],"[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3  77.6
  79.5  65.7]"
28881,[14 16 21 32 33 38 44 45 49 50 51 57 62 68],14,50.91428571428644,89.40000000000146,47.94285714285589,66.89999999999782,98.85714285714234,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4 33.7 30.  25.8],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9 43.9 49.5 39.9],"[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3  77.6
  79.5  65.7]"
28882,[14 16 21 32 33 38 44 45 49 50 51 57 62 68],14,50.91428571428644,89.40000000000146,47.94285714285589,66.89999999999782,98.85714285714234,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4 33.7 30.  25.8],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9 43.9 49.5 39.9],"[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3  77.6
  79.5  65.7]"
28883,[14 16 21 32 33 38 44 45 49 50 51 57 62 68],14,50.91428571428644,89.40000000000146,47.94285714285589,66.89999999999782,98.85714285714234,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4 33.7 30.  25.8],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9 43.9 49.5 39.9],"[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3  77.6
  79.5  65.7]"
28884,[14 16 21 32 33 38 44 45 49 50 51 57 62 68],14,50.91428571428644,89.40000000000146,47.94285714285589,66.89999999999782,98.85714285714234,138.70000000000073,[72.4 66.4 62.4 65.7 66.8 89.4 51.7 53.  45.7 26.4 23.4 33.7 30.  25.8],[48.9 48.9 48.9 43.9 39.9 49.3 66.9 49.5 43.9 48.9 48.9 43.9 49.5 39.9],"[121.3 115.3 111.3 109.6 106.7 138.7 118.6 102.5  89.6  75.3  72.3  77.6
  79.5  65.7]"
28885,[32 33 38 44 45 49 57 62 68 72],10,47.950000000000365,89.40000000000146,49.359999999999125,66.89999999999782,97.30999999999949,138.70000000000073,[65.7 66.8 89.4 51.7 53.  45.7 33.7 30.  25.8 17.7],[43.9 39.9 49.3 66.9 49.5 43.9 43.9 49.5 39.9 66.9],[109.6 106.7 138.7 118.6 102.5  89.6  77.6  79.5  65.7  84.6]
28886,[32 33 38 44 45 49 57 62 68 72],10,47.950000000000365,89.40000000000146,49.359999999999125,66.89999999999782,97.30999999999949,138.70000000000073,[65.7 66.8 89.4 51.7 53.  45.7 33.7 30.  25.8 17.7],[43.9 39.9 49.3 66.9 49.5 43.9 43.9 49.5 39.9 66.9],[109.6 106.7 138.7 118.6 102.5  89.6  77.6  79.5  65.7  84.6]
28887,[32 33 38 44 45 49 57 62 68 72],10,47.950000000000365,89.40000000000146,49.359999999999125,66.89999999999782,97.30999999999949,138.70000000000073,[65.7 66.8 89.4 51.7 53.  45.7 33.7 30.  25.8 17.7],[43.9 39.9 49.3 66.9 49.5 43.9 43.9 49.5 39.9 66.9],[109.6 106.7 138.7 118.6 102.5  89.6  77.6  79.5  65.7  84.6]
28888,[32 33 38 44 45 49 57 62 68 72],10,47.950000000000365,89.40000000000146,49.359999999999125,66.89999999999782,97.30999999999949,138.70000000000073,[65.7 66.8 89.4 51.7 53.  45.7 33.7 30.  25.8 17.7],[43.9 39.9 49.3 66.9 49.5 43.9 43.9 49.5 39.9 66.9],[109.6 106.7 138.7 118.6 102.5  89.6  77.6  79.5  65.7  84.6]
28889,[32 33 38 44 45 49 57 62 68 72],10,47.950000000000365,89.40000000000146,49.359999999999125,66.89999999999782,97.30999999999949,138.70000000000073,[65.7 66.8 89.4 51.7 53.  45.7 33.7 30.  25.8 17.7],[43.9 39.9 49.3 66.9 49.5 43.9 43.9 49.5 39.9 66.9],[109.6 106.7 138.7 118.6 102.5  89.6  77.6  79.5  65.7  84.6]
28890,[32 33 38 44 45 49 57 62 68 72],10,47.950000000000365,89.40000000000146,49.359999999999125,66.89999999999782,97.30999999999949,138.70000000000073,[65.7 66.8 89.4 51.7 53.  45.7 33.7 30.  25.8 17.7],[43.9 39.9 49.3 66.9 49.5 43.9 43.9 49.5 39.9 66.9],[109.6 106.7 138.7 118.6 102.5  89.6  77.6  79.5  65.7  84.6]
28891,[32 33 38 44 45 49 57 62 68 72],10,47.950000000000365,89.40000000000146,49.359999999999125,66.89999999999782,97.30999999999949,138.70000000000073,[65.7 66.8 89.4 51.7 53.  45.7 33.7 30.  25.8 17.7],[43.9 39.9 49.3 66.9 49.5 43.9 43.9 49.5 39.9 66.9],[109.6 106.7 138.7 118.6 102.5  89.6  77.6  79.5  65.7  84.6]
28892,[32 33 38 44 45 49 57 62 68 72],10,47.950000000000365,89.40000000000146,49.359999999999125,66.89999999999782,97.30999999999949,138.70000000000073,[65.7 66.8 89.4 51.7 53.  45.7 33.7 30.  25.8 17.7],[43.9 39.9 49.3 66.9 49.5 43.9 43.9 49.5 39.9 66.9],[109.6 106.7 138.7 118.6 102.5  89.6  77.6  79.5  65.7  84.6]
