time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28821,4,36.3,52.400000000001455,42.6,60.900000000001455,78.8,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 32.5 50.6 38.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 60.9 43.8 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 93.4 94.4 82.4 79.1 95.1 77.2],[1 1 2 4 1 2 1 1 1],[32.5  32.5  32.55 33.9  32.5  44.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 77.7  93.4  88.4  79.1  95.1  77.2 ]
28822,4,36.3,52.400000000001455,42.6,60.900000000001455,78.8,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 32.5 50.6 38.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 60.9 43.8 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 93.4 94.4 82.4 79.1 95.1 77.2],[1 1 2 4 1 2 1 1 1],[32.5  32.5  32.55 33.9  32.5  44.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 77.7  93.4  88.4  79.1  95.1  77.2 ]
28823,4,36.3,52.400000000001455,42.6,60.900000000001455,78.8,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 32.5 50.6 38.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 60.9 43.8 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 93.4 94.4 82.4 79.1 95.1 77.2],[1 1 2 4 1 2 1 1 1],[32.5  32.5  32.55 33.9  32.5  44.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 77.7  93.4  88.4  79.1  95.1  77.2 ]
28824,4,36.3,52.400000000001455,42.6,60.900000000001455,78.8,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 32.5 50.6 38.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 60.9 43.8 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 93.4 94.4 82.4 79.1 95.1 77.2],[1 1 2 4 1 2 1 1 1],[32.5  32.5  32.55 33.9  32.5  44.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 77.7  93.4  88.4  79.1  95.1  77.2 ]
28825,4,36.3,52.400000000001455,42.6,60.900000000001455,78.8,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 32.5 50.6 38.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 60.9 43.8 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 93.4 94.4 82.4 79.1 95.1 77.2],[1 1 2 4 1 2 1 1 1],[32.5  32.5  32.55 33.9  32.5  44.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 77.7  93.4  88.4  79.1  95.1  77.2 ]
28826,4,36.3,52.400000000001455,42.6,60.900000000001455,78.8,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 32.5 50.6 38.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 60.9 43.8 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 93.4 94.4 82.4 79.1 95.1 77.2],[1 1 2 4 1 2 1 1 1],[32.5  32.5  32.55 33.9  32.5  44.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 77.7  93.4  88.4  79.1  95.1  77.2 ]
28827,4,36.3,52.400000000001455,42.6,60.900000000001455,78.8,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 32.5 50.6 38.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 60.9 43.8 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 93.4 94.4 82.4 79.1 95.1 77.2],[1 1 2 4 1 2 1 1 1],[32.5  32.5  32.55 33.9  32.5  44.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 77.7  93.4  88.4  79.1  95.1  77.2 ]
28828,4,36.3,52.400000000001455,42.6,60.900000000001455,78.8,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 32.5 50.6 38.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 60.9 43.8 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 93.4 94.4 82.4 79.1 95.1 77.2],[1 1 2 4 1 2 1 1 1],[32.5  32.5  32.55 33.9  32.5  44.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 77.7  93.4  88.4  79.1  95.1  77.2 ]
28829,4,36.3,52.400000000001455,42.6,60.900000000001455,78.8,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 32.5 50.6 38.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 60.9 43.8 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 93.4 94.4 82.4 79.1 95.1 77.2],[1 1 2 4 1 2 1 1 1],[32.5  32.5  32.55 33.9  32.5  44.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 77.7  93.4  88.4  79.1  95.1  77.2 ]
28830,4,36.3,52.400000000001455,42.6,60.900000000001455,78.8,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 32.5 50.6 38.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 60.9 43.8 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 93.4 94.4 82.4 79.1 95.1 77.2],[1 1 2 4 1 2 1 1 1],[32.5  32.5  32.55 33.9  32.5  44.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 77.7  93.4  88.4  79.1  95.1  77.2 ]
28831,4,36.3,52.400000000001455,42.6,60.900000000001455,78.8,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 32.5 50.6 38.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 60.9 43.8 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 93.4 94.4 82.4 79.1 95.1 77.2],[1 1 2 4 1 2 1 1 1],[32.5  32.5  32.55 33.9  32.5  44.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 77.7  93.4  88.4  79.1  95.1  77.2 ]
28832,4,36.3,52.400000000001455,42.6,60.900000000001455,78.8,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 32.5 50.6 38.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 60.9 43.8 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 93.4 94.4 82.4 79.1 95.1 77.2],[1 1 2 4 1 2 1 1 1],[32.5  32.5  32.55 33.9  32.5  44.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 77.7  93.4  88.4  79.1  95.1  77.2 ]
28833,4,36.6,52.400000000001455,42.2,60.900000000001455,78.8,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 32.5 50.6 38.6 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 60.9 43.8 43.8 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 93.4 94.4 82.4 95.1 77.2],[1 1 2 4 1 2 0 1 1],[32.5  32.5  32.55 33.9  32.5  44.6   0.   52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8  0.  42.7 41.6],[75.2  73.   61.55 77.7  93.4  88.4   0.   95.1  77.2 ]
28834,4,36.9,52.400000000001455,40.7,43.80000000000291,77.6,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 50.6 38.6 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 43.8 43.8 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 94.4 82.4 95.1 77.2],[1 1 2 4 0 2 0 1 1],[32.5  32.5  32.55 33.9   0.   44.6   0.   52.4  35.6 ],[42.7 40.5 29.  43.8  0.  43.8  0.  42.7 41.6],[75.2  73.   61.55 77.7   0.   88.4   0.   95.1  77.2 ]
28835,4,36.9,52.400000000001455,40.7,43.80000000000291,77.6,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 50.6 38.6 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 43.8 43.8 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 94.4 82.4 95.1 77.2],[1 1 2 4 0 2 0 1 1],[32.5  32.5  32.55 33.9   0.   44.6   0.   52.4  35.6 ],[42.7 40.5 29.  43.8  0.  43.8  0.  42.7 41.6],[75.2  73.   61.55 77.7   0.   88.4   0.   95.1  77.2 ]
28836,4,37.3,52.400000000001455,40.5,43.80000000000291,77.8,95.09999999999854,[32.5 32.5 32.6 39.9 35.9 30.9 28.9 50.6 38.6 52.4 35.6],[40.5 40.5 17.5 43.8 43.8 43.8 43.8 43.8 43.8 42.7 41.6],[73.  73.  50.1 83.7 79.7 74.7 72.7 94.4 82.4 95.1 77.2],[0 1 2 4 0 2 0 1 1],[ 0.   32.5  32.55 33.9   0.   44.6   0.   52.4  35.6 ],[ 0.  40.5 29.  43.8  0.  43.8  0.  42.7 41.6],[ 0.   73.   61.55 77.7   0.   88.4   0.   95.1  77.2 ]
28837,4,34.5,52.400000000001455,44.5,57.400000000001455,79.0,95.09999999999854,[32.5 39.9 35.9 30.9 28.9  0.  50.6 38.6 52.4 35.6],[40.5 43.8 43.8 43.8 43.8 57.4 43.8 43.8 42.7 41.6],[73.  83.7 79.7 74.7 72.7 57.4 94.4 82.4 95.1 77.2],[0 1 0 4 1 2 0 1 1],[ 0.  32.5  0.  33.9  0.  44.6  0.  52.4 35.6],[ 0.  40.5  0.  43.8 57.4 43.8  0.  42.7 41.6],[ 0.  73.   0.  77.7 57.4 88.4  0.  95.1 77.2]
28838,4,38.4,52.400000000001455,43.1,43.80000000000291,81.4,95.09999999999854,[32.5 39.9 35.9 30.9 28.9 50.6 38.6 52.4 35.6],[40.5 43.8 43.8 43.8 43.8 43.8 43.8 42.7 41.6],[73.  83.7 79.7 74.7 72.7 94.4 82.4 95.1 77.2],[0 1 0 4 0 2 0 1 1],[ 0.  32.5  0.  33.9  0.  44.6  0.  52.4 35.6],[ 0.  40.5  0.  43.8  0.  43.8  0.  42.7 41.6],[ 0.  73.   0.  77.7  0.  88.4  0.  95.1 77.2]
28839,4,34.8,52.400000000001455,43.0,43.80000000000291,77.8,95.09999999999854,[ 0.  39.9 35.9 30.9 28.9 50.6 38.6 52.4 35.6],[40.  43.8 43.8 43.8 43.8 43.8 43.8 42.7 41.6],[40.  83.7 79.7 74.7 72.7 94.4 82.4 95.1 77.2],[0 1 0 4 0 2 0 1 1],[ 0.   0.   0.  33.9  0.  44.6  0.  52.4 35.6],[ 0.  40.   0.  43.8  0.  43.8  0.  42.7 41.6],[ 0.  40.   0.  77.7  0.  88.4  0.  95.1 77.2]
28840,4,39.1,52.400000000001455,43.4,43.80000000000291,82.5,95.09999999999854,[39.9 35.9 30.9 28.9 50.6 38.6 52.4 35.6],[43.8 43.8 43.8 43.8 43.8 43.8 42.7 41.6],[83.7 79.7 74.7 72.7 94.4 82.4 95.1 77.2],[0 0 0 4 0 2 0 1 1],[ 0.   0.   0.  33.9  0.  44.6  0.  52.4 35.6],[ 0.   0.   0.  43.8  0.  43.8  0.  42.7 41.6],[ 0.   0.   0.  77.7  0.  88.4  0.  95.1 77.2]
28841,4,39.1,52.400000000001455,43.4,43.80000000000291,82.5,95.09999999999854,[39.9 35.9 30.9 28.9 50.6 38.6 52.4 35.6],[43.8 43.8 43.8 43.8 43.8 43.8 42.7 41.6],[83.7 79.7 74.7 72.7 94.4 82.4 95.1 77.2],[0 0 0 4 0 2 0 1 1],[ 0.   0.   0.  33.9  0.  44.6  0.  52.4 35.6],[ 0.   0.   0.  43.8  0.  43.8  0.  42.7 41.6],[ 0.   0.   0.  77.7  0.  88.4  0.  95.1 77.2]
28842,4,39.1,52.400000000001455,43.4,43.80000000000291,82.5,95.09999999999854,[39.9 35.9 30.9 28.9 50.6 38.6 52.4 35.6],[43.8 43.8 43.8 43.8 43.8 43.8 42.7 41.6],[83.7 79.7 74.7 72.7 94.4 82.4 95.1 77.2],[0 0 0 4 0 2 0 1 1],[ 0.   0.   0.  33.9  0.  44.6  0.  52.4 35.6],[ 0.   0.   0.  43.8  0.  43.8  0.  42.7 41.6],[ 0.   0.   0.  77.7  0.  88.4  0.  95.1 77.2]
28843,4,39.1,52.400000000001455,43.4,43.80000000000291,82.5,95.09999999999854,[39.9 35.9 30.9 28.9 50.6 38.6 52.4 35.6],[43.8 43.8 43.8 43.8 43.8 43.8 42.7 41.6],[83.7 79.7 74.7 72.7 94.4 82.4 95.1 77.2],[0 0 0 4 0 2 0 1 1],[ 0.   0.   0.  33.9  0.  44.6  0.  52.4 35.6],[ 0.   0.   0.  43.8  0.  43.8  0.  42.7 41.6],[ 0.   0.   0.  77.7  0.  88.4  0.  95.1 77.2]
28844,4,39.1,52.400000000001455,43.4,43.80000000000291,82.5,95.09999999999854,[39.9 35.9 30.9 28.9 50.6 38.6 52.4 35.6],[43.8 43.8 43.8 43.8 43.8 43.8 42.7 41.6],[83.7 79.7 74.7 72.7 94.4 82.4 95.1 77.2],[0 0 0 4 0 2 0 1 1],[ 0.   0.   0.  33.9  0.  44.6  0.  52.4 35.6],[ 0.   0.   0.  43.8  0.  43.8  0.  42.7 41.6],[ 0.   0.   0.  77.7  0.  88.4  0.  95.1 77.2]
28845,4,39.4,52.400000000001455,40.8,43.80000000000291,80.2,95.09999999999854,[39.9 35.9 30.9 28.9 50.6 38.6 52.4 42.2 35.6],[43.8 43.8 43.8 43.8 43.8 43.8 42.7 19.7 41.6],[83.7 79.7 74.7 72.7 94.4 82.4 95.1 61.9 77.2],[0 0 0 4 0 2 0 2 1],[ 0.   0.   0.  33.9  0.  44.6  0.  47.3 35.6],[ 0.   0.   0.  43.8  0.  43.8  0.  31.2 41.6],[ 0.   0.   0.  77.7  0.  88.4  0.  78.5 77.2]
28846,4,39.4,52.400000000001455,40.8,43.80000000000291,80.2,95.09999999999854,[39.9 35.9 30.9 28.9 50.6 38.6 52.4 42.2 35.6],[43.8 43.8 43.8 43.8 43.8 43.8 42.7 19.7 41.6],[83.7 79.7 74.7 72.7 94.4 82.4 95.1 61.9 77.2],[0 0 0 4 0 2 0 2 1],[ 0.   0.   0.  33.9  0.  44.6  0.  47.3 35.6],[ 0.   0.   0.  43.8  0.  43.8  0.  31.2 41.6],[ 0.   0.   0.  77.7  0.  88.4  0.  78.5 77.2]
28847,4,39.9,52.400000000001455,40.7,43.80000000000291,80.6,95.09999999999854,[39.9 35.9 30.9 28.9 50.6 38.6 52.4 42.2],[43.8 43.8 43.8 43.8 43.8 43.8 42.7 19.7],[83.7 79.7 74.7 72.7 94.4 82.4 95.1 61.9],[0 0 0 4 0 2 0 2 0],[ 0.   0.   0.  33.9  0.  44.6  0.  47.3  0. ],[ 0.   0.   0.  43.8  0.  43.8  0.  31.2  0. ],[ 0.   0.   0.  77.7  0.  88.4  0.  78.5  0. ]
28848,2,37.1,52.400000000001455,46.8,84.09999999999854,83.9,95.09999999999854,[ 1.5 50.6 38.6 52.4 42.2],[84.1 43.8 43.8 42.7 19.7],[85.6 94.4 82.4 95.1 61.9],[0 1 0 0 0 2 0 2 0],[ 0.   1.5  0.   0.   0.  44.6  0.  47.3  0. ],[ 0.  84.1  0.   0.   0.  43.8  0.  31.2  0. ],[ 0.  85.6  0.   0.   0.  88.4  0.  78.5  0. ]
