time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28818,2,30.6,63.79999999999927,36.9,55.16212100000121,67.5,102.90000000000146,"[31.1      18.1      18.1      31.037879 22.037879 30.2      63.8
 29.1      31.037879 31.037879]","[41.3      40.2      40.2      55.162121 17.445621 42.4      39.1
 39.1      15.245621 39.162121]","[ 72.4     58.3     58.3     86.2     39.4835  72.6    102.9     68.2
  46.2835  70.2   ]",[1 2 2 1 1 1 1 1],"[31.1      18.1      26.537879 30.2      63.8      29.1      31.037879
 31.037879]","[41.3      40.2      36.303871 42.4      39.1      39.1      15.245621
 39.162121]","[ 72.4      58.3      62.84175  72.6     102.9      68.2      46.2835
  70.2    ]"
28819,2,30.6,63.79999999999927,36.9,55.16212100000121,67.5,102.90000000000146,"[31.1      18.1      18.1      31.037879 22.037879 30.2      63.8
 29.1      31.037879 31.037879]","[41.3      40.2      40.2      55.162121 17.445621 42.4      39.1
 39.1      15.245621 39.162121]","[ 72.4     58.3     58.3     86.2     39.4835  72.6    102.9     68.2
  46.2835  70.2   ]",[1 2 2 1 1 1 1 1],"[31.1      18.1      26.537879 30.2      63.8      29.1      31.037879
 31.037879]","[41.3      40.2      36.303871 42.4      39.1      39.1      15.245621
 39.162121]","[ 72.4      58.3      62.84175  72.6     102.9      68.2      46.2835
  70.2    ]"
28820,2,30.6,63.79999999999927,36.9,55.16212100000121,67.5,102.90000000000146,"[31.1      18.1      18.1      31.037879 22.037879 30.2      63.8
 29.1      31.037879 31.037879]","[41.3      40.2      40.2      55.162121 17.445621 42.4      39.1
 39.1      15.245621 39.162121]","[ 72.4     58.3     58.3     86.2     39.4835  72.6    102.9     68.2
  46.2835  70.2   ]",[1 2 2 1 1 1 1 1],"[31.1      18.1      26.537879 30.2      63.8      29.1      31.037879
 31.037879]","[41.3      40.2      36.303871 42.4      39.1      39.1      15.245621
 39.162121]","[ 72.4      58.3      62.84175  72.6     102.9      68.2      46.2835
  70.2    ]"
28821,2,30.6,63.79999999999927,36.9,55.16212100000121,67.5,102.90000000000146,"[31.1      18.1      18.1      31.037879 22.037879 30.2      63.8
 29.1      31.037879 31.037879]","[41.3      40.2      40.2      55.162121 17.445621 42.4      39.1
 39.1      15.245621 39.162121]","[ 72.4     58.3     58.3     86.2     39.4835  72.6    102.9     68.2
  46.2835  70.2   ]",[1 2 2 1 1 1 1 1],"[31.1      18.1      26.537879 30.2      63.8      29.1      31.037879
 31.037879]","[41.3      40.2      36.303871 42.4      39.1      39.1      15.245621
 39.162121]","[ 72.4      58.3      62.84175  72.6     102.9      68.2      46.2835
  70.2    ]"
28822,2,30.6,63.79999999999927,36.9,55.16212100000121,67.5,102.90000000000146,"[31.1      18.1      18.1      31.037879 22.037879 30.2      63.8
 29.1      31.037879 31.037879]","[41.3      40.2      40.2      55.162121 17.445621 42.4      39.1
 39.1      15.245621 39.162121]","[ 72.4     58.3     58.3     86.2     39.4835  72.6    102.9     68.2
  46.2835  70.2   ]",[1 2 2 1 1 1 1 1],"[31.1      18.1      26.537879 30.2      63.8      29.1      31.037879
 31.037879]","[41.3      40.2      36.303871 42.4      39.1      39.1      15.245621
 39.162121]","[ 72.4      58.3      62.84175  72.6     102.9      68.2      46.2835
  70.2    ]"
28823,2,30.6,63.79999999999927,36.9,55.16212100000121,67.5,102.90000000000146,"[31.1      18.1      18.1      31.037879 22.037879 30.2      63.8
 29.1      31.037879 31.037879]","[41.3      40.2      40.2      55.162121 17.445621 42.4      39.1
 39.1      15.245621 39.162121]","[ 72.4     58.3     58.3     86.2     39.4835  72.6    102.9     68.2
  46.2835  70.2   ]",[1 2 2 1 1 1 1 1],"[31.1      18.1      26.537879 30.2      63.8      29.1      31.037879
 31.037879]","[41.3      40.2      36.303871 42.4      39.1      39.1      15.245621
 39.162121]","[ 72.4      58.3      62.84175  72.6     102.9      68.2      46.2835
  70.2    ]"
28824,2,30.6,63.79999999999927,36.9,55.16212100000121,67.5,102.90000000000146,"[31.1      18.1      18.1      31.037879 22.037879 30.2      63.8
 29.1      31.037879 31.037879]","[41.3      40.2      40.2      55.162121 17.445621 42.4      39.1
 39.1      15.245621 39.162121]","[ 72.4     58.3     58.3     86.2     39.4835  72.6    102.9     68.2
  46.2835  70.2   ]",[1 2 2 1 1 1 1 1],"[31.1      18.1      26.537879 30.2      63.8      29.1      31.037879
 31.037879]","[41.3      40.2      36.303871 42.4      39.1      39.1      15.245621
 39.162121]","[ 72.4      58.3      62.84175  72.6     102.9      68.2      46.2835
  70.2    ]"
28825,2,30.6,63.79999999999927,40.3,74.29999999999927,71.0,105.79999999999927,"[31.1      18.1      18.1      31.037879 22.037879 30.2      63.8
 29.1      31.037879 31.037879 31.5     ]","[41.3      40.2      40.2      55.162121 17.445621 42.4      39.1
 39.1      15.245621 39.162121 74.3     ]","[ 72.4     58.3     58.3     86.2     39.4835  72.6    102.9     68.2
  46.2835  70.2    105.8   ]",[1 2 2 1 1 1 1 1 1],"[31.1      18.1      26.537879 30.2      63.8      29.1      31.037879
 31.037879 31.5     ]","[41.3      40.2      36.303871 42.4      39.1      39.1      15.245621
 39.162121 74.3     ]","[ 72.4      58.3      62.84175  72.6     102.9      68.2      46.2835
  70.2     105.8    ]"
28826,2,30.6,63.79999999999927,40.3,74.29999999999927,71.0,105.79999999999927,"[31.1      18.1      18.1      31.037879 22.037879 30.2      63.8
 29.1      31.037879 31.037879 31.5     ]","[41.3      40.2      40.2      55.162121 17.445621 42.4      39.1
 39.1      15.245621 39.162121 74.3     ]","[ 72.4     58.3     58.3     86.2     39.4835  72.6    102.9     68.2
  46.2835  70.2    105.8   ]",[1 2 2 1 1 1 1 1 1],"[31.1      18.1      26.537879 30.2      63.8      29.1      31.037879
 31.037879 31.5     ]","[41.3      40.2      36.303871 42.4      39.1      39.1      15.245621
 39.162121 74.3     ]","[ 72.4      58.3      62.84175  72.6     102.9      68.2      46.2835
  70.2     105.8    ]"
28827,2,29.5,63.79999999999927,40.7,74.29999999999927,70.2,105.79999999999927,"[31.1      18.1      18.1      31.037879 22.037879 30.2      15.2
 23.5      63.8      29.1      31.037879 36.8      31.037879 31.5     ]","[41.3      40.2      40.2      55.162121 17.445621 42.4      42.4
 43.9      39.1      39.1      15.245621 40.2      39.162121 74.3     ]","[ 72.4     58.3     58.3     86.2     39.4835  72.6     57.6     67.4
 102.9     68.2     46.2835  77.      70.2    105.8   ]",[1 2 2 2 1 1 1 2 1 1],"[31.1       18.1       26.537879  22.7       23.5       63.8
 29.1       33.9189395 31.037879  31.5      ]","[41.3       40.2       36.303871  42.4       43.9       39.1
 39.1       27.7228105 39.162121  74.3      ]","[ 72.4      58.3      62.84175  65.1      67.4     102.9      68.2
  61.64175  70.2     105.8    ]"
28828,2,29.0,63.79999999999927,40.9,74.29999999999927,69.9,105.79999999999927,"[31.1      18.1      18.1      31.037879 22.037879 30.2      15.2
 23.5      22.5      63.8      29.1      31.037879 36.8      31.037879
 31.5     ]","[41.3      40.2      40.2      55.162121 17.445621 42.4      42.4
 43.9      43.9      39.1      39.1      15.245621 40.2      39.162121
 74.3     ]","[ 72.4     58.3     58.3     86.2     39.4835  72.6     57.6     67.4
  66.4    102.9     68.2     46.2835  77.      70.2    105.8   ]",[1 2 2 2 2 1 1 2 1 1],"[31.1       18.1       26.537879  22.7       23.        63.8
 29.1       33.9189395 31.037879  31.5      ]","[41.3       40.2       36.303871  42.4       43.9       39.1
 39.1       27.7228105 39.162121  74.3      ]","[ 72.4      58.3      62.84175  65.1      66.9     102.9      68.2
  61.64175  70.2     105.8    ]"
28829,2,29.0,63.79999999999927,40.9,74.29999999999927,69.9,105.79999999999927,"[31.1      18.1      18.1      31.037879 22.037879 30.2      15.2
 23.5      22.5      63.8      29.1      31.037879 36.8      31.037879
 31.5     ]","[41.3      40.2      40.2      55.162121 17.445621 42.4      42.4
 43.9      43.9      39.1      39.1      15.245621 40.2      39.162121
 74.3     ]","[ 72.4     58.3     58.3     86.2     39.4835  72.6     57.6     67.4
  66.4    102.9     68.2     46.2835  77.      70.2    105.8   ]",[1 2 2 2 2 1 1 2 1 1],"[31.1       18.1       26.537879  22.7       23.        63.8
 29.1       33.9189395 31.037879  31.5      ]","[41.3       40.2       36.303871  42.4       43.9       39.1
 39.1       27.7228105 39.162121  74.3      ]","[ 72.4      58.3      62.84175  65.1      66.9     102.9      68.2
  61.64175  70.2     105.8    ]"
28830,2,29.0,63.79999999999927,40.9,74.29999999999927,69.9,105.79999999999927,"[31.1      18.1      18.1      31.037879 22.037879 30.2      15.2
 23.5      22.5      63.8      29.1      31.037879 36.8      31.037879
 31.5     ]","[41.3      40.2      40.2      55.162121 17.445621 42.4      42.4
 43.9      43.9      39.1      39.1      15.245621 40.2      39.162121
 74.3     ]","[ 72.4     58.3     58.3     86.2     39.4835  72.6     57.6     67.4
  66.4    102.9     68.2     46.2835  77.      70.2    105.8   ]",[1 2 2 2 2 1 1 2 1 1],"[31.1       18.1       26.537879  22.7       23.        63.8
 29.1       33.9189395 31.037879  31.5      ]","[41.3       40.2       36.303871  42.4       43.9       39.1
 39.1       27.7228105 39.162121  74.3      ]","[ 72.4      58.3      62.84175  65.1      66.9     102.9      68.2
  61.64175  70.2     105.8    ]"
28831,3,27.9,63.79999999999927,41.0,74.29999999999927,68.9,105.79999999999927,"[31.1      18.1      18.1      31.037879 22.037879 30.2      15.2
 11.2      23.5      22.5      63.8      29.1      31.037879 36.8
 31.037879 31.5     ]","[41.3      40.2      40.2      55.162121 17.445621 42.4      42.4
 42.4      43.9      43.9      39.1      39.1      15.245621 40.2
 39.162121 74.3     ]","[ 72.4     58.3     58.3     86.2     39.4835  72.6     57.6     53.6
  67.4     66.4    102.9     68.2     46.2835  77.      70.2    105.8   ]",[1 2 2 3 2 1 1 2 1 1],"[31.1        18.1        26.537879   18.86666667 23.         63.8
 29.1        33.9189395  31.037879   31.5       ]","[41.3       40.2       36.303871  42.4       43.9       39.1
 39.1       27.7228105 39.162121  74.3      ]","[ 72.4         58.3         62.84175     61.26666667  66.9
 102.9         68.2         61.64175     70.2        105.8       ]"
28832,3,26.7,63.79999999999927,39.8,74.29999999999927,66.5,105.79999999999927,"[31.1      18.1      18.1      31.037879 22.037879 30.2      15.2
 11.2      23.5      22.5      18.5      63.8      29.1      31.037879
 36.8      15.6      31.037879 31.5     ]","[41.3      40.2      40.2      55.162121 17.445621 42.4      42.4
 42.4      43.9      43.9      43.9      39.1      39.1      15.245621
 40.2      16.2835   39.162121 74.3     ]","[ 72.4     58.3     58.3     86.2     39.4835  72.6     57.6     53.6
  67.4     66.4     62.4    102.9     68.2     46.2835  77.      31.8835
  70.2    105.8   ]",[1 2 2 3 3 1 1 3 1 1],"[31.1        18.1        26.537879   18.86666667 21.5        63.8
 29.1        27.81262633 31.037879   31.5       ]","[41.3      40.2      36.303871 42.4      43.9      39.1      39.1
 23.909707 39.162121 74.3     ]","[ 72.4         58.3         62.84175     61.26666667  65.4
 102.9         68.2         51.72233333  70.2        105.8       ]"
28833,3,29.2,63.79999999999927,38.6,74.29999999999927,67.8,105.79999999999927,"[31.1      31.037879 22.037879 30.2      15.2      11.2      23.5
 22.5      18.5      63.8      29.1      52.3835   31.037879 36.8
 15.6      31.037879 31.5     ]","[41.3      55.162121 17.445621 42.4      42.4      42.4      43.9
 43.9      43.9      39.1      39.1      19.262425 15.245621 40.2
 16.2835   39.162121 74.3     ]","[ 72.4       86.2       39.4835    72.6       57.6       53.6
  67.4       66.4       62.4      102.9       68.2       71.645925
  46.2835    77.        31.8835    70.2      105.8     ]",[1 0 2 3 3 1 2 3 1 1],"[31.1         0.         26.537879   18.86666667 21.5        63.8
 40.74175    27.81262633 31.037879   31.5       ]","[41.3        0.        36.303871  42.4       43.9       39.1
 29.1812125 23.909707  39.162121  74.3      ]","[ 72.4          0.          62.84175     61.26666667  65.4
 102.9         69.9229625   51.72233333  70.2        105.8       ]"
28834,3,29.6,63.79999999999927,38.9,74.29999999999927,68.4,105.79999999999927,"[31.1      30.2      15.2      11.2      23.5      22.5      18.5
 63.8      29.1      52.3835   31.037879 36.8      15.6      31.037879
 31.5     ]","[41.3      42.4      42.4      42.4      43.9      43.9      43.9
 39.1      39.1      19.262425 15.245621 40.2      16.2835   39.162121
 74.3     ]","[ 72.4       72.6       57.6       53.6       67.4       66.4
  62.4      102.9       68.2       71.645925  46.2835    77.
  31.8835    70.2      105.8     ]",[1 0 0 3 3 1 2 3 1 1],"[31.1         0.          0.         18.86666667 21.5        63.8
 40.74175    27.81262633 31.037879   31.5       ]","[41.3        0.         0.        42.4       43.9       39.1
 29.1812125 23.909707  39.162121  74.3      ]","[ 72.4          0.           0.          61.26666667  65.4
 102.9         69.9229625   51.72233333  70.2        105.8       ]"
28835,3,26.1,63.79999999999927,39.9,74.29999999999927,66.0,105.79999999999927,"[31.1       8.1       0.       30.2      15.2      11.2      23.5
 22.5      18.5      63.8      52.3835   31.037879 36.8      15.6
 31.5     ]","[41.3      41.3      53.2      42.4      42.4      42.4      43.9
 43.9      43.9      39.1      19.262425 15.245621 40.2      16.2835
 74.3     ]","[ 72.4       49.4       53.2       72.6       57.6       53.6
  67.4       66.4       62.4      102.9       71.645925  46.2835
  77.        31.8835   105.8     ]",[2 0 1 3 3 1 1 3 0 1],"[19.6         0.          0.         18.86666667 21.5        63.8
 52.3835     27.81262633  0.         31.5       ]","[41.3       0.       53.2      42.4      43.9      39.1      19.262425
 23.909707  0.       74.3     ]","[ 60.9          0.          53.2         61.26666667  65.4
 102.9         71.645925    51.72233333   0.         105.8       ]"
28836,3,28.0,63.79999999999927,39.0,74.29999999999927,67.0,105.79999999999927,"[31.1       8.1      30.2      15.2      11.2      23.5      22.5
 18.5      63.8      52.3835   31.037879 36.8      15.6      31.5     ]","[41.3      41.3      42.4      42.4      42.4      43.9      43.9
 43.9      39.1      19.262425 15.245621 40.2      16.2835   74.3     ]","[ 72.4       49.4       72.6       57.6       53.6       67.4
  66.4       62.4      102.9       71.645925  46.2835    77.
  31.8835   105.8     ]",[2 0 0 3 3 1 1 3 0 1],"[19.6         0.          0.         18.86666667 21.5        63.8
 52.3835     27.81262633  0.         31.5       ]","[41.3       0.        0.       42.4      43.9      39.1      19.262425
 23.909707  0.       74.3     ]","[ 60.9          0.           0.          61.26666667  65.4
 102.9         71.645925    51.72233333   0.         105.8       ]"
28837,3,28.0,63.79999999999927,39.0,74.29999999999927,67.0,105.79999999999927,"[31.1       8.1      30.2      15.2      11.2      23.5      22.5
 18.5      63.8      52.3835   31.037879 36.8      15.6      31.5     ]","[41.3      41.3      42.4      42.4      42.4      43.9      43.9
 43.9      39.1      19.262425 15.245621 40.2      16.2835   74.3     ]","[ 72.4       49.4       72.6       57.6       53.6       67.4
  66.4       62.4      102.9       71.645925  46.2835    77.
  31.8835   105.8     ]",[2 0 0 3 3 1 1 3 0 1],"[19.6         0.          0.         18.86666667 21.5        63.8
 52.3835     27.81262633  0.         31.5       ]","[41.3       0.        0.       42.4      43.9      39.1      19.262425
 23.909707  0.       74.3     ]","[ 60.9          0.           0.          61.26666667  65.4
 102.9         71.645925    51.72233333   0.         105.8       ]"
28838,3,27.7,63.79999999999927,40.8,74.29999999999927,68.5,105.79999999999927,"[31.1     8.1    30.2    15.2    11.2    23.5    22.5    18.5    63.8
 52.3835 36.8    15.6    31.5   ]","[41.3      41.3      42.4      42.4      42.4      43.9      43.9
 43.9      39.1      19.262425 40.2      16.2835   74.3     ]","[ 72.4       49.4       72.6       57.6       53.6       67.4
  66.4       62.4      102.9       71.645925  77.        31.8835
 105.8     ]",[2 0 0 3 3 1 1 2 0 1],"[19.6         0.          0.         18.86666667 21.5        63.8
 52.3835     26.2         0.         31.5       ]","[41.3       0.        0.       42.4      43.9      39.1      19.262425
 28.24175   0.       74.3     ]","[ 60.9          0.           0.          61.26666667  65.4
 102.9         71.645925    54.44175      0.         105.8       ]"
28839,3,28.3,63.79999999999927,39.0,74.29999999999927,67.3,105.79999999999927,"[31.1     8.1    36.3835 30.2    15.2    11.2    23.5    22.5    18.5
 63.8    52.3835 36.8    15.6    31.5   ]","[41.3      41.3      15.2165   42.4      42.4      42.4      43.9
 43.9      43.9      39.1      19.262425 40.2      16.2835   74.3     ]","[ 72.4       49.4       51.6       72.6       57.6       53.6
  67.4       66.4       62.4      102.9       71.645925  77.
  31.8835   105.8     ]",[3 0 0 3 3 1 1 2 0 1],"[25.1945      0.          0.         18.86666667 21.5        63.8
 52.3835     26.2         0.         31.5       ]","[32.6055    0.        0.       42.4      43.9      39.1      19.262425
 28.24175   0.       74.3     ]","[ 57.8          0.           0.          61.26666667  65.4
 102.9         71.645925    54.44175      0.         105.8       ]"
28840,3,27.6,63.79999999999927,41.3,74.29999999999927,68.9,105.79999999999927,"[31.1     8.1    36.3835 30.2    15.2    11.2    23.5    22.5    18.5
 63.8    52.3835 36.8    15.6    31.5    16.5   ]","[41.3      41.3      15.2165   42.4      42.4      42.4      43.9
 43.9      43.9      39.1      19.262425 40.2      16.2835   74.3
 74.3     ]","[ 72.4       49.4       51.6       72.6       57.6       53.6
  67.4       66.4       62.4      102.9       71.645925  77.
  31.8835   105.8       90.8     ]",[3 0 0 3 3 1 1 2 0 2],"[25.1945      0.          0.         18.86666667 21.5        63.8
 52.3835     26.2         0.         24.        ]","[32.6055    0.        0.       42.4      43.9      39.1      19.262425
 28.24175   0.       74.3     ]","[ 57.8          0.           0.          61.26666667  65.4
 102.9         71.645925    54.44175      0.          98.3       ]"
28841,3,28.8,63.79999999999927,42.8,74.29999999999927,71.6,112.45454500000051,"[31.1     8.1    36.3835 30.2    15.2    11.2    23.5    22.5    18.5
 63.8    52.3835 47.3    36.8    15.6    31.5    16.5   ]","[41.3      41.3      15.2165   42.4      42.4      42.4      43.9
 43.9      43.9      39.1      19.262425 65.154545 40.2      16.2835
 74.3      74.3     ]","[ 72.4       49.4       51.6       72.6       57.6       53.6
  67.4       66.4       62.4      102.9       71.645925 112.454545
  77.        31.8835   105.8       90.8     ]",[3 0 0 3 3 1 2 2 0 2],"[25.1945      0.          0.         18.86666667 21.5        63.8
 49.84175    26.2         0.         24.        ]","[32.6055    0.        0.       42.4      43.9      39.1      42.208485
 28.24175   0.       74.3     ]","[ 57.8          0.           0.          61.26666667  65.4
 102.9         92.050235    54.44175      0.          98.3       ]"
28842,3,28.8,63.79999999999927,42.8,74.29999999999927,71.6,112.45454500000051,"[31.1     8.1    36.3835 30.2    15.2    11.2    23.5    22.5    18.5
 63.8    52.3835 47.3    36.8    15.6    31.5    16.5   ]","[41.3      41.3      15.2165   42.4      42.4      42.4      43.9
 43.9      43.9      39.1      19.262425 65.154545 40.2      16.2835
 74.3      74.3     ]","[ 72.4       49.4       51.6       72.6       57.6       53.6
  67.4       66.4       62.4      102.9       71.645925 112.454545
  77.        31.8835   105.8       90.8     ]",[3 0 0 3 3 1 2 2 0 2],"[25.1945      0.          0.         18.86666667 21.5        63.8
 49.84175    26.2         0.         24.        ]","[32.6055    0.        0.       42.4      43.9      39.1      42.208485
 28.24175   0.       74.3     ]","[ 57.8          0.           0.          61.26666667  65.4
 102.9         92.050235    54.44175      0.          98.3       ]"
28843,3,31.1,63.79999999999927,42.9,74.29999999999927,74.0,112.45454500000051,"[31.1     8.1    36.3835 23.5    22.5    18.5    63.8    52.3835 47.3
 36.8    15.6    31.5    16.5   ]","[41.3      41.3      15.2165   43.9      43.9      43.9      39.1
 19.262425 65.154545 40.2      16.2835   74.3      74.3     ]","[ 72.4       49.4       51.6       67.4       66.4       62.4
 102.9       71.645925 112.454545  77.        31.8835   105.8
  90.8     ]",[3 0 0 0 3 1 2 2 0 2],"[25.1945   0.       0.       0.      21.5     63.8     49.84175 26.2
  0.      24.     ]","[32.6055    0.        0.        0.       43.9      39.1      42.208485
 28.24175   0.       74.3     ]","[ 57.8        0.         0.         0.        65.4      102.9
  92.050235  54.44175    0.        98.3     ]"
28844,3,30.4,63.79999999999927,43.0,74.29999999999927,73.4,112.45454500000051,"[36.3835  0.     23.5    22.5    18.5    63.8    52.3835 47.3    36.8
 15.6    31.5    16.5   ]","[15.2165   40.4      43.9      43.9      43.9      39.1      19.262425
 65.154545 40.2      16.2835   74.3      74.3     ]","[ 51.6       40.4       67.4       66.4       62.4      102.9
  71.645925 112.454545  77.        31.8835   105.8       90.8     ]",[2 0 0 0 3 1 2 2 0 2],"[18.19175  0.       0.       0.      21.5     63.8     49.84175 26.2
  0.      24.     ]","[27.80825   0.        0.        0.       43.9      39.1      42.208485
 28.24175   0.       74.3     ]","[ 46.         0.         0.         0.        65.4      102.9
  92.050235  54.44175    0.        98.3     ]"
