time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28831,[15 19 27 29],4,57.350000000000364,74.29999999999927,51.75151499999993,59.50302999999985,109.10151500000029,133.80302999999913,[43.4 39.4 74.3 72.3],[44.      44.      59.50303 59.50303],[ 87.4      83.4     133.80303 131.80303]
28832,[15 19 27 29],4,57.350000000000364,74.29999999999927,51.75151499999993,59.50302999999985,109.10151500000029,133.80302999999913,[43.4 39.4 74.3 72.3],[44.      44.      59.50303 59.50303],[ 87.4      83.4     133.80303 131.80303]
28833,[15 19 27 29],4,57.350000000000364,74.29999999999927,51.75151499999993,59.50302999999985,109.10151500000029,133.80302999999913,[43.4 39.4 74.3 72.3],[44.      44.      59.50303 59.50303],[ 87.4      83.4     133.80303 131.80303]
28834,[15 19 27 29],4,57.350000000000364,74.29999999999927,51.75151499999993,59.50302999999985,109.10151500000029,133.80302999999913,[43.4 39.4 74.3 72.3],[44.      44.      59.50303 59.50303],[ 87.4      83.4     133.80303 131.80303]
28835,[15 19 27 29],4,57.350000000000364,74.29999999999927,51.75151499999993,59.50302999999985,109.10151500000029,133.80302999999913,[43.4 39.4 74.3 72.3],[44.      44.      59.50303 59.50303],[ 87.4      83.4     133.80303 131.80303]
28836,[15 19 27 29 35],5,52.26000000000058,74.29999999999927,57.94121199999936,82.69999999999709,110.20121199999994,133.80302999999913,[43.4 39.4 74.3 72.3 31.9],[44.      44.      59.50303 59.50303 82.7    ],[ 87.4      83.4     133.80303 131.80303 114.6    ]
28837,[15 19 27 29 35],5,52.26000000000058,74.29999999999927,57.94121199999936,82.69999999999709,110.20121199999994,133.80302999999913,[43.4 39.4 74.3 72.3 31.9],[44.      44.      59.50303 59.50303 82.7    ],[ 87.4      83.4     133.80303 131.80303 114.6    ]
28838,[15 19 27 29 35],5,52.26000000000058,74.29999999999927,57.94121199999936,82.69999999999709,110.20121199999994,133.80302999999913,[43.4 39.4 74.3 72.3 31.9],[44.      44.      59.50303 59.50303 82.7    ],[ 87.4      83.4     133.80303 131.80303 114.6    ]
28839,[15 19 27 29 35 44],6,48.36666666666739,74.29999999999927,59.3510099999991,82.69999999999709,107.71767666666649,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9],[44.      44.      59.50303 59.50303 82.7     66.4    ],[ 87.4      83.4     133.80303 131.80303 114.6      95.3    ]
28840,[15 19 27 29 35 44],6,48.36666666666739,74.29999999999927,59.3510099999991,82.69999999999709,107.71767666666649,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9],[44.      44.      59.50303 59.50303 82.7     66.4    ],[ 87.4      83.4     133.80303 131.80303 114.6      95.3    ]
28841,[15 19 27 29 35 44],6,48.36666666666739,74.29999999999927,59.3510099999991,82.69999999999709,107.71767666666649,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9],[44.      44.      59.50303 59.50303 82.7     66.4    ],[ 87.4      83.4     133.80303 131.80303 114.6      95.3    ]
28842,[15 19 27 29 35 44],6,48.36666666666739,74.29999999999927,59.3510099999991,82.69999999999709,107.71767666666649,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9],[44.      44.      59.50303 59.50303 82.7     66.4    ],[ 87.4      83.4     133.80303 131.80303 114.6      95.3    ]
28843,[15 19 27 29 35 44],6,48.36666666666739,74.29999999999927,59.3510099999991,82.69999999999709,107.71767666666649,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9],[44.      44.      59.50303 59.50303 82.7     66.4    ],[ 87.4      83.4     133.80303 131.80303 114.6      95.3    ]
28844,[15 19 27 29 35 44 48],7,44.871428571429405,74.29999999999927,65.32943714285595,101.19999999999709,110.20086571428536,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9 23.9],[ 44.       44.       59.50303  59.50303  82.7      66.4     101.2    ],[ 87.4      83.4     133.80303 131.80303 114.6      95.3     125.1    ]
28845,[15 19 27 29 35 44 48],7,44.871428571429405,74.29999999999927,65.32943714285595,101.19999999999709,110.20086571428536,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9 23.9],[ 44.       44.       59.50303  59.50303  82.7      66.4     101.2    ],[ 87.4      83.4     133.80303 131.80303 114.6      95.3     125.1    ]
28846,[15 19 27 29 35 44 48],7,44.871428571429405,74.29999999999927,65.32943714285595,101.19999999999709,110.20086571428536,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9 23.9],[ 44.       44.       59.50303  59.50303  82.7      66.4     101.2    ],[ 87.4      83.4     133.80303 131.80303 114.6      95.3     125.1    ]
28847,[15 19 27 29 35 44 48],7,44.871428571429405,74.29999999999927,65.32943714285595,101.19999999999709,110.20086571428536,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9 23.9],[ 44.       44.       59.50303  59.50303  82.7      66.4     101.2    ],[ 87.4      83.4     133.80303 131.80303 114.6      95.3     125.1    ]
28848,[15 19 27 29 35 44 48],7,44.871428571429405,74.29999999999927,65.32943714285595,101.19999999999709,110.20086571428536,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9 23.9],[ 44.       44.       59.50303  59.50303  82.7      66.4     101.2    ],[ 87.4      83.4     133.80303 131.80303 114.6      95.3     125.1    ]
28849,[15 19 27 29 35 44 48],7,44.871428571429405,74.29999999999927,65.32943714285595,101.19999999999709,110.20086571428536,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9 23.9],[ 44.       44.       59.50303  59.50303  82.7      66.4     101.2    ],[ 87.4      83.4     133.80303 131.80303 114.6      95.3     125.1    ]
28850,[15 19 27 29 35 44 48],7,44.871428571429405,74.29999999999927,65.32943714285595,101.19999999999709,110.20086571428536,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9 23.9],[ 44.       44.       59.50303  59.50303  82.7      66.4     101.2    ],[ 87.4      83.4     133.80303 131.80303 114.6      95.3     125.1    ]
28851,[15 19 27 29 35 44 48 57],8,41.37500000000091,74.29999999999927,67.5007574999986,101.19999999999709,108.87575749999951,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9 23.9 16.9],"[ 44.       44.       59.50303  59.50303  82.7      66.4     101.2
  82.7    ]","[ 87.4      83.4     133.80303 131.80303 114.6      95.3     125.1
  99.6    ]"
28852,[15 19 27 29 35 44 48 57],8,41.37500000000091,74.29999999999927,67.5007574999986,101.19999999999709,108.87575749999951,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9 23.9 16.9],"[ 44.       44.       59.50303  59.50303  82.7      66.4     101.2
  82.7    ]","[ 87.4      83.4     133.80303 131.80303 114.6      95.3     125.1
  99.6    ]"
28853,[15 19 27 29 35 44 48 57],8,41.37500000000091,74.29999999999927,67.5007574999986,101.19999999999709,108.87575749999951,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9 23.9 16.9],"[ 44.       44.       59.50303  59.50303  82.7      66.4     101.2
  82.7    ]","[ 87.4      83.4     133.80303 131.80303 114.6      95.3     125.1
  99.6    ]"
28854,[15 19 27 29 35 44 48 57],8,41.37500000000091,74.29999999999927,67.5007574999986,101.19999999999709,108.87575749999951,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9 23.9 16.9],"[ 44.       44.       59.50303  59.50303  82.7      66.4     101.2
  82.7    ]","[ 87.4      83.4     133.80303 131.80303 114.6      95.3     125.1
  99.6    ]"
28855,[15 19 27 29 35 44 48 57],8,41.37500000000091,74.29999999999927,67.5007574999986,101.19999999999709,108.87575749999951,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9 23.9 16.9],"[ 44.       44.       59.50303  59.50303  82.7      66.4     101.2
  82.7    ]","[ 87.4      83.4     133.80303 131.80303 114.6      95.3     125.1
  99.6    ]"
28856,[15 19 27 29 35 44 48 57 62],9,41.477777777778506,74.29999999999927,66.61212111110984,101.19999999999709,108.08989888888836,133.80302999999913,[43.4 39.4 74.3 72.3 31.9 28.9 23.9 16.9 42.3],"[ 44.       44.       59.50303  59.50303  82.7      66.4     101.2
  82.7      59.50303]","[ 87.4      83.4     133.80303 131.80303 114.6      95.3     125.1
  99.6     101.80303]"
28857,[27 29 35 44 48 57 62],7,41.50000000000052,74.29999999999927,73.07272714285553,101.19999999999709,114.57272714285604,133.80302999999913,[74.3 72.3 31.9 28.9 23.9 16.9 42.3],[ 59.50303  59.50303  82.7      66.4     101.2      82.7      59.50303],[133.80303 131.80303 114.6      95.3     125.1      99.6     101.80303]
28858,[27 29 35 44 48 57 62],7,41.50000000000052,74.29999999999927,73.07272714285553,101.19999999999709,114.57272714285604,133.80302999999913,[74.3 72.3 31.9 28.9 23.9 16.9 42.3],[ 59.50303  59.50303  82.7      66.4     101.2      82.7      59.50303],[133.80303 131.80303 114.6      95.3     125.1      99.6     101.80303]
28859,[27 29 35 44 48 57 62],7,41.50000000000052,74.29999999999927,73.07272714285553,101.19999999999709,114.57272714285604,133.80302999999913,[74.3 72.3 31.9 28.9 23.9 16.9 42.3],[ 59.50303  59.50303  82.7      66.4     101.2      82.7      59.50303],[133.80303 131.80303 114.6      95.3     125.1      99.6     101.80303]
28860,[27 29 35 44 48 57 62],7,41.50000000000052,74.29999999999927,73.07272714285553,101.19999999999709,114.57272714285604,133.80302999999913,[74.3 72.3 31.9 28.9 23.9 16.9 42.3],[ 59.50303  59.50303  82.7      66.4     101.2      82.7      59.50303],[133.80303 131.80303 114.6      95.3     125.1      99.6     101.80303]
28861,[27 29 35 44 48 57 62],7,41.50000000000052,74.29999999999927,73.07272714285553,101.19999999999709,114.57272714285604,133.80302999999913,[74.3 72.3 31.9 28.9 23.9 16.9 42.3],[ 59.50303  59.50303  82.7      66.4     101.2      82.7      59.50303],[133.80303 131.80303 114.6      95.3     125.1      99.6     101.80303]
28862,[27 29 35 44 48 57 62],7,41.50000000000052,74.29999999999927,73.07272714285553,101.19999999999709,114.57272714285604,133.80302999999913,[74.3 72.3 31.9 28.9 23.9 16.9 42.3],[ 59.50303  59.50303  82.7      66.4     101.2      82.7      59.50303],[133.80303 131.80303 114.6      95.3     125.1      99.6     101.80303]
28863,[27 29 35 44 48 57 62 67],8,36.92500000000064,74.29999999999927,69.65113624999822,101.19999999999709,106.57613624999885,133.80302999999913,[74.3 72.3 31.9 28.9 23.9 16.9 42.3  4.9],"[ 59.50303  59.50303  82.7      66.4     101.2      82.7      59.50303
  45.7    ]","[133.80303 131.80303 114.6      95.3     125.1      99.6     101.80303
  50.6    ]"
28864,[27 29 35 44 48 57 62 67],8,36.92500000000064,74.29999999999927,69.65113624999822,101.19999999999709,106.57613624999885,133.80302999999913,[74.3 72.3 31.9 28.9 23.9 16.9 42.3  4.9],"[ 59.50303  59.50303  82.7      66.4     101.2      82.7      59.50303
  45.7    ]","[133.80303 131.80303 114.6      95.3     125.1      99.6     101.80303
  50.6    ]"
28865,[27 29 35 44 48 57 62 67],8,36.92500000000064,74.29999999999927,69.65113624999822,101.19999999999709,106.57613624999885,133.80302999999913,[74.3 72.3 31.9 28.9 23.9 16.9 42.3  4.9],"[ 59.50303  59.50303  82.7      66.4     101.2      82.7      59.50303
  45.7    ]","[133.80303 131.80303 114.6      95.3     125.1      99.6     101.80303
  50.6    ]"
28866,[27 29 35 44 48 57 62 67],8,36.92500000000064,74.29999999999927,69.65113624999822,101.19999999999709,106.57613624999885,133.80302999999913,[74.3 72.3 31.9 28.9 23.9 16.9 42.3  4.9],"[ 59.50303  59.50303  82.7      66.4     101.2      82.7      59.50303
  45.7    ]","[133.80303 131.80303 114.6      95.3     125.1      99.6     101.80303
  50.6    ]"
28867,[27 29 35 44 48 57 62 67 70],9,32.92222222222295,74.29999999999927,73.15656555555364,101.19999999999709,106.0787877777766,133.80302999999913,[74.3 72.3 31.9 28.9 23.9 16.9 42.3  4.9  0.9],"[ 59.50303  59.50303  82.7      66.4     101.2      82.7      59.50303
  45.7     101.2    ]","[133.80303 131.80303 114.6      95.3     125.1      99.6     101.80303
  50.6     102.1    ]"
28868,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28869,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28870,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28871,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28872,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28873,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28874,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28875,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28876,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28877,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28878,[27 29 62 74],4,47.224999999999454,74.29999999999927,62.777272499999526,72.59999999999854,110.00227249999898,133.80302999999913,[74.3 72.3 42.3  0. ],[59.50303 59.50303 59.50303 72.6    ],[133.80303 131.80303 101.80303  72.6    ]
28879,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28880,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28881,[27 29 62 76 77],5,37.77999999999956,74.29999999999927,77.9018179999999,105.5,115.68181799999948,133.80302999999913,[74.3 72.3 42.3  0.   0. ],[ 59.50303  59.50303  59.50303 105.5     105.5    ],[133.80303 131.80303 101.80303 105.5     105.5    ]
28882,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28883,[27 29 62 79],4,47.224999999999454,74.29999999999927,57.45227249999971,59.50302999999985,104.67727249999916,133.80302999999913,[74.3 72.3 42.3  0. ],[59.50303 59.50303 59.50303 51.3    ],[133.80303 131.80303 101.80303  51.3    ]
28884,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28885,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28886,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28887,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28888,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28889,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28890,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28891,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28892,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28893,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28894,[27 29 62],3,62.96666666666594,74.29999999999927,59.50302999999985,59.50302999999985,122.4696966666658,133.80302999999913,[74.3 72.3 42.3],[59.50303 59.50303 59.50303],[133.80303 131.80303 101.80303]
28895,[27 29 62 90],4,58.04999999999927,74.29999999999927,56.75227249999989,59.50302999999985,114.80227249999916,133.80302999999913,[74.3 72.3 42.3 43.3],[59.50303 59.50303 59.50303 48.5    ],[133.80303 131.80303 101.80303  91.8    ]
28896,[27 29 62 90],4,58.04999999999927,74.29999999999927,56.75227249999989,59.50302999999985,114.80227249999916,133.80302999999913,[74.3 72.3 42.3 43.3],[59.50303 59.50303 59.50303 48.5    ],[133.80303 131.80303 101.80303  91.8    ]
28897,[27 29 62 90],4,58.04999999999927,74.29999999999927,56.75227249999989,59.50302999999985,114.80227249999916,133.80302999999913,[74.3 72.3 42.3 43.3],[59.50303 59.50303 59.50303 48.5    ],[133.80303 131.80303 101.80303  91.8    ]
28898,[27 29 62 90],4,58.04999999999927,74.29999999999927,56.75227249999989,59.50302999999985,114.80227249999916,133.80302999999913,[74.3 72.3 42.3 43.3],[59.50303 59.50303 59.50303 48.5    ],[133.80303 131.80303 101.80303  91.8    ]
28899,[90],1,43.29999999999927,43.29999999999927,48.5,48.5,91.79999999999927,91.79999999999927,[43.3],[48.5],[91.8]
28900,[90],1,43.29999999999927,43.29999999999927,48.5,48.5,91.79999999999927,91.79999999999927,[43.3],[48.5],[91.8]
28901,[90],1,43.29999999999927,43.29999999999927,48.5,48.5,91.79999999999927,91.79999999999927,[43.3],[48.5],[91.8]
28902,[90],1,43.29999999999927,43.29999999999927,48.5,48.5,91.79999999999927,91.79999999999927,[43.3],[48.5],[91.8]
28903,[90 93],2,21.649999999999636,43.29999999999927,51.65151499999956,54.803029999999126,73.3015149999992,91.79999999999927,[43.3  0. ],[48.5     54.80303],[91.8     54.80303]
28904,[90],1,43.29999999999927,43.29999999999927,48.5,48.5,91.79999999999927,91.79999999999927,[43.3],[48.5],[91.8]
28905,[90],1,43.29999999999927,43.29999999999927,48.5,48.5,91.79999999999927,91.79999999999927,[43.3],[48.5],[91.8]
28906,[90 99],2,24.799999999999272,43.29999999999927,49.600000000000364,50.70000000000073,74.39999999999964,91.79999999999927,[43.3  6.3],[48.5 50.7],[91.8 57. ]
28907,[90 99],2,24.799999999999272,43.29999999999927,49.600000000000364,50.70000000000073,74.39999999999964,91.79999999999927,[43.3  6.3],[48.5 50.7],[91.8 57. ]
28908,[ 90  99 106],3,29.066666666665697,43.29999999999927,46.000000000001215,50.70000000000073,75.0666666666669,91.79999999999927,[43.3  6.3 37.6],[48.5 50.7 38.8],[91.8 57.  76.4]
28909,[ 90  99 106],3,29.066666666665697,43.29999999999927,46.000000000001215,50.70000000000073,75.0666666666669,91.79999999999927,[43.3  6.3 37.6],[48.5 50.7 38.8],[91.8 57.  76.4]
28910,[ 90  99 106],3,29.066666666665697,43.29999999999927,46.000000000001215,50.70000000000073,75.0666666666669,91.79999999999927,[43.3  6.3 37.6],[48.5 50.7 38.8],[91.8 57.  76.4]
28911,[ 90  99 106],3,29.066666666665697,43.29999999999927,46.000000000001215,50.70000000000073,75.0666666666669,91.79999999999927,[43.3  6.3 37.6],[48.5 50.7 38.8],[91.8 57.  76.4]
28912,[ 90  99 106],3,29.066666666665697,43.29999999999927,46.000000000001215,50.70000000000073,75.0666666666669,91.79999999999927,[43.3  6.3 37.6],[48.5 50.7 38.8],[91.8 57.  76.4]
28913,[ 90 106],2,40.44999999999891,43.29999999999927,43.650000000001455,48.5,84.10000000000036,91.79999999999927,[43.3 37.6],[48.5 38.8],[91.8 76.4]
28914,[ 90 106],2,40.44999999999891,43.29999999999927,43.650000000001455,48.5,84.10000000000036,91.79999999999927,[43.3 37.6],[48.5 38.8],[91.8 76.4]
28915,[ 90 106 111],3,26.96666666666594,43.29999999999927,43.36767666666734,48.5,70.33434333333328,91.79999999999927,[43.3 37.6  0. ],[48.5     38.8     42.80303],[91.8     76.4     42.80303]
28916,[ 90 106],2,40.44999999999891,43.29999999999927,43.650000000001455,48.5,84.10000000000036,91.79999999999927,[43.3 37.6],[48.5 38.8],[91.8 76.4]
28917,[ 90 106 114],3,46.0666666666657,57.29999999999927,43.10000000000097,48.5,89.16666666666667,99.29999999999927,[43.3 37.6 57.3],[48.5 38.8 42. ],[91.8 76.4 99.3]
28918,[ 90 106 114 116],4,41.44999999999891,57.29999999999927,49.12500000000091,67.20000000000073,90.57499999999982,99.29999999999927,[43.3 37.6 57.3 27.6],[48.5 38.8 42.  67.2],[91.8 76.4 99.3 94.8]
28919,[ 90 106 114 116 117],5,38.47999999999884,57.29999999999927,52.740000000000876,67.20000000000073,91.21999999999971,99.29999999999927,[43.3 37.6 57.3 27.6 26.6],[48.5 38.8 42.  67.2 67.2],[91.8 76.4 99.3 94.8 93.8]
28920,[ 90 106 114 116 117],5,38.47999999999884,57.29999999999927,52.740000000000876,67.20000000000073,91.21999999999971,99.29999999999927,[43.3 37.6 57.3 27.6 26.6],[48.5 38.8 42.  67.2 67.2],[91.8 76.4 99.3 94.8 93.8]
28921,[ 90 106 114 116 117 119],6,34.94999999999891,57.29999999999927,52.03333333333406,67.20000000000073,86.98333333333296,99.29999999999927,[43.3 37.6 57.3 27.6 26.6 17.3],[48.5 38.8 42.  67.2 67.2 48.5],[91.8 76.4 99.3 94.8 93.8 65.8]
