time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28834,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28835,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28836,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28837,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28838,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28839,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28840,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28841,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28842,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28843,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28844,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28845,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28846,[16 48],2,42.79999999999927,58.29999999999927,66.49174999999923,93.18349999999919,109.2917499999985,120.48349999999846,[58.3 27.3],[39.8    93.1835],[ 98.1    120.4835]
28847,[16 48],2,42.79999999999927,58.29999999999927,66.49174999999923,93.18349999999919,109.2917499999985,120.48349999999846,[58.3 27.3],[39.8    93.1835],[ 98.1    120.4835]
28848,[16 48],2,42.79999999999927,58.29999999999927,66.49174999999923,93.18349999999919,109.2917499999985,120.48349999999846,[58.3 27.3],[39.8    93.1835],[ 98.1    120.4835]
28849,[16 48 50],3,36.63333333333261,58.29999999999927,57.59449999999924,93.18349999999919,94.22783333333184,120.48349999999846,[58.3 27.3 24.3],[39.8    93.1835 39.8   ],[ 98.1    120.4835  64.1   ]
28850,[16 48 50],3,36.63333333333261,58.29999999999927,57.59449999999924,93.18349999999919,94.22783333333184,120.48349999999846,[58.3 27.3 24.3],[39.8    93.1835 39.8   ],[ 98.1    120.4835  64.1   ]
28851,[16 48 50],3,36.63333333333261,58.29999999999927,57.59449999999924,93.18349999999919,94.22783333333184,120.48349999999846,[58.3 27.3 24.3],[39.8    93.1835 39.8   ],[ 98.1    120.4835  64.1   ]
28852,[16 48 50],3,36.63333333333261,58.29999999999927,57.59449999999924,93.18349999999919,94.22783333333184,120.48349999999846,[58.3 27.3 24.3],[39.8    93.1835 39.8   ],[ 98.1    120.4835  64.1   ]
28853,[16 48 50],3,36.63333333333261,58.29999999999927,57.59449999999924,93.18349999999919,94.22783333333184,120.48349999999846,[58.3 27.3 24.3],[39.8    93.1835 39.8   ],[ 98.1    120.4835  64.1   ]
28854,[16 48 50],3,36.63333333333261,58.29999999999927,57.59449999999924,93.18349999999919,94.22783333333184,120.48349999999846,[58.3 27.3 24.3],[39.8    93.1835 39.8   ],[ 98.1    120.4835  64.1   ]
28855,[16 48 50 53],4,41.69999999999982,58.29999999999927,52.04587499999889,93.18349999999919,93.7458749999987,120.48349999999846,[58.3 27.3 24.3 56.9],[39.8    93.1835 39.8    35.4   ],[ 98.1    120.4835  64.1     92.3   ]
28856,[16 48 50 53],4,41.69999999999982,58.29999999999927,52.04587499999889,93.18349999999919,93.7458749999987,120.48349999999846,[58.3 27.3 24.3 56.9],[39.8    93.1835 39.8    35.4   ],[ 98.1    120.4835  64.1     92.3   ]
28857,[16 48 50 53],4,41.69999999999982,58.29999999999927,52.04587499999889,93.18349999999919,93.7458749999987,120.48349999999846,[58.3 27.3 24.3 56.9],[39.8    93.1835 39.8    35.4   ],[ 98.1    120.4835  64.1     92.3   ]
28858,[16 48 50 53],4,41.69999999999982,58.29999999999927,52.04587499999889,93.18349999999919,93.7458749999987,120.48349999999846,[58.3 27.3 24.3 56.9],[39.8    93.1835 39.8    35.4   ],[ 98.1    120.4835  64.1     92.3   ]
28859,[16 48 50 53],4,41.69999999999982,58.29999999999927,52.04587499999889,93.18349999999919,93.7458749999987,120.48349999999846,[58.3 27.3 24.3 56.9],[39.8    93.1835 39.8    35.4   ],[ 98.1    120.4835  64.1     92.3   ]
28860,[16 48 50 53],4,41.69999999999982,58.29999999999927,52.04587499999889,93.18349999999919,93.7458749999987,120.48349999999846,[58.3 27.3 24.3 56.9],[39.8    93.1835 39.8    35.4   ],[ 98.1    120.4835  64.1     92.3   ]
28861,[16 48 50 53],4,41.69999999999982,58.29999999999927,52.04587499999889,93.18349999999919,93.7458749999987,120.48349999999846,[58.3 27.3 24.3 56.9],[39.8    93.1835 39.8    35.4   ],[ 98.1    120.4835  64.1     92.3   ]
28862,[16 48 50 53],4,41.69999999999982,58.29999999999927,52.04587499999889,93.18349999999919,93.7458749999987,120.48349999999846,[58.3 27.3 24.3 56.9],[39.8    93.1835 39.8    35.4   ],[ 98.1    120.4835  64.1     92.3   ]
28863,[16 48 50 53],4,41.69999999999982,58.29999999999927,52.04587499999889,93.18349999999919,93.7458749999987,120.48349999999846,[58.3 27.3 24.3 56.9],[39.8    93.1835 39.8    35.4   ],[ 98.1    120.4835  64.1     92.3   ]
28864,[16 48 50 53],4,41.69999999999982,58.29999999999927,52.04587499999889,93.18349999999919,93.7458749999987,120.48349999999846,[58.3 27.3 24.3 56.9],[39.8    93.1835 39.8    35.4   ],[ 98.1    120.4835  64.1     92.3   ]
28865,[16 48 50 53],4,41.69999999999982,58.29999999999927,52.04587499999889,93.18349999999919,93.7458749999987,120.48349999999846,[58.3 27.3 24.3 56.9],[39.8    93.1835 39.8    35.4   ],[ 98.1    120.4835  64.1     92.3   ]
28866,[16 48 50 53],4,41.69999999999982,58.29999999999927,52.04587499999889,93.18349999999919,93.7458749999987,120.48349999999846,[58.3 27.3 24.3 56.9],[39.8    93.1835 39.8    35.4   ],[ 98.1    120.4835  64.1     92.3   ]
28867,[16 48 50 53 64],5,34.619999999999706,58.29999999999927,53.5166999999994,93.18349999999919,88.13669999999911,120.48349999999846,[58.3 27.3 24.3 56.9  6.3],[39.8    93.1835 39.8    35.4    59.4   ],[ 98.1    120.4835  64.1     92.3     65.7   ]
28868,[16 48 50 53 64],5,34.619999999999706,58.29999999999927,53.5166999999994,93.18349999999919,88.13669999999911,120.48349999999846,[58.3 27.3 24.3 56.9  6.3],[39.8    93.1835 39.8    35.4    59.4   ],[ 98.1    120.4835  64.1     92.3     65.7   ]
28869,[16 48 50 53 64],5,34.619999999999706,58.29999999999927,53.5166999999994,93.18349999999919,88.13669999999911,120.48349999999846,[58.3 27.3 24.3 56.9  6.3],[39.8    93.1835 39.8    35.4    59.4   ],[ 98.1    120.4835  64.1     92.3     65.7   ]
28870,[16 48 50 53 64],5,34.619999999999706,58.29999999999927,53.5166999999994,93.18349999999919,88.13669999999911,120.48349999999846,[58.3 27.3 24.3 56.9  6.3],[39.8    93.1835 39.8    35.4    59.4   ],[ 98.1    120.4835  64.1     92.3     65.7   ]
28871,[16 48 50 53 64],5,34.619999999999706,58.29999999999927,53.5166999999994,93.18349999999919,88.13669999999911,120.48349999999846,[58.3 27.3 24.3 56.9  6.3],[39.8    93.1835 39.8    35.4    59.4   ],[ 98.1    120.4835  64.1     92.3     65.7   ]
28872,[16 48 50 53 64],5,34.619999999999706,58.29999999999927,53.5166999999994,93.18349999999919,88.13669999999911,120.48349999999846,[58.3 27.3 24.3 56.9  6.3],[39.8    93.1835 39.8    35.4    59.4   ],[ 98.1    120.4835  64.1     92.3     65.7   ]
28873,[16 48 50 53 64],5,34.619999999999706,58.29999999999927,53.5166999999994,93.18349999999919,88.13669999999911,120.48349999999846,[58.3 27.3 24.3 56.9  6.3],[39.8    93.1835 39.8    35.4    59.4   ],[ 98.1    120.4835  64.1     92.3     65.7   ]
28874,[53],1,56.900000000001455,56.900000000001455,35.39999999999782,35.39999999999782,92.29999999999927,92.29999999999927,[56.9],[35.4],[92.3]
28875,[53],1,56.900000000001455,56.900000000001455,35.39999999999782,35.39999999999782,92.29999999999927,92.29999999999927,[56.9],[35.4],[92.3]
28876,[53],1,56.900000000001455,56.900000000001455,35.39999999999782,35.39999999999782,92.29999999999927,92.29999999999927,[56.9],[35.4],[92.3]
28877,[53],1,56.900000000001455,56.900000000001455,35.39999999999782,35.39999999999782,92.29999999999927,92.29999999999927,[56.9],[35.4],[92.3]
28878,[53],1,56.900000000001455,56.900000000001455,35.39999999999782,35.39999999999782,92.29999999999927,92.29999999999927,[56.9],[35.4],[92.3]
28879,[53],1,56.900000000001455,56.900000000001455,35.39999999999782,35.39999999999782,92.29999999999927,92.29999999999927,[56.9],[35.4],[92.3]
28880,[53],1,56.900000000001455,56.900000000001455,35.39999999999782,35.39999999999782,92.29999999999927,92.29999999999927,[56.9],[35.4],[92.3]
28881,[53],1,56.900000000001455,56.900000000001455,35.39999999999782,35.39999999999782,92.29999999999927,92.29999999999927,[56.9],[35.4],[92.3]
28882,[53],1,56.900000000001455,56.900000000001455,35.39999999999782,35.39999999999782,92.29999999999927,92.29999999999927,[56.9],[35.4],[92.3]
28883,[53],1,56.900000000001455,56.900000000001455,35.39999999999782,35.39999999999782,92.29999999999927,92.29999999999927,[56.9],[35.4],[92.3]
28884,[53 77],2,42.0,56.900000000001455,47.0,58.60000000000218,89.0,92.29999999999927,[56.9 27.1],[35.4 58.6],[92.3 85.7]
28885,[53 77],2,42.0,56.900000000001455,47.0,58.60000000000218,89.0,92.29999999999927,[56.9 27.1],[35.4 58.6],[92.3 85.7]
28886,[53 77],2,42.0,56.900000000001455,47.0,58.60000000000218,89.0,92.29999999999927,[56.9 27.1],[35.4 58.6],[92.3 85.7]
28887,[53 77],2,42.0,56.900000000001455,47.0,58.60000000000218,89.0,92.29999999999927,[56.9 27.1],[35.4 58.6],[92.3 85.7]
28888,[53 77],2,42.0,56.900000000001455,47.0,58.60000000000218,89.0,92.29999999999927,[56.9 27.1],[35.4 58.6],[92.3 85.7]
28889,[53 77],2,42.0,56.900000000001455,47.0,58.60000000000218,89.0,92.29999999999927,[56.9 27.1],[35.4 58.6],[92.3 85.7]
28890,[53 77],2,42.0,56.900000000001455,47.0,58.60000000000218,89.0,92.29999999999927,[56.9 27.1],[35.4 58.6],[92.3 85.7]
28891,[53 77 86],3,34.96666666666715,56.900000000001455,43.13333333333261,58.60000000000218,78.09999999999975,92.29999999999927,[56.9 27.1 20.9],[35.4 58.6 35.4],[92.3 85.7 56.3]
28892,[53 77 86],3,34.96666666666715,56.900000000001455,43.13333333333261,58.60000000000218,78.09999999999975,92.29999999999927,[56.9 27.1 20.9],[35.4 58.6 35.4],[92.3 85.7 56.3]
28893,[53 77 86],3,34.96666666666715,56.900000000001455,43.13333333333261,58.60000000000218,78.09999999999975,92.29999999999927,[56.9 27.1 20.9],[35.4 58.6 35.4],[92.3 85.7 56.3]
28894,[53 77 86],3,34.96666666666715,56.900000000001455,43.13333333333261,58.60000000000218,78.09999999999975,92.29999999999927,[56.9 27.1 20.9],[35.4 58.6 35.4],[92.3 85.7 56.3]
28895,[53 77 86 88],4,32.80000000000018,56.900000000001455,42.32499999999982,58.60000000000218,75.125,92.29999999999927,[56.9 27.1 20.9 26.3],[35.4 58.6 35.4 39.9],[92.3 85.7 56.3 66.2]
28896,[53 77 86 88],4,32.80000000000018,56.900000000001455,42.32499999999982,58.60000000000218,75.125,92.29999999999927,[56.9 27.1 20.9 26.3],[35.4 58.6 35.4 39.9],[92.3 85.7 56.3 66.2]
28897,[53 77 86 88 92],5,29.220000000000436,56.900000000001455,45.09999999999927,58.60000000000218,74.31999999999971,92.29999999999927,[56.9 27.1 20.9 26.3 14.9],[35.4 58.6 35.4 39.9 56.2],[92.3 85.7 56.3 66.2 71.1]
28898,[53 77 86 88 92],5,29.220000000000436,56.900000000001455,45.09999999999927,58.60000000000218,74.31999999999971,92.29999999999927,[56.9 27.1 20.9 26.3 14.9],[35.4 58.6 35.4 39.9 56.2],[92.3 85.7 56.3 66.2 71.1]
28899,[53 77 86 88 92],5,29.220000000000436,56.900000000001455,45.09999999999927,58.60000000000218,74.31999999999971,92.29999999999927,[56.9 27.1 20.9 26.3 14.9],[35.4 58.6 35.4 39.9 56.2],[92.3 85.7 56.3 66.2 71.1]
28900,[53 77 86 88 92],5,29.220000000000436,56.900000000001455,45.09999999999927,58.60000000000218,74.31999999999971,92.29999999999927,[56.9 27.1 20.9 26.3 14.9],[35.4 58.6 35.4 39.9 56.2],[92.3 85.7 56.3 66.2 71.1]
28901,[53 77 86 88 92 94],6,27.733333333333576,56.900000000001455,44.23333333333297,58.60000000000218,71.96666666666654,92.29999999999927,[56.9 27.1 20.9 26.3 14.9 20.3],[35.4 58.6 35.4 39.9 56.2 39.9],[92.3 85.7 56.3 66.2 71.1 60.2]
28902,[53 77 86 88 92 94],6,27.733333333333576,56.900000000001455,44.23333333333297,58.60000000000218,71.96666666666654,92.29999999999927,[56.9 27.1 20.9 26.3 14.9 20.3],[35.4 58.6 35.4 39.9 56.2 39.9],[92.3 85.7 56.3 66.2 71.1 60.2]
28903,[53 77 86 88 92 94],6,27.733333333333576,56.900000000001455,44.23333333333297,58.60000000000218,71.96666666666654,92.29999999999927,[56.9 27.1 20.9 26.3 14.9 20.3],[35.4 58.6 35.4 39.9 56.2 39.9],[92.3 85.7 56.3 66.2 71.1 60.2]
28904,[53 77 86 88 92 94],6,27.733333333333576,56.900000000001455,44.23333333333297,58.60000000000218,71.96666666666654,92.29999999999927,[56.9 27.1 20.9 26.3 14.9 20.3],[35.4 58.6 35.4 39.9 56.2 39.9],[92.3 85.7 56.3 66.2 71.1 60.2]
28905,[53 77 86 88 92 94],6,27.733333333333576,56.900000000001455,44.23333333333297,58.60000000000218,71.96666666666654,92.29999999999927,[56.9 27.1 20.9 26.3 14.9 20.3],[35.4 58.6 35.4 39.9 56.2 39.9],[92.3 85.7 56.3 66.2 71.1 60.2]
28906,[53 77 86 88 92 94],6,27.733333333333576,56.900000000001455,44.23333333333297,58.60000000000218,71.96666666666654,92.29999999999927,[56.9 27.1 20.9 26.3 14.9 20.3],[35.4 58.6 35.4 39.9 56.2 39.9],[92.3 85.7 56.3 66.2 71.1 60.2]
28907,[53 77 86 88 92 94],6,27.733333333333576,56.900000000001455,44.23333333333297,58.60000000000218,71.96666666666654,92.29999999999927,[56.9 27.1 20.9 26.3 14.9 20.3],[35.4 58.6 35.4 39.9 56.2 39.9],[92.3 85.7 56.3 66.2 71.1 60.2]
28908,[53 77 86 88 92 94],6,27.733333333333576,56.900000000001455,44.23333333333297,58.60000000000218,71.96666666666654,92.29999999999927,[56.9 27.1 20.9 26.3 14.9 20.3],[35.4 58.6 35.4 39.9 56.2 39.9],[92.3 85.7 56.3 66.2 71.1 60.2]
28909,[53 77 86 88 92 94],6,27.733333333333576,56.900000000001455,44.23333333333297,58.60000000000218,71.96666666666654,92.29999999999927,[56.9 27.1 20.9 26.3 14.9 20.3],[35.4 58.6 35.4 39.9 56.2 39.9],[92.3 85.7 56.3 66.2 71.1 60.2]
28910,[53 77 86 88 92 94],6,27.733333333333576,56.900000000001455,44.23333333333297,58.60000000000218,71.96666666666654,92.29999999999927,[56.9 27.1 20.9 26.3 14.9 20.3],[35.4 58.6 35.4 39.9 56.2 39.9],[92.3 85.7 56.3 66.2 71.1 60.2]
28911,[53 77 86 88 92 94],6,27.733333333333576,56.900000000001455,44.23333333333297,58.60000000000218,71.96666666666654,92.29999999999927,[56.9 27.1 20.9 26.3 14.9 20.3],[35.4 58.6 35.4 39.9 56.2 39.9],[92.3 85.7 56.3 66.2 71.1 60.2]
28912,[88 94],2,23.299999999999272,26.299999999999272,39.900000000001455,39.900000000001455,63.20000000000073,66.20000000000073,[26.3 20.3],[39.9 39.9],[66.2 60.2]
28913,[ 88  94 105],3,15.533333333332848,26.299999999999272,44.833333333334544,54.70000000000073,60.36666666666739,66.20000000000073,[26.3 20.3  0. ],[39.9 39.9 54.7],[66.2 60.2 54.7]
28914,[ 88  94 106 107],4,25.125,53.900000000001455,62.745874999999614,117.083499999997,87.87087499999961,170.98349999999846,[26.3 20.3 53.9  0. ],[ 39.9     39.9    117.0835  54.1   ],[ 66.2     60.2    170.9835  54.1   ]
28915,[ 88  94 106],3,33.5,53.900000000001455,65.6278333333333,117.083499999997,99.1278333333333,170.98349999999846,[26.3 20.3 53.9],[ 39.9     39.9    117.0835],[ 66.2     60.2    170.9835]
28916,[ 88  94 106],3,33.5,53.900000000001455,65.6278333333333,117.083499999997,99.1278333333333,170.98349999999846,[26.3 20.3 53.9],[ 39.9     39.9    117.0835],[ 66.2     60.2    170.9835]
28917,[ 88  94 106],3,33.5,53.900000000001455,65.6278333333333,117.083499999997,99.1278333333333,170.98349999999846,[26.3 20.3 53.9],[ 39.9     39.9    117.0835],[ 66.2     60.2    170.9835]
28918,[ 88  94 106],3,33.5,53.900000000001455,65.6278333333333,117.083499999997,99.1278333333333,170.98349999999846,[26.3 20.3 53.9],[ 39.9     39.9    117.0835],[ 66.2     60.2    170.9835]
28919,[ 88  94 106],3,33.5,53.900000000001455,65.6278333333333,117.083499999997,99.1278333333333,170.98349999999846,[26.3 20.3 53.9],[ 39.9     39.9    117.0835],[ 66.2     60.2    170.9835]
28920,[ 88  94 106],3,33.5,53.900000000001455,65.6278333333333,117.083499999997,99.1278333333333,170.98349999999846,[26.3 20.3 53.9],[ 39.9     39.9    117.0835],[ 66.2     60.2    170.9835]
28921,[ 88  94 106],3,33.5,53.900000000001455,65.6278333333333,117.083499999997,99.1278333333333,170.98349999999846,[26.3 20.3 53.9],[ 39.9     39.9    117.0835],[ 66.2     60.2    170.9835]
28922,[106 111],2,26.950000000000728,53.900000000001455,96.09174999999777,117.083499999997,123.0417499999985,170.98349999999846,[53.9  0. ],[117.0835  75.1   ],[170.9835  75.1   ]
28923,[106],1,53.900000000001455,53.900000000001455,117.083499999997,117.083499999997,170.98349999999846,170.98349999999846,[53.9],[117.0835],[170.9835]
28924,[106],1,53.900000000001455,53.900000000001455,117.083499999997,117.083499999997,170.98349999999846,170.98349999999846,[53.9],[117.0835],[170.9835]
28925,[106],1,53.900000000001455,53.900000000001455,117.083499999997,117.083499999997,170.98349999999846,170.98349999999846,[53.9],[117.0835],[170.9835]
28926,[106],1,53.900000000001455,53.900000000001455,117.083499999997,117.083499999997,170.98349999999846,170.98349999999846,[53.9],[117.0835],[170.9835]
28927,[106],1,53.900000000001455,53.900000000001455,117.083499999997,117.083499999997,170.98349999999846,170.98349999999846,[53.9],[117.0835],[170.9835]
28928,[106],1,53.900000000001455,53.900000000001455,117.083499999997,117.083499999997,170.98349999999846,170.98349999999846,[53.9],[117.0835],[170.9835]
28929,[106],1,53.900000000001455,53.900000000001455,117.083499999997,117.083499999997,170.98349999999846,170.98349999999846,[53.9],[117.0835],[170.9835]
28930,[106],1,53.900000000001455,53.900000000001455,117.083499999997,117.083499999997,170.98349999999846,170.98349999999846,[53.9],[117.0835],[170.9835]
28931,[106],1,53.900000000001455,53.900000000001455,117.083499999997,117.083499999997,170.98349999999846,170.98349999999846,[53.9],[117.0835],[170.9835]
28932,[106],1,53.900000000001455,53.900000000001455,117.083499999997,117.083499999997,170.98349999999846,170.98349999999846,[53.9],[117.0835],[170.9835]
28933,[106],1,53.900000000001455,53.900000000001455,117.083499999997,117.083499999997,170.98349999999846,170.98349999999846,[53.9],[117.0835],[170.9835]
28934,[106],1,53.900000000001455,53.900000000001455,117.083499999997,117.083499999997,170.98349999999846,170.98349999999846,[53.9],[117.0835],[170.9835]
28935,[106 122],2,43.400000000001455,53.900000000001455,82.24174999999741,117.083499999997,125.64174999999886,170.98349999999846,[53.9 32.9],[117.0835  47.4   ],[170.9835  80.3   ]
28936,[106 122],2,43.400000000001455,53.900000000001455,82.24174999999741,117.083499999997,125.64174999999886,170.98349999999846,[53.9 32.9],[117.0835  47.4   ],[170.9835  80.3   ]
28937,[106 122],2,43.400000000001455,53.900000000001455,82.24174999999741,117.083499999997,125.64174999999886,170.98349999999846,[53.9 32.9],[117.0835  47.4   ],[170.9835  80.3   ]
28938,[106 122 123],3,55.633333333333816,80.09999999999854,75.52783333333234,117.083499999997,131.16116666666616,170.98349999999846,[53.9 32.9 80.1],[117.0835  47.4     62.1   ],[170.9835  80.3    142.2   ]
28939,[106 122 123],3,55.633333333333816,80.09999999999854,75.52783333333234,117.083499999997,131.16116666666616,170.98349999999846,[53.9 32.9 80.1],[117.0835  47.4     62.1   ],[170.9835  80.3    142.2   ]
28940,[106 122 123 126],4,52.17500000000018,80.09999999999854,72.32087499999943,117.083499999997,124.49587499999961,170.98349999999846,[53.9 32.9 80.1 41.8],[117.0835  47.4     62.1     62.7   ],[170.9835  80.3    142.2    104.5   ]
28941,[106 122 123 126],4,52.17500000000018,80.09999999999854,72.32087499999943,117.083499999997,124.49587499999961,170.98349999999846,[53.9 32.9 80.1 41.8],[117.0835  47.4     62.1     62.7   ],[170.9835  80.3    142.2    104.5   ]
28942,[106 122 123 126],4,52.17500000000018,80.09999999999854,72.32087499999943,117.083499999997,124.49587499999961,170.98349999999846,[53.9 32.9 80.1 41.8],[117.0835  47.4     62.1     62.7   ],[170.9835  80.3    142.2    104.5   ]
28943,[106 122 123 126],4,52.17500000000018,80.09999999999854,72.32087499999943,117.083499999997,124.49587499999961,170.98349999999846,[53.9 32.9 80.1 41.8],[117.0835  47.4     62.1     62.7   ],[170.9835  80.3    142.2    104.5   ]
28944,[106 122 123 126],4,52.17500000000018,80.09999999999854,72.32087499999943,117.083499999997,124.49587499999961,170.98349999999846,[53.9 32.9 80.1 41.8],[117.0835  47.4     62.1     62.7   ],[170.9835  80.3    142.2    104.5   ]
28945,[106 122 123 126],4,52.17500000000018,80.09999999999854,72.32087499999943,117.083499999997,124.49587499999961,170.98349999999846,[53.9 32.9 80.1 41.8],[117.0835  47.4     62.1     62.7   ],[170.9835  80.3    142.2    104.5   ]
28946,[106 122 123 126],4,52.17500000000018,80.09999999999854,72.32087499999943,117.083499999997,124.49587499999961,170.98349999999846,[53.9 32.9 80.1 41.8],[117.0835  47.4     62.1     62.7   ],[170.9835  80.3    142.2    104.5   ]
28947,[106 122 123 126 132],5,45.920000000000435,80.09999999999854,81.27339999999894,117.083499999997,127.19339999999939,170.98349999999846,[53.9 32.9 80.1 41.8 20.9],[117.0835  47.4     62.1     62.7    117.0835],[170.9835  80.3    142.2    104.5    137.9835]
28948,[106 122 123 126 132],5,45.920000000000435,80.09999999999854,81.27339999999894,117.083499999997,127.19339999999939,170.98349999999846,[53.9 32.9 80.1 41.8 20.9],[117.0835  47.4     62.1     62.7    117.0835],[170.9835  80.3    142.2    104.5    137.9835]
