time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28829,[20 22],2,87.29999999999927,89.5,59.0,69.0,146.29999999999927,158.5,[89.5 85.1],[69. 49.],[158.5 134.1]
28830,[20 22],2,87.29999999999927,89.5,59.0,69.0,146.29999999999927,158.5,[89.5 85.1],[69. 49.],[158.5 134.1]
28831,[20 22 29],3,76.0,89.5,55.63333333333261,69.0,131.63333333333262,158.5,[89.5 85.1 53.4],[69.  49.  48.9],[158.5 134.1 102.3]
28832,[20 22 29],3,76.0,89.5,55.63333333333261,69.0,131.63333333333262,158.5,[89.5 85.1 53.4],[69.  49.  48.9],[158.5 134.1 102.3]
28833,[20 22 29],3,76.0,89.5,55.63333333333261,69.0,131.63333333333262,158.5,[89.5 85.1 53.4],[69.  49.  48.9],[158.5 134.1 102.3]
28834,[20 22 29],3,76.0,89.5,55.63333333333261,69.0,131.63333333333262,158.5,[89.5 85.1 53.4],[69.  49.  48.9],[158.5 134.1 102.3]
28835,[20 22 29],3,76.0,89.5,55.63333333333261,69.0,131.63333333333262,158.5,[89.5 85.1 53.4],[69.  49.  48.9],[158.5 134.1 102.3]
28836,[20 22 29],3,76.0,89.5,55.63333333333261,69.0,131.63333333333262,158.5,[89.5 85.1 53.4],[69.  49.  48.9],[158.5 134.1 102.3]
28837,[20 22 29],3,76.0,89.5,55.63333333333261,69.0,131.63333333333262,158.5,[89.5 85.1 53.4],[69.  49.  48.9],[158.5 134.1 102.3]
28838,[20 22 29],3,76.0,89.5,55.63333333333261,69.0,131.63333333333262,158.5,[89.5 85.1 53.4],[69.  49.  48.9],[158.5 134.1 102.3]
28839,[20 22 29],3,76.0,89.5,55.63333333333261,69.0,131.63333333333262,158.5,[89.5 85.1 53.4],[69.  49.  48.9],[158.5 134.1 102.3]
28840,[20 22 29],3,76.0,89.5,55.63333333333261,69.0,131.63333333333262,158.5,[89.5 85.1 53.4],[69.  49.  48.9],[158.5 134.1 102.3]
28841,[20 22 29],3,76.0,89.5,55.63333333333261,69.0,131.63333333333262,158.5,[89.5 85.1 53.4],[69.  49.  48.9],[158.5 134.1 102.3]
28842,[20 22 29],3,76.0,89.5,55.63333333333261,69.0,131.63333333333262,158.5,[89.5 85.1 53.4],[69.  49.  48.9],[158.5 134.1 102.3]
28843,[20 22 29],3,76.0,89.5,55.63333333333261,69.0,131.63333333333262,158.5,[89.5 85.1 53.4],[69.  49.  48.9],[158.5 134.1 102.3]
28844,[20 22 29 40],4,72.77499999999964,89.5,53.974999999999454,69.0,126.74999999999909,158.5,[89.5 85.1 53.4 63.1],[69.  49.  48.9 49. ],[158.5 134.1 102.3 112.1]
28845,[20 22 29 40],4,72.77499999999964,89.5,53.974999999999454,69.0,126.74999999999909,158.5,[89.5 85.1 53.4 63.1],[69.  49.  48.9 49. ],[158.5 134.1 102.3 112.1]
28846,[20 22 29 40],4,72.77499999999964,89.5,53.974999999999454,69.0,126.74999999999909,158.5,[89.5 85.1 53.4 63.1],[69.  49.  48.9 49. ],[158.5 134.1 102.3 112.1]
28847,[20 22 29 40],4,72.77499999999964,89.5,53.974999999999454,69.0,126.74999999999909,158.5,[89.5 85.1 53.4 63.1],[69.  49.  48.9 49. ],[158.5 134.1 102.3 112.1]
28848,[20 22 29 40],4,72.77499999999964,89.5,53.974999999999454,69.0,126.74999999999909,158.5,[89.5 85.1 53.4 63.1],[69.  49.  48.9 49. ],[158.5 134.1 102.3 112.1]
28849,[20 22 29 40 43],5,65.3,89.5,52.95999999999913,69.0,118.25999999999912,158.5,[89.5 85.1 53.4 63.1 35.4],[69.  49.  48.9 49.  48.9],[158.5 134.1 102.3 112.1  84.3]
28850,[20 22 29 40 43],5,65.3,89.5,52.95999999999913,69.0,118.25999999999912,158.5,[89.5 85.1 53.4 63.1 35.4],[69.  49.  48.9 49.  48.9],[158.5 134.1 102.3 112.1  84.3]
28851,[20 22 29 40 43],5,65.3,89.5,52.95999999999913,69.0,118.25999999999912,158.5,[89.5 85.1 53.4 63.1 35.4],[69.  49.  48.9 49.  48.9],[158.5 134.1 102.3 112.1  84.3]
28852,[20 22 29 40 43],5,65.3,89.5,52.95999999999913,69.0,118.25999999999912,158.5,[89.5 85.1 53.4 63.1 35.4],[69.  49.  48.9 49.  48.9],[158.5 134.1 102.3 112.1  84.3]
28853,[20 22 29 40 43 46],6,63.833333333333336,89.5,55.63333333333261,69.0,119.46666666666594,158.5,[89.5 85.1 53.4 63.1 35.4 56.5],[69.  49.  48.9 49.  48.9 69. ],[158.5 134.1 102.3 112.1  84.3 125.5]
28854,[20 22 29 40 43 46],6,63.833333333333336,89.5,55.63333333333261,69.0,119.46666666666594,158.5,[89.5 85.1 53.4 63.1 35.4 56.5],[69.  49.  48.9 49.  48.9 69. ],[158.5 134.1 102.3 112.1  84.3 125.5]
28855,[20 22 29 40 43 46],6,63.833333333333336,89.5,55.63333333333261,69.0,119.46666666666594,158.5,[89.5 85.1 53.4 63.1 35.4 56.5],[69.  49.  48.9 49.  48.9 69. ],[158.5 134.1 102.3 112.1  84.3 125.5]
28856,[20 22 29 40 43 46],6,63.833333333333336,89.5,55.63333333333261,69.0,119.46666666666594,158.5,[89.5 85.1 53.4 63.1 35.4 56.5],[69.  49.  48.9 49.  48.9 69. ],[158.5 134.1 102.3 112.1  84.3 125.5]
28857,[20 22 29 40 43 46],6,63.833333333333336,89.5,55.63333333333261,69.0,119.46666666666594,158.5,[89.5 85.1 53.4 63.1 35.4 56.5],[69.  49.  48.9 49.  48.9 69. ],[158.5 134.1 102.3 112.1  84.3 125.5]
28858,[20 22 29 40 43 46],6,63.833333333333336,89.5,55.63333333333261,69.0,119.46666666666594,158.5,[89.5 85.1 53.4 63.1 35.4 56.5],[69.  49.  48.9 49.  48.9 69. ],[158.5 134.1 102.3 112.1  84.3 125.5]
28859,[20 22 29 40 43 46],6,63.833333333333336,89.5,55.63333333333261,69.0,119.46666666666594,158.5,[89.5 85.1 53.4 63.1 35.4 56.5],[69.  49.  48.9 49.  48.9 69. ],[158.5 134.1 102.3 112.1  84.3 125.5]
28860,[20 22 29 40 43 46],6,63.833333333333336,89.5,55.63333333333261,69.0,119.46666666666594,158.5,[89.5 85.1 53.4 63.1 35.4 56.5],[69.  49.  48.9 49.  48.9 69. ],[158.5 134.1 102.3 112.1  84.3 125.5]
28861,[20 22 29 40 43 46],6,63.833333333333336,89.5,55.63333333333261,69.0,119.46666666666594,158.5,[89.5 85.1 53.4 63.1 35.4 56.5],[69.  49.  48.9 49.  48.9 69. ],[158.5 134.1 102.3 112.1  84.3 125.5]
28862,[20 22 29 40 43 46],6,63.833333333333336,89.5,55.63333333333261,69.0,119.46666666666594,158.5,[89.5 85.1 53.4 63.1 35.4 56.5],[69.  49.  48.9 49.  48.9 69. ],[158.5 134.1 102.3 112.1  84.3 125.5]
28863,[20 22 29 40 43 46],6,63.833333333333336,89.5,55.63333333333261,69.0,119.46666666666594,158.5,[89.5 85.1 53.4 63.1 35.4 56.5],[69.  49.  48.9 49.  48.9 69. ],[158.5 134.1 102.3 112.1  84.3 125.5]
28864,[20 22 29 40 43 46],6,63.833333333333336,89.5,55.63333333333261,69.0,119.46666666666594,158.5,[89.5 85.1 53.4 63.1 35.4 56.5],[69.  49.  48.9 49.  48.9 69. ],[158.5 134.1 102.3 112.1  84.3 125.5]
28865,[20 22 29 40 43 46 55],7,57.485714285714494,89.5,54.67142857142763,69.0,112.15714285714213,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4],[69.  49.  48.9 49.  48.9 69.  48.9],[158.5 134.1 102.3 112.1  84.3 125.5  68.3]
28866,[20 22 29 40 43 46 55],7,57.485714285714494,89.5,54.67142857142763,69.0,112.15714285714213,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4],[69.  49.  48.9 49.  48.9 69.  48.9],[158.5 134.1 102.3 112.1  84.3 125.5  68.3]
28867,[20 22 29 40 43 46 55],7,57.485714285714494,89.5,54.67142857142763,69.0,112.15714285714213,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4],[69.  49.  48.9 49.  48.9 69.  48.9],[158.5 134.1 102.3 112.1  84.3 125.5  68.3]
28868,[20 22 29 40 43 46 55],7,57.485714285714494,89.5,54.67142857142763,69.0,112.15714285714213,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4],[69.  49.  48.9 49.  48.9 69.  48.9],[158.5 134.1 102.3 112.1  84.3 125.5  68.3]
28869,[20 22 29 40 43 46 55],7,57.485714285714494,89.5,54.67142857142763,69.0,112.15714285714213,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4],[69.  49.  48.9 49.  48.9 69.  48.9],[158.5 134.1 102.3 112.1  84.3 125.5  68.3]
28870,[20 22 29 40 43 46 55],7,57.485714285714494,89.5,54.67142857142763,69.0,112.15714285714213,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4],[69.  49.  48.9 49.  48.9 69.  48.9],[158.5 134.1 102.3 112.1  84.3 125.5  68.3]
28871,[20 22 29 40 43 46 55],7,57.485714285714494,89.5,54.67142857142763,69.0,112.15714285714213,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4],[69.  49.  48.9 49.  48.9 69.  48.9],[158.5 134.1 102.3 112.1  84.3 125.5  68.3]
28872,[20 22 29 40 43 46 55],7,57.485714285714494,89.5,54.67142857142763,69.0,112.15714285714213,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4],[69.  49.  48.9 49.  48.9 69.  48.9],[158.5 134.1 102.3 112.1  84.3 125.5  68.3]
28873,[20 22 29 40 43 46 55],7,57.485714285714494,89.5,54.67142857142763,69.0,112.15714285714213,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4],[69.  49.  48.9 49.  48.9 69.  48.9],[158.5 134.1 102.3 112.1  84.3 125.5  68.3]
28874,[20 22 29 40 43 46 55],7,57.485714285714494,89.5,54.67142857142763,69.0,112.15714285714213,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4],[69.  49.  48.9 49.  48.9 69.  48.9],[158.5 134.1 102.3 112.1  84.3 125.5  68.3]
28875,[20 22 29 40 43 46 55],7,57.485714285714494,89.5,54.67142857142763,69.0,112.15714285714213,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4],[69.  49.  48.9 49.  48.9 69.  48.9],[158.5 134.1 102.3 112.1  84.3 125.5  68.3]
28876,[20 22 29 40 43 46 55 65],8,54.1875,89.5,53.96249999999918,69.0,108.14999999999918,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4 31.1],[69.  49.  48.9 49.  48.9 69.  48.9 49. ],[158.5 134.1 102.3 112.1  84.3 125.5  68.3  80.1]
28877,[20 22 29 40 43 46 55 65],8,54.1875,89.5,53.96249999999918,69.0,108.14999999999918,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4 31.1],[69.  49.  48.9 49.  48.9 69.  48.9 49. ],[158.5 134.1 102.3 112.1  84.3 125.5  68.3  80.1]
28878,[20 22 29 40 43 46 55 65],8,54.1875,89.5,53.96249999999918,69.0,108.14999999999918,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4 31.1],[69.  49.  48.9 49.  48.9 69.  48.9 49. ],[158.5 134.1 102.3 112.1  84.3 125.5  68.3  80.1]
28879,[20 22 29 40 43 46 55 65],8,54.1875,89.5,53.96249999999918,69.0,108.14999999999918,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4 31.1],[69.  49.  48.9 49.  48.9 69.  48.9 49. ],[158.5 134.1 102.3 112.1  84.3 125.5  68.3  80.1]
28880,[20 22 29 40 43 46 55 65],8,54.1875,89.5,53.96249999999918,69.0,108.14999999999918,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4 31.1],[69.  49.  48.9 49.  48.9 69.  48.9 49. ],[158.5 134.1 102.3 112.1  84.3 125.5  68.3  80.1]
28881,[20 22 29 40 43 46 55 65],8,54.1875,89.5,53.96249999999918,69.0,108.14999999999918,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4 31.1],[69.  49.  48.9 49.  48.9 69.  48.9 49. ],[158.5 134.1 102.3 112.1  84.3 125.5  68.3  80.1]
28882,[20 22 29 40 43 46 55 65],8,54.1875,89.5,53.96249999999918,69.0,108.14999999999918,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4 31.1],[69.  49.  48.9 49.  48.9 69.  48.9 49. ],[158.5 134.1 102.3 112.1  84.3 125.5  68.3  80.1]
28883,[20 22 29 40 43 46 55 65],8,54.1875,89.5,53.96249999999918,69.0,108.14999999999918,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4 31.1],[69.  49.  48.9 49.  48.9 69.  48.9 49. ],[158.5 134.1 102.3 112.1  84.3 125.5  68.3  80.1]
28884,[20 22 29 40 43 46 55 65],8,54.1875,89.5,53.96249999999918,69.0,108.14999999999918,158.5,[89.5 85.1 53.4 63.1 35.4 56.5 19.4 31.1],[69.  49.  48.9 49.  48.9 69.  48.9 49. ],[158.5 134.1 102.3 112.1  84.3 125.5  68.3  80.1]
28885,[20 22 40 46 65 73],6,57.89999999999903,89.5,55.666666666666664,69.0,113.5666666666657,158.5,[89.5 85.1 63.1 56.5 31.1 22.1],[69. 49. 49. 69. 49. 49.],[158.5 134.1 112.1 125.5  80.1  71.1]
28886,[20 22 40 46 65 73],6,57.89999999999903,89.5,55.666666666666664,69.0,113.5666666666657,158.5,[89.5 85.1 63.1 56.5 31.1 22.1],[69. 49. 49. 69. 49. 49.],[158.5 134.1 112.1 125.5  80.1  71.1]
28887,[20 22 40 46 65 73],6,57.89999999999903,89.5,55.666666666666664,69.0,113.5666666666657,158.5,[89.5 85.1 63.1 56.5 31.1 22.1],[69. 49. 49. 69. 49. 49.],[158.5 134.1 112.1 125.5  80.1  71.1]
28888,[20 22 40 46 65 73],6,57.89999999999903,89.5,55.666666666666664,69.0,113.5666666666657,158.5,[89.5 85.1 63.1 56.5 31.1 22.1],[69. 49. 49. 69. 49. 49.],[158.5 134.1 112.1 125.5  80.1  71.1]
28889,[20 22 40 46 65 73],6,57.89999999999903,89.5,55.666666666666664,69.0,113.5666666666657,158.5,[89.5 85.1 63.1 56.5 31.1 22.1],[69. 49. 49. 69. 49. 49.],[158.5 134.1 112.1 125.5  80.1  71.1]
28890,[20 22 40 46 65 73 75],7,52.07142857142753,89.5,54.714285714285715,69.0,106.78571428571324,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1],[69. 49. 49. 69. 49. 49. 49.],[158.5 134.1 112.1 125.5  80.1  71.1  66.1]
28891,[20 22 40 46 65 73 75],7,52.07142857142753,89.5,54.714285714285715,69.0,106.78571428571324,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1],[69. 49. 49. 69. 49. 49. 49.],[158.5 134.1 112.1 125.5  80.1  71.1  66.1]
28892,[20 22 40 46 65 73 75],7,52.07142857142753,89.5,54.714285714285715,69.0,106.78571428571324,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1],[69. 49. 49. 69. 49. 49. 49.],[158.5 134.1 112.1 125.5  80.1  71.1  66.1]
28893,[20 22 40 46 65 73 75],7,52.07142857142753,89.5,54.714285714285715,69.0,106.78571428571324,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1],[69. 49. 49. 69. 49. 49. 49.],[158.5 134.1 112.1 125.5  80.1  71.1  66.1]
28894,[20 22 40 46 65 73 75 78],8,47.19999999999891,89.5,54.0,69.0,101.19999999999891,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1 13.1],[69. 49. 49. 69. 49. 49. 49. 49.],[158.5 134.1 112.1 125.5  80.1  71.1  66.1  62.1]
28895,[20 22 40 46 65 73 75 78],8,47.19999999999891,89.5,54.0,69.0,101.19999999999891,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1 13.1],[69. 49. 49. 69. 49. 49. 49. 49.],[158.5 134.1 112.1 125.5  80.1  71.1  66.1  62.1]
28896,[20 22 40 46 65 73 75 78],8,47.19999999999891,89.5,54.0,69.0,101.19999999999891,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1 13.1],[69. 49. 49. 69. 49. 49. 49. 49.],[158.5 134.1 112.1 125.5  80.1  71.1  66.1  62.1]
28897,[20 22 40 46 65 73 75 78],8,47.19999999999891,89.5,54.0,69.0,101.19999999999891,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1 13.1],[69. 49. 49. 69. 49. 49. 49. 49.],[158.5 134.1 112.1 125.5  80.1  71.1  66.1  62.1]
28898,[20 22 40 46 65 73 75 78],8,47.19999999999891,89.5,54.0,69.0,101.19999999999891,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1 13.1],[69. 49. 49. 69. 49. 49. 49. 49.],[158.5 134.1 112.1 125.5  80.1  71.1  66.1  62.1]
28899,[20 22 40 46 65 73 75 78],8,47.19999999999891,89.5,54.0,69.0,101.19999999999891,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1 13.1],[69. 49. 49. 69. 49. 49. 49. 49.],[158.5 134.1 112.1 125.5  80.1  71.1  66.1  62.1]
28900,[20 22 40 46 65 73 75 78],8,47.19999999999891,89.5,54.0,69.0,101.19999999999891,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1 13.1],[69. 49. 49. 69. 49. 49. 49. 49.],[158.5 134.1 112.1 125.5  80.1  71.1  66.1  62.1]
28901,[20 22 40 46 65 73 75 78 83],9,42.6333333333322,89.5,58.29816666666698,92.68350000000282,100.93149999999918,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1 13.1  6.1],[69.     49.     49.     69.     49.     49.     49.     49.     92.6835],"[158.5    134.1    112.1    125.5     80.1     71.1     66.1     62.1
  98.7835]"
28902,[20 22 40 46 65 73 75 78 83],9,42.6333333333322,89.5,58.29816666666698,92.68350000000282,100.93149999999918,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1 13.1  6.1],[69.     49.     49.     69.     49.     49.     49.     49.     92.6835],"[158.5    134.1    112.1    125.5     80.1     71.1     66.1     62.1
  98.7835]"
28903,[20 22 40 46 65 73 75 78 83],9,42.6333333333322,89.5,58.29816666666698,92.68350000000282,100.93149999999918,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1 13.1  6.1],[69.     49.     49.     69.     49.     49.     49.     49.     92.6835],"[158.5    134.1    112.1    125.5     80.1     71.1     66.1     62.1
  98.7835]"
28904,[20 22 40 46 65 73 75 78 83],9,42.6333333333322,89.5,58.29816666666698,92.68350000000282,100.93149999999918,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1 13.1  6.1],[69.     49.     49.     69.     49.     49.     49.     49.     92.6835],"[158.5    134.1    112.1    125.5     80.1     71.1     66.1     62.1
  98.7835]"
28905,[20 22 40 46 65 73 75 78 83],9,42.6333333333322,89.5,58.29816666666698,92.68350000000282,100.93149999999918,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1 13.1  6.1],[69.     49.     49.     69.     49.     49.     49.     49.     92.6835],"[158.5    134.1    112.1    125.5     80.1     71.1     66.1     62.1
  98.7835]"
28906,[20 22 40 46 65 73 75 78 83],9,42.6333333333322,89.5,58.29816666666698,92.68350000000282,100.93149999999918,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1 13.1  6.1],[69.     49.     49.     69.     49.     49.     49.     49.     92.6835],"[158.5    134.1    112.1    125.5     80.1     71.1     66.1     62.1
  98.7835]"
28907,[20 22 40 46 65 73 75 78 83 87],10,38.61999999999898,89.5,59.368350000000284,92.68350000000282,97.98834999999926,158.5,[89.5 85.1 63.1 56.5 31.1 22.1 17.1 13.1  6.1  2.5],"[69.     49.     49.     69.     49.     49.     49.     49.     92.6835
 69.    ]","[158.5    134.1    112.1    125.5     80.1     71.1     66.1     62.1
  98.7835  71.5   ]"
28908,[20 46 87],3,49.5,89.5,69.0,69.0,118.5,158.5,[89.5 56.5  2.5],[69. 69. 69.],[158.5 125.5  71.5]
28909,[20 46 87],3,49.5,89.5,69.0,69.0,118.5,158.5,[89.5 56.5  2.5],[69. 69. 69.],[158.5 125.5  71.5]
28910,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28911,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28912,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28913,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28914,[96],1,0.0,0.0,86.40000000000146,86.40000000000146,86.40000000000146,86.40000000000146,[0.],[86.4],[86.4]
28915,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28916,[97 98],2,0.0,0.0,51.29999999999927,62.5,51.29999999999927,62.5,[0. 0.],[62.5 40.1],[62.5 40.1]
28917,[99],1,1.4000000000014552,1.4000000000014552,67.39999999999782,67.39999999999782,68.79999999999927,68.79999999999927,[1.4],[67.4],[68.8]
28918,[99],1,1.4000000000014552,1.4000000000014552,67.39999999999782,67.39999999999782,68.79999999999927,68.79999999999927,[1.4],[67.4],[68.8]
28919,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28920,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28921,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28922,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28923,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28924,[107],1,25.400000000001455,25.400000000001455,58.099999999998545,58.099999999998545,83.5,83.5,[25.4],[58.1],[83.5]
28925,[107],1,25.400000000001455,25.400000000001455,58.099999999998545,58.099999999998545,83.5,83.5,[25.4],[58.1],[83.5]
28926,[107],1,25.400000000001455,25.400000000001455,58.099999999998545,58.099999999998545,83.5,83.5,[25.4],[58.1],[83.5]
28927,[107],1,25.400000000001455,25.400000000001455,58.099999999998545,58.099999999998545,83.5,83.5,[25.4],[58.1],[83.5]
28928,[107],1,25.400000000001455,25.400000000001455,58.099999999998545,58.099999999998545,83.5,83.5,[25.4],[58.1],[83.5]
28929,[107],1,25.400000000001455,25.400000000001455,58.099999999998545,58.099999999998545,83.5,83.5,[25.4],[58.1],[83.5]
28930,[107 110],2,22.400000000001455,25.400000000001455,58.099999999998545,58.099999999998545,80.5,83.5,[25.4 19.4],[58.1 58.1],[83.5 77.5]
28931,[107 110],2,22.400000000001455,25.400000000001455,58.099999999998545,58.099999999998545,80.5,83.5,[25.4 19.4],[58.1 58.1],[83.5 77.5]
28932,[107 110],2,22.400000000001455,25.400000000001455,58.099999999998545,58.099999999998545,80.5,83.5,[25.4 19.4],[58.1 58.1],[83.5 77.5]
28933,[107 110 114],3,20.400000000001455,25.400000000001455,58.099999999998545,58.099999999998545,78.5,83.5,[25.4 19.4 16.4],[58.1 58.1 58.1],[83.5 77.5 74.5]
28934,[107 110 114],3,20.400000000001455,25.400000000001455,58.099999999998545,58.099999999998545,78.5,83.5,[25.4 19.4 16.4],[58.1 58.1 58.1],[83.5 77.5 74.5]
28935,[107 110 114 116 117],5,28.96000000000131,69.20000000000073,58.3599999999984,62.69999999999709,87.31999999999971,124.0,[25.4 19.4 16.4 69.2 14.4],[58.1 58.1 58.1 54.8 62.7],[ 83.5  77.5  74.5 124.   77.1]
28936,[107 110 114 116 117 119],6,35.15000000000085,69.20000000000073,59.69999999999891,66.40000000000146,94.84999999999975,132.5,[25.4 19.4 16.4 69.2 14.4 66.1],[58.1 58.1 58.1 54.8 62.7 66.4],[ 83.5  77.5  74.5 124.   77.1 132.5]
28937,[107 110 114 116 117 119],6,35.15000000000085,69.20000000000073,59.69999999999891,66.40000000000146,94.84999999999975,132.5,[25.4 19.4 16.4 69.2 14.4 66.1],[58.1 58.1 58.1 54.8 62.7 66.4],[ 83.5  77.5  74.5 124.   77.1 132.5]
28938,[107 110 114 116 117 119],6,35.15000000000085,69.20000000000073,59.69999999999891,66.40000000000146,94.84999999999975,132.5,[25.4 19.4 16.4 69.2 14.4 66.1],[58.1 58.1 58.1 54.8 62.7 66.4],[ 83.5  77.5  74.5 124.   77.1 132.5]
28939,[107 110 114 116 117 119],6,35.15000000000085,69.20000000000073,59.69999999999891,66.40000000000146,94.84999999999975,132.5,[25.4 19.4 16.4 69.2 14.4 66.1],[58.1 58.1 58.1 54.8 62.7 66.4],[ 83.5  77.5  74.5 124.   77.1 132.5]
