time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28838,[10 13 14],3,57.5666666666657,61.5,48.133333333333816,48.5,105.69999999999952,108.90000000000146,[58.1 61.5 53.1],[48.5 47.4 48.5],[106.6 108.9 101.6]
28839,[10 13 14],3,57.5666666666657,61.5,48.133333333333816,48.5,105.69999999999952,108.90000000000146,[58.1 61.5 53.1],[48.5 47.4 48.5],[106.6 108.9 101.6]
28840,[10 13 14],3,57.5666666666657,61.5,48.133333333333816,48.5,105.69999999999952,108.90000000000146,[58.1 61.5 53.1],[48.5 47.4 48.5],[106.6 108.9 101.6]
28841,[10 13 14],3,57.5666666666657,61.5,48.133333333333816,48.5,105.69999999999952,108.90000000000146,[58.1 61.5 53.1],[48.5 47.4 48.5],[106.6 108.9 101.6]
28842,[10 13 14],3,57.5666666666657,61.5,48.133333333333816,48.5,105.69999999999952,108.90000000000146,[58.1 61.5 53.1],[48.5 47.4 48.5],[106.6 108.9 101.6]
28843,[10 13 14],3,57.5666666666657,61.5,48.133333333333816,48.5,105.69999999999952,108.90000000000146,[58.1 61.5 53.1],[48.5 47.4 48.5],[106.6 108.9 101.6]
28844,[10 13 14],3,57.5666666666657,61.5,48.133333333333816,48.5,105.69999999999952,108.90000000000146,[58.1 61.5 53.1],[48.5 47.4 48.5],[106.6 108.9 101.6]
28845,[10 13 14],3,57.5666666666657,61.5,48.133333333333816,48.5,105.69999999999952,108.90000000000146,[58.1 61.5 53.1],[48.5 47.4 48.5],[106.6 108.9 101.6]
28846,[10 13 14 22],4,52.69999999999891,61.5,48.225000000000364,48.5,100.92499999999927,108.90000000000146,[58.1 61.5 53.1 38.1],[48.5 47.4 48.5 48.5],[106.6 108.9 101.6  86.6]
28847,[10 13 14 22],4,52.69999999999891,61.5,48.225000000000364,48.5,100.92499999999927,108.90000000000146,[58.1 61.5 53.1 38.1],[48.5 47.4 48.5 48.5],[106.6 108.9 101.6  86.6]
28848,[10 13 14 22],4,52.69999999999891,61.5,48.225000000000364,48.5,100.92499999999927,108.90000000000146,[58.1 61.5 53.1 38.1],[48.5 47.4 48.5 48.5],[106.6 108.9 101.6  86.6]
28849,[10 13 14 22],4,52.69999999999891,61.5,48.225000000000364,48.5,100.92499999999927,108.90000000000146,[58.1 61.5 53.1 38.1],[48.5 47.4 48.5 48.5],[106.6 108.9 101.6  86.6]
28850,[10 13 14 22],4,52.69999999999891,61.5,48.225000000000364,48.5,100.92499999999927,108.90000000000146,[58.1 61.5 53.1 38.1],[48.5 47.4 48.5 48.5],[106.6 108.9 101.6  86.6]
28851,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28852,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28853,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28854,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28855,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28856,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28857,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28858,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28859,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28860,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28861,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28862,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28863,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28864,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28865,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28866,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28867,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28868,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28869,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28870,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28871,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28872,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28873,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28874,[10 13 14 22 25],5,51.53999999999942,61.5,47.54000000000015,48.5,99.07999999999956,108.90000000000146,[58.1 61.5 53.1 38.1 46.9],[48.5 47.4 48.5 48.5 44.8],[106.6 108.9 101.6  86.6  91.7]
28875,[10 13 14 22 25 32],6,44.46666666666594,61.5,47.700000000000124,48.5,92.16666666666606,108.90000000000146,[58.1 61.5 53.1 38.1 46.9  9.1],[48.5 47.4 48.5 48.5 44.8 48.5],[106.6 108.9 101.6  86.6  91.7  57.6]
28876,[10 13 14 22 25 32],6,44.46666666666594,61.5,47.700000000000124,48.5,92.16666666666606,108.90000000000146,[58.1 61.5 53.1 38.1 46.9  9.1],[48.5 47.4 48.5 48.5 44.8 48.5],[106.6 108.9 101.6  86.6  91.7  57.6]
28877,[10 13 14 22 25 32],6,44.46666666666594,61.5,47.700000000000124,48.5,92.16666666666606,108.90000000000146,[58.1 61.5 53.1 38.1 46.9  9.1],[48.5 47.4 48.5 48.5 44.8 48.5],[106.6 108.9 101.6  86.6  91.7  57.6]
28878,[10 13 14 22 25 32],6,44.46666666666594,61.5,47.700000000000124,48.5,92.16666666666606,108.90000000000146,[58.1 61.5 53.1 38.1 46.9  9.1],[48.5 47.4 48.5 48.5 44.8 48.5],[106.6 108.9 101.6  86.6  91.7  57.6]
28879,[10 13 14 22 25 32],6,44.46666666666594,61.5,47.700000000000124,48.5,92.16666666666606,108.90000000000146,[58.1 61.5 53.1 38.1 46.9  9.1],[48.5 47.4 48.5 48.5 44.8 48.5],[106.6 108.9 101.6  86.6  91.7  57.6]
28880,[10 13 14 22 25 32],6,44.46666666666594,61.5,47.700000000000124,48.5,92.16666666666606,108.90000000000146,[58.1 61.5 53.1 38.1 46.9  9.1],[48.5 47.4 48.5 48.5 44.8 48.5],[106.6 108.9 101.6  86.6  91.7  57.6]
28881,[10 13 14 22 25 32],6,44.46666666666594,61.5,47.700000000000124,48.5,92.16666666666606,108.90000000000146,[58.1 61.5 53.1 38.1 46.9  9.1],[48.5 47.4 48.5 48.5 44.8 48.5],[106.6 108.9 101.6  86.6  91.7  57.6]
28882,[10 13 14 22 25 32],6,44.46666666666594,61.5,47.700000000000124,48.5,92.16666666666606,108.90000000000146,[58.1 61.5 53.1 38.1 46.9  9.1],[48.5 47.4 48.5 48.5 44.8 48.5],[106.6 108.9 101.6  86.6  91.7  57.6]
28883,[10 13 14 22 25 32],6,44.46666666666594,61.5,47.700000000000124,48.5,92.16666666666606,108.90000000000146,[58.1 61.5 53.1 38.1 46.9  9.1],[48.5 47.4 48.5 48.5 44.8 48.5],[106.6 108.9 101.6  86.6  91.7  57.6]
28884,[10 13 14 22 25 32],6,44.46666666666594,61.5,47.700000000000124,48.5,92.16666666666606,108.90000000000146,[58.1 61.5 53.1 38.1 46.9  9.1],[48.5 47.4 48.5 48.5 44.8 48.5],[106.6 108.9 101.6  86.6  91.7  57.6]
28885,[13 25],2,54.20000000000073,61.5,46.100000000000364,47.400000000001455,100.30000000000109,108.90000000000146,[61.5 46.9],[47.4 44.8],[108.9  91.7]
28886,[13 25 37],3,50.133333333333816,61.5,46.06666666666691,47.400000000001455,96.20000000000073,108.90000000000146,[61.5 46.9 42. ],[47.4 44.8 46. ],[108.9  91.7  88. ]
28887,[13 25 37],3,50.133333333333816,61.5,46.06666666666691,47.400000000001455,96.20000000000073,108.90000000000146,[61.5 46.9 42. ],[47.4 44.8 46. ],[108.9  91.7  88. ]
28888,[13 25 37],3,50.133333333333816,61.5,46.06666666666691,47.400000000001455,96.20000000000073,108.90000000000146,[61.5 46.9 42. ],[47.4 44.8 46. ],[108.9  91.7  88. ]
28889,[13 25 37],3,50.133333333333816,61.5,46.06666666666691,47.400000000001455,96.20000000000073,108.90000000000146,[61.5 46.9 42. ],[47.4 44.8 46. ],[108.9  91.7  88. ]
28890,[13 25 37],3,50.133333333333816,61.5,46.06666666666691,47.400000000001455,96.20000000000073,108.90000000000146,[61.5 46.9 42. ],[47.4 44.8 46. ],[108.9  91.7  88. ]
28891,[13 25 37],3,50.133333333333816,61.5,46.06666666666691,47.400000000001455,96.20000000000073,108.90000000000146,[61.5 46.9 42. ],[47.4 44.8 46. ],[108.9  91.7  88. ]
28892,[13 25 37],3,50.133333333333816,61.5,46.06666666666691,47.400000000001455,96.20000000000073,108.90000000000146,[61.5 46.9 42. ],[47.4 44.8 46. ],[108.9  91.7  88. ]
28893,[25 37],2,44.45000000000073,46.900000000001455,45.399999999999636,46.0,89.85000000000036,91.70000000000073,[46.9 42. ],[44.8 46. ],[91.7 88. ]
28894,[25 37],2,44.45000000000073,46.900000000001455,45.399999999999636,46.0,89.85000000000036,91.70000000000073,[46.9 42. ],[44.8 46. ],[91.7 88. ]
28895,[25 37],2,44.45000000000073,46.900000000001455,45.399999999999636,46.0,89.85000000000036,91.70000000000073,[46.9 42. ],[44.8 46. ],[91.7 88. ]
28896,[25 37],2,44.45000000000073,46.900000000001455,45.399999999999636,46.0,89.85000000000036,91.70000000000073,[46.9 42. ],[44.8 46. ],[91.7 88. ]
28897,[25 37],2,44.45000000000073,46.900000000001455,45.399999999999636,46.0,89.85000000000036,91.70000000000073,[46.9 42. ],[44.8 46. ],[91.7 88. ]
28898,[37],1,42.0,42.0,46.0,46.0,88.0,88.0,[42.],[46.],[88.]
28899,[37],1,42.0,42.0,46.0,46.0,88.0,88.0,[42.],[46.],[88.]
28900,[37],1,42.0,42.0,46.0,46.0,88.0,88.0,[42.],[46.],[88.]
28901,[37],1,42.0,42.0,46.0,46.0,88.0,88.0,[42.],[46.],[88.]
28902,[37],1,42.0,42.0,46.0,46.0,88.0,88.0,[42.],[46.],[88.]
28903,[37],1,42.0,42.0,46.0,46.0,88.0,88.0,[42.],[46.],[88.]
28904,[37],1,42.0,42.0,46.0,46.0,88.0,88.0,[42.],[46.],[88.]
28905,[37],1,42.0,42.0,46.0,46.0,88.0,88.0,[42.],[46.],[88.]
28906,[37],1,42.0,42.0,46.0,46.0,88.0,88.0,[42.],[46.],[88.]
28907,[37],1,42.0,42.0,46.0,46.0,88.0,88.0,[42.],[46.],[88.]
28908,[37 50],2,24.899999999999636,42.0,70.64999999999964,95.29999999999927,95.54999999999927,103.09999999999854,[42.   7.8],[46.  95.3],[ 88.  103.1]
28909,[37 50],2,24.899999999999636,42.0,70.64999999999964,95.29999999999927,95.54999999999927,103.09999999999854,[42.   7.8],[46.  95.3],[ 88.  103.1]
28910,[37 50],2,24.899999999999636,42.0,70.64999999999964,95.29999999999927,95.54999999999927,103.09999999999854,[42.   7.8],[46.  95.3],[ 88.  103.1]
28911,[37 50],2,24.899999999999636,42.0,70.64999999999964,95.29999999999927,95.54999999999927,103.09999999999854,[42.   7.8],[46.  95.3],[ 88.  103.1]
28912,[37 50],2,24.899999999999636,42.0,70.64999999999964,95.29999999999927,95.54999999999927,103.09999999999854,[42.   7.8],[46.  95.3],[ 88.  103.1]
28913,[37 50],2,24.899999999999636,42.0,70.64999999999964,95.29999999999927,95.54999999999927,103.09999999999854,[42.   7.8],[46.  95.3],[ 88.  103.1]
28914,[37 50],2,24.899999999999636,42.0,70.64999999999964,95.29999999999927,95.54999999999927,103.09999999999854,[42.   7.8],[46.  95.3],[ 88.  103.1]
28915,[37 50],2,24.899999999999636,42.0,70.64999999999964,95.29999999999927,95.54999999999927,103.09999999999854,[42.   7.8],[46.  95.3],[ 88.  103.1]
28916,[37 56],2,27.0,42.0,46.0,46.0,73.0,88.0,[42. 12.],[46. 46.],[88. 58.]
28917,[37 56],2,27.0,42.0,46.0,46.0,73.0,88.0,[42. 12.],[46. 46.],[88. 58.]
28918,[37 56],2,27.0,42.0,46.0,46.0,73.0,88.0,[42. 12.],[46. 46.],[88. 58.]
28919,[37 56],2,27.0,42.0,46.0,46.0,73.0,88.0,[42. 12.],[46. 46.],[88. 58.]
28920,[37 56],2,27.0,42.0,46.0,46.0,73.0,88.0,[42. 12.],[46. 46.],[88. 58.]
28921,[37 56 57],3,39.06666666666691,63.20000000000073,49.56666666666691,56.70000000000073,88.63333333333382,119.90000000000146,[42.  12.  63.2],[46.  46.  56.7],[ 88.   58.  119.9]
28922,[37 56 57 58],4,29.300000000000182,63.20000000000073,55.650000000000546,73.90000000000146,84.95000000000073,119.90000000000146,[42.  12.  63.2  0. ],[46.  46.  56.7 73.9],[ 88.   58.  119.9  73.9]
28923,[37 56 57],3,39.06666666666691,63.20000000000073,49.56666666666691,56.70000000000073,88.63333333333382,119.90000000000146,[42.  12.  63.2],[46.  46.  56.7],[ 88.   58.  119.9]
28924,[37 56 57],3,39.06666666666691,63.20000000000073,49.56666666666691,56.70000000000073,88.63333333333382,119.90000000000146,[42.  12.  63.2],[46.  46.  56.7],[ 88.   58.  119.9]
28925,[37 56 57],3,39.06666666666691,63.20000000000073,49.56666666666691,56.70000000000073,88.63333333333382,119.90000000000146,[42.  12.  63.2],[46.  46.  56.7],[ 88.   58.  119.9]
28926,[37 56 57],3,39.06666666666691,63.20000000000073,49.56666666666691,56.70000000000073,88.63333333333382,119.90000000000146,[42.  12.  63.2],[46.  46.  56.7],[ 88.   58.  119.9]
28927,[37 56 57],3,39.06666666666691,63.20000000000073,49.56666666666691,56.70000000000073,88.63333333333382,119.90000000000146,[42.  12.  63.2],[46.  46.  56.7],[ 88.   58.  119.9]
28928,[37 56 57],3,39.06666666666691,63.20000000000073,49.56666666666691,56.70000000000073,88.63333333333382,119.90000000000146,[42.  12.  63.2],[46.  46.  56.7],[ 88.   58.  119.9]
28929,[57],1,63.20000000000073,63.20000000000073,56.70000000000073,56.70000000000073,119.90000000000146,119.90000000000146,[63.2],[56.7],[119.9]
28930,[57],1,63.20000000000073,63.20000000000073,56.70000000000073,56.70000000000073,119.90000000000146,119.90000000000146,[63.2],[56.7],[119.9]
28931,[57],1,63.20000000000073,63.20000000000073,56.70000000000073,56.70000000000073,119.90000000000146,119.90000000000146,[63.2],[56.7],[119.9]
28932,[57],1,63.20000000000073,63.20000000000073,56.70000000000073,56.70000000000073,119.90000000000146,119.90000000000146,[63.2],[56.7],[119.9]
28933,[57],1,63.20000000000073,63.20000000000073,56.70000000000073,56.70000000000073,119.90000000000146,119.90000000000146,[63.2],[56.7],[119.9]
28934,[57],1,63.20000000000073,63.20000000000073,56.70000000000073,56.70000000000073,119.90000000000146,119.90000000000146,[63.2],[56.7],[119.9]
28935,[57],1,63.20000000000073,63.20000000000073,56.70000000000073,56.70000000000073,119.90000000000146,119.90000000000146,[63.2],[56.7],[119.9]
28936,[57],1,63.20000000000073,63.20000000000073,56.70000000000073,56.70000000000073,119.90000000000146,119.90000000000146,[63.2],[56.7],[119.9]
28937,[57],1,63.20000000000073,63.20000000000073,56.70000000000073,56.70000000000073,119.90000000000146,119.90000000000146,[63.2],[56.7],[119.9]
28938,[57 65],2,54.70000000000073,63.20000000000073,56.70000000000073,56.70000000000073,111.40000000000146,119.90000000000146,[63.2 46.2],[56.7 56.7],[119.9 102.9]
28939,[57 65],2,54.70000000000073,63.20000000000073,56.70000000000073,56.70000000000073,111.40000000000146,119.90000000000146,[63.2 46.2],[56.7 56.7],[119.9 102.9]
28940,[57 65],2,54.70000000000073,63.20000000000073,56.70000000000073,56.70000000000073,111.40000000000146,119.90000000000146,[63.2 46.2],[56.7 56.7],[119.9 102.9]
28941,[57 65 66],3,62.666666666666664,78.59999999999854,56.400000000001455,56.70000000000073,119.06666666666813,134.40000000000146,[63.2 46.2 78.6],[56.7 56.7 55.8],[119.9 102.9 134.4]
28942,[57 65 66],3,62.666666666666664,78.59999999999854,56.400000000001455,56.70000000000073,119.06666666666813,134.40000000000146,[63.2 46.2 78.6],[56.7 56.7 55.8],[119.9 102.9 134.4]
28943,[57 65 66 67],4,66.14999999999964,78.59999999999854,56.25000000000182,56.70000000000073,122.40000000000146,134.40000000000146,[63.2 46.2 78.6 76.6],[56.7 56.7 55.8 55.8],[119.9 102.9 134.4 132.4]
28944,[57 65 66 67],4,66.14999999999964,78.59999999999854,56.25000000000182,56.70000000000073,122.40000000000146,134.40000000000146,[63.2 46.2 78.6 76.6],[56.7 56.7 55.8 55.8],[119.9 102.9 134.4 132.4]
28945,[57 65 66 67],4,66.14999999999964,78.59999999999854,56.25000000000182,56.70000000000073,122.40000000000146,134.40000000000146,[63.2 46.2 78.6 76.6],[56.7 56.7 55.8 55.8],[119.9 102.9 134.4 132.4]
28946,[57 65 66 67],4,66.14999999999964,78.59999999999854,56.25000000000182,56.70000000000073,122.40000000000146,134.40000000000146,[63.2 46.2 78.6 76.6],[56.7 56.7 55.8 55.8],[119.9 102.9 134.4 132.4]
28947,[57 65 66 67],4,66.14999999999964,78.59999999999854,56.25000000000182,56.70000000000073,122.40000000000146,134.40000000000146,[63.2 46.2 78.6 76.6],[56.7 56.7 55.8 55.8],[119.9 102.9 134.4 132.4]
28948,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28949,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28950,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28951,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28952,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28953,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28954,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28955,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28956,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28957,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
