time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28846,[ 8 21 29 40 43],5,43.48000000000102,51.70000000000073,45.01999999999971,57.70000000000073,88.50000000000072,109.40000000000146,[47.2 38.4 31.4 51.7 48.7],[36.5 36.6 36.6 57.7 57.7],[ 83.7  75.   68.  109.4 106.4]
28847,[ 8 21 29 40 43],5,43.48000000000102,51.70000000000073,45.01999999999971,57.70000000000073,88.50000000000072,109.40000000000146,[47.2 38.4 31.4 51.7 48.7],[36.5 36.6 36.6 57.7 57.7],[ 83.7  75.   68.  109.4 106.4]
28848,[ 8 21 29 40 43],5,43.48000000000102,51.70000000000073,45.01999999999971,57.70000000000073,88.50000000000072,109.40000000000146,[47.2 38.4 31.4 51.7 48.7],[36.5 36.6 36.6 57.7 57.7],[ 83.7  75.   68.  109.4 106.4]
28849,[ 8 21 29 40 43],5,43.48000000000102,51.70000000000073,45.01999999999971,57.70000000000073,88.50000000000072,109.40000000000146,[47.2 38.4 31.4 51.7 48.7],[36.5 36.6 36.6 57.7 57.7],[ 83.7  75.   68.  109.4 106.4]
28850,[ 8 21 29 40 43],5,43.48000000000102,51.70000000000073,45.01999999999971,57.70000000000073,88.50000000000072,109.40000000000146,[47.2 38.4 31.4 51.7 48.7],[36.5 36.6 36.6 57.7 57.7],[ 83.7  75.   68.  109.4 106.4]
28851,[ 8 21 29 40 43],5,43.48000000000102,51.70000000000073,45.01999999999971,57.70000000000073,88.50000000000072,109.40000000000146,[47.2 38.4 31.4 51.7 48.7],[36.5 36.6 36.6 57.7 57.7],[ 83.7  75.   68.  109.4 106.4]
28852,[ 8 21 29 40 43],5,43.48000000000102,51.70000000000073,45.01999999999971,57.70000000000073,88.50000000000072,109.40000000000146,[47.2 38.4 31.4 51.7 48.7],[36.5 36.6 36.6 57.7 57.7],[ 83.7  75.   68.  109.4 106.4]
28853,[ 8 21 29 40 43 54],6,36.9333333333343,51.70000000000073,43.59999999999976,57.70000000000073,80.53333333333406,109.40000000000146,[47.2 38.4 31.4 51.7 48.7  4.2],[36.5 36.6 36.6 57.7 57.7 36.5],[ 83.7  75.   68.  109.4 106.4  40.7]
28854,[ 8 21 29 40 43 54 55 56],8,28.900000000001,51.70000000000073,41.837499999999636,57.70000000000073,70.73750000000064,109.40000000000146,[47.2 38.4 31.4 51.7 48.7  4.2  3.2  6.4],[36.5 36.6 36.6 57.7 57.7 36.5 36.5 36.6],[ 83.7  75.   68.  109.4 106.4  40.7  39.7  43. ]
28855,[ 8 21 29 40 43 54 55 56],8,28.900000000001,51.70000000000073,41.837499999999636,57.70000000000073,70.73750000000064,109.40000000000146,[47.2 38.4 31.4 51.7 48.7  4.2  3.2  6.4],[36.5 36.6 36.6 57.7 57.7 36.5 36.5 36.6],[ 83.7  75.   68.  109.4 106.4  40.7  39.7  43. ]
28856,[ 8 21 29 40 43 54 55 56],8,28.900000000001,51.70000000000073,41.837499999999636,57.70000000000073,70.73750000000064,109.40000000000146,[47.2 38.4 31.4 51.7 48.7  4.2  3.2  6.4],[36.5 36.6 36.6 57.7 57.7 36.5 36.5 36.6],[ 83.7  75.   68.  109.4 106.4  40.7  39.7  43. ]
28857,[ 8 21 29 40 43 54 55 56],8,28.900000000001,51.70000000000073,41.837499999999636,57.70000000000073,70.73750000000064,109.40000000000146,[47.2 38.4 31.4 51.7 48.7  4.2  3.2  6.4],[36.5 36.6 36.6 57.7 57.7 36.5 36.5 36.6],[ 83.7  75.   68.  109.4 106.4  40.7  39.7  43. ]
28858,[21 29 40 43 56],5,35.320000000001166,51.70000000000073,45.03999999999942,57.70000000000073,80.36000000000058,109.40000000000146,[38.4 31.4 51.7 48.7  6.4],[36.6 36.6 57.7 57.7 36.6],[ 75.   68.  109.4 106.4  43. ]
28859,[21 29 40 43 56],5,35.320000000001166,51.70000000000073,45.03999999999942,57.70000000000073,80.36000000000058,109.40000000000146,[38.4 31.4 51.7 48.7  6.4],[36.6 36.6 57.7 57.7 36.6],[ 75.   68.  109.4 106.4  43. ]
28860,[21 29 40 43 56],5,35.320000000001166,51.70000000000073,45.03999999999942,57.70000000000073,80.36000000000058,109.40000000000146,[38.4 31.4 51.7 48.7  6.4],[36.6 36.6 57.7 57.7 36.6],[ 75.   68.  109.4 106.4  43. ]
28861,[40 43 61],3,49.56666666666691,51.70000000000073,53.500000000001215,57.70000000000073,103.06666666666813,109.40000000000146,[51.7 48.7 48.3],[57.7 57.7 45.1],[109.4 106.4  93.4]
28862,[40 43 61],3,49.56666666666691,51.70000000000073,53.500000000001215,57.70000000000073,103.06666666666813,109.40000000000146,[51.7 48.7 48.3],[57.7 57.7 45.1],[109.4 106.4  93.4]
28863,[40 43 61],3,49.56666666666691,51.70000000000073,53.500000000001215,57.70000000000073,103.06666666666813,109.40000000000146,[51.7 48.7 48.3],[57.7 57.7 45.1],[109.4 106.4  93.4]
28864,[40 43 61],3,49.56666666666691,51.70000000000073,53.500000000001215,57.70000000000073,103.06666666666813,109.40000000000146,[51.7 48.7 48.3],[57.7 57.7 45.1],[109.4 106.4  93.4]
28865,[40 43 61 66],4,37.17500000000018,51.70000000000073,61.80000000000109,86.70000000000073,98.97500000000127,109.40000000000146,[51.7 48.7 48.3  0. ],[57.7 57.7 45.1 86.7],[109.4 106.4  93.4  86.7]
28866,[40 43 61],3,49.56666666666691,51.70000000000073,53.500000000001215,57.70000000000073,103.06666666666813,109.40000000000146,[51.7 48.7 48.3],[57.7 57.7 45.1],[109.4 106.4  93.4]
28867,[40 43 61],3,49.56666666666691,51.70000000000073,53.500000000001215,57.70000000000073,103.06666666666813,109.40000000000146,[51.7 48.7 48.3],[57.7 57.7 45.1],[109.4 106.4  93.4]
28868,[40 43 61],3,49.56666666666691,51.70000000000073,53.500000000001215,57.70000000000073,103.06666666666813,109.40000000000146,[51.7 48.7 48.3],[57.7 57.7 45.1],[109.4 106.4  93.4]
28869,[40 43 61 72],4,47.25,51.70000000000073,51.400000000001455,57.70000000000073,98.65000000000146,109.40000000000146,[51.7 48.7 48.3 40.3],[57.7 57.7 45.1 45.1],[109.4 106.4  93.4  85.4]
28870,[40 43 61 72 73],5,41.54000000000015,51.70000000000073,52.66000000000131,57.70000000000073,94.20000000000145,109.40000000000146,[51.7 48.7 48.3 40.3 18.7],[57.7 57.7 45.1 45.1 57.7],[109.4 106.4  93.4  85.4  76.4]
28871,[40 43 61 72 73],5,41.54000000000015,51.70000000000073,52.66000000000131,57.70000000000073,94.20000000000145,109.40000000000146,[51.7 48.7 48.3 40.3 18.7],[57.7 57.7 45.1 45.1 57.7],[109.4 106.4  93.4  85.4  76.4]
28872,[40 43 61 72 73],5,41.54000000000015,51.70000000000073,52.66000000000131,57.70000000000073,94.20000000000145,109.40000000000146,[51.7 48.7 48.3 40.3 18.7],[57.7 57.7 45.1 45.1 57.7],[109.4 106.4  93.4  85.4  76.4]
28873,[40 43 61 72 73 78],6,44.350000000000364,58.400000000001455,51.416666666667275,57.70000000000073,95.76666666666763,109.40000000000146,[51.7 48.7 48.3 40.3 18.7 58.4],[57.7 57.7 45.1 45.1 57.7 45.2],[109.4 106.4  93.4  85.4  76.4 103.6]
28874,[40 43 61 72 73 78],6,44.350000000000364,58.400000000001455,51.416666666667275,57.70000000000073,95.76666666666763,109.40000000000146,[51.7 48.7 48.3 40.3 18.7 58.4],[57.7 57.7 45.1 45.1 57.7 45.2],[109.4 106.4  93.4  85.4  76.4 103.6]
28875,[40 43 61 72 73 78 83],7,48.814285714285816,75.59999999999854,53.60000000000063,66.70000000000073,102.41428571428644,142.29999999999927,[51.7 48.7 48.3 40.3 18.7 58.4 75.6],[57.7 57.7 45.1 45.1 57.7 45.2 66.7],[109.4 106.4  93.4  85.4  76.4 103.6 142.3]
28876,[40 43 61 72 73 78 83],7,48.814285714285816,75.59999999999854,53.60000000000063,66.70000000000073,102.41428571428644,142.29999999999927,[51.7 48.7 48.3 40.3 18.7 58.4 75.6],[57.7 57.7 45.1 45.1 57.7 45.2 66.7],[109.4 106.4  93.4  85.4  76.4 103.6 142.3]
28877,[40 43 61 72 73 78 83],7,48.814285714285816,75.59999999999854,53.60000000000063,66.70000000000073,102.41428571428644,142.29999999999927,[51.7 48.7 48.3 40.3 18.7 58.4 75.6],[57.7 57.7 45.1 45.1 57.7 45.2 66.7],[109.4 106.4  93.4  85.4  76.4 103.6 142.3]
28878,[40 43 61 72 73 78 83],7,48.814285714285816,75.59999999999854,53.60000000000063,66.70000000000073,102.41428571428644,142.29999999999927,[51.7 48.7 48.3 40.3 18.7 58.4 75.6],[57.7 57.7 45.1 45.1 57.7 45.2 66.7],[109.4 106.4  93.4  85.4  76.4 103.6 142.3]
28879,[40 43 61 72 73 78 83],7,48.814285714285816,75.59999999999854,53.60000000000063,66.70000000000073,102.41428571428644,142.29999999999927,[51.7 48.7 48.3 40.3 18.7 58.4 75.6],[57.7 57.7 45.1 45.1 57.7 45.2 66.7],[109.4 106.4  93.4  85.4  76.4 103.6 142.3]
28880,[40 43 61 72 73 78 83],7,48.814285714285816,75.59999999999854,53.60000000000063,66.70000000000073,102.41428571428644,142.29999999999927,[51.7 48.7 48.3 40.3 18.7 58.4 75.6],[57.7 57.7 45.1 45.1 57.7 45.2 66.7],[109.4 106.4  93.4  85.4  76.4 103.6 142.3]
28881,[40 43 61 72 73 78 83],7,48.814285714285816,75.59999999999854,53.60000000000063,66.70000000000073,102.41428571428644,142.29999999999927,[51.7 48.7 48.3 40.3 18.7 58.4 75.6],[57.7 57.7 45.1 45.1 57.7 45.2 66.7],[109.4 106.4  93.4  85.4  76.4 103.6 142.3]
28882,[40 43 61 72 73 78 83],7,48.814285714285816,75.59999999999854,53.60000000000063,66.70000000000073,102.41428571428644,142.29999999999927,[51.7 48.7 48.3 40.3 18.7 58.4 75.6],[57.7 57.7 45.1 45.1 57.7 45.2 66.7],[109.4 106.4  93.4  85.4  76.4 103.6 142.3]
28883,[40 43 61 72 73 78 83],7,48.814285714285816,75.59999999999854,53.60000000000063,66.70000000000073,102.41428571428644,142.29999999999927,[51.7 48.7 48.3 40.3 18.7 58.4 75.6],[57.7 57.7 45.1 45.1 57.7 45.2 66.7],[109.4 106.4  93.4  85.4  76.4 103.6 142.3]
28884,[40 43 61 72 73 78 83],7,48.814285714285816,75.59999999999854,53.60000000000063,66.70000000000073,102.41428571428644,142.29999999999927,[51.7 48.7 48.3 40.3 18.7 58.4 75.6],[57.7 57.7 45.1 45.1 57.7 45.2 66.7],[109.4 106.4  93.4  85.4  76.4 103.6 142.3]
28885,[40 43 61 72 73 78 83],7,48.814285714285816,75.59999999999854,53.60000000000063,66.70000000000073,102.41428571428644,142.29999999999927,[51.7 48.7 48.3 40.3 18.7 58.4 75.6],[57.7 57.7 45.1 45.1 57.7 45.2 66.7],[109.4 106.4  93.4  85.4  76.4 103.6 142.3]
28886,[40 43 61 72 73 78 83],7,48.814285714285816,75.59999999999854,53.60000000000063,66.70000000000073,102.41428571428644,142.29999999999927,[51.7 48.7 48.3 40.3 18.7 58.4 75.6],[57.7 57.7 45.1 45.1 57.7 45.2 66.7],[109.4 106.4  93.4  85.4  76.4 103.6 142.3]
28887,[40 43 61 72 73 78 83],7,48.814285714285816,75.59999999999854,53.60000000000063,66.70000000000073,102.41428571428644,142.29999999999927,[51.7 48.7 48.3 40.3 18.7 58.4 75.6],[57.7 57.7 45.1 45.1 57.7 45.2 66.7],[109.4 106.4  93.4  85.4  76.4 103.6 142.3]
28888,[40 43 61 72 73 78 83 92],8,48.13750000000027,75.59999999999854,52.55000000000018,66.70000000000073,100.68750000000045,142.29999999999927,[51.7 48.7 48.3 40.3 18.7 58.4 75.6 43.4],[57.7 57.7 45.1 45.1 57.7 45.2 66.7 45.2],[109.4 106.4  93.4  85.4  76.4 103.6 142.3  88.6]
28889,[61 72 78 83 92],5,53.2,75.59999999999854,49.45999999999985,66.70000000000073,102.65999999999985,142.29999999999927,[48.3 40.3 58.4 75.6 43.4],[45.1 45.1 45.2 66.7 45.2],[ 93.4  85.4 103.6 142.3  88.6]
28890,[61 72 78 83 92],5,53.2,75.59999999999854,49.45999999999985,66.70000000000073,102.65999999999985,142.29999999999927,[48.3 40.3 58.4 75.6 43.4],[45.1 45.1 45.2 66.7 45.2],[ 93.4  85.4 103.6 142.3  88.6]
28891,[61 72 78 83 92],5,53.2,75.59999999999854,49.45999999999985,66.70000000000073,102.65999999999985,142.29999999999927,[48.3 40.3 58.4 75.6 43.4],[45.1 45.1 45.2 66.7 45.2],[ 93.4  85.4 103.6 142.3  88.6]
28892,[61 72 78 83 92],5,53.2,75.59999999999854,49.45999999999985,66.70000000000073,102.65999999999985,142.29999999999927,[48.3 40.3 58.4 75.6 43.4],[45.1 45.1 45.2 66.7 45.2],[ 93.4  85.4 103.6 142.3  88.6]
28893,[61 72 78 83 92],5,53.2,75.59999999999854,49.45999999999985,66.70000000000073,102.65999999999985,142.29999999999927,[48.3 40.3 58.4 75.6 43.4],[45.1 45.1 45.2 66.7 45.2],[ 93.4  85.4 103.6 142.3  88.6]
28894,[61 72 78 83 92],5,53.2,75.59999999999854,49.45999999999985,66.70000000000073,102.65999999999985,142.29999999999927,[48.3 40.3 58.4 75.6 43.4],[45.1 45.1 45.2 66.7 45.2],[ 93.4  85.4 103.6 142.3  88.6]
28895,[61 72 78 83 92],5,53.2,75.59999999999854,49.45999999999985,66.70000000000073,102.65999999999985,142.29999999999927,[48.3 40.3 58.4 75.6 43.4],[45.1 45.1 45.2 66.7 45.2],[ 93.4  85.4 103.6 142.3  88.6]
28896,[61 72 78 83 92],5,53.2,75.59999999999854,49.45999999999985,66.70000000000073,102.65999999999985,142.29999999999927,[48.3 40.3 58.4 75.6 43.4],[45.1 45.1 45.2 66.7 45.2],[ 93.4  85.4 103.6 142.3  88.6]
28897,[61 72 78 83 92],5,53.2,75.59999999999854,49.45999999999985,66.70000000000073,102.65999999999985,142.29999999999927,[48.3 40.3 58.4 75.6 43.4],[45.1 45.1 45.2 66.7 45.2],[ 93.4  85.4 103.6 142.3  88.6]
28898,[ 61  72  78  83  92 100],6,53.09999999999976,75.59999999999854,49.049999999999876,66.70000000000073,102.14999999999964,142.29999999999927,[48.3 40.3 58.4 75.6 43.4 52.6],[45.1 45.1 45.2 66.7 45.2 47. ],[ 93.4  85.4 103.6 142.3  88.6  99.6]
28899,[ 61  72  78  83  92 100],6,53.09999999999976,75.59999999999854,49.049999999999876,66.70000000000073,102.14999999999964,142.29999999999927,[48.3 40.3 58.4 75.6 43.4 52.6],[45.1 45.1 45.2 66.7 45.2 47. ],[ 93.4  85.4 103.6 142.3  88.6  99.6]
28900,[ 61  72  78  83  92 100],6,53.09999999999976,75.59999999999854,49.049999999999876,66.70000000000073,102.14999999999964,142.29999999999927,[48.3 40.3 58.4 75.6 43.4 52.6],[45.1 45.1 45.2 66.7 45.2 47. ],[ 93.4  85.4 103.6 142.3  88.6  99.6]
28901,[ 61  72  78  83  92 100 105],7,49.857142857142854,75.59999999999854,48.49999999999948,66.70000000000073,98.35714285714234,142.29999999999927,[48.3 40.3 58.4 75.6 43.4 52.6 30.4],[45.1 45.1 45.2 66.7 45.2 47.  45.2],[ 93.4  85.4 103.6 142.3  88.6  99.6  75.6]
28902,[ 61  72  78  83  92 100 105 109],8,47.30000000000018,75.59999999999854,50.39999999999918,66.70000000000073,97.69999999999936,142.29999999999927,[48.3 40.3 58.4 75.6 43.4 52.6 30.4 29.4],[45.1 45.1 45.2 66.7 45.2 47.  45.2 63.7],[ 93.4  85.4 103.6 142.3  88.6  99.6  75.6  93.1]
28903,[ 61  72  78  83  92 100 105 109 111],9,42.04444444444461,75.59999999999854,49.62222222222166,66.70000000000073,91.66666666666626,142.29999999999927,[48.3 40.3 58.4 75.6 43.4 52.6 30.4 29.4  0. ],[45.1 45.1 45.2 66.7 45.2 47.  45.2 63.7 43.4],[ 93.4  85.4 103.6 142.3  88.6  99.6  75.6  93.1  43.4]
28904,[ 61  72  78  83  92 100 105 109],8,47.30000000000018,75.59999999999854,50.39999999999918,66.70000000000073,97.69999999999936,142.29999999999927,[48.3 40.3 58.4 75.6 43.4 52.6 30.4 29.4],[45.1 45.1 45.2 66.7 45.2 47.  45.2 63.7],[ 93.4  85.4 103.6 142.3  88.6  99.6  75.6  93.1]
28905,[ 61  72  78  83  92 100 105 109],8,47.30000000000018,75.59999999999854,50.39999999999918,66.70000000000073,97.69999999999936,142.29999999999927,[48.3 40.3 58.4 75.6 43.4 52.6 30.4 29.4],[45.1 45.1 45.2 66.7 45.2 47.  45.2 63.7],[ 93.4  85.4 103.6 142.3  88.6  99.6  75.6  93.1]
28906,[ 61  72  78  83  92 100 105 109 114],9,44.86666666666699,75.59999999999854,54.55555555555475,87.79999999999927,99.42222222222173,142.29999999999927,[48.3 40.3 58.4 75.6 43.4 52.6 30.4 29.4 25.4],[45.1 45.1 45.2 66.7 45.2 47.  45.2 63.7 87.8],[ 93.4  85.4 103.6 142.3  88.6  99.6  75.6  93.1 113.2]
28907,[ 61  72  78  83  92 100 105 109 114],9,44.86666666666699,75.59999999999854,54.55555555555475,87.79999999999927,99.42222222222173,142.29999999999927,[48.3 40.3 58.4 75.6 43.4 52.6 30.4 29.4 25.4],[45.1 45.1 45.2 66.7 45.2 47.  45.2 63.7 87.8],[ 93.4  85.4 103.6 142.3  88.6  99.6  75.6  93.1 113.2]
28908,[ 61  72  78  83  92 100 105 109 114],9,44.86666666666699,75.59999999999854,54.55555555555475,87.79999999999927,99.42222222222173,142.29999999999927,[48.3 40.3 58.4 75.6 43.4 52.6 30.4 29.4 25.4],[45.1 45.1 45.2 66.7 45.2 47.  45.2 63.7 87.8],[ 93.4  85.4 103.6 142.3  88.6  99.6  75.6  93.1 113.2]
28909,[ 61  72  78  83  92 100 105 109 114],9,44.86666666666699,75.59999999999854,54.55555555555475,87.79999999999927,99.42222222222173,142.29999999999927,[48.3 40.3 58.4 75.6 43.4 52.6 30.4 29.4 25.4],[45.1 45.1 45.2 66.7 45.2 47.  45.2 63.7 87.8],[ 93.4  85.4 103.6 142.3  88.6  99.6  75.6  93.1 113.2]
28910,[ 78  83  92 100 105 109 114 116],8,39.400000000000546,75.59999999999854,54.64999999999873,87.79999999999927,94.04999999999927,142.29999999999927,[58.4 75.6 43.4 52.6 30.4 29.4 25.4  0. ],[45.2 66.7 45.2 47.  45.2 63.7 87.8 36.4],[103.6 142.3  88.6  99.6  75.6  93.1 113.2  36.4]
28911,[ 78  83  92 100 105 109 114],7,45.02857142857205,75.59999999999854,57.2571428571412,87.79999999999927,102.28571428571324,142.29999999999927,[58.4 75.6 43.4 52.6 30.4 29.4 25.4],[45.2 66.7 45.2 47.  45.2 63.7 87.8],[103.6 142.3  88.6  99.6  75.6  93.1 113.2]
28912,[ 78  83  92 100 105 109 114 121],8,39.400000000000546,75.59999999999854,55.39999999999873,87.79999999999927,94.79999999999927,142.29999999999927,[58.4 75.6 43.4 52.6 30.4 29.4 25.4  0. ],[45.2 66.7 45.2 47.  45.2 63.7 87.8 42.4],[103.6 142.3  88.6  99.6  75.6  93.1 113.2  42.4]
28913,[ 78  83  92 100 105 109 114],7,45.02857142857205,75.59999999999854,57.2571428571412,87.79999999999927,102.28571428571324,142.29999999999927,[58.4 75.6 43.4 52.6 30.4 29.4 25.4],[45.2 66.7 45.2 47.  45.2 63.7 87.8],[103.6 142.3  88.6  99.6  75.6  93.1 113.2]
28914,[ 78  83  92 100 105 109 114],7,45.02857142857205,75.59999999999854,57.2571428571412,87.79999999999927,102.28571428571324,142.29999999999927,[58.4 75.6 43.4 52.6 30.4 29.4 25.4],[45.2 66.7 45.2 47.  45.2 63.7 87.8],[103.6 142.3  88.6  99.6  75.6  93.1 113.2]
28915,[ 78  83  92 100 105 109 114],7,45.02857142857205,75.59999999999854,57.2571428571412,87.79999999999927,102.28571428571324,142.29999999999927,[58.4 75.6 43.4 52.6 30.4 29.4 25.4],[45.2 66.7 45.2 47.  45.2 63.7 87.8],[103.6 142.3  88.6  99.6  75.6  93.1 113.2]
28916,[ 78  83  92 100 105 109 114],7,45.02857142857205,75.59999999999854,57.2571428571412,87.79999999999927,102.28571428571324,142.29999999999927,[58.4 75.6 43.4 52.6 30.4 29.4 25.4],[45.2 66.7 45.2 47.  45.2 63.7 87.8],[103.6 142.3  88.6  99.6  75.6  93.1 113.2]
28917,[ 78  83  92 100 105 109 114],7,45.02857142857205,75.59999999999854,57.2571428571412,87.79999999999927,102.28571428571324,142.29999999999927,[58.4 75.6 43.4 52.6 30.4 29.4 25.4],[45.2 66.7 45.2 47.  45.2 63.7 87.8],[103.6 142.3  88.6  99.6  75.6  93.1 113.2]
