time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28833,[27 34],2,29.900000000001455,32.400000000001455,36.599999999998545,36.599999999998545,66.5,69.0,[32.4 27.4],[36.6 36.6],[69. 64.]
28834,[27 34],2,29.900000000001455,32.400000000001455,36.599999999998545,36.599999999998545,66.5,69.0,[32.4 27.4],[36.6 36.6],[69. 64.]
28835,[27 34],2,29.900000000001455,32.400000000001455,36.599999999998545,36.599999999998545,66.5,69.0,[32.4 27.4],[36.6 36.6],[69. 64.]
28836,[27 34],2,29.900000000001455,32.400000000001455,36.599999999998545,36.599999999998545,66.5,69.0,[32.4 27.4],[36.6 36.6],[69. 64.]
28837,[27 34],2,29.900000000001455,32.400000000001455,36.599999999998545,36.599999999998545,66.5,69.0,[32.4 27.4],[36.6 36.6],[69. 64.]
28838,[27 34],2,29.900000000001455,32.400000000001455,36.599999999998545,36.599999999998545,66.5,69.0,[32.4 27.4],[36.6 36.6],[69. 64.]
28839,[27 34 42],3,27.066666666668123,32.400000000001455,43.53333333333163,57.39999999999782,70.59999999999975,78.79999999999927,[32.4 27.4 21.4],[36.6 36.6 57.4],[69.  64.  78.8]
28840,[27 34 42],3,27.066666666668123,32.400000000001455,43.53333333333163,57.39999999999782,70.59999999999975,78.79999999999927,[32.4 27.4 21.4],[36.6 36.6 57.4],[69.  64.  78.8]
28841,[27 34 42],3,27.066666666668123,32.400000000001455,43.53333333333163,57.39999999999782,70.59999999999975,78.79999999999927,[32.4 27.4 21.4],[36.6 36.6 57.4],[69.  64.  78.8]
28842,[27 34 42],3,27.066666666668123,32.400000000001455,43.53333333333163,57.39999999999782,70.59999999999975,78.79999999999927,[32.4 27.4 21.4],[36.6 36.6 57.4],[69.  64.  78.8]
28843,[27 34 42],3,27.066666666668123,32.400000000001455,43.53333333333163,57.39999999999782,70.59999999999975,78.79999999999927,[32.4 27.4 21.4],[36.6 36.6 57.4],[69.  64.  78.8]
28844,[27 34 42],3,27.066666666668123,32.400000000001455,43.53333333333163,57.39999999999782,70.59999999999975,78.79999999999927,[32.4 27.4 21.4],[36.6 36.6 57.4],[69.  64.  78.8]
28845,[27 34 42],3,27.066666666668123,32.400000000001455,43.53333333333163,57.39999999999782,70.59999999999975,78.79999999999927,[32.4 27.4 21.4],[36.6 36.6 57.4],[69.  64.  78.8]
28846,[27 34 42],3,27.066666666668123,32.400000000001455,43.53333333333163,57.39999999999782,70.59999999999975,78.79999999999927,[32.4 27.4 21.4],[36.6 36.6 57.4],[69.  64.  78.8]
28847,[27 34 42],3,27.066666666668123,32.400000000001455,43.53333333333163,57.39999999999782,70.59999999999975,78.79999999999927,[32.4 27.4 21.4],[36.6 36.6 57.4],[69.  64.  78.8]
28848,[27 34 42],3,27.066666666668123,32.400000000001455,43.53333333333163,57.39999999999782,70.59999999999975,78.79999999999927,[32.4 27.4 21.4],[36.6 36.6 57.4],[69.  64.  78.8]
28849,[27 34 42],3,27.066666666668123,32.400000000001455,43.53333333333163,57.39999999999782,70.59999999999975,78.79999999999927,[32.4 27.4 21.4],[36.6 36.6 57.4],[69.  64.  78.8]
28850,[27 34 42 52],4,35.12500000000091,59.29999999999927,43.92499999999927,57.39999999999782,79.05000000000018,104.40000000000146,[32.4 27.4 21.4 59.3],[36.6 36.6 57.4 45.1],[ 69.   64.   78.8 104.4]
28851,[27 34 42 52],4,35.12500000000091,59.29999999999927,43.92499999999927,57.39999999999782,79.05000000000018,104.40000000000146,[32.4 27.4 21.4 59.3],[36.6 36.6 57.4 45.1],[ 69.   64.   78.8 104.4]
28852,[27 34 42 52],4,35.12500000000091,59.29999999999927,43.92499999999927,57.39999999999782,79.05000000000018,104.40000000000146,[32.4 27.4 21.4 59.3],[36.6 36.6 57.4 45.1],[ 69.   64.   78.8 104.4]
28853,[27 34 42 52],4,35.12500000000091,59.29999999999927,43.92499999999927,57.39999999999782,79.05000000000018,104.40000000000146,[32.4 27.4 21.4 59.3],[36.6 36.6 57.4 45.1],[ 69.   64.   78.8 104.4]
28854,[27 34 42 52],4,35.12500000000091,59.29999999999927,43.92499999999927,57.39999999999782,79.05000000000018,104.40000000000146,[32.4 27.4 21.4 59.3],[36.6 36.6 57.4 45.1],[ 69.   64.   78.8 104.4]
28855,[27 34 42 52],4,35.12500000000091,59.29999999999927,43.92499999999927,57.39999999999782,79.05000000000018,104.40000000000146,[32.4 27.4 21.4 59.3],[36.6 36.6 57.4 45.1],[ 69.   64.   78.8 104.4]
28856,[27 34 42 52],4,35.12500000000091,59.29999999999927,43.92499999999927,57.39999999999782,79.05000000000018,104.40000000000146,[32.4 27.4 21.4 59.3],[36.6 36.6 57.4 45.1],[ 69.   64.   78.8 104.4]
28857,[27 34 42 52],4,35.12500000000091,59.29999999999927,43.92499999999927,57.39999999999782,79.05000000000018,104.40000000000146,[32.4 27.4 21.4 59.3],[36.6 36.6 57.4 45.1],[ 69.   64.   78.8 104.4]
28858,[27 34 42 52],4,35.12500000000091,59.29999999999927,43.92499999999927,57.39999999999782,79.05000000000018,104.40000000000146,[32.4 27.4 21.4 59.3],[36.6 36.6 57.4 45.1],[ 69.   64.   78.8 104.4]
28859,[27 34 42 52],4,35.12500000000091,59.29999999999927,43.92499999999927,57.39999999999782,79.05000000000018,104.40000000000146,[32.4 27.4 21.4 59.3],[36.6 36.6 57.4 45.1],[ 69.   64.   78.8 104.4]
28860,[27 34 42 52],4,35.12500000000091,59.29999999999927,43.92499999999927,57.39999999999782,79.05000000000018,104.40000000000146,[32.4 27.4 21.4 59.3],[36.6 36.6 57.4 45.1],[ 69.   64.   78.8 104.4]
28861,[52],1,59.29999999999927,59.29999999999927,45.10000000000218,45.10000000000218,104.40000000000146,104.40000000000146,[59.3],[45.1],[104.4]
28862,[52],1,59.29999999999927,59.29999999999927,45.10000000000218,45.10000000000218,104.40000000000146,104.40000000000146,[59.3],[45.1],[104.4]
28863,[52 65],2,29.649999999999636,59.29999999999927,49.95000000000073,54.79999999999927,79.60000000000036,104.40000000000146,[59.3  0. ],[45.1 54.8],[104.4  54.8]
28864,[52],1,59.29999999999927,59.29999999999927,45.10000000000218,45.10000000000218,104.40000000000146,104.40000000000146,[59.3],[45.1],[104.4]
28865,[52],1,59.29999999999927,59.29999999999927,45.10000000000218,45.10000000000218,104.40000000000146,104.40000000000146,[59.3],[45.1],[104.4]
28866,[52],1,59.29999999999927,59.29999999999927,45.10000000000218,45.10000000000218,104.40000000000146,104.40000000000146,[59.3],[45.1],[104.4]
28867,[52],1,59.29999999999927,59.29999999999927,45.10000000000218,45.10000000000218,104.40000000000146,104.40000000000146,[59.3],[45.1],[104.4]
28868,[52],1,59.29999999999927,59.29999999999927,45.10000000000218,45.10000000000218,104.40000000000146,104.40000000000146,[59.3],[45.1],[104.4]
28869,[52],1,59.29999999999927,59.29999999999927,45.10000000000218,45.10000000000218,104.40000000000146,104.40000000000146,[59.3],[45.1],[104.4]
28870,[52 74],2,39.0,59.29999999999927,51.400000000001455,57.70000000000073,90.40000000000146,104.40000000000146,[59.3 18.7],[45.1 57.7],[104.4  76.4]
28871,[52 74],2,39.0,59.29999999999927,51.400000000001455,57.70000000000073,90.40000000000146,104.40000000000146,[59.3 18.7],[45.1 57.7],[104.4  76.4]
28872,[52 74],2,39.0,59.29999999999927,51.400000000001455,57.70000000000073,90.40000000000146,104.40000000000146,[59.3 18.7],[45.1 57.7],[104.4  76.4]
28873,[52 74],2,39.0,59.29999999999927,51.400000000001455,57.70000000000073,90.40000000000146,104.40000000000146,[59.3 18.7],[45.1 57.7],[104.4  76.4]
28874,[52 74],2,39.0,59.29999999999927,51.400000000001455,57.70000000000073,90.40000000000146,104.40000000000146,[59.3 18.7],[45.1 57.7],[104.4  76.4]
28875,[52 74],2,39.0,59.29999999999927,51.400000000001455,57.70000000000073,90.40000000000146,104.40000000000146,[59.3 18.7],[45.1 57.7],[104.4  76.4]
28876,[52 74],2,39.0,59.29999999999927,51.400000000001455,57.70000000000073,90.40000000000146,104.40000000000146,[59.3 18.7],[45.1 57.7],[104.4  76.4]
28877,[52 74],2,39.0,59.29999999999927,51.400000000001455,57.70000000000073,90.40000000000146,104.40000000000146,[59.3 18.7],[45.1 57.7],[104.4  76.4]
28878,[52 74],2,39.0,59.29999999999927,51.400000000001455,57.70000000000073,90.40000000000146,104.40000000000146,[59.3 18.7],[45.1 57.7],[104.4  76.4]
28879,[52 74],2,39.0,59.29999999999927,51.400000000001455,57.70000000000073,90.40000000000146,104.40000000000146,[59.3 18.7],[45.1 57.7],[104.4  76.4]
28880,[52 74],2,39.0,59.29999999999927,51.400000000001455,57.70000000000073,90.40000000000146,104.40000000000146,[59.3 18.7],[45.1 57.7],[104.4  76.4]
28881,[52 74],2,39.0,59.29999999999927,51.400000000001455,57.70000000000073,90.40000000000146,104.40000000000146,[59.3 18.7],[45.1 57.7],[104.4  76.4]
28882,[52 74],2,39.0,59.29999999999927,51.400000000001455,57.70000000000073,90.40000000000146,104.40000000000146,[59.3 18.7],[45.1 57.7],[104.4  76.4]
28883,[52 74 87],3,27.900000000000244,59.29999999999927,66.22783333333427,95.88349999999991,94.12783333333452,104.40000000000146,[59.3 18.7  5.7],[45.1    57.7    95.8835],[104.4     76.4    101.5835]
28884,[52 74 87],3,27.900000000000244,59.29999999999927,66.22783333333427,95.88349999999991,94.12783333333452,104.40000000000146,[59.3 18.7  5.7],[45.1    57.7    95.8835],[104.4     76.4    101.5835]
28885,[52 74 87],3,27.900000000000244,59.29999999999927,66.22783333333427,95.88349999999991,94.12783333333452,104.40000000000146,[59.3 18.7  5.7],[45.1    57.7    95.8835],[104.4     76.4    101.5835]
28886,[52 74 87],3,27.900000000000244,59.29999999999927,66.22783333333427,95.88349999999991,94.12783333333452,104.40000000000146,[59.3 18.7  5.7],[45.1    57.7    95.8835],[104.4     76.4    101.5835]
28887,[52 74 87],3,27.900000000000244,59.29999999999927,66.22783333333427,95.88349999999991,94.12783333333452,104.40000000000146,[59.3 18.7  5.7],[45.1    57.7    95.8835],[104.4     76.4    101.5835]
28888,[52 74 87],3,27.900000000000244,59.29999999999927,66.22783333333427,95.88349999999991,94.12783333333452,104.40000000000146,[59.3 18.7  5.7],[45.1    57.7    95.8835],[104.4     76.4    101.5835]
28889,[52],1,59.29999999999927,59.29999999999927,45.10000000000218,45.10000000000218,104.40000000000146,104.40000000000146,[59.3],[45.1],[104.4]
28890,[52 95],2,50.350000000000364,59.29999999999927,45.149999999999636,45.19999999999709,95.5,104.40000000000146,[59.3 41.4],[45.1 45.2],[104.4  86.6]
28891,[52 95],2,50.350000000000364,59.29999999999927,45.149999999999636,45.19999999999709,95.5,104.40000000000146,[59.3 41.4],[45.1 45.2],[104.4  86.6]
28892,[52 95],2,50.350000000000364,59.29999999999927,45.149999999999636,45.19999999999709,95.5,104.40000000000146,[59.3 41.4],[45.1 45.2],[104.4  86.6]
28893,[52 95],2,50.350000000000364,59.29999999999927,45.149999999999636,45.19999999999709,95.5,104.40000000000146,[59.3 41.4],[45.1 45.2],[104.4  86.6]
28894,[52 95],2,50.350000000000364,59.29999999999927,45.149999999999636,45.19999999999709,95.5,104.40000000000146,[59.3 41.4],[45.1 45.2],[104.4  86.6]
28895,[52 95],2,50.350000000000364,59.29999999999927,45.149999999999636,45.19999999999709,95.5,104.40000000000146,[59.3 41.4],[45.1 45.2],[104.4  86.6]
28896,[52 95],2,50.350000000000364,59.29999999999927,45.149999999999636,45.19999999999709,95.5,104.40000000000146,[59.3 41.4],[45.1 45.2],[104.4  86.6]
28897,[52 95],2,50.350000000000364,59.29999999999927,45.149999999999636,45.19999999999709,95.5,104.40000000000146,[59.3 41.4],[45.1 45.2],[104.4  86.6]
28898,[ 52  95 101],3,44.70000000000073,59.29999999999927,65.92606066666606,107.47818199999892,110.62606066666679,140.87818200000038,[59.3 41.4 33.4],[ 45.1       45.2      107.478182],[104.4       86.6      140.878182]
28899,[ 52  95 101],3,44.70000000000073,59.29999999999927,65.92606066666606,107.47818199999892,110.62606066666679,140.87818200000038,[59.3 41.4 33.4],[ 45.1       45.2      107.478182],[104.4       86.6      140.878182]
28900,[ 52  95 101],3,44.70000000000073,59.29999999999927,65.92606066666606,107.47818199999892,110.62606066666679,140.87818200000038,[59.3 41.4 33.4],[ 45.1       45.2      107.478182],[104.4       86.6      140.878182]
28901,[ 52  95 101],3,44.70000000000073,59.29999999999927,65.92606066666606,107.47818199999892,110.62606066666679,140.87818200000038,[59.3 41.4 33.4],[ 45.1       45.2      107.478182],[104.4       86.6      140.878182]
28902,[ 52  95 101],3,44.70000000000073,59.29999999999927,65.92606066666606,107.47818199999892,110.62606066666679,140.87818200000038,[59.3 41.4 33.4],[ 45.1       45.2      107.478182],[104.4       86.6      140.878182]
28903,[ 52  95 101],3,44.70000000000073,59.29999999999927,65.92606066666606,107.47818199999892,110.62606066666679,140.87818200000038,[59.3 41.4 33.4],[ 45.1       45.2      107.478182],[104.4       86.6      140.878182]
28904,[ 52  95 101],3,44.70000000000073,59.29999999999927,65.92606066666606,107.47818199999892,110.62606066666679,140.87818200000038,[59.3 41.4 33.4],[ 45.1       45.2      107.478182],[104.4       86.6      140.878182]
28905,[ 52  95 101],3,44.70000000000073,59.29999999999927,65.92606066666606,107.47818199999892,110.62606066666679,140.87818200000038,[59.3 41.4 33.4],[ 45.1       45.2      107.478182],[104.4       86.6      140.878182]
28906,[ 52  95 101],3,44.70000000000073,59.29999999999927,65.92606066666606,107.47818199999892,110.62606066666679,140.87818200000038,[59.3 41.4 33.4],[ 45.1       45.2      107.478182],[104.4       86.6      140.878182]
28907,[ 52  95 101],3,44.70000000000073,59.29999999999927,65.92606066666606,107.47818199999892,110.62606066666679,140.87818200000038,[59.3 41.4 33.4],[ 45.1       45.2      107.478182],[104.4       86.6      140.878182]
28908,[ 52  95 101 115],4,33.850000000000364,59.29999999999927,60.719545500000095,107.47818199999892,94.56954550000046,140.87818200000038,[59.3 41.4 33.4  1.3],[ 45.1       45.2      107.478182  45.1     ],[104.4       86.6      140.878182  46.4     ]
28909,[ 52  95 101 115],4,33.850000000000364,59.29999999999927,60.719545500000095,107.47818199999892,94.56954550000046,140.87818200000038,[59.3 41.4 33.4  1.3],[ 45.1       45.2      107.478182  45.1     ],[104.4       86.6      140.878182  46.4     ]
28910,[ 95 101 117],3,32.06666666666812,41.400000000001455,80.15939399999843,107.47818199999892,112.22606066666656,140.87818200000038,[41.4 33.4 21.4],[ 45.2      107.478182  87.8     ],[ 86.6      140.878182 109.2     ]
28911,[ 95 101 117],3,32.06666666666812,41.400000000001455,80.15939399999843,107.47818199999892,112.22606066666656,140.87818200000038,[41.4 33.4 21.4],[ 45.2      107.478182  87.8     ],[ 86.6      140.878182 109.2     ]
28912,[ 95 101 117],3,32.06666666666812,41.400000000001455,80.15939399999843,107.47818199999892,112.22606066666656,140.87818200000038,[41.4 33.4 21.4],[ 45.2      107.478182  87.8     ],[ 86.6      140.878182 109.2     ]
28913,[ 95 101 117],3,32.06666666666812,41.400000000001455,80.15939399999843,107.47818199999892,112.22606066666656,140.87818200000038,[41.4 33.4 21.4],[ 45.2      107.478182  87.8     ],[ 86.6      140.878182 109.2     ]
28914,[ 95 101 117],3,32.06666666666812,41.400000000001455,80.15939399999843,107.47818199999892,112.22606066666656,140.87818200000038,[41.4 33.4 21.4],[ 45.2      107.478182  87.8     ],[ 86.6      140.878182 109.2     ]
28915,[ 95 101 117],3,32.06666666666812,41.400000000001455,80.15939399999843,107.47818199999892,112.22606066666656,140.87818200000038,[41.4 33.4 21.4],[ 45.2      107.478182  87.8     ],[ 86.6      140.878182 109.2     ]
28916,[ 95 101 117],3,32.06666666666812,41.400000000001455,80.15939399999843,107.47818199999892,112.22606066666656,140.87818200000038,[41.4 33.4 21.4],[ 45.2      107.478182  87.8     ],[ 86.6      140.878182 109.2     ]
28917,[ 95 101 117],3,32.06666666666812,41.400000000001455,80.15939399999843,107.47818199999892,112.22606066666656,140.87818200000038,[41.4 33.4 21.4],[ 45.2      107.478182  87.8     ],[ 86.6      140.878182 109.2     ]
28918,[ 95 101 117],3,32.06666666666812,41.400000000001455,80.15939399999843,107.47818199999892,112.22606066666656,140.87818200000038,[41.4 33.4 21.4],[ 45.2      107.478182  87.8     ],[ 86.6      140.878182 109.2     ]
28919,[ 95 101 117],3,32.06666666666812,41.400000000001455,80.15939399999843,107.47818199999892,112.22606066666656,140.87818200000038,[41.4 33.4 21.4],[ 45.2      107.478182  87.8     ],[ 86.6      140.878182 109.2     ]
28920,[ 95 101 117],3,32.06666666666812,41.400000000001455,80.15939399999843,107.47818199999892,112.22606066666656,140.87818200000038,[41.4 33.4 21.4],[ 45.2      107.478182  87.8     ],[ 86.6      140.878182 109.2     ]
28921,[ 95 101 117],3,32.06666666666812,41.400000000001455,80.15939399999843,107.47818199999892,112.22606066666656,140.87818200000038,[41.4 33.4 21.4],[ 45.2      107.478182  87.8     ],[ 86.6      140.878182 109.2     ]
28922,[ 95 101 117],3,32.06666666666812,41.400000000001455,80.15939399999843,107.47818199999892,112.22606066666656,140.87818200000038,[41.4 33.4 21.4],[ 45.2      107.478182  87.8     ],[ 86.6      140.878182 109.2     ]
28923,[ 95 101 117],3,32.06666666666812,41.400000000001455,80.15939399999843,107.47818199999892,112.22606066666656,140.87818200000038,[41.4 33.4 21.4],[ 45.2      107.478182  87.8     ],[ 86.6      140.878182 109.2     ]
28924,[ 95 101 117 131],4,30.700000000000728,41.400000000001455,80.59454549999919,107.47818199999892,111.29454549999991,140.87818200000038,[41.4 33.4 21.4 26.6],[ 45.2      107.478182  87.8       81.9     ],[ 86.6      140.878182 109.2      108.5     ]
28925,[ 95 101 117 131],4,30.700000000000728,41.400000000001455,80.59454549999919,107.47818199999892,111.29454549999991,140.87818200000038,[41.4 33.4 21.4 26.6],[ 45.2      107.478182  87.8       81.9     ],[ 86.6      140.878182 109.2      108.5     ]
28926,[ 95 101 117 131],4,30.700000000000728,41.400000000001455,80.59454549999919,107.47818199999892,111.29454549999991,140.87818200000038,[41.4 33.4 21.4 26.6],[ 45.2      107.478182  87.8       81.9     ],[ 86.6      140.878182 109.2      108.5     ]
28927,[ 95 101 117 131 134],5,43.48000000000029,94.59999999999854,76.09563639999979,107.47818199999892,119.57563640000008,152.70000000000073,[41.4 33.4 21.4 26.6 94.6],[ 45.2      107.478182  87.8       81.9       58.1     ],[ 86.6      140.878182 109.2      108.5      152.7     ]
28928,[ 95 101 117 131 134],5,43.48000000000029,94.59999999999854,76.09563639999979,107.47818199999892,119.57563640000008,152.70000000000073,[41.4 33.4 21.4 26.6 94.6],[ 45.2      107.478182  87.8       81.9       58.1     ],[ 86.6      140.878182 109.2      108.5      152.7     ]
28929,[ 95 101 117 131 134 135],6,36.633333333333816,94.59999999999854,81.32606066666631,107.47818199999892,117.95939400000013,152.70000000000073,[41.4 33.4 21.4 26.6 94.6  2.4],[ 45.2      107.478182  87.8       81.9       58.1      107.478182],[ 86.6      140.878182 109.2      108.5      152.7      109.878182]
28930,[ 95 101 117 131 134 135],6,36.633333333333816,94.59999999999854,81.32606066666631,107.47818199999892,117.95939400000013,152.70000000000073,[41.4 33.4 21.4 26.6 94.6  2.4],[ 45.2      107.478182  87.8       81.9       58.1      107.478182],[ 86.6      140.878182 109.2      108.5      152.7      109.878182]
28931,[ 95 101 117 131 134 135 137],7,31.45714285714348,94.59999999999854,78.80805199999928,107.47818199999892,110.26519485714276,152.70000000000073,[41.4 33.4 21.4 26.6 94.6  2.4  0.4],"[ 45.2      107.478182  87.8       81.9       58.1      107.478182
  63.7     ]","[ 86.6      140.878182 109.2      108.5      152.7      109.878182
  64.1     ]"
28932,[131 134],2,60.599999999998545,94.59999999999854,70.00000000000182,81.90000000000146,130.60000000000036,152.70000000000073,[26.6 94.6],[81.9 58.1],[108.5 152.7]
28933,[131 134],2,60.599999999998545,94.59999999999854,70.00000000000182,81.90000000000146,130.60000000000036,152.70000000000073,[26.6 94.6],[81.9 58.1],[108.5 152.7]
28934,[131 134],2,60.599999999998545,94.59999999999854,70.00000000000182,81.90000000000146,130.60000000000036,152.70000000000073,[26.6 94.6],[81.9 58.1],[108.5 152.7]
28935,[131 134 142],3,40.39999999999903,94.59999999999854,74.73333333333478,84.20000000000073,115.13333333333382,152.70000000000073,[26.6 94.6  0. ],[81.9 58.1 84.2],[108.5 152.7  84.2]
28936,[131 134],2,60.599999999998545,94.59999999999854,70.00000000000182,81.90000000000146,130.60000000000036,152.70000000000073,[26.6 94.6],[81.9 58.1],[108.5 152.7]
28937,[131 134],2,60.599999999998545,94.59999999999854,70.00000000000182,81.90000000000146,130.60000000000036,152.70000000000073,[26.6 94.6],[81.9 58.1],[108.5 152.7]
28938,[131 134],2,60.599999999998545,94.59999999999854,70.00000000000182,81.90000000000146,130.60000000000036,152.70000000000073,[26.6 94.6],[81.9 58.1],[108.5 152.7]
28939,[131 134],2,60.599999999998545,94.59999999999854,70.00000000000182,81.90000000000146,130.60000000000036,152.70000000000073,[26.6 94.6],[81.9 58.1],[108.5 152.7]
28940,[131 134 144],3,40.39999999999903,94.59999999999854,58.86666666666739,81.90000000000146,99.26666666666642,152.70000000000073,[26.6 94.6  0. ],[81.9 58.1 36.6],[108.5 152.7  36.6]
28941,[131 134],2,60.599999999998545,94.59999999999854,70.00000000000182,81.90000000000146,130.60000000000036,152.70000000000073,[26.6 94.6],[81.9 58.1],[108.5 152.7]
28942,[131 134],2,60.599999999998545,94.59999999999854,70.00000000000182,81.90000000000146,130.60000000000036,152.70000000000073,[26.6 94.6],[81.9 58.1],[108.5 152.7]
28943,[131 134 147],3,40.39999999999903,94.59999999999854,57.86666666666739,81.90000000000146,98.26666666666642,152.70000000000073,[26.6 94.6  0. ],[81.9 58.1 33.6],[108.5 152.7  33.6]
28944,[131 134 148],3,42.599999999998545,94.59999999999854,62.333333333334544,81.90000000000146,104.9333333333331,152.70000000000073,[26.6 94.6  6.6],[81.9 58.1 47. ],[108.5 152.7  53.6]
28945,[131 134 148],3,42.599999999998545,94.59999999999854,62.333333333334544,81.90000000000146,104.9333333333331,152.70000000000073,[26.6 94.6  6.6],[81.9 58.1 47. ],[108.5 152.7  53.6]
28946,[131 134 148],3,42.599999999998545,94.59999999999854,62.333333333334544,81.90000000000146,104.9333333333331,152.70000000000073,[26.6 94.6  6.6],[81.9 58.1 47. ],[108.5 152.7  53.6]
28947,[131 134 148],3,42.599999999998545,94.59999999999854,62.333333333334544,81.90000000000146,104.9333333333331,152.70000000000073,[26.6 94.6  6.6],[81.9 58.1 47. ],[108.5 152.7  53.6]
28948,[131 134 148],3,42.599999999998545,94.59999999999854,62.333333333334544,81.90000000000146,104.9333333333331,152.70000000000073,[26.6 94.6  6.6],[81.9 58.1 47. ],[108.5 152.7  53.6]
28949,[131 134 148 152 153],5,26.199999999998546,94.59999999999854,56.20000000000073,81.90000000000146,82.39999999999927,152.70000000000073,[26.6 94.6  6.6  1.6  1.6],[81.9 58.1 47.  47.  47. ],[108.5 152.7  53.6  48.6  48.6]
28950,[131 134 148 152 153],5,26.199999999998546,94.59999999999854,56.20000000000073,81.90000000000146,82.39999999999927,152.70000000000073,[26.6 94.6  6.6  1.6  1.6],[81.9 58.1 47.  47.  47. ],[108.5 152.7  53.6  48.6  48.6]
28951,[134 155],2,86.5,94.59999999999854,60.05000000000109,62.0,146.5500000000011,152.70000000000073,[94.6 78.4],[58.1 62. ],[152.7 140.4]
28952,[134 155 158],3,80.86666666666618,94.59999999999854,59.400000000001455,62.0,140.26666666666765,152.70000000000073,[94.6 78.4 69.6],[58.1 62.  58.1],[152.7 140.4 127.7]
28953,[134 155 158],3,80.86666666666618,94.59999999999854,59.400000000001455,62.0,140.26666666666765,152.70000000000073,[94.6 78.4 69.6],[58.1 62.  58.1],[152.7 140.4 127.7]
28954,[134 155 158],3,80.86666666666618,94.59999999999854,59.400000000001455,62.0,140.26666666666765,152.70000000000073,[94.6 78.4 69.6],[58.1 62.  58.1],[152.7 140.4 127.7]
28955,[134 155 158],3,80.86666666666618,94.59999999999854,59.400000000001455,62.0,140.26666666666765,152.70000000000073,[94.6 78.4 69.6],[58.1 62.  58.1],[152.7 140.4 127.7]
28956,[134 155 158],3,80.86666666666618,94.59999999999854,59.400000000001455,62.0,140.26666666666765,152.70000000000073,[94.6 78.4 69.6],[58.1 62.  58.1],[152.7 140.4 127.7]
28957,[134 155 158],3,80.86666666666618,94.59999999999854,59.400000000001455,62.0,140.26666666666765,152.70000000000073,[94.6 78.4 69.6],[58.1 62.  58.1],[152.7 140.4 127.7]
