time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28872,[12 14 15 17 21 22 27 28 30 35 36],11,45.109090909089986,74.09999999999854,50.709090909091834,54.10000000000218,95.81818181818181,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17.  46.1],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2 47.9],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2  94. ]
28873,[12 14 15 17 21 22 27 28 30 35 36],11,45.109090909089986,74.09999999999854,50.709090909091834,54.10000000000218,95.81818181818181,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17.  46.1],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2 47.9],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2  94. ]
28874,[12 14 15 17 21 22 27 28 30 35 36],11,45.109090909089986,74.09999999999854,50.709090909091834,54.10000000000218,95.81818181818181,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17.  46.1],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2 47.9],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2  94. ]
28875,[12 14 15 17 21 22 27 28 30 35 36],11,45.109090909089986,74.09999999999854,50.709090909091834,54.10000000000218,95.81818181818181,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17.  46.1],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2 47.9],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2  94. ]
28876,[12 14 15 17 21 22 27 28 30 35 36],11,45.109090909089986,74.09999999999854,50.709090909091834,54.10000000000218,95.81818181818181,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17.  46.1],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2 47.9],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2  94. ]
28877,[14 15 17 22 27 30 36 37],8,50.412499999998545,74.09999999999854,50.88750000000118,54.10000000000218,101.29999999999973,128.20000000000073,[59.6 54.6 53.6 74.1 40.6 35.6 46.1 39.1],[50.2 50.2 50.2 54.1 50.2 50.2 47.9 54.1],[109.8 104.8 103.8 128.2  90.8  85.8  94.   93.2]
28878,[14 15 17 22 27 30 36 37],8,50.412499999998545,74.09999999999854,50.88750000000118,54.10000000000218,101.29999999999973,128.20000000000073,[59.6 54.6 53.6 74.1 40.6 35.6 46.1 39.1],[50.2 50.2 50.2 54.1 50.2 50.2 47.9 54.1],[109.8 104.8 103.8 128.2  90.8  85.8  94.   93.2]
28879,[14 15 17 22 27 30 36 37],8,50.412499999998545,74.09999999999854,50.88750000000118,54.10000000000218,101.29999999999973,128.20000000000073,[59.6 54.6 53.6 74.1 40.6 35.6 46.1 39.1],[50.2 50.2 50.2 54.1 50.2 50.2 47.9 54.1],[109.8 104.8 103.8 128.2  90.8  85.8  94.   93.2]
28880,[14 15 17 22 27 30 36 37],8,50.412499999998545,74.09999999999854,50.88750000000118,54.10000000000218,101.29999999999973,128.20000000000073,[59.6 54.6 53.6 74.1 40.6 35.6 46.1 39.1],[50.2 50.2 50.2 54.1 50.2 50.2 47.9 54.1],[109.8 104.8 103.8 128.2  90.8  85.8  94.   93.2]
28881,[14 15 17 22 27 30 36 37],8,50.412499999998545,74.09999999999854,50.88750000000118,54.10000000000218,101.29999999999973,128.20000000000073,[59.6 54.6 53.6 74.1 40.6 35.6 46.1 39.1],[50.2 50.2 50.2 54.1 50.2 50.2 47.9 54.1],[109.8 104.8 103.8 128.2  90.8  85.8  94.   93.2]
28882,[14 15 17 22 27 30 36 37 39],9,48.599999999998545,74.09999999999854,51.24444444444574,54.10000000000218,99.84444444444428,128.20000000000073,[59.6 54.6 53.6 74.1 40.6 35.6 46.1 39.1 34.1],[50.2 50.2 50.2 54.1 50.2 50.2 47.9 54.1 54.1],[109.8 104.8 103.8 128.2  90.8  85.8  94.   93.2  88.2]
28883,[14 15 17 22 27 30 36 37 39],9,48.599999999998545,74.09999999999854,51.24444444444574,54.10000000000218,99.84444444444428,128.20000000000073,[59.6 54.6 53.6 74.1 40.6 35.6 46.1 39.1 34.1],[50.2 50.2 50.2 54.1 50.2 50.2 47.9 54.1 54.1],[109.8 104.8 103.8 128.2  90.8  85.8  94.   93.2  88.2]
28884,[14 15 17 22 27 30 36 37 39],9,48.599999999998545,74.09999999999854,51.24444444444574,54.10000000000218,99.84444444444428,128.20000000000073,[59.6 54.6 53.6 74.1 40.6 35.6 46.1 39.1 34.1],[50.2 50.2 50.2 54.1 50.2 50.2 47.9 54.1 54.1],[109.8 104.8 103.8 128.2  90.8  85.8  94.   93.2  88.2]
28885,[14 15 17 22 27 30 36 37 39 41],10,43.73999999999869,74.09999999999854,50.34000000000124,54.10000000000218,94.07999999999993,128.20000000000073,[59.6 54.6 53.6 74.1 40.6 35.6 46.1 39.1 34.1  0. ],[50.2 50.2 50.2 54.1 50.2 50.2 47.9 54.1 54.1 42.2],[109.8 104.8 103.8 128.2  90.8  85.8  94.   93.2  88.2  42.2]
28886,[14 15 17 22 27 30 36 37 39],9,48.599999999998545,74.09999999999854,51.24444444444574,54.10000000000218,99.84444444444428,128.20000000000073,[59.6 54.6 53.6 74.1 40.6 35.6 46.1 39.1 34.1],[50.2 50.2 50.2 54.1 50.2 50.2 47.9 54.1 54.1],[109.8 104.8 103.8 128.2  90.8  85.8  94.   93.2  88.2]
28887,[14 15 17 22 27 30 36 37 39],9,48.599999999998545,74.09999999999854,51.24444444444574,54.10000000000218,99.84444444444428,128.20000000000073,[59.6 54.6 53.6 74.1 40.6 35.6 46.1 39.1 34.1],[50.2 50.2 50.2 54.1 50.2 50.2 47.9 54.1 54.1],[109.8 104.8 103.8 128.2  90.8  85.8  94.   93.2  88.2]
28888,[14 15 17 22 27 30 36 37 39],9,48.599999999998545,74.09999999999854,51.24444444444574,54.10000000000218,99.84444444444428,128.20000000000073,[59.6 54.6 53.6 74.1 40.6 35.6 46.1 39.1 34.1],[50.2 50.2 50.2 54.1 50.2 50.2 47.9 54.1 54.1],[109.8 104.8 103.8 128.2  90.8  85.8  94.   93.2  88.2]
28889,[14 15 17 22 27 30 36 37 39],9,48.599999999998545,74.09999999999854,51.24444444444574,54.10000000000218,99.84444444444428,128.20000000000073,[59.6 54.6 53.6 74.1 40.6 35.6 46.1 39.1 34.1],[50.2 50.2 50.2 54.1 50.2 50.2 47.9 54.1 54.1],[109.8 104.8 103.8 128.2  90.8  85.8  94.   93.2  88.2]
28890,[22 36 37 39],4,48.349999999998545,74.09999999999854,52.550000000002,54.10000000000218,100.90000000000055,128.20000000000073,[74.1 46.1 39.1 34.1],[54.1 47.9 54.1 54.1],[128.2  94.   93.2  88.2]
28891,[22 36 37 39],4,48.349999999998545,74.09999999999854,52.550000000002,54.10000000000218,100.90000000000055,128.20000000000073,[74.1 46.1 39.1 34.1],[54.1 47.9 54.1 54.1],[128.2  94.   93.2  88.2]
28892,[22 36 37 39],4,48.349999999998545,74.09999999999854,52.550000000002,54.10000000000218,100.90000000000055,128.20000000000073,[74.1 46.1 39.1 34.1],[54.1 47.9 54.1 54.1],[128.2  94.   93.2  88.2]
28893,[22 36 37 39],4,48.349999999998545,74.09999999999854,52.550000000002,54.10000000000218,100.90000000000055,128.20000000000073,[74.1 46.1 39.1 34.1],[54.1 47.9 54.1 54.1],[128.2  94.   93.2  88.2]
28894,[22 36 37 39],4,48.349999999998545,74.09999999999854,52.550000000002,54.10000000000218,100.90000000000055,128.20000000000073,[74.1 46.1 39.1 34.1],[54.1 47.9 54.1 54.1],[128.2  94.   93.2  88.2]
28895,[22 36 37 39],4,48.349999999998545,74.09999999999854,52.550000000002,54.10000000000218,100.90000000000055,128.20000000000073,[74.1 46.1 39.1 34.1],[54.1 47.9 54.1 54.1],[128.2  94.   93.2  88.2]
28896,[22 36 37 39],4,48.349999999998545,74.09999999999854,52.550000000002,54.10000000000218,100.90000000000055,128.20000000000073,[74.1 46.1 39.1 34.1],[54.1 47.9 54.1 54.1],[128.2  94.   93.2  88.2]
28897,[22 36 37 39],4,48.349999999998545,74.09999999999854,52.550000000002,54.10000000000218,100.90000000000055,128.20000000000073,[74.1 46.1 39.1 34.1],[54.1 47.9 54.1 54.1],[128.2  94.   93.2  88.2]
28898,[22 36 37 39 46],5,41.89999999999854,74.09999999999854,51.620000000001895,54.10000000000218,93.52000000000044,128.20000000000073,[74.1 46.1 39.1 34.1 16.1],[54.1 47.9 54.1 54.1 47.9],[128.2  94.   93.2  88.2  64. ]
28899,[22 36 37 39 46],5,41.89999999999854,74.09999999999854,51.620000000001895,54.10000000000218,93.52000000000044,128.20000000000073,[74.1 46.1 39.1 34.1 16.1],[54.1 47.9 54.1 54.1 47.9],[128.2  94.   93.2  88.2  64. ]
28900,[22 36 37 39 46 48],6,34.916666666665456,74.09999999999854,49.650000000001455,54.10000000000218,84.5666666666669,128.20000000000073,[74.1 46.1 39.1 34.1 16.1  0. ],[54.1 47.9 54.1 54.1 47.9 39.8],[128.2  94.   93.2  88.2  64.   39.8]
28901,[22 36 37 39 46],5,41.89999999999854,74.09999999999854,51.620000000001895,54.10000000000218,93.52000000000044,128.20000000000073,[74.1 46.1 39.1 34.1 16.1],[54.1 47.9 54.1 54.1 47.9],[128.2  94.   93.2  88.2  64. ]
28902,[22 36 37 39 46],5,41.89999999999854,74.09999999999854,51.620000000001895,54.10000000000218,93.52000000000044,128.20000000000073,[74.1 46.1 39.1 34.1 16.1],[54.1 47.9 54.1 54.1 47.9],[128.2  94.   93.2  88.2  64. ]
28903,[22 36 37 39 46],5,41.89999999999854,74.09999999999854,51.620000000001895,54.10000000000218,93.52000000000044,128.20000000000073,[74.1 46.1 39.1 34.1 16.1],[54.1 47.9 54.1 54.1 47.9],[128.2  94.   93.2  88.2  64. ]
28904,[22 36 37 39 46],5,41.89999999999854,74.09999999999854,51.620000000001895,54.10000000000218,93.52000000000044,128.20000000000073,[74.1 46.1 39.1 34.1 16.1],[54.1 47.9 54.1 54.1 47.9],[128.2  94.   93.2  88.2  64. ]
28905,[22 36 37 39 46],5,41.89999999999854,74.09999999999854,51.620000000001895,54.10000000000218,93.52000000000044,128.20000000000073,[74.1 46.1 39.1 34.1 16.1],[54.1 47.9 54.1 54.1 47.9],[128.2  94.   93.2  88.2  64. ]
28906,[22 36 37 39 46],5,41.89999999999854,74.09999999999854,51.620000000001895,54.10000000000218,93.52000000000044,128.20000000000073,[74.1 46.1 39.1 34.1 16.1],[54.1 47.9 54.1 54.1 47.9],[128.2  94.   93.2  88.2  64. ]
28907,[22 36 37 39 46],5,41.89999999999854,74.09999999999854,51.620000000001895,54.10000000000218,93.52000000000044,128.20000000000073,[74.1 46.1 39.1 34.1 16.1],[54.1 47.9 54.1 54.1 47.9],[128.2  94.   93.2  88.2  64. ]
28908,[22 36 37 39 46 53],6,36.26666666666521,74.09999999999854,52.03333333333527,54.10000000000218,88.30000000000048,128.20000000000073,[74.1 46.1 39.1 34.1 16.1  8.1],[54.1 47.9 54.1 54.1 47.9 54.1],[128.2  94.   93.2  88.2  64.   62.2]
28909,[22 36 37 39 46 53],6,36.26666666666521,74.09999999999854,52.03333333333527,54.10000000000218,88.30000000000048,128.20000000000073,[74.1 46.1 39.1 34.1 16.1  8.1],[54.1 47.9 54.1 54.1 47.9 54.1],[128.2  94.   93.2  88.2  64.   62.2]
28910,[22 36 37 39 46 53],6,36.26666666666521,74.09999999999854,52.03333333333527,54.10000000000218,88.30000000000048,128.20000000000073,[74.1 46.1 39.1 34.1 16.1  8.1],[54.1 47.9 54.1 54.1 47.9 54.1],[128.2  94.   93.2  88.2  64.   62.2]
28911,[22 36 37 39 46 53],6,36.26666666666521,74.09999999999854,52.03333333333527,54.10000000000218,88.30000000000048,128.20000000000073,[74.1 46.1 39.1 34.1 16.1  8.1],[54.1 47.9 54.1 54.1 47.9 54.1],[128.2  94.   93.2  88.2  64.   62.2]
28912,[22 36 37 39 46 53],6,36.26666666666521,74.09999999999854,52.03333333333527,54.10000000000218,88.30000000000048,128.20000000000073,[74.1 46.1 39.1 34.1 16.1  8.1],[54.1 47.9 54.1 54.1 47.9 54.1],[128.2  94.   93.2  88.2  64.   62.2]
