time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28820,[18],1,66.59999999999854,66.59999999999854,48.303030000002764,48.303030000002764,114.90303000000131,114.90303000000131,[66.6],[48.30303],[114.90303]
28821,[18],1,66.59999999999854,66.59999999999854,48.303030000002764,48.303030000002764,114.90303000000131,114.90303000000131,[66.6],[48.30303],[114.90303]
28822,[18],1,66.59999999999854,66.59999999999854,48.303030000002764,48.303030000002764,114.90303000000131,114.90303000000131,[66.6],[48.30303],[114.90303]
28823,[18 27],2,63.099999999998545,66.59999999999854,48.303030000002764,48.303030000002764,111.40303000000131,114.90303000000131,[66.6 59.6],[48.30303 48.30303],[114.90303 107.90303]
28824,[18 27],2,63.099999999998545,66.59999999999854,48.303030000002764,48.303030000002764,111.40303000000131,114.90303000000131,[66.6 59.6],[48.30303 48.30303],[114.90303 107.90303]
28825,[18 27],2,63.099999999998545,66.59999999999854,48.303030000002764,48.303030000002764,111.40303000000131,114.90303000000131,[66.6 59.6],[48.30303 48.30303],[114.90303 107.90303]
28826,[18 27],2,63.099999999998545,66.59999999999854,48.303030000002764,48.303030000002764,111.40303000000131,114.90303000000131,[66.6 59.6],[48.30303 48.30303],[114.90303 107.90303]
28827,[18 27],2,63.099999999998545,66.59999999999854,48.303030000002764,48.303030000002764,111.40303000000131,114.90303000000131,[66.6 59.6],[48.30303 48.30303],[114.90303 107.90303]
28828,[18 27 31],3,46.13333333333261,66.59999999999854,45.602020000002085,48.303030000002764,91.73535333333469,114.90303000000131,[66.6 59.6 12.2],[48.30303 48.30303 40.2    ],[114.90303 107.90303  52.4    ]
28829,[18 27 31],3,46.13333333333261,66.59999999999854,45.602020000002085,48.303030000002764,91.73535333333469,114.90303000000131,[66.6 59.6 12.2],[48.30303 48.30303 40.2    ],[114.90303 107.90303  52.4    ]
28830,[18 27 31],3,46.13333333333261,66.59999999999854,45.602020000002085,48.303030000002764,91.73535333333469,114.90303000000131,[66.6 59.6 12.2],[48.30303 48.30303 40.2    ],[114.90303 107.90303  52.4    ]
28831,[18 27 31],3,46.13333333333261,66.59999999999854,45.602020000002085,48.303030000002764,91.73535333333469,114.90303000000131,[66.6 59.6 12.2],[48.30303 48.30303 40.2    ],[114.90303 107.90303  52.4    ]
28832,[18 27 31],3,46.13333333333261,66.59999999999854,45.602020000002085,48.303030000002764,91.73535333333469,114.90303000000131,[66.6 59.6 12.2],[48.30303 48.30303 40.2    ],[114.90303 107.90303  52.4    ]
28833,[18 27 31],3,46.13333333333261,66.59999999999854,45.602020000002085,48.303030000002764,91.73535333333469,114.90303000000131,[66.6 59.6 12.2],[48.30303 48.30303 40.2    ],[114.90303 107.90303  52.4    ]
28834,[18 27 31],3,46.13333333333261,66.59999999999854,45.602020000002085,48.303030000002764,91.73535333333469,114.90303000000131,[66.6 59.6 12.2],[48.30303 48.30303 40.2    ],[114.90303 107.90303  52.4    ]
28835,[18 27 31],3,46.13333333333261,66.59999999999854,45.602020000002085,48.303030000002764,91.73535333333469,114.90303000000131,[66.6 59.6 12.2],[48.30303 48.30303 40.2    ],[114.90303 107.90303  52.4    ]
28836,[18 27 31],3,46.13333333333261,66.59999999999854,45.602020000002085,48.303030000002764,91.73535333333469,114.90303000000131,[66.6 59.6 12.2],[48.30303 48.30303 40.2    ],[114.90303 107.90303  52.4    ]
28837,[18 27 31],3,46.13333333333261,66.59999999999854,45.602020000002085,48.303030000002764,91.73535333333469,114.90303000000131,[66.6 59.6 12.2],[48.30303 48.30303 40.2    ],[114.90303 107.90303  52.4    ]
28838,[18 27 31],3,46.13333333333261,66.59999999999854,45.602020000002085,48.303030000002764,91.73535333333469,114.90303000000131,[66.6 59.6 12.2],[48.30303 48.30303 40.2    ],[114.90303 107.90303  52.4    ]
28839,[18 27 31],3,46.13333333333261,66.59999999999854,45.602020000002085,48.303030000002764,91.73535333333469,114.90303000000131,[66.6 59.6 12.2],[48.30303 48.30303 40.2    ],[114.90303 107.90303  52.4    ]
28840,[18 27 31],3,46.13333333333261,66.59999999999854,45.602020000002085,48.303030000002764,91.73535333333469,114.90303000000131,[66.6 59.6 12.2],[48.30303 48.30303 40.2    ],[114.90303 107.90303  52.4    ]
28841,[18 27],2,63.099999999998545,66.59999999999854,48.303030000002764,48.303030000002764,111.40303000000131,114.90303000000131,[66.6 59.6],[48.30303 48.30303],[114.90303 107.90303]
28842,[18 27],2,63.099999999998545,66.59999999999854,48.303030000002764,48.303030000002764,111.40303000000131,114.90303000000131,[66.6 59.6],[48.30303 48.30303],[114.90303 107.90303]
28843,[18 27],2,63.099999999998545,66.59999999999854,48.303030000002764,48.303030000002764,111.40303000000131,114.90303000000131,[66.6 59.6],[48.30303 48.30303],[114.90303 107.90303]
28844,[18 27],2,63.099999999998545,66.59999999999854,48.303030000002764,48.303030000002764,111.40303000000131,114.90303000000131,[66.6 59.6],[48.30303 48.30303],[114.90303 107.90303]
28845,[18 27],2,63.099999999998545,66.59999999999854,48.303030000002764,48.303030000002764,111.40303000000131,114.90303000000131,[66.6 59.6],[48.30303 48.30303],[114.90303 107.90303]
28846,[18 27 48],3,54.26666666666521,66.59999999999854,48.303030000002764,48.303030000002764,102.56969666666798,114.90303000000131,[66.6 59.6 36.6],[48.30303 48.30303 48.30303],[114.90303 107.90303  84.90303]
28847,[18 27 48],3,54.26666666666521,66.59999999999854,48.303030000002764,48.303030000002764,102.56969666666798,114.90303000000131,[66.6 59.6 36.6],[48.30303 48.30303 48.30303],[114.90303 107.90303  84.90303]
28848,[18 27 48],3,54.26666666666521,66.59999999999854,48.303030000002764,48.303030000002764,102.56969666666798,114.90303000000131,[66.6 59.6 36.6],[48.30303 48.30303 48.30303],[114.90303 107.90303  84.90303]
28849,[18 27 48 50],4,56.02499999999873,66.59999999999854,45.07727250000244,48.303030000002764,101.10227250000116,114.90303000000131,[66.6 59.6 36.6 61.3],[48.30303 48.30303 48.30303 35.4    ],[114.90303 107.90303  84.90303  96.7    ]
28850,[18 27 48 50],4,56.02499999999873,66.59999999999854,45.07727250000244,48.303030000002764,101.10227250000116,114.90303000000131,[66.6 59.6 36.6 61.3],[48.30303 48.30303 48.30303 35.4    ],[114.90303 107.90303  84.90303  96.7    ]
28851,[18 27 48 50],4,56.02499999999873,66.59999999999854,45.07727250000244,48.303030000002764,101.10227250000116,114.90303000000131,[66.6 59.6 36.6 61.3],[48.30303 48.30303 48.30303 35.4    ],[114.90303 107.90303  84.90303  96.7    ]
28852,[18 27 48 50],4,56.02499999999873,66.59999999999854,45.07727250000244,48.303030000002764,101.10227250000116,114.90303000000131,[66.6 59.6 36.6 61.3],[48.30303 48.30303 48.30303 35.4    ],[114.90303 107.90303  84.90303  96.7    ]
28853,[18 27 48 50],4,56.02499999999873,66.59999999999854,45.07727250000244,48.303030000002764,101.10227250000116,114.90303000000131,[66.6 59.6 36.6 61.3],[48.30303 48.30303 48.30303 35.4    ],[114.90303 107.90303  84.90303  96.7    ]
28854,[18 27 48 50],4,56.02499999999873,66.59999999999854,45.07727250000244,48.303030000002764,101.10227250000116,114.90303000000131,[66.6 59.6 36.6 61.3],[48.30303 48.30303 48.30303 35.4    ],[114.90303 107.90303  84.90303  96.7    ]
28855,[18 27 48 50 53],5,54.399999999999274,66.59999999999854,48.38181800000166,61.599999999998545,102.78181800000092,114.90303000000131,[66.6 59.6 36.6 61.3 47.9],[48.30303 48.30303 48.30303 35.4     61.6    ],[114.90303 107.90303  84.90303  96.7     109.5    ]
28856,[18 27 48 50 53],5,54.399999999999274,66.59999999999854,48.38181800000166,61.599999999998545,102.78181800000092,114.90303000000131,[66.6 59.6 36.6 61.3 47.9],[48.30303 48.30303 48.30303 35.4     61.6    ],[114.90303 107.90303  84.90303  96.7     109.5    ]
28857,[18 27 48 50 53],5,54.399999999999274,66.59999999999854,48.38181800000166,61.599999999998545,102.78181800000092,114.90303000000131,[66.6 59.6 36.6 61.3 47.9],[48.30303 48.30303 48.30303 35.4     61.6    ],[114.90303 107.90303  84.90303  96.7     109.5    ]
28858,[18 27 48 50 53],5,54.399999999999274,66.59999999999854,48.38181800000166,61.599999999998545,102.78181800000092,114.90303000000131,[66.6 59.6 36.6 61.3 47.9],[48.30303 48.30303 48.30303 35.4     61.6    ],[114.90303 107.90303  84.90303  96.7     109.5    ]
28859,[18 27 48 50 53],5,54.399999999999274,66.59999999999854,48.38181800000166,61.599999999998545,102.78181800000092,114.90303000000131,[66.6 59.6 36.6 61.3 47.9],[48.30303 48.30303 48.30303 35.4     61.6    ],[114.90303 107.90303  84.90303  96.7     109.5    ]
28860,[18 27 48 50 53],5,54.399999999999274,66.59999999999854,48.38181800000166,61.599999999998545,102.78181800000092,114.90303000000131,[66.6 59.6 36.6 61.3 47.9],[48.30303 48.30303 48.30303 35.4     61.6    ],[114.90303 107.90303  84.90303  96.7     109.5    ]
28861,[18 27 48 50 53],5,54.399999999999274,66.59999999999854,48.38181800000166,61.599999999998545,102.78181800000092,114.90303000000131,[66.6 59.6 36.6 61.3 47.9],[48.30303 48.30303 48.30303 35.4     61.6    ],[114.90303 107.90303  84.90303  96.7     109.5    ]
28862,[18 27 48 50 53],5,54.399999999999274,66.59999999999854,48.38181800000166,61.599999999998545,102.78181800000092,114.90303000000131,[66.6 59.6 36.6 61.3 47.9],[48.30303 48.30303 48.30303 35.4     61.6    ],[114.90303 107.90303  84.90303  96.7     109.5    ]
28863,[18 27 48 50 53],5,54.399999999999274,66.59999999999854,48.38181800000166,61.599999999998545,102.78181800000092,114.90303000000131,[66.6 59.6 36.6 61.3 47.9],[48.30303 48.30303 48.30303 35.4     61.6    ],[114.90303 107.90303  84.90303  96.7     109.5    ]
28864,[18 27 48 50 53],5,54.399999999999274,66.59999999999854,48.38181800000166,61.599999999998545,102.78181800000092,114.90303000000131,[66.6 59.6 36.6 61.3 47.9],[48.30303 48.30303 48.30303 35.4     61.6    ],[114.90303 107.90303  84.90303  96.7     109.5    ]
28865,[18 27 48 50 53],5,54.399999999999274,66.59999999999854,48.38181800000166,61.599999999998545,102.78181800000092,114.90303000000131,[66.6 59.6 36.6 61.3 47.9],[48.30303 48.30303 48.30303 35.4     61.6    ],[114.90303 107.90303  84.90303  96.7     109.5    ]
28866,[18 27 48 50 53],5,54.399999999999274,66.59999999999854,48.38181800000166,61.599999999998545,102.78181800000092,114.90303000000131,[66.6 59.6 36.6 61.3 47.9],[48.30303 48.30303 48.30303 35.4     61.6    ],[114.90303 107.90303  84.90303  96.7     109.5    ]
28867,[18 27 48 50 53 64],6,52.399999999999636,66.59999999999854,48.384848333334354,61.599999999998545,100.78484833333398,114.90303000000131,[66.6 59.6 36.6 61.3 47.9 42.4],[48.30303 48.30303 48.30303 35.4     61.6     48.4    ],[114.90303 107.90303  84.90303  96.7     109.5      90.8    ]
28868,[18 27 48 50 53 64],6,52.399999999999636,66.59999999999854,48.384848333334354,61.599999999998545,100.78484833333398,114.90303000000131,[66.6 59.6 36.6 61.3 47.9 42.4],[48.30303 48.30303 48.30303 35.4     61.6     48.4    ],[114.90303 107.90303  84.90303  96.7     109.5      90.8    ]
28869,[18 27 48 50 53 64],6,52.399999999999636,66.59999999999854,48.384848333334354,61.599999999998545,100.78484833333398,114.90303000000131,[66.6 59.6 36.6 61.3 47.9 42.4],[48.30303 48.30303 48.30303 35.4     61.6     48.4    ],[114.90303 107.90303  84.90303  96.7     109.5      90.8    ]
28870,[18 27 48 50 53 64],6,52.399999999999636,66.59999999999854,48.384848333334354,61.599999999998545,100.78484833333398,114.90303000000131,[66.6 59.6 36.6 61.3 47.9 42.4],[48.30303 48.30303 48.30303 35.4     61.6     48.4    ],[114.90303 107.90303  84.90303  96.7     109.5      90.8    ]
28871,[18 27 48 50 53 64],6,52.399999999999636,66.59999999999854,48.384848333334354,61.599999999998545,100.78484833333398,114.90303000000131,[66.6 59.6 36.6 61.3 47.9 42.4],[48.30303 48.30303 48.30303 35.4     61.6     48.4    ],[114.90303 107.90303  84.90303  96.7     109.5      90.8    ]
28872,[18 27 48 50 53 64],6,52.399999999999636,66.59999999999854,48.384848333334354,61.599999999998545,100.78484833333398,114.90303000000131,[66.6 59.6 36.6 61.3 47.9 42.4],[48.30303 48.30303 48.30303 35.4     61.6     48.4    ],[114.90303 107.90303  84.90303  96.7     109.5      90.8    ]
28873,[18 27 48 50 53 64],6,52.399999999999636,66.59999999999854,48.384848333334354,61.599999999998545,100.78484833333398,114.90303000000131,[66.6 59.6 36.6 61.3 47.9 42.4],[48.30303 48.30303 48.30303 35.4     61.6     48.4    ],[114.90303 107.90303  84.90303  96.7     109.5      90.8    ]
28874,[18 27 48 50 53 64],6,52.399999999999636,66.59999999999854,48.384848333334354,61.599999999998545,100.78484833333398,114.90303000000131,[66.6 59.6 36.6 61.3 47.9 42.4],[48.30303 48.30303 48.30303 35.4     61.6     48.4    ],[114.90303 107.90303  84.90303  96.7     109.5      90.8    ]
28875,[18 27 48 50 53 64],6,52.399999999999636,66.59999999999854,48.384848333334354,61.599999999998545,100.78484833333398,114.90303000000131,[66.6 59.6 36.6 61.3 47.9 42.4],[48.30303 48.30303 48.30303 35.4     61.6     48.4    ],[114.90303 107.90303  84.90303  96.7     109.5      90.8    ]
28876,[18 27 48 50 53 64],6,52.399999999999636,66.59999999999854,48.384848333334354,61.599999999998545,100.78484833333398,114.90303000000131,[66.6 59.6 36.6 61.3 47.9 42.4],[48.30303 48.30303 48.30303 35.4     61.6     48.4    ],[114.90303 107.90303  84.90303  96.7     109.5      90.8    ]
28877,[18 27 48 50 53 64],6,52.399999999999636,66.59999999999854,48.384848333334354,61.599999999998545,100.78484833333398,114.90303000000131,[66.6 59.6 36.6 61.3 47.9 42.4],[48.30303 48.30303 48.30303 35.4     61.6     48.4    ],[114.90303 107.90303  84.90303  96.7     109.5      90.8    ]
28878,[18 27 48 50 53 64],6,52.399999999999636,66.59999999999854,48.384848333334354,61.599999999998545,100.78484833333398,114.90303000000131,[66.6 59.6 36.6 61.3 47.9 42.4],[48.30303 48.30303 48.30303 35.4     61.6     48.4    ],[114.90303 107.90303  84.90303  96.7     109.5      90.8    ]
28879,[18 27 48 50 53 64],6,52.399999999999636,66.59999999999854,48.384848333334354,61.599999999998545,100.78484833333398,114.90303000000131,[66.6 59.6 36.6 61.3 47.9 42.4],[48.30303 48.30303 48.30303 35.4     61.6     48.4    ],[114.90303 107.90303  84.90303  96.7     109.5      90.8    ]
28880,[18 27 48 50 53 64],6,52.399999999999636,66.59999999999854,48.384848333334354,61.599999999998545,100.78484833333398,114.90303000000131,[66.6 59.6 36.6 61.3 47.9 42.4],[48.30303 48.30303 48.30303 35.4     61.6     48.4    ],[114.90303 107.90303  84.90303  96.7     109.5      90.8    ]
28881,[18 27 48 50 53 64],6,52.399999999999636,66.59999999999854,48.384848333334354,61.599999999998545,100.78484833333398,114.90303000000131,[66.6 59.6 36.6 61.3 47.9 42.4],[48.30303 48.30303 48.30303 35.4     61.6     48.4    ],[114.90303 107.90303  84.90303  96.7     109.5      90.8    ]
28882,[18 27 48 50 53 64],6,52.399999999999636,66.59999999999854,48.384848333334354,61.599999999998545,100.78484833333398,114.90303000000131,[66.6 59.6 36.6 61.3 47.9 42.4],[48.30303 48.30303 48.30303 35.4     61.6     48.4    ],[114.90303 107.90303  84.90303  96.7     109.5      90.8    ]
28883,[50 53 64],3,50.53333333333406,61.29999999999927,48.46666666666594,61.599999999998545,99.0,109.5,[61.3 47.9 42.4],[35.4 61.6 48.4],[ 96.7 109.5  90.8]
28884,[50 53 64 77],4,42.42500000000018,61.29999999999927,47.899999999999636,61.599999999998545,90.32499999999982,109.5,[61.3 47.9 42.4 18.1],[35.4 61.6 48.4 46.2],[ 96.7 109.5  90.8  64.3]
28885,[50 53 64 77],4,42.42500000000018,61.29999999999927,47.899999999999636,61.599999999998545,90.32499999999982,109.5,[61.3 47.9 42.4 18.1],[35.4 61.6 48.4 46.2],[ 96.7 109.5  90.8  64.3]
28886,[50 53 64 77],4,42.42500000000018,61.29999999999927,47.899999999999636,61.599999999998545,90.32499999999982,109.5,[61.3 47.9 42.4 18.1],[35.4 61.6 48.4 46.2],[ 96.7 109.5  90.8  64.3]
28887,[50 53 64 77],4,42.42500000000018,61.29999999999927,47.899999999999636,61.599999999998545,90.32499999999982,109.5,[61.3 47.9 42.4 18.1],[35.4 61.6 48.4 46.2],[ 96.7 109.5  90.8  64.3]
28888,[50 53 64 77],4,42.42500000000018,61.29999999999927,47.899999999999636,61.599999999998545,90.32499999999982,109.5,[61.3 47.9 42.4 18.1],[35.4 61.6 48.4 46.2],[ 96.7 109.5  90.8  64.3]
28889,[50 53 64 77],4,42.42500000000018,61.29999999999927,47.899999999999636,61.599999999998545,90.32499999999982,109.5,[61.3 47.9 42.4 18.1],[35.4 61.6 48.4 46.2],[ 96.7 109.5  90.8  64.3]
28890,[50 53 64 77],4,42.42500000000018,61.29999999999927,47.899999999999636,61.599999999998545,90.32499999999982,109.5,[61.3 47.9 42.4 18.1],[35.4 61.6 48.4 46.2],[ 96.7 109.5  90.8  64.3]
28891,[50 53 64 77 86],5,36.320000000000434,61.29999999999927,50.63999999999942,61.599999999998545,86.95999999999985,109.5,[61.3 47.9 42.4 18.1 11.9],[35.4 61.6 48.4 46.2 61.6],[ 96.7 109.5  90.8  64.3  73.5]
28892,[50 53 64 77 86],5,36.320000000000434,61.29999999999927,50.63999999999942,61.599999999998545,86.95999999999985,109.5,[61.3 47.9 42.4 18.1 11.9],[35.4 61.6 48.4 46.2 61.6],[ 96.7 109.5  90.8  64.3  73.5]
28893,[50 53 64 77 86],5,36.320000000000434,61.29999999999927,50.63999999999942,61.599999999998545,86.95999999999985,109.5,[61.3 47.9 42.4 18.1 11.9],[35.4 61.6 48.4 46.2 61.6],[ 96.7 109.5  90.8  64.3  73.5]
28894,[50 53 64 77 86],5,36.320000000000434,61.29999999999927,50.63999999999942,61.599999999998545,86.95999999999985,109.5,[61.3 47.9 42.4 18.1 11.9],[35.4 61.6 48.4 46.2 61.6],[ 96.7 109.5  90.8  64.3  73.5]
28895,[50 53 64 77 86 88],6,31.58333333333394,61.29999999999927,48.48333333333236,61.599999999998545,80.06666666666631,109.5,[61.3 47.9 42.4 18.1 11.9  7.9],[35.4 61.6 48.4 46.2 61.6 37.7],[ 96.7 109.5  90.8  64.3  73.5  45.6]
28896,[50 53 64 77 86 88],6,31.58333333333394,61.29999999999927,48.48333333333236,61.599999999998545,80.06666666666631,109.5,[61.3 47.9 42.4 18.1 11.9  7.9],[35.4 61.6 48.4 46.2 61.6 37.7],[ 96.7 109.5  90.8  64.3  73.5  45.6]
28897,[50 53 64 77 86 88 92],7,28.84285714285787,61.29999999999927,50.957142857141925,65.79999999999927,79.7999999999998,109.5,[61.3 47.9 42.4 18.1 11.9  7.9 12.4],[35.4 61.6 48.4 46.2 61.6 37.7 65.8],[ 96.7 109.5  90.8  64.3  73.5  45.6  78.2]
28898,[50 53 64 77 86 88 92],7,28.84285714285787,61.29999999999927,50.957142857141925,65.79999999999927,79.7999999999998,109.5,[61.3 47.9 42.4 18.1 11.9  7.9 12.4],[35.4 61.6 48.4 46.2 61.6 37.7 65.8],[ 96.7 109.5  90.8  64.3  73.5  45.6  78.2]
28899,[50 53 64 77 86 88 92],7,28.84285714285787,61.29999999999927,50.957142857141925,65.79999999999927,79.7999999999998,109.5,[61.3 47.9 42.4 18.1 11.9  7.9 12.4],[35.4 61.6 48.4 46.2 61.6 37.7 65.8],[ 96.7 109.5  90.8  64.3  73.5  45.6  78.2]
28900,[50 53 64 77 86 88 92],7,28.84285714285787,61.29999999999927,50.957142857141925,65.79999999999927,79.7999999999998,109.5,[61.3 47.9 42.4 18.1 11.9  7.9 12.4],[35.4 61.6 48.4 46.2 61.6 37.7 65.8],[ 96.7 109.5  90.8  64.3  73.5  45.6  78.2]
28901,[50 53 64 77 86 88 92 94],8,25.47500000000082,61.29999999999927,49.29999999999882,65.79999999999927,74.77499999999964,109.5,[61.3 47.9 42.4 18.1 11.9  7.9 12.4  1.9],[35.4 61.6 48.4 46.2 61.6 37.7 65.8 37.7],[ 96.7 109.5  90.8  64.3  73.5  45.6  78.2  39.6]
28902,[50 53 64 77 86 88 92 94],8,25.47500000000082,61.29999999999927,49.29999999999882,65.79999999999927,74.77499999999964,109.5,[61.3 47.9 42.4 18.1 11.9  7.9 12.4  1.9],[35.4 61.6 48.4 46.2 61.6 37.7 65.8 37.7],[ 96.7 109.5  90.8  64.3  73.5  45.6  78.2  39.6]
28903,[50 64 92],3,38.70000000000073,61.29999999999927,49.866666666666184,65.79999999999927,88.5666666666669,96.70000000000073,[61.3 42.4 12.4],[35.4 48.4 65.8],[96.7 90.8 78.2]
28904,[50 64 92],3,38.70000000000073,61.29999999999927,49.866666666666184,65.79999999999927,88.5666666666669,96.70000000000073,[61.3 42.4 12.4],[35.4 48.4 65.8],[96.7 90.8 78.2]
28905,[50 64 92],3,38.70000000000073,61.29999999999927,49.866666666666184,65.79999999999927,88.5666666666669,96.70000000000073,[61.3 42.4 12.4],[35.4 48.4 65.8],[96.7 90.8 78.2]
28906,[50 64 92],3,38.70000000000073,61.29999999999927,49.866666666666184,65.79999999999927,88.5666666666669,96.70000000000073,[61.3 42.4 12.4],[35.4 48.4 65.8],[96.7 90.8 78.2]
28907,[50 64 92],3,38.70000000000073,61.29999999999927,49.866666666666184,65.79999999999927,88.5666666666669,96.70000000000073,[61.3 42.4 12.4],[35.4 48.4 65.8],[96.7 90.8 78.2]
28908,[50 64 92],3,38.70000000000073,61.29999999999927,49.866666666666184,65.79999999999927,88.5666666666669,96.70000000000073,[61.3 42.4 12.4],[35.4 48.4 65.8],[96.7 90.8 78.2]
28909,[50 64 92],3,38.70000000000073,61.29999999999927,49.866666666666184,65.79999999999927,88.5666666666669,96.70000000000073,[61.3 42.4 12.4],[35.4 48.4 65.8],[96.7 90.8 78.2]
28910,[50],1,61.29999999999927,61.29999999999927,35.400000000001455,35.400000000001455,96.70000000000073,96.70000000000073,[61.3],[35.4],[96.7]
28911,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28912,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28913,[105],1,0.0,0.0,44.79999999999927,44.79999999999927,44.79999999999927,44.79999999999927,[0.],[44.8],[44.8]
28914,[106 107],2,0.0,0.0,71.58909099999983,81.97818199999892,71.58909099999983,81.97818199999892,[0. 0.],[81.978182 61.2     ],[81.978182 61.2     ]
28915,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28916,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28917,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28918,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28919,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28920,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28921,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28922,[111],1,52.79999999999927,52.79999999999927,59.5,59.5,112.29999999999927,112.29999999999927,[52.8],[59.5],[112.3]
28923,[111],1,52.79999999999927,52.79999999999927,59.5,59.5,112.29999999999927,112.29999999999927,[52.8],[59.5],[112.3]
28924,[111],1,52.79999999999927,52.79999999999927,59.5,59.5,112.29999999999927,112.29999999999927,[52.8],[59.5],[112.3]
28925,[111],1,52.79999999999927,52.79999999999927,59.5,59.5,112.29999999999927,112.29999999999927,[52.8],[59.5],[112.3]
28926,[111],1,52.79999999999927,52.79999999999927,59.5,59.5,112.29999999999927,112.29999999999927,[52.8],[59.5],[112.3]
28927,[111],1,52.79999999999927,52.79999999999927,59.5,59.5,112.29999999999927,112.29999999999927,[52.8],[59.5],[112.3]
28928,[111],1,52.79999999999927,52.79999999999927,59.5,59.5,112.29999999999927,112.29999999999927,[52.8],[59.5],[112.3]
28929,[111],1,52.79999999999927,52.79999999999927,59.5,59.5,112.29999999999927,112.29999999999927,[52.8],[59.5],[112.3]
28930,[111],1,52.79999999999927,52.79999999999927,59.5,59.5,112.29999999999927,112.29999999999927,[52.8],[59.5],[112.3]
28931,[111],1,52.79999999999927,52.79999999999927,59.5,59.5,112.29999999999927,112.29999999999927,[52.8],[59.5],[112.3]
28932,[111],1,52.79999999999927,52.79999999999927,59.5,59.5,112.29999999999927,112.29999999999927,[52.8],[59.5],[112.3]
28933,[111],1,52.79999999999927,52.79999999999927,59.5,59.5,112.29999999999927,112.29999999999927,[52.8],[59.5],[112.3]
28934,[111],1,52.79999999999927,52.79999999999927,59.5,59.5,112.29999999999927,112.29999999999927,[52.8],[59.5],[112.3]
28935,[111 122],2,26.399999999999636,52.79999999999927,52.04999999999927,59.5,78.44999999999891,112.29999999999927,[52.8  0. ],[59.5 44.6],[112.3  44.6]
28936,[111],1,52.79999999999927,52.79999999999927,59.5,59.5,112.29999999999927,112.29999999999927,[52.8],[59.5],[112.3]
28937,[111],1,52.79999999999927,52.79999999999927,59.5,59.5,112.29999999999927,112.29999999999927,[52.8],[59.5],[112.3]
28938,[111 123],2,63.350000000000364,73.90000000000146,59.149999999999636,59.5,122.5,132.70000000000073,[52.8 73.9],[59.5 58.8],[112.3 132.7]
28939,[111 123],2,63.350000000000364,73.90000000000146,59.149999999999636,59.5,122.5,132.70000000000073,[52.8 73.9],[59.5 58.8],[112.3 132.7]
28940,[111 123 126],3,59.70000000000073,73.90000000000146,54.46666666666594,59.5,114.16666666666667,132.70000000000073,[52.8 73.9 52.4],[59.5 58.8 45.1],[112.3 132.7  97.5]
