time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28854,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28855,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28856,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28857,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28858,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28859,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28860,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28861,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28862,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28863,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28864,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28865,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28866,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28867,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28868,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28869,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28870,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28871,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28872,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28873,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28874,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28875,[ 8 26],2,48.04999999999927,64.79999999999927,66.20000000000073,77.79999999999927,114.25,142.59999999999854,[64.8 31.3],[77.8 54.6],[142.6  85.9]
28876,[ 8 26 34],3,38.53333333333285,64.79999999999927,59.06666666666691,77.79999999999927,97.59999999999975,142.59999999999854,[64.8 31.3 19.5],[77.8 54.6 44.8],[142.6  85.9  64.3]
28877,[ 8 26 34],3,38.53333333333285,64.79999999999927,59.06666666666691,77.79999999999927,97.59999999999975,142.59999999999854,[64.8 31.3 19.5],[77.8 54.6 44.8],[142.6  85.9  64.3]
28878,[ 8 26 34],3,38.53333333333285,64.79999999999927,59.06666666666691,77.79999999999927,97.59999999999975,142.59999999999854,[64.8 31.3 19.5],[77.8 54.6 44.8],[142.6  85.9  64.3]
28879,[ 8 26 34],3,38.53333333333285,64.79999999999927,59.06666666666691,77.79999999999927,97.59999999999975,142.59999999999854,[64.8 31.3 19.5],[77.8 54.6 44.8],[142.6  85.9  64.3]
28880,[ 8 26 34],3,38.53333333333285,64.79999999999927,59.06666666666691,77.79999999999927,97.59999999999975,142.59999999999854,[64.8 31.3 19.5],[77.8 54.6 44.8],[142.6  85.9  64.3]
28881,[ 8 26 34],3,38.53333333333285,64.79999999999927,59.06666666666691,77.79999999999927,97.59999999999975,142.59999999999854,[64.8 31.3 19.5],[77.8 54.6 44.8],[142.6  85.9  64.3]
28882,[26 34],2,25.399999999999636,31.299999999999272,49.70000000000073,54.60000000000218,75.10000000000036,85.90000000000146,[31.3 19.5],[54.6 44.8],[85.9 64.3]
28883,[26 34],2,25.399999999999636,31.299999999999272,49.70000000000073,54.60000000000218,75.10000000000036,85.90000000000146,[31.3 19.5],[54.6 44.8],[85.9 64.3]
28884,[26 34],2,25.399999999999636,31.299999999999272,49.70000000000073,54.60000000000218,75.10000000000036,85.90000000000146,[31.3 19.5],[54.6 44.8],[85.9 64.3]
28885,[26 34],2,25.399999999999636,31.299999999999272,49.70000000000073,54.60000000000218,75.10000000000036,85.90000000000146,[31.3 19.5],[54.6 44.8],[85.9 64.3]
28886,[26 34 39],3,20.099999999999756,31.299999999999272,48.06666666666691,54.60000000000218,68.16666666666667,85.90000000000146,[31.3 19.5  9.5],[54.6 44.8 44.8],[85.9 64.3 54.3]
28887,[26 34 39],3,20.099999999999756,31.299999999999272,48.06666666666691,54.60000000000218,68.16666666666667,85.90000000000146,[31.3 19.5  9.5],[54.6 44.8 44.8],[85.9 64.3 54.3]
28888,[26 34 39],3,20.099999999999756,31.299999999999272,48.06666666666691,54.60000000000218,68.16666666666667,85.90000000000146,[31.3 19.5  9.5],[54.6 44.8 44.8],[85.9 64.3 54.3]
28889,[34 39],2,14.5,19.5,44.79999999999927,44.79999999999927,59.29999999999927,64.29999999999927,[19.5  9.5],[44.8 44.8],[64.3 54.3]
28890,[34 39 41],3,9.666666666666666,19.5,44.09999999999976,44.79999999999927,53.766666666666424,64.29999999999927,[19.5  9.5  0. ],[44.8 44.8 42.7],[64.3 54.3 42.7]
28891,[34 39],2,14.5,19.5,44.79999999999927,44.79999999999927,59.29999999999927,64.29999999999927,[19.5  9.5],[44.8 44.8],[64.3 54.3]
28892,[34 39],2,14.5,19.5,44.79999999999927,44.79999999999927,59.29999999999927,64.29999999999927,[19.5  9.5],[44.8 44.8],[64.3 54.3]
28893,[34 39],2,14.5,19.5,44.79999999999927,44.79999999999927,59.29999999999927,64.29999999999927,[19.5  9.5],[44.8 44.8],[64.3 54.3]
28894,[34 39],2,14.5,19.5,44.79999999999927,44.79999999999927,59.29999999999927,64.29999999999927,[19.5  9.5],[44.8 44.8],[64.3 54.3]
28895,[34 39],2,14.5,19.5,44.79999999999927,44.79999999999927,59.29999999999927,64.29999999999927,[19.5  9.5],[44.8 44.8],[64.3 54.3]
28896,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28897,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28898,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28899,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28900,[49],1,0.0,0.0,60.0,60.0,60.0,60.0,[0.],[60.],[60.]
28901,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28902,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28903,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28904,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28905,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28906,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28907,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28908,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28909,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28910,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28911,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28912,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28913,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28914,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28915,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28916,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28917,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28918,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28919,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28920,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28921,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28922,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28923,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28924,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28925,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28926,[57],1,15.900000000001455,15.900000000001455,63.5,63.5,79.40000000000146,79.40000000000146,[15.9],[63.5],[79.4]
28927,[57],1,15.900000000001455,15.900000000001455,63.5,63.5,79.40000000000146,79.40000000000146,[15.9],[63.5],[79.4]
28928,[57],1,15.900000000001455,15.900000000001455,63.5,63.5,79.40000000000146,79.40000000000146,[15.9],[63.5],[79.4]
28929,[57],1,15.900000000001455,15.900000000001455,63.5,63.5,79.40000000000146,79.40000000000146,[15.9],[63.5],[79.4]
28930,[57],1,15.900000000001455,15.900000000001455,63.5,63.5,79.40000000000146,79.40000000000146,[15.9],[63.5],[79.4]
28931,[57],1,15.900000000001455,15.900000000001455,63.5,63.5,79.40000000000146,79.40000000000146,[15.9],[63.5],[79.4]
28932,[57],1,15.900000000001455,15.900000000001455,63.5,63.5,79.40000000000146,79.40000000000146,[15.9],[63.5],[79.4]
28933,[57],1,15.900000000001455,15.900000000001455,63.5,63.5,79.40000000000146,79.40000000000146,[15.9],[63.5],[79.4]
28934,[57 60],2,11.900000000001455,15.900000000001455,55.349999999998545,63.5,67.25,79.40000000000146,[15.9  7.9],[63.5 47.2],[79.4 55.1]
28935,[57 60],2,11.900000000001455,15.900000000001455,55.349999999998545,63.5,67.25,79.40000000000146,[15.9  7.9],[63.5 47.2],[79.4 55.1]
28936,[57 60 62],3,9.900000000001455,15.900000000001455,58.0666666666657,63.5,67.96666666666715,79.40000000000146,[15.9  7.9  5.9],[63.5 47.2 63.5],[79.4 55.1 69.4]
28937,[57 60 62],3,9.900000000001455,15.900000000001455,58.0666666666657,63.5,67.96666666666715,79.40000000000146,[15.9  7.9  5.9],[63.5 47.2 63.5],[79.4 55.1 69.4]
28938,[57 60 62],3,9.900000000001455,15.900000000001455,58.0666666666657,63.5,67.96666666666715,79.40000000000146,[15.9  7.9  5.9],[63.5 47.2 63.5],[79.4 55.1 69.4]
28939,[57 60 62],3,9.900000000001455,15.900000000001455,58.0666666666657,63.5,67.96666666666715,79.40000000000146,[15.9  7.9  5.9],[63.5 47.2 63.5],[79.4 55.1 69.4]
28940,[57 60 62],3,9.900000000001455,15.900000000001455,58.0666666666657,63.5,67.96666666666715,79.40000000000146,[15.9  7.9  5.9],[63.5 47.2 63.5],[79.4 55.1 69.4]
28941,[57 60 62],3,9.900000000001455,15.900000000001455,58.0666666666657,63.5,67.96666666666715,79.40000000000146,[15.9  7.9  5.9],[63.5 47.2 63.5],[79.4 55.1 69.4]
28942,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28943,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28944,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28945,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28946,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28947,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28948,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28949,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28950,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28951,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28952,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28953,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28954,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28955,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28956,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28957,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28958,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28959,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28960,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28961,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28962,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28963,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28964,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28965,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28966,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28967,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28968,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28969,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28970,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28971,[67 73],2,17.600000000000364,35.20000000000073,44.79999999999927,48.79999999999927,62.399999999999636,84.0,[35.2  0. ],[48.8 40.8],[84.  40.8]
28972,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28973,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28974,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28975,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28976,[67],1,35.20000000000073,35.20000000000073,48.79999999999927,48.79999999999927,84.0,84.0,[35.2],[48.8],[84.]
28977,[67 77],2,38.600000000000364,42.0,48.54999999999927,48.79999999999927,87.14999999999964,90.29999999999927,[35.2 42. ],[48.8 48.3],[84.  90.3]
28978,[67 77],2,38.600000000000364,42.0,48.54999999999927,48.79999999999927,87.14999999999964,90.29999999999927,[35.2 42. ],[48.8 48.3],[84.  90.3]
28979,[67 77],2,38.600000000000364,42.0,48.54999999999927,48.79999999999927,87.14999999999964,90.29999999999927,[35.2 42. ],[48.8 48.3],[84.  90.3]
28980,[67 77],2,38.600000000000364,42.0,48.54999999999927,48.79999999999927,87.14999999999964,90.29999999999927,[35.2 42. ],[48.8 48.3],[84.  90.3]
28981,[67 77],2,38.600000000000364,42.0,48.54999999999927,48.79999999999927,87.14999999999964,90.29999999999927,[35.2 42. ],[48.8 48.3],[84.  90.3]
28982,[67 77],2,38.600000000000364,42.0,48.54999999999927,48.79999999999927,87.14999999999964,90.29999999999927,[35.2 42. ],[48.8 48.3],[84.  90.3]
28983,[67 77],2,38.600000000000364,42.0,48.54999999999927,48.79999999999927,87.14999999999964,90.29999999999927,[35.2 42. ],[48.8 48.3],[84.  90.3]
28984,[67 77 79],3,28.13333333333382,42.0,48.63333333333261,48.79999999999927,76.76666666666642,90.29999999999927,[35.2 42.   7.2],[48.8 48.3 48.8],[84.  90.3 56. ]
28985,[67 77 79],3,28.13333333333382,42.0,48.63333333333261,48.79999999999927,76.76666666666642,90.29999999999927,[35.2 42.   7.2],[48.8 48.3 48.8],[84.  90.3 56. ]
28986,[67 77 79 81],4,29.350000000000364,42.0,48.54999999999927,48.79999999999927,77.89999999999964,90.29999999999927,[35.2 42.   7.2 33. ],[48.8 48.3 48.8 48.3],[84.  90.3 56.  81.3]
28987,[67 77 79 81],4,29.350000000000364,42.0,48.54999999999927,48.79999999999927,77.89999999999964,90.29999999999927,[35.2 42.   7.2 33. ],[48.8 48.3 48.8 48.3],[84.  90.3 56.  81.3]
28988,[67 77 79 81],4,29.350000000000364,42.0,48.54999999999927,48.79999999999927,77.89999999999964,90.29999999999927,[35.2 42.   7.2 33. ],[48.8 48.3 48.8 48.3],[84.  90.3 56.  81.3]
28989,[67 77 79 81],4,29.350000000000364,42.0,48.54999999999927,48.79999999999927,77.89999999999964,90.29999999999927,[35.2 42.   7.2 33. ],[48.8 48.3 48.8 48.3],[84.  90.3 56.  81.3]
28990,[67 77 79 81 84],5,32.46000000000058,44.900000000001455,48.53999999999942,48.79999999999927,81.0,93.40000000000146,[35.2 42.   7.2 33.  44.9],[48.8 48.3 48.8 48.3 48.5],[84.  90.3 56.  81.3 93.4]
28991,[67 77 79 81 84],5,32.46000000000058,44.900000000001455,48.53999999999942,48.79999999999927,81.0,93.40000000000146,[35.2 42.   7.2 33.  44.9],[48.8 48.3 48.8 48.3 48.5],[84.  90.3 56.  81.3 93.4]
28992,[77 81 84],3,39.96666666666715,44.900000000001455,48.366666666666184,48.5,88.33333333333333,93.40000000000146,[42.  33.  44.9],[48.3 48.3 48.5],[90.3 81.3 93.4]
28993,[77 81 84 88],4,36.475000000000364,44.900000000001455,48.349999999999454,48.5,84.82499999999982,93.40000000000146,[42.  33.  44.9 26. ],[48.3 48.3 48.5 48.3],[90.3 81.3 93.4 74.3]
28994,[77 81 84 88],4,36.475000000000364,44.900000000001455,48.349999999999454,48.5,84.82499999999982,93.40000000000146,[42.  33.  44.9 26. ],[48.3 48.3 48.5 48.3],[90.3 81.3 93.4 74.3]
28995,[77 81 84 88],4,36.475000000000364,44.900000000001455,48.349999999999454,48.5,84.82499999999982,93.40000000000146,[42.  33.  44.9 26. ],[48.3 48.3 48.5 48.3],[90.3 81.3 93.4 74.3]
28996,[77 81 84 88],4,36.475000000000364,44.900000000001455,48.349999999999454,48.5,84.82499999999982,93.40000000000146,[42.  33.  44.9 26. ],[48.3 48.3 48.5 48.3],[90.3 81.3 93.4 74.3]
28997,[77 81 84 88],4,36.475000000000364,44.900000000001455,48.349999999999454,48.5,84.82499999999982,93.40000000000146,[42.  33.  44.9 26. ],[48.3 48.3 48.5 48.3],[90.3 81.3 93.4 74.3]
28998,[77 81 84 88],4,36.475000000000364,44.900000000001455,48.349999999999454,48.5,84.82499999999982,93.40000000000146,[42.  33.  44.9 26. ],[48.3 48.3 48.5 48.3],[90.3 81.3 93.4 74.3]
28999,[77 81 84 88],4,36.475000000000364,44.900000000001455,48.349999999999454,48.5,84.82499999999982,93.40000000000146,[42.  33.  44.9 26. ],[48.3 48.3 48.5 48.3],[90.3 81.3 93.4 74.3]
29000,[77 81 84 88],4,36.475000000000364,44.900000000001455,48.349999999999454,48.5,84.82499999999982,93.40000000000146,[42.  33.  44.9 26. ],[48.3 48.3 48.5 48.3],[90.3 81.3 93.4 74.3]
29001,[77 81 84 88],4,36.475000000000364,44.900000000001455,48.349999999999454,48.5,84.82499999999982,93.40000000000146,[42.  33.  44.9 26. ],[48.3 48.3 48.5 48.3],[90.3 81.3 93.4 74.3]
29002,[77 81 84 88],4,36.475000000000364,44.900000000001455,48.349999999999454,48.5,84.82499999999982,93.40000000000146,[42.  33.  44.9 26. ],[48.3 48.3 48.5 48.3],[90.3 81.3 93.4 74.3]
29003,[77 81 84 88],4,36.475000000000364,44.900000000001455,48.349999999999454,48.5,84.82499999999982,93.40000000000146,[42.  33.  44.9 26. ],[48.3 48.3 48.5 48.3],[90.3 81.3 93.4 74.3]
29004,[77 81 84 88],4,36.475000000000364,44.900000000001455,48.349999999999454,48.5,84.82499999999982,93.40000000000146,[42.  33.  44.9 26. ],[48.3 48.3 48.5 48.3],[90.3 81.3 93.4 74.3]
29005,[77 81 84 88],4,36.475000000000364,44.900000000001455,48.349999999999454,48.5,84.82499999999982,93.40000000000146,[42.  33.  44.9 26. ],[48.3 48.3 48.5 48.3],[90.3 81.3 93.4 74.3]
29006,[77 81 84 88],4,36.475000000000364,44.900000000001455,48.349999999999454,48.5,84.82499999999982,93.40000000000146,[42.  33.  44.9 26. ],[48.3 48.3 48.5 48.3],[90.3 81.3 93.4 74.3]
29007,[77 81 84 88],4,36.475000000000364,44.900000000001455,48.349999999999454,48.5,84.82499999999982,93.40000000000146,[42.  33.  44.9 26. ],[48.3 48.3 48.5 48.3],[90.3 81.3 93.4 74.3]
29008,[77 81 84 88 92],5,34.560000000000585,44.900000000001455,48.37999999999956,48.5,82.94000000000014,93.40000000000146,[42.  33.  44.9 26.  26.9],[48.3 48.3 48.5 48.3 48.5],[90.3 81.3 93.4 74.3 75.4]
