time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28840,[16 20 28],3,53.40000000000024,57.599999999998545,47.766666666666424,53.79999999999927,101.16666666666667,102.20000000000073,[57.6 54.2 48.4],[41.7 47.8 53.8],[ 99.3 102.  102.2]
28841,[16 20 28],3,53.40000000000024,57.599999999998545,47.766666666666424,53.79999999999927,101.16666666666667,102.20000000000073,[57.6 54.2 48.4],[41.7 47.8 53.8],[ 99.3 102.  102.2]
28842,[16 20 28],3,53.40000000000024,57.599999999998545,47.766666666666424,53.79999999999927,101.16666666666667,102.20000000000073,[57.6 54.2 48.4],[41.7 47.8 53.8],[ 99.3 102.  102.2]
28843,[16 20 28],3,53.40000000000024,57.599999999998545,47.766666666666424,53.79999999999927,101.16666666666667,102.20000000000073,[57.6 54.2 48.4],[41.7 47.8 53.8],[ 99.3 102.  102.2]
28844,[16 20 28 38],4,61.0,83.79999999999927,47.31780299999991,53.79999999999927,108.31780299999991,129.77121199999965,[57.6 54.2 48.4 83.8],[41.7      47.8      53.8      45.971212],[ 99.3      102.       102.2      129.771212]
28845,[16 20 28 38],4,61.0,83.79999999999927,47.31780299999991,53.79999999999927,108.31780299999991,129.77121199999965,[57.6 54.2 48.4 83.8],[41.7      47.8      53.8      45.971212],[ 99.3      102.       102.2      129.771212]
28846,[16 20 28 38],4,61.0,83.79999999999927,47.31780299999991,53.79999999999927,108.31780299999991,129.77121199999965,[57.6 54.2 48.4 83.8],[41.7      47.8      53.8      45.971212],[ 99.3      102.       102.2      129.771212]
28847,[16 20 28 38],4,61.0,83.79999999999927,47.31780299999991,53.79999999999927,108.31780299999991,129.77121199999965,[57.6 54.2 48.4 83.8],[41.7      47.8      53.8      45.971212],[ 99.3      102.       102.2      129.771212]
28848,[16 20 28 38],4,61.0,83.79999999999927,47.31780299999991,53.79999999999927,108.31780299999991,129.77121199999965,[57.6 54.2 48.4 83.8],[41.7      47.8      53.8      45.971212],[ 99.3      102.       102.2      129.771212]
28849,[16 20 28 38],4,61.0,83.79999999999927,47.31780299999991,53.79999999999927,108.31780299999991,129.77121199999965,[57.6 54.2 48.4 83.8],[41.7      47.8      53.8      45.971212],[ 99.3      102.       102.2      129.771212]
28850,[16 20 28 38],4,61.0,83.79999999999927,47.31780299999991,53.79999999999927,108.31780299999991,129.77121199999965,[57.6 54.2 48.4 83.8],[41.7      47.8      53.8      45.971212],[ 99.3      102.       102.2      129.771212]
28851,[16 20 28 38 44],5,55.48000000000029,83.79999999999927,48.61424239999978,53.79999999999927,104.09424240000007,129.77121199999965,[57.6 54.2 48.4 83.8 33.4],[41.7      47.8      53.8      45.971212 53.8     ],[ 99.3      102.       102.2      129.771212  87.2     ]
28852,[16 20 28 38 44],5,55.48000000000029,83.79999999999927,48.61424239999978,53.79999999999927,104.09424240000007,129.77121199999965,[57.6 54.2 48.4 83.8 33.4],[41.7      47.8      53.8      45.971212 53.8     ],[ 99.3      102.       102.2      129.771212  87.2     ]
28853,[16 20 28 38 44],5,55.48000000000029,83.79999999999927,48.61424239999978,53.79999999999927,104.09424240000007,129.77121199999965,[57.6 54.2 48.4 83.8 33.4],[41.7      47.8      53.8      45.971212 53.8     ],[ 99.3      102.       102.2      129.771212  87.2     ]
28854,[16 20 28 38 44],5,55.48000000000029,83.79999999999927,48.61424239999978,53.79999999999927,104.09424240000007,129.77121199999965,[57.6 54.2 48.4 83.8 33.4],[41.7      47.8      53.8      45.971212 53.8     ],[ 99.3      102.       102.2      129.771212  87.2     ]
28855,[16 20 28 38 44],5,55.48000000000029,83.79999999999927,48.61424239999978,53.79999999999927,104.09424240000007,129.77121199999965,[57.6 54.2 48.4 83.8 33.4],[41.7      47.8      53.8      45.971212 53.8     ],[ 99.3      102.       102.2      129.771212  87.2     ]
28856,[16 20 28 38 44 48],6,49.9333333333337,83.79999999999927,48.478535333333035,53.79999999999927,98.41186866666673,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2],[41.7      47.8      53.8      45.971212 53.8      47.8     ],[ 99.3      102.       102.2      129.771212  87.2       70.      ]
28857,[16 20 28 38 44 48],6,49.9333333333337,83.79999999999927,48.478535333333035,53.79999999999927,98.41186866666673,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2],[41.7      47.8      53.8      45.971212 53.8      47.8     ],[ 99.3      102.       102.2      129.771212  87.2       70.      ]
28858,[16 20 28 38 44 48],6,49.9333333333337,83.79999999999927,48.478535333333035,53.79999999999927,98.41186866666673,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2],[41.7      47.8      53.8      45.971212 53.8      47.8     ],[ 99.3      102.       102.2      129.771212  87.2       70.      ]
28859,[16 20 28 38 44 48],6,49.9333333333337,83.79999999999927,48.478535333333035,53.79999999999927,98.41186866666673,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2],[41.7      47.8      53.8      45.971212 53.8      47.8     ],[ 99.3      102.       102.2      129.771212  87.2       70.      ]
28860,[16 20 28 38 44 48],6,49.9333333333337,83.79999999999927,48.478535333333035,53.79999999999927,98.41186866666673,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2],[41.7      47.8      53.8      45.971212 53.8      47.8     ],[ 99.3      102.       102.2      129.771212  87.2       70.      ]
28861,[16 20 28 38 44 48],6,49.9333333333337,83.79999999999927,48.478535333333035,53.79999999999927,98.41186866666673,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2],[41.7      47.8      53.8      45.971212 53.8      47.8     ],[ 99.3      102.       102.2      129.771212  87.2       70.      ]
28862,[16 20 28 38 44 48],6,49.9333333333337,83.79999999999927,48.478535333333035,53.79999999999927,98.41186866666673,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2],[41.7      47.8      53.8      45.971212 53.8      47.8     ],[ 99.3      102.       102.2      129.771212  87.2       70.      ]
28863,[16 20 28 38 44 48 52],7,44.45714285714296,83.79999999999927,47.51017314285699,53.79999999999927,91.96731599999995,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2 11.6],[41.7      47.8      53.8      45.971212 53.8      47.8      41.7     ],"[ 99.3      102.       102.2      129.771212  87.2       70.
  53.3     ]"
28864,[16 20 28 38 44 48 52],7,44.45714285714296,83.79999999999927,47.51017314285699,53.79999999999927,91.96731599999995,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2 11.6],[41.7      47.8      53.8      45.971212 53.8      47.8      41.7     ],"[ 99.3      102.       102.2      129.771212  87.2       70.
  53.3     ]"
28865,[16 20 28 38 44 48 52],7,44.45714285714296,83.79999999999927,47.51017314285699,53.79999999999927,91.96731599999995,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2 11.6],[41.7      47.8      53.8      45.971212 53.8      47.8      41.7     ],"[ 99.3      102.       102.2      129.771212  87.2       70.
  53.3     ]"
28866,[16 20 28 38 44 48 52],7,44.45714285714296,83.79999999999927,47.51017314285699,53.79999999999927,91.96731599999995,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2 11.6],[41.7      47.8      53.8      45.971212 53.8      47.8      41.7     ],"[ 99.3      102.       102.2      129.771212  87.2       70.
  53.3     ]"
28867,[16 20 28 38 44 48 52 55],8,39.84999999999991,83.79999999999927,51.283901499999956,77.70000000000073,91.13390149999987,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2 11.6  7.6],"[41.7      47.8      53.8      45.971212 53.8      47.8      41.7
 77.7     ]","[ 99.3      102.       102.2      129.771212  87.2       70.
  53.3       85.3     ]"
28868,[16 20 28 38 44 48 52 55],8,39.84999999999991,83.79999999999927,51.283901499999956,77.70000000000073,91.13390149999987,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2 11.6  7.6],"[41.7      47.8      53.8      45.971212 53.8      47.8      41.7
 77.7     ]","[ 99.3      102.       102.2      129.771212  87.2       70.
  53.3       85.3     ]"
28869,[16 20 28 38 44 48 52 55],8,39.84999999999991,83.79999999999927,51.283901499999956,77.70000000000073,91.13390149999987,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2 11.6  7.6],"[41.7      47.8      53.8      45.971212 53.8      47.8      41.7
 77.7     ]","[ 99.3      102.       102.2      129.771212  87.2       70.
  53.3       85.3     ]"
28870,[16 20 28 38 44 48 52 55],8,39.84999999999991,83.79999999999927,51.283901499999956,77.70000000000073,91.13390149999987,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2 11.6  7.6],"[41.7      47.8      53.8      45.971212 53.8      47.8      41.7
 77.7     ]","[ 99.3      102.       102.2      129.771212  87.2       70.
  53.3       85.3     ]"
28871,[16 20 28 38 44 48 52 55],8,39.84999999999991,83.79999999999927,51.283901499999956,77.70000000000073,91.13390149999987,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2 11.6  7.6],"[41.7      47.8      53.8      45.971212 53.8      47.8      41.7
 77.7     ]","[ 99.3      102.       102.2      129.771212  87.2       70.
  53.3       85.3     ]"
28872,[16 20 28 38 44 48 52 55],8,39.84999999999991,83.79999999999927,51.283901499999956,77.70000000000073,91.13390149999987,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2 11.6  7.6],"[41.7      47.8      53.8      45.971212 53.8      47.8      41.7
 77.7     ]","[ 99.3      102.       102.2      129.771212  87.2       70.
  53.3       85.3     ]"
28873,[16 20 28 38 44 48 52 55],8,39.84999999999991,83.79999999999927,51.283901499999956,77.70000000000073,91.13390149999987,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2 11.6  7.6],"[41.7      47.8      53.8      45.971212 53.8      47.8      41.7
 77.7     ]","[ 99.3      102.       102.2      129.771212  87.2       70.
  53.3       85.3     ]"
28874,[16 20 28 38 44 48 52 55],8,39.84999999999991,83.79999999999927,51.283901499999956,77.70000000000073,91.13390149999987,129.77121199999965,[57.6 54.2 48.4 83.8 33.4 22.2 11.6  7.6],"[41.7      47.8      53.8      45.971212 53.8      47.8      41.7
 77.7     ]","[ 99.3      102.       102.2      129.771212  87.2       70.
  53.3       85.3     ]"
28875,[20 28 38 44 48],5,48.40000000000073,83.79999999999927,49.834242399999496,53.79999999999927,98.23424240000023,129.77121199999965,[54.2 48.4 83.8 33.4 22.2],[47.8      53.8      45.971212 53.8      47.8     ],[102.       102.2      129.771212  87.2       70.      ]
28876,[20 28 38 44 48],5,48.40000000000073,83.79999999999927,49.834242399999496,53.79999999999927,98.23424240000023,129.77121199999965,[54.2 48.4 83.8 33.4 22.2],[47.8      53.8      45.971212 53.8      47.8     ],[102.       102.2      129.771212  87.2       70.      ]
28877,[20 28 38 44 48],5,48.40000000000073,83.79999999999927,49.834242399999496,53.79999999999927,98.23424240000023,129.77121199999965,[54.2 48.4 83.8 33.4 22.2],[47.8      53.8      45.971212 53.8      47.8     ],[102.       102.2      129.771212  87.2       70.      ]
28878,[20 28 38 44 48 60],6,41.40000000000085,83.79999999999927,50.49520199999946,53.79999999999927,91.89520200000031,129.77121199999965,[54.2 48.4 83.8 33.4 22.2  6.4],[47.8      53.8      45.971212 53.8      47.8      53.8     ],[102.       102.2      129.771212  87.2       70.        60.2     ]
28879,[28 38 44 60],4,43.00000000000091,83.79999999999927,51.84280299999955,53.79999999999927,94.84280300000046,129.77121199999965,[48.4 83.8 33.4  6.4],[53.8      45.971212 53.8      53.8     ],[102.2      129.771212  87.2       60.2     ]
28880,[28 38 44 60],4,43.00000000000091,83.79999999999927,51.84280299999955,53.79999999999927,94.84280300000046,129.77121199999965,[48.4 83.8 33.4  6.4],[53.8      45.971212 53.8      53.8     ],[102.2      129.771212  87.2       60.2     ]
28881,[28 38 44 60 61],5,34.40000000000073,83.79999999999927,55.734242399999495,71.29999999999927,90.13424240000022,129.77121199999965,[48.4 83.8 33.4  6.4  0. ],[53.8      45.971212 53.8      53.8      71.3     ],[102.2      129.771212  87.2       60.2       71.3     ]
28882,[28 38 44 60],4,43.00000000000091,83.79999999999927,51.84280299999955,53.79999999999927,94.84280300000046,129.77121199999965,[48.4 83.8 33.4  6.4],[53.8      45.971212 53.8      53.8     ],[102.2      129.771212  87.2       60.2     ]
28883,[28 38 44 60 66],5,34.680000000001016,83.79999999999927,52.234242399999495,53.79999999999927,86.91424240000052,129.77121199999965,[48.4 83.8 33.4  6.4  1.4],[53.8      45.971212 53.8      53.8      53.8     ],[102.2      129.771212  87.2       60.2       55.2     ]
28884,[28 38 44 60 66],5,34.680000000001016,83.79999999999927,52.234242399999495,53.79999999999927,86.91424240000052,129.77121199999965,[48.4 83.8 33.4  6.4  1.4],[53.8      45.971212 53.8      53.8      53.8     ],[102.2      129.771212  87.2       60.2       55.2     ]
28885,[38],1,83.79999999999927,83.79999999999927,45.97121200000038,45.97121200000038,129.77121199999965,129.77121199999965,[83.8],[45.971212],[129.771212]
28886,[38],1,83.79999999999927,83.79999999999927,45.97121200000038,45.97121200000038,129.77121199999965,129.77121199999965,[83.8],[45.971212],[129.771212]
28887,[38],1,83.79999999999927,83.79999999999927,45.97121200000038,45.97121200000038,129.77121199999965,129.77121199999965,[83.8],[45.971212],[129.771212]
28888,[38],1,83.79999999999927,83.79999999999927,45.97121200000038,45.97121200000038,129.77121199999965,129.77121199999965,[83.8],[45.971212],[129.771212]
28889,[38],1,83.79999999999927,83.79999999999927,45.97121200000038,45.97121200000038,129.77121199999965,129.77121199999965,[83.8],[45.971212],[129.771212]
28890,[38],1,83.79999999999927,83.79999999999927,45.97121200000038,45.97121200000038,129.77121199999965,129.77121199999965,[83.8],[45.971212],[129.771212]
28891,[38],1,83.79999999999927,83.79999999999927,45.97121200000038,45.97121200000038,129.77121199999965,129.77121199999965,[83.8],[45.971212],[129.771212]
28892,[38],1,83.79999999999927,83.79999999999927,45.97121200000038,45.97121200000038,129.77121199999965,129.77121199999965,[83.8],[45.971212],[129.771212]
28893,[38],1,83.79999999999927,83.79999999999927,45.97121200000038,45.97121200000038,129.77121199999965,129.77121199999965,[83.8],[45.971212],[129.771212]
28894,[38],1,83.79999999999927,83.79999999999927,45.97121200000038,45.97121200000038,129.77121199999965,129.77121199999965,[83.8],[45.971212],[129.771212]
28895,[38 77],2,58.29999999999927,83.79999999999927,45.97121200000038,45.97121200000038,104.27121199999965,129.77121199999965,[83.8 32.8],[45.971212 45.971212],[129.771212  78.771212]
28896,[38 77],2,58.29999999999927,83.79999999999927,45.97121200000038,45.97121200000038,104.27121199999965,129.77121199999965,[83.8 32.8],[45.971212 45.971212],[129.771212  78.771212]
28897,[38 77],2,58.29999999999927,83.79999999999927,45.97121200000038,45.97121200000038,104.27121199999965,129.77121199999965,[83.8 32.8],[45.971212 45.971212],[129.771212  78.771212]
28898,[38 77],2,58.29999999999927,83.79999999999927,45.97121200000038,45.97121200000038,104.27121199999965,129.77121199999965,[83.8 32.8],[45.971212 45.971212],[129.771212  78.771212]
28899,[38 77],2,58.29999999999927,83.79999999999927,45.97121200000038,45.97121200000038,104.27121199999965,129.77121199999965,[83.8 32.8],[45.971212 45.971212],[129.771212  78.771212]
28900,[38 77],2,58.29999999999927,83.79999999999927,45.97121200000038,45.97121200000038,104.27121199999965,129.77121199999965,[83.8 32.8],[45.971212 45.971212],[129.771212  78.771212]
28901,[38 77],2,58.29999999999927,83.79999999999927,45.97121200000038,45.97121200000038,104.27121199999965,129.77121199999965,[83.8 32.8],[45.971212 45.971212],[129.771212  78.771212]
28902,[38 77],2,58.29999999999927,83.79999999999927,45.97121200000038,45.97121200000038,104.27121199999965,129.77121199999965,[83.8 32.8],[45.971212 45.971212],[129.771212  78.771212]
28903,[38 77 82],3,41.0666666666657,83.79999999999927,55.947474666667404,75.90000000000146,97.0141413333331,129.77121199999965,[83.8 32.8  6.6],[45.971212 45.971212 75.9     ],[129.771212  78.771212  82.5     ]
28904,[38 77 82],3,41.0666666666657,83.79999999999927,55.947474666667404,75.90000000000146,97.0141413333331,129.77121199999965,[83.8 32.8  6.6],[45.971212 45.971212 75.9     ],[129.771212  78.771212  82.5     ]
28905,[38 77 82],3,41.0666666666657,83.79999999999927,55.947474666667404,75.90000000000146,97.0141413333331,129.77121199999965,[83.8 32.8  6.6],[45.971212 45.971212 75.9     ],[129.771212  78.771212  82.5     ]
28906,[38 77 82 85],4,40.62499999999909,83.79999999999927,57.885606000000735,75.90000000000146,98.51060599999983,129.77121199999965,[83.8 32.8  6.6 39.3],[45.971212 45.971212 75.9      63.7     ],[129.771212  78.771212  82.5      103.      ]
28907,[38 77 82 85],4,40.62499999999909,83.79999999999927,57.885606000000735,75.90000000000146,98.51060599999983,129.77121199999965,[83.8 32.8  6.6 39.3],[45.971212 45.971212 75.9      63.7     ],[129.771212  78.771212  82.5      103.      ]
28908,[38 77 82 85],4,40.62499999999909,83.79999999999927,57.885606000000735,75.90000000000146,98.51060599999983,129.77121199999965,[83.8 32.8  6.6 39.3],[45.971212 45.971212 75.9      63.7     ],[129.771212  78.771212  82.5      103.      ]
28909,[38 77 82 85],4,40.62499999999909,83.79999999999927,57.885606000000735,75.90000000000146,98.51060599999983,129.77121199999965,[83.8 32.8  6.6 39.3],[45.971212 45.971212 75.9      63.7     ],[129.771212  78.771212  82.5      103.      ]
28910,[38 77 85],3,51.96666666666594,83.79999999999927,51.88080800000049,63.70000000000073,103.84747466666643,129.77121199999965,[83.8 32.8 39.3],[45.971212 45.971212 63.7     ],[129.771212  78.771212 103.      ]
28911,[38 77 85],3,51.96666666666594,83.79999999999927,51.88080800000049,63.70000000000073,103.84747466666643,129.77121199999965,[83.8 32.8 39.3],[45.971212 45.971212 63.7     ],[129.771212  78.771212 103.      ]
28912,[38 77 85],3,51.96666666666594,83.79999999999927,51.88080800000049,63.70000000000073,103.84747466666643,129.77121199999965,[83.8 32.8 39.3],[45.971212 45.971212 63.7     ],[129.771212  78.771212 103.      ]
28913,[38 77 85],3,51.96666666666594,83.79999999999927,51.88080800000049,63.70000000000073,103.84747466666643,129.77121199999965,[83.8 32.8 39.3],[45.971212 45.971212 63.7     ],[129.771212  78.771212 103.      ]
28914,[38 77 85],3,51.96666666666594,83.79999999999927,51.88080800000049,63.70000000000073,103.84747466666643,129.77121199999965,[83.8 32.8 39.3],[45.971212 45.971212 63.7     ],[129.771212  78.771212 103.      ]
28915,[38 77 85 93],4,38.974999999999454,83.79999999999927,56.53560600000037,70.5,95.51060599999983,129.77121199999965,[83.8 32.8 39.3  0. ],[45.971212 45.971212 63.7      70.5     ],[129.771212  78.771212 103.        70.5     ]
28916,[38 77 85],3,51.96666666666594,83.79999999999927,51.88080800000049,63.70000000000073,103.84747466666643,129.77121199999965,[83.8 32.8 39.3],[45.971212 45.971212 63.7     ],[129.771212  78.771212 103.      ]
28917,[38 77 85 97],4,46.04999999999927,83.79999999999927,54.83560600000055,63.70000000000073,100.88560599999983,129.77121199999965,[83.8 32.8 39.3 28.3],[45.971212 45.971212 63.7      63.7     ],[129.771212  78.771212 103.        92.      ]
28918,[38 77 85 97 98],5,38.79999999999927,83.79999999999927,53.062727200000516,63.70000000000073,91.8627271999998,129.77121199999965,[83.8 32.8 39.3 28.3  9.8],[45.971212 45.971212 63.7      63.7      45.971212],[129.771212  78.771212 103.        92.        55.771212]
28919,[38 77 85 97 98 99],6,33.79999999999927,83.79999999999927,51.88080800000049,63.70000000000073,85.68080799999977,129.77121199999965,[83.8 32.8 39.3 28.3  9.8  8.8],[45.971212 45.971212 63.7      63.7      45.971212 45.971212],[129.771212  78.771212 103.        92.        55.771212  54.771212]
28920,[38 77 85 97 98 99],6,33.79999999999927,83.79999999999927,51.88080800000049,63.70000000000073,85.68080799999977,129.77121199999965,[83.8 32.8 39.3 28.3  9.8  8.8],[45.971212 45.971212 63.7      63.7      45.971212 45.971212],[129.771212  78.771212 103.        92.        55.771212  54.771212]
28921,[38 77 85 97 98 99],6,33.79999999999927,83.79999999999927,51.88080800000049,63.70000000000073,85.68080799999977,129.77121199999965,[83.8 32.8 39.3 28.3  9.8  8.8],[45.971212 45.971212 63.7      63.7      45.971212 45.971212],[129.771212  78.771212 103.        92.        55.771212  54.771212]
28922,[38 77 85 97 98 99],6,33.79999999999927,83.79999999999927,51.88080800000049,63.70000000000073,85.68080799999977,129.77121199999965,[83.8 32.8 39.3 28.3  9.8  8.8],[45.971212 45.971212 63.7      63.7      45.971212 45.971212],[129.771212  78.771212 103.        92.        55.771212  54.771212]
28923,[38 77 85 97 98 99],6,33.79999999999927,83.79999999999927,51.88080800000049,63.70000000000073,85.68080799999977,129.77121199999965,[83.8 32.8 39.3 28.3  9.8  8.8],[45.971212 45.971212 63.7      63.7      45.971212 45.971212],[129.771212  78.771212 103.        92.        55.771212  54.771212]
28924,[38 77 85 97 98 99],6,33.79999999999927,83.79999999999927,51.88080800000049,63.70000000000073,85.68080799999977,129.77121199999965,[83.8 32.8 39.3 28.3  9.8  8.8],[45.971212 45.971212 63.7      63.7      45.971212 45.971212],[129.771212  78.771212 103.        92.        55.771212  54.771212]
28925,[38 77 85 97 98 99],6,33.79999999999927,83.79999999999927,51.88080800000049,63.70000000000073,85.68080799999977,129.77121199999965,[83.8 32.8 39.3 28.3  9.8  8.8],[45.971212 45.971212 63.7      63.7      45.971212 45.971212],[129.771212  78.771212 103.        92.        55.771212  54.771212]
28926,[38 77 85 97 98 99],6,33.79999999999927,83.79999999999927,51.88080800000049,63.70000000000073,85.68080799999977,129.77121199999965,[83.8 32.8 39.3 28.3  9.8  8.8],[45.971212 45.971212 63.7      63.7      45.971212 45.971212],[129.771212  78.771212 103.        92.        55.771212  54.771212]
28927,[38 77 85 97 98 99],6,33.79999999999927,83.79999999999927,51.88080800000049,63.70000000000073,85.68080799999977,129.77121199999965,[83.8 32.8 39.3 28.3  9.8  8.8],[45.971212 45.971212 63.7      63.7      45.971212 45.971212],[129.771212  78.771212 103.        92.        55.771212  54.771212]
28928,[85 97],2,33.79999999999927,39.29999999999927,63.70000000000073,63.70000000000073,97.5,103.0,[39.3 28.3],[63.7 63.7],[103.  92.]
28929,[85 97],2,33.79999999999927,39.29999999999927,63.70000000000073,63.70000000000073,97.5,103.0,[39.3 28.3],[63.7 63.7],[103.  92.]
28930,[85 97],2,33.79999999999927,39.29999999999927,63.70000000000073,63.70000000000073,97.5,103.0,[39.3 28.3],[63.7 63.7],[103.  92.]
