time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28825,[18 24 26 29],4,73.09999999999945,120.79999999999927,45.050757500001055,48.303029999999126,118.15075750000051,162.40000000000146,[ 48.8  53.  120.8  69.8],[45.1     48.30303 41.6     45.2    ],[ 93.9     101.30303 162.4     115.     ]
28826,[18 24 26 29 31],5,67.87999999999957,120.79999999999927,45.701212000000666,48.303029999999126,113.58121200000024,162.40000000000146,[ 48.8  53.  120.8  69.8  47. ],[45.1     48.30303 41.6     45.2     48.30303],[ 93.9     101.30303 162.4     115.       95.30303]
28827,[18 24 26 29 31],5,67.87999999999957,120.79999999999927,45.701212000000666,48.303029999999126,113.58121200000024,162.40000000000146,[ 48.8  53.  120.8  69.8  47. ],[45.1     48.30303 41.6     45.2     48.30303],[ 93.9     101.30303 162.4     115.       95.30303]
28828,[18 24 26 29 31],5,67.87999999999957,120.79999999999927,45.701212000000666,48.303029999999126,113.58121200000024,162.40000000000146,[ 48.8  53.  120.8  69.8  47. ],[45.1     48.30303 41.6     45.2     48.30303],[ 93.9     101.30303 162.4     115.       95.30303]
28829,[18 24 26 29 31],5,67.87999999999957,120.79999999999927,45.701212000000666,48.303029999999126,113.58121200000024,162.40000000000146,[ 48.8  53.  120.8  69.8  47. ],[45.1     48.30303 41.6     45.2     48.30303],[ 93.9     101.30303 162.4     115.       95.30303]
28830,[18 24 26 29 31 34],6,66.1833333333331,120.79999999999927,45.06767666666686,48.303029999999126,111.25100999999995,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7],[45.1     48.30303 41.6     45.2     48.30303 41.9    ],[ 93.9     101.30303 162.4     115.       95.30303  99.6    ]
28831,[18 24 26 29 31 34],6,66.1833333333331,120.79999999999927,45.06767666666686,48.303029999999126,111.25100999999995,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7],[45.1     48.30303 41.6     45.2     48.30303 41.9    ],[ 93.9     101.30303 162.4     115.       95.30303  99.6    ]
28832,[18 24 26 29 31 34],6,66.1833333333331,120.79999999999927,45.06767666666686,48.303029999999126,111.25100999999995,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7],[45.1     48.30303 41.6     45.2     48.30303 41.9    ],[ 93.9     101.30303 162.4     115.       95.30303  99.6    ]
28833,[18 24 26 29 31 34],6,66.1833333333331,120.79999999999927,45.06767666666686,48.303029999999126,111.25100999999995,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7],[45.1     48.30303 41.6     45.2     48.30303 41.9    ],[ 93.9     101.30303 162.4     115.       95.30303  99.6    ]
28834,[18 24 26 29 31 34],6,66.1833333333331,120.79999999999927,45.06767666666686,48.303029999999126,111.25100999999995,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7],[45.1     48.30303 41.6     45.2     48.30303 41.9    ],[ 93.9     101.30303 162.4     115.       95.30303  99.6    ]
28835,[18 24 26 29 31 34],6,66.1833333333331,120.79999999999927,45.06767666666686,48.303029999999126,111.25100999999995,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7],[45.1     48.30303 41.6     45.2     48.30303 41.9    ],[ 93.9     101.30303 162.4     115.       95.30303  99.6    ]
28836,[18 24 26 29 31 34],6,66.1833333333331,120.79999999999927,45.06767666666686,48.303029999999126,111.25100999999995,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7],[45.1     48.30303 41.6     45.2     48.30303 41.9    ],[ 93.9     101.30303 162.4     115.       95.30303  99.6    ]
28837,[18 24 26 29 31 34],6,66.1833333333331,120.79999999999927,45.06767666666686,48.303029999999126,111.25100999999995,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7],[45.1     48.30303 41.6     45.2     48.30303 41.9    ],[ 93.9     101.30303 162.4     115.       95.30303  99.6    ]
28838,[18 24 26 29 31 34],6,66.1833333333331,120.79999999999927,45.06767666666686,48.303029999999126,111.25100999999995,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7],[45.1     48.30303 41.6     45.2     48.30303 41.9    ],[ 93.9     101.30303 162.4     115.       95.30303  99.6    ]
28839,[18 24 26 29 31 34 39 40],8,57.375,120.79999999999927,46.86363624999967,56.19999999999709,104.23863624999967,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34. ],[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303],"[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303]"
28840,[18 24 26 29 31 34 39 40],8,57.375,120.79999999999927,46.86363624999967,56.19999999999709,104.23863624999967,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34. ],[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303],"[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303]"
28841,[18 24 26 29 31 34 39 40],8,57.375,120.79999999999927,46.86363624999967,56.19999999999709,104.23863624999967,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34. ],[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303],"[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303]"
28842,[18 24 26 29 31 34 39 40 42],9,53.76666666666683,120.79999999999927,49.95656555555494,74.69999999999709,103.72323222222177,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9],"[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6    ]"
28843,[18 24 26 29 31 34 39 40 42 43],10,50.78000000000029,120.79999999999927,50.58090899999915,74.69999999999709,101.36090899999945,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9],"[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1    ]"
28844,[18 24 26 29 31 34 39 40 42 43 46],11,48.80000000000027,120.79999999999927,50.373829090908245,74.69999999999709,99.17382909090851,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29. ],"[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303]"
28845,[18 24 26 29 31 34 39 40 42 43 46 48],12,48.29166666666697,120.79999999999927,49.667676666665706,74.69999999999709,97.95934333333268,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7],"[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6    ]"
28846,[18 24 26 29 31 34 39 40 42 43 46 48],12,48.29166666666697,120.79999999999927,49.667676666665706,74.69999999999709,97.95934333333268,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7],"[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6    ]"
28847,[18 24 26 29 31 34 39 40 42 43 46 48],12,48.29166666666697,120.79999999999927,49.667676666665706,74.69999999999709,97.95934333333268,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7],"[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6    ]"
28848,[18 24 26 29 31 34 39 40 42 43 46 48],12,48.29166666666697,120.79999999999927,49.667676666665706,74.69999999999709,97.95934333333268,162.40000000000146,[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7],"[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6    ]"
28849,[18 24 26 29 31 34 39 40 42 43 46 48 51],13,47.94615384615407,120.79999999999927,49.324009230768404,74.69999999999709,97.27016307692247,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.     ]"
28850,[18 24 26 29 31 34 39 40 42 43 46 48 51],13,47.94615384615407,120.79999999999927,49.324009230768404,74.69999999999709,97.27016307692247,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.     ]"
28851,[18 24 26 29 31 34 39 40 42 43 46 48 51],13,47.94615384615407,120.79999999999927,49.324009230768404,74.69999999999709,97.27016307692247,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.     ]"
28852,[18 24 26 29 31 34 39 40 42 43 46 48 51],13,47.94615384615407,120.79999999999927,49.324009230768404,74.69999999999709,97.27016307692247,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.     ]"
28853,[18 24 26 29 31 34 39 40 42 43 46 48 51],13,47.94615384615407,120.79999999999927,49.324009230768404,74.69999999999709,97.27016307692247,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.     ]"
28854,[18 24 26 29 31 34 39 40 42 43 46 48 51 60],14,45.36428571428587,120.79999999999927,49.02229428571367,74.69999999999709,94.38657999999954,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8  11.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2     45.1    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.       56.9    ]"
28855,[18 24 26 29 31 34 39 40 42 43 46 48 51 60],14,45.36428571428587,120.79999999999927,49.02229428571367,74.69999999999709,94.38657999999954,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8  11.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2     45.1    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.       56.9    ]"
28856,[18 24 26 29 31 34 39 40 42 43 46 48 51 60],14,45.36428571428587,120.79999999999927,49.02229428571367,74.69999999999709,94.38657999999954,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8  11.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2     45.1    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.       56.9    ]"
28857,[18 24 26 29 31 34 39 40 42 43 46 48 51 60],14,45.36428571428587,120.79999999999927,49.02229428571367,74.69999999999709,94.38657999999954,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8  11.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2     45.1    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.       56.9    ]"
28858,[18 24 26 29 31 34 39 40 42 43 46 48 51 60],14,45.36428571428587,120.79999999999927,49.02229428571367,74.69999999999709,94.38657999999954,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8  11.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2     45.1    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.       56.9    ]"
28859,[18 24 26 29 31 34 39 40 42 43 46 48 51 60],14,45.36428571428587,120.79999999999927,49.02229428571367,74.69999999999709,94.38657999999954,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8  11.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2     45.1    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.       56.9    ]"
28860,[18 24 26 29 31 34 39 40 42 43 46 48 51 60],14,45.36428571428587,120.79999999999927,49.02229428571367,74.69999999999709,94.38657999999954,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8  11.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2     45.1    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.       56.9    ]"
28861,[18 24 26 29 31 34 39 40 42 43 46 48 51 60],14,45.36428571428587,120.79999999999927,49.02229428571367,74.69999999999709,94.38657999999954,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8  11.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2     45.1    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.       56.9    ]"
28862,[18 24 26 29 31 34 39 40 42 43 46 48 51 60],14,45.36428571428587,120.79999999999927,49.02229428571367,74.69999999999709,94.38657999999954,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8  11.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2     45.1    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.       56.9    ]"
28863,[18 24 26 29 31 34 39 40 42 43 46 48 51 60],14,45.36428571428587,120.79999999999927,49.02229428571367,74.69999999999709,94.38657999999954,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8  11.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2     45.1    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.       56.9    ]"
28864,[18 24 26 29 31 34 39 40 42 43 46 48 51 60],14,45.36428571428587,120.79999999999927,49.02229428571367,74.69999999999709,94.38657999999954,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8  11.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2     45.1    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.       56.9    ]"
28865,[18 24 26 29 31 34 39 40 42 43 46 48 51 60],14,45.36428571428587,120.79999999999927,49.02229428571367,74.69999999999709,94.38657999999954,162.40000000000146,"[ 48.8  53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7
  43.8  11.8]","[45.1     48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303
 74.7     56.2     48.30303 41.9     45.2     45.1    ]","[ 93.9     101.30303 162.4     115.       95.30303  99.6      84.1
  82.30303  99.6      80.1      77.30303  84.6      89.       56.9    ]"
28866,[24 26 29 31 34 39 40 42 43 46 48 51],12,47.875000000000306,120.79999999999927,49.67600999999892,74.69999999999709,97.55100999999922,162.40000000000146,[ 53.  120.8  69.8  47.   57.7  27.9  34.   24.9  23.9  29.   42.7  43.8],"[48.30303 41.6     45.2     48.30303 41.9     56.2     48.30303 74.7
 56.2     48.30303 41.9     45.2    ]","[101.30303 162.4     115.       95.30303  99.6      84.1      82.30303
  99.6      80.1      77.30303  84.6      89.     ]"
28867,[24 26 29 31 34 40 46 48 51 67],10,50.379999999999924,120.79999999999927,45.73151499999949,48.303029999999126,96.11151499999941,162.40000000000146,[ 53.  120.8  69.8  47.   57.7  34.   29.   42.7  43.8   6. ],"[48.30303 41.6     45.2     48.30303 41.9     48.30303 48.30303 41.9
 45.2     48.30303]","[101.30303 162.4     115.       95.30303  99.6      82.30303  77.30303
  84.6      89.       54.30303]"
28868,[24 26 29 31 34 40 46 48 51 67],10,50.379999999999924,120.79999999999927,45.73151499999949,48.303029999999126,96.11151499999941,162.40000000000146,[ 53.  120.8  69.8  47.   57.7  34.   29.   42.7  43.8   6. ],"[48.30303 41.6     45.2     48.30303 41.9     48.30303 48.30303 41.9
 45.2     48.30303]","[101.30303 162.4     115.       95.30303  99.6      82.30303  77.30303
  84.6      89.       54.30303]"
28869,[24 26 29 31 34 40 46 48 51 67],10,50.379999999999924,120.79999999999927,45.73151499999949,48.303029999999126,96.11151499999941,162.40000000000146,[ 53.  120.8  69.8  47.   57.7  34.   29.   42.7  43.8   6. ],"[48.30303 41.6     45.2     48.30303 41.9     48.30303 48.30303 41.9
 45.2     48.30303]","[101.30303 162.4     115.       95.30303  99.6      82.30303  77.30303
  84.6      89.       54.30303]"
28870,[24 26 29 31 34 40 46 48 51 67 71],11,47.40909090909091,120.79999999999927,45.38319545454479,48.303029999999126,92.7922863636357,162.40000000000146,[ 53.  120.8  69.8  47.   57.7  34.   29.   42.7  43.8   6.   17.7],"[48.30303 41.6     45.2     48.30303 41.9     48.30303 48.30303 41.9
 45.2     48.30303 41.9    ]","[101.30303 162.4     115.       95.30303  99.6      82.30303  77.30303
  84.6      89.       54.30303  59.6    ]"
28871,[24 26 29 31 34 40 46 48 51 67 71],11,47.40909090909091,120.79999999999927,45.38319545454479,48.303029999999126,92.7922863636357,162.40000000000146,[ 53.  120.8  69.8  47.   57.7  34.   29.   42.7  43.8   6.   17.7],"[48.30303 41.6     45.2     48.30303 41.9     48.30303 48.30303 41.9
 45.2     48.30303 41.9    ]","[101.30303 162.4     115.       95.30303  99.6      82.30303  77.30303
  84.6      89.       54.30303  59.6    ]"
28872,[24 26 29 31 34 40 46 48 51 67 71],11,47.40909090909091,120.79999999999927,45.38319545454479,48.303029999999126,92.7922863636357,162.40000000000146,[ 53.  120.8  69.8  47.   57.7  34.   29.   42.7  43.8   6.   17.7],"[48.30303 41.6     45.2     48.30303 41.9     48.30303 48.30303 41.9
 45.2     48.30303 41.9    ]","[101.30303 162.4     115.       95.30303  99.6      82.30303  77.30303
  84.6      89.       54.30303  59.6    ]"
28873,[24 26 29 31 34 40 46 48 51 67 71],11,47.40909090909091,120.79999999999927,45.38319545454479,48.303029999999126,92.7922863636357,162.40000000000146,[ 53.  120.8  69.8  47.   57.7  34.   29.   42.7  43.8   6.   17.7],"[48.30303 41.6     45.2     48.30303 41.9     48.30303 48.30303 41.9
 45.2     48.30303 41.9    ]","[101.30303 162.4     115.       95.30303  99.6      82.30303  77.30303
  84.6      89.       54.30303  59.6    ]"
28874,[26 29 34 48 51 71 75],7,50.357142857142854,120.79999999999927,41.185714285713665,45.20000000000073,91.54285714285652,162.40000000000146,[120.8  69.8  57.7  42.7  43.8  17.7   0. ],[41.6 45.2 41.9 41.9 45.2 41.9 30.6],[162.4 115.   99.6  84.6  89.   59.6  30.6]
28875,[26 29 34 48 51 71],6,58.75,120.79999999999927,42.94999999999951,45.20000000000073,101.69999999999952,162.40000000000146,[120.8  69.8  57.7  42.7  43.8  17.7],[41.6 45.2 41.9 41.9 45.2 41.9],[162.4 115.   99.6  84.6  89.   59.6]
28876,[26 29 34 48 51 71],6,58.75,120.79999999999927,42.94999999999951,45.20000000000073,101.69999999999952,162.40000000000146,[120.8  69.8  57.7  42.7  43.8  17.7],[41.6 45.2 41.9 41.9 45.2 41.9],[162.4 115.   99.6  84.6  89.   59.6]
28877,[26 29 34 48 51 71],6,58.75,120.79999999999927,42.94999999999951,45.20000000000073,101.69999999999952,162.40000000000146,[120.8  69.8  57.7  42.7  43.8  17.7],[41.6 45.2 41.9 41.9 45.2 41.9],[162.4 115.   99.6  84.6  89.   59.6]
28878,[26 29 34 48 51 71],6,58.75,120.79999999999927,42.94999999999951,45.20000000000073,101.69999999999952,162.40000000000146,[120.8  69.8  57.7  42.7  43.8  17.7],[41.6 45.2 41.9 41.9 45.2 41.9],[162.4 115.   99.6  84.6  89.   59.6]
28879,[26 29 34 48 51 71],6,58.75,120.79999999999927,42.94999999999951,45.20000000000073,101.69999999999952,162.40000000000146,[120.8  69.8  57.7  42.7  43.8  17.7],[41.6 45.2 41.9 41.9 45.2 41.9],[162.4 115.   99.6  84.6  89.   59.6]
28880,[26 29 34 48 51 71],6,58.75,120.79999999999927,42.94999999999951,45.20000000000073,101.69999999999952,162.40000000000146,[120.8  69.8  57.7  42.7  43.8  17.7],[41.6 45.2 41.9 41.9 45.2 41.9],[162.4 115.   99.6  84.6  89.   59.6]
28881,[26 29 34 48 51 71],6,58.75,120.79999999999927,42.94999999999951,45.20000000000073,101.69999999999952,162.40000000000146,[120.8  69.8  57.7  42.7  43.8  17.7],[41.6 45.2 41.9 41.9 45.2 41.9],[162.4 115.   99.6  84.6  89.   59.6]
28882,[26 29 34 48 51 71],6,58.75,120.79999999999927,42.94999999999951,45.20000000000073,101.69999999999952,162.40000000000146,[120.8  69.8  57.7  42.7  43.8  17.7],[41.6 45.2 41.9 41.9 45.2 41.9],[162.4 115.   99.6  84.6  89.   59.6]
28883,[26 29 34 48 51 71 80],7,56.0,120.79999999999927,43.88571428571387,49.5,99.88571428571387,162.40000000000146,[120.8  69.8  57.7  42.7  43.8  17.7  39.5],[41.6 45.2 41.9 41.9 45.2 41.9 49.5],[162.4 115.   99.6  84.6  89.   59.6  89. ]
28884,[26 29 34 48 51 71 80 81 82],9,50.388888888888886,120.79999999999927,45.833669999999984,63.70303000000058,96.22255888888887,162.40000000000146,[120.8  69.8  57.7  42.7  43.8  17.7  39.5  57.8   3.7],"[41.6     45.2     41.9     41.9     45.2     41.9     49.5     41.6
 63.70303]","[162.4     115.       99.6      84.6      89.       59.6      89.
  99.4      67.40303]"
28885,[26 29 34 48 51 71 80 81 82],9,50.388888888888886,120.79999999999927,45.833669999999984,63.70303000000058,96.22255888888887,162.40000000000146,[120.8  69.8  57.7  42.7  43.8  17.7  39.5  57.8   3.7],"[41.6     45.2     41.9     41.9     45.2     41.9     49.5     41.6
 63.70303]","[162.4     115.       99.6      84.6      89.       59.6      89.
  99.4      67.40303]"
