time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28842,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28843,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28844,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28845,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28846,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28847,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28848,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28849,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28850,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28851,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28852,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28853,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28854,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28855,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28856,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28857,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28858,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28859,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.2012120000014,62.0,78.90121199999994,89.90303000000131,[36.1 43.1 38.1 21.1 20.1],[40.2     46.80303 46.80303 40.2     62.     ],[76.3     89.90303 84.90303 61.3     82.1    ]
28860,[27 34],2,40.599999999998545,43.099999999998545,46.803030000002764,46.803030000002764,87.40303000000131,89.90303000000131,[43.1 38.1],[46.80303 46.80303],[89.90303 84.90303]
28861,[27 34],2,40.599999999998545,43.099999999998545,46.803030000002764,46.803030000002764,87.40303000000131,89.90303000000131,[43.1 38.1],[46.80303 46.80303],[89.90303 84.90303]
28862,[27 34],2,40.599999999998545,43.099999999998545,46.803030000002764,46.803030000002764,87.40303000000131,89.90303000000131,[43.1 38.1],[46.80303 46.80303],[89.90303 84.90303]
28863,[27 34],2,40.599999999998545,43.099999999998545,46.803030000002764,46.803030000002764,87.40303000000131,89.90303000000131,[43.1 38.1],[46.80303 46.80303],[89.90303 84.90303]
28864,[27 34],2,40.599999999998545,43.099999999998545,46.803030000002764,46.803030000002764,87.40303000000131,89.90303000000131,[43.1 38.1],[46.80303 46.80303],[89.90303 84.90303]
28865,[27 34 67],3,28.766666666665213,43.099999999998545,58.06318666666872,80.58350000000064,86.82985333333393,89.90303000000131,[43.1 38.1  5.1],[46.80303 46.80303 80.5835 ],[89.90303 84.90303 85.6835 ]
28866,[27 34 67],3,28.766666666665213,43.099999999998545,58.06318666666872,80.58350000000064,86.82985333333393,89.90303000000131,[43.1 38.1  5.1],[46.80303 46.80303 80.5835 ],[89.90303 84.90303 85.6835 ]
28867,[27 34 67],3,28.766666666665213,43.099999999998545,58.06318666666872,80.58350000000064,86.82985333333393,89.90303000000131,[43.1 38.1  5.1],[46.80303 46.80303 80.5835 ],[89.90303 84.90303 85.6835 ]
28868,[27 34 67],3,28.766666666665213,43.099999999998545,58.06318666666872,80.58350000000064,86.82985333333393,89.90303000000131,[43.1 38.1  5.1],[46.80303 46.80303 80.5835 ],[89.90303 84.90303 85.6835 ]
28869,[27 34 67],3,28.766666666665213,43.099999999998545,58.06318666666872,80.58350000000064,86.82985333333393,89.90303000000131,[43.1 38.1  5.1],[46.80303 46.80303 80.5835 ],[89.90303 84.90303 85.6835 ]
28870,[27 34 67],3,28.766666666665213,43.099999999998545,58.06318666666872,80.58350000000064,86.82985333333393,89.90303000000131,[43.1 38.1  5.1],[46.80303 46.80303 80.5835 ],[89.90303 84.90303 85.6835 ]
28871,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28872,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28873,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28874,[75],1,17.599999999998545,17.599999999998545,40.900000000001455,40.900000000001455,58.5,58.5,[17.6],[40.9],[58.5]
28875,[75],1,17.599999999998545,17.599999999998545,40.900000000001455,40.900000000001455,58.5,58.5,[17.6],[40.9],[58.5]
28876,[75],1,17.599999999998545,17.599999999998545,40.900000000001455,40.900000000001455,58.5,58.5,[17.6],[40.9],[58.5]
28877,[75],1,17.599999999998545,17.599999999998545,40.900000000001455,40.900000000001455,58.5,58.5,[17.6],[40.9],[58.5]
28878,[75],1,17.599999999998545,17.599999999998545,40.900000000001455,40.900000000001455,58.5,58.5,[17.6],[40.9],[58.5]
28879,[75],1,17.599999999998545,17.599999999998545,40.900000000001455,40.900000000001455,58.5,58.5,[17.6],[40.9],[58.5]
28880,[75 78 79],3,34.96666666666594,87.29999999999927,45.40000000000024,53.29999999999927,80.36666666666618,129.29999999999927,[17.6 87.3  0. ],[40.9 42.  53.3],[ 58.5 129.3  53.3]
28881,[75 78],2,52.44999999999891,87.29999999999927,41.45000000000073,42.0,93.89999999999964,129.29999999999927,[17.6 87.3],[40.9 42. ],[ 58.5 129.3]
28882,[75 78],2,52.44999999999891,87.29999999999927,41.45000000000073,42.0,93.89999999999964,129.29999999999927,[17.6 87.3],[40.9 42. ],[ 58.5 129.3]
28883,[75 78],2,52.44999999999891,87.29999999999927,41.45000000000073,42.0,93.89999999999964,129.29999999999927,[17.6 87.3],[40.9 42. ],[ 58.5 129.3]
28884,[75 78 82],3,37.499999999998785,87.29999999999927,41.26666666666764,42.0,78.76666666666642,129.29999999999927,[17.6 87.3  7.6],[40.9 42.  40.9],[ 58.5 129.3  48.5]
28885,[75 78 82],3,37.499999999998785,87.29999999999927,41.26666666666764,42.0,78.76666666666642,129.29999999999927,[17.6 87.3  7.6],[40.9 42.  40.9],[ 58.5 129.3  48.5]
28886,[75 78 82 85],4,29.524999999998727,87.29999999999927,45.80000000000109,59.400000000001455,75.32499999999982,129.29999999999927,[17.6 87.3  7.6  5.6],[40.9 42.  40.9 59.4],[ 58.5 129.3  48.5  65. ]
28887,[75 78 82 85],4,29.524999999998727,87.29999999999927,45.80000000000109,59.400000000001455,75.32499999999982,129.29999999999927,[17.6 87.3  7.6  5.6],[40.9 42.  40.9 59.4],[ 58.5 129.3  48.5  65. ]
28888,[75 78 82 85],4,29.524999999998727,87.29999999999927,45.80000000000109,59.400000000001455,75.32499999999982,129.29999999999927,[17.6 87.3  7.6  5.6],[40.9 42.  40.9 59.4],[ 58.5 129.3  48.5  65. ]
28889,[75 78 82 85],4,29.524999999998727,87.29999999999927,45.80000000000109,59.400000000001455,75.32499999999982,129.29999999999927,[17.6 87.3  7.6  5.6],[40.9 42.  40.9 59.4],[ 58.5 129.3  48.5  65. ]
28890,[75 78 82 85],4,29.524999999998727,87.29999999999927,45.80000000000109,59.400000000001455,75.32499999999982,129.29999999999927,[17.6 87.3  7.6  5.6],[40.9 42.  40.9 59.4],[ 58.5 129.3  48.5  65. ]
28891,[75 78 82 85],4,29.524999999998727,87.29999999999927,45.80000000000109,59.400000000001455,75.32499999999982,129.29999999999927,[17.6 87.3  7.6  5.6],[40.9 42.  40.9 59.4],[ 58.5 129.3  48.5  65. ]
28892,[78],1,87.29999999999927,87.29999999999927,42.0,42.0,129.29999999999927,129.29999999999927,[87.3],[42.],[129.3]
28893,[78],1,87.29999999999927,87.29999999999927,42.0,42.0,129.29999999999927,129.29999999999927,[87.3],[42.],[129.3]
28894,[78],1,87.29999999999927,87.29999999999927,42.0,42.0,129.29999999999927,129.29999999999927,[87.3],[42.],[129.3]
28895,[78],1,87.29999999999927,87.29999999999927,42.0,42.0,129.29999999999927,129.29999999999927,[87.3],[42.],[129.3]
28896,[78],1,87.29999999999927,87.29999999999927,42.0,42.0,129.29999999999927,129.29999999999927,[87.3],[42.],[129.3]
28897,[78 92],2,47.899999999999636,87.29999999999927,41.399999999999636,42.0,89.29999999999927,129.29999999999927,[87.3  8.5],[42.  40.8],[129.3  49.3]
28898,[78 92],2,47.899999999999636,87.29999999999927,41.399999999999636,42.0,89.29999999999927,129.29999999999927,[87.3  8.5],[42.  40.8],[129.3  49.3]
28899,[78 92],2,47.899999999999636,87.29999999999927,41.399999999999636,42.0,89.29999999999927,129.29999999999927,[87.3  8.5],[42.  40.8],[129.3  49.3]
28900,[78 92],2,47.899999999999636,87.29999999999927,41.399999999999636,42.0,89.29999999999927,129.29999999999927,[87.3  8.5],[42.  40.8],[129.3  49.3]
28901,[78 92 98],3,33.43333333333309,87.29999999999927,64.99449999999949,112.18349999999919,98.42783333333257,129.29999999999927,[87.3  8.5  4.5],[ 42.      40.8    112.1835],[129.3     49.3    116.6835]
28902,[78 92 98],3,33.43333333333309,87.29999999999927,64.99449999999949,112.18349999999919,98.42783333333257,129.29999999999927,[87.3  8.5  4.5],[ 42.      40.8    112.1835],[129.3     49.3    116.6835]
28903,[78 92 98],3,33.43333333333309,87.29999999999927,64.99449999999949,112.18349999999919,98.42783333333257,129.29999999999927,[87.3  8.5  4.5],[ 42.      40.8    112.1835],[129.3     49.3    116.6835]
28904,[78 92 98 99],4,25.449999999999818,87.29999999999927,58.94587499999943,112.18349999999919,84.39587499999925,129.29999999999927,[87.3  8.5  4.5  1.5],[ 42.      40.8    112.1835  40.8   ],[129.3     49.3    116.6835  42.3   ]
28905,[78 92 98 99],4,25.449999999999818,87.29999999999927,58.94587499999943,112.18349999999919,84.39587499999925,129.29999999999927,[87.3  8.5  4.5  1.5],[ 42.      40.8    112.1835  40.8   ],[129.3     49.3    116.6835  42.3   ]
28906,[ 78 102],2,43.649999999999636,87.29999999999927,52.649999999999636,63.29999999999927,96.29999999999927,129.29999999999927,[87.3  0. ],[42.  63.3],[129.3  63.3]
28907,[78],1,87.29999999999927,87.29999999999927,42.0,42.0,129.29999999999927,129.29999999999927,[87.3],[42.],[129.3]
28908,[78],1,87.29999999999927,87.29999999999927,42.0,42.0,129.29999999999927,129.29999999999927,[87.3],[42.],[129.3]
28909,[78],1,87.29999999999927,87.29999999999927,42.0,42.0,129.29999999999927,129.29999999999927,[87.3],[42.],[129.3]
28910,[ 78 105],2,43.649999999999636,87.29999999999927,39.149999999999636,42.0,82.79999999999927,129.29999999999927,[87.3  0. ],[42.  36.3],[129.3  36.3]
28911,[78],1,87.29999999999927,87.29999999999927,42.0,42.0,129.29999999999927,129.29999999999927,[87.3],[42.],[129.3]
28912,[ 78 107],2,43.649999999999636,87.29999999999927,73.84174999999959,105.68349999999919,117.49174999999923,129.29999999999927,[87.3  0. ],[ 42.     105.6835],[129.3    105.6835]
28913,[78],1,87.29999999999927,87.29999999999927,42.0,42.0,129.29999999999927,129.29999999999927,[87.3],[42.],[129.3]
28914,[78],1,87.29999999999927,87.29999999999927,42.0,42.0,129.29999999999927,129.29999999999927,[87.3],[42.],[129.3]
28915,[78],1,87.29999999999927,87.29999999999927,42.0,42.0,129.29999999999927,129.29999999999927,[87.3],[42.],[129.3]
28916,[78],1,87.29999999999927,87.29999999999927,42.0,42.0,129.29999999999927,129.29999999999927,[87.3],[42.],[129.3]
28917,[78],1,87.29999999999927,87.29999999999927,42.0,42.0,129.29999999999927,129.29999999999927,[87.3],[42.],[129.3]
28918,[ 78 115],2,43.649999999999636,87.29999999999927,35.149999999999636,42.0,78.79999999999927,129.29999999999927,[87.3  0. ],[42.  28.3],[129.3  28.3]
28919,[ 78 116],2,74.14999999999964,87.29999999999927,47.95000000000073,53.900000000001455,122.10000000000036,129.29999999999927,[87.3 61. ],[42.  53.9],[129.3 114.9]
28920,[ 78 116],2,74.14999999999964,87.29999999999927,47.95000000000073,53.900000000001455,122.10000000000036,129.29999999999927,[87.3 61. ],[42.  53.9],[129.3 114.9]
28921,[ 78 116],2,74.14999999999964,87.29999999999927,47.95000000000073,53.900000000001455,122.10000000000036,129.29999999999927,[87.3 61. ],[42.  53.9],[129.3 114.9]
28922,[ 78 116],2,74.14999999999964,87.29999999999927,47.95000000000073,53.900000000001455,122.10000000000036,129.29999999999927,[87.3 61. ],[42.  53.9],[129.3 114.9]
28923,[ 78 116],2,74.14999999999964,87.29999999999927,47.95000000000073,53.900000000001455,122.10000000000036,129.29999999999927,[87.3 61. ],[42.  53.9],[129.3 114.9]
28924,[ 78 116],2,74.14999999999964,87.29999999999927,47.95000000000073,53.900000000001455,122.10000000000036,129.29999999999927,[87.3 61. ],[42.  53.9],[129.3 114.9]
28925,[ 78 116],2,74.14999999999964,87.29999999999927,47.95000000000073,53.900000000001455,122.10000000000036,129.29999999999927,[87.3 61. ],[42.  53.9],[129.3 114.9]
28926,[ 78 116],2,74.14999999999964,87.29999999999927,47.95000000000073,53.900000000001455,122.10000000000036,129.29999999999927,[87.3 61. ],[42.  53.9],[129.3 114.9]
28927,[ 78 116 119 120],4,69.07499999999982,87.29999999999927,52.67500000000109,60.900000000001455,121.75000000000091,135.90000000000146,[87.3 61.  75.  53. ],[42.  53.9 60.9 53.9],[129.3 114.9 135.9 106.9]
28928,[ 78 116 119 120],4,69.07499999999982,87.29999999999927,52.67500000000109,60.900000000001455,121.75000000000091,135.90000000000146,[87.3 61.  75.  53. ],[42.  53.9 60.9 53.9],[129.3 114.9 135.9 106.9]
28929,[ 78 116 119 120],4,69.07499999999982,87.29999999999927,52.67500000000109,60.900000000001455,121.75000000000091,135.90000000000146,[87.3 61.  75.  53. ],[42.  53.9 60.9 53.9],[129.3 114.9 135.9 106.9]
28930,[ 78 116 119 120],4,69.07499999999982,87.29999999999927,52.67500000000109,60.900000000001455,121.75000000000091,135.90000000000146,[87.3 61.  75.  53. ],[42.  53.9 60.9 53.9],[129.3 114.9 135.9 106.9]
28931,[ 78 116 119 120 123 124],6,63.93333333333309,87.29999999999927,56.466666666667756,67.20000000000073,120.40000000000084,135.90000000000146,[87.3 61.  75.  53.  36.3 71. ],[42.  53.9 60.9 53.9 67.2 60.9],[129.3 114.9 135.9 106.9 103.5 131.9]
28932,[ 78 116 119 120 123 124],6,63.93333333333309,87.29999999999927,56.466666666667756,67.20000000000073,120.40000000000084,135.90000000000146,[87.3 61.  75.  53.  36.3 71. ],[42.  53.9 60.9 53.9 67.2 60.9],[129.3 114.9 135.9 106.9 103.5 131.9]
28933,[ 78 116 119 120 123 124],6,63.93333333333309,87.29999999999927,56.466666666667756,67.20000000000073,120.40000000000084,135.90000000000146,[87.3 61.  75.  53.  36.3 71. ],[42.  53.9 60.9 53.9 67.2 60.9],[129.3 114.9 135.9 106.9 103.5 131.9]
28934,[ 78 116 119 120 123 124 126],7,59.557142857142544,87.29999999999927,54.40000000000094,67.20000000000073,113.95714285714348,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3],[42.  53.9 60.9 53.9 67.2 60.9 42. ],[129.3 114.9 135.9 106.9 103.5 131.9  75.3]
28935,[ 78 116 119 120 123 124 126 127],8,56.149999999999636,87.29999999999927,52.85000000000082,67.20000000000073,109.00000000000045,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3],[42.  53.9 60.9 53.9 67.2 60.9 42.  42. ],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3]
28936,[ 78 116 119 120 123 124 126 127],8,56.149999999999636,87.29999999999927,52.85000000000082,67.20000000000073,109.00000000000045,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3],[42.  53.9 60.9 53.9 67.2 60.9 42.  42. ],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3]
28937,[ 78 116 119 120 123 124 126 127],8,56.149999999999636,87.29999999999927,52.85000000000082,67.20000000000073,109.00000000000045,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3],[42.  53.9 60.9 53.9 67.2 60.9 42.  42. ],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3]
28938,[ 78 116 119 120 123 124 126 127],8,56.149999999999636,87.29999999999927,52.85000000000082,67.20000000000073,109.00000000000045,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3],[42.  53.9 60.9 53.9 67.2 60.9 42.  42. ],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3]
28939,[ 78 116 119 120 123 124 126 127],8,56.149999999999636,87.29999999999927,52.85000000000082,67.20000000000073,109.00000000000045,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3],[42.  53.9 60.9 53.9 67.2 60.9 42.  42. ],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3]
28940,[ 78 116 119 120 123 124 126 127],8,56.149999999999636,87.29999999999927,52.85000000000082,67.20000000000073,109.00000000000045,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3],[42.  53.9 60.9 53.9 67.2 60.9 42.  42. ],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3]
28941,[ 78 116 119 120 123 124 126 127],8,56.149999999999636,87.29999999999927,52.85000000000082,67.20000000000073,109.00000000000045,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3],[42.  53.9 60.9 53.9 67.2 60.9 42.  42. ],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3]
28942,[ 78 116 119 120 123 124 126 127],8,56.149999999999636,87.29999999999927,52.85000000000082,67.20000000000073,109.00000000000045,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3],[42.  53.9 60.9 53.9 67.2 60.9 42.  42. ],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3]
28943,[ 78 116 119 120 123 124 126 127],8,56.149999999999636,87.29999999999927,52.85000000000082,67.20000000000073,109.00000000000045,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3],[42.  53.9 60.9 53.9 67.2 60.9 42.  42. ],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3]
28944,[ 78 116 119 120 123 124 126 127 136],9,56.355555555555235,87.29999999999927,53.744444444445335,67.20000000000073,110.10000000000056,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9]
28945,[ 78 116 119 120 123 124 126 127 136],9,56.355555555555235,87.29999999999927,53.744444444445335,67.20000000000073,110.10000000000056,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9]
