time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28900,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28901,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28902,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28903,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28904,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28905,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28906,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28907,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28908,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28909,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28910,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28911,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28912,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28913,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28914,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28915,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28916,[43 59],2,32.32586600000104,34.45173200000136,51.374133999999685,61.04826799999864,83.70000000000073,95.5,[34.451732 30.2     ],[61.048268 41.7     ],[95.5 71.9]
28917,[43 59],2,32.32586600000104,34.45173200000136,51.374133999999685,61.04826799999864,83.70000000000073,95.5,[34.451732 30.2     ],[61.048268 41.7     ],[95.5 71.9]
28918,[43 59],2,32.32586600000104,34.45173200000136,51.374133999999685,61.04826799999864,83.70000000000073,95.5,[34.451732 30.2     ],[61.048268 41.7     ],[95.5 71.9]
28919,[43 59],2,32.32586600000104,34.45173200000136,51.374133999999685,61.04826799999864,83.70000000000073,95.5,[34.451732 30.2     ],[61.048268 41.7     ],[95.5 71.9]
28920,[43 59],2,32.32586600000104,34.45173200000136,51.374133999999685,61.04826799999864,83.70000000000073,95.5,[34.451732 30.2     ],[61.048268 41.7     ],[95.5 71.9]
28921,[43 59],2,32.32586600000104,34.45173200000136,51.374133999999685,61.04826799999864,83.70000000000073,95.5,[34.451732 30.2     ],[61.048268 41.7     ],[95.5 71.9]
28922,[43 59],2,32.32586600000104,34.45173200000136,51.374133999999685,61.04826799999864,83.70000000000073,95.5,[34.451732 30.2     ],[61.048268 41.7     ],[95.5 71.9]
28923,[43 59],2,32.32586600000104,34.45173200000136,51.374133999999685,61.04826799999864,83.70000000000073,95.5,[34.451732 30.2     ],[61.048268 41.7     ],[95.5 71.9]
28924,[43 59],2,32.32586600000104,34.45173200000136,51.374133999999685,61.04826799999864,83.70000000000073,95.5,[34.451732 30.2     ],[61.048268 41.7     ],[95.5 71.9]
28925,[43 59],2,32.32586600000104,34.45173200000136,51.374133999999685,61.04826799999864,83.70000000000073,95.5,[34.451732 30.2     ],[61.048268 41.7     ],[95.5 71.9]
28926,[59 66],2,15.100000000000364,30.200000000000728,29.80000000000109,41.70000000000073,44.900000000001455,71.90000000000146,[30.2  0. ],[41.7 17.9],[71.9 17.9]
28927,[59],1,30.200000000000728,30.200000000000728,41.70000000000073,41.70000000000073,71.90000000000146,71.90000000000146,[30.2],[41.7],[71.9]
28928,[59],1,30.200000000000728,30.200000000000728,41.70000000000073,41.70000000000073,71.90000000000146,71.90000000000146,[30.2],[41.7],[71.9]
28929,[59],1,30.200000000000728,30.200000000000728,41.70000000000073,41.70000000000073,71.90000000000146,71.90000000000146,[30.2],[41.7],[71.9]
28930,[59],1,30.200000000000728,30.200000000000728,41.70000000000073,41.70000000000073,71.90000000000146,71.90000000000146,[30.2],[41.7],[71.9]
28931,[59],1,30.200000000000728,30.200000000000728,41.70000000000073,41.70000000000073,71.90000000000146,71.90000000000146,[30.2],[41.7],[71.9]
28932,[59],1,30.200000000000728,30.200000000000728,41.70000000000073,41.70000000000073,71.90000000000146,71.90000000000146,[30.2],[41.7],[71.9]
28933,[59],1,30.200000000000728,30.200000000000728,41.70000000000073,41.70000000000073,71.90000000000146,71.90000000000146,[30.2],[41.7],[71.9]
28934,[59],1,30.200000000000728,30.200000000000728,41.70000000000073,41.70000000000073,71.90000000000146,71.90000000000146,[30.2],[41.7],[71.9]
28935,[59],1,30.200000000000728,30.200000000000728,41.70000000000073,41.70000000000073,71.90000000000146,71.90000000000146,[30.2],[41.7],[71.9]
28936,[59],1,30.200000000000728,30.200000000000728,41.70000000000073,41.70000000000073,71.90000000000146,71.90000000000146,[30.2],[41.7],[71.9]
28937,[59],1,30.200000000000728,30.200000000000728,41.70000000000073,41.70000000000073,71.90000000000146,71.90000000000146,[30.2],[41.7],[71.9]
28938,[59 70],2,34.25,38.29999999999927,44.45000000000073,47.20000000000073,78.70000000000073,85.5,[30.2 38.3],[41.7 47.2],[71.9 85.5]
28939,[59 70],2,34.25,38.29999999999927,44.45000000000073,47.20000000000073,78.70000000000073,85.5,[30.2 38.3],[41.7 47.2],[71.9 85.5]
28940,[59 70],2,34.25,38.29999999999927,44.45000000000073,47.20000000000073,78.70000000000073,85.5,[30.2 38.3],[41.7 47.2],[71.9 85.5]
28941,[59 70],2,34.25,38.29999999999927,44.45000000000073,47.20000000000073,78.70000000000073,85.5,[30.2 38.3],[41.7 47.2],[71.9 85.5]
28942,[59 70],2,34.25,38.29999999999927,44.45000000000073,47.20000000000073,78.70000000000073,85.5,[30.2 38.3],[41.7 47.2],[71.9 85.5]
28943,[59 70 74],3,33.93333333333309,38.29999999999927,45.36666666666739,47.20000000000073,79.30000000000048,85.5,[30.2 38.3 33.3],[41.7 47.2 47.2],[71.9 85.5 80.5]
28944,[59 70 74],3,33.93333333333309,38.29999999999927,45.36666666666739,47.20000000000073,79.30000000000048,85.5,[30.2 38.3 33.3],[41.7 47.2 47.2],[71.9 85.5 80.5]
28945,[59 70 74],3,33.93333333333309,38.29999999999927,45.36666666666739,47.20000000000073,79.30000000000048,85.5,[30.2 38.3 33.3],[41.7 47.2 47.2],[71.9 85.5 80.5]
28946,[59 70 74 76],4,33.024999999999636,38.29999999999927,45.82500000000073,47.20000000000073,78.85000000000036,85.5,[30.2 38.3 33.3 30.3],[41.7 47.2 47.2 47.2],[71.9 85.5 80.5 77.5]
28947,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28948,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28949,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28950,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28951,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28952,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28953,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28954,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28955,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28956,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28957,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28958,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28959,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28960,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28961,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28962,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28963,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28964,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28965,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28966,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28967,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28968,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28969,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28970,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28971,[70 74 76],3,33.96666666666594,38.29999999999927,47.20000000000073,47.20000000000073,81.16666666666667,85.5,[38.3 33.3 30.3],[47.2 47.2 47.2],[85.5 80.5 77.5]
28972,[70 74 76 89],4,26.549999999999272,38.29999999999927,47.20000000000073,47.20000000000073,73.75,85.5,[38.3 33.3 30.3  4.3],[47.2 47.2 47.2 47.2],[85.5 80.5 77.5 51.5]
28973,[70 74 76 89],4,26.549999999999272,38.29999999999927,47.20000000000073,47.20000000000073,73.75,85.5,[38.3 33.3 30.3  4.3],[47.2 47.2 47.2 47.2],[85.5 80.5 77.5 51.5]
28974,[70 74 76 89],4,26.549999999999272,38.29999999999927,47.20000000000073,47.20000000000073,73.75,85.5,[38.3 33.3 30.3  4.3],[47.2 47.2 47.2 47.2],[85.5 80.5 77.5 51.5]
28975,[70 74 76 89],4,26.549999999999272,38.29999999999927,47.20000000000073,47.20000000000073,73.75,85.5,[38.3 33.3 30.3  4.3],[47.2 47.2 47.2 47.2],[85.5 80.5 77.5 51.5]
28976,[70 74 76 89],4,26.549999999999272,38.29999999999927,47.20000000000073,47.20000000000073,73.75,85.5,[38.3 33.3 30.3  4.3],[47.2 47.2 47.2 47.2],[85.5 80.5 77.5 51.5]
28977,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28978,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28979,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28980,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28981,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28982,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28983,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28984,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28985,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28986,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28987,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28988,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28989,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28990,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28991,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28992,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28993,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28994,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28995,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28996,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28997,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
28998,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
28999,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29000,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29001,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29002,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29003,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29004,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29005,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29006,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29007,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29008,[103 110],2,26.450000000000728,52.900000000001455,49.625865999998496,63.099999999998545,76.07586599999922,89.0517319999999,[52.9  0. ],[36.151732 63.1     ],[89.051732 63.1     ]
29009,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29010,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29011,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29012,[103 111],2,26.450000000000728,52.900000000001455,47.625865999998496,59.099999999998545,74.07586599999922,89.0517319999999,[52.9  0. ],[36.151732 59.1     ],[89.051732 59.1     ]
29013,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29014,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29015,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29016,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29017,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29018,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29019,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29020,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29021,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29022,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29023,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29024,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29025,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29026,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29027,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29028,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29029,[103],1,52.900000000001455,52.900000000001455,36.15173199999845,36.15173199999845,89.0517319999999,89.0517319999999,[52.9],[36.151732],[89.051732]
29030,[103 120],2,51.55000000000109,52.900000000001455,41.125865999998496,46.099999999998545,92.67586599999959,96.29999999999927,[52.9 50.2],[36.151732 46.1     ],[89.051732 96.3     ]
29031,[103 120],2,51.55000000000109,52.900000000001455,41.125865999998496,46.099999999998545,92.67586599999959,96.29999999999927,[52.9 50.2],[36.151732 46.1     ],[89.051732 96.3     ]
29032,[103 120],2,51.55000000000109,52.900000000001455,41.125865999998496,46.099999999998545,92.67586599999959,96.29999999999927,[52.9 50.2],[36.151732 46.1     ],[89.051732 96.3     ]
29033,[103 120],2,51.55000000000109,52.900000000001455,41.125865999998496,46.099999999998545,92.67586599999959,96.29999999999927,[52.9 50.2],[36.151732 46.1     ],[89.051732 96.3     ]
29034,[103 120],2,51.55000000000109,52.900000000001455,41.125865999998496,46.099999999998545,92.67586599999959,96.29999999999927,[52.9 50.2],[36.151732 46.1     ],[89.051732 96.3     ]
29035,[103 120],2,51.55000000000109,52.900000000001455,41.125865999998496,46.099999999998545,92.67586599999959,96.29999999999927,[52.9 50.2],[36.151732 46.1     ],[89.051732 96.3     ]
29036,[103 120],2,51.55000000000109,52.900000000001455,41.125865999998496,46.099999999998545,92.67586599999959,96.29999999999927,[52.9 50.2],[36.151732 46.1     ],[89.051732 96.3     ]
29037,[103 120],2,51.55000000000109,52.900000000001455,41.125865999998496,46.099999999998545,92.67586599999959,96.29999999999927,[52.9 50.2],[36.151732 46.1     ],[89.051732 96.3     ]
