time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28925,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
28926,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
28927,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
28928,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
28929,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
28930,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
28931,[47 55 67],3,24.03333333333406,39.70000000000073,45.89999999999782,45.89999999999782,69.93333333333187,85.59999999999854,[39.7 25.7  6.7],[45.9 45.9 45.9],[85.6 71.6 52.6]
28932,[47 55 67],3,24.03333333333406,39.70000000000073,45.89999999999782,45.89999999999782,69.93333333333187,85.59999999999854,[39.7 25.7  6.7],[45.9 45.9 45.9],[85.6 71.6 52.6]
28933,[47 55 67],3,24.03333333333406,39.70000000000073,45.89999999999782,45.89999999999782,69.93333333333187,85.59999999999854,[39.7 25.7  6.7],[45.9 45.9 45.9],[85.6 71.6 52.6]
28934,[47 55 67],3,24.03333333333406,39.70000000000073,45.89999999999782,45.89999999999782,69.93333333333187,85.59999999999854,[39.7 25.7  6.7],[45.9 45.9 45.9],[85.6 71.6 52.6]
28935,[47 55 67 68],4,30.900000000000546,51.5,45.64999999999873,45.89999999999782,76.54999999999927,96.40000000000146,[39.7 25.7  6.7 51.5],[45.9 45.9 45.9 44.9],[85.6 71.6 52.6 96.4]
28936,[47 55 67 68],4,30.900000000000546,51.5,45.64999999999873,45.89999999999782,76.54999999999927,96.40000000000146,[39.7 25.7  6.7 51.5],[45.9 45.9 45.9 44.9],[85.6 71.6 52.6 96.4]
28937,[47 55 67 68],4,30.900000000000546,51.5,45.64999999999873,45.89999999999782,76.54999999999927,96.40000000000146,[39.7 25.7  6.7 51.5],[45.9 45.9 45.9 44.9],[85.6 71.6 52.6 96.4]
28938,[68 69],2,26.350000000000364,51.5,54.05000000000109,63.20000000000073,80.40000000000146,96.40000000000146,[51.5  1.2],[44.9 63.2],[96.4 64.4]
28939,[68 69 72],3,17.566666666666908,51.5,50.90000000000024,63.20000000000073,68.46666666666715,96.40000000000146,[51.5  1.2  0. ],[44.9 63.2 44.6],[96.4 64.4 44.6]
28940,[68 73],2,25.75,51.5,44.25,44.900000000001455,70.0,96.40000000000146,[51.5  0. ],[44.9 43.6],[96.4 43.6]
28941,[68],1,51.5,51.5,44.900000000001455,44.900000000001455,96.40000000000146,96.40000000000146,[51.5],[44.9],[96.4]
28942,[68],1,51.5,51.5,44.900000000001455,44.900000000001455,96.40000000000146,96.40000000000146,[51.5],[44.9],[96.4]
28943,[68],1,51.5,51.5,44.900000000001455,44.900000000001455,96.40000000000146,96.40000000000146,[51.5],[44.9],[96.4]
28944,[68 75],2,25.75,51.5,51.650000000001455,58.400000000001455,77.40000000000146,96.40000000000146,[51.5  0. ],[44.9 58.4],[96.4 58.4]
28945,[68],1,51.5,51.5,44.900000000001455,44.900000000001455,96.40000000000146,96.40000000000146,[51.5],[44.9],[96.4]
28946,[68],1,51.5,51.5,44.900000000001455,44.900000000001455,96.40000000000146,96.40000000000146,[51.5],[44.9],[96.4]
28947,[68],1,51.5,51.5,44.900000000001455,44.900000000001455,96.40000000000146,96.40000000000146,[51.5],[44.9],[96.4]
28948,[68],1,51.5,51.5,44.900000000001455,44.900000000001455,96.40000000000146,96.40000000000146,[51.5],[44.9],[96.4]
28949,[68],1,51.5,51.5,44.900000000001455,44.900000000001455,96.40000000000146,96.40000000000146,[51.5],[44.9],[96.4]
28950,[68],1,51.5,51.5,44.900000000001455,44.900000000001455,96.40000000000146,96.40000000000146,[51.5],[44.9],[96.4]
28951,[68],1,51.5,51.5,44.900000000001455,44.900000000001455,96.40000000000146,96.40000000000146,[51.5],[44.9],[96.4]
28952,[68],1,51.5,51.5,44.900000000001455,44.900000000001455,96.40000000000146,96.40000000000146,[51.5],[44.9],[96.4]
28953,[68],1,51.5,51.5,44.900000000001455,44.900000000001455,96.40000000000146,96.40000000000146,[51.5],[44.9],[96.4]
28954,[68 77],2,42.5,51.5,46.05000000000109,47.20000000000073,88.55000000000109,96.40000000000146,[51.5 33.5],[44.9 47.2],[96.4 80.7]
28955,[68 77],2,42.5,51.5,46.05000000000109,47.20000000000073,88.55000000000109,96.40000000000146,[51.5 33.5],[44.9 47.2],[96.4 80.7]
28956,[68 77],2,42.5,51.5,46.05000000000109,47.20000000000073,88.55000000000109,96.40000000000146,[51.5 33.5],[44.9 47.2],[96.4 80.7]
28957,[68 77],2,42.5,51.5,46.05000000000109,47.20000000000073,88.55000000000109,96.40000000000146,[51.5 33.5],[44.9 47.2],[96.4 80.7]
28958,[68 77],2,42.5,51.5,46.05000000000109,47.20000000000073,88.55000000000109,96.40000000000146,[51.5 33.5],[44.9 47.2],[96.4 80.7]
28959,[68 77],2,42.5,51.5,46.05000000000109,47.20000000000073,88.55000000000109,96.40000000000146,[51.5 33.5],[44.9 47.2],[96.4 80.7]
28960,[68 77],2,42.5,51.5,46.05000000000109,47.20000000000073,88.55000000000109,96.40000000000146,[51.5 33.5],[44.9 47.2],[96.4 80.7]
28961,[68 77],2,42.5,51.5,46.05000000000109,47.20000000000073,88.55000000000109,96.40000000000146,[51.5 33.5],[44.9 47.2],[96.4 80.7]
28962,[68 77],2,42.5,51.5,46.05000000000109,47.20000000000073,88.55000000000109,96.40000000000146,[51.5 33.5],[44.9 47.2],[96.4 80.7]
28963,[68 77],2,42.5,51.5,46.05000000000109,47.20000000000073,88.55000000000109,96.40000000000146,[51.5 33.5],[44.9 47.2],[96.4 80.7]
28964,[68 77],2,42.5,51.5,46.05000000000109,47.20000000000073,88.55000000000109,96.40000000000146,[51.5 33.5],[44.9 47.2],[96.4 80.7]
28965,[68 77 86],3,35.833333333333336,51.5,46.4333333333343,47.20000000000073,82.26666666666763,96.40000000000146,[51.5 33.5 22.5],[44.9 47.2 47.2],[96.4 80.7 69.7]
28966,[68 77 86],3,35.833333333333336,51.5,46.4333333333343,47.20000000000073,82.26666666666763,96.40000000000146,[51.5 33.5 22.5],[44.9 47.2 47.2],[96.4 80.7 69.7]
28967,[68 77 86],3,35.833333333333336,51.5,46.4333333333343,47.20000000000073,82.26666666666763,96.40000000000146,[51.5 33.5 22.5],[44.9 47.2 47.2],[96.4 80.7 69.7]
28968,[68 77 86],3,35.833333333333336,51.5,46.4333333333343,47.20000000000073,82.26666666666763,96.40000000000146,[51.5 33.5 22.5],[44.9 47.2 47.2],[96.4 80.7 69.7]
28969,[68 77 86],3,35.833333333333336,51.5,46.4333333333343,47.20000000000073,82.26666666666763,96.40000000000146,[51.5 33.5 22.5],[44.9 47.2 47.2],[96.4 80.7 69.7]
28970,[68 77 86],3,35.833333333333336,51.5,46.4333333333343,47.20000000000073,82.26666666666763,96.40000000000146,[51.5 33.5 22.5],[44.9 47.2 47.2],[96.4 80.7 69.7]
28971,[68 77 86],3,35.833333333333336,51.5,46.4333333333343,47.20000000000073,82.26666666666763,96.40000000000146,[51.5 33.5 22.5],[44.9 47.2 47.2],[96.4 80.7 69.7]
28972,[68 77 86],3,35.833333333333336,51.5,46.4333333333343,47.20000000000073,82.26666666666763,96.40000000000146,[51.5 33.5 22.5],[44.9 47.2 47.2],[96.4 80.7 69.7]
28973,[68 77 86],3,35.833333333333336,51.5,46.4333333333343,47.20000000000073,82.26666666666763,96.40000000000146,[51.5 33.5 22.5],[44.9 47.2 47.2],[96.4 80.7 69.7]
28974,[68 77 86],3,35.833333333333336,51.5,46.4333333333343,47.20000000000073,82.26666666666763,96.40000000000146,[51.5 33.5 22.5],[44.9 47.2 47.2],[96.4 80.7 69.7]
28975,[68 77 86 92],4,30.0,51.5,46.62500000000091,47.20000000000073,76.62500000000091,96.40000000000146,[51.5 33.5 22.5 12.5],[44.9 47.2 47.2 47.2],[96.4 80.7 69.7 59.7]
28976,[68 77 86 92],4,30.0,51.5,46.62500000000091,47.20000000000073,76.62500000000091,96.40000000000146,[51.5 33.5 22.5 12.5],[44.9 47.2 47.2 47.2],[96.4 80.7 69.7 59.7]
28977,[68 77 86 92],4,30.0,51.5,46.62500000000091,47.20000000000073,76.62500000000091,96.40000000000146,[51.5 33.5 22.5 12.5],[44.9 47.2 47.2 47.2],[96.4 80.7 69.7 59.7]
28978,[68 77 86 92],4,30.0,51.5,46.62500000000091,47.20000000000073,76.62500000000091,96.40000000000146,[51.5 33.5 22.5 12.5],[44.9 47.2 47.2 47.2],[96.4 80.7 69.7 59.7]
28979,[68 77 86 92],4,30.0,51.5,46.62500000000091,47.20000000000073,76.62500000000091,96.40000000000146,[51.5 33.5 22.5 12.5],[44.9 47.2 47.2 47.2],[96.4 80.7 69.7 59.7]
28980,[68 77 86 92],4,30.0,51.5,46.62500000000091,47.20000000000073,76.62500000000091,96.40000000000146,[51.5 33.5 22.5 12.5],[44.9 47.2 47.2 47.2],[96.4 80.7 69.7 59.7]
28981,[68 77 86 92],4,30.0,51.5,46.62500000000091,47.20000000000073,76.62500000000091,96.40000000000146,[51.5 33.5 22.5 12.5],[44.9 47.2 47.2 47.2],[96.4 80.7 69.7 59.7]
28982,[68 77 86 92],4,30.0,51.5,46.62500000000091,47.20000000000073,76.62500000000091,96.40000000000146,[51.5 33.5 22.5 12.5],[44.9 47.2 47.2 47.2],[96.4 80.7 69.7 59.7]
28983,[68 77 86 92],4,30.0,51.5,46.62500000000091,47.20000000000073,76.62500000000091,96.40000000000146,[51.5 33.5 22.5 12.5],[44.9 47.2 47.2 47.2],[96.4 80.7 69.7 59.7]
28984,[68 77 86 92 95],5,31.9,51.5,48.744632000001005,57.22316000000137,80.644632000001,96.72316000000137,[51.5 33.5 22.5 12.5 39.5],[44.9     47.2     47.2     47.2     57.22316],[96.4     80.7     69.7     59.7     96.72316]
28985,[68 77 86 92 95],5,31.9,51.5,48.744632000001005,57.22316000000137,80.644632000001,96.72316000000137,[51.5 33.5 22.5 12.5 39.5],[44.9     47.2     47.2     47.2     57.22316],[96.4     80.7     69.7     59.7     96.72316]
28986,[68 77 86 92 95],5,31.9,51.5,48.744632000001005,57.22316000000137,80.644632000001,96.72316000000137,[51.5 33.5 22.5 12.5 39.5],[44.9     47.2     47.2     47.2     57.22316],[96.4     80.7     69.7     59.7     96.72316]
28987,[77 86 92 95 96],5,28.9,39.5,51.209264000000985,57.22316000000137,80.10926400000099,96.72316000000137,[33.5 22.5 12.5 39.5 36.5],[47.2     47.2     47.2     57.22316 57.22316],[80.7     69.7     59.7     96.72316 93.72316]
28988,[95 96],2,38.0,39.5,57.22316000000137,57.22316000000137,95.22316000000137,96.72316000000137,[39.5 36.5],[57.22316 57.22316],[96.72316 93.72316]
28989,[95 96],2,38.0,39.5,57.22316000000137,57.22316000000137,95.22316000000137,96.72316000000137,[39.5 36.5],[57.22316 57.22316],[96.72316 93.72316]
28990,[95 96],2,38.0,39.5,57.22316000000137,57.22316000000137,95.22316000000137,96.72316000000137,[39.5 36.5],[57.22316 57.22316],[96.72316 93.72316]
28991,[95 96],2,38.0,39.5,57.22316000000137,57.22316000000137,95.22316000000137,96.72316000000137,[39.5 36.5],[57.22316 57.22316],[96.72316 93.72316]
28992,[95 96],2,38.0,39.5,57.22316000000137,57.22316000000137,95.22316000000137,96.72316000000137,[39.5 36.5],[57.22316 57.22316],[96.72316 93.72316]
28993,[95 96],2,38.0,39.5,57.22316000000137,57.22316000000137,95.22316000000137,96.72316000000137,[39.5 36.5],[57.22316 57.22316],[96.72316 93.72316]
