time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28846,[16 19 20 24 29 31],6,50.833333333332725,65.59999999999854,48.816666666667516,49.70000000000073,99.65000000000025,113.0,[49.8 43.8 57.5 39.8 65.6 48.5],[49.7 49.7 48.2 49.7 47.4 48.2],[ 99.5  93.5 105.7  89.5 113.   96.7]
28847,[16 19 20 24 29 31],6,50.833333333332725,65.59999999999854,48.816666666667516,49.70000000000073,99.65000000000025,113.0,[49.8 43.8 57.5 39.8 65.6 48.5],[49.7 49.7 48.2 49.7 47.4 48.2],[ 99.5  93.5 105.7  89.5 113.   96.7]
28848,[16 19 20 24 29 31],6,50.833333333332725,65.59999999999854,48.816666666667516,49.70000000000073,99.65000000000025,113.0,[49.8 43.8 57.5 39.8 65.6 48.5],[49.7 49.7 48.2 49.7 47.4 48.2],[ 99.5  93.5 105.7  89.5 113.   96.7]
28849,[16 19 20 24 29 31],6,50.833333333332725,65.59999999999854,48.816666666667516,49.70000000000073,99.65000000000025,113.0,[49.8 43.8 57.5 39.8 65.6 48.5],[49.7 49.7 48.2 49.7 47.4 48.2],[ 99.5  93.5 105.7  89.5 113.   96.7]
28850,[16 19 20 24 29 31],6,50.833333333332725,65.59999999999854,48.816666666667516,49.70000000000073,99.65000000000025,113.0,[49.8 43.8 57.5 39.8 65.6 48.5],[49.7 49.7 48.2 49.7 47.4 48.2],[ 99.5  93.5 105.7  89.5 113.   96.7]
28851,[16 19 20 24 29 31 35],7,48.857142857142335,65.59999999999854,48.90000000000094,49.70000000000073,97.75714285714328,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37. ],[49.7 49.7 48.2 49.7 47.4 48.2 49.4],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4]
28852,[16 19 20 24 29 31 35],7,48.857142857142335,65.59999999999854,48.90000000000094,49.70000000000073,97.75714285714328,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37. ],[49.7 49.7 48.2 49.7 47.4 48.2 49.4],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4]
28853,[16 19 20 24 29 31 35 37],8,49.57499999999936,65.59999999999854,48.712500000001,49.70000000000073,98.28750000000036,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102. ]
28854,[16 19 20 24 29 31 35 37 38],9,47.84444444444388,65.59999999999854,48.78888888888994,49.70000000000073,96.63333333333382,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34. ],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4]
28855,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28856,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28857,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28858,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28859,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28860,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28861,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28862,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28863,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28864,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28865,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28866,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28867,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28868,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28869,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28870,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28871,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28872,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28873,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28874,[16 19 20 24 29 31 35 37 38 39],10,45.439999999999415,65.59999999999854,48.88000000000102,49.70000000000073,94.32000000000043,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5]
28875,[16 19 20 24 29 31 35 37 38 39 52],11,42.99090909090856,65.59999999999854,48.81818181818281,49.70000000000073,91.80909090909137,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8 18.5],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7 48.2],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5  66.7]
28876,[16 19 20 24 29 31 35 37 38 39 52],11,42.99090909090856,65.59999999999854,48.81818181818281,49.70000000000073,91.80909090909137,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8 18.5],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7 48.2],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5  66.7]
28877,[16 19 20 24 29 31 35 37 38 39 52],11,42.99090909090856,65.59999999999854,48.81818181818281,49.70000000000073,91.80909090909137,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8 18.5],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7 48.2],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5  66.7]
28878,[16 19 20 24 29 31 35 37 38 39 52],11,42.99090909090856,65.59999999999854,48.81818181818281,49.70000000000073,91.80909090909137,113.0,[49.8 43.8 57.5 39.8 65.6 48.5 37.  54.6 34.  23.8 18.5],[49.7 49.7 48.2 49.7 47.4 48.2 49.4 47.4 49.4 49.7 48.2],[ 99.5  93.5 105.7  89.5 113.   96.7  86.4 102.   83.4  73.5  66.7]
28879,[20 29 31 35 37 38 52],7,45.09999999999958,65.59999999999854,48.31428571428686,49.400000000001455,93.41428571428644,113.0,[57.5 65.6 48.5 37.  54.6 34.  18.5],[48.2 47.4 48.2 49.4 47.4 49.4 48.2],[105.7 113.   96.7  86.4 102.   83.4  66.7]
28880,[20 29 31 35 37 38 52],7,45.09999999999958,65.59999999999854,48.31428571428686,49.400000000001455,93.41428571428644,113.0,[57.5 65.6 48.5 37.  54.6 34.  18.5],[48.2 47.4 48.2 49.4 47.4 49.4 48.2],[105.7 113.   96.7  86.4 102.   83.4  66.7]
28881,[20 29 31 35 37 38 52],7,45.09999999999958,65.59999999999854,48.31428571428686,49.400000000001455,93.41428571428644,113.0,[57.5 65.6 48.5 37.  54.6 34.  18.5],[48.2 47.4 48.2 49.4 47.4 49.4 48.2],[105.7 113.   96.7  86.4 102.   83.4  66.7]
28882,[20 29 31 35 37 38 52],7,45.09999999999958,65.59999999999854,48.31428571428686,49.400000000001455,93.41428571428644,113.0,[57.5 65.6 48.5 37.  54.6 34.  18.5],[48.2 47.4 48.2 49.4 47.4 49.4 48.2],[105.7 113.   96.7  86.4 102.   83.4  66.7]
28883,[20 29 31 35 37 38 52],7,45.09999999999958,65.59999999999854,48.31428571428686,49.400000000001455,93.41428571428644,113.0,[57.5 65.6 48.5 37.  54.6 34.  18.5],[48.2 47.4 48.2 49.4 47.4 49.4 48.2],[105.7 113.   96.7  86.4 102.   83.4  66.7]
28884,[20 29 31 35 37 38 52],7,45.09999999999958,65.59999999999854,48.31428571428686,49.400000000001455,93.41428571428644,113.0,[57.5 65.6 48.5 37.  54.6 34.  18.5],[48.2 47.4 48.2 49.4 47.4 49.4 48.2],[105.7 113.   96.7  86.4 102.   83.4  66.7]
28885,[20 29 31 35 37 38 52],7,45.09999999999958,65.59999999999854,48.31428571428686,49.400000000001455,93.41428571428644,113.0,[57.5 65.6 48.5 37.  54.6 34.  18.5],[48.2 47.4 48.2 49.4 47.4 49.4 48.2],[105.7 113.   96.7  86.4 102.   83.4  66.7]
28886,[20 29 31 35 37 38 52],7,45.09999999999958,65.59999999999854,48.31428571428686,49.400000000001455,93.41428571428644,113.0,[57.5 65.6 48.5 37.  54.6 34.  18.5],[48.2 47.4 48.2 49.4 47.4 49.4 48.2],[105.7 113.   96.7  86.4 102.   83.4  66.7]
28887,[20 29 31 35 37 38 52],7,45.09999999999958,65.59999999999854,48.31428571428686,49.400000000001455,93.41428571428644,113.0,[57.5 65.6 48.5 37.  54.6 34.  18.5],[48.2 47.4 48.2 49.4 47.4 49.4 48.2],[105.7 113.   96.7  86.4 102.   83.4  66.7]
28888,[20 29 31 35 37 38 52 60],8,40.149999999999636,65.59999999999854,48.30000000000109,49.400000000001455,88.45000000000073,113.0,[57.5 65.6 48.5 37.  54.6 34.  18.5  5.5],[48.2 47.4 48.2 49.4 47.4 49.4 48.2 48.2],[105.7 113.   96.7  86.4 102.   83.4  66.7  53.7]
28889,[20 29 31 37 52 60],6,41.69999999999951,65.59999999999854,47.9333333333343,48.20000000000073,89.63333333333382,113.0,[57.5 65.6 48.5 54.6 18.5  5.5],[48.2 47.4 48.2 47.4 48.2 48.2],[105.7 113.   96.7 102.   66.7  53.7]
28890,[20 29 31 37 52 60],6,41.69999999999951,65.59999999999854,47.9333333333343,48.20000000000073,89.63333333333382,113.0,[57.5 65.6 48.5 54.6 18.5  5.5],[48.2 47.4 48.2 47.4 48.2 48.2],[105.7 113.   96.7 102.   66.7  53.7]
28891,[20 29 31 37 52 60],6,41.69999999999951,65.59999999999854,47.9333333333343,48.20000000000073,89.63333333333382,113.0,[57.5 65.6 48.5 54.6 18.5  5.5],[48.2 47.4 48.2 47.4 48.2 48.2],[105.7 113.   96.7 102.   66.7  53.7]
28892,[20 29 31 37 52 60],6,41.69999999999951,65.59999999999854,47.9333333333343,48.20000000000073,89.63333333333382,113.0,[57.5 65.6 48.5 54.6 18.5  5.5],[48.2 47.4 48.2 47.4 48.2 48.2],[105.7 113.   96.7 102.   66.7  53.7]
28893,[20 29 31 37 52 60],6,41.69999999999951,65.59999999999854,47.9333333333343,48.20000000000073,89.63333333333382,113.0,[57.5 65.6 48.5 54.6 18.5  5.5],[48.2 47.4 48.2 47.4 48.2 48.2],[105.7 113.   96.7 102.   66.7  53.7]
28894,[29 37 62],3,40.0666666666657,65.59999999999854,46.06666666666812,47.400000000001455,86.13333333333382,113.0,[65.6 54.6  0. ],[47.4 47.4 43.4],[113.  102.   43.4]
28895,[29 37],2,60.099999999998545,65.59999999999854,47.400000000001455,47.400000000001455,107.5,113.0,[65.6 54.6],[47.4 47.4],[113. 102.]
28896,[29 37],2,60.099999999998545,65.59999999999854,47.400000000001455,47.400000000001455,107.5,113.0,[65.6 54.6],[47.4 47.4],[113. 102.]
28897,[29 37],2,60.099999999998545,65.59999999999854,47.400000000001455,47.400000000001455,107.5,113.0,[65.6 54.6],[47.4 47.4],[113. 102.]
28898,[29 37],2,60.099999999998545,65.59999999999854,47.400000000001455,47.400000000001455,107.5,113.0,[65.6 54.6],[47.4 47.4],[113. 102.]
28899,[29 37],2,60.099999999998545,65.59999999999854,47.400000000001455,47.400000000001455,107.5,113.0,[65.6 54.6],[47.4 47.4],[113. 102.]
28900,[29 37],2,60.099999999998545,65.59999999999854,47.400000000001455,47.400000000001455,107.5,113.0,[65.6 54.6],[47.4 47.4],[113. 102.]
28901,[29 37],2,60.099999999998545,65.59999999999854,47.400000000001455,47.400000000001455,107.5,113.0,[65.6 54.6],[47.4 47.4],[113. 102.]
28902,[29 37],2,60.099999999998545,65.59999999999854,47.400000000001455,47.400000000001455,107.5,113.0,[65.6 54.6],[47.4 47.4],[113. 102.]
28903,[29 37],2,60.099999999998545,65.59999999999854,47.400000000001455,47.400000000001455,107.5,113.0,[65.6 54.6],[47.4 47.4],[113. 102.]
28904,[29 37],2,60.099999999998545,65.59999999999854,47.400000000001455,47.400000000001455,107.5,113.0,[65.6 54.6],[47.4 47.4],[113. 102.]
28905,[29 37 68],3,40.93333333333188,65.59999999999854,47.400000000001455,47.400000000001455,88.33333333333333,113.0,[65.6 54.6  2.6],[47.4 47.4 47.4],[113. 102.  50.]
28906,[29 37 68],3,40.93333333333188,65.59999999999854,47.400000000001455,47.400000000001455,88.33333333333333,113.0,[65.6 54.6  2.6],[47.4 47.4 47.4],[113. 102.  50.]
28907,[29 37 68],3,40.93333333333188,65.59999999999854,47.400000000001455,47.400000000001455,88.33333333333333,113.0,[65.6 54.6  2.6],[47.4 47.4 47.4],[113. 102.  50.]
28908,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28909,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28910,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28911,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28912,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28913,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28914,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28915,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28916,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28917,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28918,[72],1,19.5,19.5,47.900000000001455,47.900000000001455,67.40000000000146,67.40000000000146,[19.5],[47.9],[67.4]
28919,[72],1,19.5,19.5,47.900000000001455,47.900000000001455,67.40000000000146,67.40000000000146,[19.5],[47.9],[67.4]
28920,[72],1,19.5,19.5,47.900000000001455,47.900000000001455,67.40000000000146,67.40000000000146,[19.5],[47.9],[67.4]
28921,[72],1,19.5,19.5,47.900000000001455,47.900000000001455,67.40000000000146,67.40000000000146,[19.5],[47.9],[67.4]
28922,[72 75],2,33.899999999999636,48.29999999999927,48.100000000000364,48.29999999999927,82.0,96.59999999999854,[19.5 48.3],[47.9 48.3],[67.4 96.6]
28923,[72 75],2,33.899999999999636,48.29999999999927,48.100000000000364,48.29999999999927,82.0,96.59999999999854,[19.5 48.3],[47.9 48.3],[67.4 96.6]
28924,[72 75],2,33.899999999999636,48.29999999999927,48.100000000000364,48.29999999999927,82.0,96.59999999999854,[19.5 48.3],[47.9 48.3],[67.4 96.6]
28925,[72 75],2,33.899999999999636,48.29999999999927,48.100000000000364,48.29999999999927,82.0,96.59999999999854,[19.5 48.3],[47.9 48.3],[67.4 96.6]
28926,[72 75],2,33.899999999999636,48.29999999999927,48.100000000000364,48.29999999999927,82.0,96.59999999999854,[19.5 48.3],[47.9 48.3],[67.4 96.6]
28927,[72 75],2,33.899999999999636,48.29999999999927,48.100000000000364,48.29999999999927,82.0,96.59999999999854,[19.5 48.3],[47.9 48.3],[67.4 96.6]
28928,[72 75],2,33.899999999999636,48.29999999999927,48.100000000000364,48.29999999999927,82.0,96.59999999999854,[19.5 48.3],[47.9 48.3],[67.4 96.6]
28929,[72 75],2,33.899999999999636,48.29999999999927,48.100000000000364,48.29999999999927,82.0,96.59999999999854,[19.5 48.3],[47.9 48.3],[67.4 96.6]
28930,[72 75],2,33.899999999999636,48.29999999999927,48.100000000000364,48.29999999999927,82.0,96.59999999999854,[19.5 48.3],[47.9 48.3],[67.4 96.6]
28931,[72 75],2,33.899999999999636,48.29999999999927,48.100000000000364,48.29999999999927,82.0,96.59999999999854,[19.5 48.3],[47.9 48.3],[67.4 96.6]
28932,[72 75],2,33.899999999999636,48.29999999999927,48.100000000000364,48.29999999999927,82.0,96.59999999999854,[19.5 48.3],[47.9 48.3],[67.4 96.6]
28933,[72 75],2,33.899999999999636,48.29999999999927,48.100000000000364,48.29999999999927,82.0,96.59999999999854,[19.5 48.3],[47.9 48.3],[67.4 96.6]
28934,[72 75],2,33.899999999999636,48.29999999999927,48.100000000000364,48.29999999999927,82.0,96.59999999999854,[19.5 48.3],[47.9 48.3],[67.4 96.6]
28935,[72 75],2,33.899999999999636,48.29999999999927,48.100000000000364,48.29999999999927,82.0,96.59999999999854,[19.5 48.3],[47.9 48.3],[67.4 96.6]
28936,[72 75],2,33.899999999999636,48.29999999999927,48.100000000000364,48.29999999999927,82.0,96.59999999999854,[19.5 48.3],[47.9 48.3],[67.4 96.6]
28937,[72 75],2,33.899999999999636,48.29999999999927,48.100000000000364,48.29999999999927,82.0,96.59999999999854,[19.5 48.3],[47.9 48.3],[67.4 96.6]
28938,[75 83],2,24.149999999999636,48.29999999999927,64.19999999999891,80.09999999999854,88.34999999999854,96.59999999999854,[48.3  0. ],[48.3 80.1],[96.6 80.1]
28939,[75],1,48.29999999999927,48.29999999999927,48.29999999999927,48.29999999999927,96.59999999999854,96.59999999999854,[48.3],[48.3],[96.6]
28940,[75],1,48.29999999999927,48.29999999999927,48.29999999999927,48.29999999999927,96.59999999999854,96.59999999999854,[48.3],[48.3],[96.6]
28941,[75],1,48.29999999999927,48.29999999999927,48.29999999999927,48.29999999999927,96.59999999999854,96.59999999999854,[48.3],[48.3],[96.6]
28942,[75 84],2,24.149999999999636,48.29999999999927,62.19999999999891,76.09999999999854,86.34999999999854,96.59999999999854,[48.3  0. ],[48.3 76.1],[96.6 76.1]
28943,[75],1,48.29999999999927,48.29999999999927,48.29999999999927,48.29999999999927,96.59999999999854,96.59999999999854,[48.3],[48.3],[96.6]
28944,[75 87],2,53.0,57.70000000000073,50.44999999999891,52.599999999998545,103.44999999999891,110.29999999999927,[48.3 57.7],[48.3 52.6],[ 96.6 110.3]
28945,[75 87],2,53.0,57.70000000000073,50.44999999999891,52.599999999998545,103.44999999999891,110.29999999999927,[48.3 57.7],[48.3 52.6],[ 96.6 110.3]
28946,[75 87 89],3,53.90000000000024,57.70000000000073,51.166666666665456,52.599999999998545,105.0666666666657,110.29999999999927,[48.3 57.7 55.7],[48.3 52.6 52.6],[ 96.6 110.3 108.3]
28947,[75 87 89],3,53.90000000000024,57.70000000000073,51.166666666665456,52.599999999998545,105.0666666666657,110.29999999999927,[48.3 57.7 55.7],[48.3 52.6 52.6],[ 96.6 110.3 108.3]
28948,[75 87 89],3,53.90000000000024,57.70000000000073,51.166666666665456,52.599999999998545,105.0666666666657,110.29999999999927,[48.3 57.7 55.7],[48.3 52.6 52.6],[ 96.6 110.3 108.3]
