time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28840,[17 21 22 25],4,44.349999999999454,56.0,49.62500000000091,49.70000000000073,93.97500000000036,105.40000000000146,[56.  40.8 40.8 39.8],[49.4 49.7 49.7 49.7],[105.4  90.5  90.5  89.5]
28841,[17 21 22 25],4,44.349999999999454,56.0,49.62500000000091,49.70000000000073,93.97500000000036,105.40000000000146,[56.  40.8 40.8 39.8],[49.4 49.7 49.7 49.7],[105.4  90.5  90.5  89.5]
28842,[17 21 22 25],4,44.349999999999454,56.0,49.62500000000091,49.70000000000073,93.97500000000036,105.40000000000146,[56.  40.8 40.8 39.8],[49.4 49.7 49.7 49.7],[105.4  90.5  90.5  89.5]
28843,[17 21 22 25 30],5,42.63999999999942,56.0,49.640000000000875,49.70000000000073,92.28000000000029,105.40000000000146,[56.  40.8 40.8 39.8 35.8],[49.4 49.7 49.7 49.7 49.7],[105.4  90.5  90.5  89.5  85.5]
28844,[17 21 22 25 30],5,42.63999999999942,56.0,49.640000000000875,49.70000000000073,92.28000000000029,105.40000000000146,[56.  40.8 40.8 39.8 35.8],[49.4 49.7 49.7 49.7 49.7],[105.4  90.5  90.5  89.5  85.5]
28845,[17 21 22 25 30],5,42.63999999999942,56.0,49.640000000000875,49.70000000000073,92.28000000000029,105.40000000000146,[56.  40.8 40.8 39.8 35.8],[49.4 49.7 49.7 49.7 49.7],[105.4  90.5  90.5  89.5  85.5]
28846,[17 21 22 25 30 32],6,40.999999999999396,56.0,49.65000000000085,49.70000000000073,90.65000000000025,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8],[49.4 49.7 49.7 49.7 49.7 49.7],[105.4  90.5  90.5  89.5  85.5  82.5]
28847,[17 21 22 25 30 32],6,40.999999999999396,56.0,49.65000000000085,49.70000000000073,90.65000000000025,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8],[49.4 49.7 49.7 49.7 49.7 49.7],[105.4  90.5  90.5  89.5  85.5  82.5]
28848,[17 21 22 25 30 32],6,40.999999999999396,56.0,49.65000000000085,49.70000000000073,90.65000000000025,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8],[49.4 49.7 49.7 49.7 49.7 49.7],[105.4  90.5  90.5  89.5  85.5  82.5]
28849,[17 21 22 25 30 32 33],7,39.39999999999937,56.0,49.65714285714369,49.70000000000073,89.05714285714306,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8],[49.4 49.7 49.7 49.7 49.7 49.7 49.7],[105.4  90.5  90.5  89.5  85.5  82.5  79.5]
28850,[17 21 22 25 30 32 33],7,39.39999999999937,56.0,49.65714285714369,49.70000000000073,89.05714285714306,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8],[49.4 49.7 49.7 49.7 49.7 49.7 49.7],[105.4  90.5  90.5  89.5  85.5  82.5  79.5]
28851,[17 21 22 25 30 32 33],7,39.39999999999937,56.0,49.65714285714369,49.70000000000073,89.05714285714306,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8],[49.4 49.7 49.7 49.7 49.7 49.7 49.7],[105.4  90.5  90.5  89.5  85.5  82.5  79.5]
28852,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28853,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28854,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28855,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28856,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28857,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28858,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28859,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28860,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28861,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28862,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28863,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28864,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28865,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28866,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28867,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28868,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28869,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28870,[17 21 22 25 30 32 33 36],8,39.662499999999454,56.0,49.47500000000082,49.70000000000073,89.13750000000027,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7]
28871,[17 21 22 25 30 32 33 36 47],9,37.14444444444396,56.0,49.46666666666756,49.70000000000073,86.61111111111151,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5 17. ],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2 49.4],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7  66.4]
28872,[17 21 22 25 30 32 33 36 47],9,37.14444444444396,56.0,49.46666666666756,49.70000000000073,86.61111111111151,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5 17. ],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2 49.4],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7  66.4]
28873,[17 21 22 25 30 32 33 36 47],9,37.14444444444396,56.0,49.46666666666756,49.70000000000073,86.61111111111151,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5 17. ],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2 49.4],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7  66.4]
28874,[17 21 22 25 30 32 33 36 47 51],10,35.37999999999956,56.0,49.34000000000087,49.70000000000073,84.72000000000044,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5 17.  19.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2 49.4 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7  66.4  67.7]
28875,[17 21 22 25 30 32 33 36 47 51],10,35.37999999999956,56.0,49.34000000000087,49.70000000000073,84.72000000000044,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5 17.  19.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2 49.4 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7  66.4  67.7]
28876,[17 21 22 25 30 32 33 36 47 51],10,35.37999999999956,56.0,49.34000000000087,49.70000000000073,84.72000000000044,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5 17.  19.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2 49.4 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7  66.4  67.7]
28877,[17 21 22 25 30 32 33 36 47 51],10,35.37999999999956,56.0,49.34000000000087,49.70000000000073,84.72000000000044,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5 17.  19.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2 49.4 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7  66.4  67.7]
28878,[17 21 22 25 30 32 33 36 47 51],10,35.37999999999956,56.0,49.34000000000087,49.70000000000073,84.72000000000044,105.40000000000146,[56.  40.8 40.8 39.8 35.8 32.8 29.8 41.5 17.  19.5],[49.4 49.7 49.7 49.7 49.7 49.7 49.7 48.2 49.4 48.2],[105.4  90.5  90.5  89.5  85.5  82.5  79.5  89.7  66.4  67.7]
28879,[17 36 47 51],4,33.5,56.0,48.80000000000109,49.400000000001455,82.30000000000109,105.40000000000146,[56.  41.5 17.  19.5],[49.4 48.2 49.4 48.2],[105.4  89.7  66.4  67.7]
28880,[17 36 47 51 54 55],6,23.666666666666668,56.0,48.85000000000097,49.400000000001455,72.51666666666763,105.40000000000146,[56.  41.5 17.  19.5  0.   8. ],[49.4 48.2 49.4 48.2 48.5 49.4],[105.4  89.7  66.4  67.7  48.5  57.4]
28881,[17 36 47 51 55],5,28.4,56.0,48.92000000000117,49.400000000001455,77.32000000000116,105.40000000000146,[56.  41.5 17.  19.5  8. ],[49.4 48.2 49.4 48.2 49.4],[105.4  89.7  66.4  67.7  57.4]
28882,[17 36 47 51 55],5,28.4,56.0,48.92000000000117,49.400000000001455,77.32000000000116,105.40000000000146,[56.  41.5 17.  19.5  8. ],[49.4 48.2 49.4 48.2 49.4],[105.4  89.7  66.4  67.7  57.4]
28883,[17 36 47 51 55],5,28.4,56.0,48.92000000000117,49.400000000001455,77.32000000000116,105.40000000000146,[56.  41.5 17.  19.5  8. ],[49.4 48.2 49.4 48.2 49.4],[105.4  89.7  66.4  67.7  57.4]
28884,[17 36 47 51 55],5,28.4,56.0,48.92000000000117,49.400000000001455,77.32000000000116,105.40000000000146,[56.  41.5 17.  19.5  8. ],[49.4 48.2 49.4 48.2 49.4],[105.4  89.7  66.4  67.7  57.4]
28885,[17 36 47 51 55],5,28.4,56.0,48.92000000000117,49.400000000001455,77.32000000000116,105.40000000000146,[56.  41.5 17.  19.5  8. ],[49.4 48.2 49.4 48.2 49.4],[105.4  89.7  66.4  67.7  57.4]
28886,[17 36 47 51 55 59],6,24.916666666666668,56.0,48.80000000000109,49.400000000001455,73.71666666666776,105.40000000000146,[56.  41.5 17.  19.5  8.   7.5],[49.4 48.2 49.4 48.2 49.4 48.2],[105.4  89.7  66.4  67.7  57.4  55.7]
28887,[17 36 47 51 55 59],6,24.916666666666668,56.0,48.80000000000109,49.400000000001455,73.71666666666776,105.40000000000146,[56.  41.5 17.  19.5  8.   7.5],[49.4 48.2 49.4 48.2 49.4 48.2],[105.4  89.7  66.4  67.7  57.4  55.7]
28888,[17 36 47 51 55 59],6,24.916666666666668,56.0,48.80000000000109,49.400000000001455,73.71666666666776,105.40000000000146,[56.  41.5 17.  19.5  8.   7.5],[49.4 48.2 49.4 48.2 49.4 48.2],[105.4  89.7  66.4  67.7  57.4  55.7]
28889,[36 51 59],3,22.833333333333332,41.5,48.20000000000073,48.20000000000073,71.03333333333406,89.70000000000073,[41.5 19.5  7.5],[48.2 48.2 48.2],[89.7 67.7 55.7]
28890,[36 51 59],3,22.833333333333332,41.5,48.20000000000073,48.20000000000073,71.03333333333406,89.70000000000073,[41.5 19.5  7.5],[48.2 48.2 48.2],[89.7 67.7 55.7]
28891,[36 51 59],3,22.833333333333332,41.5,48.20000000000073,48.20000000000073,71.03333333333406,89.70000000000073,[41.5 19.5  7.5],[48.2 48.2 48.2],[89.7 67.7 55.7]
28892,[36 51 59],3,22.833333333333332,41.5,48.20000000000073,48.20000000000073,71.03333333333406,89.70000000000073,[41.5 19.5  7.5],[48.2 48.2 48.2],[89.7 67.7 55.7]
28893,[36 51 59],3,22.833333333333332,41.5,48.20000000000073,48.20000000000073,71.03333333333406,89.70000000000073,[41.5 19.5  7.5],[48.2 48.2 48.2],[89.7 67.7 55.7]
28894,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28895,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28896,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28897,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28898,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28899,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28900,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28901,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28902,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28903,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28904,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28905,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28906,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28907,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28908,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28909,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28910,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28911,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28912,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28913,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28914,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28915,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28916,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28917,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28918,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28919,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28920,[74],1,8.700000000000728,8.700000000000728,47.0517319999999,47.0517319999999,55.75173200000063,55.75173200000063,[8.7],[47.051732],[55.751732]
28921,[74],1,8.700000000000728,8.700000000000728,47.0517319999999,47.0517319999999,55.75173200000063,55.75173200000063,[8.7],[47.051732],[55.751732]
28922,[74],1,8.700000000000728,8.700000000000728,47.0517319999999,47.0517319999999,55.75173200000063,55.75173200000063,[8.7],[47.051732],[55.751732]
28923,[74],1,8.700000000000728,8.700000000000728,47.0517319999999,47.0517319999999,55.75173200000063,55.75173200000063,[8.7],[47.051732],[55.751732]
28924,[74],1,8.700000000000728,8.700000000000728,47.0517319999999,47.0517319999999,55.75173200000063,55.75173200000063,[8.7],[47.051732],[55.751732]
28925,[74],1,8.700000000000728,8.700000000000728,47.0517319999999,47.0517319999999,55.75173200000063,55.75173200000063,[8.7],[47.051732],[55.751732]
28926,[74],1,8.700000000000728,8.700000000000728,47.0517319999999,47.0517319999999,55.75173200000063,55.75173200000063,[8.7],[47.051732],[55.751732]
28927,[74],1,8.700000000000728,8.700000000000728,47.0517319999999,47.0517319999999,55.75173200000063,55.75173200000063,[8.7],[47.051732],[55.751732]
28928,[74],1,8.700000000000728,8.700000000000728,47.0517319999999,47.0517319999999,55.75173200000063,55.75173200000063,[8.7],[47.051732],[55.751732]
28929,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28930,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28931,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28932,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28933,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28934,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28935,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28936,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28937,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28938,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28939,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28940,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28941,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28942,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28943,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28944,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28945,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28946,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28947,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28948,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28949,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28950,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28951,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28952,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28953,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28954,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28955,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28956,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28957,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28958,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28959,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28960,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28961,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28962,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28963,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28964,[93 99],2,27.0,47.70000000000073,50.44999999999891,52.599999999998545,77.44999999999891,100.29999999999927,[47.7  6.3],[52.6 48.3],[100.3  54.6]
28965,[ 93  99 100],3,19.766666666666424,47.70000000000073,49.73333333333236,52.599999999998545,69.49999999999879,100.29999999999927,[47.7  6.3  5.3],[52.6 48.3 48.3],[100.3  54.6  53.6]
28966,[ 93  99 100],3,19.766666666666424,47.70000000000073,49.73333333333236,52.599999999998545,69.49999999999879,100.29999999999927,[47.7  6.3  5.3],[52.6 48.3 48.3],[100.3  54.6  53.6]
28967,[ 93  99 100],3,19.766666666666424,47.70000000000073,49.73333333333236,52.599999999998545,69.49999999999879,100.29999999999927,[47.7  6.3  5.3],[52.6 48.3 48.3],[100.3  54.6  53.6]
28968,[ 93  99 100],3,19.766666666666424,47.70000000000073,49.73333333333236,52.599999999998545,69.49999999999879,100.29999999999927,[47.7  6.3  5.3],[52.6 48.3 48.3],[100.3  54.6  53.6]
28969,[ 93  99 100],3,19.766666666666424,47.70000000000073,49.73333333333236,52.599999999998545,69.49999999999879,100.29999999999927,[47.7  6.3  5.3],[52.6 48.3 48.3],[100.3  54.6  53.6]
28970,[ 93  99 100],3,19.766666666666424,47.70000000000073,49.73333333333236,52.599999999998545,69.49999999999879,100.29999999999927,[47.7  6.3  5.3],[52.6 48.3 48.3],[100.3  54.6  53.6]
28971,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
