time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28839,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28840,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28841,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28842,[47],1,0.0,0.0,46.70000000000073,46.70000000000073,46.70000000000073,46.70000000000073,[0.],[46.7],[46.7]
28843,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28844,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28845,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28846,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28847,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28848,[50],1,0.0,0.0,40.70000000000073,40.70000000000073,40.70000000000073,40.70000000000073,[0.],[40.7],[40.7]
28849,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28850,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28851,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28852,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28853,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28854,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28855,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28856,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28857,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28858,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28859,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28860,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28861,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28862,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28863,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28864,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28865,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28866,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28867,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28868,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28869,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28870,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28871,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28872,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28873,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28874,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28875,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28876,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28877,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28878,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28879,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28880,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28881,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28882,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28883,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28884,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28885,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28886,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28887,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28888,[93 94],2,35.0,35.0,59.400000000001455,59.400000000001455,94.40000000000146,94.40000000000146,[35. 35.],[59.4 59.4],[94.4 94.4]
28889,[93 94],2,35.0,35.0,59.400000000001455,59.400000000001455,94.40000000000146,94.40000000000146,[35. 35.],[59.4 59.4],[94.4 94.4]
28890,[93 94],2,35.0,35.0,59.400000000001455,59.400000000001455,94.40000000000146,94.40000000000146,[35. 35.],[59.4 59.4],[94.4 94.4]
28891,[93 94],2,35.0,35.0,59.400000000001455,59.400000000001455,94.40000000000146,94.40000000000146,[35. 35.],[59.4 59.4],[94.4 94.4]
28892,[93 94],2,35.0,35.0,59.400000000001455,59.400000000001455,94.40000000000146,94.40000000000146,[35. 35.],[59.4 59.4],[94.4 94.4]
28893,[93 94],2,35.0,35.0,59.400000000001455,59.400000000001455,94.40000000000146,94.40000000000146,[35. 35.],[59.4 59.4],[94.4 94.4]
28894,[93 94],2,35.0,35.0,59.400000000001455,59.400000000001455,94.40000000000146,94.40000000000146,[35. 35.],[59.4 59.4],[94.4 94.4]
28895,[93 94],2,35.0,35.0,59.400000000001455,59.400000000001455,94.40000000000146,94.40000000000146,[35. 35.],[59.4 59.4],[94.4 94.4]
28896,[93 94 99],3,32.333333333333336,35.0,59.400000000001455,59.400000000001455,91.73333333333478,94.40000000000146,[35. 35. 27.],[59.4 59.4 59.4],[94.4 94.4 86.4]
28897,[93 94 99],3,32.333333333333336,35.0,59.400000000001455,59.400000000001455,91.73333333333478,94.40000000000146,[35. 35. 27.],[59.4 59.4 59.4],[94.4 94.4 86.4]
28898,[93 94 99],3,32.333333333333336,35.0,59.400000000001455,59.400000000001455,91.73333333333478,94.40000000000146,[35. 35. 27.],[59.4 59.4 59.4],[94.4 94.4 86.4]
28899,[ 93  94  99 104],4,30.25,35.0,59.400000000001455,59.400000000001455,89.65000000000146,94.40000000000146,[35. 35. 27. 24.],[59.4 59.4 59.4 59.4],[94.4 94.4 86.4 83.4]
28900,[ 93  94  99 104],4,30.25,35.0,59.400000000001455,59.400000000001455,89.65000000000146,94.40000000000146,[35. 35. 27. 24.],[59.4 59.4 59.4 59.4],[94.4 94.4 86.4 83.4]
28901,[ 93  94  99 104],4,30.25,35.0,59.400000000001455,59.400000000001455,89.65000000000146,94.40000000000146,[35. 35. 27. 24.],[59.4 59.4 59.4 59.4],[94.4 94.4 86.4 83.4]
28902,[ 93  94  99 104],4,30.25,35.0,59.400000000001455,59.400000000001455,89.65000000000146,94.40000000000146,[35. 35. 27. 24.],[59.4 59.4 59.4 59.4],[94.4 94.4 86.4 83.4]
28903,[ 93  94  99 104],4,30.25,35.0,59.400000000001455,59.400000000001455,89.65000000000146,94.40000000000146,[35. 35. 27. 24.],[59.4 59.4 59.4 59.4],[94.4 94.4 86.4 83.4]
28904,[ 93  94  99 104],4,30.25,35.0,59.400000000001455,59.400000000001455,89.65000000000146,94.40000000000146,[35. 35. 27. 24.],[59.4 59.4 59.4 59.4],[94.4 94.4 86.4 83.4]
28905,[ 93  94  99 104],4,30.25,35.0,59.400000000001455,59.400000000001455,89.65000000000146,94.40000000000146,[35. 35. 27. 24.],[59.4 59.4 59.4 59.4],[94.4 94.4 86.4 83.4]
28906,[ 93  94  99 104],4,30.25,35.0,59.400000000001455,59.400000000001455,89.65000000000146,94.40000000000146,[35. 35. 27. 24.],[59.4 59.4 59.4 59.4],[94.4 94.4 86.4 83.4]
28907,[ 93  94  99 104],4,30.25,35.0,59.400000000001455,59.400000000001455,89.65000000000146,94.40000000000146,[35. 35. 27. 24.],[59.4 59.4 59.4 59.4],[94.4 94.4 86.4 83.4]
28908,[ 93  94  99 104],4,30.25,35.0,59.400000000001455,59.400000000001455,89.65000000000146,94.40000000000146,[35. 35. 27. 24.],[59.4 59.4 59.4 59.4],[94.4 94.4 86.4 83.4]
28909,[ 93  94  99 104],4,30.25,35.0,59.400000000001455,59.400000000001455,89.65000000000146,94.40000000000146,[35. 35. 27. 24.],[59.4 59.4 59.4 59.4],[94.4 94.4 86.4 83.4]
28910,[ 93  94  99 104 119],5,45.41999999999971,106.09999999999854,52.5400000000016,59.400000000001455,97.96000000000132,131.20000000000073,[ 35.   35.   27.   24.  106.1],[59.4 59.4 59.4 59.4 25.1],[ 94.4  94.4  86.4  83.4 131.2]
28911,[ 93  94  99 104 119],5,45.41999999999971,106.09999999999854,52.5400000000016,59.400000000001455,97.96000000000132,131.20000000000073,[ 35.   35.   27.   24.  106.1],[59.4 59.4 59.4 59.4 25.1],[ 94.4  94.4  86.4  83.4 131.2]
28912,[ 93  94  99 104 119],5,45.41999999999971,106.09999999999854,52.5400000000016,59.400000000001455,97.96000000000132,131.20000000000073,[ 35.   35.   27.   24.  106.1],[59.4 59.4 59.4 59.4 25.1],[ 94.4  94.4  86.4  83.4 131.2]
28913,[ 93  94  99 104 119],5,45.41999999999971,106.09999999999854,52.5400000000016,59.400000000001455,97.96000000000132,131.20000000000073,[ 35.   35.   27.   24.  106.1],[59.4 59.4 59.4 59.4 25.1],[ 94.4  94.4  86.4  83.4 131.2]
28914,[ 93  94  99 104 119 122],6,39.34999999999976,106.09999999999854,53.68333333333491,59.400000000001455,93.03333333333467,131.20000000000073,[ 35.   35.   27.   24.  106.1   9. ],[59.4 59.4 59.4 59.4 25.1 59.4],[ 94.4  94.4  86.4  83.4 131.2  68.4]
28915,[ 93  94  99 104 119 122],6,39.34999999999976,106.09999999999854,53.68333333333491,59.400000000001455,93.03333333333467,131.20000000000073,[ 35.   35.   27.   24.  106.1   9. ],[59.4 59.4 59.4 59.4 25.1 59.4],[ 94.4  94.4  86.4  83.4 131.2  68.4]
28916,[ 93  94  99 104 119 122],6,39.34999999999976,106.09999999999854,53.68333333333491,59.400000000001455,93.03333333333467,131.20000000000073,[ 35.   35.   27.   24.  106.1   9. ],[59.4 59.4 59.4 59.4 25.1 59.4],[ 94.4  94.4  86.4  83.4 131.2  68.4]
28917,[ 93  94  99 104 119 122],6,39.34999999999976,106.09999999999854,53.68333333333491,59.400000000001455,93.03333333333467,131.20000000000073,[ 35.   35.   27.   24.  106.1   9. ],[59.4 59.4 59.4 59.4 25.1 59.4],[ 94.4  94.4  86.4  83.4 131.2  68.4]
28918,[ 93  94  99 104 119 122],6,39.34999999999976,106.09999999999854,53.68333333333491,59.400000000001455,93.03333333333467,131.20000000000073,[ 35.   35.   27.   24.  106.1   9. ],[59.4 59.4 59.4 59.4 25.1 59.4],[ 94.4  94.4  86.4  83.4 131.2  68.4]
28919,[ 93  94  99 104 119 122],6,39.34999999999976,106.09999999999854,53.68333333333491,59.400000000001455,93.03333333333467,131.20000000000073,[ 35.   35.   27.   24.  106.1   9. ],[59.4 59.4 59.4 59.4 25.1 59.4],[ 94.4  94.4  86.4  83.4 131.2  68.4]
28920,[ 93  94  99 104 119 122],6,39.34999999999976,106.09999999999854,53.68333333333491,59.400000000001455,93.03333333333467,131.20000000000073,[ 35.   35.   27.   24.  106.1   9. ],[59.4 59.4 59.4 59.4 25.1 59.4],[ 94.4  94.4  86.4  83.4 131.2  68.4]
28921,[ 93  94  99 104 119 122],6,39.34999999999976,106.09999999999854,53.68333333333491,59.400000000001455,93.03333333333467,131.20000000000073,[ 35.   35.   27.   24.  106.1   9. ],[59.4 59.4 59.4 59.4 25.1 59.4],[ 94.4  94.4  86.4  83.4 131.2  68.4]
28922,[ 93  94  99 104 119 122],6,39.34999999999976,106.09999999999854,53.68333333333491,59.400000000001455,93.03333333333467,131.20000000000073,[ 35.   35.   27.   24.  106.1   9. ],[59.4 59.4 59.4 59.4 25.1 59.4],[ 94.4  94.4  86.4  83.4 131.2  68.4]
28923,[ 93  94  99 104 119 122],6,39.34999999999976,106.09999999999854,53.68333333333491,59.400000000001455,93.03333333333467,131.20000000000073,[ 35.   35.   27.   24.  106.1   9. ],[59.4 59.4 59.4 59.4 25.1 59.4],[ 94.4  94.4  86.4  83.4 131.2  68.4]
28924,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28925,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28926,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28927,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28928,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28929,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28930,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28931,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28932,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28933,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28934,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28935,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28936,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28937,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28938,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28939,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28940,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28941,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28942,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28943,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28944,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28945,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28946,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28947,[119 151],2,54.25,106.09999999999854,50.649999999999636,76.19999999999709,104.89999999999964,131.20000000000073,[106.1   2.4],[25.1 76.2],[131.2  78.6]
28948,[119 151],2,54.25,106.09999999999854,50.649999999999636,76.19999999999709,104.89999999999964,131.20000000000073,[106.1   2.4],[25.1 76.2],[131.2  78.6]
28949,[119 151],2,54.25,106.09999999999854,50.649999999999636,76.19999999999709,104.89999999999964,131.20000000000073,[106.1   2.4],[25.1 76.2],[131.2  78.6]
28950,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28951,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28952,[119 159],2,53.04999999999927,106.09999999999854,49.350000000000364,73.59999999999854,102.39999999999964,131.20000000000073,[106.1   0. ],[25.1 73.6],[131.2  73.6]
28953,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28954,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28955,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28956,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28957,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28958,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28959,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28960,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28961,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28962,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28963,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28964,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28965,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28966,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28967,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28968,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28969,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28970,[119 184],2,53.29999999999927,106.09999999999854,45.25000000000182,65.40000000000146,98.55000000000109,131.20000000000073,[106.1   0.5],[25.1 65.4],[131.2  65.9]
28971,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28972,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28973,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28974,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28975,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28976,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28977,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28978,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28979,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28980,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28981,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28982,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28983,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28984,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28985,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28986,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28987,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28988,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28989,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28990,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28991,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28992,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28993,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28994,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28995,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28996,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28997,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28998,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
28999,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
29000,[119],1,106.09999999999854,106.09999999999854,25.100000000002183,25.100000000002183,131.20000000000073,131.20000000000073,[106.1],[25.1],[131.2]
