time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28840,[14 16 21 28 31],5,52.340000000000146,57.0,50.439999999999415,58.79999999999927,102.77999999999956,113.5,[57.  48.3 50.  54.7 51.7],[46.1 42.4 46.1 58.8 58.8],[103.1  90.7  96.1 113.5 110.5]
28841,[14 16 21 28 31],5,52.340000000000146,57.0,50.439999999999415,58.79999999999927,102.77999999999956,113.5,[57.  48.3 50.  54.7 51.7],[46.1 42.4 46.1 58.8 58.8],[103.1  90.7  96.1 113.5 110.5]
28842,[14 16 21 28 31],5,52.340000000000146,57.0,50.439999999999415,58.79999999999927,102.77999999999956,113.5,[57.  48.3 50.  54.7 51.7],[46.1 42.4 46.1 58.8 58.8],[103.1  90.7  96.1 113.5 110.5]
28843,[14 16 21 28 31],5,52.340000000000146,57.0,50.439999999999415,58.79999999999927,102.77999999999956,113.5,[57.  48.3 50.  54.7 51.7],[46.1 42.4 46.1 58.8 58.8],[103.1  90.7  96.1 113.5 110.5]
28844,[14 16 21 28 31],5,52.340000000000146,57.0,50.439999999999415,58.79999999999927,102.77999999999956,113.5,[57.  48.3 50.  54.7 51.7],[46.1 42.4 46.1 58.8 58.8],[103.1  90.7  96.1 113.5 110.5]
28845,[14 16 21 28 31],5,52.340000000000146,57.0,50.439999999999415,58.79999999999927,102.77999999999956,113.5,[57.  48.3 50.  54.7 51.7],[46.1 42.4 46.1 58.8 58.8],[103.1  90.7  96.1 113.5 110.5]
28846,[14 16 21 28 31],5,52.340000000000146,57.0,50.439999999999415,58.79999999999927,102.77999999999956,113.5,[57.  48.3 50.  54.7 51.7],[46.1 42.4 46.1 58.8 58.8],[103.1  90.7  96.1 113.5 110.5]
28847,[14 16 21 28 31],5,52.340000000000146,57.0,50.439999999999415,58.79999999999927,102.77999999999956,113.5,[57.  48.3 50.  54.7 51.7],[46.1 42.4 46.1 58.8 58.8],[103.1  90.7  96.1 113.5 110.5]
28848,[14 16 21 28 31],5,52.340000000000146,57.0,50.439999999999415,58.79999999999927,102.77999999999956,113.5,[57.  48.3 50.  54.7 51.7],[46.1 42.4 46.1 58.8 58.8],[103.1  90.7  96.1 113.5 110.5]
28849,[14 16 21 28 31],5,52.340000000000146,57.0,50.439999999999415,58.79999999999927,102.77999999999956,113.5,[57.  48.3 50.  54.7 51.7],[46.1 42.4 46.1 58.8 58.8],[103.1  90.7  96.1 113.5 110.5]
28850,[14 16 21 28 31],5,52.340000000000146,57.0,50.439999999999415,58.79999999999927,102.77999999999956,113.5,[57.  48.3 50.  54.7 51.7],[46.1 42.4 46.1 58.8 58.8],[103.1  90.7  96.1 113.5 110.5]
28851,[14 16 21 28 31],5,52.340000000000146,57.0,50.439999999999415,58.79999999999927,102.77999999999956,113.5,[57.  48.3 50.  54.7 51.7],[46.1 42.4 46.1 58.8 58.8],[103.1  90.7  96.1 113.5 110.5]
28852,[14 16 21 28 31],5,52.340000000000146,57.0,50.439999999999415,58.79999999999927,102.77999999999956,113.5,[57.  48.3 50.  54.7 51.7],[46.1 42.4 46.1 58.8 58.8],[103.1  90.7  96.1 113.5 110.5]
28853,[14 16 21 28 31 41],6,47.950000000000124,57.0,52.98333333333297,65.70000000000073,100.9333333333331,113.5,[57.  48.3 50.  54.7 51.7 26. ],[46.1 42.4 46.1 58.8 58.8 65.7],[103.1  90.7  96.1 113.5 110.5  91.7]
28854,[14 16 21 28 31 41 42 43],8,48.625,76.29999999999927,51.17499999999973,65.70000000000073,99.79999999999973,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25. ],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1]
28855,[14 16 21 28 31 41 42 43],8,48.625,76.29999999999927,51.17499999999973,65.70000000000073,99.79999999999973,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25. ],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1]
28856,[14 16 21 28 31 41 42 43],8,48.625,76.29999999999927,51.17499999999973,65.70000000000073,99.79999999999973,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25. ],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1]
28857,[14 16 21 28 31 41 42 43],8,48.625,76.29999999999927,51.17499999999973,65.70000000000073,99.79999999999973,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25. ],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1]
28858,[14 16 21 28 31 41 42 43],8,48.625,76.29999999999927,51.17499999999973,65.70000000000073,99.79999999999973,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25. ],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1]
28859,[14 16 21 28 31 41 42 43],8,48.625,76.29999999999927,51.17499999999973,65.70000000000073,99.79999999999973,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25. ],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1]
28860,[14 16 21 28 31 41 42 43],8,48.625,76.29999999999927,51.17499999999973,65.70000000000073,99.79999999999973,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25. ],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1]
28861,[14 16 21 28 31 41 42 43 47],9,49.22222222222222,76.29999999999927,51.411111111110785,65.70000000000073,100.63333333333301,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25.  54. ],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1 53.3],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1 107.3]
28862,[14 16 21 28 31 41 42 43 47],9,49.22222222222222,76.29999999999927,51.411111111110785,65.70000000000073,100.63333333333301,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25.  54. ],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1 53.3],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1 107.3]
28863,[14 16 21 28 31 41 42 43 47],9,49.22222222222222,76.29999999999927,51.411111111110785,65.70000000000073,100.63333333333301,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25.  54. ],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1 53.3],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1 107.3]
28864,[14 16 21 28 31 41 42 43 47],9,49.22222222222222,76.29999999999927,51.411111111110785,65.70000000000073,100.63333333333301,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25.  54. ],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1 53.3],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1 107.3]
28865,[14 16 21 28 31 41 42 43 47 51],10,45.7,76.29999999999927,55.09999999999964,88.29999999999927,100.79999999999964,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25.  54.  14. ],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1 53.3 88.3],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1 107.3 102.3]
28866,[14 16 21 28 31 41 42 43 47 51],10,45.7,76.29999999999927,55.09999999999964,88.29999999999927,100.79999999999964,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25.  54.  14. ],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1 53.3 88.3],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1 107.3 102.3]
28867,[14 16 21 28 31 41 42 43 47 51],10,45.7,76.29999999999927,55.09999999999964,88.29999999999927,100.79999999999964,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25.  54.  14. ],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1 53.3 88.3],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1 107.3 102.3]
28868,[14 16 21 28 31 41 42 43 47 51],10,45.7,76.29999999999927,55.09999999999964,88.29999999999927,100.79999999999964,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25.  54.  14. ],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1 53.3 88.3],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1 107.3 102.3]
28869,[14 16 21 28 31 41 42 43 47 51 55],11,45.72727272727273,76.29999999999927,54.93636363636324,88.29999999999927,100.66363636363597,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25.  54.  14.  46. ],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1 53.3 88.3 53.3],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1 107.3 102.3  99.3]
28870,[14 16 21 28 31 41 42 43 47 51 55 56],12,43.72500000000006,76.29999999999927,55.25833333333291,88.29999999999927,98.98333333333296,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25.  54.  14.  46.  21.7],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1 53.3 88.3 53.3 58.8],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1 107.3 102.3  99.3  80.5]
28871,[14 16 21 28 31 41 42 43 47 51 55 56],12,43.72500000000006,76.29999999999927,55.25833333333291,88.29999999999927,98.98333333333296,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25.  54.  14.  46.  21.7],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1 53.3 88.3 53.3 58.8],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1 107.3 102.3  99.3  80.5]
28872,[14 16 21 28 31 41 42 43 47 51 55 56],12,43.72500000000006,76.29999999999927,55.25833333333291,88.29999999999927,98.98333333333296,121.70000000000073,[57.  48.3 50.  54.7 51.7 26.  76.3 25.  54.  14.  46.  21.7],[46.1 42.4 46.1 58.8 58.8 65.7 45.4 46.1 53.3 88.3 53.3 58.8],[103.1  90.7  96.1 113.5 110.5  91.7 121.7  71.1 107.3 102.3  99.3  80.5]
28873,[14 21 28 31 41 42 43 47 51 55 56 59],12,40.200000000000124,76.29999999999927,55.566666666666,88.29999999999927,95.76666666666613,121.70000000000073,[57.  50.  54.7 51.7 26.  76.3 25.  54.  14.  46.  21.7  6. ],[46.1 46.1 58.8 58.8 65.7 45.4 46.1 53.3 88.3 53.3 58.8 46.1],[103.1  96.1 113.5 110.5  91.7 121.7  71.1 107.3 102.3  99.3  80.5  52.1]
28874,[14 21 28 31 41 42 43 47 51 55 56 59],12,40.200000000000124,76.29999999999927,55.566666666666,88.29999999999927,95.76666666666613,121.70000000000073,[57.  50.  54.7 51.7 26.  76.3 25.  54.  14.  46.  21.7  6. ],[46.1 46.1 58.8 58.8 65.7 45.4 46.1 53.3 88.3 53.3 58.8 46.1],[103.1  96.1 113.5 110.5  91.7 121.7  71.1 107.3 102.3  99.3  80.5  52.1]
28875,[14 21 28 31 41 42 43 47 51 55 56 59 62],13,37.415384615384724,76.29999999999927,58.084615384614715,88.29999999999927,95.49999999999945,121.70000000000073,[57.  50.  54.7 51.7 26.  76.3 25.  54.  14.  46.  21.7  6.   4. ],[46.1 46.1 58.8 58.8 65.7 45.4 46.1 53.3 88.3 53.3 58.8 46.1 88.3],"[103.1  96.1 113.5 110.5  91.7 121.7  71.1 107.3 102.3  99.3  80.5  52.1
  92.3]"
28876,[14 21 28 31 41 42 43 47 51 55 56 59 62],13,37.415384615384724,76.29999999999927,58.084615384614715,88.29999999999927,95.49999999999945,121.70000000000073,[57.  50.  54.7 51.7 26.  76.3 25.  54.  14.  46.  21.7  6.   4. ],[46.1 46.1 58.8 58.8 65.7 45.4 46.1 53.3 88.3 53.3 58.8 46.1 88.3],"[103.1  96.1 113.5 110.5  91.7 121.7  71.1 107.3 102.3  99.3  80.5  52.1
  92.3]"
28877,[14 21 28 31 41 42 43 47 51 55 56 59 62],13,37.415384615384724,76.29999999999927,58.084615384614715,88.29999999999927,95.49999999999945,121.70000000000073,[57.  50.  54.7 51.7 26.  76.3 25.  54.  14.  46.  21.7  6.   4. ],[46.1 46.1 58.8 58.8 65.7 45.4 46.1 53.3 88.3 53.3 58.8 46.1 88.3],"[103.1  96.1 113.5 110.5  91.7 121.7  71.1 107.3 102.3  99.3  80.5  52.1
  92.3]"
28878,[14 21 28 31 41 42 43 47 51 55 56 59 62],13,37.415384615384724,76.29999999999927,58.084615384614715,88.29999999999927,95.49999999999945,121.70000000000073,[57.  50.  54.7 51.7 26.  76.3 25.  54.  14.  46.  21.7  6.   4. ],[46.1 46.1 58.8 58.8 65.7 45.4 46.1 53.3 88.3 53.3 58.8 46.1 88.3],"[103.1  96.1 113.5 110.5  91.7 121.7  71.1 107.3 102.3  99.3  80.5  52.1
  92.3]"
28879,[14 21 28 31 41 42 43 47 51 55 56 59 62],13,37.415384615384724,76.29999999999927,58.084615384614715,88.29999999999927,95.49999999999945,121.70000000000073,[57.  50.  54.7 51.7 26.  76.3 25.  54.  14.  46.  21.7  6.   4. ],[46.1 46.1 58.8 58.8 65.7 45.4 46.1 53.3 88.3 53.3 58.8 46.1 88.3],"[103.1  96.1 113.5 110.5  91.7 121.7  71.1 107.3 102.3  99.3  80.5  52.1
  92.3]"
28880,[28 31 42 47 55 56],6,50.733333333333576,76.29999999999927,54.73333333333297,58.79999999999927,105.46666666666654,121.70000000000073,[54.7 51.7 76.3 54.  46.  21.7],[58.8 58.8 45.4 53.3 53.3 58.8],[113.5 110.5 121.7 107.3  99.3  80.5]
28881,[28 31 42 47 55 56],6,50.733333333333576,76.29999999999927,54.73333333333297,58.79999999999927,105.46666666666654,121.70000000000073,[54.7 51.7 76.3 54.  46.  21.7],[58.8 58.8 45.4 53.3 53.3 58.8],[113.5 110.5 121.7 107.3  99.3  80.5]
28882,[28 31 42 47 55 56],6,50.733333333333576,76.29999999999927,54.73333333333297,58.79999999999927,105.46666666666654,121.70000000000073,[54.7 51.7 76.3 54.  46.  21.7],[58.8 58.8 45.4 53.3 53.3 58.8],[113.5 110.5 121.7 107.3  99.3  80.5]
28883,[28 31 42 47 55 56],6,50.733333333333576,76.29999999999927,54.73333333333297,58.79999999999927,105.46666666666654,121.70000000000073,[54.7 51.7 76.3 54.  46.  21.7],[58.8 58.8 45.4 53.3 53.3 58.8],[113.5 110.5 121.7 107.3  99.3  80.5]
28884,[28 31 42 47 55 56],6,50.733333333333576,76.29999999999927,54.73333333333297,58.79999999999927,105.46666666666654,121.70000000000073,[54.7 51.7 76.3 54.  46.  21.7],[58.8 58.8 45.4 53.3 53.3 58.8],[113.5 110.5 121.7 107.3  99.3  80.5]
28885,[28 31 42 47 55 56],6,50.733333333333576,76.29999999999927,54.73333333333297,58.79999999999927,105.46666666666654,121.70000000000073,[54.7 51.7 76.3 54.  46.  21.7],[58.8 58.8 45.4 53.3 53.3 58.8],[113.5 110.5 121.7 107.3  99.3  80.5]
28886,[28 31 42 47 55 56],6,50.733333333333576,76.29999999999927,54.73333333333297,58.79999999999927,105.46666666666654,121.70000000000073,[54.7 51.7 76.3 54.  46.  21.7],[58.8 58.8 45.4 53.3 53.3 58.8],[113.5 110.5 121.7 107.3  99.3  80.5]
28887,[28 31 42 47 55 56],6,50.733333333333576,76.29999999999927,54.73333333333297,58.79999999999927,105.46666666666654,121.70000000000073,[54.7 51.7 76.3 54.  46.  21.7],[58.8 58.8 45.4 53.3 53.3 58.8],[113.5 110.5 121.7 107.3  99.3  80.5]
28888,[28 31 42 47 55 56 73],7,43.485714285714494,76.29999999999927,52.2142857142852,58.79999999999927,95.69999999999969,121.70000000000073,[54.7 51.7 76.3 54.  46.  21.7  0. ],[58.8 58.8 45.4 53.3 53.3 58.8 37.1],[113.5 110.5 121.7 107.3  99.3  80.5  37.1]
28889,[28 31 42 47 55 56],6,50.733333333333576,76.29999999999927,54.73333333333297,58.79999999999927,105.46666666666654,121.70000000000073,[54.7 51.7 76.3 54.  46.  21.7],[58.8 58.8 45.4 53.3 53.3 58.8],[113.5 110.5 121.7 107.3  99.3  80.5]
28890,[28 31 42 47 55 56],6,50.733333333333576,76.29999999999927,54.73333333333297,58.79999999999927,105.46666666666654,121.70000000000073,[54.7 51.7 76.3 54.  46.  21.7],[58.8 58.8 45.4 53.3 53.3 58.8],[113.5 110.5 121.7 107.3  99.3  80.5]
28891,[28 31 42 47 55 56],6,50.733333333333576,76.29999999999927,54.73333333333297,58.79999999999927,105.46666666666654,121.70000000000073,[54.7 51.7 76.3 54.  46.  21.7],[58.8 58.8 45.4 53.3 53.3 58.8],[113.5 110.5 121.7 107.3  99.3  80.5]
28892,[42 47 55],3,58.766666666666424,76.29999999999927,50.666666666666664,53.29999999999927,109.4333333333331,121.70000000000073,[76.3 54.  46. ],[45.4 53.3 53.3],[121.7 107.3  99.3]
28893,[42 47 55],3,58.766666666666424,76.29999999999927,50.666666666666664,53.29999999999927,109.4333333333331,121.70000000000073,[76.3 54.  46. ],[45.4 53.3 53.3],[121.7 107.3  99.3]
28894,[42 47 55],3,58.766666666666424,76.29999999999927,50.666666666666664,53.29999999999927,109.4333333333331,121.70000000000073,[76.3 54.  46. ],[45.4 53.3 53.3],[121.7 107.3  99.3]
28895,[42 47 55],3,58.766666666666424,76.29999999999927,50.666666666666664,53.29999999999927,109.4333333333331,121.70000000000073,[76.3 54.  46. ],[45.4 53.3 53.3],[121.7 107.3  99.3]
28896,[42 47 55],3,58.766666666666424,76.29999999999927,50.666666666666664,53.29999999999927,109.4333333333331,121.70000000000073,[76.3 54.  46. ],[45.4 53.3 53.3],[121.7 107.3  99.3]
28897,[42 47 55],3,58.766666666666424,76.29999999999927,50.666666666666664,53.29999999999927,109.4333333333331,121.70000000000073,[76.3 54.  46. ],[45.4 53.3 53.3],[121.7 107.3  99.3]
28898,[42 47 55 81],4,60.774999999999636,76.29999999999927,49.975000000000364,53.29999999999927,110.75,121.70000000000073,[76.3 54.  46.  66.8],[45.4 53.3 53.3 47.9],[121.7 107.3  99.3 114.7]
28899,[42 47 55 81],4,60.774999999999636,76.29999999999927,49.975000000000364,53.29999999999927,110.75,121.70000000000073,[76.3 54.  46.  66.8],[45.4 53.3 53.3 47.9],[121.7 107.3  99.3 114.7]
28900,[42 47 55 81],4,60.774999999999636,76.29999999999927,49.975000000000364,53.29999999999927,110.75,121.70000000000073,[76.3 54.  46.  66.8],[45.4 53.3 53.3 47.9],[121.7 107.3  99.3 114.7]
28901,[42 47 55 81 84],5,64.77999999999956,80.79999999999927,50.420000000000435,53.29999999999927,115.2,133.0,[76.3 54.  46.  66.8 80.8],[45.4 53.3 53.3 47.9 52.2],[121.7 107.3  99.3 114.7 133. ]
28902,[42 47 55 81 84 86],6,58.69999999999951,80.79999999999927,49.58333333333394,53.29999999999927,108.28333333333346,133.0,[76.3 54.  46.  66.8 80.8 28.3],[45.4 53.3 53.3 47.9 52.2 45.4],[121.7 107.3  99.3 114.7 133.   73.7]
28903,[42 47 55 81 84 86 87],7,50.3142857142853,80.79999999999927,49.2857142857148,53.29999999999927,99.60000000000011,133.0,[76.3 54.  46.  66.8 80.8 28.3  0. ],[45.4 53.3 53.3 47.9 52.2 45.4 47.5],[121.7 107.3  99.3 114.7 133.   73.7  47.5]
28904,[42 47 55 81 84 86],6,58.69999999999951,80.79999999999927,49.58333333333394,53.29999999999927,108.28333333333346,133.0,[76.3 54.  46.  66.8 80.8 28.3],[45.4 53.3 53.3 47.9 52.2 45.4],[121.7 107.3  99.3 114.7 133.   73.7]
28905,[42 47 55 81 84 86],6,58.69999999999951,80.79999999999927,49.58333333333394,53.29999999999927,108.28333333333346,133.0,[76.3 54.  46.  66.8 80.8 28.3],[45.4 53.3 53.3 47.9 52.2 45.4],[121.7 107.3  99.3 114.7 133.   73.7]
28906,[42 47 55 81 84 86 90],7,53.785714285713766,80.79999999999927,53.97142857142899,80.29999999999927,107.75714285714275,133.0,[76.3 54.  46.  66.8 80.8 28.3 24.3],[45.4 53.3 53.3 47.9 52.2 45.4 80.3],[121.7 107.3  99.3 114.7 133.   73.7 104.6]
28907,[42 47 55 81 84 86 90],7,53.785714285713766,80.79999999999927,53.97142857142899,80.29999999999927,107.75714285714275,133.0,[76.3 54.  46.  66.8 80.8 28.3 24.3],[45.4 53.3 53.3 47.9 52.2 45.4 80.3],[121.7 107.3  99.3 114.7 133.   73.7 104.6]
28908,[42 47 55 81 84 86 90],7,53.785714285713766,80.79999999999927,53.97142857142899,80.29999999999927,107.75714285714275,133.0,[76.3 54.  46.  66.8 80.8 28.3 24.3],[45.4 53.3 53.3 47.9 52.2 45.4 80.3],[121.7 107.3  99.3 114.7 133.   73.7 104.6]
28909,[42 47 55 81 84 86 90],7,53.785714285713766,80.79999999999927,53.97142857142899,80.29999999999927,107.75714285714275,133.0,[76.3 54.  46.  66.8 80.8 28.3 24.3],[45.4 53.3 53.3 47.9 52.2 45.4 80.3],[121.7 107.3  99.3 114.7 133.   73.7 104.6]
28910,[42 47 55 81 84 86 90 93],8,47.062499999999545,80.79999999999927,52.287500000000364,80.29999999999927,99.34999999999991,133.0,[76.3 54.  46.  66.8 80.8 28.3 24.3  0. ],[45.4 53.3 53.3 47.9 52.2 45.4 80.3 40.5],[121.7 107.3  99.3 114.7 133.   73.7 104.6  40.5]
28911,[42 47 55 81 84 86 90],7,53.785714285713766,80.79999999999927,53.97142857142899,80.29999999999927,107.75714285714275,133.0,[76.3 54.  46.  66.8 80.8 28.3 24.3],[45.4 53.3 53.3 47.9 52.2 45.4 80.3],[121.7 107.3  99.3 114.7 133.   73.7 104.6]
28912,[42 47 55 81 84 86 90 97],8,47.437499999999545,80.79999999999927,53.88750000000027,80.29999999999927,101.32499999999982,133.0,[76.3 54.  46.  66.8 80.8 28.3 24.3  3. ],[45.4 53.3 53.3 47.9 52.2 45.4 80.3 53.3],[121.7 107.3  99.3 114.7 133.   73.7 104.6  56.3]
28913,[42 47 55 81 84 86 90 97],8,47.437499999999545,80.79999999999927,53.88750000000027,80.29999999999927,101.32499999999982,133.0,[76.3 54.  46.  66.8 80.8 28.3 24.3  3. ],[45.4 53.3 53.3 47.9 52.2 45.4 80.3 53.3],[121.7 107.3  99.3 114.7 133.   73.7 104.6  56.3]
28914,[42 47 55 81 84 86 90 97],8,47.437499999999545,80.79999999999927,53.88750000000027,80.29999999999927,101.32499999999982,133.0,[76.3 54.  46.  66.8 80.8 28.3 24.3  3. ],[45.4 53.3 53.3 47.9 52.2 45.4 80.3 53.3],[121.7 107.3  99.3 114.7 133.   73.7 104.6  56.3]
28915,[42 47 55 81 84 86 90 97],8,47.437499999999545,80.79999999999927,53.88750000000027,80.29999999999927,101.32499999999982,133.0,[76.3 54.  46.  66.8 80.8 28.3 24.3  3. ],[45.4 53.3 53.3 47.9 52.2 45.4 80.3 53.3],[121.7 107.3  99.3 114.7 133.   73.7 104.6  56.3]
28916,[42 81 84 86 90],5,55.29999999999927,80.79999999999927,54.240000000000876,80.29999999999927,109.54000000000015,133.0,[76.3 66.8 80.8 28.3 24.3],[45.4 47.9 52.2 45.4 80.3],[121.7 114.7 133.   73.7 104.6]
