time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28854,[14 26],2,59.099999999998545,70.59999999999854,47.20000000000073,47.20000000000073,106.29999999999927,117.79999999999927,[70.6 47.6],[47.2 47.2],[117.8  94.8]
28855,[14 26 29],3,59.29999999999927,70.59999999999854,47.86666666666739,49.20000000000073,107.16666666666667,117.79999999999927,[70.6 47.6 59.7],[47.2 47.2 49.2],[117.8  94.8 108.9]
28856,[14 26 29],3,59.29999999999927,70.59999999999854,47.86666666666739,49.20000000000073,107.16666666666667,117.79999999999927,[70.6 47.6 59.7],[47.2 47.2 49.2],[117.8  94.8 108.9]
28857,[14 26 29],3,59.29999999999927,70.59999999999854,47.86666666666739,49.20000000000073,107.16666666666667,117.79999999999927,[70.6 47.6 59.7],[47.2 47.2 49.2],[117.8  94.8 108.9]
28858,[14 26 29],3,59.29999999999927,70.59999999999854,47.86666666666739,49.20000000000073,107.16666666666667,117.79999999999927,[70.6 47.6 59.7],[47.2 47.2 49.2],[117.8  94.8 108.9]
28859,[14 26 29],3,59.29999999999927,70.59999999999854,47.86666666666739,49.20000000000073,107.16666666666667,117.79999999999927,[70.6 47.6 59.7],[47.2 47.2 49.2],[117.8  94.8 108.9]
28860,[14 26 29],3,59.29999999999927,70.59999999999854,47.86666666666739,49.20000000000073,107.16666666666667,117.79999999999927,[70.6 47.6 59.7],[47.2 47.2 49.2],[117.8  94.8 108.9]
28861,[14 26 29],3,59.29999999999927,70.59999999999854,47.86666666666739,49.20000000000073,107.16666666666667,117.79999999999927,[70.6 47.6 59.7],[47.2 47.2 49.2],[117.8  94.8 108.9]
28862,[14 26 29],3,59.29999999999927,70.59999999999854,47.86666666666739,49.20000000000073,107.16666666666667,117.79999999999927,[70.6 47.6 59.7],[47.2 47.2 49.2],[117.8  94.8 108.9]
28863,[14 26 29],3,59.29999999999927,70.59999999999854,47.86666666666739,49.20000000000073,107.16666666666667,117.79999999999927,[70.6 47.6 59.7],[47.2 47.2 49.2],[117.8  94.8 108.9]
28864,[14 26 29],3,59.29999999999927,70.59999999999854,47.86666666666739,49.20000000000073,107.16666666666667,117.79999999999927,[70.6 47.6 59.7],[47.2 47.2 49.2],[117.8  94.8 108.9]
28865,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28866,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28867,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28868,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28869,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28870,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28871,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28872,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28873,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28874,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28875,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28876,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28877,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28878,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28879,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28880,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28881,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28882,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28883,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28884,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28885,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28886,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28887,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28888,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28889,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28890,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28891,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28892,[14 26 29 33 34],5,51.47999999999956,70.59999999999854,48.20000000000073,49.20000000000073,99.68000000000029,117.79999999999927,[70.6 47.6 59.7 29.8 49.7],[47.2 47.2 49.2 48.2 49.2],[117.8  94.8 108.9  78.   98.9]
28893,[14 26 29 33 34 52],6,42.999999999999396,70.59999999999854,48.03333333333406,49.20000000000073,91.03333333333346,117.79999999999927,[70.6 47.6 59.7 29.8 49.7  0.6],[47.2 47.2 49.2 48.2 49.2 47.2],[117.8  94.8 108.9  78.   98.9  47.8]
28894,[29 33 34],3,46.40000000000024,59.70000000000073,48.86666666666739,49.20000000000073,95.26666666666763,108.90000000000146,[59.7 29.8 49.7],[49.2 48.2 49.2],[108.9  78.   98.9]
28895,[29 34],2,54.70000000000073,59.70000000000073,49.20000000000073,49.20000000000073,103.90000000000146,108.90000000000146,[59.7 49.7],[49.2 49.2],[108.9  98.9]
28896,[29 34 54],3,36.46666666666715,59.70000000000073,48.46666666666715,49.20000000000073,84.9333333333343,108.90000000000146,[59.7 49.7  0. ],[49.2 49.2 47. ],[108.9  98.9  47. ]
28897,[29 34 55],3,36.46666666666715,59.70000000000073,47.40000000000024,49.20000000000073,83.8666666666674,108.90000000000146,[59.7 49.7  0. ],[49.2 49.2 43.8],[108.9  98.9  43.8]
28898,[29 34],2,54.70000000000073,59.70000000000073,49.20000000000073,49.20000000000073,103.90000000000146,108.90000000000146,[59.7 49.7],[49.2 49.2],[108.9  98.9]
28899,[29 34],2,54.70000000000073,59.70000000000073,49.20000000000073,49.20000000000073,103.90000000000146,108.90000000000146,[59.7 49.7],[49.2 49.2],[108.9  98.9]
28900,[29 34],2,54.70000000000073,59.70000000000073,49.20000000000073,49.20000000000073,103.90000000000146,108.90000000000146,[59.7 49.7],[49.2 49.2],[108.9  98.9]
28901,[29 34 58],3,41.03333333333406,59.70000000000073,49.20000000000073,49.20000000000073,90.23333333333478,108.90000000000146,[59.7 49.7 13.7],[49.2 49.2 49.2],[108.9  98.9  62.9]
28902,[29 34 58],3,41.03333333333406,59.70000000000073,49.20000000000073,49.20000000000073,90.23333333333478,108.90000000000146,[59.7 49.7 13.7],[49.2 49.2 49.2],[108.9  98.9  62.9]
28903,[29 34 58 61],4,33.70000000000073,59.70000000000073,49.20000000000073,49.20000000000073,82.90000000000146,108.90000000000146,[59.7 49.7 13.7 11.7],[49.2 49.2 49.2 49.2],[108.9  98.9  62.9  60.9]
28904,[29 34 58 61],4,33.70000000000073,59.70000000000073,49.20000000000073,49.20000000000073,82.90000000000146,108.90000000000146,[59.7 49.7 13.7 11.7],[49.2 49.2 49.2 49.2],[108.9  98.9  62.9  60.9]
28905,[29 34 58 61],4,33.70000000000073,59.70000000000073,49.20000000000073,49.20000000000073,82.90000000000146,108.90000000000146,[59.7 49.7 13.7 11.7],[49.2 49.2 49.2 49.2],[108.9  98.9  62.9  60.9]
28906,[29 34 58 61],4,33.70000000000073,59.70000000000073,49.20000000000073,49.20000000000073,82.90000000000146,108.90000000000146,[59.7 49.7 13.7 11.7],[49.2 49.2 49.2 49.2],[108.9  98.9  62.9  60.9]
28907,[29 34 58 61],4,33.70000000000073,59.70000000000073,49.20000000000073,49.20000000000073,82.90000000000146,108.90000000000146,[59.7 49.7 13.7 11.7],[49.2 49.2 49.2 49.2],[108.9  98.9  62.9  60.9]
28908,[29 34 58 61],4,33.70000000000073,59.70000000000073,49.20000000000073,49.20000000000073,82.90000000000146,108.90000000000146,[59.7 49.7 13.7 11.7],[49.2 49.2 49.2 49.2],[108.9  98.9  62.9  60.9]
28909,[29 34 58 61],4,33.70000000000073,59.70000000000073,49.20000000000073,49.20000000000073,82.90000000000146,108.90000000000146,[59.7 49.7 13.7 11.7],[49.2 49.2 49.2 49.2],[108.9  98.9  62.9  60.9]
28910,[29 34 58 61],4,33.70000000000073,59.70000000000073,49.20000000000073,49.20000000000073,82.90000000000146,108.90000000000146,[59.7 49.7 13.7 11.7],[49.2 49.2 49.2 49.2],[108.9  98.9  62.9  60.9]
28911,[29 34 58 61],4,33.70000000000073,59.70000000000073,49.20000000000073,49.20000000000073,82.90000000000146,108.90000000000146,[59.7 49.7 13.7 11.7],[49.2 49.2 49.2 49.2],[108.9  98.9  62.9  60.9]
28912,[29 34 58 61],4,33.70000000000073,59.70000000000073,49.20000000000073,49.20000000000073,82.90000000000146,108.90000000000146,[59.7 49.7 13.7 11.7],[49.2 49.2 49.2 49.2],[108.9  98.9  62.9  60.9]
28913,[29 34 58 61],4,33.70000000000073,59.70000000000073,49.20000000000073,49.20000000000073,82.90000000000146,108.90000000000146,[59.7 49.7 13.7 11.7],[49.2 49.2 49.2 49.2],[108.9  98.9  62.9  60.9]
28914,[29 34 58 61],4,33.70000000000073,59.70000000000073,49.20000000000073,49.20000000000073,82.90000000000146,108.90000000000146,[59.7 49.7 13.7 11.7],[49.2 49.2 49.2 49.2],[108.9  98.9  62.9  60.9]
28915,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28916,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28917,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28918,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28919,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28920,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28921,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28922,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28923,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28924,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28925,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28926,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28927,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28928,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28929,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28930,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28931,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28932,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28933,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28934,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28935,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28936,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28937,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28938,[70 72 73],3,15.400000000000242,46.20000000000073,55.80000000000049,67.70000000000073,71.20000000000073,98.90000000000146,[46.2  0.   0. ],[52.7 47.  67.7],[98.9 47.  67.7]
28939,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28940,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28941,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28942,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28943,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28944,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28945,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28946,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28947,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28948,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28949,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28950,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28951,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28952,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28953,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28954,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28955,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28956,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28957,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28958,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28959,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28960,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28961,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28962,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28963,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28964,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28965,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28966,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28967,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28968,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28969,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28970,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28971,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28972,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28973,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28974,[70],1,46.20000000000073,46.20000000000073,52.70000000000073,52.70000000000073,98.90000000000146,98.90000000000146,[46.2],[52.7],[98.9]
28975,[70 88],2,24.200000000000728,46.20000000000073,60.850000000000364,69.0,85.05000000000109,98.90000000000146,[46.2  2.2],[52.7 69. ],[98.9 71.2]
28976,[70 88],2,24.200000000000728,46.20000000000073,60.850000000000364,69.0,85.05000000000109,98.90000000000146,[46.2  2.2],[52.7 69. ],[98.9 71.2]
28977,[70 88],2,24.200000000000728,46.20000000000073,60.850000000000364,69.0,85.05000000000109,98.90000000000146,[46.2  2.2],[52.7 69. ],[98.9 71.2]
28978,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28979,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28980,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28981,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28982,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28983,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28984,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28985,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28986,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28987,[94],1,0.0,0.0,59.20000000000073,59.20000000000073,59.20000000000073,59.20000000000073,[0.],[59.2],[59.2]
28988,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
