time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28821,[ 7 15],2,26.15302999999949,37.20303000000058,27.89848499999971,36.0,54.0515149999992,57.0,[37.20303 15.10303],[19.79697 36.     ],[57.      51.10303]
28822,[ 7 15],2,26.15302999999949,37.20303000000058,27.89848499999971,36.0,54.0515149999992,57.0,[37.20303 15.10303],[19.79697 36.     ],[57.      51.10303]
28823,[ 7 15],2,26.15302999999949,37.20303000000058,27.89848499999971,36.0,54.0515149999992,57.0,[37.20303 15.10303],[19.79697 36.     ],[57.      51.10303]
28824,[ 7 15],2,26.15302999999949,37.20303000000058,27.89848499999971,36.0,54.0515149999992,57.0,[37.20303 15.10303],[19.79697 36.     ],[57.      51.10303]
28825,[ 7 15],2,26.15302999999949,37.20303000000058,27.89848499999971,36.0,54.0515149999992,57.0,[37.20303 15.10303],[19.79697 36.     ],[57.      51.10303]
28826,[ 7 15 36],3,17.469696666665794,37.20303000000058,24.064646666667006,36.0,41.5343433333328,57.0,[37.20303 15.10303  0.10303],[19.79697 36.      16.39697],[57.      51.10303 16.5    ]
28827,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28828,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28829,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28830,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28831,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28832,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28833,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28834,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28835,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28836,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28837,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28838,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28839,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28840,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28841,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28842,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28843,[ 7 37],2,36.75151499999993,37.20303000000058,18.048484999999346,19.79696999999942,54.79999999999927,57.0,[37.20303 36.3    ],[19.79697 16.3    ],[57.  52.6]
28844,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28845,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28846,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28847,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28848,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28849,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28850,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28851,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28852,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28853,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28854,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28855,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28856,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28857,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28858,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28859,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28860,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28861,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28862,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28863,[37],1,36.29999999999927,36.29999999999927,16.299999999999272,16.299999999999272,52.599999999998545,52.599999999998545,[36.3],[16.3],[52.6]
28864,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28865,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28866,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28867,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28868,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28869,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28870,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28871,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28872,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28873,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28874,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28875,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28876,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28877,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28878,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28879,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28880,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28881,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28882,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28883,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28884,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28885,[86],1,57.0,57.0,36.5,36.5,93.5,93.5,[57.],[36.5],[93.5]
28886,[86],1,57.0,57.0,36.5,36.5,93.5,93.5,[57.],[36.5],[93.5]
28887,[86],1,57.0,57.0,36.5,36.5,93.5,93.5,[57.],[36.5],[93.5]
28888,[86],1,57.0,57.0,36.5,36.5,93.5,93.5,[57.],[36.5],[93.5]
28889,[86],1,57.0,57.0,36.5,36.5,93.5,93.5,[57.],[36.5],[93.5]
28890,[86],1,57.0,57.0,36.5,36.5,93.5,93.5,[57.],[36.5],[93.5]
28891,[86],1,57.0,57.0,36.5,36.5,93.5,93.5,[57.],[36.5],[93.5]
28892,[86],1,57.0,57.0,36.5,36.5,93.5,93.5,[57.],[36.5],[93.5]
28893,[86],1,57.0,57.0,36.5,36.5,93.5,93.5,[57.],[36.5],[93.5]
28894,[86],1,57.0,57.0,36.5,36.5,93.5,93.5,[57.],[36.5],[93.5]
28895,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28896,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28897,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28898,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28899,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28900,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28901,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28902,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28903,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28904,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28905,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28906,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28907,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28908,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28909,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28910,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28911,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28912,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28913,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28914,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28915,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28916,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28917,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28918,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28919,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28920,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28921,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28922,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28923,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28924,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28925,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28926,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28927,[86 96],2,52.0,57.0,36.5,36.5,88.5,93.5,[57. 47.],[36.5 36.5],[93.5 83.5]
28928,[ 86  96 133],3,39.333333333333336,57.0,36.5,36.5,75.83333333333333,93.5,[57. 47. 14.],[36.5 36.5 36.5],[93.5 83.5 50.5]
28929,[ 86  96 133],3,39.333333333333336,57.0,36.5,36.5,75.83333333333333,93.5,[57. 47. 14.],[36.5 36.5 36.5],[93.5 83.5 50.5]
28930,[ 86  96 133],3,39.333333333333336,57.0,36.5,36.5,75.83333333333333,93.5,[57. 47. 14.],[36.5 36.5 36.5],[93.5 83.5 50.5]
28931,[ 86  96 133],3,39.333333333333336,57.0,36.5,36.5,75.83333333333333,93.5,[57. 47. 14.],[36.5 36.5 36.5],[93.5 83.5 50.5]
28932,[ 86  96 133],3,39.333333333333336,57.0,36.5,36.5,75.83333333333333,93.5,[57. 47. 14.],[36.5 36.5 36.5],[93.5 83.5 50.5]
28933,[ 86  96 133],3,39.333333333333336,57.0,36.5,36.5,75.83333333333333,93.5,[57. 47. 14.],[36.5 36.5 36.5],[93.5 83.5 50.5]
28934,[ 86  96 133],3,39.333333333333336,57.0,36.5,36.5,75.83333333333333,93.5,[57. 47. 14.],[36.5 36.5 36.5],[93.5 83.5 50.5]
28935,[ 86  96 133],3,39.333333333333336,57.0,36.5,36.5,75.83333333333333,93.5,[57. 47. 14.],[36.5 36.5 36.5],[93.5 83.5 50.5]
28936,[ 86  96 133],3,39.333333333333336,57.0,36.5,36.5,75.83333333333333,93.5,[57. 47. 14.],[36.5 36.5 36.5],[93.5 83.5 50.5]
28937,[ 86  96 133],3,39.333333333333336,57.0,36.5,36.5,75.83333333333333,93.5,[57. 47. 14.],[36.5 36.5 36.5],[93.5 83.5 50.5]
28938,[ 86  96 133],3,39.333333333333336,57.0,36.5,36.5,75.83333333333333,93.5,[57. 47. 14.],[36.5 36.5 36.5],[93.5 83.5 50.5]
28939,[ 86  96 133],3,39.333333333333336,57.0,36.5,36.5,75.83333333333333,93.5,[57. 47. 14.],[36.5 36.5 36.5],[93.5 83.5 50.5]
28940,[ 86  96 133],3,39.333333333333336,57.0,36.5,36.5,75.83333333333333,93.5,[57. 47. 14.],[36.5 36.5 36.5],[93.5 83.5 50.5]
28941,[ 86  96 133],3,39.333333333333336,57.0,36.5,36.5,75.83333333333333,93.5,[57. 47. 14.],[36.5 36.5 36.5],[93.5 83.5 50.5]
28942,[ 86  96 133],3,39.333333333333336,57.0,36.5,36.5,75.83333333333333,93.5,[57. 47. 14.],[36.5 36.5 36.5],[93.5 83.5 50.5]
28943,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28944,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28945,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28946,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28947,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28948,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28949,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28950,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28951,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28952,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28953,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28954,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28955,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28956,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28957,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28958,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28959,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28960,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28961,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28962,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28963,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28964,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28965,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28966,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28967,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28968,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28969,[172],1,45.099999999998545,45.099999999998545,52.80000000000291,52.80000000000291,97.90000000000146,97.90000000000146,[45.1],[52.8],[97.9]
28970,[172],1,45.099999999998545,45.099999999998545,52.80000000000291,52.80000000000291,97.90000000000146,97.90000000000146,[45.1],[52.8],[97.9]
28971,[172],1,45.099999999998545,45.099999999998545,52.80000000000291,52.80000000000291,97.90000000000146,97.90000000000146,[45.1],[52.8],[97.9]
28972,[172],1,45.099999999998545,45.099999999998545,52.80000000000291,52.80000000000291,97.90000000000146,97.90000000000146,[45.1],[52.8],[97.9]
28973,[172],1,45.099999999998545,45.099999999998545,52.80000000000291,52.80000000000291,97.90000000000146,97.90000000000146,[45.1],[52.8],[97.9]
28974,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28975,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28976,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28977,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28978,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28979,[172 176 179],3,46.866666666666184,95.5,31.63333333333503,52.80000000000291,78.50000000000121,118.40000000000146,[45.1 95.5  0. ],[52.8 22.9 19.2],[ 97.9 118.4  19.2]
28980,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28981,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28982,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28983,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28984,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28985,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28986,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28987,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28988,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28989,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28990,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28991,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28992,[172 176],2,70.29999999999927,95.5,37.85000000000218,52.80000000000291,108.15000000000146,118.40000000000146,[45.1 95.5],[52.8 22.9],[ 97.9 118.4]
28993,[172 176 190],3,72.73333333333237,95.5,35.05101000000165,52.80000000000291,107.78434333333401,118.40000000000146,[45.1 95.5 77.6],[52.8     22.9     29.45303],[ 97.9     118.4     107.05303]
28994,[172 176 190],3,72.73333333333237,95.5,35.05101000000165,52.80000000000291,107.78434333333401,118.40000000000146,[45.1 95.5 77.6],[52.8     22.9     29.45303],[ 97.9     118.4     107.05303]
28995,[172 176 190],3,72.73333333333237,95.5,35.05101000000165,52.80000000000291,107.78434333333401,118.40000000000146,[45.1 95.5 77.6],[52.8     22.9     29.45303],[ 97.9     118.4     107.05303]
28996,[172 176 190],3,72.73333333333237,95.5,35.05101000000165,52.80000000000291,107.78434333333401,118.40000000000146,[45.1 95.5 77.6],[52.8     22.9     29.45303],[ 97.9     118.4     107.05303]
28997,[172 176 190],3,72.73333333333237,95.5,35.05101000000165,52.80000000000291,107.78434333333401,118.40000000000146,[45.1 95.5 77.6],[52.8     22.9     29.45303],[ 97.9     118.4     107.05303]
28998,[172 176 190],3,72.73333333333237,95.5,35.05101000000165,52.80000000000291,107.78434333333401,118.40000000000146,[45.1 95.5 77.6],[52.8     22.9     29.45303],[ 97.9     118.4     107.05303]
28999,[172 176 190],3,72.73333333333237,95.5,35.05101000000165,52.80000000000291,107.78434333333401,118.40000000000146,[45.1 95.5 77.6],[52.8     22.9     29.45303],[ 97.9     118.4     107.05303]
29000,[172 176 190 196],4,58.07499999999891,95.5,39.488257500001964,52.80000000000291,97.56325750000087,118.40000000000146,[45.1 95.5 77.6 14.1],[52.8     22.9     29.45303 52.8    ],[ 97.9     118.4     107.05303  66.9    ]
29001,[172 176 190 196 197],5,60.37999999999884,95.5,37.48121200000169,52.80000000000291,97.86121200000052,118.40000000000146,[45.1 95.5 77.6 14.1 69.6],[52.8     22.9     29.45303 52.8     29.45303],[ 97.9     118.4     107.05303  66.9      99.05303]
29002,[172 176 190 196 197],5,60.37999999999884,95.5,37.48121200000169,52.80000000000291,97.86121200000052,118.40000000000146,[45.1 95.5 77.6 14.1 69.6],[52.8     22.9     29.45303 52.8     29.45303],[ 97.9     118.4     107.05303  66.9      99.05303]
29003,[172 176 190 196 197 198],6,52.166666666665456,95.5,40.03434333333522,52.80000000000291,92.20101000000068,118.40000000000146,[45.1 95.5 77.6 14.1 69.6 11.1],[52.8     22.9     29.45303 52.8     29.45303 52.8    ],[ 97.9     118.4     107.05303  66.9      99.05303  63.9    ]
29004,[172 176 190 196 197 198],6,52.166666666665456,95.5,40.03434333333522,52.80000000000291,92.20101000000068,118.40000000000146,[45.1 95.5 77.6 14.1 69.6 11.1],[52.8     22.9     29.45303 52.8     29.45303 52.8    ],[ 97.9     118.4     107.05303  66.9      99.05303  63.9    ]
29005,[172 176 190 196 197 198],6,52.166666666665456,95.5,40.03434333333522,52.80000000000291,92.20101000000068,118.40000000000146,[45.1 95.5 77.6 14.1 69.6 11.1],[52.8     22.9     29.45303 52.8     29.45303 52.8    ],[ 97.9     118.4     107.05303  66.9      99.05303  63.9    ]
29006,[172 176 190 196 197 198],6,52.166666666665456,95.5,40.03434333333522,52.80000000000291,92.20101000000068,118.40000000000146,[45.1 95.5 77.6 14.1 69.6 11.1],[52.8     22.9     29.45303 52.8     29.45303 52.8    ],[ 97.9     118.4     107.05303  66.9      99.05303  63.9    ]
