time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28824,[23 25],2,57.5,58.0,44.599999999998545,44.599999999998545,102.09999999999854,102.59999999999854,[58. 57.],[44.6 44.6],[102.6 101.6]
28825,[23 25 28],3,55.666666666666664,58.0,44.599999999998545,44.599999999998545,100.26666666666522,102.59999999999854,[58. 57. 52.],[44.6 44.6 44.6],[102.6 101.6  96.6]
28826,[23 25 28 29],4,58.30000000000018,66.20000000000073,47.349999999998545,55.599999999998545,105.64999999999873,121.79999999999927,[58.  57.  52.  66.2],[44.6 44.6 44.6 55.6],[102.6 101.6  96.6 121.8]
28827,[23 25 28 29],4,58.30000000000018,66.20000000000073,47.349999999998545,55.599999999998545,105.64999999999873,121.79999999999927,[58.  57.  52.  66.2],[44.6 44.6 44.6 55.6],[102.6 101.6  96.6 121.8]
28828,[23 25 28 29],4,58.30000000000018,66.20000000000073,47.349999999998545,55.599999999998545,105.64999999999873,121.79999999999927,[58.  57.  52.  66.2],[44.6 44.6 44.6 55.6],[102.6 101.6  96.6 121.8]
28829,[23 25 28 29],4,58.30000000000018,66.20000000000073,47.349999999998545,55.599999999998545,105.64999999999873,121.79999999999927,[58.  57.  52.  66.2],[44.6 44.6 44.6 55.6],[102.6 101.6  96.6 121.8]
28830,[23 25 28 29],4,58.30000000000018,66.20000000000073,47.349999999998545,55.599999999998545,105.64999999999873,121.79999999999927,[58.  57.  52.  66.2],[44.6 44.6 44.6 55.6],[102.6 101.6  96.6 121.8]
28831,[23 25 28 29],4,58.30000000000018,66.20000000000073,47.349999999998545,55.599999999998545,105.64999999999873,121.79999999999927,[58.  57.  52.  66.2],[44.6 44.6 44.6 55.6],[102.6 101.6  96.6 121.8]
28832,[23 25 28 29 31 32],6,59.80000000000049,69.40000000000146,46.36666666666497,55.599999999998545,106.16666666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2],[44.6 44.6 44.6 55.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3]
28833,[23 25 28 29 31 32 33],7,61.6857142857147,73.0,45.999999999998444,55.599999999998545,107.68571428571315,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73. ],[44.6 44.6 44.6 55.6 46.7 42.1 43.8],[102.6 101.6  96.6 121.8 116.1  98.3 116.8]
28834,[23 25 28 29 31 32 33],7,61.6857142857147,73.0,45.999999999998444,55.599999999998545,107.68571428571315,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73. ],[44.6 44.6 44.6 55.6 46.7 42.1 43.8],[102.6 101.6  96.6 121.8 116.1  98.3 116.8]
28835,[23 25 28 29 31 32 33],7,61.6857142857147,73.0,45.999999999998444,55.599999999998545,107.68571428571315,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73. ],[44.6 44.6 44.6 55.6 46.7 42.1 43.8],[102.6 101.6  96.6 121.8 116.1  98.3 116.8]
28836,[23 25 28 29 31 32 33],7,61.6857142857147,73.0,45.999999999998444,55.599999999998545,107.68571428571315,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73. ],[44.6 44.6 44.6 55.6 46.7 42.1 43.8],[102.6 101.6  96.6 121.8 116.1  98.3 116.8]
28837,[23 25 28 29 31 32 33],7,61.6857142857147,73.0,45.999999999998444,55.599999999998545,107.68571428571315,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73. ],[44.6 44.6 44.6 55.6 46.7 42.1 43.8],[102.6 101.6  96.6 121.8 116.1  98.3 116.8]
28838,[23 25 28 29 31 32 33],7,61.6857142857147,73.0,45.999999999998444,55.599999999998545,107.68571428571315,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73. ],[44.6 44.6 44.6 55.6 46.7 42.1 43.8],[102.6 101.6  96.6 121.8 116.1  98.3 116.8]
28839,[23 25 28 29 31 32 33 38],8,61.775000000000546,73.0,46.08749999999827,55.599999999998545,107.86249999999882,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1]
28840,[23 25 28 29 31 32 33 38 39],9,59.02222222222271,73.0,45.922222222220526,55.599999999998545,104.94444444444323,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37. ],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6]
28841,[23 25 28 29 31 32 33 38 39 40],10,56.72000000000044,73.0,45.78999999999833,55.599999999998545,102.50999999999877,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36. ],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6]
28842,[23 25 28 29 31 32 33 38 39 40],10,56.72000000000044,73.0,45.78999999999833,55.599999999998545,102.50999999999877,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36. ],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6]
28843,[23 25 28 29 31 32 33 38 39 40],10,56.72000000000044,73.0,45.78999999999833,55.599999999998545,102.50999999999877,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36. ],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6]
28844,[23 25 28 29 31 32 33 38 39 40],10,56.72000000000044,73.0,45.78999999999833,55.599999999998545,102.50999999999877,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36. ],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6]
28845,[23 25 28 29 31 32 33 38 39 40 42],11,56.69090909090962,73.0,45.872727272725484,55.599999999998545,102.56363636363511,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1]
28846,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28847,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28848,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28849,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28850,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28851,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28852,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28853,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28854,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28855,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28856,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28857,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28858,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28859,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28860,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28861,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28862,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28863,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28864,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28865,[23 25 28 29 31 32 33 38 39 40 42 43],12,55.48333333333388,73.0,45.558333333331575,55.599999999998545,101.04166666666545,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1],[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3]
28866,[23 25 28 29 31 32 33 38 39 40 42 43 61],13,55.30769230769287,73.0,45.446153846152114,55.599999999998545,100.75384615384498,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2 53.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1 44.1],"[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3
  97.3]"
28867,[23 25 28 29 31 32 33 38 39 40 42 43 61],13,55.30769230769287,73.0,45.446153846152114,55.599999999998545,100.75384615384498,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2 53.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1 44.1],"[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3
  97.3]"
28868,[23 25 28 29 31 32 33 38 39 40 42 43 61],13,55.30769230769287,73.0,45.446153846152114,55.599999999998545,100.75384615384498,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2 53.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1 44.1],"[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3
  97.3]"
28869,[23 25 28 29 31 32 33 38 39 40 42 43 61],13,55.30769230769287,73.0,45.446153846152114,55.599999999998545,100.75384615384498,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2 53.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1 44.1],"[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3
  97.3]"
28870,[23 25 28 29 31 32 33 38 39 40 42 43 61],13,55.30769230769287,73.0,45.446153846152114,55.599999999998545,100.75384615384498,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2 53.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1 44.1],"[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3
  97.3]"
28871,[23 25 28 29 31 32 33 38 39 40 42 43 61],13,55.30769230769287,73.0,45.446153846152114,55.599999999998545,100.75384615384498,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2 53.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1 44.1],"[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3
  97.3]"
28872,[23 25 28 29 31 32 33 38 39 40 42 43 61],13,55.30769230769287,73.0,45.446153846152114,55.599999999998545,100.75384615384498,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2 53.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1 44.1],"[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3
  97.3]"
28873,[23 25 28 29 31 32 33 38 39 40 42 43 61],13,55.30769230769287,73.0,45.446153846152114,55.599999999998545,100.75384615384498,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2 53.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1 44.1],"[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3
  97.3]"
28874,[23 25 28 29 31 32 33 38 39 40 42 43 61],13,55.30769230769287,73.0,45.446153846152114,55.599999999998545,100.75384615384498,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2 53.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1 44.1],"[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3
  97.3]"
28875,[23 25 28 29 31 32 33 38 39 40 42 43 61],13,55.30769230769287,73.0,45.446153846152114,55.599999999998545,100.75384615384498,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2 53.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1 44.1],"[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3
  97.3]"
28876,[23 25 28 29 31 32 33 38 39 40 42 43 61],13,55.30769230769287,73.0,45.446153846152114,55.599999999998545,100.75384615384498,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2 53.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1 44.1],"[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3
  97.3]"
28877,[23 25 28 29 31 32 33 38 39 40 42 43 61],13,55.30769230769287,73.0,45.446153846152114,55.599999999998545,100.75384615384498,121.79999999999927,[58.  57.  52.  66.2 69.4 56.2 73.  62.4 37.  36.  56.4 42.2 53.2],[44.6 44.6 44.6 55.6 46.7 42.1 43.8 46.7 44.6 44.6 46.7 42.1 44.1],"[102.6 101.6  96.6 121.8 116.1  98.3 116.8 109.1  81.6  80.6 103.1  84.3
  97.3]"
28878,[29 31 32 33 38 42 43 61],8,59.87500000000091,73.0,45.97499999999809,55.599999999998545,105.849999999999,121.79999999999927,[66.2 69.4 56.2 73.  62.4 56.4 42.2 53.2],[55.6 46.7 42.1 43.8 46.7 46.7 42.1 44.1],[121.8 116.1  98.3 116.8 109.1 103.1  84.3  97.3]
28879,[29 31 32 33 38 42 43 61],8,59.87500000000091,73.0,45.97499999999809,55.599999999998545,105.849999999999,121.79999999999927,[66.2 69.4 56.2 73.  62.4 56.4 42.2 53.2],[55.6 46.7 42.1 43.8 46.7 46.7 42.1 44.1],[121.8 116.1  98.3 116.8 109.1 103.1  84.3  97.3]
28880,[29 31 32 33 38 42 43 61],8,59.87500000000091,73.0,45.97499999999809,55.599999999998545,105.849999999999,121.79999999999927,[66.2 69.4 56.2 73.  62.4 56.4 42.2 53.2],[55.6 46.7 42.1 43.8 46.7 46.7 42.1 44.1],[121.8 116.1  98.3 116.8 109.1 103.1  84.3  97.3]
28881,[29 31 32 33 38 42 43 61],8,59.87500000000091,73.0,45.97499999999809,55.599999999998545,105.849999999999,121.79999999999927,[66.2 69.4 56.2 73.  62.4 56.4 42.2 53.2],[55.6 46.7 42.1 43.8 46.7 46.7 42.1 44.1],[121.8 116.1  98.3 116.8 109.1 103.1  84.3  97.3]
28882,[29 31 32 33 38 42 43 61],8,59.87500000000091,73.0,45.97499999999809,55.599999999998545,105.849999999999,121.79999999999927,[66.2 69.4 56.2 73.  62.4 56.4 42.2 53.2],[55.6 46.7 42.1 43.8 46.7 46.7 42.1 44.1],[121.8 116.1  98.3 116.8 109.1 103.1  84.3  97.3]
28883,[29 31 32 33 38 42 43 61 72],9,55.26666666666764,73.0,46.05555555555353,55.599999999998545,101.32222222222117,121.79999999999927,[66.2 69.4 56.2 73.  62.4 56.4 42.2 53.2 18.4],[55.6 46.7 42.1 43.8 46.7 46.7 42.1 44.1 46.7],[121.8 116.1  98.3 116.8 109.1 103.1  84.3  97.3  65.1]
28884,[29 31 32 33 38 42 43 61 72],9,55.26666666666764,73.0,46.05555555555353,55.599999999998545,101.32222222222117,121.79999999999927,[66.2 69.4 56.2 73.  62.4 56.4 42.2 53.2 18.4],[55.6 46.7 42.1 43.8 46.7 46.7 42.1 44.1 46.7],[121.8 116.1  98.3 116.8 109.1 103.1  84.3  97.3  65.1]
28885,[29 31 32 33 38 42 43 61 72],9,55.26666666666764,73.0,46.05555555555353,55.599999999998545,101.32222222222117,121.79999999999927,[66.2 69.4 56.2 73.  62.4 56.4 42.2 53.2 18.4],[55.6 46.7 42.1 43.8 46.7 46.7 42.1 44.1 46.7],[121.8 116.1  98.3 116.8 109.1 103.1  84.3  97.3  65.1]
28886,[29 31 32 33 38 42 43 61 72],9,55.26666666666764,73.0,46.05555555555353,55.599999999998545,101.32222222222117,121.79999999999927,[66.2 69.4 56.2 73.  62.4 56.4 42.2 53.2 18.4],[55.6 46.7 42.1 43.8 46.7 46.7 42.1 44.1 46.7],[121.8 116.1  98.3 116.8 109.1 103.1  84.3  97.3  65.1]
28887,[29 31 32 33 38 42 43 61 72],9,55.26666666666764,73.0,46.05555555555353,55.599999999998545,101.32222222222117,121.79999999999927,[66.2 69.4 56.2 73.  62.4 56.4 42.2 53.2 18.4],[55.6 46.7 42.1 43.8 46.7 46.7 42.1 44.1 46.7],[121.8 116.1  98.3 116.8 109.1 103.1  84.3  97.3  65.1]
28888,[29 31 32 33 38 42 43 61 72],9,55.26666666666764,73.0,46.05555555555353,55.599999999998545,101.32222222222117,121.79999999999927,[66.2 69.4 56.2 73.  62.4 56.4 42.2 53.2 18.4],[55.6 46.7 42.1 43.8 46.7 46.7 42.1 44.1 46.7],[121.8 116.1  98.3 116.8 109.1 103.1  84.3  97.3  65.1]
28889,[29 31 33 38 42 61 72],7,57.00000000000104,73.0,47.1857142857121,55.599999999998545,104.18571428571315,121.79999999999927,[66.2 69.4 73.  62.4 56.4 53.2 18.4],[55.6 46.7 43.8 46.7 46.7 44.1 46.7],[121.8 116.1 116.8 109.1 103.1  97.3  65.1]
28890,[29 31 33 38 42 61 72 76],8,53.525000000001,73.0,46.79999999999791,55.599999999998545,100.32499999999891,121.79999999999927,[66.2 69.4 73.  62.4 56.4 53.2 18.4 29.2],[55.6 46.7 43.8 46.7 46.7 44.1 46.7 44.1],[121.8 116.1 116.8 109.1 103.1  97.3  65.1  73.3]
28891,[29 31 33 38 42 61 72 76],8,53.525000000001,73.0,46.79999999999791,55.599999999998545,100.32499999999891,121.79999999999927,[66.2 69.4 73.  62.4 56.4 53.2 18.4 29.2],[55.6 46.7 43.8 46.7 46.7 44.1 46.7 44.1],[121.8 116.1 116.8 109.1 103.1  97.3  65.1  73.3]
