time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28824,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28825,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28826,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28827,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28828,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28829,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28830,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28831,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28832,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28833,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28834,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28835,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28836,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28837,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28838,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28839,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28840,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28841,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28842,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28843,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28844,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28845,[30],1,60.20000000000073,60.20000000000073,42.099999999998545,42.099999999998545,102.29999999999927,102.29999999999927,[60.2],[42.1],[102.3]
28846,[30 44],2,57.80000000000109,60.20000000000073,44.39999999999782,46.69999999999709,102.19999999999891,102.29999999999927,[60.2 55.4],[42.1 46.7],[102.3 102.1]
28847,[30 44],2,57.80000000000109,60.20000000000073,44.39999999999782,46.69999999999709,102.19999999999891,102.29999999999927,[60.2 55.4],[42.1 46.7],[102.3 102.1]
28848,[30 44],2,57.80000000000109,60.20000000000073,44.39999999999782,46.69999999999709,102.19999999999891,102.29999999999927,[60.2 55.4],[42.1 46.7],[102.3 102.1]
28849,[30 44 46],3,51.60000000000097,60.20000000000073,43.63333333333139,46.69999999999709,95.23333333333237,102.29999999999927,[60.2 55.4 39.2],[42.1 46.7 42.1],[102.3 102.1  81.3]
28850,[30 44 46],3,51.60000000000097,60.20000000000073,43.63333333333139,46.69999999999709,95.23333333333237,102.29999999999927,[60.2 55.4 39.2],[42.1 46.7 42.1],[102.3 102.1  81.3]
28851,[30 44 46],3,51.60000000000097,60.20000000000073,43.63333333333139,46.69999999999709,95.23333333333237,102.29999999999927,[60.2 55.4 39.2],[42.1 46.7 42.1],[102.3 102.1  81.3]
28852,[30 44 46],3,51.60000000000097,60.20000000000073,43.63333333333139,46.69999999999709,95.23333333333237,102.29999999999927,[60.2 55.4 39.2],[42.1 46.7 42.1],[102.3 102.1  81.3]
28853,[30 44 46],3,51.60000000000097,60.20000000000073,43.63333333333139,46.69999999999709,95.23333333333237,102.29999999999927,[60.2 55.4 39.2],[42.1 46.7 42.1],[102.3 102.1  81.3]
28854,[30 44 46],3,51.60000000000097,60.20000000000073,43.63333333333139,46.69999999999709,95.23333333333237,102.29999999999927,[60.2 55.4 39.2],[42.1 46.7 42.1],[102.3 102.1  81.3]
28855,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28856,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28857,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28858,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28859,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28860,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28861,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28862,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28863,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28864,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28865,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28866,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28867,[30 44 46 50 63],5,39.600000000000726,60.20000000000073,43.519999999998255,46.69999999999709,83.11999999999898,102.29999999999927,[60.2 55.4 39.2 33.2 10. ],[42.1 46.7 42.1 42.1 44.6],[102.3 102.1  81.3  75.3  54.6]
28868,[30 44 46 50 63],5,39.600000000000726,60.20000000000073,43.519999999998255,46.69999999999709,83.11999999999898,102.29999999999927,[60.2 55.4 39.2 33.2 10. ],[42.1 46.7 42.1 42.1 44.6],[102.3 102.1  81.3  75.3  54.6]
28869,[30 44 46 50 63],5,39.600000000000726,60.20000000000073,43.519999999998255,46.69999999999709,83.11999999999898,102.29999999999927,[60.2 55.4 39.2 33.2 10. ],[42.1 46.7 42.1 42.1 44.6],[102.3 102.1  81.3  75.3  54.6]
28870,[30 44 46 50 63],5,39.600000000000726,60.20000000000073,43.519999999998255,46.69999999999709,83.11999999999898,102.29999999999927,[60.2 55.4 39.2 33.2 10. ],[42.1 46.7 42.1 42.1 44.6],[102.3 102.1  81.3  75.3  54.6]
28871,[30 44 46 50 63],5,39.600000000000726,60.20000000000073,43.519999999998255,46.69999999999709,83.11999999999898,102.29999999999927,[60.2 55.4 39.2 33.2 10. ],[42.1 46.7 42.1 42.1 44.6],[102.3 102.1  81.3  75.3  54.6]
28872,[30 44 46 50 63],5,39.600000000000726,60.20000000000073,43.519999999998255,46.69999999999709,83.11999999999898,102.29999999999927,[60.2 55.4 39.2 33.2 10. ],[42.1 46.7 42.1 42.1 44.6],[102.3 102.1  81.3  75.3  54.6]
28873,[30 44 46 50 63],5,39.600000000000726,60.20000000000073,43.519999999998255,46.69999999999709,83.11999999999898,102.29999999999927,[60.2 55.4 39.2 33.2 10. ],[42.1 46.7 42.1 42.1 44.6],[102.3 102.1  81.3  75.3  54.6]
28874,[30 44 46 50 63],5,39.600000000000726,60.20000000000073,43.519999999998255,46.69999999999709,83.11999999999898,102.29999999999927,[60.2 55.4 39.2 33.2 10. ],[42.1 46.7 42.1 42.1 44.6],[102.3 102.1  81.3  75.3  54.6]
28875,[30 44 46 50 63],5,39.600000000000726,60.20000000000073,43.519999999998255,46.69999999999709,83.11999999999898,102.29999999999927,[60.2 55.4 39.2 33.2 10. ],[42.1 46.7 42.1 42.1 44.6],[102.3 102.1  81.3  75.3  54.6]
28876,[30 44 46 50 63],5,39.600000000000726,60.20000000000073,43.519999999998255,46.69999999999709,83.11999999999898,102.29999999999927,[60.2 55.4 39.2 33.2 10. ],[42.1 46.7 42.1 42.1 44.6],[102.3 102.1  81.3  75.3  54.6]
28877,[30 44 46 50 63],5,39.600000000000726,60.20000000000073,43.519999999998255,46.69999999999709,83.11999999999898,102.29999999999927,[60.2 55.4 39.2 33.2 10. ],[42.1 46.7 42.1 42.1 44.6],[102.3 102.1  81.3  75.3  54.6]
28878,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28879,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28880,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28881,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28882,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28883,[30 44 46 50],4,47.00000000000091,60.20000000000073,43.24999999999818,46.69999999999709,90.24999999999909,102.29999999999927,[60.2 55.4 39.2 33.2],[42.1 46.7 42.1 42.1],[102.3 102.1  81.3  75.3]
28884,[30 44 46 50 73],5,42.000000000000725,60.20000000000073,43.3599999999984,46.69999999999709,85.35999999999913,102.29999999999927,[60.2 55.4 39.2 33.2 22. ],[42.1 46.7 42.1 42.1 43.8],[102.3 102.1  81.3  75.3  65.8]
28885,[30 44 46 50 73],5,42.000000000000725,60.20000000000073,43.3599999999984,46.69999999999709,85.35999999999913,102.29999999999927,[60.2 55.4 39.2 33.2 22. ],[42.1 46.7 42.1 42.1 43.8],[102.3 102.1  81.3  75.3  65.8]
28886,[30 44 46 50 73],5,42.000000000000725,60.20000000000073,43.3599999999984,46.69999999999709,85.35999999999913,102.29999999999927,[60.2 55.4 39.2 33.2 22. ],[42.1 46.7 42.1 42.1 43.8],[102.3 102.1  81.3  75.3  65.8]
28887,[30 44 46 50 73],5,42.000000000000725,60.20000000000073,43.3599999999984,46.69999999999709,85.35999999999913,102.29999999999927,[60.2 55.4 39.2 33.2 22. ],[42.1 46.7 42.1 42.1 43.8],[102.3 102.1  81.3  75.3  65.8]
28888,[30 44 46 50 73],5,42.000000000000725,60.20000000000073,43.3599999999984,46.69999999999709,85.35999999999913,102.29999999999927,[60.2 55.4 39.2 33.2 22. ],[42.1 46.7 42.1 42.1 43.8],[102.3 102.1  81.3  75.3  65.8]
28889,[44 73],2,38.70000000000073,55.400000000001455,45.24999999999818,46.69999999999709,83.94999999999891,102.09999999999854,[55.4 22. ],[46.7 43.8],[102.1  65.8]
28890,[44 73],2,38.70000000000073,55.400000000001455,45.24999999999818,46.69999999999709,83.94999999999891,102.09999999999854,[55.4 22. ],[46.7 43.8],[102.1  65.8]
28891,[44 73],2,38.70000000000073,55.400000000001455,45.24999999999818,46.69999999999709,83.94999999999891,102.09999999999854,[55.4 22. ],[46.7 43.8],[102.1  65.8]
28892,[44 73],2,38.70000000000073,55.400000000001455,45.24999999999818,46.69999999999709,83.94999999999891,102.09999999999854,[55.4 22. ],[46.7 43.8],[102.1  65.8]
28893,[44 73],2,38.70000000000073,55.400000000001455,45.24999999999818,46.69999999999709,83.94999999999891,102.09999999999854,[55.4 22. ],[46.7 43.8],[102.1  65.8]
28894,[44 73],2,38.70000000000073,55.400000000001455,45.24999999999818,46.69999999999709,83.94999999999891,102.09999999999854,[55.4 22. ],[46.7 43.8],[102.1  65.8]
28895,[44 73],2,38.70000000000073,55.400000000001455,45.24999999999818,46.69999999999709,83.94999999999891,102.09999999999854,[55.4 22. ],[46.7 43.8],[102.1  65.8]
28896,[44 73],2,38.70000000000073,55.400000000001455,45.24999999999818,46.69999999999709,83.94999999999891,102.09999999999854,[55.4 22. ],[46.7 43.8],[102.1  65.8]
28897,[44 73 78],3,28.800000000000484,55.400000000001455,44.76666666666521,46.69999999999709,73.5666666666657,102.09999999999854,[55.4 22.   9. ],[46.7 43.8 43.8],[102.1  65.8  52.8]
28898,[44 73 78],3,28.800000000000484,55.400000000001455,44.76666666666521,46.69999999999709,73.5666666666657,102.09999999999854,[55.4 22.   9. ],[46.7 43.8 43.8],[102.1  65.8  52.8]
28899,[44 73 78],3,28.800000000000484,55.400000000001455,44.76666666666521,46.69999999999709,73.5666666666657,102.09999999999854,[55.4 22.   9. ],[46.7 43.8 43.8],[102.1  65.8  52.8]
28900,[44 73 78],3,28.800000000000484,55.400000000001455,44.76666666666521,46.69999999999709,73.5666666666657,102.09999999999854,[55.4 22.   9. ],[46.7 43.8 43.8],[102.1  65.8  52.8]
28901,[44 73 78 83],4,26.150000000000546,55.400000000001455,44.599999999998545,46.69999999999709,70.74999999999909,102.09999999999854,[55.4 22.   9.  18.2],[46.7 43.8 43.8 44.1],[102.1  65.8  52.8  62.3]
28902,[73 78 83],3,16.400000000000244,22.0,43.89999999999903,44.099999999998545,60.29999999999927,65.79999999999927,[22.   9.  18.2],[43.8 43.8 44.1],[65.8 52.8 62.3]
28903,[73 78 83],3,16.400000000000244,22.0,43.89999999999903,44.099999999998545,60.29999999999927,65.79999999999927,[22.   9.  18.2],[43.8 43.8 44.1],[65.8 52.8 62.3]
28904,[73 78 83],3,16.400000000000244,22.0,43.89999999999903,44.099999999998545,60.29999999999927,65.79999999999927,[22.   9.  18.2],[43.8 43.8 44.1],[65.8 52.8 62.3]
28905,[73 78 83],3,16.400000000000244,22.0,43.89999999999903,44.099999999998545,60.29999999999927,65.79999999999927,[22.   9.  18.2],[43.8 43.8 44.1],[65.8 52.8 62.3]
28906,[73 78 83],3,16.400000000000244,22.0,43.89999999999903,44.099999999998545,60.29999999999927,65.79999999999927,[22.   9.  18.2],[43.8 43.8 44.1],[65.8 52.8 62.3]
28907,[83],1,18.200000000000728,18.200000000000728,44.099999999998545,44.099999999998545,62.29999999999927,62.29999999999927,[18.2],[44.1],[62.3]
28908,[83],1,18.200000000000728,18.200000000000728,44.099999999998545,44.099999999998545,62.29999999999927,62.29999999999927,[18.2],[44.1],[62.3]
28909,[83],1,18.200000000000728,18.200000000000728,44.099999999998545,44.099999999998545,62.29999999999927,62.29999999999927,[18.2],[44.1],[62.3]
28910,[83],1,18.200000000000728,18.200000000000728,44.099999999998545,44.099999999998545,62.29999999999927,62.29999999999927,[18.2],[44.1],[62.3]
28911,[83],1,18.200000000000728,18.200000000000728,44.099999999998545,44.099999999998545,62.29999999999927,62.29999999999927,[18.2],[44.1],[62.3]
28912,[83],1,18.200000000000728,18.200000000000728,44.099999999998545,44.099999999998545,62.29999999999927,62.29999999999927,[18.2],[44.1],[62.3]
28913,[83],1,18.200000000000728,18.200000000000728,44.099999999998545,44.099999999998545,62.29999999999927,62.29999999999927,[18.2],[44.1],[62.3]
28914,[83 94],2,41.45000000000073,64.70000000000073,47.599999999998545,51.099999999998545,89.04999999999927,115.79999999999927,[18.2 64.7],[44.1 51.1],[ 62.3 115.8]
28915,[83 94],2,41.45000000000073,64.70000000000073,47.599999999998545,51.099999999998545,89.04999999999927,115.79999999999927,[18.2 64.7],[44.1 51.1],[ 62.3 115.8]
28916,[83 94],2,41.45000000000073,64.70000000000073,47.599999999998545,51.099999999998545,89.04999999999927,115.79999999999927,[18.2 64.7],[44.1 51.1],[ 62.3 115.8]
28917,[83 94],2,41.45000000000073,64.70000000000073,47.599999999998545,51.099999999998545,89.04999999999927,115.79999999999927,[18.2 64.7],[44.1 51.1],[ 62.3 115.8]
28918,[83 94],2,41.45000000000073,64.70000000000073,47.599999999998545,51.099999999998545,89.04999999999927,115.79999999999927,[18.2 64.7],[44.1 51.1],[ 62.3 115.8]
28919,[83 94],2,41.45000000000073,64.70000000000073,47.599999999998545,51.099999999998545,89.04999999999927,115.79999999999927,[18.2 64.7],[44.1 51.1],[ 62.3 115.8]
28920,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28921,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28922,[ 94 101],2,32.350000000000364,64.70000000000073,55.44999999999891,59.79999999999927,87.79999999999927,115.79999999999927,[64.7  0. ],[51.1 59.8],[115.8  59.8]
28923,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28924,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28925,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28926,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28927,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28928,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28929,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28930,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28931,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28932,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28933,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28934,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28935,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28936,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28937,[94],1,64.70000000000073,64.70000000000073,51.099999999998545,51.099999999998545,115.79999999999927,115.79999999999927,[64.7],[51.1],[115.8]
28938,[ 94 118],2,55.95000000000073,64.70000000000073,49.099999999998545,51.099999999998545,105.04999999999927,115.79999999999927,[64.7 47.2],[51.1 47.1],[115.8  94.3]
28939,[ 94 118],2,55.95000000000073,64.70000000000073,49.099999999998545,51.099999999998545,105.04999999999927,115.79999999999927,[64.7 47.2],[51.1 47.1],[115.8  94.3]
28940,[ 94 118 121],3,50.20000000000073,64.70000000000073,49.76666666666521,51.099999999998545,99.96666666666594,115.79999999999927,[64.7 47.2 38.7],[51.1 47.1 51.1],[115.8  94.3  89.8]
28941,[ 94 118 121],3,50.20000000000073,64.70000000000073,49.76666666666521,51.099999999998545,99.96666666666594,115.79999999999927,[64.7 47.2 38.7],[51.1 47.1 51.1],[115.8  94.3  89.8]
28942,[ 94 118 121],3,50.20000000000073,64.70000000000073,49.76666666666521,51.099999999998545,99.96666666666594,115.79999999999927,[64.7 47.2 38.7],[51.1 47.1 51.1],[115.8  94.3  89.8]
28943,[ 94 118 121],3,50.20000000000073,64.70000000000073,49.76666666666521,51.099999999998545,99.96666666666594,115.79999999999927,[64.7 47.2 38.7],[51.1 47.1 51.1],[115.8  94.3  89.8]
28944,[ 94 118 121],3,50.20000000000073,64.70000000000073,49.76666666666521,51.099999999998545,99.96666666666594,115.79999999999927,[64.7 47.2 38.7],[51.1 47.1 51.1],[115.8  94.3  89.8]
28945,[ 94 118 121],3,50.20000000000073,64.70000000000073,49.76666666666521,51.099999999998545,99.96666666666594,115.79999999999927,[64.7 47.2 38.7],[51.1 47.1 51.1],[115.8  94.3  89.8]
28946,[ 94 118 121],3,50.20000000000073,64.70000000000073,49.76666666666521,51.099999999998545,99.96666666666594,115.79999999999927,[64.7 47.2 38.7],[51.1 47.1 51.1],[115.8  94.3  89.8]
28947,[ 94 118 121 127],4,45.57500000000073,64.70000000000073,50.099999999998545,51.099999999998545,95.67499999999927,115.79999999999927,[64.7 47.2 38.7 31.7],[51.1 47.1 51.1 51.1],[115.8  94.3  89.8  82.8]
28948,[ 94 118 121 127],4,45.57500000000073,64.70000000000073,50.099999999998545,51.099999999998545,95.67499999999927,115.79999999999927,[64.7 47.2 38.7 31.7],[51.1 47.1 51.1 51.1],[115.8  94.3  89.8  82.8]
28949,[ 94 118 121 127],4,45.57500000000073,64.70000000000073,50.099999999998545,51.099999999998545,95.67499999999927,115.79999999999927,[64.7 47.2 38.7 31.7],[51.1 47.1 51.1 51.1],[115.8  94.3  89.8  82.8]
28950,[ 94 118 121 127],4,45.57500000000073,64.70000000000073,50.099999999998545,51.099999999998545,95.67499999999927,115.79999999999927,[64.7 47.2 38.7 31.7],[51.1 47.1 51.1 51.1],[115.8  94.3  89.8  82.8]
28951,[ 94 118 121 127],4,45.57500000000073,64.70000000000073,50.099999999998545,51.099999999998545,95.67499999999927,115.79999999999927,[64.7 47.2 38.7 31.7],[51.1 47.1 51.1 51.1],[115.8  94.3  89.8  82.8]
28952,[ 94 118 121 127],4,45.57500000000073,64.70000000000073,50.099999999998545,51.099999999998545,95.67499999999927,115.79999999999927,[64.7 47.2 38.7 31.7],[51.1 47.1 51.1 51.1],[115.8  94.3  89.8  82.8]
28953,[ 94 118 121 127],4,45.57500000000073,64.70000000000073,50.099999999998545,51.099999999998545,95.67499999999927,115.79999999999927,[64.7 47.2 38.7 31.7],[51.1 47.1 51.1 51.1],[115.8  94.3  89.8  82.8]
28954,[ 94 118 121 127],4,45.57500000000073,64.70000000000073,50.099999999998545,51.099999999998545,95.67499999999927,115.79999999999927,[64.7 47.2 38.7 31.7],[51.1 47.1 51.1 51.1],[115.8  94.3  89.8  82.8]
28955,[ 94 118 121 127],4,45.57500000000073,64.70000000000073,50.099999999998545,51.099999999998545,95.67499999999927,115.79999999999927,[64.7 47.2 38.7 31.7],[51.1 47.1 51.1 51.1],[115.8  94.3  89.8  82.8]
28956,[ 94 118 121 127],4,45.57500000000073,64.70000000000073,50.099999999998545,51.099999999998545,95.67499999999927,115.79999999999927,[64.7 47.2 38.7 31.7],[51.1 47.1 51.1 51.1],[115.8  94.3  89.8  82.8]
28957,[ 94 118 121 127],4,45.57500000000073,64.70000000000073,50.099999999998545,51.099999999998545,95.67499999999927,115.79999999999927,[64.7 47.2 38.7 31.7],[51.1 47.1 51.1 51.1],[115.8  94.3  89.8  82.8]
28958,[ 94 118 121 127],4,45.57500000000073,64.70000000000073,50.099999999998545,51.099999999998545,95.67499999999927,115.79999999999927,[64.7 47.2 38.7 31.7],[51.1 47.1 51.1 51.1],[115.8  94.3  89.8  82.8]
28959,[ 94 118 121 127],4,45.57500000000073,64.70000000000073,50.099999999998545,51.099999999998545,95.67499999999927,115.79999999999927,[64.7 47.2 38.7 31.7],[51.1 47.1 51.1 51.1],[115.8  94.3  89.8  82.8]
