time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28819,3,34.8,66.20000000000073,41.6,60.400000000001455,76.4,98.20000000000073,"[ 0.      33.5     33.5     33.42316 22.5     34.7     34.7     26.7
 49.9     47.9     66.2    ]","[39.8      60.4      60.4      17.555022 60.4      43.8      15.2
 43.8      48.3      48.3      19.6     ]","[39.8      93.9      93.9      50.978182 82.9      78.5      49.9
 70.5      98.2      96.2      85.8     ]",[1 0 1 3 3 2 1],"[ 0.          0.         33.5        29.80772    32.03333333 48.9
 66.2       ]","[39.8         0.         60.4        46.11834067 34.26666667 48.3
 19.6       ]","[39.8         0.         93.9        75.92606067 66.3        97.2
 85.8       ]"
28820,3,41.1,74.90000000000146,43.6,60.400000000001455,84.7,132.20000000000073,"[74.9     33.5     33.5     33.42316 22.5     34.7     34.7     26.7
 49.9     47.9     34.9     66.2    ]","[57.3      60.4      60.4      17.555022 60.4      43.8      15.2
 43.8      48.3      48.3      48.3      19.6     ]","[132.2       93.9       93.9       50.978182  82.9       78.5
  49.9       70.5       98.2       96.2       83.2       85.8     ]",[0 1 1 3 3 3 1],"[ 0.         74.9        33.5        29.80772    32.03333333 44.23333333
 66.2       ]","[ 0.         57.3        60.4        46.11834067 34.26666667 48.3
 19.6       ]","[  0.         132.2         93.9         75.92606067  66.3
  92.53333333  85.8       ]"
28821,3,41.1,74.90000000000146,43.6,60.400000000001455,84.7,132.20000000000073,"[74.9     33.5     33.5     33.42316 22.5     34.7     34.7     26.7
 49.9     47.9     34.9     66.2    ]","[57.3      60.4      60.4      17.555022 60.4      43.8      15.2
 43.8      48.3      48.3      48.3      19.6     ]","[132.2       93.9       93.9       50.978182  82.9       78.5
  49.9       70.5       98.2       96.2       83.2       85.8     ]",[0 1 1 3 3 3 1],"[ 0.         74.9        33.5        29.80772    32.03333333 44.23333333
 66.2       ]","[ 0.         57.3        60.4        46.11834067 34.26666667 48.3
 19.6       ]","[  0.         132.2         93.9         75.92606067  66.3
  92.53333333  85.8       ]"
28822,3,41.1,74.90000000000146,43.6,60.400000000001455,84.7,132.20000000000073,"[74.9     33.5     33.5     33.42316 22.5     34.7     34.7     26.7
 49.9     47.9     34.9     66.2    ]","[57.3      60.4      60.4      17.555022 60.4      43.8      15.2
 43.8      48.3      48.3      48.3      19.6     ]","[132.2       93.9       93.9       50.978182  82.9       78.5
  49.9       70.5       98.2       96.2       83.2       85.8     ]",[0 1 1 3 3 3 1],"[ 0.         74.9        33.5        29.80772    32.03333333 44.23333333
 66.2       ]","[ 0.         57.3        60.4        46.11834067 34.26666667 48.3
 19.6       ]","[  0.         132.2         93.9         75.92606067  66.3
  92.53333333  85.8       ]"
28823,4,39.5,74.90000000000146,41.5,60.400000000001455,81.0,132.20000000000073,"[74.9     33.5     33.5     33.42316 22.5     20.52316 34.7     34.7
 26.7     49.9     47.9     34.9     66.2    ]","[57.3      60.4      60.4      17.555022 60.4      16.37684  43.8
 15.2      43.8      48.3      48.3      48.3      19.6     ]","[132.2       93.9       93.9       50.978182  82.9       36.9
  78.5       49.9       70.5       98.2       96.2       83.2
  85.8     ]",[0 1 1 4 3 3 1],"[ 0.         74.9        33.5        27.48658    32.03333333 44.23333333
 66.2       ]","[ 0.         57.3        60.4        38.6829655  34.26666667 48.3
 19.6       ]","[  0.         132.2         93.9         66.1695455   66.3
  92.53333333  85.8       ]"
28824,4,39.2,74.90000000000146,41.2,60.400000000001455,80.4,132.20000000000073,"[74.9     33.5     33.5     33.42316 22.5     20.52316 34.7     34.7
 26.7     35.9     49.9     47.9     34.9     66.2    ]","[57.3      60.4      60.4      17.555022 60.4      16.37684  43.8
 15.2      43.8      36.6      48.3      48.3      48.3      19.6     ]","[132.2       93.9       93.9       50.978182  82.9       36.9
  78.5       49.9       70.5       72.5       98.2       96.2
  83.2       85.8     ]",[0 1 1 4 4 3 1],"[ 0.         74.9        33.5        27.48658    33.         44.23333333
 66.2       ]","[ 0.        57.3       60.4       38.6829655 34.85      48.3
 19.6      ]","[  0.         132.2         93.9         66.1695455   67.85
  92.53333333  85.8       ]"
28825,5,38.4,74.90000000000146,41.3,60.400000000001455,79.7,132.20000000000073,"[74.9     33.5     33.5     33.42316 22.5     20.52316 34.7     34.7
 26.7     35.9     34.9     49.9     47.9     34.9     29.9     66.2    ]","[57.3      60.4      60.4      17.555022 60.4      16.37684  43.8
 15.2      43.8      36.6      36.6      48.3      48.3      48.3
 48.3      19.6     ]","[132.2       93.9       93.9       50.978182  82.9       36.9
  78.5       49.9       70.5       72.5       71.5       98.2
  96.2       83.2       78.2       85.8     ]",[0 1 1 4 5 4 1],[ 0.      74.9     33.5     27.48658 33.38    40.65    66.2    ],"[ 0.        57.3       60.4       38.6829655 35.2       48.3
 19.6      ]","[  0.        132.2        93.9        66.1695455  68.58       88.95
  85.8      ]"
28826,5,38.4,74.90000000000146,43.3,60.400000000001455,81.7,132.20000000000073,"[68.9     74.9     33.5     33.5     33.42316 22.5     20.52316  8.5
 34.7     34.7     26.7     35.9     34.9     49.9     47.9     34.9
 29.9     66.2    ]","[57.3      57.3      60.4      60.4      17.555022 60.4      16.37684
 60.4      43.8      15.2      43.8      36.6      36.6      48.3
 48.3      48.3      48.3      19.6     ]","[126.2      132.2       93.9       93.9       50.978182  82.9
  36.9       68.9       78.5       49.9       70.5       72.5
  71.5       98.2       96.2       83.2       78.2       85.8     ]",[1 1 1 5 5 4 1],[68.9      74.9      33.5      23.689264 33.38     40.65     66.2     ],"[57.3       57.3       60.4       43.0263724 35.2       48.3
 19.6      ]","[126.2       132.2        93.9        66.7156364  68.58       88.95
  85.8      ]"
28827,5,39.0,74.90000000000146,44.7,68.79999999999927,83.8,132.20000000000073,"[68.9     74.9     52.5     33.5     33.5     33.42316 22.5     20.52316
  8.5     34.7     34.7     26.7     35.9     34.9     32.9     49.9
 47.9     34.9     29.9     66.2     43.2    ]","[57.3      57.3      55.2      60.4      60.4      17.555022 60.4
 16.37684  60.4      43.8      15.2      43.8      36.6      36.6
 36.6      48.3      48.3      48.3      48.3      19.6      68.8     ]","[126.2      132.2      107.7       93.9       93.9       50.978182
  82.9       36.9       68.9       78.5       49.9       70.5
  72.5       71.5       69.5       98.2       96.2       83.2
  78.2       85.8      112.      ]",[1 2 1 5 5 1 4 2],"[68.9      63.7      33.5      23.689264 33.38     32.9      40.65
 54.7     ]","[57.3       56.25      60.4       43.0263724 35.2       36.6
 48.3       44.2      ]","[126.2       119.95       93.9        66.7156364  68.58       69.5
  88.95       98.9      ]"
28828,5,39.0,74.90000000000146,44.7,68.79999999999927,83.8,132.20000000000073,"[68.9     74.9     52.5     33.5     33.5     33.42316 22.5     20.52316
  8.5     34.7     34.7     26.7     35.9     34.9     32.9     49.9
 47.9     34.9     29.9     66.2     43.2    ]","[57.3      57.3      55.2      60.4      60.4      17.555022 60.4
 16.37684  60.4      43.8      15.2      43.8      36.6      36.6
 36.6      48.3      48.3      48.3      48.3      19.6      68.8     ]","[126.2      132.2      107.7       93.9       93.9       50.978182
  82.9       36.9       68.9       78.5       49.9       70.5
  72.5       71.5       69.5       98.2       96.2       83.2
  78.2       85.8      112.      ]",[1 2 1 5 5 1 4 2],"[68.9      63.7      33.5      23.689264 33.38     32.9      40.65
 54.7     ]","[57.3       56.25      60.4       43.0263724 35.2       36.6
 48.3       44.2      ]","[126.2       119.95       93.9        66.7156364  68.58       69.5
  88.95       98.9      ]"
28829,5,40.3,74.90000000000146,45.3,68.79999999999927,85.6,132.20000000000073,"[68.9     74.9     52.5     65.9     33.5     33.5     33.42316 22.5
 20.52316  8.5     34.7     34.7     26.7     35.9     34.9     32.9
 49.9     47.9     34.9     29.9     66.2     43.2    ]","[57.3      57.3      55.2      57.3      60.4      60.4      17.555022
 60.4      16.37684  60.4      43.8      15.2      43.8      36.6
 36.6      36.6      48.3      48.3      48.3      48.3      19.6
 68.8     ]","[126.2      132.2      107.7      123.2       93.9       93.9
  50.978182  82.9       36.9       68.9       78.5       49.9
  70.5       72.5       71.5       69.5       98.2       96.2
  83.2       78.2       85.8      112.      ]",[1 3 1 5 5 1 4 2],"[68.9        64.43333333 33.5        23.689264   33.38       32.9
 40.65       54.7       ]","[57.3       56.6       60.4       43.0263724 35.2       36.6
 48.3       44.2      ]","[126.2        121.03333333  93.9         66.7156364   68.58
  69.5         88.95        98.9       ]"
28830,5,40.3,74.90000000000146,45.3,68.79999999999927,85.6,132.20000000000073,"[68.9     74.9     52.5     65.9     33.5     33.5     33.42316 22.5
 20.52316  8.5     34.7     34.7     26.7     35.9     34.9     32.9
 49.9     47.9     34.9     29.9     66.2     43.2    ]","[57.3      57.3      55.2      57.3      60.4      60.4      17.555022
 60.4      16.37684  60.4      43.8      15.2      43.8      36.6
 36.6      36.6      48.3      48.3      48.3      48.3      19.6
 68.8     ]","[126.2      132.2      107.7      123.2       93.9       93.9
  50.978182  82.9       36.9       68.9       78.5       49.9
  70.5       72.5       71.5       69.5       98.2       96.2
  83.2       78.2       85.8      112.      ]",[1 3 1 5 5 1 4 2],"[68.9        64.43333333 33.5        23.689264   33.38       32.9
 40.65       54.7       ]","[57.3       56.6       60.4       43.0263724 35.2       36.6
 48.3       44.2      ]","[126.2        121.03333333  93.9         66.7156364   68.58
  69.5         88.95        98.9       ]"
28831,5,40.3,74.90000000000146,45.3,68.79999999999927,85.6,132.20000000000073,"[68.9     74.9     52.5     65.9     33.5     33.5     33.42316 22.5
 20.52316  8.5     34.7     34.7     26.7     35.9     34.9     32.9
 49.9     47.9     34.9     29.9     66.2     43.2    ]","[57.3      57.3      55.2      57.3      60.4      60.4      17.555022
 60.4      16.37684  60.4      43.8      15.2      43.8      36.6
 36.6      36.6      48.3      48.3      48.3      48.3      19.6
 68.8     ]","[126.2      132.2      107.7      123.2       93.9       93.9
  50.978182  82.9       36.9       68.9       78.5       49.9
  70.5       72.5       71.5       69.5       98.2       96.2
  83.2       78.2       85.8      112.      ]",[1 3 1 5 5 1 4 2],"[68.9        64.43333333 33.5        23.689264   33.38       32.9
 40.65       54.7       ]","[57.3       56.6       60.4       43.0263724 35.2       36.6
 48.3       44.2      ]","[126.2        121.03333333  93.9         66.7156364   68.58
  69.5         88.95        98.9       ]"
28832,5,40.6,74.90000000000146,45.7,68.79999999999927,86.3,132.20000000000073,"[68.9     47.5     74.9     52.5     65.9     33.5     33.5     33.42316
 22.5     20.52316  8.5     34.7     34.7     26.7     35.9     34.9
 32.9     49.9     47.9     34.9     29.9     66.2     43.2    ]","[57.3      55.2      57.3      55.2      57.3      60.4      60.4
 17.555022 60.4      16.37684  60.4      43.8      15.2      43.8
 36.6      36.6      36.6      48.3      48.3      48.3      48.3
 19.6      68.8     ]","[126.2      102.7      132.2      107.7      123.2       93.9
  93.9       50.978182  82.9       36.9       68.9       78.5
  49.9       70.5       72.5       71.5       69.5       98.2
  96.2       83.2       78.2       85.8      112.      ]",[2 3 1 5 5 1 4 2],"[58.2        64.43333333 33.5        23.689264   33.38       32.9
 40.65       54.7       ]","[56.25      56.6       60.4       43.0263724 35.2       36.6
 48.3       44.2      ]","[114.45       121.03333333  93.9         66.7156364   68.58
  69.5         88.95        98.9       ]"
28833,5,40.6,74.90000000000146,45.7,68.79999999999927,86.3,132.20000000000073,"[68.9     47.5     74.9     52.5     65.9     33.5     33.5     33.42316
 22.5     20.52316  8.5     34.7     34.7     26.7     35.9     34.9
 32.9     49.9     47.9     34.9     29.9     66.2     43.2    ]","[57.3      55.2      57.3      55.2      57.3      60.4      60.4
 17.555022 60.4      16.37684  60.4      43.8      15.2      43.8
 36.6      36.6      36.6      48.3      48.3      48.3      48.3
 19.6      68.8     ]","[126.2      102.7      132.2      107.7      123.2       93.9
  93.9       50.978182  82.9       36.9       68.9       78.5
  49.9       70.5       72.5       71.5       69.5       98.2
  96.2       83.2       78.2       85.8      112.      ]",[2 3 1 5 5 1 4 2],"[58.2        64.43333333 33.5        23.689264   33.38       32.9
 40.65       54.7       ]","[56.25      56.6       60.4       43.0263724 35.2       36.6
 48.3       44.2      ]","[114.45       121.03333333  93.9         66.7156364   68.58
  69.5         88.95        98.9       ]"
28834,5,40.4,74.90000000000146,46.7,68.79999999999927,87.1,132.20000000000073,"[68.9     47.5     74.9     52.5     65.9     33.5     33.5     33.42316
 22.5     20.52316  8.5     34.7     34.7     26.7     35.9     34.9
 32.9     49.9     47.9     34.9     29.9     66.2     43.2     36.2    ]","[57.3      55.2      57.3      55.2      57.3      60.4      60.4
 17.555022 60.4      16.37684  60.4      43.8      15.2      43.8
 36.6      36.6      36.6      48.3      48.3      48.3      48.3
 19.6      68.8      68.8     ]","[126.2      102.7      132.2      107.7      123.2       93.9
  93.9       50.978182  82.9       36.9       68.9       78.5
  49.9       70.5       72.5       71.5       69.5       98.2
  96.2       83.2       78.2       85.8      112.       105.      ]",[2 3 1 5 5 1 4 3],"[58.2        64.43333333 33.5        23.689264   33.38       32.9
 40.65       48.53333333]","[56.25      56.6       60.4       43.0263724 35.2       36.6
 48.3       52.4      ]","[114.45       121.03333333  93.9         66.7156364   68.58
  69.5         88.95       100.93333333]"
28835,5,41.5,74.90000000000146,44.7,68.79999999999927,86.2,132.20000000000073,"[68.9     47.5     74.9     52.5     65.9      0.      33.42316 20.52316
 34.7     34.7     26.7     35.9     34.9     32.9     49.9     47.9
 34.9     29.9     66.2     43.2     36.2    ]","[57.3      55.2      57.3      55.2      57.3      59.9      17.555022
 16.37684  43.8      15.2      43.8      36.6      36.6      36.6
 48.3      48.3      48.3      48.3      19.6      68.8      68.8     ]","[126.2      102.7      132.2      107.7      123.2       59.9
  50.978182  36.9       78.5       49.9       70.5       72.5
  71.5       69.5       98.2       96.2       83.2       78.2
  85.8      112.       105.      ]",[2 3 1 2 5 1 4 3],"[58.2        64.43333333  0.         26.97316    33.38       32.9
 40.65       48.53333333]","[56.25     56.6      59.9      16.965931 35.2      36.6      48.3
 52.4     ]","[114.45       121.03333333  59.9         43.939091    68.58
  69.5         88.95       100.93333333]"
28836,4,45.0,74.90000000000146,44.0,68.79999999999927,89.0,132.20000000000073,"[68.9     47.5     74.9     52.5     65.9     33.42316 20.52316 34.7
 35.9     34.9     32.9     49.9     47.9     34.9     29.9     66.2
 43.2     36.2    ]","[57.3      55.2      57.3      55.2      57.3      17.555022 16.37684
 15.2      36.6      36.6      36.6      48.3      48.3      48.3
 48.3      19.6      68.8      68.8     ]","[126.2      102.7      132.2      107.7      123.2       50.978182
  36.9       49.9       72.5       71.5       69.5       98.2
  96.2       83.2       78.2       85.8      112.       105.      ]",[2 3 0 2 3 1 4 3],"[58.2        64.43333333  0.         26.97316    35.16666667 32.9
 40.65       48.53333333]","[56.25       56.6         0.         16.965931   29.46666667 36.6
 48.3        52.4       ]","[114.45       121.03333333   0.          43.939091    64.63333333
  69.5         88.95       100.93333333]"
28837,4,42.6,74.90000000000146,44.7,68.79999999999927,87.4,132.20000000000073,"[68.9     47.5     74.9     52.5     65.9     33.42316 20.52316  0.
 34.7     35.9     34.9     32.9     49.9     47.9     34.9     29.9
 66.2     43.2     36.2    ]","[57.3      55.2      57.3      55.2      57.3      17.555022 16.37684
 57.9      15.2      36.6      36.6      36.6      48.3      48.3
 48.3      48.3      19.6      68.8      68.8     ]","[126.2      102.7      132.2      107.7      123.2       50.978182
  36.9       57.9       49.9       72.5       71.5       69.5
  98.2       96.2       83.2       78.2       85.8      112.
 105.      ]",[2 3 0 3 3 1 4 3],"[58.2        64.43333333  0.         17.98210667 35.16666667 32.9
 40.65       48.53333333]","[56.25       56.6         0.         30.61062067 29.46666667 36.6
 48.3        52.4       ]","[114.45       121.03333333   0.          48.59272733  64.63333333
  69.5         88.95       100.93333333]"
28838,4,45.7,74.90000000000146,45.5,68.79999999999927,91.2,132.20000000000073,"[68.9     47.5     74.9     52.5     65.9     20.52316 34.7     35.9
 34.9     32.9     49.9     47.9     34.9     29.9     66.2     43.2
 36.2    ]","[57.3     55.2     57.3     55.2     57.3     16.37684 15.2     36.6
 36.6     36.6     48.3     48.3     48.3     48.3     19.6     68.8
 68.8    ]","[126.2 102.7 132.2 107.7 123.2  36.9  49.9  72.5  71.5  69.5  98.2  96.2
  83.2  78.2  85.8 112.  105. ]",[2 3 0 1 3 1 4 3],"[58.2        64.43333333  0.         20.52316    35.16666667 32.9
 40.65       48.53333333]","[56.25       56.6         0.         16.37684    29.46666667 36.6
 48.3        52.4       ]","[114.45       121.03333333   0.          36.9         64.63333333
  69.5         88.95       100.93333333]"
28839,4,45.4,74.90000000000146,46.1,68.79999999999927,91.5,132.20000000000073,"[68.9     47.5     74.9     52.5     65.9     40.5     20.52316 34.7
 35.9     34.9     32.9     49.9     47.9     34.9     29.9     66.2
 43.2     36.2    ]","[57.3     55.2     57.3     55.2     57.3     55.2     16.37684 15.2
 36.6     36.6     36.6     48.3     48.3     48.3     48.3     19.6
 68.8     68.8    ]","[126.2 102.7 132.2 107.7 123.2  95.7  36.9  49.9  72.5  71.5  69.5  98.2
  96.2  83.2  78.2  85.8 112.  105. ]",[2 4 0 1 3 1 4 3],"[58.2        58.45        0.         20.52316    35.16666667 32.9
 40.65       48.53333333]","[56.25       56.25        0.         16.37684    29.46666667 36.6
 48.3        52.4       ]","[114.45       114.7          0.          36.9         64.63333333
  69.5         88.95       100.93333333]"
28840,4,46.0,74.90000000000146,47.9,68.79999999999927,93.9,132.20000000000073,"[68.9     47.5     74.9     52.5     65.9     40.5     20.52316 35.9
 34.9     32.9     49.9     47.9     34.9     29.9     66.2     43.2
 36.2    ]","[57.3     55.2     57.3     55.2     57.3     55.2     16.37684 36.6
 36.6     36.6     48.3     48.3     48.3     48.3     19.6     68.8
 68.8    ]","[126.2 102.7 132.2 107.7 123.2  95.7  36.9  72.5  71.5  69.5  98.2  96.2
  83.2  78.2  85.8 112.  105. ]",[2 4 0 1 2 1 4 3],"[58.2        58.45        0.         20.52316    35.4        32.9
 40.65       48.53333333]",[56.25    56.25     0.      16.37684 36.6     36.6     48.3     52.4    ],"[114.45       114.7          0.          36.9         72.
  69.5         88.95       100.93333333]"
