time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28909,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28910,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28911,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28912,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28913,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28914,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28915,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28916,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28917,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28918,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28919,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28920,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28921,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28922,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28923,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28924,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28925,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28926,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28927,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28928,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28929,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28930,[70 71 75],3,56.29999999999927,76.29999999999927,50.833333333334544,60.70000000000073,107.13333333333382,122.20000000000073,[76.3 76.3 16.3],[45.9 45.9 60.7],[122.2 122.2  77. ]
28931,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28932,[70 71 88],3,50.866666666666184,76.29999999999927,50.26666666666764,59.0,101.13333333333382,122.20000000000073,[76.3 76.3  0. ],[45.9 45.9 59. ],[122.2 122.2  59. ]
28933,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28934,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28935,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28936,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28937,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28938,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28939,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28940,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28941,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28942,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28943,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28944,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28945,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28946,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28947,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28948,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28949,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28950,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28951,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28952,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28953,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28954,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28955,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28956,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28957,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28958,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28959,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28960,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28961,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28962,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28963,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28964,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28965,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28966,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28967,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28968,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28969,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28970,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28971,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28972,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28973,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28974,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28975,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28976,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28977,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28978,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28979,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28980,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28981,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28982,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28983,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28984,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28985,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28986,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28987,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
