time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28840,[13],1,53.099999999998545,53.099999999998545,46.30000000000291,46.30000000000291,99.40000000000146,99.40000000000146,[53.1],[46.3],[99.4]
28841,[13],1,53.099999999998545,53.099999999998545,46.30000000000291,46.30000000000291,99.40000000000146,99.40000000000146,[53.1],[46.3],[99.4]
28842,[13],1,53.099999999998545,53.099999999998545,46.30000000000291,46.30000000000291,99.40000000000146,99.40000000000146,[53.1],[46.3],[99.4]
28843,[13],1,53.099999999998545,53.099999999998545,46.30000000000291,46.30000000000291,99.40000000000146,99.40000000000146,[53.1],[46.3],[99.4]
28844,[13],1,53.099999999998545,53.099999999998545,46.30000000000291,46.30000000000291,99.40000000000146,99.40000000000146,[53.1],[46.3],[99.4]
28845,[13],1,53.099999999998545,53.099999999998545,46.30000000000291,46.30000000000291,99.40000000000146,99.40000000000146,[53.1],[46.3],[99.4]
28846,[13 22],2,49.79999999999927,53.099999999998545,48.00000000000182,49.70000000000073,97.80000000000109,99.40000000000146,[53.1 46.5],[46.3 49.7],[99.4 96.2]
28847,[13 22],2,49.79999999999927,53.099999999998545,48.00000000000182,49.70000000000073,97.80000000000109,99.40000000000146,[53.1 46.5],[46.3 49.7],[99.4 96.2]
28848,[13 22],2,49.79999999999927,53.099999999998545,48.00000000000182,49.70000000000073,97.80000000000109,99.40000000000146,[53.1 46.5],[46.3 49.7],[99.4 96.2]
28849,[13 22],2,49.79999999999927,53.099999999998545,48.00000000000182,49.70000000000073,97.80000000000109,99.40000000000146,[53.1 46.5],[46.3 49.7],[99.4 96.2]
28850,[13 22],2,49.79999999999927,53.099999999998545,48.00000000000182,49.70000000000073,97.80000000000109,99.40000000000146,[53.1 46.5],[46.3 49.7],[99.4 96.2]
28851,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28852,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28853,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28854,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28855,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28856,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28857,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28858,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28859,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28860,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28861,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28862,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28863,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28864,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28865,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28866,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28867,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28868,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28869,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28870,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28871,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28872,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28873,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28874,[13 22 25],3,48.833333333333336,53.099999999998545,46.56666666666691,49.70000000000073,95.40000000000025,99.40000000000146,[53.1 46.5 46.9],[46.3 49.7 43.7],[99.4 96.2 90.6]
28875,[13 22 25 32],4,41.0,53.099999999998545,47.350000000000364,49.70000000000073,88.35000000000036,99.40000000000146,[53.1 46.5 46.9 17.5],[46.3 49.7 43.7 49.7],[99.4 96.2 90.6 67.2]
28876,[13 22 25 32],4,41.0,53.099999999998545,47.350000000000364,49.70000000000073,88.35000000000036,99.40000000000146,[53.1 46.5 46.9 17.5],[46.3 49.7 43.7 49.7],[99.4 96.2 90.6 67.2]
28877,[13 22 25 32],4,41.0,53.099999999998545,47.350000000000364,49.70000000000073,88.35000000000036,99.40000000000146,[53.1 46.5 46.9 17.5],[46.3 49.7 43.7 49.7],[99.4 96.2 90.6 67.2]
28878,[13 22 25 32],4,41.0,53.099999999998545,47.350000000000364,49.70000000000073,88.35000000000036,99.40000000000146,[53.1 46.5 46.9 17.5],[46.3 49.7 43.7 49.7],[99.4 96.2 90.6 67.2]
28879,[13 22 25 32],4,41.0,53.099999999998545,47.350000000000364,49.70000000000073,88.35000000000036,99.40000000000146,[53.1 46.5 46.9 17.5],[46.3 49.7 43.7 49.7],[99.4 96.2 90.6 67.2]
28880,[13 22 25 32],4,41.0,53.099999999998545,47.350000000000364,49.70000000000073,88.35000000000036,99.40000000000146,[53.1 46.5 46.9 17.5],[46.3 49.7 43.7 49.7],[99.4 96.2 90.6 67.2]
28881,[13 22 25 32],4,41.0,53.099999999998545,47.350000000000364,49.70000000000073,88.35000000000036,99.40000000000146,[53.1 46.5 46.9 17.5],[46.3 49.7 43.7 49.7],[99.4 96.2 90.6 67.2]
28882,[13 22 25 32],4,41.0,53.099999999998545,47.350000000000364,49.70000000000073,88.35000000000036,99.40000000000146,[53.1 46.5 46.9 17.5],[46.3 49.7 43.7 49.7],[99.4 96.2 90.6 67.2]
28883,[13 22 25 32],4,41.0,53.099999999998545,47.350000000000364,49.70000000000073,88.35000000000036,99.40000000000146,[53.1 46.5 46.9 17.5],[46.3 49.7 43.7 49.7],[99.4 96.2 90.6 67.2]
28884,[13 22 25 32],4,41.0,53.099999999998545,47.350000000000364,49.70000000000073,88.35000000000036,99.40000000000146,[53.1 46.5 46.9 17.5],[46.3 49.7 43.7 49.7],[99.4 96.2 90.6 67.2]
28885,[22 25 32],3,36.96666666666715,46.900000000001455,47.69999999999951,49.70000000000073,84.66666666666667,96.20000000000073,[46.5 46.9 17.5],[49.7 43.7 49.7],[96.2 90.6 67.2]
28886,[22 25 32 37],4,31.125,46.900000000001455,47.0,49.70000000000073,78.125,96.20000000000073,[46.5 46.9 17.5 13.6],[49.7 43.7 49.7 44.9],[96.2 90.6 67.2 58.5]
28887,[22 25 32 37],4,31.125,46.900000000001455,47.0,49.70000000000073,78.125,96.20000000000073,[46.5 46.9 17.5 13.6],[49.7 43.7 49.7 44.9],[96.2 90.6 67.2 58.5]
28888,[22 25 32 37],4,31.125,46.900000000001455,47.0,49.70000000000073,78.125,96.20000000000073,[46.5 46.9 17.5 13.6],[49.7 43.7 49.7 44.9],[96.2 90.6 67.2 58.5]
28889,[22 25 32 37],4,31.125,46.900000000001455,47.0,49.70000000000073,78.125,96.20000000000073,[46.5 46.9 17.5 13.6],[49.7 43.7 49.7 44.9],[96.2 90.6 67.2 58.5]
28890,[22 25 32 37],4,31.125,46.900000000001455,47.0,49.70000000000073,78.125,96.20000000000073,[46.5 46.9 17.5 13.6],[49.7 43.7 49.7 44.9],[96.2 90.6 67.2 58.5]
28891,[22 25 32 37],4,31.125,46.900000000001455,47.0,49.70000000000073,78.125,96.20000000000073,[46.5 46.9 17.5 13.6],[49.7 43.7 49.7 44.9],[96.2 90.6 67.2 58.5]
28892,[22 25 32 37],4,31.125,46.900000000001455,47.0,49.70000000000073,78.125,96.20000000000073,[46.5 46.9 17.5 13.6],[49.7 43.7 49.7 44.9],[96.2 90.6 67.2 58.5]
28893,[25 37],2,30.25,46.900000000001455,44.29999999999927,44.900000000001455,74.54999999999927,90.59999999999854,[46.9 13.6],[43.7 44.9],[90.6 58.5]
28894,[25 37],2,30.25,46.900000000001455,44.29999999999927,44.900000000001455,74.54999999999927,90.59999999999854,[46.9 13.6],[43.7 44.9],[90.6 58.5]
28895,[25 37],2,30.25,46.900000000001455,44.29999999999927,44.900000000001455,74.54999999999927,90.59999999999854,[46.9 13.6],[43.7 44.9],[90.6 58.5]
28896,[25 37],2,30.25,46.900000000001455,44.29999999999927,44.900000000001455,74.54999999999927,90.59999999999854,[46.9 13.6],[43.7 44.9],[90.6 58.5]
28897,[25 37],2,30.25,46.900000000001455,44.29999999999927,44.900000000001455,74.54999999999927,90.59999999999854,[46.9 13.6],[43.7 44.9],[90.6 58.5]
28898,[37],1,13.599999999998545,13.599999999998545,44.900000000001455,44.900000000001455,58.5,58.5,[13.6],[44.9],[58.5]
28899,[37],1,13.599999999998545,13.599999999998545,44.900000000001455,44.900000000001455,58.5,58.5,[13.6],[44.9],[58.5]
28900,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28901,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28902,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28903,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28904,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28905,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28906,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28907,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28908,[50],1,39.599999999998545,39.599999999998545,49.60000000000218,49.60000000000218,89.20000000000073,89.20000000000073,[39.6],[49.6],[89.2]
28909,[50],1,39.599999999998545,39.599999999998545,49.60000000000218,49.60000000000218,89.20000000000073,89.20000000000073,[39.6],[49.6],[89.2]
28910,[50],1,39.599999999998545,39.599999999998545,49.60000000000218,49.60000000000218,89.20000000000073,89.20000000000073,[39.6],[49.6],[89.2]
28911,[50],1,39.599999999998545,39.599999999998545,49.60000000000218,49.60000000000218,89.20000000000073,89.20000000000073,[39.6],[49.6],[89.2]
28912,[50],1,39.599999999998545,39.599999999998545,49.60000000000218,49.60000000000218,89.20000000000073,89.20000000000073,[39.6],[49.6],[89.2]
28913,[50],1,39.599999999998545,39.599999999998545,49.60000000000218,49.60000000000218,89.20000000000073,89.20000000000073,[39.6],[49.6],[89.2]
28914,[50],1,39.599999999998545,39.599999999998545,49.60000000000218,49.60000000000218,89.20000000000073,89.20000000000073,[39.6],[49.6],[89.2]
28915,[50],1,39.599999999998545,39.599999999998545,49.60000000000218,49.60000000000218,89.20000000000073,89.20000000000073,[39.6],[49.6],[89.2]
28916,[50 56],2,24.849999999998545,39.599999999998545,56.35000000000218,63.10000000000218,81.20000000000073,89.20000000000073,[39.6 10.1],[49.6 63.1],[89.2 73.2]
28917,[50 56],2,24.849999999998545,39.599999999998545,56.35000000000218,63.10000000000218,81.20000000000073,89.20000000000073,[39.6 10.1],[49.6 63.1],[89.2 73.2]
28918,[50 56],2,24.849999999998545,39.599999999998545,56.35000000000218,63.10000000000218,81.20000000000073,89.20000000000073,[39.6 10.1],[49.6 63.1],[89.2 73.2]
28919,[50 56],2,24.849999999998545,39.599999999998545,56.35000000000218,63.10000000000218,81.20000000000073,89.20000000000073,[39.6 10.1],[49.6 63.1],[89.2 73.2]
28920,[50 56],2,24.849999999998545,39.599999999998545,56.35000000000218,63.10000000000218,81.20000000000073,89.20000000000073,[39.6 10.1],[49.6 63.1],[89.2 73.2]
28921,[50 56 57],3,18.266666666665213,39.599999999998545,51.76666666666885,63.10000000000218,70.03333333333406,89.20000000000073,[39.6 10.1  5.1],[49.6 63.1 42.6],[89.2 73.2 47.7]
28922,[50 56 57 58],4,29.799999999999272,64.40000000000146,51.275000000001455,63.10000000000218,81.07500000000073,114.20000000000073,[39.6 10.1  5.1 64.4],[49.6 63.1 42.6 49.8],[ 89.2  73.2  47.7 114.2]
28923,[50 56 57 58],4,29.799999999999272,64.40000000000146,51.275000000001455,63.10000000000218,81.07500000000073,114.20000000000073,[39.6 10.1  5.1 64.4],[49.6 63.1 42.6 49.8],[ 89.2  73.2  47.7 114.2]
28924,[50 56 57 58],4,29.799999999999272,64.40000000000146,51.275000000001455,63.10000000000218,81.07500000000073,114.20000000000073,[39.6 10.1  5.1 64.4],[49.6 63.1 42.6 49.8],[ 89.2  73.2  47.7 114.2]
28925,[50 56 57 58],4,29.799999999999272,64.40000000000146,51.275000000001455,63.10000000000218,81.07500000000073,114.20000000000073,[39.6 10.1  5.1 64.4],[49.6 63.1 42.6 49.8],[ 89.2  73.2  47.7 114.2]
28926,[50 56 57 58],4,29.799999999999272,64.40000000000146,51.275000000001455,63.10000000000218,81.07500000000073,114.20000000000073,[39.6 10.1  5.1 64.4],[49.6 63.1 42.6 49.8],[ 89.2  73.2  47.7 114.2]
28927,[50 58],2,52.0,64.40000000000146,49.70000000000073,49.79999999999927,101.70000000000073,114.20000000000073,[39.6 64.4],[49.6 49.8],[ 89.2 114.2]
28928,[50 58],2,52.0,64.40000000000146,49.70000000000073,49.79999999999927,101.70000000000073,114.20000000000073,[39.6 64.4],[49.6 49.8],[ 89.2 114.2]
28929,[50 58],2,52.0,64.40000000000146,49.70000000000073,49.79999999999927,101.70000000000073,114.20000000000073,[39.6 64.4],[49.6 49.8],[ 89.2 114.2]
28930,[50 58],2,52.0,64.40000000000146,49.70000000000073,49.79999999999927,101.70000000000073,114.20000000000073,[39.6 64.4],[49.6 49.8],[ 89.2 114.2]
28931,[50 58],2,52.0,64.40000000000146,49.70000000000073,49.79999999999927,101.70000000000073,114.20000000000073,[39.6 64.4],[49.6 49.8],[ 89.2 114.2]
28932,[50 58],2,52.0,64.40000000000146,49.70000000000073,49.79999999999927,101.70000000000073,114.20000000000073,[39.6 64.4],[49.6 49.8],[ 89.2 114.2]
28933,[50 58],2,52.0,64.40000000000146,49.70000000000073,49.79999999999927,101.70000000000073,114.20000000000073,[39.6 64.4],[49.6 49.8],[ 89.2 114.2]
28934,[50 58],2,52.0,64.40000000000146,49.70000000000073,49.79999999999927,101.70000000000073,114.20000000000073,[39.6 64.4],[49.6 49.8],[ 89.2 114.2]
28935,[50 58],2,52.0,64.40000000000146,49.70000000000073,49.79999999999927,101.70000000000073,114.20000000000073,[39.6 64.4],[49.6 49.8],[ 89.2 114.2]
28936,[50 58],2,52.0,64.40000000000146,49.70000000000073,49.79999999999927,101.70000000000073,114.20000000000073,[39.6 64.4],[49.6 49.8],[ 89.2 114.2]
28937,[50 58],2,52.0,64.40000000000146,49.70000000000073,49.79999999999927,101.70000000000073,114.20000000000073,[39.6 64.4],[49.6 49.8],[ 89.2 114.2]
28938,[50 58 65],3,52.40000000000024,64.40000000000146,49.333333333333336,49.79999999999927,101.73333333333358,114.20000000000073,[39.6 64.4 53.2],[49.6 49.8 48.6],[ 89.2 114.2 101.8]
28939,[50 58 65],3,52.40000000000024,64.40000000000146,49.333333333333336,49.79999999999927,101.73333333333358,114.20000000000073,[39.6 64.4 53.2],[49.6 49.8 48.6],[ 89.2 114.2 101.8]
28940,[50 58 65],3,52.40000000000024,64.40000000000146,49.333333333333336,49.79999999999927,101.73333333333358,114.20000000000073,[39.6 64.4 53.2],[49.6 49.8 48.6],[ 89.2 114.2 101.8]
28941,[50 58 65 66],4,40.94999999999982,64.40000000000146,49.400000000000546,49.79999999999927,90.35000000000036,114.20000000000073,[39.6 64.4 53.2  6.6],[49.6 49.8 48.6 49.6],[ 89.2 114.2 101.8  56.2]
28942,[50 58 65 66],4,40.94999999999982,64.40000000000146,49.400000000000546,49.79999999999927,90.35000000000036,114.20000000000073,[39.6 64.4 53.2  6.6],[49.6 49.8 48.6 49.6],[ 89.2 114.2 101.8  56.2]
28943,[50 58 65 66 67],5,33.679999999999566,64.40000000000146,49.44000000000087,49.79999999999927,83.12000000000043,114.20000000000073,[39.6 64.4 53.2  6.6  4.6],[49.6 49.8 48.6 49.6 49.6],[ 89.2 114.2 101.8  56.2  54.2]
28944,[50 58 65 66 67],5,33.679999999999566,64.40000000000146,49.44000000000087,49.79999999999927,83.12000000000043,114.20000000000073,[39.6 64.4 53.2  6.6  4.6],[49.6 49.8 48.6 49.6 49.6],[ 89.2 114.2 101.8  56.2  54.2]
28945,[50 58 65 66 67],5,33.679999999999566,64.40000000000146,49.44000000000087,49.79999999999927,83.12000000000043,114.20000000000073,[39.6 64.4 53.2  6.6  4.6],[49.6 49.8 48.6 49.6 49.6],[ 89.2 114.2 101.8  56.2  54.2]
28946,[50 58 65 66 67],5,33.679999999999566,64.40000000000146,49.44000000000087,49.79999999999927,83.12000000000043,114.20000000000073,[39.6 64.4 53.2  6.6  4.6],[49.6 49.8 48.6 49.6 49.6],[ 89.2 114.2 101.8  56.2  54.2]
28947,[50 58 65 66 67],5,33.679999999999566,64.40000000000146,49.44000000000087,49.79999999999927,83.12000000000043,114.20000000000073,[39.6 64.4 53.2  6.6  4.6],[49.6 49.8 48.6 49.6 49.6],[ 89.2 114.2 101.8  56.2  54.2]
28948,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28949,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28950,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28951,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28952,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28953,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28954,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28955,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28956,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28957,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28958,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28959,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28960,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28961,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28962,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28963,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28964,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28965,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28966,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28967,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
