time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28841,[14 16 21 28 31],5,54.85999999999986,61.0,53.13999999999942,58.5,107.99999999999928,115.5,[57.  48.3 50.  61.  58. ],[58.5 43.5 58.5 52.6 52.6],[115.5  91.8 108.5 113.6 110.6]
28842,[14 16 21 28 31],5,54.85999999999986,61.0,53.13999999999942,58.5,107.99999999999928,115.5,[57.  48.3 50.  61.  58. ],[58.5 43.5 58.5 52.6 52.6],[115.5  91.8 108.5 113.6 110.6]
28843,[14 16 21 28 31],5,54.85999999999986,61.0,53.13999999999942,58.5,107.99999999999928,115.5,[57.  48.3 50.  61.  58. ],[58.5 43.5 58.5 52.6 52.6],[115.5  91.8 108.5 113.6 110.6]
28844,[14 16 21 28 31],5,54.85999999999986,61.0,53.13999999999942,58.5,107.99999999999928,115.5,[57.  48.3 50.  61.  58. ],[58.5 43.5 58.5 52.6 52.6],[115.5  91.8 108.5 113.6 110.6]
28845,[14 16 21 28 31],5,54.85999999999986,61.0,53.13999999999942,58.5,107.99999999999928,115.5,[57.  48.3 50.  61.  58. ],[58.5 43.5 58.5 52.6 52.6],[115.5  91.8 108.5 113.6 110.6]
28846,[14 16 21 28 31],5,54.85999999999986,61.0,53.13999999999942,58.5,107.99999999999928,115.5,[57.  48.3 50.  61.  58. ],[58.5 43.5 58.5 52.6 52.6],[115.5  91.8 108.5 113.6 110.6]
28847,[14 16 21 28 31],5,54.85999999999986,61.0,53.13999999999942,58.5,107.99999999999928,115.5,[57.  48.3 50.  61.  58. ],[58.5 43.5 58.5 52.6 52.6],[115.5  91.8 108.5 113.6 110.6]
28848,[14 16 21 28 31],5,54.85999999999986,61.0,53.13999999999942,58.5,107.99999999999928,115.5,[57.  48.3 50.  61.  58. ],[58.5 43.5 58.5 52.6 52.6],[115.5  91.8 108.5 113.6 110.6]
28849,[14 16 21 28 31],5,54.85999999999986,61.0,53.13999999999942,58.5,107.99999999999928,115.5,[57.  48.3 50.  61.  58. ],[58.5 43.5 58.5 52.6 52.6],[115.5  91.8 108.5 113.6 110.6]
28850,[14 16 21 28 31],5,54.85999999999986,61.0,53.13999999999942,58.5,107.99999999999928,115.5,[57.  48.3 50.  61.  58. ],[58.5 43.5 58.5 52.6 52.6],[115.5  91.8 108.5 113.6 110.6]
28851,[14 16 21 28 31],5,54.85999999999986,61.0,53.13999999999942,58.5,107.99999999999928,115.5,[57.  48.3 50.  61.  58. ],[58.5 43.5 58.5 52.6 52.6],[115.5  91.8 108.5 113.6 110.6]
28852,[14 16 21 28 31],5,54.85999999999986,61.0,53.13999999999942,58.5,107.99999999999928,115.5,[57.  48.3 50.  61.  58. ],[58.5 43.5 58.5 52.6 52.6],[115.5  91.8 108.5 113.6 110.6]
28853,[14 16 21 28 31 41],6,52.166666666666664,61.0,52.28333333333285,58.5,104.44999999999952,115.5,[57.  48.3 50.  61.  58.  38.7],[58.5 43.5 58.5 52.6 52.6 48. ],[115.5  91.8 108.5 113.6 110.6  86.7]
28854,[14 16 21 28 31 41 42 43],8,46.96250000000009,61.0,52.524999999999636,58.5,99.48749999999973,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25. ],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5]
28855,[14 16 21 28 31 41 42 43],8,46.96250000000009,61.0,52.524999999999636,58.5,99.48749999999973,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25. ],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5]
28856,[14 16 21 28 31 41 42 43],8,46.96250000000009,61.0,52.524999999999636,58.5,99.48749999999973,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25. ],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5]
28857,[14 16 21 28 31 41 42 43],8,46.96250000000009,61.0,52.524999999999636,58.5,99.48749999999973,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25. ],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5]
28858,[14 16 21 28 31 41 42 43],8,46.96250000000009,61.0,52.524999999999636,58.5,99.48749999999973,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25. ],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5]
28859,[14 16 21 28 31 41 42 43],8,46.96250000000009,61.0,52.524999999999636,58.5,99.48749999999973,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25. ],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5]
28860,[14 16 21 28 31 41 42 43],8,46.96250000000009,61.0,52.524999999999636,58.5,99.48749999999973,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25. ],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5]
28861,[14 16 21 28 31 41 42 43 47],9,47.77777777777778,61.0,52.36666666666659,58.5,100.14444444444436,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25.  54.3],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5 51.1],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5 105.4]
28862,[14 16 21 28 31 41 42 43 47],9,47.77777777777778,61.0,52.36666666666659,58.5,100.14444444444436,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25.  54.3],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5 51.1],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5 105.4]
28863,[14 16 21 28 31 41 42 43 47],9,47.77777777777778,61.0,52.36666666666659,58.5,100.14444444444436,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25.  54.3],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5 51.1],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5 105.4]
28864,[14 16 21 28 31 41 42 43 47],9,47.77777777777778,61.0,52.36666666666659,58.5,100.14444444444436,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25.  54.3],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5 51.1],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5 105.4]
28865,[14 16 21 28 31 41 42 43 47 51],10,43.729999999999926,61.0,55.29000000000015,81.60000000000218,99.02000000000007,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25.  54.3  7.3],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5 51.1 81.6],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5 105.4  88.9]
28866,[14 16 21 28 31 41 42 43 47 51],10,43.729999999999926,61.0,55.29000000000015,81.60000000000218,99.02000000000007,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25.  54.3  7.3],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5 51.1 81.6],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5 105.4  88.9]
28867,[14 16 21 28 31 41 42 43 47 51],10,43.729999999999926,61.0,55.29000000000015,81.60000000000218,99.02000000000007,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25.  54.3  7.3],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5 51.1 81.6],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5 105.4  88.9]
28868,[14 16 21 28 31 41 42 43 47 51],10,43.729999999999926,61.0,55.29000000000015,81.60000000000218,99.02000000000007,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25.  54.3  7.3],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5 51.1 81.6],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5 105.4  88.9]
28869,[14 16 21 28 31 41 42 43 47 51 55],11,43.96363636363623,61.0,54.90909090909124,81.60000000000218,98.87272727272747,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25.  54.3  7.3 46.3],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5 51.1 81.6 51.1],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5 105.4  88.9  97.4]
28870,[14 16 21 28 31 41 42 43 47 51 55 56],12,42.63333333333321,61.0,54.716666666666846,81.60000000000218,97.35000000000007,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25.  54.3  7.3 46.3 28. ],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5 51.1 81.6 51.1 52.6],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5 105.4  88.9  97.4  80.6]
28871,[14 16 21 28 31 41 42 43 47 51 55 56],12,42.63333333333321,61.0,54.716666666666846,81.60000000000218,97.35000000000007,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25.  54.3  7.3 46.3 28. ],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5 51.1 81.6 51.1 52.6],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5 105.4  88.9  97.4  80.6]
28872,[14 16 21 28 31 41 42 43 47 51 55 56],12,42.63333333333321,61.0,54.716666666666846,81.60000000000218,97.35000000000007,115.5,[57.  48.3 50.  61.  58.  38.7 37.7 25.  54.3  7.3 46.3 28. ],[58.5 43.5 58.5 52.6 52.6 48.  48.  58.5 51.1 81.6 51.1 52.6],[115.5  91.8 108.5 113.6 110.6  86.7  85.7  83.5 105.4  88.9  97.4  80.6]
28873,[14 21 28 31 41 42 43 47 55 56 59],11,42.0,61.0,53.63636363636363,58.5,95.63636363636364,115.5,[57.  50.  61.  58.  38.7 37.7 25.  54.3 46.3 28.   6. ],[58.5 58.5 52.6 52.6 48.  48.  58.5 51.1 51.1 52.6 58.5],[115.5 108.5 113.6 110.6  86.7  85.7  83.5 105.4  97.4  80.6  64.5]
28874,[14 21 28 31 41 42 43 47 55 56 59],11,42.0,61.0,53.63636363636363,58.5,95.63636363636364,115.5,[57.  50.  61.  58.  38.7 37.7 25.  54.3 46.3 28.   6. ],[58.5 58.5 52.6 52.6 48.  48.  58.5 51.1 51.1 52.6 58.5],[115.5 108.5 113.6 110.6  86.7  85.7  83.5 105.4  97.4  80.6  64.5]
28875,[14 21 28 31 41 42 43 47 55 56 59 62],12,38.5,61.0,55.74166666666679,78.90000000000146,94.24166666666679,115.5,[57.  50.  61.  58.  38.7 37.7 25.  54.3 46.3 28.   6.   0. ],[58.5 58.5 52.6 52.6 48.  48.  58.5 51.1 51.1 52.6 58.5 78.9],[115.5 108.5 113.6 110.6  86.7  85.7  83.5 105.4  97.4  80.6  64.5  78.9]
28876,[14 21 28 31 41 42 43 47 55 56 59],11,42.0,61.0,53.63636363636363,58.5,95.63636363636364,115.5,[57.  50.  61.  58.  38.7 37.7 25.  54.3 46.3 28.   6. ],[58.5 58.5 52.6 52.6 48.  48.  58.5 51.1 51.1 52.6 58.5],[115.5 108.5 113.6 110.6  86.7  85.7  83.5 105.4  97.4  80.6  64.5]
28877,[14 21 28 31 41 42 43 47 55 56 59],11,42.0,61.0,53.63636363636363,58.5,95.63636363636364,115.5,[57.  50.  61.  58.  38.7 37.7 25.  54.3 46.3 28.   6. ],[58.5 58.5 52.6 52.6 48.  48.  58.5 51.1 51.1 52.6 58.5],[115.5 108.5 113.6 110.6  86.7  85.7  83.5 105.4  97.4  80.6  64.5]
28878,[14 21 28 31 41 42 43 47 55 56 59],11,42.0,61.0,53.63636363636363,58.5,95.63636363636364,115.5,[57.  50.  61.  58.  38.7 37.7 25.  54.3 46.3 28.   6. ],[58.5 58.5 52.6 52.6 48.  48.  58.5 51.1 51.1 52.6 58.5],[115.5 108.5 113.6 110.6  86.7  85.7  83.5 105.4  97.4  80.6  64.5]
28879,[14 21 28 31 41 42 43 47 55 56 59],11,42.0,61.0,53.63636363636363,58.5,95.63636363636364,115.5,[57.  50.  61.  58.  38.7 37.7 25.  54.3 46.3 28.   6. ],[58.5 58.5 52.6 52.6 48.  48.  58.5 51.1 51.1 52.6 58.5],[115.5 108.5 113.6 110.6  86.7  85.7  83.5 105.4  97.4  80.6  64.5]
28880,[28 31 41 42 47 55 56],7,46.285714285714285,61.0,50.857142857142854,52.599999999998545,97.14285714285714,113.59999999999854,[61.  58.  38.7 37.7 54.3 46.3 28. ],[52.6 52.6 48.  48.  51.1 51.1 52.6],[113.6 110.6  86.7  85.7 105.4  97.4  80.6]
28881,[28 31 41 42 47 55 56],7,46.285714285714285,61.0,50.857142857142854,52.599999999998545,97.14285714285714,113.59999999999854,[61.  58.  38.7 37.7 54.3 46.3 28. ],[52.6 52.6 48.  48.  51.1 51.1 52.6],[113.6 110.6  86.7  85.7 105.4  97.4  80.6]
28882,[28 31 41 42 47 55 56],7,46.285714285714285,61.0,50.857142857142854,52.599999999998545,97.14285714285714,113.59999999999854,[61.  58.  38.7 37.7 54.3 46.3 28. ],[52.6 52.6 48.  48.  51.1 51.1 52.6],[113.6 110.6  86.7  85.7 105.4  97.4  80.6]
28883,[28 31 41 42 47 55 56],7,46.285714285714285,61.0,50.857142857142854,52.599999999998545,97.14285714285714,113.59999999999854,[61.  58.  38.7 37.7 54.3 46.3 28. ],[52.6 52.6 48.  48.  51.1 51.1 52.6],[113.6 110.6  86.7  85.7 105.4  97.4  80.6]
28884,[28 31 41 42 47 55 56],7,46.285714285714285,61.0,50.857142857142854,52.599999999998545,97.14285714285714,113.59999999999854,[61.  58.  38.7 37.7 54.3 46.3 28. ],[52.6 52.6 48.  48.  51.1 51.1 52.6],[113.6 110.6  86.7  85.7 105.4  97.4  80.6]
28885,[28 31 41 42 47 55 56],7,46.285714285714285,61.0,50.857142857142854,52.599999999998545,97.14285714285714,113.59999999999854,[61.  58.  38.7 37.7 54.3 46.3 28. ],[52.6 52.6 48.  48.  51.1 51.1 52.6],[113.6 110.6  86.7  85.7 105.4  97.4  80.6]
28886,[28 31 41 42 47 55 56],7,46.285714285714285,61.0,50.857142857142854,52.599999999998545,97.14285714285714,113.59999999999854,[61.  58.  38.7 37.7 54.3 46.3 28. ],[52.6 52.6 48.  48.  51.1 51.1 52.6],[113.6 110.6  86.7  85.7 105.4  97.4  80.6]
28887,[28 31 41 42 47 55 56],7,46.285714285714285,61.0,50.857142857142854,52.599999999998545,97.14285714285714,113.59999999999854,[61.  58.  38.7 37.7 54.3 46.3 28. ],[52.6 52.6 48.  48.  51.1 51.1 52.6],[113.6 110.6  86.7  85.7 105.4  97.4  80.6]
28888,[28 31 41 42 47 55 56 73],8,40.5,61.0,50.6875,52.599999999998545,91.1875,113.59999999999854,[61.  58.  38.7 37.7 54.3 46.3 28.   0. ],[52.6 52.6 48.  48.  51.1 51.1 52.6 49.5],[113.6 110.6  86.7  85.7 105.4  97.4  80.6  49.5]
28889,[28 31 41 42 47 55 56],7,46.285714285714285,61.0,50.857142857142854,52.599999999998545,97.14285714285714,113.59999999999854,[61.  58.  38.7 37.7 54.3 46.3 28. ],[52.6 52.6 48.  48.  51.1 51.1 52.6],[113.6 110.6  86.7  85.7 105.4  97.4  80.6]
28890,[28 31 41 42 47 55 56],7,46.285714285714285,61.0,50.857142857142854,52.599999999998545,97.14285714285714,113.59999999999854,[61.  58.  38.7 37.7 54.3 46.3 28. ],[52.6 52.6 48.  48.  51.1 51.1 52.6],[113.6 110.6  86.7  85.7 105.4  97.4  80.6]
28891,[28 31 41 42 47 55 56],7,46.285714285714285,61.0,50.857142857142854,52.599999999998545,97.14285714285714,113.59999999999854,[61.  58.  38.7 37.7 54.3 46.3 28. ],[52.6 52.6 48.  48.  51.1 51.1 52.6],[113.6 110.6  86.7  85.7 105.4  97.4  80.6]
28892,[28 31 47 55 56],5,49.51999999999971,61.0,52.0,52.599999999998545,101.51999999999971,113.59999999999854,[61.  58.  54.3 46.3 28. ],[52.6 52.6 51.1 51.1 52.6],[113.6 110.6 105.4  97.4  80.6]
28893,[28 31 47 55 56],5,49.51999999999971,61.0,52.0,52.599999999998545,101.51999999999971,113.59999999999854,[61.  58.  54.3 46.3 28. ],[52.6 52.6 51.1 51.1 52.6],[113.6 110.6 105.4  97.4  80.6]
28894,[28 31 47 55 56],5,49.51999999999971,61.0,52.0,52.599999999998545,101.51999999999971,113.59999999999854,[61.  58.  54.3 46.3 28. ],[52.6 52.6 51.1 51.1 52.6],[113.6 110.6 105.4  97.4  80.6]
28895,[28 31 47 55 56],5,49.51999999999971,61.0,52.0,52.599999999998545,101.51999999999971,113.59999999999854,[61.  58.  54.3 46.3 28. ],[52.6 52.6 51.1 51.1 52.6],[113.6 110.6 105.4  97.4  80.6]
28896,[28 31 47 55 56],5,49.51999999999971,61.0,52.0,52.599999999998545,101.51999999999971,113.59999999999854,[61.  58.  54.3 46.3 28. ],[52.6 52.6 51.1 51.1 52.6],[113.6 110.6 105.4  97.4  80.6]
28897,[28 31 47 55 56],5,49.51999999999971,61.0,52.0,52.599999999998545,101.51999999999971,113.59999999999854,[61.  58.  54.3 46.3 28. ],[52.6 52.6 51.1 51.1 52.6],[113.6 110.6 105.4  97.4  80.6]
28898,[28 31 47 55 56 81],6,47.19999999999951,61.0,53.01666666666703,58.10000000000218,100.21666666666654,113.59999999999854,[61.  58.  54.3 46.3 28.  35.6],[52.6 52.6 51.1 51.1 52.6 58.1],[113.6 110.6 105.4  97.4  80.6  93.7]
28899,[47 55 81],3,45.39999999999903,54.29999999999927,53.43333333333552,58.10000000000218,98.83333333333455,105.40000000000146,[54.3 46.3 35.6],[51.1 51.1 58.1],[105.4  97.4  93.7]
28900,[47 55 81],3,45.39999999999903,54.29999999999927,53.43333333333552,58.10000000000218,98.83333333333455,105.40000000000146,[54.3 46.3 35.6],[51.1 51.1 58.1],[105.4  97.4  93.7]
28901,[47 55 81 84],4,46.54999999999927,54.29999999999927,53.07500000000164,58.10000000000218,99.62500000000091,105.40000000000146,[54.3 46.3 35.6 50. ],[51.1 51.1 58.1 52. ],[105.4  97.4  93.7 102. ]
28902,[47 55 81 84 86],5,37.23999999999942,54.29999999999927,50.00000000000146,58.10000000000218,87.24000000000088,105.40000000000146,[54.3 46.3 35.6 50.   0. ],[51.1 51.1 58.1 52.  37.7],[105.4  97.4  93.7 102.   37.7]
28903,[47 55 81 84 87],5,37.23999999999942,54.29999999999927,51.98000000000102,58.10000000000218,89.22000000000044,105.40000000000146,[54.3 46.3 35.6 50.   0. ],[51.1 51.1 58.1 52.  47.6],[105.4  97.4  93.7 102.   47.6]
28904,[47 55 81 84],4,46.54999999999927,54.29999999999927,53.07500000000164,58.10000000000218,99.62500000000091,105.40000000000146,[54.3 46.3 35.6 50. ],[51.1 51.1 58.1 52. ],[105.4  97.4  93.7 102. ]
28905,[47 55 81 84],4,46.54999999999927,54.29999999999927,53.07500000000164,58.10000000000218,99.62500000000091,105.40000000000146,[54.3 46.3 35.6 50. ],[51.1 51.1 58.1 52. ],[105.4  97.4  93.7 102. ]
28906,[47 55 81 84 90],5,37.23999999999942,54.29999999999927,55.300000000001454,64.20000000000073,92.54000000000087,105.40000000000146,[54.3 46.3 35.6 50.   0. ],[51.1 51.1 58.1 52.  64.2],[105.4  97.4  93.7 102.   64.2]
28907,[47 55 81 84],4,46.54999999999927,54.29999999999927,53.07500000000164,58.10000000000218,99.62500000000091,105.40000000000146,[54.3 46.3 35.6 50. ],[51.1 51.1 58.1 52. ],[105.4  97.4  93.7 102. ]
28908,[47 55 81 84],4,46.54999999999927,54.29999999999927,53.07500000000164,58.10000000000218,99.62500000000091,105.40000000000146,[54.3 46.3 35.6 50. ],[51.1 51.1 58.1 52. ],[105.4  97.4  93.7 102. ]
28909,[47 55 81 84],4,46.54999999999927,54.29999999999927,53.07500000000164,58.10000000000218,99.62500000000091,105.40000000000146,[54.3 46.3 35.6 50. ],[51.1 51.1 58.1 52. ],[105.4  97.4  93.7 102. ]
28910,[47 55 81 84 93],5,37.23999999999942,54.29999999999927,50.58000000000102,58.10000000000218,87.82000000000043,105.40000000000146,[54.3 46.3 35.6 50.   0. ],[51.1 51.1 58.1 52.  40.6],[105.4  97.4  93.7 102.   40.6]
28911,[47 55 81 84],4,46.54999999999927,54.29999999999927,53.07500000000164,58.10000000000218,99.62500000000091,105.40000000000146,[54.3 46.3 35.6 50. ],[51.1 51.1 58.1 52. ],[105.4  97.4  93.7 102. ]
28912,[47 55 81 84 97],5,37.899999999999274,54.29999999999927,52.68000000000175,58.10000000000218,90.58000000000102,105.40000000000146,[54.3 46.3 35.6 50.   3.3],[51.1 51.1 58.1 52.  51.1],[105.4  97.4  93.7 102.   54.4]
28913,[47 55 81 84 97],5,37.899999999999274,54.29999999999927,52.68000000000175,58.10000000000218,90.58000000000102,105.40000000000146,[54.3 46.3 35.6 50.   3.3],[51.1 51.1 58.1 52.  51.1],[105.4  97.4  93.7 102.   54.4]
28914,[47 55 81 84 97],5,37.899999999999274,54.29999999999927,52.68000000000175,58.10000000000218,90.58000000000102,105.40000000000146,[54.3 46.3 35.6 50.   3.3],[51.1 51.1 58.1 52.  51.1],[105.4  97.4  93.7 102.   54.4]
28915,[47 55 81 84 97],5,37.899999999999274,54.29999999999927,52.68000000000175,58.10000000000218,90.58000000000102,105.40000000000146,[54.3 46.3 35.6 50.   3.3],[51.1 51.1 58.1 52.  51.1],[105.4  97.4  93.7 102.   54.4]
28916,[81 84],2,42.79999999999927,50.0,55.05000000000109,58.10000000000218,97.85000000000036,102.0,[35.6 50. ],[58.1 52. ],[ 93.7 102. ]
28917,[81 84],2,42.79999999999927,50.0,55.05000000000109,58.10000000000218,97.85000000000036,102.0,[35.6 50. ],[58.1 52. ],[ 93.7 102. ]
28918,[81 84],2,42.79999999999927,50.0,55.05000000000109,58.10000000000218,97.85000000000036,102.0,[35.6 50. ],[58.1 52. ],[ 93.7 102. ]
28919,[81 84],2,42.79999999999927,50.0,55.05000000000109,58.10000000000218,97.85000000000036,102.0,[35.6 50. ],[58.1 52. ],[ 93.7 102. ]
28920,[ 81  84 100],3,38.866666666666184,50.0,73.30000000000048,109.79999999999927,112.16666666666667,140.79999999999927,[35.6 50.  31. ],[ 58.1  52.  109.8],[ 93.7 102.  140.8]
28921,[ 81  84 100],3,38.866666666666184,50.0,73.30000000000048,109.79999999999927,112.16666666666667,140.79999999999927,[35.6 50.  31. ],[ 58.1  52.  109.8],[ 93.7 102.  140.8]
28922,[ 81  84 100],3,38.866666666666184,50.0,73.30000000000048,109.79999999999927,112.16666666666667,140.79999999999927,[35.6 50.  31. ],[ 58.1  52.  109.8],[ 93.7 102.  140.8]
28923,[ 81  84 100],3,38.866666666666184,50.0,73.30000000000048,109.79999999999927,112.16666666666667,140.79999999999927,[35.6 50.  31. ],[ 58.1  52.  109.8],[ 93.7 102.  140.8]
28924,[ 81  84 100],3,38.866666666666184,50.0,73.30000000000048,109.79999999999927,112.16666666666667,140.79999999999927,[35.6 50.  31. ],[ 58.1  52.  109.8],[ 93.7 102.  140.8]
28925,[ 81  84 100 103],4,35.649999999999636,50.0,67.97500000000036,109.79999999999927,103.625,140.79999999999927,[35.6 50.  31.  26. ],[ 58.1  52.  109.8  52. ],[ 93.7 102.  140.8  78. ]
28926,[ 81  84 100 103],4,35.649999999999636,50.0,67.97500000000036,109.79999999999927,103.625,140.79999999999927,[35.6 50.  31.  26. ],[ 58.1  52.  109.8  52. ],[ 93.7 102.  140.8  78. ]
