time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28818,2,35.8,70.40000000000146,41.8,63.099999999998545,77.7,107.79999999999927,[ 0.       34.7      27.7      28.7      53.4      35.880303 70.4     ],[63.1      44.4      44.4      44.4      43.9      15.219697 37.4     ],[ 63.1  79.1  72.1  73.1  97.3  51.1 107.8],[1 0 2 1 2 1],[ 0.         0.        31.2       28.7       44.6401515 70.4      ],[63.1        0.        44.4       44.4       29.5598485 37.4      ],[ 63.1   0.   75.6  73.1  74.2 107.8]
28819,2,38.4,70.40000000000146,41.4,60.20000000000073,79.8,107.79999999999927,[34.7      27.7      28.7      53.4      35.880303 70.4      18.1     ],[44.4      44.4      44.4      43.9      15.219697 37.4      60.2     ],[ 79.1  72.1  73.1  97.3  51.1 107.8  78.3],[0 0 2 1 2 2],[ 0.         0.        31.2       28.7       44.6401515 44.25     ],[ 0.         0.        44.4       44.4       29.5598485 48.8      ],[ 0.    0.   75.6  73.1  74.2  93.05]
28820,2,41.5,70.40000000000146,42.5,60.20000000000073,84.0,113.5,"[63.1      34.7      27.7      28.7      53.4      35.880303 70.4
 18.1     ]","[50.4      44.4      44.4      44.4      43.9      15.219697 37.4
 60.2     ]",[113.5  79.1  72.1  73.1  97.3  51.1 107.8  78.3],[0 1 2 1 2 2],[ 0.        63.1       31.2       28.7       44.6401515 44.25     ],[ 0.        50.4       44.4       44.4       29.5598485 48.8      ],[  0.   113.5   75.6   73.1   74.2   93.05]
28821,3,38.7,70.40000000000146,44.5,60.20000000000073,83.2,113.5,"[63.1      34.7      27.7      28.7      53.4      35.880303 70.4
 18.1      16.1     ]","[50.4      44.4      44.4      44.4      43.9      15.219697 37.4
 60.2      60.2     ]",[113.5  79.1  72.1  73.1  97.3  51.1 107.8  78.3  76.3],[0 1 2 1 2 3],[ 0.         63.1        31.2        28.7        44.6401515  34.86666667],[ 0.        50.4       44.4       44.4       29.5598485 52.6      ],"[  0.         113.5         75.6         73.1         74.2
  87.46666667]"
28822,3,35.5,70.40000000000146,46.2,60.20000000000073,81.7,113.5,"[ 0.       63.1      61.1      34.7      27.7      28.7      16.7
 53.4      35.880303 70.4      18.1      16.1     ]","[59.1      50.4      50.4      44.4      44.4      44.4      44.4
 43.9      15.219697 37.4      60.2      60.2     ]",[ 59.1 113.5 111.5  79.1  72.1  73.1  61.1  97.3  51.1 107.8  78.3  76.3],[1 2 2 2 2 3],[ 0.         62.1        31.2        22.7        44.6401515  34.86666667],[59.1       50.4       44.4       44.4       29.5598485 52.6      ],"[ 59.1        112.5         75.6         67.1         74.2
  87.46666667]"
28823,3,38.7,70.40000000000146,45.0,60.20000000000073,83.7,113.5,"[63.1      61.1      34.7      27.7      28.7      16.7      53.4
 35.880303 70.4      18.1      16.1     ]","[50.4      50.4      44.4      44.4      44.4      44.4      43.9
 15.219697 37.4      60.2      60.2     ]",[113.5 111.5  79.1  72.1  73.1  61.1  97.3  51.1 107.8  78.3  76.3],[0 2 2 2 2 3],[ 0.         62.1        31.2        22.7        44.6401515  34.86666667],[ 0.        50.4       44.4       44.4       29.5598485 52.6      ],"[  0.         112.5         75.6         67.1         74.2
  87.46666667]"
28824,3,37.9,70.40000000000146,44.9,60.20000000000073,82.9,113.5,"[63.1      61.1      34.7      27.7      28.7      16.7      29.4
 53.4      35.880303 70.4      18.1      16.1     ]","[50.4      50.4      44.4      44.4      44.4      44.4      43.9
 43.9      15.219697 37.4      60.2      60.2     ]",[113.5 111.5  79.1  72.1  73.1  61.1  73.3  97.3  51.1 107.8  78.3  76.3],[0 2 2 2 1 2 3],"[ 0.         62.1        31.2        22.7        29.4        44.6401515
 34.86666667]","[ 0.        50.4       44.4       44.4       43.9       29.5598485
 52.6      ]","[  0.         112.5         75.6         67.1         73.3
  74.2         87.46666667]"
28825,3,36.5,70.40000000000146,44.8,60.20000000000073,81.3,113.5,"[63.1      61.1      18.62316  34.7      27.7      28.7      16.7
 29.4      53.4      35.880303 70.4      18.1      16.1     ]","[50.4      50.4      43.77684  44.4      44.4      44.4      44.4
 43.9      43.9      15.219697 37.4      60.2      60.2     ]","[113.5 111.5  62.4  79.1  72.1  73.1  61.1  73.3  97.3  51.1 107.8  78.3
  76.3]",[0 2 1 2 2 1 2 3],"[ 0.         62.1        18.62316    31.2        22.7        29.4
 44.6401515  34.86666667]","[ 0.        50.4       43.77684   44.4       44.4       43.9
 29.5598485 52.6      ]","[  0.         112.5         62.4         75.6         67.1
  73.3         74.2         87.46666667]"
28826,3,36.5,70.40000000000146,44.8,60.20000000000073,81.3,113.5,"[63.1      61.1      18.62316  34.7      27.7      28.7      16.7
 29.4      53.4      35.880303 70.4      18.1      16.1     ]","[50.4      50.4      43.77684  44.4      44.4      44.4      44.4
 43.9      43.9      15.219697 37.4      60.2      60.2     ]","[113.5 111.5  62.4  79.1  72.1  73.1  61.1  73.3  97.3  51.1 107.8  78.3
  76.3]",[0 2 1 2 2 1 2 3],"[ 0.         62.1        18.62316    31.2        22.7        29.4
 44.6401515  34.86666667]","[ 0.        50.4       43.77684   44.4       44.4       43.9
 29.5598485 52.6      ]","[  0.         112.5         62.4         75.6         67.1
  73.3         74.2         87.46666667]"
28827,3,36.5,70.40000000000146,44.8,60.20000000000073,81.3,113.5,"[63.1      61.1      18.62316  34.7      27.7      28.7      16.7
 29.4      53.4      35.880303 70.4      18.1      16.1     ]","[50.4      50.4      43.77684  44.4      44.4      44.4      44.4
 43.9      43.9      15.219697 37.4      60.2      60.2     ]","[113.5 111.5  62.4  79.1  72.1  73.1  61.1  73.3  97.3  51.1 107.8  78.3
  76.3]",[0 2 1 2 2 1 2 3],"[ 0.         62.1        18.62316    31.2        22.7        29.4
 44.6401515  34.86666667]","[ 0.        50.4       43.77684   44.4       44.4       43.9
 29.5598485 52.6      ]","[  0.         112.5         62.4         75.6         67.1
  73.3         74.2         87.46666667]"
28828,3,36.5,70.40000000000146,44.8,60.20000000000073,81.3,113.5,"[63.1      61.1      18.62316  34.7      27.7      28.7      16.7
 29.4      53.4      35.880303 70.4      18.1      16.1     ]","[50.4      50.4      43.77684  44.4      44.4      44.4      44.4
 43.9      43.9      15.219697 37.4      60.2      60.2     ]","[113.5 111.5  62.4  79.1  72.1  73.1  61.1  73.3  97.3  51.1 107.8  78.3
  76.3]",[0 2 1 2 2 1 2 3],"[ 0.         62.1        18.62316    31.2        22.7        29.4
 44.6401515  34.86666667]","[ 0.        50.4       43.77684   44.4       44.4       43.9
 29.5598485 52.6      ]","[  0.         112.5         62.4         75.6         67.1
  73.3         74.2         87.46666667]"
28829,3,36.5,70.40000000000146,44.8,60.20000000000073,81.3,113.5,"[63.1      61.1      18.62316  34.7      27.7      28.7      16.7
 29.4      53.4      35.880303 70.4      18.1      16.1     ]","[50.4      50.4      43.77684  44.4      44.4      44.4      44.4
 43.9      43.9      15.219697 37.4      60.2      60.2     ]","[113.5 111.5  62.4  79.1  72.1  73.1  61.1  73.3  97.3  51.1 107.8  78.3
  76.3]",[0 2 1 2 2 1 2 3],"[ 0.         62.1        18.62316    31.2        22.7        29.4
 44.6401515  34.86666667]","[ 0.        50.4       43.77684   44.4       44.4       43.9
 29.5598485 52.6      ]","[  0.         112.5         62.4         75.6         67.1
  73.3         74.2         87.46666667]"
28830,3,36.5,70.40000000000146,44.8,60.20000000000073,81.3,113.5,"[63.1      61.1      18.62316  34.7      27.7      28.7      16.7
 29.4      53.4      35.880303 70.4      18.1      16.1     ]","[50.4      50.4      43.77684  44.4      44.4      44.4      44.4
 43.9      43.9      15.219697 37.4      60.2      60.2     ]","[113.5 111.5  62.4  79.1  72.1  73.1  61.1  73.3  97.3  51.1 107.8  78.3
  76.3]",[0 2 1 2 2 1 2 3],"[ 0.         62.1        18.62316    31.2        22.7        29.4
 44.6401515  34.86666667]","[ 0.        50.4       43.77684   44.4       44.4       43.9
 29.5598485 52.6      ]","[  0.         112.5         62.4         75.6         67.1
  73.3         74.2         87.46666667]"
28831,3,36.5,70.40000000000146,43.9,60.20000000000073,80.4,113.5,"[63.1      61.1      18.62316  37.3      34.7      27.7      28.7
 16.7      29.4      53.4      35.880303 70.4      18.1      16.1     ]","[50.4      50.4      43.77684  31.5      44.4      44.4      44.4
 44.4      43.9      43.9      15.219697 37.4      60.2      60.2     ]","[113.5 111.5  62.4  68.8  79.1  72.1  73.1  61.1  73.3  97.3  51.1 107.8
  78.3  76.3]",[0 2 2 2 2 1 2 3],"[ 0.         62.1        27.96158    31.2        22.7        29.4
 44.6401515  34.86666667]","[ 0.        50.4       37.63842   44.4       44.4       43.9
 29.5598485 52.6      ]","[  0.         112.5         65.6         75.6         67.1
  73.3         74.2         87.46666667]"
28832,3,36.5,70.40000000000146,43.9,60.20000000000073,80.4,113.5,"[63.1      61.1      18.62316  37.3      34.7      27.7      28.7
 16.7      29.4      53.4      35.880303 70.4      18.1      16.1     ]","[50.4      50.4      43.77684  31.5      44.4      44.4      44.4
 44.4      43.9      43.9      15.219697 37.4      60.2      60.2     ]","[113.5 111.5  62.4  68.8  79.1  72.1  73.1  61.1  73.3  97.3  51.1 107.8
  78.3  76.3]",[0 2 2 2 2 1 2 3],"[ 0.         62.1        27.96158    31.2        22.7        29.4
 44.6401515  34.86666667]","[ 0.        50.4       37.63842   44.4       44.4       43.9
 29.5598485 52.6      ]","[  0.         112.5         65.6         75.6         67.1
  73.3         74.2         87.46666667]"
28833,3,36.5,70.40000000000146,43.9,60.20000000000073,80.4,113.5,"[63.1      61.1      18.62316  37.3      34.7      27.7      28.7
 16.7      29.4      53.4      35.880303 70.4      18.1      16.1     ]","[50.4      50.4      43.77684  31.5      44.4      44.4      44.4
 44.4      43.9      43.9      15.219697 37.4      60.2      60.2     ]","[113.5 111.5  62.4  68.8  79.1  72.1  73.1  61.1  73.3  97.3  51.1 107.8
  78.3  76.3]",[0 2 2 2 2 1 2 3],"[ 0.         62.1        27.96158    31.2        22.7        29.4
 44.6401515  34.86666667]","[ 0.        50.4       37.63842   44.4       44.4       43.9
 29.5598485 52.6      ]","[  0.         112.5         65.6         75.6         67.1
  73.3         74.2         87.46666667]"
28834,3,36.5,70.40000000000146,43.9,60.20000000000073,80.4,113.5,"[63.1      61.1      18.62316  37.3      34.7      27.7      28.7
 16.7      29.4      53.4      35.880303 70.4      18.1      16.1     ]","[50.4      50.4      43.77684  31.5      44.4      44.4      44.4
 44.4      43.9      43.9      15.219697 37.4      60.2      60.2     ]","[113.5 111.5  62.4  68.8  79.1  72.1  73.1  61.1  73.3  97.3  51.1 107.8
  78.3  76.3]",[0 2 2 2 2 1 2 3],"[ 0.         62.1        27.96158    31.2        22.7        29.4
 44.6401515  34.86666667]","[ 0.        50.4       37.63842   44.4       44.4       43.9
 29.5598485 52.6      ]","[  0.         112.5         65.6         75.6         67.1
  73.3         74.2         87.46666667]"
28835,3,36.5,70.40000000000146,43.9,60.20000000000073,80.4,113.5,"[63.1      61.1      18.62316  37.3      34.7      27.7      28.7
 16.7      29.4      53.4      35.880303 70.4      18.1      16.1     ]","[50.4      50.4      43.77684  31.5      44.4      44.4      44.4
 44.4      43.9      43.9      15.219697 37.4      60.2      60.2     ]","[113.5 111.5  62.4  68.8  79.1  72.1  73.1  61.1  73.3  97.3  51.1 107.8
  78.3  76.3]",[0 2 2 2 2 1 2 3],"[ 0.         62.1        27.96158    31.2        22.7        29.4
 44.6401515  34.86666667]","[ 0.        50.4       37.63842   44.4       44.4       43.9
 29.5598485 52.6      ]","[  0.         112.5         65.6         75.6         67.1
  73.3         74.2         87.46666667]"
28836,3,36.5,70.40000000000146,43.9,60.20000000000073,80.4,113.5,"[63.1      61.1      18.62316  37.3      34.7      27.7      28.7
 16.7      29.4      53.4      35.880303 70.4      18.1      16.1     ]","[50.4      50.4      43.77684  31.5      44.4      44.4      44.4
 44.4      43.9      43.9      15.219697 37.4      60.2      60.2     ]","[113.5 111.5  62.4  68.8  79.1  72.1  73.1  61.1  73.3  97.3  51.1 107.8
  78.3  76.3]",[0 2 2 2 2 1 2 3],"[ 0.         62.1        27.96158    31.2        22.7        29.4
 44.6401515  34.86666667]","[ 0.        50.4       37.63842   44.4       44.4       43.9
 29.5598485 52.6      ]","[  0.         112.5         65.6         75.6         67.1
  73.3         74.2         87.46666667]"
28837,3,37.4,70.40000000000146,44.0,60.20000000000073,81.4,113.5,"[50.4      63.1      61.1      18.62316  37.3      34.7      27.7
 28.7      16.7      29.4      53.4      35.880303 70.4      18.1
 16.1     ]","[44.8      50.4      50.4      43.77684  31.5      44.4      44.4
 44.4      44.4      43.9      43.9      15.219697 37.4      60.2
 60.2     ]","[ 95.2 113.5 111.5  62.4  68.8  79.1  72.1  73.1  61.1  73.3  97.3  51.1
 107.8  78.3  76.3]",[1 2 2 2 2 1 2 3],"[50.4        62.1        27.96158    31.2        22.7        29.4
 44.6401515  34.86666667]","[44.8       50.4       37.63842   44.4       44.4       43.9
 29.5598485 52.6      ]","[ 95.2        112.5         65.6         75.6         67.1
  73.3         74.2         87.46666667]"
28838,2,41.0,70.40000000000146,43.6,50.400000000001455,84.6,113.5,"[50.4     63.1     61.1     18.62316 37.3     34.7     27.7     28.7
 16.7     29.4     53.4     70.4    ]","[44.8     50.4     50.4     43.77684 31.5     44.4     44.4     44.4
 44.4     43.9     43.9     37.4    ]",[ 95.2 113.5 111.5  62.4  68.8  79.1  72.1  73.1  61.1  73.3  97.3 107.8],[1 2 2 2 2 1 1 1],[50.4     62.1     27.96158 31.2     22.7     29.4     53.4     70.4    ],[44.8     50.4     37.63842 44.4     44.4     43.9     43.9     37.4    ],[ 95.2 112.5  65.6  75.6  67.1  73.3  97.3 107.8]
28839,3,44.2,70.40000000000146,42.0,50.400000000001455,86.2,113.5,"[50.4     44.1     63.1     61.1     44.1     18.62316 37.3     14.1
 29.4     53.4     70.4    ]","[44.8     50.4     50.4     50.4     50.4     43.77684 31.5     15.2
 43.9     43.9     37.4    ]",[ 95.2  94.5 113.5 111.5  94.5  62.4  68.8  29.3  73.3  97.3 107.8],[2 3 2 1 0 1 1 1],[47.25    56.1     27.96158 14.1      0.      29.4     53.4     70.4    ],[47.6     50.4     37.63842 15.2      0.      43.9     43.9     37.4    ],[ 94.85 106.5   65.6   29.3    0.    73.3   97.3  107.8 ]
28840,3,40.5,70.40000000000146,42.1,50.400000000001455,82.6,113.5,"[50.4     44.1     63.1     61.1     44.1     18.62316 37.3     14.1
  0.      29.4     53.4     70.4    ]","[44.8     50.4     50.4     50.4     50.4     43.77684 31.5     15.2
 43.1     43.9     43.9     37.4    ]",[ 95.2  94.5 113.5 111.5  94.5  62.4  68.8  29.3  43.1  73.3  97.3 107.8],[2 3 2 2 0 1 1 1],[47.25    56.1     27.96158  7.05     0.      29.4     53.4     70.4    ],[47.6     50.4     37.63842 29.15     0.      43.9     43.9     37.4    ],[ 94.85 106.5   65.6   36.2    0.    73.3   97.3  107.8 ]
28841,3,44.2,70.40000000000146,42.0,50.400000000001455,86.2,113.5,"[50.4     44.1     63.1     61.1     44.1     18.62316 37.3     14.1
 29.4     53.4     70.4    ]","[44.8     50.4     50.4     50.4     50.4     43.77684 31.5     15.2
 43.9     43.9     37.4    ]",[ 95.2  94.5 113.5 111.5  94.5  62.4  68.8  29.3  73.3  97.3 107.8],[2 3 2 1 0 1 1 1],[47.25    56.1     27.96158 14.1      0.      29.4     53.4     70.4    ],[47.6     50.4     37.63842 15.2      0.      43.9     43.9     37.4    ],[ 94.85 106.5   65.6   29.3    0.    73.3   97.3  107.8 ]
28842,3,42.5,70.40000000000146,41.7,64.79999999999927,84.2,120.09999999999854,"[50.4      44.1      55.3      63.1      61.1      44.1      18.62316
 37.3      14.1      10.851732 29.4      53.4      70.4     ]","[44.8      50.4      64.8      50.4      50.4      50.4      43.77684
 31.5      15.2      15.248268 43.9      43.9      37.4     ]","[ 95.2  94.5 120.1 113.5 111.5  94.5  62.4  68.8  29.3  26.1  73.3  97.3
 107.8]",[3 3 2 1 1 1 1 1],"[49.93333333 56.1        27.96158    14.1        10.851732   29.4
 53.4        70.4       ]","[53.33333333 50.4        37.63842    15.2        15.248268   43.9
 43.9        37.4       ]","[103.26666667 106.5         65.6         29.3         26.1
  73.3         97.3        107.8       ]"
28843,3,42.5,70.40000000000146,41.7,64.79999999999927,84.2,120.09999999999854,"[50.4      44.1      55.3      63.1      61.1      44.1      18.62316
 37.3      14.1      10.851732 29.4      53.4      70.4     ]","[44.8      50.4      64.8      50.4      50.4      50.4      43.77684
 31.5      15.2      15.248268 43.9      43.9      37.4     ]","[ 95.2  94.5 120.1 113.5 111.5  94.5  62.4  68.8  29.3  26.1  73.3  97.3
 107.8]",[3 3 2 1 1 1 1 1],"[49.93333333 56.1        27.96158    14.1        10.851732   29.4
 53.4        70.4       ]","[53.33333333 50.4        37.63842    15.2        15.248268   43.9
 43.9        37.4       ]","[103.26666667 106.5         65.6         29.3         26.1
  73.3         97.3        107.8       ]"
28844,4,44.1,70.40000000000146,42.2,64.79999999999927,86.3,120.09999999999854,"[50.4      44.1      55.3      63.1      61.1      44.1      39.1
 37.3      14.1      10.851732 29.4      53.4      70.4     ]","[44.8      50.4      64.8      50.4      50.4      50.4      50.4
 31.5      15.2      15.248268 43.9      43.9      37.4     ]","[ 95.2  94.5 120.1 113.5 111.5  94.5  89.5  68.8  29.3  26.1  73.3  97.3
 107.8]",[3 4 1 1 1 1 1 1],"[49.93333333 51.85       37.3        14.1        10.851732   29.4
 53.4        70.4       ]","[53.33333333 50.4        31.5        15.2        15.248268   43.9
 43.9        37.4       ]","[103.26666667 102.25        68.8         29.3         26.1
  73.3         97.3        107.8       ]"
28845,4,44.1,70.40000000000146,42.2,64.79999999999927,86.3,120.09999999999854,"[50.4      44.1      55.3      63.1      61.1      44.1      39.1
 37.3      14.1      10.851732 29.4      53.4      70.4     ]","[44.8      50.4      64.8      50.4      50.4      50.4      50.4
 31.5      15.2      15.248268 43.9      43.9      37.4     ]","[ 95.2  94.5 120.1 113.5 111.5  94.5  89.5  68.8  29.3  26.1  73.3  97.3
 107.8]",[3 4 1 1 1 1 1 1],"[49.93333333 51.85       37.3        14.1        10.851732   29.4
 53.4        70.4       ]","[53.33333333 50.4        31.5        15.2        15.248268   43.9
 43.9        37.4       ]","[103.26666667 102.25        68.8         29.3         26.1
  73.3         97.3        107.8       ]"
28846,4,44.1,70.40000000000146,42.2,64.79999999999927,86.3,120.09999999999854,"[50.4      44.1      55.3      63.1      61.1      44.1      39.1
 37.3      14.1      10.851732 29.4      53.4      70.4     ]","[44.8      50.4      64.8      50.4      50.4      50.4      50.4
 31.5      15.2      15.248268 43.9      43.9      37.4     ]","[ 95.2  94.5 120.1 113.5 111.5  94.5  89.5  68.8  29.3  26.1  73.3  97.3
 107.8]",[3 4 1 1 1 1 1 1],"[49.93333333 51.85       37.3        14.1        10.851732   29.4
 53.4        70.4       ]","[53.33333333 50.4        31.5        15.2        15.248268   43.9
 43.9        37.4       ]","[103.26666667 102.25        68.8         29.3         26.1
  73.3         97.3        107.8       ]"
28847,4,44.1,70.40000000000146,42.2,64.79999999999927,86.3,120.09999999999854,"[50.4      44.1      55.3      63.1      61.1      44.1      39.1
 37.3      14.1      10.851732 29.4      53.4      70.4     ]","[44.8      50.4      64.8      50.4      50.4      50.4      50.4
 31.5      15.2      15.248268 43.9      43.9      37.4     ]","[ 95.2  94.5 120.1 113.5 111.5  94.5  89.5  68.8  29.3  26.1  73.3  97.3
 107.8]",[3 4 1 1 1 1 1 1],"[49.93333333 51.85       37.3        14.1        10.851732   29.4
 53.4        70.4       ]","[53.33333333 50.4        31.5        15.2        15.248268   43.9
 43.9        37.4       ]","[103.26666667 102.25        68.8         29.3         26.1
  73.3         97.3        107.8       ]"
28848,4,44.1,70.40000000000146,42.2,64.79999999999927,86.3,120.09999999999854,"[50.4      44.1      55.3      63.1      61.1      44.1      39.1
 37.3      14.1      10.851732 29.4      53.4      70.4     ]","[44.8      50.4      64.8      50.4      50.4      50.4      50.4
 31.5      15.2      15.248268 43.9      43.9      37.4     ]","[ 95.2  94.5 120.1 113.5 111.5  94.5  89.5  68.8  29.3  26.1  73.3  97.3
 107.8]",[3 4 1 1 1 1 1 1],"[49.93333333 51.85       37.3        14.1        10.851732   29.4
 53.4        70.4       ]","[53.33333333 50.4        31.5        15.2        15.248268   43.9
 43.9        37.4       ]","[103.26666667 102.25        68.8         29.3         26.1
  73.3         97.3        107.8       ]"
28849,4,42.3,70.40000000000146,40.4,64.79999999999927,82.6,120.09999999999854,"[50.4      44.1      55.3      63.1      61.1      44.1      39.1
 37.3      19.3      14.1      10.851732 29.4      53.4      70.4     ]","[44.8      50.4      64.8      50.4      50.4      50.4      50.4
 31.5      16.3      15.2      15.248268 43.9      43.9      37.4     ]","[ 95.2  94.5 120.1 113.5 111.5  94.5  89.5  68.8  35.6  29.3  26.1  73.3
  97.3 107.8]",[3 4 2 1 1 1 1 1],"[49.93333333 51.85       28.3        14.1        10.851732   29.4
 53.4        70.4       ]","[53.33333333 50.4        23.9        15.2        15.248268   43.9
 43.9        37.4       ]","[103.26666667 102.25        52.2         29.3         26.1
  73.3         97.3        107.8       ]"
