time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28833,[ 7  9 12 16 17],5,73.67999999999957,87.20000000000073,48.640000000000875,52.0,122.32000000000043,139.20000000000073,[74.5 74.6 73.6 87.2 58.5],[48.5 47.1 47.1 52.  48.5],[123.  121.7 120.7 139.2 107. ]
28834,[ 7  9 12 16 17],5,73.67999999999957,87.20000000000073,48.640000000000875,52.0,122.32000000000043,139.20000000000073,[74.5 74.6 73.6 87.2 58.5],[48.5 47.1 47.1 52.  48.5],[123.  121.7 120.7 139.2 107. ]
28835,[ 7  9 12 16 17],5,73.67999999999957,87.20000000000073,48.640000000000875,52.0,122.32000000000043,139.20000000000073,[74.5 74.6 73.6 87.2 58.5],[48.5 47.1 47.1 52.  48.5],[123.  121.7 120.7 139.2 107. ]
28836,[ 7  9 12 16 17],5,73.67999999999957,87.20000000000073,48.640000000000875,52.0,122.32000000000043,139.20000000000073,[74.5 74.6 73.6 87.2 58.5],[48.5 47.1 47.1 52.  48.5],[123.  121.7 120.7 139.2 107. ]
28837,[ 7  9 12 16 17],5,73.67999999999957,87.20000000000073,48.640000000000875,52.0,122.32000000000043,139.20000000000073,[74.5 74.6 73.6 87.2 58.5],[48.5 47.1 47.1 52.  48.5],[123.  121.7 120.7 139.2 107. ]
28838,[ 7  9 12 16 17],5,73.67999999999957,87.20000000000073,48.640000000000875,52.0,122.32000000000043,139.20000000000073,[74.5 74.6 73.6 87.2 58.5],[48.5 47.1 47.1 52.  48.5],[123.  121.7 120.7 139.2 107. ]
28839,[ 7  9 12 16 17 20],6,69.98333333333296,87.20000000000073,48.61666666666739,52.0,118.60000000000036,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5],[48.5 47.1 47.1 52.  48.5 48.5],[123.  121.7 120.7 139.2 107.  100. ]
28840,[ 7  9 12 16 17 20 22],7,67.64285714285663,87.20000000000073,48.40000000000094,52.0,116.04285714285756,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7]
28841,[ 7  9 12 16 17 20 22 23],8,65.76249999999936,87.20000000000073,48.23750000000109,52.0,114.00000000000045,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7]
28842,[ 7  9 12 16 17 20 22 23],8,65.76249999999936,87.20000000000073,48.23750000000109,52.0,114.00000000000045,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7]
28843,[ 7  9 12 16 17 20 22 23],8,65.76249999999936,87.20000000000073,48.23750000000109,52.0,114.00000000000045,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7]
28844,[ 7  9 12 16 17 20 22 23],8,65.76249999999936,87.20000000000073,48.23750000000109,52.0,114.00000000000045,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7]
28845,[ 7  9 12 16 17 20 22 23],8,65.76249999999936,87.20000000000073,48.23750000000109,52.0,114.00000000000045,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7]
28846,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28847,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28848,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28849,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28850,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28851,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28852,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28853,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28854,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28855,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28856,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28857,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28858,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28859,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28860,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28861,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28862,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28863,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28864,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28865,[ 7  9 12 16 17 20 22 23 25],9,63.744444444443715,87.20000000000073,48.11111111111232,52.0,111.85555555555604,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7]
28866,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28867,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28868,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28869,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28870,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28871,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28872,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28873,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28874,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28875,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28876,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28877,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28878,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28879,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28880,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28881,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28882,[ 7  9 12 16 17 20 22 23 25 36],10,63.499999999999275,87.20000000000073,48.63000000000102,53.29999999999927,112.1300000000003,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6]
28883,[ 7  9 12 16 17 20 22 23 25 36 44],11,58.409090909090246,87.20000000000073,48.61818181818274,53.29999999999927,107.02727272727299,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3  7.5],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3 48.5],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6  56. ]
28884,[ 7  9 12 16 17 20 22 23 25 36 44],11,58.409090909090246,87.20000000000073,48.61818181818274,53.29999999999927,107.02727272727299,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3  7.5],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3 48.5],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6  56. ]
28885,[ 7  9 12 16 17 20 22 23 25 36 44],11,58.409090909090246,87.20000000000073,48.61818181818274,53.29999999999927,107.02727272727299,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3  7.5],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3 48.5],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6  56. ]
28886,[ 7  9 12 16 17 20 22 23 25 36 44],11,58.409090909090246,87.20000000000073,48.61818181818274,53.29999999999927,107.02727272727299,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3  7.5],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3 48.5],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6  56. ]
28887,[ 7  9 12 16 17 20 22 23 25 36 44],11,58.409090909090246,87.20000000000073,48.61818181818274,53.29999999999927,107.02727272727299,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3  7.5],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3 48.5],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6  56. ]
28888,[ 7  9 12 16 17 20 22 23 25 36 44],11,58.409090909090246,87.20000000000073,48.61818181818274,53.29999999999927,107.02727272727299,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3  7.5],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3 48.5],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6  56. ]
28889,[ 7  9 12 16 17 20 22 23 25 36 44],11,58.409090909090246,87.20000000000073,48.61818181818274,53.29999999999927,107.02727272727299,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3  7.5],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3 48.5],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6  56. ]
28890,[ 7  9 12 16 17 20 22 23 25 36 44 47],12,56.64999999999933,87.20000000000073,49.00833333333412,53.29999999999927,105.65833333333346,139.20000000000073,[74.5 74.6 73.6 87.2 58.5 51.5 53.6 52.6 47.6 61.3  7.5 37.3],[48.5 47.1 47.1 52.  48.5 48.5 47.1 47.1 47.1 53.3 48.5 53.3],[123.  121.7 120.7 139.2 107.  100.  100.7  99.7  94.7 114.6  56.   90.6]
28891,[ 9 12 16 22 23 25 36 47],8,60.974999999999,87.20000000000073,49.26250000000118,53.29999999999927,110.23750000000018,139.20000000000073,[74.6 73.6 87.2 53.6 52.6 47.6 61.3 37.3],[47.1 47.1 52.  47.1 47.1 47.1 53.3 53.3],[121.7 120.7 139.2 100.7  99.7  94.7 114.6  90.6]
28892,[ 9 12 16 22 23 25 36 47],8,60.974999999999,87.20000000000073,49.26250000000118,53.29999999999927,110.23750000000018,139.20000000000073,[74.6 73.6 87.2 53.6 52.6 47.6 61.3 37.3],[47.1 47.1 52.  47.1 47.1 47.1 53.3 53.3],[121.7 120.7 139.2 100.7  99.7  94.7 114.6  90.6]
28893,[ 9 12 16 22 23 25 36 47],8,60.974999999999,87.20000000000073,49.26250000000118,53.29999999999927,110.23750000000018,139.20000000000073,[74.6 73.6 87.2 53.6 52.6 47.6 61.3 37.3],[47.1 47.1 52.  47.1 47.1 47.1 53.3 53.3],[121.7 120.7 139.2 100.7  99.7  94.7 114.6  90.6]
28894,[16 36 47],3,61.93333333333309,87.20000000000073,52.866666666666184,53.29999999999927,114.79999999999927,139.20000000000073,[87.2 61.3 37.3],[52.  53.3 53.3],[139.2 114.6  90.6]
28895,[16 36 47],3,61.93333333333309,87.20000000000073,52.866666666666184,53.29999999999927,114.79999999999927,139.20000000000073,[87.2 61.3 37.3],[52.  53.3 53.3],[139.2 114.6  90.6]
28896,[16 36 47],3,61.93333333333309,87.20000000000073,52.866666666666184,53.29999999999927,114.79999999999927,139.20000000000073,[87.2 61.3 37.3],[52.  53.3 53.3],[139.2 114.6  90.6]
28897,[16 36 47],3,61.93333333333309,87.20000000000073,52.866666666666184,53.29999999999927,114.79999999999927,139.20000000000073,[87.2 61.3 37.3],[52.  53.3 53.3],[139.2 114.6  90.6]
28898,[16 36 47],3,61.93333333333309,87.20000000000073,52.866666666666184,53.29999999999927,114.79999999999927,139.20000000000073,[87.2 61.3 37.3],[52.  53.3 53.3],[139.2 114.6  90.6]
28899,[16 36 47],3,61.93333333333309,87.20000000000073,52.866666666666184,53.29999999999927,114.79999999999927,139.20000000000073,[87.2 61.3 37.3],[52.  53.3 53.3],[139.2 114.6  90.6]
28900,[16 36 47],3,61.93333333333309,87.20000000000073,52.866666666666184,53.29999999999927,114.79999999999927,139.20000000000073,[87.2 61.3 37.3],[52.  53.3 53.3],[139.2 114.6  90.6]
