time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28843,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28844,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28845,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28846,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28847,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28848,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28849,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28850,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28851,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28852,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28853,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28854,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28855,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28856,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28857,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28858,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28859,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28860,[27 34],2,40.599999999998545,43.099999999998545,43.0,43.0,83.59999999999854,86.09999999999854,[43.1 38.1],[43. 43.],[86.1 81.1]
28861,[27 34],2,40.599999999998545,43.099999999998545,43.0,43.0,83.59999999999854,86.09999999999854,[43.1 38.1],[43. 43.],[86.1 81.1]
28862,[27 34],2,40.599999999998545,43.099999999998545,43.0,43.0,83.59999999999854,86.09999999999854,[43.1 38.1],[43. 43.],[86.1 81.1]
28863,[27 34],2,40.599999999998545,43.099999999998545,43.0,43.0,83.59999999999854,86.09999999999854,[43.1 38.1],[43. 43.],[86.1 81.1]
28864,[27 34],2,40.599999999998545,43.099999999998545,43.0,43.0,83.59999999999854,86.09999999999854,[43.1 38.1],[43. 43.],[86.1 81.1]
28865,[27 34 67],3,49.099999999998545,66.09999999999854,44.40101000000019,47.20303000000058,93.50100999999874,113.30302999999913,[43.1 38.1 66.1],[43.      43.      47.20303],[ 86.1      81.1     113.30303]
28866,[27 34 67],3,49.099999999998545,66.09999999999854,44.40101000000019,47.20303000000058,93.50100999999874,113.30302999999913,[43.1 38.1 66.1],[43.      43.      47.20303],[ 86.1      81.1     113.30303]
28867,[27 34 67],3,49.099999999998545,66.09999999999854,44.40101000000019,47.20303000000058,93.50100999999874,113.30302999999913,[43.1 38.1 66.1],[43.      43.      47.20303],[ 86.1      81.1     113.30303]
28868,[27 34 67],3,49.099999999998545,66.09999999999854,44.40101000000019,47.20303000000058,93.50100999999874,113.30302999999913,[43.1 38.1 66.1],[43.      43.      47.20303],[ 86.1      81.1     113.30303]
28869,[27 34 67],3,49.099999999998545,66.09999999999854,44.40101000000019,47.20303000000058,93.50100999999874,113.30302999999913,[43.1 38.1 66.1],[43.      43.      47.20303],[ 86.1      81.1     113.30303]
28870,[27 34 67],3,49.099999999998545,66.09999999999854,44.40101000000019,47.20303000000058,93.50100999999874,113.30302999999913,[43.1 38.1 66.1],[43.      43.      47.20303],[ 86.1      81.1     113.30303]
28871,[67],1,66.09999999999854,66.09999999999854,47.20303000000058,47.20303000000058,113.30302999999913,113.30302999999913,[66.1],[47.20303],[113.30303]
28872,[67],1,66.09999999999854,66.09999999999854,47.20303000000058,47.20303000000058,113.30302999999913,113.30302999999913,[66.1],[47.20303],[113.30303]
28873,[67],1,66.09999999999854,66.09999999999854,47.20303000000058,47.20303000000058,113.30302999999913,113.30302999999913,[66.1],[47.20303],[113.30303]
28874,[67 75],2,41.849999999998545,66.09999999999854,43.501515000001746,47.20303000000058,85.35151500000029,113.30302999999913,[66.1 17.6],[47.20303 39.8    ],[113.30303  57.4    ]
28875,[67 75],2,41.849999999998545,66.09999999999854,43.501515000001746,47.20303000000058,85.35151500000029,113.30302999999913,[66.1 17.6],[47.20303 39.8    ],[113.30303  57.4    ]
28876,[67 75],2,41.849999999998545,66.09999999999854,43.501515000001746,47.20303000000058,85.35151500000029,113.30302999999913,[66.1 17.6],[47.20303 39.8    ],[113.30303  57.4    ]
28877,[67 75],2,41.849999999998545,66.09999999999854,43.501515000001746,47.20303000000058,85.35151500000029,113.30302999999913,[66.1 17.6],[47.20303 39.8    ],[113.30303  57.4    ]
28878,[67 75],2,41.849999999998545,66.09999999999854,43.501515000001746,47.20303000000058,85.35151500000029,113.30302999999913,[66.1 17.6],[47.20303 39.8    ],[113.30303  57.4    ]
28879,[67 75],2,41.849999999998545,66.09999999999854,43.501515000001746,47.20303000000058,85.35151500000029,113.30302999999913,[66.1 17.6],[47.20303 39.8    ],[113.30303  57.4    ]
28880,[67 75 78 79],4,23.474999999999454,66.09999999999854,51.52163250000012,68.79999999999927,74.99663249999958,113.30302999999913,[66.1 17.6 10.2  0. ],[47.20303 39.8     50.2835  68.8    ],[113.30303  57.4      60.4835   68.8    ]
28881,[67 75 78],3,31.299999999999272,66.09999999999854,45.762176666667074,50.28349999999773,77.06217666666635,113.30302999999913,[66.1 17.6 10.2],[47.20303 39.8     50.2835 ],[113.30303  57.4      60.4835 ]
28882,[67 75 78],3,31.299999999999272,66.09999999999854,45.762176666667074,50.28349999999773,77.06217666666635,113.30302999999913,[66.1 17.6 10.2],[47.20303 39.8     50.2835 ],[113.30303  57.4      60.4835 ]
28883,[67 75 78],3,31.299999999999272,66.09999999999854,45.762176666667074,50.28349999999773,77.06217666666635,113.30302999999913,[66.1 17.6 10.2],[47.20303 39.8     50.2835 ],[113.30303  57.4      60.4835 ]
28884,[67 75 78 82],4,25.37499999999909,66.09999999999854,44.27163250000103,50.28349999999773,69.64663250000012,113.30302999999913,[66.1 17.6 10.2  7.6],[47.20303 39.8     50.2835  39.8    ],[113.30303  57.4      60.4835   47.4    ]
28885,[67 75 78 82],4,25.37499999999909,66.09999999999854,44.27163250000103,50.28349999999773,69.64663250000012,113.30302999999913,[66.1 17.6 10.2  7.6],[47.20303 39.8     50.2835  39.8    ],[113.30303  57.4      60.4835   47.4    ]
28886,[67 75 78 82 85],5,21.139999999999418,66.09999999999854,48.97730600000068,67.79999999999927,70.1173060000001,113.30302999999913,[66.1 17.6 10.2  7.6  4.2],[47.20303 39.8     50.2835  39.8     67.8    ],[113.30303  57.4      60.4835   47.4      72.     ]
28887,[67 75 78 82 85],5,21.139999999999418,66.09999999999854,48.97730600000068,67.79999999999927,70.1173060000001,113.30302999999913,[66.1 17.6 10.2  7.6  4.2],[47.20303 39.8     50.2835  39.8     67.8    ],[113.30303  57.4      60.4835   47.4      72.     ]
28888,[67 75 78 82 85],5,21.139999999999418,66.09999999999854,48.97730600000068,67.79999999999927,70.1173060000001,113.30302999999913,[66.1 17.6 10.2  7.6  4.2],[47.20303 39.8     50.2835  39.8     67.8    ],[113.30303  57.4      60.4835   47.4      72.     ]
28889,[67 75 78 82 85],5,21.139999999999418,66.09999999999854,48.97730600000068,67.79999999999927,70.1173060000001,113.30302999999913,[66.1 17.6 10.2  7.6  4.2],[47.20303 39.8     50.2835  39.8     67.8    ],[113.30303  57.4      60.4835   47.4      72.     ]
28890,[67 75 78 82 85],5,21.139999999999418,66.09999999999854,48.97730600000068,67.79999999999927,70.1173060000001,113.30302999999913,[66.1 17.6 10.2  7.6  4.2],[47.20303 39.8     50.2835  39.8     67.8    ],[113.30303  57.4      60.4835   47.4      72.     ]
28891,[67 75 82],3,30.433333333331877,66.09999999999854,42.2676766666688,47.20303000000058,72.70101000000068,113.30302999999913,[66.1 17.6  7.6],[47.20303 39.8     39.8    ],[113.30303  57.4      47.4    ]
28892,[67],1,66.09999999999854,66.09999999999854,47.20303000000058,47.20303000000058,113.30302999999913,113.30302999999913,[66.1],[47.20303],[113.30303]
28893,[67],1,66.09999999999854,66.09999999999854,47.20303000000058,47.20303000000058,113.30302999999913,113.30302999999913,[66.1],[47.20303],[113.30303]
28894,[67],1,66.09999999999854,66.09999999999854,47.20303000000058,47.20303000000058,113.30302999999913,113.30302999999913,[66.1],[47.20303],[113.30303]
28895,[67],1,66.09999999999854,66.09999999999854,47.20303000000058,47.20303000000058,113.30302999999913,113.30302999999913,[66.1],[47.20303],[113.30303]
28896,[67],1,66.09999999999854,66.09999999999854,47.20303000000058,47.20303000000058,113.30302999999913,113.30302999999913,[66.1],[47.20303],[113.30303]
28897,[67 92],2,33.04999999999927,66.09999999999854,37.75151499999993,47.20303000000058,70.8015149999992,113.30302999999913,[66.1  0. ],[47.20303 28.3    ],[113.30303  28.3    ]
28898,[67],1,66.09999999999854,66.09999999999854,47.20303000000058,47.20303000000058,113.30302999999913,113.30302999999913,[66.1],[47.20303],[113.30303]
28899,[67],1,66.09999999999854,66.09999999999854,47.20303000000058,47.20303000000058,113.30302999999913,113.30302999999913,[66.1],[47.20303],[113.30303]
28900,[67],1,66.09999999999854,66.09999999999854,47.20303000000058,47.20303000000058,113.30302999999913,113.30302999999913,[66.1],[47.20303],[113.30303]
28901,[67 98],2,48.099999999998545,66.09999999999854,47.20303000000058,47.20303000000058,95.30302999999913,113.30302999999913,[66.1 30.1],[47.20303 47.20303],[113.30303  77.30303]
28902,[67 98],2,48.099999999998545,66.09999999999854,47.20303000000058,47.20303000000058,95.30302999999913,113.30302999999913,[66.1 30.1],[47.20303 47.20303],[113.30303  77.30303]
28903,[67 98],2,48.099999999998545,66.09999999999854,47.20303000000058,47.20303000000058,95.30302999999913,113.30302999999913,[66.1 30.1],[47.20303 47.20303],[113.30303  77.30303]
28904,[67 98 99],3,55.33333333333212,69.79999999999927,45.335353333334446,47.20303000000058,100.66868666666657,113.30302999999913,[66.1 30.1 69.8],[47.20303 47.20303 41.6    ],[113.30303  77.30303 111.4    ]
28905,[67 98 99],3,55.33333333333212,69.79999999999927,45.335353333334446,47.20303000000058,100.66868666666657,113.30302999999913,[66.1 30.1 69.8],[47.20303 47.20303 41.6    ],[113.30303  77.30303 111.4    ]
28906,[ 67  98  99 102],4,62.849999999999454,85.40000000000146,46.126515000000836,48.5,108.97651500000029,133.90000000000146,[66.1 30.1 69.8 85.4],[47.20303 47.20303 41.6     48.5    ],[113.30303  77.30303 111.4     133.9    ]
28907,[ 67  98  99 102],4,62.849999999999454,85.40000000000146,46.126515000000836,48.5,108.97651500000029,133.90000000000146,[66.1 30.1 69.8 85.4],[47.20303 47.20303 41.6     48.5    ],[113.30303  77.30303 111.4     133.9    ]
28908,[ 67  98  99 102],4,62.849999999999454,85.40000000000146,46.126515000000836,48.5,108.97651500000029,133.90000000000146,[66.1 30.1 69.8 85.4],[47.20303 47.20303 41.6     48.5    ],[113.30303  77.30303 111.4     133.9    ]
28909,[ 67  98  99 102],4,62.849999999999454,85.40000000000146,46.126515000000836,48.5,108.97651500000029,133.90000000000146,[66.1 30.1 69.8 85.4],[47.20303 47.20303 41.6     48.5    ],[113.30303  77.30303 111.4     133.9    ]
28910,[ 67  98  99 102 105],5,63.03999999999942,85.40000000000146,45.2212120000011,48.5,108.26121200000053,133.90000000000146,[66.1 30.1 69.8 85.4 63.8],[47.20303 47.20303 41.6     48.5     41.6    ],[113.30303  77.30303 111.4     133.9     105.4    ]
28911,[ 67  98  99 102 105],5,63.03999999999942,85.40000000000146,45.2212120000011,48.5,108.26121200000053,133.90000000000146,[66.1 30.1 69.8 85.4 63.8],[47.20303 47.20303 41.6     48.5     41.6    ],[113.30303  77.30303 111.4     133.9     105.4    ]
28912,[ 67  98  99 102 105 107],6,55.71666666666594,85.40000000000146,45.55151500000102,48.5,101.26818166666696,133.90000000000146,[66.1 30.1 69.8 85.4 63.8 19.1],[47.20303 47.20303 41.6     48.5     41.6     47.20303],[113.30303  77.30303 111.4     133.9     105.4      66.30303]
28913,[ 67  98  99 102 105 107],6,55.71666666666594,85.40000000000146,45.55151500000102,48.5,101.26818166666696,133.90000000000146,[66.1 30.1 69.8 85.4 63.8 19.1],[47.20303 47.20303 41.6     48.5     41.6     47.20303],[113.30303  77.30303 111.4     133.9     105.4      66.30303]
28914,[ 67  98  99 102 105 107],6,55.71666666666594,85.40000000000146,45.55151500000102,48.5,101.26818166666696,133.90000000000146,[66.1 30.1 69.8 85.4 63.8 19.1],[47.20303 47.20303 41.6     48.5     41.6     47.20303],[113.30303  77.30303 111.4     133.9     105.4      66.30303]
28915,[ 67  98  99 102 105 107],6,55.71666666666594,85.40000000000146,45.55151500000102,48.5,101.26818166666696,133.90000000000146,[66.1 30.1 69.8 85.4 63.8 19.1],[47.20303 47.20303 41.6     48.5     41.6     47.20303],[113.30303  77.30303 111.4     133.9     105.4      66.30303]
28916,[ 67  98  99 102 105 107],6,55.71666666666594,85.40000000000146,45.55151500000102,48.5,101.26818166666696,133.90000000000146,[66.1 30.1 69.8 85.4 63.8 19.1],[47.20303 47.20303 41.6     48.5     41.6     47.20303],[113.30303  77.30303 111.4     133.9     105.4      66.30303]
28917,[ 67  98  99 102 105 107],6,55.71666666666594,85.40000000000146,45.55151500000102,48.5,101.26818166666696,133.90000000000146,[66.1 30.1 69.8 85.4 63.8 19.1],[47.20303 47.20303 41.6     48.5     41.6     47.20303],[113.30303  77.30303 111.4     133.9     105.4      66.30303]
28918,[ 67  98  99 102 105 107 115],7,55.7285714285707,85.40000000000146,44.987012857144045,48.5,100.71558428571474,133.90000000000146,[66.1 30.1 69.8 85.4 63.8 19.1 55.8],[47.20303 47.20303 41.6     48.5     41.6     47.20303 41.6    ],[113.30303  77.30303 111.4     133.9     105.4      66.30303  97.4    ]
28919,[ 67  98  99 102 105 107 115 116],8,60.69999999999936,95.5,46.13863625000113,54.20000000000073,106.83863625000049,149.70000000000073,[66.1 30.1 69.8 85.4 63.8 19.1 55.8 95.5],[47.20303 47.20303 41.6     48.5     41.6     47.20303 41.6     54.2    ],"[113.30303  77.30303 111.4     133.9     105.4      66.30303  97.4
 149.7    ]"
28920,[ 67  98  99 102 105 107 115 116],8,60.69999999999936,95.5,46.13863625000113,54.20000000000073,106.83863625000049,149.70000000000073,[66.1 30.1 69.8 85.4 63.8 19.1 55.8 95.5],[47.20303 47.20303 41.6     48.5     41.6     47.20303 41.6     54.2    ],"[113.30303  77.30303 111.4     133.9     105.4      66.30303  97.4
 149.7    ]"
28921,[ 67  98  99 102 105 107 115 116],8,60.69999999999936,95.5,46.13863625000113,54.20000000000073,106.83863625000049,149.70000000000073,[66.1 30.1 69.8 85.4 63.8 19.1 55.8 95.5],[47.20303 47.20303 41.6     48.5     41.6     47.20303 41.6     54.2    ],"[113.30303  77.30303 111.4     133.9     105.4      66.30303  97.4
 149.7    ]"
28922,[ 67  98  99 102 105 107 115 116],8,60.69999999999936,95.5,46.13863625000113,54.20000000000073,106.83863625000049,149.70000000000073,[66.1 30.1 69.8 85.4 63.8 19.1 55.8 95.5],[47.20303 47.20303 41.6     48.5     41.6     47.20303 41.6     54.2    ],"[113.30303  77.30303 111.4     133.9     105.4      66.30303  97.4
 149.7    ]"
28923,[ 67  98  99 102 105 107 115 116],8,60.69999999999936,95.5,46.13863625000113,54.20000000000073,106.83863625000049,149.70000000000073,[66.1 30.1 69.8 85.4 63.8 19.1 55.8 95.5],[47.20303 47.20303 41.6     48.5     41.6     47.20303 41.6     54.2    ],"[113.30303  77.30303 111.4     133.9     105.4      66.30303  97.4
 149.7    ]"
28924,[ 67  98  99 102 105 107 115 116],8,60.69999999999936,95.5,46.13863625000113,54.20000000000073,106.83863625000049,149.70000000000073,[66.1 30.1 69.8 85.4 63.8 19.1 55.8 95.5],[47.20303 47.20303 41.6     48.5     41.6     47.20303 41.6     54.2    ],"[113.30303  77.30303 111.4     133.9     105.4      66.30303  97.4
 149.7    ]"
28925,[ 67  98  99 102 105 107 115 116],8,60.69999999999936,95.5,46.13863625000113,54.20000000000073,106.83863625000049,149.70000000000073,[66.1 30.1 69.8 85.4 63.8 19.1 55.8 95.5],[47.20303 47.20303 41.6     48.5     41.6     47.20303 41.6     54.2    ],"[113.30303  77.30303 111.4     133.9     105.4      66.30303  97.4
 149.7    ]"
28926,[ 67  98  99 102 105 107 115 116],8,60.69999999999936,95.5,46.13863625000113,54.20000000000073,106.83863625000049,149.70000000000073,[66.1 30.1 69.8 85.4 63.8 19.1 55.8 95.5],[47.20303 47.20303 41.6     48.5     41.6     47.20303 41.6     54.2    ],"[113.30303  77.30303 111.4     133.9     105.4      66.30303  97.4
 149.7    ]"
28927,[ 67  98  99 102 105 107 115 116 119 120],10,60.219999999999345,95.5,49.16090900000127,68.30000000000291,109.38090900000061,149.70000000000073,[66.1 30.1 69.8 85.4 63.8 19.1 55.8 95.5 29.1 87.5],"[47.20303 47.20303 41.6     48.5     41.6     47.20303 41.6     54.2
 68.3     54.2    ]","[113.30303  77.30303 111.4     133.9     105.4      66.30303  97.4
 149.7      97.4     141.7    ]"
28928,[ 67  98  99 102 105 107 115 116 119 120],10,60.219999999999345,95.5,49.16090900000127,68.30000000000291,109.38090900000061,149.70000000000073,[66.1 30.1 69.8 85.4 63.8 19.1 55.8 95.5 29.1 87.5],"[47.20303 47.20303 41.6     48.5     41.6     47.20303 41.6     54.2
 68.3     54.2    ]","[113.30303  77.30303 111.4     133.9     105.4      66.30303  97.4
 149.7      97.4     141.7    ]"
28929,[ 67  98  99 102 105 107 115 116 119 120],10,60.219999999999345,95.5,49.16090900000127,68.30000000000291,109.38090900000061,149.70000000000073,[66.1 30.1 69.8 85.4 63.8 19.1 55.8 95.5 29.1 87.5],"[47.20303 47.20303 41.6     48.5     41.6     47.20303 41.6     54.2
 68.3     54.2    ]","[113.30303  77.30303 111.4     133.9     105.4      66.30303  97.4
 149.7      97.4     141.7    ]"
28930,[ 67  98  99 102 105 107 115 116 119 120],10,60.219999999999345,95.5,49.16090900000127,68.30000000000291,109.38090900000061,149.70000000000073,[66.1 30.1 69.8 85.4 63.8 19.1 55.8 95.5 29.1 87.5],"[47.20303 47.20303 41.6     48.5     41.6     47.20303 41.6     54.2
 68.3     54.2    ]","[113.30303  77.30303 111.4     133.9     105.4      66.30303  97.4
 149.7      97.4     141.7    ]"
28931,[ 67  98  99 102 105 107 115 116 119 120 123 124],12,57.30833333333279,95.5,50.700757500001295,68.30000000000291,108.00909083333408,149.70000000000073,[66.1 30.1 69.8 85.4 63.8 19.1 55.8 95.5 29.1 87.5 60.4 25.1],"[47.20303 47.20303 41.6     48.5     41.6     47.20303 41.6     54.2
 68.3     54.2     48.5     68.3    ]","[113.30303  77.30303 111.4     133.9     105.4      66.30303  97.4
 149.7      97.4     141.7     108.9      93.4    ]"
