time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28889,[35 36 37 39 41],5,30.499999999998543,48.099999999998545,56.700000000002184,62.10000000000218,87.20000000000073,95.20000000000073,[30.6 48.1 37.1 32.1  4.6],[62.1 47.1 56.1 56.1 62.1],[92.7 95.2 93.2 88.2 66.7]
28890,[36 37 39],3,39.099999999998545,48.099999999998545,53.10000000000218,56.10000000000218,92.20000000000073,95.20000000000073,[48.1 37.1 32.1],[47.1 56.1 56.1],[95.2 93.2 88.2]
28891,[36 37 39],3,39.099999999998545,48.099999999998545,53.10000000000218,56.10000000000218,92.20000000000073,95.20000000000073,[48.1 37.1 32.1],[47.1 56.1 56.1],[95.2 93.2 88.2]
28892,[36 37 39],3,39.099999999998545,48.099999999998545,53.10000000000218,56.10000000000218,92.20000000000073,95.20000000000073,[48.1 37.1 32.1],[47.1 56.1 56.1],[95.2 93.2 88.2]
28893,[36 37 39],3,39.099999999998545,48.099999999998545,53.10000000000218,56.10000000000218,92.20000000000073,95.20000000000073,[48.1 37.1 32.1],[47.1 56.1 56.1],[95.2 93.2 88.2]
28894,[36 37 39],3,39.099999999998545,48.099999999998545,53.10000000000218,56.10000000000218,92.20000000000073,95.20000000000073,[48.1 37.1 32.1],[47.1 56.1 56.1],[95.2 93.2 88.2]
28895,[36 37 39],3,39.099999999998545,48.099999999998545,53.10000000000218,56.10000000000218,92.20000000000073,95.20000000000073,[48.1 37.1 32.1],[47.1 56.1 56.1],[95.2 93.2 88.2]
28896,[36 37 39],3,39.099999999998545,48.099999999998545,53.10000000000218,56.10000000000218,92.20000000000073,95.20000000000073,[48.1 37.1 32.1],[47.1 56.1 56.1],[95.2 93.2 88.2]
28897,[36 37 39],3,39.099999999998545,48.099999999998545,53.10000000000218,56.10000000000218,92.20000000000073,95.20000000000073,[48.1 37.1 32.1],[47.1 56.1 56.1],[95.2 93.2 88.2]
28898,[36 37 39 46],4,33.849999999998545,48.099999999998545,51.60000000000218,56.10000000000218,85.45000000000073,95.20000000000073,[48.1 37.1 32.1 18.1],[47.1 56.1 56.1 47.1],[95.2 93.2 88.2 65.2]
28899,[36 37 39 46],4,33.849999999998545,48.099999999998545,51.60000000000218,56.10000000000218,85.45000000000073,95.20000000000073,[48.1 37.1 32.1 18.1],[47.1 56.1 56.1 47.1],[95.2 93.2 88.2 65.2]
28900,[36 37 39 46 48],5,41.41999999999898,71.70000000000073,52.300000000001454,56.10000000000218,93.72000000000044,126.79999999999927,[48.1 37.1 32.1 18.1 71.7],[47.1 56.1 56.1 47.1 55.1],[ 95.2  93.2  88.2  65.2 126.8]
28901,[36 37 39 46 48],5,41.41999999999898,71.70000000000073,52.300000000001454,56.10000000000218,93.72000000000044,126.79999999999927,[48.1 37.1 32.1 18.1 71.7],[47.1 56.1 56.1 47.1 55.1],[ 95.2  93.2  88.2  65.2 126.8]
28902,[36 37 39 46 48],5,41.41999999999898,71.70000000000073,52.300000000001454,56.10000000000218,93.72000000000044,126.79999999999927,[48.1 37.1 32.1 18.1 71.7],[47.1 56.1 56.1 47.1 55.1],[ 95.2  93.2  88.2  65.2 126.8]
28903,[36 37 39 46 48],5,41.41999999999898,71.70000000000073,52.300000000001454,56.10000000000218,93.72000000000044,126.79999999999927,[48.1 37.1 32.1 18.1 71.7],[47.1 56.1 56.1 47.1 55.1],[ 95.2  93.2  88.2  65.2 126.8]
28904,[36 37 39 46 48],5,41.41999999999898,71.70000000000073,52.300000000001454,56.10000000000218,93.72000000000044,126.79999999999927,[48.1 37.1 32.1 18.1 71.7],[47.1 56.1 56.1 47.1 55.1],[ 95.2  93.2  88.2  65.2 126.8]
28905,[36 37 39 46 48],5,41.41999999999898,71.70000000000073,52.300000000001454,56.10000000000218,93.72000000000044,126.79999999999927,[48.1 37.1 32.1 18.1 71.7],[47.1 56.1 56.1 47.1 55.1],[ 95.2  93.2  88.2  65.2 126.8]
28906,[36 37 39 46 48],5,41.41999999999898,71.70000000000073,52.300000000001454,56.10000000000218,93.72000000000044,126.79999999999927,[48.1 37.1 32.1 18.1 71.7],[47.1 56.1 56.1 47.1 55.1],[ 95.2  93.2  88.2  65.2 126.8]
28907,[36 37 39 46 48],5,41.41999999999898,71.70000000000073,52.300000000001454,56.10000000000218,93.72000000000044,126.79999999999927,[48.1 37.1 32.1 18.1 71.7],[47.1 56.1 56.1 47.1 55.1],[ 95.2  93.2  88.2  65.2 126.8]
28908,[36 37 39 46 48 53],6,35.533333333332244,71.70000000000073,52.93333333333491,56.10000000000218,88.46666666666715,126.79999999999927,[48.1 37.1 32.1 18.1 71.7  6.1],[47.1 56.1 56.1 47.1 55.1 56.1],[ 95.2  93.2  88.2  65.2 126.8  62.2]
28909,[36 37 39 46 48 53],6,35.533333333332244,71.70000000000073,52.93333333333491,56.10000000000218,88.46666666666715,126.79999999999927,[48.1 37.1 32.1 18.1 71.7  6.1],[47.1 56.1 56.1 47.1 55.1 56.1],[ 95.2  93.2  88.2  65.2 126.8  62.2]
28910,[36 37 39 46 48 53],6,35.533333333332244,71.70000000000073,52.93333333333491,56.10000000000218,88.46666666666715,126.79999999999927,[48.1 37.1 32.1 18.1 71.7  6.1],[47.1 56.1 56.1 47.1 55.1 56.1],[ 95.2  93.2  88.2  65.2 126.8  62.2]
28911,[36 37 39 46 48 53],6,35.533333333332244,71.70000000000073,52.93333333333491,56.10000000000218,88.46666666666715,126.79999999999927,[48.1 37.1 32.1 18.1 71.7  6.1],[47.1 56.1 56.1 47.1 55.1 56.1],[ 95.2  93.2  88.2  65.2 126.8  62.2]
28912,[36 37 39 46 48 53],6,35.533333333332244,71.70000000000073,52.93333333333491,56.10000000000218,88.46666666666715,126.79999999999927,[48.1 37.1 32.1 18.1 71.7  6.1],[47.1 56.1 56.1 47.1 55.1 56.1],[ 95.2  93.2  88.2  65.2 126.8  62.2]
28913,[36 37 39 46 48 53 56],7,35.81428571428478,71.70000000000073,53.57142857143013,57.400000000001455,89.38571428571491,126.79999999999927,[48.1 37.1 32.1 18.1 71.7  6.1 37.5],[47.1 56.1 56.1 47.1 55.1 56.1 57.4],[ 95.2  93.2  88.2  65.2 126.8  62.2  94.9]
28914,[36 37 39 46 48 53 56],7,35.81428571428478,71.70000000000073,53.57142857143013,57.400000000001455,89.38571428571491,126.79999999999927,[48.1 37.1 32.1 18.1 71.7  6.1 37.5],[47.1 56.1 56.1 47.1 55.1 56.1 57.4],[ 95.2  93.2  88.2  65.2 126.8  62.2  94.9]
28915,[36 46 48 56],4,43.849999999999454,71.70000000000073,51.67500000000109,57.400000000001455,95.52500000000055,126.79999999999927,[48.1 18.1 71.7 37.5],[47.1 47.1 55.1 57.4],[ 95.2  65.2 126.8  94.9]
28916,[36 46 48 56],4,43.849999999999454,71.70000000000073,51.67500000000109,57.400000000001455,95.52500000000055,126.79999999999927,[48.1 18.1 71.7 37.5],[47.1 47.1 55.1 57.4],[ 95.2  65.2 126.8  94.9]
28917,[48 56 60],3,36.40000000000024,71.70000000000073,52.90000000000024,57.400000000001455,89.30000000000048,126.79999999999927,[71.7 37.5  0. ],[55.1 57.4 46.2],[126.8  94.9  46.2]
28918,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28919,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28920,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28921,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28922,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28923,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28924,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28925,[48 56 65],3,36.40000000000024,71.70000000000073,52.56666666666691,57.400000000001455,88.96666666666715,126.79999999999927,[71.7 37.5  0. ],[55.1 57.4 45.2],[126.8  94.9  45.2]
28926,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28927,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28928,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28929,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28930,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28931,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28932,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28933,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28934,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28935,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28936,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28937,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28938,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28939,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28940,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28941,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28942,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28943,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28944,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28945,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28946,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28947,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28948,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
28949,[48 56],2,54.600000000000364,71.70000000000073,56.25,57.400000000001455,110.85000000000036,126.79999999999927,[71.7 37.5],[55.1 57.4],[126.8  94.9]
