time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28838,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28839,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28840,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28841,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28842,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28843,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28844,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28845,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28846,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28847,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28848,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28849,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28850,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28851,[21 25 32],3,41.633333333333816,55.29999999999927,44.19999999999951,47.5,85.83333333333333,102.79999999999927,[55.3 55.2 14.4],[47.5 41.3 43.8],[102.8  96.5  58.2]
28852,[21 25 32],3,41.633333333333816,55.29999999999927,44.19999999999951,47.5,85.83333333333333,102.79999999999927,[55.3 55.2 14.4],[47.5 41.3 43.8],[102.8  96.5  58.2]
28853,[21 25 32 34],4,34.32500000000073,55.29999999999927,44.099999999999454,47.5,78.42500000000018,102.79999999999927,[55.3 55.2 14.4 12.4],[47.5 41.3 43.8 43.8],[102.8  96.5  58.2  56.2]
28854,[21 25 32 34 36],5,34.30000000000073,55.29999999999927,43.53999999999942,47.5,77.84000000000015,102.79999999999927,[55.3 55.2 14.4 12.4 34.2],[47.5 41.3 43.8 43.8 41.3],[102.8  96.5  58.2  56.2  75.5]
28855,[21 25 32 34 36],5,34.30000000000073,55.29999999999927,43.53999999999942,47.5,77.84000000000015,102.79999999999927,[55.3 55.2 14.4 12.4 34.2],[47.5 41.3 43.8 43.8 41.3],[102.8  96.5  58.2  56.2  75.5]
28856,[21 25 32 34 36],5,34.30000000000073,55.29999999999927,43.53999999999942,47.5,77.84000000000015,102.79999999999927,[55.3 55.2 14.4 12.4 34.2],[47.5 41.3 43.8 43.8 41.3],[102.8  96.5  58.2  56.2  75.5]
28857,[21 25 32 34 36],5,34.30000000000073,55.29999999999927,43.53999999999942,47.5,77.84000000000015,102.79999999999927,[55.3 55.2 14.4 12.4 34.2],[47.5 41.3 43.8 43.8 41.3],[102.8  96.5  58.2  56.2  75.5]
28858,[21 25 32 34 36 38],6,36.36666666666739,55.29999999999927,43.149999999999636,47.5,79.51666666666704,102.79999999999927,[55.3 55.2 14.4 12.4 34.2 46.7],[47.5 41.3 43.8 43.8 41.3 41.2],[102.8  96.5  58.2  56.2  75.5  87.9]
28859,[21 25 32 34 36 38],6,36.36666666666739,55.29999999999927,43.149999999999636,47.5,79.51666666666704,102.79999999999927,[55.3 55.2 14.4 12.4 34.2 46.7],[47.5 41.3 43.8 43.8 41.3 41.2],[102.8  96.5  58.2  56.2  75.5  87.9]
28860,[21 25 32 34 36 38],6,36.36666666666739,55.29999999999927,43.149999999999636,47.5,79.51666666666704,102.79999999999927,[55.3 55.2 14.4 12.4 34.2 46.7],[47.5 41.3 43.8 43.8 41.3 41.2],[102.8  96.5  58.2  56.2  75.5  87.9]
28861,[21 25 32 34 36 38],6,36.36666666666739,55.29999999999927,43.149999999999636,47.5,79.51666666666704,102.79999999999927,[55.3 55.2 14.4 12.4 34.2 46.7],[47.5 41.3 43.8 43.8 41.3 41.2],[102.8  96.5  58.2  56.2  75.5  87.9]
28862,[21 25 32 34 36 38],6,36.36666666666739,55.29999999999927,43.149999999999636,47.5,79.51666666666704,102.79999999999927,[55.3 55.2 14.4 12.4 34.2 46.7],[47.5 41.3 43.8 43.8 41.3 41.2],[102.8  96.5  58.2  56.2  75.5  87.9]
28863,[21 25 32 34 36 38],6,36.36666666666739,55.29999999999927,43.149999999999636,47.5,79.51666666666704,102.79999999999927,[55.3 55.2 14.4 12.4 34.2 46.7],[47.5 41.3 43.8 43.8 41.3 41.2],[102.8  96.5  58.2  56.2  75.5  87.9]
28864,[21 25 32 34 36 38],6,36.36666666666739,55.29999999999927,43.149999999999636,47.5,79.51666666666704,102.79999999999927,[55.3 55.2 14.4 12.4 34.2 46.7],[47.5 41.3 43.8 43.8 41.3 41.2],[102.8  96.5  58.2  56.2  75.5  87.9]
28865,[21 25 32 34 36 38],6,36.36666666666739,55.29999999999927,43.149999999999636,47.5,79.51666666666704,102.79999999999927,[55.3 55.2 14.4 12.4 34.2 46.7],[47.5 41.3 43.8 43.8 41.3 41.2],[102.8  96.5  58.2  56.2  75.5  87.9]
28866,[21 25 36 38],4,47.850000000000364,55.29999999999927,42.82499999999982,47.5,90.67500000000018,102.79999999999927,[55.3 55.2 34.2 46.7],[47.5 41.3 41.3 41.2],[102.8  96.5  75.5  87.9]
28867,[21 25 36 38 43],5,41.340000000000146,55.29999999999927,43.759999999999856,47.5,85.1,102.79999999999927,[55.3 55.2 34.2 46.7 15.3],[47.5 41.3 41.3 41.2 47.5],[102.8  96.5  75.5  87.9  62.8]
28868,[21 25 36 38 43],5,41.340000000000146,55.29999999999927,43.759999999999856,47.5,85.1,102.79999999999927,[55.3 55.2 34.2 46.7 15.3],[47.5 41.3 41.3 41.2 47.5],[102.8  96.5  75.5  87.9  62.8]
28869,[21 25 36 38 43 46],6,34.450000000000124,55.29999999999927,43.166666666666664,47.5,77.61666666666679,102.79999999999927,[55.3 55.2 34.2 46.7 15.3  0. ],[47.5 41.3 41.3 41.2 47.5 40.2],[102.8  96.5  75.5  87.9  62.8  40.2]
28870,[21 25 36 38 43],5,41.340000000000146,55.29999999999927,43.759999999999856,47.5,85.1,102.79999999999927,[55.3 55.2 34.2 46.7 15.3],[47.5 41.3 41.3 41.2 47.5],[102.8  96.5  75.5  87.9  62.8]
28871,[21 25 36 38 43],5,41.340000000000146,55.29999999999927,43.759999999999856,47.5,85.1,102.79999999999927,[55.3 55.2 34.2 46.7 15.3],[47.5 41.3 41.3 41.2 47.5],[102.8  96.5  75.5  87.9  62.8]
28872,[21 25 36 38 43 47],6,39.90000000000024,55.29999999999927,43.333333333333336,47.5,83.23333333333358,102.79999999999927,[55.3 55.2 34.2 46.7 15.3 32.7],[47.5 41.3 41.3 41.2 47.5 41.2],[102.8  96.5  75.5  87.9  62.8  73.9]
28873,[21 25 36 38 43 47],6,39.90000000000024,55.29999999999927,43.333333333333336,47.5,83.23333333333358,102.79999999999927,[55.3 55.2 34.2 46.7 15.3 32.7],[47.5 41.3 41.3 41.2 47.5 41.2],[102.8  96.5  75.5  87.9  62.8  73.9]
28874,[21 25 36 38 43 47 49],7,41.25714285714327,55.29999999999927,44.285714285714285,50.0,85.54285714285756,102.79999999999927,[55.3 55.2 34.2 46.7 15.3 32.7 49.4],[47.5 41.3 41.3 41.2 47.5 41.2 50. ],[102.8  96.5  75.5  87.9  62.8  73.9  99.4]
28875,[21 25 36 38 43 47 49],7,41.25714285714327,55.29999999999927,44.285714285714285,50.0,85.54285714285756,102.79999999999927,[55.3 55.2 34.2 46.7 15.3 32.7 49.4],[47.5 41.3 41.3 41.2 47.5 41.2 50. ],[102.8  96.5  75.5  87.9  62.8  73.9  99.4]
28876,[21 25 36 38 43 47 49],7,41.25714285714327,55.29999999999927,44.285714285714285,50.0,85.54285714285756,102.79999999999927,[55.3 55.2 34.2 46.7 15.3 32.7 49.4],[47.5 41.3 41.3 41.2 47.5 41.2 50. ],[102.8  96.5  75.5  87.9  62.8  73.9  99.4]
28877,[21 25 36 38 43 47 49],7,41.25714285714327,55.29999999999927,44.285714285714285,50.0,85.54285714285756,102.79999999999927,[55.3 55.2 34.2 46.7 15.3 32.7 49.4],[47.5 41.3 41.3 41.2 47.5 41.2 50. ],[102.8  96.5  75.5  87.9  62.8  73.9  99.4]
28878,[21 25 36 38 43 47 49],7,41.25714285714327,55.29999999999927,44.285714285714285,50.0,85.54285714285756,102.79999999999927,[55.3 55.2 34.2 46.7 15.3 32.7 49.4],[47.5 41.3 41.3 41.2 47.5 41.2 50. ],[102.8  96.5  75.5  87.9  62.8  73.9  99.4]
28879,[21 25 36 38 43 47 49],7,41.25714285714327,55.29999999999927,44.285714285714285,50.0,85.54285714285756,102.79999999999927,[55.3 55.2 34.2 46.7 15.3 32.7 49.4],[47.5 41.3 41.3 41.2 47.5 41.2 50. ],[102.8  96.5  75.5  87.9  62.8  73.9  99.4]
28880,[21 25 36 38 43 47 49 53],8,42.45000000000027,55.29999999999927,44.63750000000027,50.0,87.08750000000055,102.79999999999927,[55.3 55.2 34.2 46.7 15.3 32.7 49.4 50.8],[47.5 41.3 41.3 41.2 47.5 41.2 50.  47.1],[102.8  96.5  75.5  87.9  62.8  73.9  99.4  97.9]
28881,[21 25 36 38 43 47 49 53],8,42.45000000000027,55.29999999999927,44.63750000000027,50.0,87.08750000000055,102.79999999999927,[55.3 55.2 34.2 46.7 15.3 32.7 49.4 50.8],[47.5 41.3 41.3 41.2 47.5 41.2 50.  47.1],[102.8  96.5  75.5  87.9  62.8  73.9  99.4  97.9]
28882,[21 25 36 38 43 47 49 53],8,42.45000000000027,55.29999999999927,44.63750000000027,50.0,87.08750000000055,102.79999999999927,[55.3 55.2 34.2 46.7 15.3 32.7 49.4 50.8],[47.5 41.3 41.3 41.2 47.5 41.2 50.  47.1],[102.8  96.5  75.5  87.9  62.8  73.9  99.4  97.9]
28883,[25 36 38 47 49 53],6,44.83333333333394,55.20000000000073,43.6833333333337,50.0,88.51666666666763,99.40000000000146,[55.2 34.2 46.7 32.7 49.4 50.8],[41.3 41.3 41.2 41.2 50.  47.1],[96.5 75.5 87.9 73.9 99.4 97.9]
28884,[25 36 38 47 49 53],6,44.83333333333394,55.20000000000073,43.6833333333337,50.0,88.51666666666763,99.40000000000146,[55.2 34.2 46.7 32.7 49.4 50.8],[41.3 41.3 41.2 41.2 50.  47.1],[96.5 75.5 87.9 73.9 99.4 97.9]
28885,[25 36 38 47 49 53],6,44.83333333333394,55.20000000000073,43.6833333333337,50.0,88.51666666666763,99.40000000000146,[55.2 34.2 46.7 32.7 49.4 50.8],[41.3 41.3 41.2 41.2 50.  47.1],[96.5 75.5 87.9 73.9 99.4 97.9]
28886,[25 36 38 47 49 53],6,44.83333333333394,55.20000000000073,43.6833333333337,50.0,88.51666666666763,99.40000000000146,[55.2 34.2 46.7 32.7 49.4 50.8],[41.3 41.3 41.2 41.2 50.  47.1],[96.5 75.5 87.9 73.9 99.4 97.9]
28887,[25 36 38 47 49 53],6,44.83333333333394,55.20000000000073,43.6833333333337,50.0,88.51666666666763,99.40000000000146,[55.2 34.2 46.7 32.7 49.4 50.8],[41.3 41.3 41.2 41.2 50.  47.1],[96.5 75.5 87.9 73.9 99.4 97.9]
28888,[25 36 38 47 49 53 58],7,38.42857142857195,55.20000000000073,43.414285714285924,50.0,81.84285714285787,99.40000000000146,[55.2 34.2 46.7 32.7 49.4 50.8  0. ],[41.3 41.3 41.2 41.2 50.  47.1 41.8],[96.5 75.5 87.9 73.9 99.4 97.9 41.8]
28889,[38 47 49 53 60],5,39.060000000000585,50.79999999999927,44.140000000000875,50.0,83.20000000000145,99.40000000000146,[46.7 32.7 49.4 50.8 15.7],[41.2 41.2 50.  47.1 41.2],[87.9 73.9 99.4 97.9 56.9]
28890,[38 47 49 53 60],5,39.060000000000585,50.79999999999927,44.140000000000875,50.0,83.20000000000145,99.40000000000146,[46.7 32.7 49.4 50.8 15.7],[41.2 41.2 50.  47.1 41.2],[87.9 73.9 99.4 97.9 56.9]
28891,[38 47 49 53 60],5,39.060000000000585,50.79999999999927,44.140000000000875,50.0,83.20000000000145,99.40000000000146,[46.7 32.7 49.4 50.8 15.7],[41.2 41.2 50.  47.1 41.2],[87.9 73.9 99.4 97.9 56.9]
28892,[38 47 49 53 60],5,39.060000000000585,50.79999999999927,44.140000000000875,50.0,83.20000000000145,99.40000000000146,[46.7 32.7 49.4 50.8 15.7],[41.2 41.2 50.  47.1 41.2],[87.9 73.9 99.4 97.9 56.9]
28893,[38 47 49 53 60],5,39.060000000000585,50.79999999999927,44.140000000000875,50.0,83.20000000000145,99.40000000000146,[46.7 32.7 49.4 50.8 15.7],[41.2 41.2 50.  47.1 41.2],[87.9 73.9 99.4 97.9 56.9]
28894,[38 47 49 53 60],5,39.060000000000585,50.79999999999927,44.140000000000875,50.0,83.20000000000145,99.40000000000146,[46.7 32.7 49.4 50.8 15.7],[41.2 41.2 50.  47.1 41.2],[87.9 73.9 99.4 97.9 56.9]
28895,[38 47 49 53 60],5,39.060000000000585,50.79999999999927,44.140000000000875,50.0,83.20000000000145,99.40000000000146,[46.7 32.7 49.4 50.8 15.7],[41.2 41.2 50.  47.1 41.2],[87.9 73.9 99.4 97.9 56.9]
28896,[38 47 49 53 60],5,39.060000000000585,50.79999999999927,44.140000000000875,50.0,83.20000000000145,99.40000000000146,[46.7 32.7 49.4 50.8 15.7],[41.2 41.2 50.  47.1 41.2],[87.9 73.9 99.4 97.9 56.9]
28897,[38 47 49 53 60 67 68],7,32.7714285714293,50.79999999999927,47.35714285714338,60.79999999999927,80.12857142857267,99.40000000000146,[46.7 32.7 49.4 50.8 15.7 26.4  7.7],[41.2 41.2 50.  47.1 41.2 50.  60.8],[87.9 73.9 99.4 97.9 56.9 76.4 68.5]
28898,[38 47 49 53 60 67 68],7,32.7714285714293,50.79999999999927,47.35714285714338,60.79999999999927,80.12857142857267,99.40000000000146,[46.7 32.7 49.4 50.8 15.7 26.4  7.7],[41.2 41.2 50.  47.1 41.2 50.  60.8],[87.9 73.9 99.4 97.9 56.9 76.4 68.5]
28899,[38 47 49 53 60 67 68],7,32.7714285714293,50.79999999999927,47.35714285714338,60.79999999999927,80.12857142857267,99.40000000000146,[46.7 32.7 49.4 50.8 15.7 26.4  7.7],[41.2 41.2 50.  47.1 41.2 50.  60.8],[87.9 73.9 99.4 97.9 56.9 76.4 68.5]
28900,[38 47 49 53 60 67 68],7,32.7714285714293,50.79999999999927,47.35714285714338,60.79999999999927,80.12857142857267,99.40000000000146,[46.7 32.7 49.4 50.8 15.7 26.4  7.7],[41.2 41.2 50.  47.1 41.2 50.  60.8],[87.9 73.9 99.4 97.9 56.9 76.4 68.5]
28901,[38 47 49 53 60 67 68],7,32.7714285714293,50.79999999999927,47.35714285714338,60.79999999999927,80.12857142857267,99.40000000000146,[46.7 32.7 49.4 50.8 15.7 26.4  7.7],[41.2 41.2 50.  47.1 41.2 50.  60.8],[87.9 73.9 99.4 97.9 56.9 76.4 68.5]
28902,[38 47 49 53 60 67 68],7,32.7714285714293,50.79999999999927,47.35714285714338,60.79999999999927,80.12857142857267,99.40000000000146,[46.7 32.7 49.4 50.8 15.7 26.4  7.7],[41.2 41.2 50.  47.1 41.2 50.  60.8],[87.9 73.9 99.4 97.9 56.9 76.4 68.5]
28903,[38 47 49 53 60 67 68],7,32.7714285714293,50.79999999999927,47.35714285714338,60.79999999999927,80.12857142857267,99.40000000000146,[46.7 32.7 49.4 50.8 15.7 26.4  7.7],[41.2 41.2 50.  47.1 41.2 50.  60.8],[87.9 73.9 99.4 97.9 56.9 76.4 68.5]
28904,[38 47 49 53 60 67 68],7,32.7714285714293,50.79999999999927,47.35714285714338,60.79999999999927,80.12857142857267,99.40000000000146,[46.7 32.7 49.4 50.8 15.7 26.4  7.7],[41.2 41.2 50.  47.1 41.2 50.  60.8],[87.9 73.9 99.4 97.9 56.9 76.4 68.5]
28905,[49 53 67 72],4,42.525000000000546,50.79999999999927,48.00000000000091,50.0,90.52500000000146,99.40000000000146,[49.4 50.8 26.4 43.5],[50.  47.1 50.  44.9],[99.4 97.9 76.4 88.4]
28906,[49 53 67 72 73],5,34.02000000000044,50.79999999999927,46.38000000000102,50.0,80.40000000000146,99.40000000000146,[49.4 50.8 26.4 43.5  0. ],[50.  47.1 50.  44.9 39.9],[99.4 97.9 76.4 88.4 39.9]
28907,[49 53 67 72],4,42.525000000000546,50.79999999999927,48.00000000000091,50.0,90.52500000000146,99.40000000000146,[49.4 50.8 26.4 43.5],[50.  47.1 50.  44.9],[99.4 97.9 76.4 88.4]
28908,[49 53 67 72],4,42.525000000000546,50.79999999999927,48.00000000000091,50.0,90.52500000000146,99.40000000000146,[49.4 50.8 26.4 43.5],[50.  47.1 50.  44.9],[99.4 97.9 76.4 88.4]
28909,[49 53 67 72],4,42.525000000000546,50.79999999999927,48.00000000000091,50.0,90.52500000000146,99.40000000000146,[49.4 50.8 26.4 43.5],[50.  47.1 50.  44.9],[99.4 97.9 76.4 88.4]
28910,[49 53 67 72],4,42.525000000000546,50.79999999999927,48.00000000000091,50.0,90.52500000000146,99.40000000000146,[49.4 50.8 26.4 43.5],[50.  47.1 50.  44.9],[99.4 97.9 76.4 88.4]
28911,[49 53 67 72],4,42.525000000000546,50.79999999999927,48.00000000000091,50.0,90.52500000000146,99.40000000000146,[49.4 50.8 26.4 43.5],[50.  47.1 50.  44.9],[99.4 97.9 76.4 88.4]
28912,[49 53 67 72],4,42.525000000000546,50.79999999999927,48.00000000000091,50.0,90.52500000000146,99.40000000000146,[49.4 50.8 26.4 43.5],[50.  47.1 50.  44.9],[99.4 97.9 76.4 88.4]
28913,[49 53 67 72],4,42.525000000000546,50.79999999999927,48.00000000000091,50.0,90.52500000000146,99.40000000000146,[49.4 50.8 26.4 43.5],[50.  47.1 50.  44.9],[99.4 97.9 76.4 88.4]
28914,[49 53 67 72],4,42.525000000000546,50.79999999999927,48.00000000000091,50.0,90.52500000000146,99.40000000000146,[49.4 50.8 26.4 43.5],[50.  47.1 50.  44.9],[99.4 97.9 76.4 88.4]
28915,[49 53 67 72 81 82],6,49.600000000000364,72.0,52.1833333333337,74.59999999999854,101.78333333333406,130.09999999999854,[49.4 50.8 26.4 43.5 55.5 72. ],[50.  47.1 50.  44.9 74.6 46.5],[ 99.4  97.9  76.4  88.4 130.1 118.5]
28916,[49 53 67 72 81 82],6,49.600000000000364,72.0,52.1833333333337,74.59999999999854,101.78333333333406,130.09999999999854,[49.4 50.8 26.4 43.5 55.5 72. ],[50.  47.1 50.  44.9 74.6 46.5],[ 99.4  97.9  76.4  88.4 130.1 118.5]
28917,[49 53 67 72 81 82],6,49.600000000000364,72.0,52.1833333333337,74.59999999999854,101.78333333333406,130.09999999999854,[49.4 50.8 26.4 43.5 55.5 72. ],[50.  47.1 50.  44.9 74.6 46.5],[ 99.4  97.9  76.4  88.4 130.1 118.5]
28918,[49 53 67 72 81 82],6,49.600000000000364,72.0,52.1833333333337,74.59999999999854,101.78333333333406,130.09999999999854,[49.4 50.8 26.4 43.5 55.5 72. ],[50.  47.1 50.  44.9 74.6 46.5],[ 99.4  97.9  76.4  88.4 130.1 118.5]
28919,[49 53 67 72 81 82],6,49.600000000000364,72.0,52.1833333333337,74.59999999999854,101.78333333333406,130.09999999999854,[49.4 50.8 26.4 43.5 55.5 72. ],[50.  47.1 50.  44.9 74.6 46.5],[ 99.4  97.9  76.4  88.4 130.1 118.5]
28920,[49 53 67 72 81 82],6,49.600000000000364,72.0,52.1833333333337,74.59999999999854,101.78333333333406,130.09999999999854,[49.4 50.8 26.4 43.5 55.5 72. ],[50.  47.1 50.  44.9 74.6 46.5],[ 99.4  97.9  76.4  88.4 130.1 118.5]
28921,[49 53 67 72 81 82],6,49.600000000000364,72.0,52.1833333333337,74.59999999999854,101.78333333333406,130.09999999999854,[49.4 50.8 26.4 43.5 55.5 72. ],[50.  47.1 50.  44.9 74.6 46.5],[ 99.4  97.9  76.4  88.4 130.1 118.5]
28922,[49 53 67 72 81 82],6,49.600000000000364,72.0,52.1833333333337,74.59999999999854,101.78333333333406,130.09999999999854,[49.4 50.8 26.4 43.5 55.5 72. ],[50.  47.1 50.  44.9 74.6 46.5],[ 99.4  97.9  76.4  88.4 130.1 118.5]
28923,[49 53 67 72 81 82],6,49.600000000000364,72.0,52.1833333333337,74.59999999999854,101.78333333333406,130.09999999999854,[49.4 50.8 26.4 43.5 55.5 72. ],[50.  47.1 50.  44.9 74.6 46.5],[ 99.4  97.9  76.4  88.4 130.1 118.5]
28924,[53 72 81 82],4,55.44999999999982,72.0,53.275000000000546,74.59999999999854,108.72500000000036,130.09999999999854,[50.8 43.5 55.5 72. ],[47.1 44.9 74.6 46.5],[ 97.9  88.4 130.1 118.5]
28925,[53 72 81 82 93],5,45.51999999999971,72.0,52.04000000000087,74.59999999999854,97.56000000000058,130.09999999999854,[50.8 43.5 55.5 72.   5.8],[47.1 44.9 74.6 46.5 47.1],[ 97.9  88.4 130.1 118.5  52.9]
28926,[53 72 81 82 93],5,45.51999999999971,72.0,52.04000000000087,74.59999999999854,97.56000000000058,130.09999999999854,[50.8 43.5 55.5 72.   5.8],[47.1 44.9 74.6 46.5 47.1],[ 97.9  88.4 130.1 118.5  52.9]
28927,[53 72 81 82 93],5,45.51999999999971,72.0,52.04000000000087,74.59999999999854,97.56000000000058,130.09999999999854,[50.8 43.5 55.5 72.   5.8],[47.1 44.9 74.6 46.5 47.1],[ 97.9  88.4 130.1 118.5  52.9]
28928,[53 72 81 82 93],5,45.51999999999971,72.0,52.04000000000087,74.59999999999854,97.56000000000058,130.09999999999854,[50.8 43.5 55.5 72.   5.8],[47.1 44.9 74.6 46.5 47.1],[ 97.9  88.4 130.1 118.5  52.9]
28929,[53 72 81 82 93 95],6,41.18333333333309,72.0,50.85000000000097,74.59999999999854,92.03333333333406,130.09999999999854,[50.8 43.5 55.5 72.   5.8 19.5],[47.1 44.9 74.6 46.5 47.1 44.9],[ 97.9  88.4 130.1 118.5  52.9  64.4]
28930,[53 72 81 82 93 95 98],7,37.94285714285694,72.0,50.00000000000104,74.59999999999854,87.94285714285797,130.09999999999854,[50.8 43.5 55.5 72.   5.8 19.5 18.5],[47.1 44.9 74.6 46.5 47.1 44.9 44.9],[ 97.9  88.4 130.1 118.5  52.9  64.4  63.4]
28931,[ 72  81  82  95  98  99 100],7,47.15714285714265,72.0,49.45714285714348,74.59999999999854,96.61428571428613,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56. ],[44.9 74.6 46.5 44.9 44.9 43.9 46.5],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5]
28932,[ 72  81  82  95  98  99 100],7,47.15714285714265,72.0,49.45714285714348,74.59999999999854,96.61428571428613,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56. ],[44.9 74.6 46.5 44.9 44.9 43.9 46.5],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5]
28933,[ 72  81  82  95  98  99 100],7,47.15714285714265,72.0,49.45714285714348,74.59999999999854,96.61428571428613,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56. ],[44.9 74.6 46.5 44.9 44.9 43.9 46.5],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5]
