time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28850,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28851,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28852,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28853,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28854,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28855,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28856,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28857,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28858,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28859,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28860,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28861,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28862,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28863,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28864,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28865,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28866,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28867,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28868,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28869,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28870,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28871,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28872,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28873,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28874,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28875,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28876,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28877,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28878,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28879,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28880,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28881,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28882,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28883,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28884,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28885,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28886,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28887,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28888,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28889,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28890,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28891,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28892,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28893,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28894,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28895,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28896,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28897,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28898,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28899,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28900,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28901,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28902,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28903,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28904,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28905,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28906,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28907,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28908,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28909,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28910,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28911,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28912,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28913,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28914,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28915,[83],1,10.400000000001455,10.400000000001455,28.599999999998545,28.599999999998545,39.0,39.0,[10.4],[28.6],[39.]
28916,[83],1,10.400000000001455,10.400000000001455,28.599999999998545,28.599999999998545,39.0,39.0,[10.4],[28.6],[39.]
28917,[83],1,10.400000000001455,10.400000000001455,28.599999999998545,28.599999999998545,39.0,39.0,[10.4],[28.6],[39.]
28918,[83],1,10.400000000001455,10.400000000001455,28.599999999998545,28.599999999998545,39.0,39.0,[10.4],[28.6],[39.]
28919,[83],1,10.400000000001455,10.400000000001455,28.599999999998545,28.599999999998545,39.0,39.0,[10.4],[28.6],[39.]
28920,[83],1,10.400000000001455,10.400000000001455,28.599999999998545,28.599999999998545,39.0,39.0,[10.4],[28.6],[39.]
28921,[83],1,10.400000000001455,10.400000000001455,28.599999999998545,28.599999999998545,39.0,39.0,[10.4],[28.6],[39.]
28922,[83],1,10.400000000001455,10.400000000001455,28.599999999998545,28.599999999998545,39.0,39.0,[10.4],[28.6],[39.]
28923,[83],1,10.400000000001455,10.400000000001455,28.599999999998545,28.599999999998545,39.0,39.0,[10.4],[28.6],[39.]
28924,[83],1,10.400000000001455,10.400000000001455,28.599999999998545,28.599999999998545,39.0,39.0,[10.4],[28.6],[39.]
28925,[83],1,10.400000000001455,10.400000000001455,28.599999999998545,28.599999999998545,39.0,39.0,[10.4],[28.6],[39.]
28926,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28927,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28928,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28929,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28930,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28931,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28932,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28933,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28934,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28935,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28936,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28937,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28938,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28939,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28940,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28941,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28942,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28943,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28944,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28945,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28946,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28947,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28948,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28949,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28950,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28951,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28952,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28953,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28954,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28955,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28956,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28957,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28958,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28959,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28960,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28961,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28962,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28963,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28964,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28965,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28966,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28967,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28968,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28969,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28970,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28971,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28972,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28973,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28974,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28975,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28976,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28977,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28978,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28979,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28980,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28981,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28982,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28983,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28984,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28985,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28986,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28987,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28988,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28989,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28990,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28991,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28992,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28993,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28994,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28995,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28996,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28997,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28998,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28999,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29000,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29001,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29002,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29003,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29004,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29005,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29006,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29007,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29008,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29009,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29010,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29011,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29012,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29013,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29014,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29015,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29016,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29017,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29018,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29019,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29020,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29021,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29022,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29023,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29024,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29025,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29026,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29027,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29028,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29029,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29030,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29031,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29032,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29033,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29034,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29035,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29036,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29037,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29038,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29039,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29040,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29041,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29042,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29043,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29044,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29045,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29046,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29047,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29048,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29049,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29050,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29051,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29052,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29053,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29054,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29055,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29056,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29057,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29058,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29059,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29060,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29061,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29062,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29063,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29064,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29065,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29066,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29067,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29068,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29069,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29070,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29071,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29072,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29073,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29074,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29075,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29076,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29077,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29078,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29079,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29080,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29081,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29082,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29083,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29084,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29085,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29086,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29087,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29088,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29089,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29090,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29091,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29092,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29093,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29094,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29095,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29096,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29097,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29098,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29099,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29100,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29101,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29102,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29103,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29104,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29105,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29106,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29107,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29108,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29109,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29110,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29111,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29112,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29113,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29114,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29115,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29116,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29117,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29118,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29119,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29120,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29121,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29122,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29123,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29124,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29125,[242],1,35.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,67.70000000000073,67.70000000000073,[35.4],[32.3],[67.7]
29126,[242 255],2,25.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,57.70000000000073,67.70000000000073,[35.4 15.4],[32.3 32.3],[67.7 47.7]
