time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28916,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28917,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28918,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28919,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28920,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28921,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28922,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28923,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28924,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28925,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28926,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28927,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28928,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28929,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28930,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28931,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28932,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28933,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28934,[ 70  77 104],3,89.0,100.20000000000073,53.73333333333236,68.40000000000146,142.73333333333235,146.59999999999854,[100.2  95.2  71.6],[46.4 46.4 68.4],[146.6 141.6 140. ]
28935,[ 70  77 104],3,89.0,100.20000000000073,53.73333333333236,68.40000000000146,142.73333333333235,146.59999999999854,[100.2  95.2  71.6],[46.4 46.4 68.4],[146.6 141.6 140. ]
28936,[ 70  77 104],3,89.0,100.20000000000073,53.73333333333236,68.40000000000146,142.73333333333235,146.59999999999854,[100.2  95.2  71.6],[46.4 46.4 68.4],[146.6 141.6 140. ]
28937,[ 70  77 104],3,89.0,100.20000000000073,53.73333333333236,68.40000000000146,142.73333333333235,146.59999999999854,[100.2  95.2  71.6],[46.4 46.4 68.4],[146.6 141.6 140. ]
28938,[ 70  77 104],3,89.0,100.20000000000073,53.73333333333236,68.40000000000146,142.73333333333235,146.59999999999854,[100.2  95.2  71.6],[46.4 46.4 68.4],[146.6 141.6 140. ]
28939,[ 70  77 104],3,89.0,100.20000000000073,53.73333333333236,68.40000000000146,142.73333333333235,146.59999999999854,[100.2  95.2  71.6],[46.4 46.4 68.4],[146.6 141.6 140. ]
28940,[ 70  77 104],3,89.0,100.20000000000073,53.73333333333236,68.40000000000146,142.73333333333235,146.59999999999854,[100.2  95.2  71.6],[46.4 46.4 68.4],[146.6 141.6 140. ]
28941,[ 70  77 104],3,89.0,100.20000000000073,53.73333333333236,68.40000000000146,142.73333333333235,146.59999999999854,[100.2  95.2  71.6],[46.4 46.4 68.4],[146.6 141.6 140. ]
28942,[ 70  77 104],3,89.0,100.20000000000073,53.73333333333236,68.40000000000146,142.73333333333235,146.59999999999854,[100.2  95.2  71.6],[46.4 46.4 68.4],[146.6 141.6 140. ]
28943,[ 70  77 104],3,89.0,100.20000000000073,53.73333333333236,68.40000000000146,142.73333333333235,146.59999999999854,[100.2  95.2  71.6],[46.4 46.4 68.4],[146.6 141.6 140. ]
28944,[ 70  77 104],3,89.0,100.20000000000073,53.73333333333236,68.40000000000146,142.73333333333235,146.59999999999854,[100.2  95.2  71.6],[46.4 46.4 68.4],[146.6 141.6 140. ]
28945,[ 70  77 104],3,89.0,100.20000000000073,53.73333333333236,68.40000000000146,142.73333333333235,146.59999999999854,[100.2  95.2  71.6],[46.4 46.4 68.4],[146.6 141.6 140. ]
28946,[ 70  77 104],3,89.0,100.20000000000073,53.73333333333236,68.40000000000146,142.73333333333235,146.59999999999854,[100.2  95.2  71.6],[46.4 46.4 68.4],[146.6 141.6 140. ]
28947,[ 70  77 104],3,89.0,100.20000000000073,53.73333333333236,68.40000000000146,142.73333333333235,146.59999999999854,[100.2  95.2  71.6],[46.4 46.4 68.4],[146.6 141.6 140. ]
28948,[ 70  77 104],3,89.0,100.20000000000073,53.73333333333236,68.40000000000146,142.73333333333235,146.59999999999854,[100.2  95.2  71.6],[46.4 46.4 68.4],[146.6 141.6 140. ]
28949,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28950,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28951,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28952,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28953,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28954,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28955,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28956,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28957,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28958,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28959,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28960,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28961,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28962,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28963,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28964,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28965,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28966,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28967,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28968,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28969,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28970,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28971,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28972,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28973,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28974,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28975,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28976,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28977,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28978,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28979,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
28980,[ 70  77 104 118],4,80.30000000000018,100.20000000000073,51.89999999999873,68.40000000000146,132.1999999999989,146.59999999999854,[100.2  95.2  71.6  54.2],[46.4 46.4 68.4 46.4],[146.6 141.6 140.  100.6]
