time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28840,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28841,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28842,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28843,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28844,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28845,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28846,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28847,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28848,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28849,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28850,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28851,[32 42],2,50.600000000000364,52.70000000000073,40.849999999998545,44.099999999998545,91.44999999999891,92.59999999999854,[52.7 48.5],[37.6 44.1],[90.3 92.6]
28852,[32 42],2,50.600000000000364,52.70000000000073,40.849999999998545,44.099999999998545,91.44999999999891,92.59999999999854,[52.7 48.5],[37.6 44.1],[90.3 92.6]
28853,[32 42 45],3,49.233333333333576,52.70000000000073,41.93333333333188,44.099999999998545,91.16666666666545,92.59999999999854,[52.7 48.5 46.5],[37.6 44.1 44.1],[90.3 92.6 90.6]
28854,[32 42 45 46],4,41.19999999999982,52.70000000000073,40.849999999999454,44.099999999998545,82.04999999999927,92.59999999999854,[52.7 48.5 46.5 17.1],[37.6 44.1 44.1 37.6],[90.3 92.6 90.6 54.7]
28855,[32 42 45 46],4,41.19999999999982,52.70000000000073,40.849999999999454,44.099999999998545,82.04999999999927,92.59999999999854,[52.7 48.5 46.5 17.1],[37.6 44.1 44.1 37.6],[90.3 92.6 90.6 54.7]
28856,[32 42 45 46],4,41.19999999999982,52.70000000000073,40.849999999999454,44.099999999998545,82.04999999999927,92.59999999999854,[52.7 48.5 46.5 17.1],[37.6 44.1 44.1 37.6],[90.3 92.6 90.6 54.7]
28857,[32 42 45 46],4,41.19999999999982,52.70000000000073,40.849999999999454,44.099999999998545,82.04999999999927,92.59999999999854,[52.7 48.5 46.5 17.1],[37.6 44.1 44.1 37.6],[90.3 92.6 90.6 54.7]
28858,[32 42 45 46 48],5,40.71999999999971,52.70000000000073,40.51999999999971,44.099999999998545,81.23999999999941,92.59999999999854,[52.7 48.5 46.5 17.1 38.8],[37.6 44.1 44.1 37.6 39.2],[90.3 92.6 90.6 54.7 78. ]
28859,[32 42 45 46 48],5,40.71999999999971,52.70000000000073,40.51999999999971,44.099999999998545,81.23999999999941,92.59999999999854,[52.7 48.5 46.5 17.1 38.8],[37.6 44.1 44.1 37.6 39.2],[90.3 92.6 90.6 54.7 78. ]
28860,[32 42 45 46 48],5,40.71999999999971,52.70000000000073,40.51999999999971,44.099999999998545,81.23999999999941,92.59999999999854,[52.7 48.5 46.5 17.1 38.8],[37.6 44.1 44.1 37.6 39.2],[90.3 92.6 90.6 54.7 78. ]
28861,[32 42 45 46 48],5,40.71999999999971,52.70000000000073,40.51999999999971,44.099999999998545,81.23999999999941,92.59999999999854,[52.7 48.5 46.5 17.1 38.8],[37.6 44.1 44.1 37.6 39.2],[90.3 92.6 90.6 54.7 78. ]
28862,[32 42 45 46 48],5,40.71999999999971,52.70000000000073,40.51999999999971,44.099999999998545,81.23999999999941,92.59999999999854,[52.7 48.5 46.5 17.1 38.8],[37.6 44.1 44.1 37.6 39.2],[90.3 92.6 90.6 54.7 78. ]
28863,[32 42 45 46 48],5,40.71999999999971,52.70000000000073,40.51999999999971,44.099999999998545,81.23999999999941,92.59999999999854,[52.7 48.5 46.5 17.1 38.8],[37.6 44.1 44.1 37.6 39.2],[90.3 92.6 90.6 54.7 78. ]
28864,[32 42 45 46 48],5,40.71999999999971,52.70000000000073,40.51999999999971,44.099999999998545,81.23999999999941,92.59999999999854,[52.7 48.5 46.5 17.1 38.8],[37.6 44.1 44.1 37.6 39.2],[90.3 92.6 90.6 54.7 78. ]
28865,[32 42 45 46 48],5,40.71999999999971,52.70000000000073,40.51999999999971,44.099999999998545,81.23999999999941,92.59999999999854,[52.7 48.5 46.5 17.1 38.8],[37.6 44.1 44.1 37.6 39.2],[90.3 92.6 90.6 54.7 78. ]
28866,[32 42 45 46 48],5,40.71999999999971,52.70000000000073,40.51999999999971,44.099999999998545,81.23999999999941,92.59999999999854,[52.7 48.5 46.5 17.1 38.8],[37.6 44.1 44.1 37.6 39.2],[90.3 92.6 90.6 54.7 78. ]
28867,[32 42 45 46 48 56],6,43.28333333333285,56.099999999998545,40.93333333333309,44.099999999998545,84.21666666666594,99.09999999999854,[52.7 48.5 46.5 17.1 38.8 56.1],[37.6 44.1 44.1 37.6 39.2 43. ],[90.3 92.6 90.6 54.7 78.  99.1]
28868,[32 42 45 46 48 56],6,43.28333333333285,56.099999999998545,40.93333333333309,44.099999999998545,84.21666666666594,99.09999999999854,[52.7 48.5 46.5 17.1 38.8 56.1],[37.6 44.1 44.1 37.6 39.2 43. ],[90.3 92.6 90.6 54.7 78.  99.1]
28869,[32 42 45 46 48 56 61],7,41.45714285714244,56.099999999998545,41.38571428571387,44.099999999998545,82.84285714285632,99.09999999999854,[52.7 48.5 46.5 17.1 38.8 56.1 30.5],[37.6 44.1 44.1 37.6 39.2 43.  44.1],[90.3 92.6 90.6 54.7 78.  99.1 74.6]
28870,[32 42 45 46 48 56 61],7,41.45714285714244,56.099999999998545,41.38571428571387,44.099999999998545,82.84285714285632,99.09999999999854,[52.7 48.5 46.5 17.1 38.8 56.1 30.5],[37.6 44.1 44.1 37.6 39.2 43.  44.1],[90.3 92.6 90.6 54.7 78.  99.1 74.6]
28871,[32 42 45 46 48 56 61],7,41.45714285714244,56.099999999998545,41.38571428571387,44.099999999998545,82.84285714285632,99.09999999999854,[52.7 48.5 46.5 17.1 38.8 56.1 30.5],[37.6 44.1 44.1 37.6 39.2 43.  44.1],[90.3 92.6 90.6 54.7 78.  99.1 74.6]
28872,[32 42 45 48 56 61 62],7,42.557142857142544,56.099999999998545,41.61428571428509,44.099999999998545,84.17142857142764,99.09999999999854,[52.7 48.5 46.5 38.8 56.1 30.5 24.8],[37.6 44.1 44.1 39.2 43.  44.1 39.2],[90.3 92.6 90.6 78.  99.1 74.6 64. ]
28873,[32 42 45 48 56 61 62],7,42.557142857142544,56.099999999998545,41.61428571428509,44.099999999998545,84.17142857142764,99.09999999999854,[52.7 48.5 46.5 38.8 56.1 30.5 24.8],[37.6 44.1 44.1 39.2 43.  44.1 39.2],[90.3 92.6 90.6 78.  99.1 74.6 64. ]
28874,[32 42 45 48 56 61 62 64],8,37.23749999999973,56.099999999998545,43.349999999999454,55.5,80.58749999999918,99.09999999999854,[52.7 48.5 46.5 38.8 56.1 30.5 24.8  0. ],[37.6 44.1 44.1 39.2 43.  44.1 39.2 55.5],[90.3 92.6 90.6 78.  99.1 74.6 64.  55.5]
28875,[32 42 45 48 56 61 62],7,42.557142857142544,56.099999999998545,41.61428571428509,44.099999999998545,84.17142857142764,99.09999999999854,[52.7 48.5 46.5 38.8 56.1 30.5 24.8],[37.6 44.1 44.1 39.2 43.  44.1 39.2],[90.3 92.6 90.6 78.  99.1 74.6 64. ]
28876,[32 42 45 48 56 61 62],7,42.557142857142544,56.099999999998545,41.61428571428509,44.099999999998545,84.17142857142764,99.09999999999854,[52.7 48.5 46.5 38.8 56.1 30.5 24.8],[37.6 44.1 44.1 39.2 43.  44.1 39.2],[90.3 92.6 90.6 78.  99.1 74.6 64. ]
28877,[32 42 45 48 56 61 62],7,42.557142857142544,56.099999999998545,41.61428571428509,44.099999999998545,84.17142857142764,99.09999999999854,[52.7 48.5 46.5 38.8 56.1 30.5 24.8],[37.6 44.1 44.1 39.2 43.  44.1 39.2],[90.3 92.6 90.6 78.  99.1 74.6 64. ]
28878,[32 42 45 48 56 61 62],7,42.557142857142544,56.099999999998545,41.61428571428509,44.099999999998545,84.17142857142764,99.09999999999854,[52.7 48.5 46.5 38.8 56.1 30.5 24.8],[37.6 44.1 44.1 39.2 43.  44.1 39.2],[90.3 92.6 90.6 78.  99.1 74.6 64. ]
28879,[32 42 45 48 56 61 62],7,42.557142857142544,56.099999999998545,41.61428571428509,44.099999999998545,84.17142857142764,99.09999999999854,[52.7 48.5 46.5 38.8 56.1 30.5 24.8],[37.6 44.1 44.1 39.2 43.  44.1 39.2],[90.3 92.6 90.6 78.  99.1 74.6 64. ]
28880,[32 42 45 48 56 61 62 67],8,39.67499999999973,56.099999999998545,41.92499999999927,44.099999999998545,81.599999999999,99.09999999999854,[52.7 48.5 46.5 38.8 56.1 30.5 24.8 19.5],[37.6 44.1 44.1 39.2 43.  44.1 39.2 44.1],[90.3 92.6 90.6 78.  99.1 74.6 64.  63.6]
28881,[32 42 45 48 56 61 62 67],8,39.67499999999973,56.099999999998545,41.92499999999927,44.099999999998545,81.599999999999,99.09999999999854,[52.7 48.5 46.5 38.8 56.1 30.5 24.8 19.5],[37.6 44.1 44.1 39.2 43.  44.1 39.2 44.1],[90.3 92.6 90.6 78.  99.1 74.6 64.  63.6]
28882,[32 42 45 48 56 61 62 67],8,39.67499999999973,56.099999999998545,41.92499999999927,44.099999999998545,81.599999999999,99.09999999999854,[52.7 48.5 46.5 38.8 56.1 30.5 24.8 19.5],[37.6 44.1 44.1 39.2 43.  44.1 39.2 44.1],[90.3 92.6 90.6 78.  99.1 74.6 64.  63.6]
28883,[32 42 45 48 56 61 62 67],8,39.67499999999973,56.099999999998545,41.92499999999927,44.099999999998545,81.599999999999,99.09999999999854,[52.7 48.5 46.5 38.8 56.1 30.5 24.8 19.5],[37.6 44.1 44.1 39.2 43.  44.1 39.2 44.1],[90.3 92.6 90.6 78.  99.1 74.6 64.  63.6]
28884,[32 42 45 48 56 61 62 67],8,39.67499999999973,56.099999999998545,41.92499999999927,44.099999999998545,81.599999999999,99.09999999999854,[52.7 48.5 46.5 38.8 56.1 30.5 24.8 19.5],[37.6 44.1 44.1 39.2 43.  44.1 39.2 44.1],[90.3 92.6 90.6 78.  99.1 74.6 64.  63.6]
28885,[32 42 45 48 56 61 62 67],8,39.67499999999973,56.099999999998545,41.92499999999927,44.099999999998545,81.599999999999,99.09999999999854,[52.7 48.5 46.5 38.8 56.1 30.5 24.8 19.5],[37.6 44.1 44.1 39.2 43.  44.1 39.2 44.1],[90.3 92.6 90.6 78.  99.1 74.6 64.  63.6]
28886,[42 45 48 56 61 62 67],7,37.8142857142853,56.099999999998545,42.54285714285652,44.099999999998545,80.35714285714182,99.09999999999854,[48.5 46.5 38.8 56.1 30.5 24.8 19.5],[44.1 44.1 39.2 43.  44.1 39.2 44.1],[92.6 90.6 78.  99.1 74.6 64.  63.6]
28887,[42 45 48 56 61 62 67],7,37.8142857142853,56.099999999998545,42.54285714285652,44.099999999998545,80.35714285714182,99.09999999999854,[48.5 46.5 38.8 56.1 30.5 24.8 19.5],[44.1 44.1 39.2 43.  44.1 39.2 44.1],[92.6 90.6 78.  99.1 74.6 64.  63.6]
28888,[42 45 48 56 61 62 67 75],8,37.474999999999454,56.099999999998545,42.599999999999454,44.099999999998545,80.07499999999891,99.09999999999854,[48.5 46.5 38.8 56.1 30.5 24.8 19.5 35.1],[44.1 44.1 39.2 43.  44.1 39.2 44.1 43. ],[92.6 90.6 78.  99.1 74.6 64.  63.6 78.1]
28889,[42 45 48 56 61 62 67 75 78],9,34.17777777777721,56.099999999998545,42.222222222221816,44.099999999998545,76.39999999999903,99.09999999999854,[48.5 46.5 38.8 56.1 30.5 24.8 19.5 35.1  7.8],[44.1 44.1 39.2 43.  44.1 39.2 44.1 43.  39.2],[92.6 90.6 78.  99.1 74.6 64.  63.6 78.1 47. ]
28890,[42 45 48 56 61 62 67 75 78],9,34.17777777777721,56.099999999998545,42.222222222221816,44.099999999998545,76.39999999999903,99.09999999999854,[48.5 46.5 38.8 56.1 30.5 24.8 19.5 35.1  7.8],[44.1 44.1 39.2 43.  44.1 39.2 44.1 43.  39.2],[92.6 90.6 78.  99.1 74.6 64.  63.6 78.1 47. ]
28891,[42 45 48 56 61 62 67 75 78],9,34.17777777777721,56.099999999998545,42.222222222221816,44.099999999998545,76.39999999999903,99.09999999999854,[48.5 46.5 38.8 56.1 30.5 24.8 19.5 35.1  7.8],[44.1 44.1 39.2 43.  44.1 39.2 44.1 43.  39.2],[92.6 90.6 78.  99.1 74.6 64.  63.6 78.1 47. ]
28892,[42 45 48 56 61 62 67 75 78],9,34.17777777777721,56.099999999998545,42.222222222221816,44.099999999998545,76.39999999999903,99.09999999999854,[48.5 46.5 38.8 56.1 30.5 24.8 19.5 35.1  7.8],[44.1 44.1 39.2 43.  44.1 39.2 44.1 43.  39.2],[92.6 90.6 78.  99.1 74.6 64.  63.6 78.1 47. ]
28893,[42 45 48 56 61 62 67 75 78],9,34.17777777777721,56.099999999998545,42.222222222221816,44.099999999998545,76.39999999999903,99.09999999999854,[48.5 46.5 38.8 56.1 30.5 24.8 19.5 35.1  7.8],[44.1 44.1 39.2 43.  44.1 39.2 44.1 43.  39.2],[92.6 90.6 78.  99.1 74.6 64.  63.6 78.1 47. ]
28894,[42 45 48 56 61 62 67 75 78],9,34.17777777777721,56.099999999998545,42.222222222221816,44.099999999998545,76.39999999999903,99.09999999999854,[48.5 46.5 38.8 56.1 30.5 24.8 19.5 35.1  7.8],[44.1 44.1 39.2 43.  44.1 39.2 44.1 43.  39.2],[92.6 90.6 78.  99.1 74.6 64.  63.6 78.1 47. ]
28895,[42 45 48 56 61 62 67 75 78],9,34.17777777777721,56.099999999998545,42.222222222221816,44.099999999998545,76.39999999999903,99.09999999999854,[48.5 46.5 38.8 56.1 30.5 24.8 19.5 35.1  7.8],[44.1 44.1 39.2 43.  44.1 39.2 44.1 43.  39.2],[92.6 90.6 78.  99.1 74.6 64.  63.6 78.1 47. ]
28896,[42 45 48 56 61 62 67 75 78],9,34.17777777777721,56.099999999998545,42.222222222221816,44.099999999998545,76.39999999999903,99.09999999999854,[48.5 46.5 38.8 56.1 30.5 24.8 19.5 35.1  7.8],[44.1 44.1 39.2 43.  44.1 39.2 44.1 43.  39.2],[92.6 90.6 78.  99.1 74.6 64.  63.6 78.1 47. ]
28897,[42 45 56 61 67 75 89 90],8,29.524999999999636,56.099999999998545,53.162499999999454,105.40000000000146,82.68749999999909,105.40000000000146,[48.5 46.5 56.1 30.5 19.5 35.1  0.   0. ],[ 44.1  44.1  43.   44.1  44.1  43.  105.4  57.5],[ 92.6  90.6  99.1  74.6  63.6  78.1 105.4  57.5]
28898,[42 45 56 61 67 75],6,39.366666666666184,56.099999999998545,43.73333333333236,44.099999999998545,83.09999999999854,99.09999999999854,[48.5 46.5 56.1 30.5 19.5 35.1],[44.1 44.1 43.  44.1 44.1 43. ],[92.6 90.6 99.1 74.6 63.6 78.1]
28899,[42 45 56 61 67 75],6,39.366666666666184,56.099999999998545,43.73333333333236,44.099999999998545,83.09999999999854,99.09999999999854,[48.5 46.5 56.1 30.5 19.5 35.1],[44.1 44.1 43.  44.1 44.1 43. ],[92.6 90.6 99.1 74.6 63.6 78.1]
28900,[56 75],2,45.599999999998545,56.099999999998545,43.0,43.0,88.59999999999854,99.09999999999854,[56.1 35.1],[43. 43.],[99.1 78.1]
28901,[56 75],2,45.599999999998545,56.099999999998545,43.0,43.0,88.59999999999854,99.09999999999854,[56.1 35.1],[43. 43.],[99.1 78.1]
28902,[56 75],2,45.599999999998545,56.099999999998545,43.0,43.0,88.59999999999854,99.09999999999854,[56.1 35.1],[43. 43.],[99.1 78.1]
28903,[56 75],2,45.599999999998545,56.099999999998545,43.0,43.0,88.59999999999854,99.09999999999854,[56.1 35.1],[43. 43.],[99.1 78.1]
28904,[56 75],2,45.599999999998545,56.099999999998545,43.0,43.0,88.59999999999854,99.09999999999854,[56.1 35.1],[43. 43.],[99.1 78.1]
28905,[56 75 95],3,49.93333333333188,58.599999999998545,43.633333333333816,44.900000000001455,93.5666666666657,103.5,[56.1 35.1 58.6],[43.  43.  44.9],[ 99.1  78.1 103.5]
28906,[56 75 95 96],4,37.44999999999891,58.599999999998545,40.225000000000364,44.900000000001455,77.67499999999927,103.5,[56.1 35.1 58.6  0. ],[43.  43.  44.9 30. ],[ 99.1  78.1 103.5  30. ]
28907,[56 75 95],3,49.93333333333188,58.599999999998545,43.633333333333816,44.900000000001455,93.5666666666657,103.5,[56.1 35.1 58.6],[43.  43.  44.9],[ 99.1  78.1 103.5]
28908,[56 75 95],3,49.93333333333188,58.599999999998545,43.633333333333816,44.900000000001455,93.5666666666657,103.5,[56.1 35.1 58.6],[43.  43.  44.9],[ 99.1  78.1 103.5]
28909,[56 75 95],3,49.93333333333188,58.599999999998545,43.633333333333816,44.900000000001455,93.5666666666657,103.5,[56.1 35.1 58.6],[43.  43.  44.9],[ 99.1  78.1 103.5]
28910,[56 75 95],3,49.93333333333188,58.599999999998545,43.633333333333816,44.900000000001455,93.5666666666657,103.5,[56.1 35.1 58.6],[43.  43.  44.9],[ 99.1  78.1 103.5]
28911,[56 75 95],3,49.93333333333188,58.599999999998545,43.633333333333816,44.900000000001455,93.5666666666657,103.5,[56.1 35.1 58.6],[43.  43.  44.9],[ 99.1  78.1 103.5]
28912,[56 75 95],3,49.93333333333188,58.599999999998545,43.633333333333816,44.900000000001455,93.5666666666657,103.5,[56.1 35.1 58.6],[43.  43.  44.9],[ 99.1  78.1 103.5]
28913,[56 75 95],3,49.93333333333188,58.599999999998545,43.633333333333816,44.900000000001455,93.5666666666657,103.5,[56.1 35.1 58.6],[43.  43.  44.9],[ 99.1  78.1 103.5]
28914,[56 75 95],3,49.93333333333188,58.599999999998545,43.633333333333816,44.900000000001455,93.5666666666657,103.5,[56.1 35.1 58.6],[43.  43.  44.9],[ 99.1  78.1 103.5]
28915,[ 56  75  95 103 104],5,38.13999999999869,58.599999999998545,45.64000000000014,54.29999999999927,83.77999999999884,103.5,[56.1 35.1 58.6  8.1 32.8],[43.  43.  44.9 43.  54.3],[ 99.1  78.1 103.5  51.1  87.1]
28916,[ 56  75  95 103 104],5,38.13999999999869,58.599999999998545,45.64000000000014,54.29999999999927,83.77999999999884,103.5,[56.1 35.1 58.6  8.1 32.8],[43.  43.  44.9 43.  54.3],[ 99.1  78.1 103.5  51.1  87.1]
28917,[ 56  75  95 103 104],5,38.13999999999869,58.599999999998545,45.64000000000014,54.29999999999927,83.77999999999884,103.5,[56.1 35.1 58.6  8.1 32.8],[43.  43.  44.9 43.  54.3],[ 99.1  78.1 103.5  51.1  87.1]
28918,[ 56  75  95 103 104],5,38.13999999999869,58.599999999998545,45.64000000000014,54.29999999999927,83.77999999999884,103.5,[56.1 35.1 58.6  8.1 32.8],[43.  43.  44.9 43.  54.3],[ 99.1  78.1 103.5  51.1  87.1]
28919,[ 56  75  95 103 104],5,38.13999999999869,58.599999999998545,45.64000000000014,54.29999999999927,83.77999999999884,103.5,[56.1 35.1 58.6  8.1 32.8],[43.  43.  44.9 43.  54.3],[ 99.1  78.1 103.5  51.1  87.1]
28920,[ 56  75  95 103 104],5,38.13999999999869,58.599999999998545,45.64000000000014,54.29999999999927,83.77999999999884,103.5,[56.1 35.1 58.6  8.1 32.8],[43.  43.  44.9 43.  54.3],[ 99.1  78.1 103.5  51.1  87.1]
28921,[ 56  75  95 103 104],5,38.13999999999869,58.599999999998545,45.64000000000014,54.29999999999927,83.77999999999884,103.5,[56.1 35.1 58.6  8.1 32.8],[43.  43.  44.9 43.  54.3],[ 99.1  78.1 103.5  51.1  87.1]
28922,[ 56  75  95 103 104],5,38.13999999999869,58.599999999998545,45.64000000000014,54.29999999999927,83.77999999999884,103.5,[56.1 35.1 58.6  8.1 32.8],[43.  43.  44.9 43.  54.3],[ 99.1  78.1 103.5  51.1  87.1]
28923,[ 56  75  95 103 104],5,38.13999999999869,58.599999999998545,45.64000000000014,54.29999999999927,83.77999999999884,103.5,[56.1 35.1 58.6  8.1 32.8],[43.  43.  44.9 43.  54.3],[ 99.1  78.1 103.5  51.1  87.1]
28924,[ 95 104],2,45.69999999999891,58.599999999998545,49.600000000000364,54.29999999999927,95.29999999999927,103.5,[58.6 32.8],[44.9 54.3],[103.5  87.1]
28925,[ 95 104 113],3,52.93333333333309,67.40000000000146,52.166666666666664,57.29999999999927,105.09999999999975,124.70000000000073,[58.6 32.8 67.4],[44.9 54.3 57.3],[103.5  87.1 124.7]
28926,[ 95 104 113],3,52.93333333333309,67.40000000000146,52.166666666666664,57.29999999999927,105.09999999999975,124.70000000000073,[58.6 32.8 67.4],[44.9 54.3 57.3],[103.5  87.1 124.7]
28927,[ 95 104 113],3,52.93333333333309,67.40000000000146,52.166666666666664,57.29999999999927,105.09999999999975,124.70000000000073,[58.6 32.8 67.4],[44.9 54.3 57.3],[103.5  87.1 124.7]
28928,[ 95 104 113],3,52.93333333333309,67.40000000000146,52.166666666666664,57.29999999999927,105.09999999999975,124.70000000000073,[58.6 32.8 67.4],[44.9 54.3 57.3],[103.5  87.1 124.7]
28929,[ 95 104 113 116],4,48.349999999999454,67.40000000000146,50.350000000000364,57.29999999999927,98.69999999999982,124.70000000000073,[58.6 32.8 67.4 34.6],[44.9 54.3 57.3 44.9],[103.5  87.1 124.7  79.5]
28930,[ 95 104 113 116 119],5,45.399999999999274,67.40000000000146,49.26000000000058,57.29999999999927,94.65999999999985,124.70000000000073,[58.6 32.8 67.4 34.6 33.6],[44.9 54.3 57.3 44.9 44.9],[103.5  87.1 124.7  79.5  78.5]
28931,[ 95 104 113 116 119 120 121],7,48.65714285714213,96.79999999999927,48.95714285714348,57.29999999999927,97.61428571428561,138.90000000000146,[58.6 32.8 67.4 34.6 33.6 96.8 16.8],[44.9 54.3 57.3 44.9 44.9 42.1 54.3],[103.5  87.1 124.7  79.5  78.5 138.9  71.1]
28932,[ 95 104 113 116 119 120 121],7,48.65714285714213,96.79999999999927,48.95714285714348,57.29999999999927,97.61428571428561,138.90000000000146,[58.6 32.8 67.4 34.6 33.6 96.8 16.8],[44.9 54.3 57.3 44.9 44.9 42.1 54.3],[103.5  87.1 124.7  79.5  78.5 138.9  71.1]
28933,[ 95 104 113 116 119 120 121],7,48.65714285714213,96.79999999999927,48.95714285714348,57.29999999999927,97.61428571428561,138.90000000000146,[58.6 32.8 67.4 34.6 33.6 96.8 16.8],[44.9 54.3 57.3 44.9 44.9 42.1 54.3],[103.5  87.1 124.7  79.5  78.5 138.9  71.1]
28934,[ 95 104 113 116 119 120 121],7,48.65714285714213,96.79999999999927,48.95714285714348,57.29999999999927,97.61428571428561,138.90000000000146,[58.6 32.8 67.4 34.6 33.6 96.8 16.8],[44.9 54.3 57.3 44.9 44.9 42.1 54.3],[103.5  87.1 124.7  79.5  78.5 138.9  71.1]
28935,[ 95 104 113 116 119 120 121 128],8,49.749999999999545,96.79999999999927,50.000000000000455,57.29999999999927,99.75,138.90000000000146,[58.6 32.8 67.4 34.6 33.6 96.8 16.8 57.4],[44.9 54.3 57.3 44.9 44.9 42.1 54.3 57.3],[103.5  87.1 124.7  79.5  78.5 138.9  71.1 114.7]
