time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28832,3,31.5,37.20000000000073,41.3,47.39999999999782,72.9,84.59999999999854,[28.72316 25.7     31.7     35.9     27.9     27.9     37.2     37.2    ],[35.97684 44.9     44.9     46.1     46.1     46.1     19.3     47.4    ],[64.7 70.6 76.6 82.  74.  74.  56.5 84.6],[0 0 0 1 1 1 3 2],"[ 0.          0.          0.         28.72316    25.7        31.7
 30.56666667 37.2       ]",[ 0.       0.       0.      35.97684 44.9     44.9     46.1     33.35   ],"[ 0.          0.          0.         64.7        70.6        76.6
 76.66666667 70.55      ]"
28833,3,28.0,37.20000000000073,41.5,47.39999999999782,69.5,84.59999999999854,"[ 0.      28.72316 25.7     31.7     35.9     27.9     27.9     37.2
 37.2    ]","[42.7     35.97684 44.9     44.9     46.1     46.1     46.1     19.3
 47.4    ]",[42.7 64.7 70.6 76.6 82.  74.  74.  56.5 84.6],[1 0 0 1 1 1 3 2],"[ 0.          0.          0.         28.72316    25.7        31.7
 30.56666667 37.2       ]",[42.7      0.       0.      35.97684 44.9     44.9     46.1     33.35   ],"[42.7         0.          0.         64.7        70.6        76.6
 76.66666667 70.55      ]"
28834,3,31.5,37.20000000000073,41.3,47.39999999999782,72.9,84.59999999999854,[28.72316 25.7     31.7     35.9     27.9     27.9     37.2     37.2    ],[35.97684 44.9     44.9     46.1     46.1     46.1     19.3     47.4    ],[64.7 70.6 76.6 82.  74.  74.  56.5 84.6],[0 0 0 1 1 1 3 2],"[ 0.          0.          0.         28.72316    25.7        31.7
 30.56666667 37.2       ]",[ 0.       0.       0.      35.97684 44.9     44.9     46.1     33.35   ],"[ 0.          0.          0.         64.7        70.6        76.6
 76.66666667 70.55      ]"
28835,3,31.5,37.20000000000073,41.3,47.39999999999782,72.9,84.59999999999854,[28.72316 25.7     31.7     35.9     27.9     27.9     37.2     37.2    ],[35.97684 44.9     44.9     46.1     46.1     46.1     19.3     47.4    ],[64.7 70.6 76.6 82.  74.  74.  56.5 84.6],[0 0 0 1 1 1 3 2],"[ 0.          0.          0.         28.72316    25.7        31.7
 30.56666667 37.2       ]",[ 0.       0.       0.      35.97684 44.9     44.9     46.1     33.35   ],"[ 0.          0.          0.         64.7        70.6        76.6
 76.66666667 70.55      ]"
28836,3,31.5,37.20000000000073,41.3,47.39999999999782,72.9,84.59999999999854,[28.72316 25.7     31.7     35.9     27.9     27.9     37.2     37.2    ],[35.97684 44.9     44.9     46.1     46.1     46.1     19.3     47.4    ],[64.7 70.6 76.6 82.  74.  74.  56.5 84.6],[0 0 0 1 1 1 3 2],"[ 0.          0.          0.         28.72316    25.7        31.7
 30.56666667 37.2       ]",[ 0.       0.       0.      35.97684 44.9     44.9     46.1     33.35   ],"[ 0.          0.          0.         64.7        70.6        76.6
 76.66666667 70.55      ]"
28837,3,31.5,37.20000000000073,41.3,47.39999999999782,72.9,84.59999999999854,[28.72316 25.7     31.7     35.9     27.9     27.9     37.2     37.2    ],[35.97684 44.9     44.9     46.1     46.1     46.1     19.3     47.4    ],[64.7 70.6 76.6 82.  74.  74.  56.5 84.6],[0 0 0 1 1 1 3 2],"[ 0.          0.          0.         28.72316    25.7        31.7
 30.56666667 37.2       ]",[ 0.       0.       0.      35.97684 44.9     44.9     46.1     33.35   ],"[ 0.          0.          0.         64.7        70.6        76.6
 76.66666667 70.55      ]"
28838,3,31.5,37.20000000000073,41.3,47.39999999999782,72.9,84.59999999999854,[28.72316 25.7     31.7     35.9     27.9     27.9     37.2     37.2    ],[35.97684 44.9     44.9     46.1     46.1     46.1     19.3     47.4    ],[64.7 70.6 76.6 82.  74.  74.  56.5 84.6],[0 0 0 1 1 1 3 2],"[ 0.          0.          0.         28.72316    25.7        31.7
 30.56666667 37.2       ]",[ 0.       0.       0.      35.97684 44.9     44.9     46.1     33.35   ],"[ 0.          0.          0.         64.7        70.6        76.6
 76.66666667 70.55      ]"
28839,3,29.9,37.20000000000073,42.3,47.39999999999782,72.2,84.59999999999854,"[28.72316 25.7     17.7     31.7     35.9     27.9     27.9     37.2
 37.2     29.2    ]","[35.97684 44.9     44.9     44.9     46.1     46.1     46.1     19.3
 47.4     47.4    ]",[64.7 70.6 62.6 76.6 82.  74.  74.  56.5 84.6 76.6],[0 0 0 1 2 1 3 3],"[ 0.          0.          0.         28.72316    21.7        31.7
 30.56666667 34.53333333]","[ 0.          0.          0.         35.97684    44.9        44.9
 46.1        38.03333333]","[ 0.          0.          0.         64.7        66.6        76.6
 76.66666667 72.56666667]"
28840,3,29.9,37.20000000000073,42.3,47.39999999999782,72.2,84.59999999999854,"[28.72316 25.7     17.7     31.7     35.9     27.9     27.9     37.2
 37.2     29.2    ]","[35.97684 44.9     44.9     44.9     46.1     46.1     46.1     19.3
 47.4     47.4    ]",[64.7 70.6 62.6 76.6 82.  74.  74.  56.5 84.6 76.6],[0 0 0 1 2 1 3 3],"[ 0.          0.          0.         28.72316    21.7        31.7
 30.56666667 34.53333333]","[ 0.          0.          0.         35.97684    44.9        44.9
 46.1        38.03333333]","[ 0.          0.          0.         64.7        66.6        76.6
 76.66666667 72.56666667]"
28841,3,29.9,37.20000000000073,42.3,47.39999999999782,72.2,84.59999999999854,"[28.72316 25.7     17.7     31.7     35.9     27.9     27.9     37.2
 37.2     29.2    ]","[35.97684 44.9     44.9     44.9     46.1     46.1     46.1     19.3
 47.4     47.4    ]",[64.7 70.6 62.6 76.6 82.  74.  74.  56.5 84.6 76.6],[0 0 0 1 2 1 3 3],"[ 0.          0.          0.         28.72316    21.7        31.7
 30.56666667 34.53333333]","[ 0.          0.          0.         35.97684    44.9        44.9
 46.1        38.03333333]","[ 0.          0.          0.         64.7        66.6        76.6
 76.66666667 72.56666667]"
28842,3,29.9,37.20000000000073,42.3,47.39999999999782,72.2,84.59999999999854,"[28.72316 25.7     17.7     31.7     35.9     27.9     27.9     37.2
 37.2     29.2    ]","[35.97684 44.9     44.9     44.9     46.1     46.1     46.1     19.3
 47.4     47.4    ]",[64.7 70.6 62.6 76.6 82.  74.  74.  56.5 84.6 76.6],[0 0 0 1 2 1 3 3],"[ 0.          0.          0.         28.72316    21.7        31.7
 30.56666667 34.53333333]","[ 0.          0.          0.         35.97684    44.9        44.9
 46.1        38.03333333]","[ 0.          0.          0.         64.7        66.6        76.6
 76.66666667 72.56666667]"
28843,3,29.9,37.20000000000073,42.3,47.39999999999782,72.2,84.59999999999854,"[28.72316 25.7     17.7     31.7     35.9     27.9     27.9     37.2
 37.2     29.2    ]","[35.97684 44.9     44.9     44.9     46.1     46.1     46.1     19.3
 47.4     47.4    ]",[64.7 70.6 62.6 76.6 82.  74.  74.  56.5 84.6 76.6],[0 0 0 1 2 1 3 3],"[ 0.          0.          0.         28.72316    21.7        31.7
 30.56666667 34.53333333]","[ 0.          0.          0.         35.97684    44.9        44.9
 46.1        38.03333333]","[ 0.          0.          0.         64.7        66.6        76.6
 76.66666667 72.56666667]"
28844,3,32.0,53.0,43.3,52.70000000000073,75.3,105.70000000000073,"[53.      28.72316 25.7     17.7     31.7     35.9     27.9     27.9
 37.2     37.2     29.2    ]","[52.7     35.97684 44.9     44.9     44.9     46.1     46.1     46.1
 19.3     47.4     47.4    ]",[105.7  64.7  70.6  62.6  76.6  82.   74.   74.   56.5  84.6  76.6],[0 1 0 1 2 1 3 3],"[ 0.         53.          0.         28.72316    21.7        31.7
 30.56666667 34.53333333]","[ 0.         52.7         0.         35.97684    44.9        44.9
 46.1        38.03333333]","[  0.         105.7          0.          64.7         66.6
  76.6         76.66666667  72.56666667]"
28845,3,32.0,53.0,43.3,52.70000000000073,75.3,105.70000000000073,"[53.      28.72316 25.7     17.7     31.7     35.9     27.9     27.9
 37.2     37.2     29.2    ]","[52.7     35.97684 44.9     44.9     44.9     46.1     46.1     46.1
 19.3     47.4     47.4    ]",[105.7  64.7  70.6  62.6  76.6  82.   74.   74.   56.5  84.6  76.6],[0 1 0 1 2 1 3 3],"[ 0.         53.          0.         28.72316    21.7        31.7
 30.56666667 34.53333333]","[ 0.         52.7         0.         35.97684    44.9        44.9
 46.1        38.03333333]","[  0.         105.7          0.          64.7         66.6
  76.6         76.66666667  72.56666667]"
28846,3,32.0,53.0,43.3,52.70000000000073,75.3,105.70000000000073,"[53.      28.72316 25.7     17.7     31.7     35.9     27.9     27.9
 37.2     37.2     29.2    ]","[52.7     35.97684 44.9     44.9     44.9     46.1     46.1     46.1
 19.3     47.4     47.4    ]",[105.7  64.7  70.6  62.6  76.6  82.   74.   74.   56.5  84.6  76.6],[0 1 0 1 2 1 3 3],"[ 0.         53.          0.         28.72316    21.7        31.7
 30.56666667 34.53333333]","[ 0.         52.7         0.         35.97684    44.9        44.9
 46.1        38.03333333]","[  0.         105.7          0.          64.7         66.6
  76.6         76.66666667  72.56666667]"
28847,3,32.0,53.0,43.3,52.70000000000073,75.3,105.70000000000073,"[53.      28.72316 25.7     17.7     31.7     35.9     27.9     27.9
 37.2     37.2     29.2    ]","[52.7     35.97684 44.9     44.9     44.9     46.1     46.1     46.1
 19.3     47.4     47.4    ]",[105.7  64.7  70.6  62.6  76.6  82.   74.   74.   56.5  84.6  76.6],[0 1 0 1 2 1 3 3],"[ 0.         53.          0.         28.72316    21.7        31.7
 30.56666667 34.53333333]","[ 0.         52.7         0.         35.97684    44.9        44.9
 46.1        38.03333333]","[  0.         105.7          0.          64.7         66.6
  76.6         76.66666667  72.56666667]"
28848,3,32.0,53.0,43.3,52.70000000000073,75.3,105.70000000000073,"[53.      28.72316 25.7     17.7     31.7     35.9     27.9     27.9
 37.2     37.2     29.2    ]","[52.7     35.97684 44.9     44.9     44.9     46.1     46.1     46.1
 19.3     47.4     47.4    ]",[105.7  64.7  70.6  62.6  76.6  82.   74.   74.   56.5  84.6  76.6],[0 1 0 1 2 1 3 3],"[ 0.         53.          0.         28.72316    21.7        31.7
 30.56666667 34.53333333]","[ 0.         52.7         0.         35.97684    44.9        44.9
 46.1        38.03333333]","[  0.         105.7          0.          64.7         66.6
  76.6         76.66666667  72.56666667]"
28849,3,33.7,53.0,43.6,52.70000000000073,77.3,105.70000000000073,"[53.      52.6     28.72316 25.7     17.7     31.7     35.9     27.9
 27.9     37.2     37.2     29.2    ]","[52.7     47.      35.97684 44.9     44.9     44.9     46.1     46.1
 46.1     19.3     47.4     47.4    ]",[105.7  99.6  64.7  70.6  62.6  76.6  82.   74.   74.   56.5  84.6  76.6],[0 2 0 1 2 1 3 3],"[ 0.         52.8         0.         28.72316    21.7        31.7
 30.56666667 34.53333333]","[ 0.         49.85        0.         35.97684    44.9        44.9
 46.1        38.03333333]","[  0.         102.65         0.          64.7         66.6
  76.6         76.66666667  72.56666667]"
28850,3,31.9,53.0,44.3,52.70000000000073,76.2,105.70000000000073,[53.  52.6 25.7 17.7  6.7 31.7 35.9 27.9 27.9 37.2 37.2 29.2],[52.7 47.  44.9 44.9 44.9 44.9 46.1 46.1 46.1 19.3 47.4 47.4],[105.7  99.6  70.6  62.6  51.6  76.6  82.   74.   74.   56.5  84.6  76.6],[0 2 0 0 3 1 3 3],"[ 0.         52.8         0.          0.         16.7        31.7
 30.56666667 34.53333333]","[ 0.         49.85        0.          0.         44.9        44.9
 46.1        38.03333333]","[  0.         102.65         0.           0.          61.6
  76.6         76.66666667  72.56666667]"
28851,3,33.7,53.0,44.6,52.70000000000073,78.3,105.70000000000073,[46.  53.  52.6 25.7 17.7  6.7 31.7 37.2 37.2 29.2],[52.7 52.7 47.  44.9 44.9 44.9 44.9 19.3 47.4 47.4],[ 98.7 105.7  99.6  70.6  62.6  51.6  76.6  56.5  84.6  76.6],[1 2 0 0 3 1 0 3],"[46.         52.8         0.          0.         16.7        31.7
  0.         34.53333333]","[52.7        49.85        0.          0.         44.9        44.9
  0.         38.03333333]","[ 98.7        102.65         0.           0.          61.6
  76.6          0.          72.56666667]"
28852,3,31.6,53.0,47.4,52.70000000000073,79.0,105.70000000000073,[46.  53.  52.6 25.7 17.7  6.7 31.7 37.2 29.2 16.2],[52.7 52.7 47.  44.9 44.9 44.9 44.9 47.4 47.4 47.4],[ 98.7 105.7  99.6  70.6  62.6  51.6  76.6  84.6  76.6  63.6],[1 2 0 0 3 1 0 3],"[46.         52.8         0.          0.         16.7        31.7
  0.         27.53333333]",[52.7  49.85  0.    0.   44.9  44.9   0.   47.4 ],"[ 98.7        102.65         0.           0.          61.6
  76.6          0.          74.93333333]"
28853,3,32.7,53.0,47.9,52.70000000000073,80.6,105.70000000000073,[46.  44.  53.  52.6 25.7 17.7  6.7 31.7 37.2 29.2 16.2],[52.7 52.7 52.7 47.  44.9 44.9 44.9 44.9 47.4 47.4 47.4],[ 98.7  96.7 105.7  99.6  70.6  62.6  51.6  76.6  84.6  76.6  63.6],[2 2 0 0 3 1 0 3],"[45.         52.8         0.          0.         16.7        31.7
  0.         27.53333333]",[52.7  49.85  0.    0.   44.9  44.9   0.   47.4 ],"[ 97.7        102.65         0.           0.          61.6
  76.6          0.          74.93333333]"
28854,3,35.4,65.09999999999854,48.3,52.900000000001455,83.7,118.0,[46.  44.  65.1 53.  52.6 25.7 17.7  6.7 31.7 37.2 29.2 16.2],[52.7 52.7 52.9 52.7 47.  44.9 44.9 44.9 44.9 47.4 47.4 47.4],[ 98.7  96.7 118.  105.7  99.6  70.6  62.6  51.6  76.6  84.6  76.6  63.6],[3 2 0 0 3 1 0 3],"[51.7        52.8         0.          0.         16.7        31.7
  0.         27.53333333]","[52.76666667 49.85        0.          0.         44.9        44.9
  0.         47.4       ]","[104.46666667 102.65         0.           0.          61.6
  76.6          0.          74.93333333]"
28855,3,35.4,65.09999999999854,48.3,52.900000000001455,83.7,118.0,[46.  44.  65.1 53.  52.6 25.7 17.7  6.7 31.7 37.2 29.2 16.2],[52.7 52.7 52.9 52.7 47.  44.9 44.9 44.9 44.9 47.4 47.4 47.4],[ 98.7  96.7 118.  105.7  99.6  70.6  62.6  51.6  76.6  84.6  76.6  63.6],[3 2 0 0 3 1 0 3],"[51.7        52.8         0.          0.         16.7        31.7
  0.         27.53333333]","[52.76666667 49.85        0.          0.         44.9        44.9
  0.         47.4       ]","[104.46666667 102.65         0.           0.          61.6
  76.6          0.          74.93333333]"
28856,3,35.4,65.09999999999854,48.3,52.900000000001455,83.7,118.0,[46.  44.  65.1 53.  52.6 25.7 17.7  6.7 31.7 37.2 29.2 16.2],[52.7 52.7 52.9 52.7 47.  44.9 44.9 44.9 44.9 47.4 47.4 47.4],[ 98.7  96.7 118.  105.7  99.6  70.6  62.6  51.6  76.6  84.6  76.6  63.6],[3 2 0 0 3 1 0 3],"[51.7        52.8         0.          0.         16.7        31.7
  0.         27.53333333]","[52.76666667 49.85        0.          0.         44.9        44.9
  0.         47.4       ]","[104.46666667 102.65         0.           0.          61.6
  76.6          0.          74.93333333]"
28857,3,42.9,65.09999999999854,50.0,52.900000000001455,92.9,118.0,[46.  44.  65.1 53.  52.6 37.2 29.2 16.2],[52.7 52.7 52.9 52.7 47.  47.4 47.4 47.4],[ 98.7  96.7 118.  105.7  99.6  84.6  76.6  63.6],[3 2 0 0 0 0 0 3],"[51.7        52.8         0.          0.          0.          0.
  0.         27.53333333]","[52.76666667 49.85        0.          0.          0.          0.
  0.         47.4       ]","[104.46666667 102.65         0.           0.           0.
   0.           0.          74.93333333]"
28858,4,43.0,65.09999999999854,49.7,52.900000000001455,92.7,118.0,[46.  44.  65.1 43.6 53.  52.6 37.2 29.2 16.2],[52.7 52.7 52.9 47.  52.7 47.  47.4 47.4 47.4],[ 98.7  96.7 118.   90.6 105.7  99.6  84.6  76.6  63.6],[4 2 0 0 0 0 0 3],"[49.675      52.8         0.          0.          0.          0.
  0.         27.53333333]",[51.325 49.85   0.     0.     0.     0.     0.    47.4  ],"[101.         102.65         0.           0.           0.
   0.           0.          74.93333333]"
28859,4,43.0,65.09999999999854,49.7,52.900000000001455,92.7,118.0,[46.  44.  65.1 43.6 53.  52.6 37.2 29.2 16.2],[52.7 52.7 52.9 47.  52.7 47.  47.4 47.4 47.4],[ 98.7  96.7 118.   90.6 105.7  99.6  84.6  76.6  63.6],[4 2 0 0 0 0 0 3],"[49.675      52.8         0.          0.          0.          0.
  0.         27.53333333]",[51.325 49.85   0.     0.     0.     0.     0.    47.4  ],"[101.         102.65         0.           0.           0.
   0.           0.          74.93333333]"
28860,4,39.7,65.09999999999854,49.1,52.900000000001455,88.8,118.0,[46.  44.  65.1 43.6 53.  52.6 10.5 37.2 29.2 16.2],[52.7 52.7 52.9 47.  52.7 47.  43.7 47.4 47.4 47.4],[ 98.7  96.7 118.   90.6 105.7  99.6  54.2  84.6  76.6  63.6],[4 2 0 1 0 0 0 0 3],"[49.675      52.8         0.         10.5         0.          0.
  0.          0.         27.53333333]",[51.325 49.85   0.    43.7    0.     0.     0.     0.    47.4  ],"[101.         102.65         0.          54.2          0.
   0.           0.           0.          74.93333333]"
28861,4,39.7,65.09999999999854,49.1,52.900000000001455,88.8,118.0,[46.  44.  65.1 43.6 53.  52.6 10.5 37.2 29.2 16.2],[52.7 52.7 52.9 47.  52.7 47.  43.7 47.4 47.4 47.4],[ 98.7  96.7 118.   90.6 105.7  99.6  54.2  84.6  76.6  63.6],[4 2 0 1 0 0 0 0 3],"[49.675      52.8         0.         10.5         0.          0.
  0.          0.         27.53333333]",[51.325 49.85   0.    43.7    0.     0.     0.     0.    47.4  ],"[101.         102.65         0.          54.2          0.
   0.           0.           0.          74.93333333]"
28862,4,39.7,65.09999999999854,49.1,52.900000000001455,88.8,118.0,[46.  44.  65.1 43.6 53.  52.6 10.5 37.2 29.2 16.2],[52.7 52.7 52.9 47.  52.7 47.  43.7 47.4 47.4 47.4],[ 98.7  96.7 118.   90.6 105.7  99.6  54.2  84.6  76.6  63.6],[4 2 0 1 0 0 0 0 3],"[49.675      52.8         0.         10.5         0.          0.
  0.          0.         27.53333333]",[51.325 49.85   0.    43.7    0.     0.     0.     0.    47.4  ],"[101.         102.65         0.          54.2          0.
   0.           0.           0.          74.93333333]"
28863,4,39.7,65.09999999999854,49.1,52.900000000001455,88.8,118.0,[46.  44.  65.1 43.6 53.  52.6 10.5 37.2 29.2 16.2],[52.7 52.7 52.9 47.  52.7 47.  43.7 47.4 47.4 47.4],[ 98.7  96.7 118.   90.6 105.7  99.6  54.2  84.6  76.6  63.6],[4 2 0 1 0 0 0 0 3],"[49.675      52.8         0.         10.5         0.          0.
  0.          0.         27.53333333]",[51.325 49.85   0.    43.7    0.     0.     0.     0.    47.4  ],"[101.         102.65         0.          54.2          0.
   0.           0.           0.          74.93333333]"
