time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28814,2,26.6,28.200000000000728,39.8,54.39999999999782,66.4,82.59999999999854,[28.2 28.1 20.1 28.2 28.2],[33.8 37.3 37.3 54.4 36.2],[62.  65.4 57.4 82.6 64.4],[1 2 1 1],[28.2 24.1 28.2 28.2],[33.8 37.3 54.4 36.2],[62.  61.4 82.6 64.4]
28815,2,25.2,28.200000000000728,36.3,54.39999999999782,61.4,82.59999999999854,[28.2 18.2 28.1 20.1 28.2 28.2],[33.8 18.6 37.3 37.3 54.4 36.2],[62.  36.8 65.4 57.4 82.6 64.4],[2 2 1 1],[23.2 24.1 28.2 28.2],[26.2 37.3 54.4 36.2],[49.4 61.4 82.6 64.4]
28816,2,25.2,28.200000000000728,36.3,54.39999999999782,61.4,82.59999999999854,[28.2 18.2 28.1 20.1 28.2 28.2],[33.8 18.6 37.3 37.3 54.4 36.2],[62.  36.8 65.4 57.4 82.6 64.4],[2 2 1 1],[23.2 24.1 28.2 28.2],[26.2 37.3 54.4 36.2],[49.4 61.4 82.6 64.4]
28817,3,27.1,39.0,36.4,54.39999999999782,63.6,82.59999999999854,[28.2 18.2 39.  28.1 20.1 28.2 28.2],[33.8 18.6 37.3 37.3 37.3 54.4 36.2],[62.  36.8 76.3 65.4 57.4 82.6 64.4],[3 2 1 1],[28.46666667 24.1        28.2        28.2       ],[29.9 37.3 54.4 36.2],[58.36666667 61.4        82.6        64.4       ]
28818,3,29.4,45.5,40.2,66.79999999999927,69.7,112.29999999999927,[45.5 28.2 18.2 39.  28.1 20.1 28.2 28.2],[66.8 33.8 18.6 37.3 37.3 37.3 54.4 36.2],[112.3  62.   36.8  76.3  65.4  57.4  82.6  64.4],[1 3 2 1 1],[45.5        28.46666667 24.1        28.2        28.2       ],[66.8 29.9 37.3 54.4 36.2],[112.3         58.36666667  61.4         82.6         64.4       ]
28819,3,29.4,45.5,40.2,66.79999999999927,69.7,112.29999999999927,[45.5 28.2 18.2 39.  28.1 20.1 28.2 28.2],[66.8 33.8 18.6 37.3 37.3 37.3 54.4 36.2],[112.3  62.   36.8  76.3  65.4  57.4  82.6  64.4],[1 3 2 1 1],[45.5        28.46666667 24.1        28.2        28.2       ],[66.8 29.9 37.3 54.4 36.2],[112.3         58.36666667  61.4         82.6         64.4       ]
28820,3,32.4,56.5,40.8,66.79999999999927,73.3,112.29999999999927,[45.5 28.2 18.2 39.  56.5 28.1 20.1 28.2 28.2],[66.8 33.8 18.6 37.3 45.7 37.3 37.3 54.4 36.2],[112.3  62.   36.8  76.3 102.2  65.4  57.4  82.6  64.4],[1 3 1 2 1 1],[45.5        28.46666667 56.5        24.1        28.2        28.2       ],[66.8 29.9 45.7 37.3 54.4 36.2],"[112.3         58.36666667 102.2         61.4         82.6
  64.4       ]"
28821,3,32.4,56.5,40.8,66.79999999999927,73.3,112.29999999999927,[45.5 28.2 18.2 39.  56.5 28.1 20.1 28.2 28.2],[66.8 33.8 18.6 37.3 45.7 37.3 37.3 54.4 36.2],[112.3  62.   36.8  76.3 102.2  65.4  57.4  82.6  64.4],[1 3 1 2 1 1],[45.5        28.46666667 56.5        24.1        28.2        28.2       ],[66.8 29.9 45.7 37.3 54.4 36.2],"[112.3         58.36666667 102.2         61.4         82.6
  64.4       ]"
28822,3,30.2,56.5,40.5,66.79999999999927,70.7,112.29999999999927,[45.5 10.2 28.2 18.2 39.  56.5 28.1 20.1 28.2 28.2],[66.8 37.3 33.8 18.6 37.3 45.7 37.3 37.3 54.4 36.2],[112.3  47.5  62.   36.8  76.3 102.2  65.4  57.4  82.6  64.4],[1 1 3 1 2 1 1],"[45.5        10.2        28.46666667 56.5        24.1        28.2
 28.2       ]",[66.8 37.3 29.9 45.7 37.3 54.4 36.2],"[112.3         47.5         58.36666667 102.2         61.4
  82.6         64.4       ]"
28823,4,30.5,56.5,40.2,66.79999999999927,70.7,112.29999999999927,[45.5 10.2 28.2 18.2 39.  33.  56.5 28.1 20.1 28.2 28.2],[66.8 37.3 33.8 18.6 37.3 37.3 45.7 37.3 37.3 54.4 36.2],[112.3  47.5  62.   36.8  76.3  70.3 102.2  65.4  57.4  82.6  64.4],[1 1 4 1 2 1 1],[45.5 10.2 29.6 56.5 24.1 28.2 28.2],[66.8  37.3  31.75 45.7  37.3  54.4  36.2 ],[112.3   47.5   61.35 102.2   61.4   82.6   64.4 ]
28824,4,30.5,56.5,40.2,66.79999999999927,70.7,112.29999999999927,[45.5 10.2 28.2 18.2 39.  33.  56.5 28.1 20.1 28.2 28.2],[66.8 37.3 33.8 18.6 37.3 37.3 45.7 37.3 37.3 54.4 36.2],[112.3  47.5  62.   36.8  76.3  70.3 102.2  65.4  57.4  82.6  64.4],[1 1 4 1 2 1 1],[45.5 10.2 29.6 56.5 24.1 28.2 28.2],[66.8  37.3  31.75 45.7  37.3  54.4  36.2 ],[112.3   47.5   61.35 102.2   61.4   82.6   64.4 ]
28825,4,30.5,56.5,40.2,66.79999999999927,70.7,112.29999999999927,[45.5 10.2 28.2 18.2 39.  33.  56.5 28.1 20.1 28.2 28.2],[66.8 37.3 33.8 18.6 37.3 37.3 45.7 37.3 37.3 54.4 36.2],[112.3  47.5  62.   36.8  76.3  70.3 102.2  65.4  57.4  82.6  64.4],[1 1 4 1 2 1 1],[45.5 10.2 29.6 56.5 24.1 28.2 28.2],[66.8  37.3  31.75 45.7  37.3  54.4  36.2 ],[112.3   47.5   61.35 102.2   61.4   82.6   64.4 ]
28826,4,30.5,56.5,40.2,66.79999999999927,70.7,112.29999999999927,[45.5 10.2 28.2 18.2 39.  33.  56.5 28.1 20.1 28.2 28.2],[66.8 37.3 33.8 18.6 37.3 37.3 45.7 37.3 37.3 54.4 36.2],[112.3  47.5  62.   36.8  76.3  70.3 102.2  65.4  57.4  82.6  64.4],[1 1 4 1 2 1 1],[45.5 10.2 29.6 56.5 24.1 28.2 28.2],[66.8  37.3  31.75 45.7  37.3  54.4  36.2 ],[112.3   47.5   61.35 102.2   61.4   82.6   64.4 ]
28827,4,30.5,56.5,40.2,66.79999999999927,70.7,112.29999999999927,[45.5 10.2 28.2 18.2 39.  33.  56.5 28.1 20.1 28.2 28.2],[66.8 37.3 33.8 18.6 37.3 37.3 45.7 37.3 37.3 54.4 36.2],[112.3  47.5  62.   36.8  76.3  70.3 102.2  65.4  57.4  82.6  64.4],[1 1 4 1 2 1 1],[45.5 10.2 29.6 56.5 24.1 28.2 28.2],[66.8  37.3  31.75 45.7  37.3  54.4  36.2 ],[112.3   47.5   61.35 102.2   61.4   82.6   64.4 ]
28828,4,30.5,56.5,40.2,66.79999999999927,70.7,112.29999999999927,[45.5 10.2 28.2 18.2 39.  33.  56.5 28.1 20.1 28.2 28.2],[66.8 37.3 33.8 18.6 37.3 37.3 45.7 37.3 37.3 54.4 36.2],[112.3  47.5  62.   36.8  76.3  70.3 102.2  65.4  57.4  82.6  64.4],[1 1 4 1 2 1 1],[45.5 10.2 29.6 56.5 24.1 28.2 28.2],[66.8  37.3  31.75 45.7  37.3  54.4  36.2 ],[112.3   47.5   61.35 102.2   61.4   82.6   64.4 ]
28829,4,31.9,56.5,40.8,66.79999999999927,72.7,112.29999999999927,[45.5 10.2 28.2 18.2 39.  33.  56.5 28.2 28.2],[66.8 37.3 33.8 18.6 37.3 37.3 45.7 54.4 36.2],[112.3  47.5  62.   36.8  76.3  70.3 102.2  82.6  64.4],[1 1 4 1 0 1 1],[45.5 10.2 29.6 56.5  0.  28.2 28.2],[66.8  37.3  31.75 45.7   0.   54.4  36.2 ],[112.3   47.5   61.35 102.2    0.    82.6   64.4 ]
28830,4,32.4,56.5,41.4,66.79999999999927,73.7,112.29999999999927,[45.5 10.2 28.2 18.2 39.  33.  56.5 28.2],[66.8 37.3 33.8 18.6 37.3 37.3 45.7 54.4],[112.3  47.5  62.   36.8  76.3  70.3 102.2  82.6],[1 1 4 1 0 1 0],[45.5 10.2 29.6 56.5  0.  28.2  0. ],[66.8  37.3  31.75 45.7   0.   54.4   0.  ],[112.3   47.5   61.35 102.2    0.    82.6    0.  ]
28831,4,30.2,56.5,42.6,66.79999999999927,72.8,112.29999999999927,[45.5 10.2 12.6 28.2 18.2 39.  33.  56.5 28.2],[66.8 37.3 52.3 33.8 18.6 37.3 37.3 45.7 54.4],[112.3  47.5  64.9  62.   36.8  76.3  70.3 102.2  82.6],[1 2 4 1 0 1 0],[45.5 11.4 29.6 56.5  0.  28.2  0. ],[66.8  44.8  31.75 45.7   0.   54.4   0.  ],[112.3   56.2   61.35 102.2    0.    82.6    0.  ]
28832,4,30.2,56.5,42.6,66.79999999999927,72.8,112.29999999999927,[45.5 10.2 12.6 28.2 18.2 39.  33.  56.5 28.2],[66.8 37.3 52.3 33.8 18.6 37.3 37.3 45.7 54.4],[112.3  47.5  64.9  62.   36.8  76.3  70.3 102.2  82.6],[1 2 4 1 0 1 0],[45.5 11.4 29.6 56.5  0.  28.2  0. ],[66.8  44.8  31.75 45.7   0.   54.4   0.  ],[112.3   56.2   61.35 102.2    0.    82.6    0.  ]
28833,4,33.3,56.5,41.7,66.79999999999927,75.0,112.29999999999927,[45.5 12.6 28.2 18.2 39.  33.  56.5],[66.8 52.3 33.8 18.6 37.3 37.3 45.7],[112.3  64.9  62.   36.8  76.3  70.3 102.2],[1 1 4 1 0 0 0],[45.5 12.6 29.6 56.5  0.   0.   0. ],[66.8  52.3  31.75 45.7   0.    0.    0.  ],[112.3   64.9   61.35 102.2    0.     0.     0.  ]
28834,2,35.2,56.5,44.3,66.79999999999927,79.5,112.29999999999927,[46.5 45.5 13.  12.6 39.  33.  56.5],[33.7 66.8 37.3 52.3 37.3 37.3 45.7],[ 80.2 112.3  50.3  64.9  76.3  70.3 102.2],[1 1 1 1 2 1 0 0 0],[46.5 45.5 13.  12.6 36.  56.5  0.   0.   0. ],[33.7 66.8 37.3 52.3 37.3 45.7  0.   0.   0. ],[ 80.2 112.3  50.3  64.9  73.3 102.2   0.    0.    0. ]
28835,2,30.8,56.5,43.1,66.79999999999927,73.9,112.29999999999927,[46.5 45.5 13.  12.6  0.  39.  33.  56.5],[33.7 66.8 37.3 52.3 34.5 37.3 37.3 45.7],[ 80.2 112.3  50.3  64.9  34.5  76.3  70.3 102.2],[1 1 1 2 2 1 0 0 0],[46.5 45.5 13.   6.3 36.  56.5  0.   0.   0. ],[33.7 66.8 37.3 43.4 37.3 45.7  0.   0.   0. ],[ 80.2 112.3  50.3  49.7  73.3 102.2   0.    0.    0. ]
28836,2,30.8,56.5,42.0,66.79999999999927,72.8,112.29999999999927,[46.5 45.5 13.  12.6 39.  33.  56.5  0. ],[33.7 66.8 37.3 52.3 37.3 37.3 45.7 25.5],[ 80.2 112.3  50.3  64.9  76.3  70.3 102.2  25.5],[1 1 1 1 2 1 0 1 0],[46.5 45.5 13.  12.6 36.  56.5  0.   0.   0. ],[33.7 66.8 37.3 52.3 37.3 45.7  0.  25.5  0. ],[ 80.2 112.3  50.3  64.9  73.3 102.2   0.   25.5   0. ]
28837,2,35.2,56.5,44.3,66.79999999999927,79.5,112.29999999999927,[46.5 45.5 13.  12.6 39.  33.  56.5],[33.7 66.8 37.3 52.3 37.3 37.3 45.7],[ 80.2 112.3  50.3  64.9  76.3  70.3 102.2],[1 1 1 1 2 1 0 0 0],[46.5 45.5 13.  12.6 36.  56.5  0.   0.   0. ],[33.7 66.8 37.3 52.3 37.3 45.7  0.   0.   0. ],[ 80.2 112.3  50.3  64.9  73.3 102.2   0.    0.    0. ]
28838,2,35.2,56.5,44.3,66.79999999999927,79.5,112.29999999999927,[46.5 45.5 13.  12.6 39.  33.  56.5],[33.7 66.8 37.3 52.3 37.3 37.3 45.7],[ 80.2 112.3  50.3  64.9  76.3  70.3 102.2],[1 1 1 1 2 1 0 0 0],[46.5 45.5 13.  12.6 36.  56.5  0.   0.   0. ],[33.7 66.8 37.3 52.3 37.3 45.7  0.   0.   0. ],[ 80.2 112.3  50.3  64.9  73.3 102.2   0.    0.    0. ]
28839,2,35.2,56.5,44.3,66.79999999999927,79.5,112.29999999999927,[46.5 45.5 13.  12.6 39.  33.  56.5],[33.7 66.8 37.3 52.3 37.3 37.3 45.7],[ 80.2 112.3  50.3  64.9  76.3  70.3 102.2],[1 1 1 1 2 1 0 0 0],[46.5 45.5 13.  12.6 36.  56.5  0.   0.   0. ],[33.7 66.8 37.3 52.3 37.3 45.7  0.   0.   0. ],[ 80.2 112.3  50.3  64.9  73.3 102.2   0.    0.    0. ]
28840,2,35.2,56.5,44.3,66.79999999999927,79.5,112.29999999999927,[46.5 45.5 13.  12.6 39.  33.  56.5],[33.7 66.8 37.3 52.3 37.3 37.3 45.7],[ 80.2 112.3  50.3  64.9  76.3  70.3 102.2],[1 1 1 1 2 1 0 0 0],[46.5 45.5 13.  12.6 36.  56.5  0.   0.   0. ],[33.7 66.8 37.3 52.3 37.3 45.7  0.   0.   0. ],[ 80.2 112.3  50.3  64.9  73.3 102.2   0.    0.    0. ]
28841,2,35.2,56.5,44.3,66.79999999999927,79.5,112.29999999999927,[46.5 45.5 13.  12.6 39.  33.  56.5],[33.7 66.8 37.3 52.3 37.3 37.3 45.7],[ 80.2 112.3  50.3  64.9  76.3  70.3 102.2],[1 1 1 1 2 1 0 0 0],[46.5 45.5 13.  12.6 36.  56.5  0.   0.   0. ],[33.7 66.8 37.3 52.3 37.3 45.7  0.   0.   0. ],[ 80.2 112.3  50.3  64.9  73.3 102.2   0.    0.    0. ]
28842,2,35.2,56.5,44.3,66.79999999999927,79.5,112.29999999999927,[46.5 45.5 13.  12.6 39.  33.  56.5],[33.7 66.8 37.3 52.3 37.3 37.3 45.7],[ 80.2 112.3  50.3  64.9  76.3  70.3 102.2],[1 1 1 1 2 1 0 0 0],[46.5 45.5 13.  12.6 36.  56.5  0.   0.   0. ],[33.7 66.8 37.3 52.3 37.3 45.7  0.   0.   0. ],[ 80.2 112.3  50.3  64.9  73.3 102.2   0.    0.    0. ]
28843,2,35.2,56.5,44.3,66.79999999999927,79.5,112.29999999999927,[46.5 45.5 13.  12.6 39.  33.  56.5],[33.7 66.8 37.3 52.3 37.3 37.3 45.7],[ 80.2 112.3  50.3  64.9  76.3  70.3 102.2],[1 1 1 1 2 1 0 0 0],[46.5 45.5 13.  12.6 36.  56.5  0.   0.   0. ],[33.7 66.8 37.3 52.3 37.3 45.7  0.   0.   0. ],[ 80.2 112.3  50.3  64.9  73.3 102.2   0.    0.    0. ]
28844,2,38.9,56.5,43.0,66.79999999999927,81.9,112.29999999999927,[46.5 45.5 13.  39.  33.  56.5],[33.7 66.8 37.3 37.3 37.3 45.7],[ 80.2 112.3  50.3  76.3  70.3 102.2],[1 1 1 0 2 1 0 0 0],[46.5 45.5 13.   0.  36.  56.5  0.   0.   0. ],[33.7 66.8 37.3  0.  37.3 45.7  0.   0.   0. ],[ 80.2 112.3  50.3   0.   73.3 102.2   0.    0.    0. ]
28845,2,38.9,56.5,43.0,66.79999999999927,81.9,112.29999999999927,[46.5 45.5 13.  39.  33.  56.5],[33.7 66.8 37.3 37.3 37.3 45.7],[ 80.2 112.3  50.3  76.3  70.3 102.2],[1 1 1 0 2 1 0 0 0],[46.5 45.5 13.   0.  36.  56.5  0.   0.   0. ],[33.7 66.8 37.3  0.  37.3 45.7  0.   0.   0. ],[ 80.2 112.3  50.3   0.   73.3 102.2   0.    0.    0. ]
28846,2,38.9,56.5,43.0,66.79999999999927,81.9,112.29999999999927,[46.5 45.5 13.  39.  33.  56.5],[33.7 66.8 37.3 37.3 37.3 45.7],[ 80.2 112.3  50.3  76.3  70.3 102.2],[1 1 1 0 2 1 0 0 0],[46.5 45.5 13.   0.  36.  56.5  0.   0.   0. ],[33.7 66.8 37.3  0.  37.3 45.7  0.   0.   0. ],[ 80.2 112.3  50.3   0.   73.3 102.2   0.    0.    0. ]
28847,2,31.0,56.5,39.0,66.79999999999927,69.9,112.29999999999927,[46.5 45.5 13.  10.8 39.  33.  56.5  3.6],[33.7 66.8 37.3 37.3 37.3 37.3 45.7 16.3],[ 80.2 112.3  50.3  48.1  76.3  70.3 102.2  19.9],[1 1 1 1 2 1 1 0 0],[46.5 45.5 13.  10.8 36.  56.5  3.6  0.   0. ],[33.7 66.8 37.3 37.3 37.3 45.7 16.3  0.   0. ],[ 80.2 112.3  50.3  48.1  73.3 102.2  19.9   0.    0. ]
28848,2,33.6,56.5,39.2,66.79999999999927,72.8,112.29999999999927,[46.5 45.5 10.8 39.  33.  56.5  3.6],[33.7 66.8 37.3 37.3 37.3 45.7 16.3],[ 80.2 112.3  48.1  76.3  70.3 102.2  19.9],[1 1 0 1 2 1 1 0 0],[46.5 45.5  0.  10.8 36.  56.5  3.6  0.   0. ],[33.7 66.8  0.  37.3 37.3 45.7 16.3  0.   0. ],[ 80.2 112.3   0.   48.1  73.3 102.2  19.9   0.    0. ]
28849,2,33.6,56.5,39.2,66.79999999999927,72.8,112.29999999999927,[46.5 45.5 10.8 39.  33.  56.5  3.6],[33.7 66.8 37.3 37.3 37.3 45.7 16.3],[ 80.2 112.3  48.1  76.3  70.3 102.2  19.9],[1 1 0 1 2 1 1 0 0],[46.5 45.5  0.  10.8 36.  56.5  3.6  0.   0. ],[33.7 66.8  0.  37.3 37.3 45.7 16.3  0.   0. ],[ 80.2 112.3   0.   48.1  73.3 102.2  19.9   0.    0. ]
28850,2,32.7,56.5,40.0,66.79999999999927,72.7,112.29999999999927,[46.5 45.5 10.8 39.  33.  56.5 26.5  3.6],[33.7 66.8 37.3 37.3 37.3 45.7 45.7 16.3],[ 80.2 112.3  48.1  76.3  70.3 102.2  72.2  19.9],[1 1 0 1 2 2 1 0 0],[46.5 45.5  0.  10.8 36.  41.5  3.6  0.   0. ],[33.7 66.8  0.  37.3 37.3 45.7 16.3  0.   0. ],[ 80.2 112.3   0.   48.1  73.3  87.2  19.9   0.    0. ]
28851,2,36.8,56.5,43.4,66.79999999999927,80.2,112.29999999999927,[46.5 45.5 10.8 39.  33.  56.5 26.5],[33.7 66.8 37.3 37.3 37.3 45.7 45.7],[ 80.2 112.3  48.1  76.3  70.3 102.2  72.2],[1 1 0 1 2 2 0 0 0],[46.5 45.5  0.  10.8 36.  41.5  0.   0.   0. ],[33.7 66.8  0.  37.3 37.3 45.7  0.   0.   0. ],[ 80.2 112.3   0.   48.1  73.3  87.2   0.    0.    0. ]
28852,2,36.8,56.5,43.4,66.79999999999927,80.2,112.29999999999927,[46.5 45.5 10.8 39.  33.  56.5 26.5],[33.7 66.8 37.3 37.3 37.3 45.7 45.7],[ 80.2 112.3  48.1  76.3  70.3 102.2  72.2],[1 1 0 1 2 2 0 0 0],[46.5 45.5  0.  10.8 36.  41.5  0.   0.   0. ],[33.7 66.8  0.  37.3 37.3 45.7  0.   0.   0. ],[ 80.2 112.3   0.   48.1  73.3  87.2   0.    0.    0. ]
28853,2,36.8,56.5,43.4,66.79999999999927,80.2,112.29999999999927,[46.5 45.5 10.8 39.  33.  56.5 26.5],[33.7 66.8 37.3 37.3 37.3 45.7 45.7],[ 80.2 112.3  48.1  76.3  70.3 102.2  72.2],[1 1 0 1 2 2 0 0 0],[46.5 45.5  0.  10.8 36.  41.5  0.   0.   0. ],[33.7 66.8  0.  37.3 37.3 45.7  0.   0.   0. ],[ 80.2 112.3   0.   48.1  73.3  87.2   0.    0.    0. ]
28854,2,36.8,56.5,43.4,66.79999999999927,80.2,112.29999999999927,[46.5 45.5 10.8 39.  33.  56.5 26.5],[33.7 66.8 37.3 37.3 37.3 45.7 45.7],[ 80.2 112.3  48.1  76.3  70.3 102.2  72.2],[1 1 0 1 2 2 0 0 0],[46.5 45.5  0.  10.8 36.  41.5  0.   0.   0. ],[33.7 66.8  0.  37.3 37.3 45.7  0.   0.   0. ],[ 80.2 112.3   0.   48.1  73.3  87.2   0.    0.    0. ]
28855,2,38.2,56.5,42.9,66.79999999999927,81.2,112.29999999999927,[46.5 48.  45.5 10.8 39.  33.  56.5 26.5],[33.7 39.8 66.8 37.3 37.3 37.3 45.7 45.7],[ 80.2  87.8 112.3  48.1  76.3  70.3 102.2  72.2],[2 1 0 1 2 2 0 0 0],[47.25 45.5   0.   10.8  36.   41.5   0.    0.    0.  ],[36.75 66.8   0.   37.3  37.3  45.7   0.    0.    0.  ],[ 84.  112.3   0.   48.1  73.3  87.2   0.    0.    0. ]
28856,2,38.2,56.5,42.9,66.79999999999927,81.2,112.29999999999927,[46.5 48.  45.5 10.8 39.  33.  56.5 26.5],[33.7 39.8 66.8 37.3 37.3 37.3 45.7 45.7],[ 80.2  87.8 112.3  48.1  76.3  70.3 102.2  72.2],[2 1 0 1 2 2 0 0 0],[47.25 45.5   0.   10.8  36.   41.5   0.    0.    0.  ],[36.75 66.8   0.   37.3  37.3  45.7   0.    0.    0.  ],[ 84.  112.3   0.   48.1  73.3  87.2   0.    0.    0. ]
28857,2,45.4,84.09999999999854,44.5,66.79999999999927,90.0,126.90000000000146,[46.5 48.  45.5 10.8 56.5 26.5 84.1],[33.7 39.8 66.8 37.3 45.7 45.7 42.8],[ 80.2  87.8 112.3  48.1 102.2  72.2 126.9],[2 1 0 1 0 2 1 0 0],[47.25 45.5   0.   10.8   0.   41.5  84.1   0.    0.  ],[36.75 66.8   0.   37.3   0.   45.7  42.8   0.    0.  ],[ 84.  112.3   0.   48.1   0.   87.2 126.9   0.    0. ]
28858,2,51.2,84.09999999999854,45.8,66.79999999999927,96.9,126.90000000000146,[46.5 48.  45.5 56.5 26.5 84.1],[33.7 39.8 66.8 45.7 45.7 42.8],[ 80.2  87.8 112.3 102.2  72.2 126.9],[2 1 0 0 0 2 1 0 0],[47.25 45.5   0.    0.    0.   41.5  84.1   0.    0.  ],[36.75 66.8   0.    0.    0.   45.7  42.8   0.    0.  ],[ 84.  112.3   0.    0.    0.   87.2 126.9   0.    0. ]
28859,2,45.3,84.09999999999854,46.7,66.79999999999927,92.0,126.90000000000146,[46.5 48.  45.5 10.3 56.5 26.5 84.1],[33.7 39.8 66.8 52.3 45.7 45.7 42.8],[ 80.2  87.8 112.3  62.6 102.2  72.2 126.9],[2 1 1 0 0 2 1 0 0],[47.25 45.5  10.3   0.    0.   41.5  84.1   0.    0.  ],[36.75 66.8  52.3   0.    0.   45.7  42.8   0.    0.  ],[ 84.  112.3  62.6   0.    0.   87.2 126.9   0.    0. ]
28860,2,40.1,84.09999999999854,46.2,66.79999999999927,86.3,126.90000000000146,[46.5 48.  45.5  3.5 10.3 56.5 26.5 84.1],[33.7 39.8 66.8 42.8 52.3 45.7 45.7 42.8],[ 80.2  87.8 112.3  46.3  62.6 102.2  72.2 126.9],[2 2 1 0 0 2 1 0 0],[47.25 24.5  10.3   0.    0.   41.5  84.1   0.    0.  ],[36.75 54.8  52.3   0.    0.   45.7  42.8   0.    0.  ],[ 84.   79.3  62.6   0.    0.   87.2 126.9   0.    0. ]
28861,2,40.1,84.09999999999854,46.2,66.79999999999927,86.3,126.90000000000146,[46.5 48.  45.5  3.5 10.3 56.5 26.5 84.1],[33.7 39.8 66.8 42.8 52.3 45.7 45.7 42.8],[ 80.2  87.8 112.3  46.3  62.6 102.2  72.2 126.9],[2 2 1 0 0 2 1 0 0],[47.25 24.5  10.3   0.    0.   41.5  84.1   0.    0.  ],[36.75 54.8  52.3   0.    0.   45.7  42.8   0.    0.  ],[ 84.   79.3  62.6   0.    0.   87.2 126.9   0.    0. ]
