time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28862,[10 13 19 21 22 23],6,58.71666666666594,75.09999999999854,59.38333333333443,65.10000000000218,118.10000000000036,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1],[60.  60.  55.6 55.6 60.  65.1],[131.  124.  106.2 104.2 103.  140.2]
28863,[10 13 19 21 22 23],6,58.71666666666594,75.09999999999854,59.38333333333443,65.10000000000218,118.10000000000036,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1],[60.  60.  55.6 55.6 60.  65.1],[131.  124.  106.2 104.2 103.  140.2]
28864,[10 13 19 21 22 23],6,58.71666666666594,75.09999999999854,59.38333333333443,65.10000000000218,118.10000000000036,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1],[60.  60.  55.6 55.6 60.  65.1],[131.  124.  106.2 104.2 103.  140.2]
28865,[10 13 19 21 22 23],6,58.71666666666594,75.09999999999854,59.38333333333443,65.10000000000218,118.10000000000036,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1],[60.  60.  55.6 55.6 60.  65.1],[131.  124.  106.2 104.2 103.  140.2]
28866,[10 13 19 21 22 23],6,58.71666666666594,75.09999999999854,59.38333333333443,65.10000000000218,118.10000000000036,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1],[60.  60.  55.6 55.6 60.  65.1],[131.  124.  106.2 104.2 103.  140.2]
28867,[10 13 19 21 22 23 28],7,55.27142857142774,75.09999999999854,58.84285714285839,65.10000000000218,114.11428571428613,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6],[60.  60.  55.6 55.6 60.  65.1 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2]
28868,[10 13 19 21 22 23 28],7,55.27142857142774,75.09999999999854,58.84285714285839,65.10000000000218,114.11428571428613,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6],[60.  60.  55.6 55.6 60.  65.1 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2]
28869,[10 13 19 21 22 23 28 32],8,52.43749999999909,75.09999999999854,58.437500000001364,65.10000000000218,110.87500000000045,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2]
28870,[10 13 19 21 22 23 28 32],8,52.43749999999909,75.09999999999854,58.437500000001364,65.10000000000218,110.87500000000045,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2]
28871,[10 13 19 21 22 23 28 32],8,52.43749999999909,75.09999999999854,58.437500000001364,65.10000000000218,110.87500000000045,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2]
28872,[10 13 19 21 22 23 28 32 33],9,51.55555555555475,75.09999999999854,57.411111111112405,65.10000000000218,108.96666666666715,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7]
28873,[10 13 19 21 22 23 28 32 33],9,51.55555555555475,75.09999999999854,57.411111111112405,65.10000000000218,108.96666666666715,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7]
28874,[10 13 19 21 22 23 28 32 33],9,51.55555555555475,75.09999999999854,57.411111111112405,65.10000000000218,108.96666666666715,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7]
28875,[10 13 19 21 22 23 28 32 33],9,51.55555555555475,75.09999999999854,57.411111111112405,65.10000000000218,108.96666666666715,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7]
28876,[10 13 19 21 22 23 28 32 33],9,51.55555555555475,75.09999999999854,57.411111111112405,65.10000000000218,108.96666666666715,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7]
28877,[10 13 19 21 22 23 28 32 33],9,51.55555555555475,75.09999999999854,57.411111111112405,65.10000000000218,108.96666666666715,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7]
28878,[10 13 19 21 22 23 28 32 33],9,51.55555555555475,75.09999999999854,57.411111111112405,65.10000000000218,108.96666666666715,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7]
28879,[10 13 19 21 22 23 28 32 33],9,51.55555555555475,75.09999999999854,57.411111111112405,65.10000000000218,108.96666666666715,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7]
28880,[10 13 19 21 22 23 28 32 33 36],10,48.55999999999913,75.09999999999854,57.23000000000138,65.10000000000218,105.7900000000005,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2]
28881,[10 13 19 21 22 23 28 32 33 36],10,48.55999999999913,75.09999999999854,57.23000000000138,65.10000000000218,105.7900000000005,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2]
28882,[10 13 19 21 22 23 28 32 33 36],10,48.55999999999913,75.09999999999854,57.23000000000138,65.10000000000218,105.7900000000005,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2]
28883,[10 13 19 21 22 23 28 32 33 36],10,48.55999999999913,75.09999999999854,57.23000000000138,65.10000000000218,105.7900000000005,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2]
28884,[10 13 19 21 22 23 28 32 33 36],10,48.55999999999913,75.09999999999854,57.23000000000138,65.10000000000218,105.7900000000005,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2]
28885,[10 13 19 21 22 23 28 32 33 36],10,48.55999999999913,75.09999999999854,57.23000000000138,65.10000000000218,105.7900000000005,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2]
28886,[10 13 19 21 22 23 28 32 33 36],10,48.55999999999913,75.09999999999854,57.23000000000138,65.10000000000218,105.7900000000005,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2]
28887,[10 13 19 21 22 23 28 32 33 36],10,48.55999999999913,75.09999999999854,57.23000000000138,65.10000000000218,105.7900000000005,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2]
28888,[10 13 19 21 22 23 28 32 33 36 38],11,45.38181818181726,75.09999999999854,57.081818181819635,65.10000000000218,102.4636363636369,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6 13.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2  69.2]
28889,[10 13 19 21 22 23 28 32 33 36 38],11,45.38181818181726,75.09999999999854,57.081818181819635,65.10000000000218,102.4636363636369,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6 13.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2  69.2]
28890,[10 13 19 21 22 23 28 32 33 36 38],11,45.38181818181726,75.09999999999854,57.081818181819635,65.10000000000218,102.4636363636369,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6 13.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2  69.2]
28891,[10 13 19 21 22 23 28 32 33 36 38],11,45.38181818181726,75.09999999999854,57.081818181819635,65.10000000000218,102.4636363636369,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6 13.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2  69.2]
28892,[10 13 19 21 22 23 28 32 33 36 38],11,45.38181818181726,75.09999999999854,57.081818181819635,65.10000000000218,102.4636363636369,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6 13.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2  69.2]
28893,[10 13 19 21 22 23 28 32 33 36 38],11,45.38181818181726,75.09999999999854,57.081818181819635,65.10000000000218,102.4636363636369,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6 13.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2  69.2]
28894,[10 13 19 21 22 23 28 32 33 36 38],11,45.38181818181726,75.09999999999854,57.081818181819635,65.10000000000218,102.4636363636369,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6 13.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2  69.2]
28895,[10 13 19 21 22 23 28 32 33 36 38],11,45.38181818181726,75.09999999999854,57.081818181819635,65.10000000000218,102.4636363636369,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6 13.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2  69.2]
28896,[10 13 19 21 22 23 28 32 33 36 38],11,45.38181818181726,75.09999999999854,57.081818181819635,65.10000000000218,102.4636363636369,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6 13.6],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6 55.6],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2  69.2]
28897,[10 13 19 21 22 23 28 32 33 36 38 43],12,41.59999999999915,75.09999999999854,59.150000000001455,81.90000000000146,100.75000000000061,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1 34.6 32.6 44.5 21.6 13.6  0. ],[60.  60.  55.6 55.6 60.  65.1 55.6 55.6 49.2 55.6 55.6 81.9],[131.  124.  106.2 104.2 103.  140.2  90.2  88.2  93.7  77.2  69.2  81.9]
28898,[19 21 23 28 32 33 36 38],8,40.14999999999873,75.09999999999854,55.987500000002,65.10000000000218,96.13750000000073,140.20000000000073,[50.6 48.6 75.1 34.6 32.6 44.5 21.6 13.6],[55.6 55.6 65.1 55.6 55.6 49.2 55.6 55.6],[106.2 104.2 140.2  90.2  88.2  93.7  77.2  69.2]
28899,[19 21 23 28 32 33 36 38],8,40.14999999999873,75.09999999999854,55.987500000002,65.10000000000218,96.13750000000073,140.20000000000073,[50.6 48.6 75.1 34.6 32.6 44.5 21.6 13.6],[55.6 55.6 65.1 55.6 55.6 49.2 55.6 55.6],[106.2 104.2 140.2  90.2  88.2  93.7  77.2  69.2]
28900,[19 21 23 28 32 33 36 38],8,40.14999999999873,75.09999999999854,55.987500000002,65.10000000000218,96.13750000000073,140.20000000000073,[50.6 48.6 75.1 34.6 32.6 44.5 21.6 13.6],[55.6 55.6 65.1 55.6 55.6 49.2 55.6 55.6],[106.2 104.2 140.2  90.2  88.2  93.7  77.2  69.2]
28901,[19 21 23 28 32 33 36 38],8,40.14999999999873,75.09999999999854,55.987500000002,65.10000000000218,96.13750000000073,140.20000000000073,[50.6 48.6 75.1 34.6 32.6 44.5 21.6 13.6],[55.6 55.6 65.1 55.6 55.6 49.2 55.6 55.6],[106.2 104.2 140.2  90.2  88.2  93.7  77.2  69.2]
28902,[23 33],2,59.79999999999927,75.09999999999854,57.150000000001455,65.10000000000218,116.95000000000073,140.20000000000073,[75.1 44.5],[65.1 49.2],[140.2  93.7]
28903,[23 33],2,59.79999999999927,75.09999999999854,57.150000000001455,65.10000000000218,116.95000000000073,140.20000000000073,[75.1 44.5],[65.1 49.2],[140.2  93.7]
28904,[23 33],2,59.79999999999927,75.09999999999854,57.150000000001455,65.10000000000218,116.95000000000073,140.20000000000073,[75.1 44.5],[65.1 49.2],[140.2  93.7]
28905,[23 33 45],3,39.866666666666184,75.09999999999854,55.4333333333343,65.10000000000218,95.30000000000048,140.20000000000073,[75.1 44.5  0. ],[65.1 49.2 52. ],[140.2  93.7  52. ]
28906,[23 33 46],3,43.366666666666184,75.09999999999854,54.500000000001215,65.10000000000218,97.8666666666674,140.20000000000073,[75.1 44.5 10.5],[65.1 49.2 49.2],[140.2  93.7  59.7]
28907,[23 33 46],3,43.366666666666184,75.09999999999854,54.500000000001215,65.10000000000218,97.8666666666674,140.20000000000073,[75.1 44.5 10.5],[65.1 49.2 49.2],[140.2  93.7  59.7]
28908,[23 33 46],3,43.366666666666184,75.09999999999854,54.500000000001215,65.10000000000218,97.8666666666674,140.20000000000073,[75.1 44.5 10.5],[65.1 49.2 49.2],[140.2  93.7  59.7]
28909,[23 33 46],3,43.366666666666184,75.09999999999854,54.500000000001215,65.10000000000218,97.8666666666674,140.20000000000073,[75.1 44.5 10.5],[65.1 49.2 49.2],[140.2  93.7  59.7]
28910,[23 33 46],3,43.366666666666184,75.09999999999854,54.500000000001215,65.10000000000218,97.8666666666674,140.20000000000073,[75.1 44.5 10.5],[65.1 49.2 49.2],[140.2  93.7  59.7]
28911,[23 33 46],3,43.366666666666184,75.09999999999854,54.500000000001215,65.10000000000218,97.8666666666674,140.20000000000073,[75.1 44.5 10.5],[65.1 49.2 49.2],[140.2  93.7  59.7]
28912,[23 33 46],3,43.366666666666184,75.09999999999854,54.500000000001215,65.10000000000218,97.8666666666674,140.20000000000073,[75.1 44.5 10.5],[65.1 49.2 49.2],[140.2  93.7  59.7]
28913,[23 33 46],3,43.366666666666184,75.09999999999854,54.500000000001215,65.10000000000218,97.8666666666674,140.20000000000073,[75.1 44.5 10.5],[65.1 49.2 49.2],[140.2  93.7  59.7]
28914,[23 33 46],3,43.366666666666184,75.09999999999854,54.500000000001215,65.10000000000218,97.8666666666674,140.20000000000073,[75.1 44.5 10.5],[65.1 49.2 49.2],[140.2  93.7  59.7]
28915,[23 33 46 51],4,32.524999999999636,75.09999999999854,51.42500000000109,65.10000000000218,83.95000000000073,140.20000000000073,[75.1 44.5 10.5  0. ],[65.1 49.2 49.2 42.2],[140.2  93.7  59.7  42.2]
28916,[23 33 46],3,43.366666666666184,75.09999999999854,54.500000000001215,65.10000000000218,97.8666666666674,140.20000000000073,[75.1 44.5 10.5],[65.1 49.2 49.2],[140.2  93.7  59.7]
28917,[23],1,75.09999999999854,75.09999999999854,65.10000000000218,65.10000000000218,140.20000000000073,140.20000000000073,[75.1],[65.1],[140.2]
28918,[23],1,75.09999999999854,75.09999999999854,65.10000000000218,65.10000000000218,140.20000000000073,140.20000000000073,[75.1],[65.1],[140.2]
28919,[23],1,75.09999999999854,75.09999999999854,65.10000000000218,65.10000000000218,140.20000000000073,140.20000000000073,[75.1],[65.1],[140.2]
28920,[23],1,75.09999999999854,75.09999999999854,65.10000000000218,65.10000000000218,140.20000000000073,140.20000000000073,[75.1],[65.1],[140.2]
28921,[23],1,75.09999999999854,75.09999999999854,65.10000000000218,65.10000000000218,140.20000000000073,140.20000000000073,[75.1],[65.1],[140.2]
28922,[23],1,75.09999999999854,75.09999999999854,65.10000000000218,65.10000000000218,140.20000000000073,140.20000000000073,[75.1],[65.1],[140.2]
28923,[23],1,75.09999999999854,75.09999999999854,65.10000000000218,65.10000000000218,140.20000000000073,140.20000000000073,[75.1],[65.1],[140.2]
28924,[23],1,75.09999999999854,75.09999999999854,65.10000000000218,65.10000000000218,140.20000000000073,140.20000000000073,[75.1],[65.1],[140.2]
28925,[23 57],2,37.54999999999927,75.09999999999854,63.30000000000109,65.10000000000218,100.85000000000036,140.20000000000073,[75.1  0. ],[65.1 61.5],[140.2  61.5]
28926,[23],1,75.09999999999854,75.09999999999854,65.10000000000218,65.10000000000218,140.20000000000073,140.20000000000073,[75.1],[65.1],[140.2]
28927,[23],1,75.09999999999854,75.09999999999854,65.10000000000218,65.10000000000218,140.20000000000073,140.20000000000073,[75.1],[65.1],[140.2]
28928,[23],1,75.09999999999854,75.09999999999854,65.10000000000218,65.10000000000218,140.20000000000073,140.20000000000073,[75.1],[65.1],[140.2]
28929,[23 60],2,39.599999999998545,75.09999999999854,74.35000000000218,83.60000000000218,113.95000000000073,140.20000000000073,[75.1  4.1],[65.1 83.6],[140.2  87.7]
28930,[23 60 63],3,27.433333333331877,75.09999999999854,77.43333333333551,83.60000000000218,104.8666666666674,140.20000000000073,[75.1  4.1  3.1],[65.1 83.6 83.6],[140.2  87.7  86.7]
28931,[23 60 63 64],4,21.099999999998545,75.09999999999854,74.35000000000218,83.60000000000218,95.45000000000073,140.20000000000073,[75.1  4.1  3.1  2.1],[65.1 83.6 83.6 65.1],[140.2  87.7  86.7  67.2]
28932,[23 60 63 64],4,21.099999999998545,75.09999999999854,74.35000000000218,83.60000000000218,95.45000000000073,140.20000000000073,[75.1  4.1  3.1  2.1],[65.1 83.6 83.6 65.1],[140.2  87.7  86.7  67.2]
28933,[23 60 63 64],4,21.099999999998545,75.09999999999854,74.35000000000218,83.60000000000218,95.45000000000073,140.20000000000073,[75.1  4.1  3.1  2.1],[65.1 83.6 83.6 65.1],[140.2  87.7  86.7  67.2]
28934,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28935,[67],1,0.0,0.0,102.59999999999854,102.59999999999854,102.59999999999854,102.59999999999854,[0.],[102.6],[102.6]
28936,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28937,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28938,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28939,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28940,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28941,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28942,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28943,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28944,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28945,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28946,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28947,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28948,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28949,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28950,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28951,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28952,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28953,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28954,[72],1,93.40000000000146,93.40000000000146,53.69999999999709,53.69999999999709,147.09999999999854,147.09999999999854,[93.4],[53.7],[147.1]
28955,[72],1,93.40000000000146,93.40000000000146,53.69999999999709,53.69999999999709,147.09999999999854,147.09999999999854,[93.4],[53.7],[147.1]
28956,[72],1,93.40000000000146,93.40000000000146,53.69999999999709,53.69999999999709,147.09999999999854,147.09999999999854,[93.4],[53.7],[147.1]
28957,[72],1,93.40000000000146,93.40000000000146,53.69999999999709,53.69999999999709,147.09999999999854,147.09999999999854,[93.4],[53.7],[147.1]
28958,[72],1,93.40000000000146,93.40000000000146,53.69999999999709,53.69999999999709,147.09999999999854,147.09999999999854,[93.4],[53.7],[147.1]
28959,[72],1,93.40000000000146,93.40000000000146,53.69999999999709,53.69999999999709,147.09999999999854,147.09999999999854,[93.4],[53.7],[147.1]
28960,[72],1,93.40000000000146,93.40000000000146,53.69999999999709,53.69999999999709,147.09999999999854,147.09999999999854,[93.4],[53.7],[147.1]
