time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28837,[18 26 30 32 34],5,38.640000000000875,51.099999999998545,41.47999999999956,47.80000000000291,80.12000000000043,98.90000000000146,[39.4 51.1 37.9 32.9 31.9],[38.7 47.8 40.3 40.3 40.3],[78.1 98.9 78.2 73.2 72.2]
28838,[18 26 30 32 34 40],6,37.1833333333343,51.099999999998545,41.28333333333285,47.80000000000291,78.46666666666715,98.90000000000146,[39.4 51.1 37.9 32.9 31.9 29.9],[38.7 47.8 40.3 40.3 40.3 40.3],[78.1 98.9 78.2 73.2 72.2 70.2]
28839,[18 26 30 32 34 40],6,37.1833333333343,51.099999999998545,41.28333333333285,47.80000000000291,78.46666666666715,98.90000000000146,[39.4 51.1 37.9 32.9 31.9 29.9],[38.7 47.8 40.3 40.3 40.3 40.3],[78.1 98.9 78.2 73.2 72.2 70.2]
28840,[18 26 30 32 34 40],6,37.1833333333343,51.099999999998545,41.28333333333285,47.80000000000291,78.46666666666715,98.90000000000146,[39.4 51.1 37.9 32.9 31.9 29.9],[38.7 47.8 40.3 40.3 40.3 40.3],[78.1 98.9 78.2 73.2 72.2 70.2]
28841,[18 26 30 32 34 40 46],7,36.60000000000063,51.099999999998545,42.214285714285715,47.80000000000291,78.81428571428634,98.90000000000146,[39.4 51.1 37.9 32.9 31.9 29.9 33.1],[38.7 47.8 40.3 40.3 40.3 40.3 47.8],[78.1 98.9 78.2 73.2 72.2 70.2 80.9]
28842,[18 26 30 32 34 40 46 47],8,35.26250000000073,51.099999999998545,47.03749999999991,80.79999999999927,82.30000000000064,106.70000000000073,[39.4 51.1 37.9 32.9 31.9 29.9 33.1 25.9],[38.7 47.8 40.3 40.3 40.3 40.3 47.8 80.8],[ 78.1  98.9  78.2  73.2  72.2  70.2  80.9 106.7]
28843,[18 26 30 32 34 40 46 47],8,35.26250000000073,51.099999999998545,47.03749999999991,80.79999999999927,82.30000000000064,106.70000000000073,[39.4 51.1 37.9 32.9 31.9 29.9 33.1 25.9],[38.7 47.8 40.3 40.3 40.3 40.3 47.8 80.8],[ 78.1  98.9  78.2  73.2  72.2  70.2  80.9 106.7]
28844,[18 26 30 32 34 40 46 47],8,35.26250000000073,51.099999999998545,47.03749999999991,80.79999999999927,82.30000000000064,106.70000000000073,[39.4 51.1 37.9 32.9 31.9 29.9 33.1 25.9],[38.7 47.8 40.3 40.3 40.3 40.3 47.8 80.8],[ 78.1  98.9  78.2  73.2  72.2  70.2  80.9 106.7]
28845,[18 26 30 32 34 40 46 47],8,35.26250000000073,51.099999999998545,47.03749999999991,80.79999999999927,82.30000000000064,106.70000000000073,[39.4 51.1 37.9 32.9 31.9 29.9 33.1 25.9],[38.7 47.8 40.3 40.3 40.3 40.3 47.8 80.8],[ 78.1  98.9  78.2  73.2  72.2  70.2  80.9 106.7]
28846,[18 26 30 32 34 40 46 47],8,35.26250000000073,51.099999999998545,47.03749999999991,80.79999999999927,82.30000000000064,106.70000000000073,[39.4 51.1 37.9 32.9 31.9 29.9 33.1 25.9],[38.7 47.8 40.3 40.3 40.3 40.3 47.8 80.8],[ 78.1  98.9  78.2  73.2  72.2  70.2  80.9 106.7]
28847,[18 26 30 32 34 40 46 47],8,35.26250000000073,51.099999999998545,47.03749999999991,80.79999999999927,82.30000000000064,106.70000000000073,[39.4 51.1 37.9 32.9 31.9 29.9 33.1 25.9],[38.7 47.8 40.3 40.3 40.3 40.3 47.8 80.8],[ 78.1  98.9  78.2  73.2  72.2  70.2  80.9 106.7]
28848,[18 26 30 32 34 40 46 47],8,35.26250000000073,51.099999999998545,47.03749999999991,80.79999999999927,82.30000000000064,106.70000000000073,[39.4 51.1 37.9 32.9 31.9 29.9 33.1 25.9],[38.7 47.8 40.3 40.3 40.3 40.3 47.8 80.8],[ 78.1  98.9  78.2  73.2  72.2  70.2  80.9 106.7]
28849,[18 26 30 32 34 40 46 47 52 53],10,38.52000000000044,78.0,46.29000000000015,80.79999999999927,84.81000000000058,116.79999999999927,[39.4 51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1],[38.7 47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8],[ 78.1  98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9]
28850,[18 26 30 32 34 40 46 47 52 53],10,38.52000000000044,78.0,46.29000000000015,80.79999999999927,84.81000000000058,116.79999999999927,[39.4 51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1],[38.7 47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8],[ 78.1  98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9]
28851,[18 26 30 32 34 40 46 47 52 53],10,38.52000000000044,78.0,46.29000000000015,80.79999999999927,84.81000000000058,116.79999999999927,[39.4 51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1],[38.7 47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8],[ 78.1  98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9]
28852,[18 26 30 32 34 40 46 47 52 53],10,38.52000000000044,78.0,46.29000000000015,80.79999999999927,84.81000000000058,116.79999999999927,[39.4 51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1],[38.7 47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8],[ 78.1  98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9]
28853,[18 26 30 32 34 40 46 47 52 53],10,38.52000000000044,78.0,46.29000000000015,80.79999999999927,84.81000000000058,116.79999999999927,[39.4 51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1],[38.7 47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8],[ 78.1  98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9]
28854,[18 26 30 32 34 40 46 47 52 53 59],11,41.654545454545854,78.0,45.60909090909097,80.79999999999927,87.26363636363682,116.79999999999927,[39.4 51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1 73. ],[38.7 47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8 38.8],[ 78.1  98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9 111.8]
28855,[18 26 30 32 34 40 46 47 52 53 59],11,41.654545454545854,78.0,45.60909090909097,80.79999999999927,87.26363636363682,116.79999999999927,[39.4 51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1 73. ],[38.7 47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8 38.8],[ 78.1  98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9 111.8]
28856,[18 26 30 32 34 40 46 47 52 53 59],11,41.654545454545854,78.0,45.60909090909097,80.79999999999927,87.26363636363682,116.79999999999927,[39.4 51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1 73. ],[38.7 47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8 38.8],[ 78.1  98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9 111.8]
28857,[26 30 32 34 40 46 47 52 53 59],10,41.880000000000294,78.0,46.30000000000037,80.79999999999927,88.18000000000066,116.79999999999927,[51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1 73. ],[47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8 38.8],[ 98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9 111.8]
28858,[26 30 32 34 40 46 47 52 53 59],10,41.880000000000294,78.0,46.30000000000037,80.79999999999927,88.18000000000066,116.79999999999927,[51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1 73. ],[47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8 38.8],[ 98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9 111.8]
28859,[26 30 32 34 40 46 47 52 53 59 65],11,39.44545454545468,78.0,46.436363636364234,80.79999999999927,85.88181818181891,116.79999999999927,[51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1 73.  15.1],[47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8 38.8 47.8],[ 98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9 111.8  62.9]
28860,[26 30 32 34 40 46 47 52 53 59 65],11,39.44545454545468,78.0,46.436363636364234,80.79999999999927,85.88181818181891,116.79999999999927,[51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1 73.  15.1],[47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8 38.8 47.8],[ 98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9 111.8  62.9]
28861,[26 30 32 34 40 46 47 52 53 59 65],11,39.44545454545468,78.0,46.436363636364234,80.79999999999927,85.88181818181891,116.79999999999927,[51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1 73.  15.1],[47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8 38.8 47.8],[ 98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9 111.8  62.9]
28862,[26 30 32 34 40 46 47 52 53 59 65],11,39.44545454545468,78.0,46.436363636364234,80.79999999999927,85.88181818181891,116.79999999999927,[51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1 73.  15.1],[47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8 38.8 47.8],[ 98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9 111.8  62.9]
28863,[26 30 32 34 40 46 47 52 53 59 65],11,39.44545454545468,78.0,46.436363636364234,80.79999999999927,85.88181818181891,116.79999999999927,[51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1 73.  15.1],[47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8 38.8 47.8],[ 98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9 111.8  62.9]
28864,[26 30 32 34 40 46 47 52 53 59 65],11,39.44545454545468,78.0,46.436363636364234,80.79999999999927,85.88181818181891,116.79999999999927,[51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1 73.  15.1],[47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8 38.8 47.8],[ 98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9 111.8  62.9]
28865,[26 30 32 34 40 46 47 52 53 59 65],11,39.44545454545468,78.0,46.436363636364234,80.79999999999927,85.88181818181891,116.79999999999927,[51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1 73.  15.1],[47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8 38.8 47.8],[ 98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9 111.8  62.9]
28866,[26 30 32 34 40 46 47 52 53 59 65 69],12,36.31666666666691,78.0,47.750000000000306,80.79999999999927,84.06666666666722,116.79999999999927,[51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1 73.  15.1  1.9],[47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8 38.8 47.8 62.2],[ 98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9 111.8  62.9  64.1]
28867,[26 30 32 34 40 46 47 52 53 59 65 69],12,36.31666666666691,78.0,47.750000000000306,80.79999999999927,84.06666666666722,116.79999999999927,[51.1 37.9 32.9 31.9 29.9 33.1 25.9 78.  25.1 73.  15.1  1.9],[47.8 40.3 40.3 40.3 40.3 47.8 80.8 38.8 47.8 38.8 47.8 62.2],[ 98.9  78.2  73.2  72.2  70.2  80.9 106.7 116.8  72.9 111.8  62.9  64.1]
28868,[26 46 52 53 59 65 71],7,39.34285714285631,78.0,44.1428571428587,47.80000000000291,83.48571428571502,116.79999999999927,[51.1 33.1 78.  25.1 73.  15.1  0. ],[47.8 47.8 38.8 47.8 38.8 47.8 40.2],[ 98.9  80.9 116.8  72.9 111.8  62.9  40.2]
28869,[26 46 52 53 59 65],6,45.89999999999903,78.0,44.800000000001695,47.80000000000291,90.70000000000073,116.79999999999927,[51.1 33.1 78.  25.1 73.  15.1],[47.8 47.8 38.8 47.8 38.8 47.8],[ 98.9  80.9 116.8  72.9 111.8  62.9]
28870,[26 46 52 53 59 65],6,45.89999999999903,78.0,44.800000000001695,47.80000000000291,90.70000000000073,116.79999999999927,[51.1 33.1 78.  25.1 73.  15.1],[47.8 47.8 38.8 47.8 38.8 47.8],[ 98.9  80.9 116.8  72.9 111.8  62.9]
28871,[26 46 52 53 59 65],6,45.89999999999903,78.0,44.800000000001695,47.80000000000291,90.70000000000073,116.79999999999927,[51.1 33.1 78.  25.1 73.  15.1],[47.8 47.8 38.8 47.8 38.8 47.8],[ 98.9  80.9 116.8  72.9 111.8  62.9]
28872,[26 46 52 53 59 65],6,45.89999999999903,78.0,44.800000000001695,47.80000000000291,90.70000000000073,116.79999999999927,[51.1 33.1 78.  25.1 73.  15.1],[47.8 47.8 38.8 47.8 38.8 47.8],[ 98.9  80.9 116.8  72.9 111.8  62.9]
28873,[26 46 52 53 59 65],6,45.89999999999903,78.0,44.800000000001695,47.80000000000291,90.70000000000073,116.79999999999927,[51.1 33.1 78.  25.1 73.  15.1],[47.8 47.8 38.8 47.8 38.8 47.8],[ 98.9  80.9 116.8  72.9 111.8  62.9]
28874,[26 46 52 53 59 65],6,45.89999999999903,78.0,44.800000000001695,47.80000000000291,90.70000000000073,116.79999999999927,[51.1 33.1 78.  25.1 73.  15.1],[47.8 47.8 38.8 47.8 38.8 47.8],[ 98.9  80.9 116.8  72.9 111.8  62.9]
28875,[52 59],2,75.5,78.0,38.79999999999927,38.79999999999927,114.29999999999927,116.79999999999927,[78. 73.],[38.8 38.8],[116.8 111.8]
28876,[52 59],2,75.5,78.0,38.79999999999927,38.79999999999927,114.29999999999927,116.79999999999927,[78. 73.],[38.8 38.8],[116.8 111.8]
28877,[52 59 73],3,50.333333333333336,78.0,49.766666666666424,71.70000000000073,100.09999999999975,116.79999999999927,[78. 73.  0.],[38.8 38.8 71.7],[116.8 111.8  71.7]
28878,[52 59],2,75.5,78.0,38.79999999999927,38.79999999999927,114.29999999999927,116.79999999999927,[78. 73.],[38.8 38.8],[116.8 111.8]
28879,[52 59],2,75.5,78.0,38.79999999999927,38.79999999999927,114.29999999999927,116.79999999999927,[78. 73.],[38.8 38.8],[116.8 111.8]
28880,[52 59],2,75.5,78.0,38.79999999999927,38.79999999999927,114.29999999999927,116.79999999999927,[78. 73.],[38.8 38.8],[116.8 111.8]
28881,[52 59],2,75.5,78.0,38.79999999999927,38.79999999999927,114.29999999999927,116.79999999999927,[78. 73.],[38.8 38.8],[116.8 111.8]
28882,[52 59 78],3,50.333333333333336,78.0,39.166666666666664,39.900000000001455,89.5,116.79999999999927,[78. 73.  0.],[38.8 38.8 39.9],[116.8 111.8  39.9]
28883,[52 59],2,75.5,78.0,38.79999999999927,38.79999999999927,114.29999999999927,116.79999999999927,[78. 73.],[38.8 38.8],[116.8 111.8]
28884,[52 59],2,75.5,78.0,38.79999999999927,38.79999999999927,114.29999999999927,116.79999999999927,[78. 73.],[38.8 38.8],[116.8 111.8]
28885,[52 59 81],3,50.333333333333336,78.0,38.166666666666664,38.79999999999927,88.5,116.79999999999927,[78. 73.  0.],[38.8 38.8 36.9],[116.8 111.8  36.9]
28886,[52 59],2,75.5,78.0,38.79999999999927,38.79999999999927,114.29999999999927,116.79999999999927,[78. 73.],[38.8 38.8],[116.8 111.8]
28887,[52 59],2,75.5,78.0,38.79999999999927,38.79999999999927,114.29999999999927,116.79999999999927,[78. 73.],[38.8 38.8],[116.8 111.8]
28888,[52 59],2,75.5,78.0,38.79999999999927,38.79999999999927,114.29999999999927,116.79999999999927,[78. 73.],[38.8 38.8],[116.8 111.8]
28889,[52 59],2,75.5,78.0,38.79999999999927,38.79999999999927,114.29999999999927,116.79999999999927,[78. 73.],[38.8 38.8],[116.8 111.8]
28890,[52 59],2,75.5,78.0,38.79999999999927,38.79999999999927,114.29999999999927,116.79999999999927,[78. 73.],[38.8 38.8],[116.8 111.8]
28891,[52 59],2,75.5,78.0,38.79999999999927,38.79999999999927,114.29999999999927,116.79999999999927,[78. 73.],[38.8 38.8],[116.8 111.8]
28892,[52 59],2,75.5,78.0,38.79999999999927,38.79999999999927,114.29999999999927,116.79999999999927,[78. 73.],[38.8 38.8],[116.8 111.8]
28893,[52 59],2,75.5,78.0,38.79999999999927,38.79999999999927,114.29999999999927,116.79999999999927,[78. 73.],[38.8 38.8],[116.8 111.8]
28894,[52 59 88 89],4,65.02499999999964,78.0,45.32500000000073,63.900000000001455,110.35000000000036,116.79999999999927,[78.  73.  33.  76.1],[38.8 38.8 63.9 39.8],[116.8 111.8  96.9 115.9]
28895,[52 59 88 89],4,65.02499999999964,78.0,45.32500000000073,63.900000000001455,110.35000000000036,116.79999999999927,[78.  73.  33.  76.1],[38.8 38.8 63.9 39.8],[116.8 111.8  96.9 115.9]
28896,[52 59 88 89],4,65.02499999999964,78.0,45.32500000000073,63.900000000001455,110.35000000000036,116.79999999999927,[78.  73.  33.  76.1],[38.8 38.8 63.9 39.8],[116.8 111.8  96.9 115.9]
28897,[52 59 88 89],4,65.02499999999964,78.0,45.32500000000073,63.900000000001455,110.35000000000036,116.79999999999927,[78.  73.  33.  76.1],[38.8 38.8 63.9 39.8],[116.8 111.8  96.9 115.9]
28898,[52 59 88 89 91],5,63.4,78.0,45.0,63.900000000001455,108.4,116.79999999999927,[78.  73.  33.  76.1 56.9],[38.8 38.8 63.9 39.8 43.7],[116.8 111.8  96.9 115.9 100.6]
28899,[52 59 88 89 91],5,63.4,78.0,45.0,63.900000000001455,108.4,116.79999999999927,[78.  73.  33.  76.1 56.9],[38.8 38.8 63.9 39.8 43.7],[116.8 111.8  96.9 115.9 100.6]
28900,[52 59 88 89 91 92],6,57.333333333333336,78.0,43.96666666666655,63.900000000001455,101.29999999999988,116.79999999999927,[78.  73.  33.  76.1 56.9 27. ],[38.8 38.8 63.9 39.8 43.7 38.8],[116.8 111.8  96.9 115.9 100.6  65.8]
28901,[52 59 88 89 91 92],6,57.333333333333336,78.0,43.96666666666655,63.900000000001455,101.29999999999988,116.79999999999927,[78.  73.  33.  76.1 56.9 27. ],[38.8 38.8 63.9 39.8 43.7 38.8],[116.8 111.8  96.9 115.9 100.6  65.8]
28902,[52 59 88 89 91 92],6,57.333333333333336,78.0,43.96666666666655,63.900000000001455,101.29999999999988,116.79999999999927,[78.  73.  33.  76.1 56.9 27. ],[38.8 38.8 63.9 39.8 43.7 38.8],[116.8 111.8  96.9 115.9 100.6  65.8]
28903,[52 59 88 89 91 92],6,57.333333333333336,78.0,43.96666666666655,63.900000000001455,101.29999999999988,116.79999999999927,[78.  73.  33.  76.1 56.9 27. ],[38.8 38.8 63.9 39.8 43.7 38.8],[116.8 111.8  96.9 115.9 100.6  65.8]
28904,[52 59 88 89 91 92],6,57.333333333333336,78.0,43.96666666666655,63.900000000001455,101.29999999999988,116.79999999999927,[78.  73.  33.  76.1 56.9 27. ],[38.8 38.8 63.9 39.8 43.7 38.8],[116.8 111.8  96.9 115.9 100.6  65.8]
28905,[52 59 88 89 91 92],6,57.333333333333336,78.0,43.96666666666655,63.900000000001455,101.29999999999988,116.79999999999927,[78.  73.  33.  76.1 56.9 27. ],[38.8 38.8 63.9 39.8 43.7 38.8],[116.8 111.8  96.9 115.9 100.6  65.8]
28906,[52 59 88 89 91 92],6,57.333333333333336,78.0,43.96666666666655,63.900000000001455,101.29999999999988,116.79999999999927,[78.  73.  33.  76.1 56.9 27. ],[38.8 38.8 63.9 39.8 43.7 38.8],[116.8 111.8  96.9 115.9 100.6  65.8]
28907,[52 59 88 89 91 92],6,57.333333333333336,78.0,43.96666666666655,63.900000000001455,101.29999999999988,116.79999999999927,[78.  73.  33.  76.1 56.9 27. ],[38.8 38.8 63.9 39.8 43.7 38.8],[116.8 111.8  96.9 115.9 100.6  65.8]
28908,[ 52  59  88  89  91  92 104 105],8,49.86250000000018,78.0,49.21250000000009,66.0,99.07500000000027,116.79999999999927,[78.  73.  33.  76.1 56.9 27.  35.9 19. ],[38.8 38.8 63.9 39.8 43.7 38.8 66.  63.9],[116.8 111.8  96.9 115.9 100.6  65.8 101.9  82.9]
28909,[ 52  59  88  89  91  92 104 105 107],9,51.111111111111114,78.0,48.16666666666707,66.0,99.27777777777818,116.79999999999927,[78.  73.  33.  76.1 56.9 27.  35.9 19.  61.1],[38.8 38.8 63.9 39.8 43.7 38.8 66.  63.9 39.8],[116.8 111.8  96.9 115.9 100.6  65.8 101.9  82.9 100.9]
28910,[ 52  59  88  89  91  92 104 105 107],9,51.111111111111114,78.0,48.16666666666707,66.0,99.27777777777818,116.79999999999927,[78.  73.  33.  76.1 56.9 27.  35.9 19.  61.1],[38.8 38.8 63.9 39.8 43.7 38.8 66.  63.9 39.8],[116.8 111.8  96.9 115.9 100.6  65.8 101.9  82.9 100.9]
28911,[ 52  59  88  89  91  92 104 105 107 108],10,47.6,78.0,47.23000000000029,66.0,94.8300000000003,116.79999999999927,[78.  73.  33.  76.1 56.9 27.  35.9 19.  61.1 16. ],[38.8 38.8 63.9 39.8 43.7 38.8 66.  63.9 39.8 38.8],[116.8 111.8  96.9 115.9 100.6  65.8 101.9  82.9 100.9  54.8]
28912,[ 52  59  88  89  91  92 104 105 107 108],10,47.6,78.0,47.23000000000029,66.0,94.8300000000003,116.79999999999927,[78.  73.  33.  76.1 56.9 27.  35.9 19.  61.1 16. ],[38.8 38.8 63.9 39.8 43.7 38.8 66.  63.9 39.8 38.8],[116.8 111.8  96.9 115.9 100.6  65.8 101.9  82.9 100.9  54.8]
28913,[ 52  59  88  89  91  92 104 105 107 108 109],11,44.54545454545455,78.0,48.74545454545494,66.0,93.2909090909095,116.79999999999927,[78.  73.  33.  76.1 56.9 27.  35.9 19.  61.1 16.  14. ],[38.8 38.8 63.9 39.8 43.7 38.8 66.  63.9 39.8 38.8 63.9],[116.8 111.8  96.9 115.9 100.6  65.8 101.9  82.9 100.9  54.8  77.9]
28914,[ 52  59  88  89  91  92 104 105 107 108 109],11,44.54545454545455,78.0,48.74545454545494,66.0,93.2909090909095,116.79999999999927,[78.  73.  33.  76.1 56.9 27.  35.9 19.  61.1 16.  14. ],[38.8 38.8 63.9 39.8 43.7 38.8 66.  63.9 39.8 38.8 63.9],[116.8 111.8  96.9 115.9 100.6  65.8 101.9  82.9 100.9  54.8  77.9]
28915,[ 52  59  88  89  91  92 104 105 107 108 109],11,44.54545454545455,78.0,48.74545454545494,66.0,93.2909090909095,116.79999999999927,[78.  73.  33.  76.1 56.9 27.  35.9 19.  61.1 16.  14. ],[38.8 38.8 63.9 39.8 43.7 38.8 66.  63.9 39.8 38.8 63.9],[116.8 111.8  96.9 115.9 100.6  65.8 101.9  82.9 100.9  54.8  77.9]
