time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28832,3,42.1,67.5,39.7,51.79999999999927,81.7,118.0,"[64.5     62.8     67.5     24.6     33.42316 25.42316 32.6     29.9
 35.9     44.     ]","[50.5     51.8     50.5     18.6     50.07684 50.07684 18.6     44.9
 16.2835  45.2    ]","[115.     114.6    118.      43.2     83.5     75.5     51.2     74.8
  52.1835  89.2   ]",[2 1 0 1 3 1 2],"[63.65       67.5         0.         24.6        30.48210667 29.9
 39.95      ]",[51.15    50.5      0.      18.6     39.58456 44.9     30.74175],"[114.8        118.           0.          43.2         70.06666667
  74.8         70.69175   ]"
28833,3,42.1,67.5,39.7,51.79999999999927,81.7,118.0,"[64.5     62.8     67.5     24.6     33.42316 25.42316 32.6     29.9
 35.9     44.     ]","[50.5     51.8     50.5     18.6     50.07684 50.07684 18.6     44.9
 16.2835  45.2    ]","[115.     114.6    118.      43.2     83.5     75.5     51.2     74.8
  52.1835  89.2   ]",[2 1 0 1 3 1 2],"[63.65       67.5         0.         24.6        30.48210667 29.9
 39.95      ]",[51.15    50.5      0.      18.6     39.58456 44.9     30.74175],"[114.8        118.           0.          43.2         70.06666667
  74.8         70.69175   ]"
28834,3,38.9,67.5,41.4,59.0,80.3,118.0,"[64.5     62.8     67.5     24.6     33.42316 25.42316 32.6     29.9
  6.9     35.9     44.     ]","[50.5     51.8     50.5     18.6     50.07684 50.07684 18.6     44.9
 59.      16.2835  45.2    ]","[115.     114.6    118.      43.2     83.5     75.5     51.2     74.8
  65.9     52.1835  89.2   ]",[2 1 0 1 3 1 1 2],"[63.65       67.5         0.         24.6        30.48210667 29.9
  6.9        39.95      ]",[51.15    50.5      0.      18.6     39.58456 44.9     59.      30.74175],"[114.8        118.           0.          43.2         70.06666667
  74.8         65.9         70.69175   ]"
28835,3,36.1,67.5,42.9,59.0,79.0,118.0,"[64.5     62.8     67.5     24.6     33.42316 25.42316 32.6     29.9
  6.9     35.9     44.       5.9    ]","[50.5     51.8     50.5     18.6     50.07684 50.07684 18.6     44.9
 59.      16.2835  45.2     59.     ]","[115.     114.6    118.      43.2     83.5     75.5     51.2     74.8
  65.9     52.1835  89.2     64.9   ]",[2 1 0 1 3 1 1 3],"[63.65       67.5         0.         24.6        30.48210667 29.9
  6.9        28.6       ]","[51.15       50.5         0.         18.6        39.58456    44.9
 59.         40.16116667]","[114.8        118.           0.          43.2         70.06666667
  74.8         65.9         68.76116667]"
28836,3,36.1,67.5,42.9,59.0,79.0,118.0,"[64.5     62.8     67.5     24.6     33.42316 25.42316 32.6     29.9
  6.9     35.9     44.       5.9    ]","[50.5     51.8     50.5     18.6     50.07684 50.07684 18.6     44.9
 59.      16.2835  45.2     59.     ]","[115.     114.6    118.      43.2     83.5     75.5     51.2     74.8
  65.9     52.1835  89.2     64.9   ]",[2 1 0 1 3 1 1 3],"[63.65       67.5         0.         24.6        30.48210667 29.9
  6.9        28.6       ]","[51.15       50.5         0.         18.6        39.58456    44.9
 59.         40.16116667]","[114.8        118.           0.          43.2         70.06666667
  74.8         65.9         68.76116667]"
28837,3,36.1,67.5,42.9,59.0,79.0,118.0,"[64.5     62.8     67.5     24.6     33.42316 25.42316 32.6     29.9
  6.9     35.9     44.       5.9    ]","[50.5     51.8     50.5     18.6     50.07684 50.07684 18.6     44.9
 59.      16.2835  45.2     59.     ]","[115.     114.6    118.      43.2     83.5     75.5     51.2     74.8
  65.9     52.1835  89.2     64.9   ]",[2 1 0 1 3 1 1 3],"[63.65       67.5         0.         24.6        30.48210667 29.9
  6.9        28.6       ]","[51.15       50.5         0.         18.6        39.58456    44.9
 59.         40.16116667]","[114.8        118.           0.          43.2         70.06666667
  74.8         65.9         68.76116667]"
28838,3,36.1,67.5,42.9,59.0,79.0,118.0,"[64.5     62.8     67.5     24.6     33.42316 25.42316 32.6     29.9
  6.9     35.9     44.       5.9    ]","[50.5     51.8     50.5     18.6     50.07684 50.07684 18.6     44.9
 59.      16.2835  45.2     59.     ]","[115.     114.6    118.      43.2     83.5     75.5     51.2     74.8
  65.9     52.1835  89.2     64.9   ]",[2 1 0 1 3 1 1 3],"[63.65       67.5         0.         24.6        30.48210667 29.9
  6.9        28.6       ]","[51.15       50.5         0.         18.6        39.58456    44.9
 59.         40.16116667]","[114.8        118.           0.          43.2         70.06666667
  74.8         65.9         68.76116667]"
28839,3,36.9,67.5,41.5,59.0,78.4,118.0,"[64.5      62.8      55.8      67.5      24.6      33.42316  25.42316
 32.6      29.9      26.878182  6.9      35.9      44.        5.9     ]","[50.5      51.8      51.8      50.5      18.6      50.07684  50.07684
 18.6      44.9      15.205318 59.       16.2835   45.2      59.      ]","[115.     114.6    107.6    118.      43.2     83.5     75.5     51.2
  74.8     42.0835  65.9     52.1835  89.2     64.9   ]",[3 1 0 1 3 1 1 1 3],"[61.03333333 67.5         0.         24.6        30.48210667 29.9
 26.878182    6.9        28.6       ]","[51.36666667 50.5         0.         18.6        39.58456    44.9
 15.205318   59.         40.16116667]","[112.4        118.           0.          43.2         70.06666667
  74.8         42.0835      65.9         68.76116667]"
28840,4,38.4,67.5,41.8,59.0,80.2,118.0,"[64.5      62.8      55.8      59.9      67.5      24.6      33.42316
 25.42316  32.6      29.9      26.878182  6.9      35.9      44.
  5.9     ]","[50.5      51.8      51.8      46.       50.5      18.6      50.07684
 50.07684  18.6      44.9      15.205318 59.       16.2835   45.2
 59.      ]","[115.     114.6    107.6    105.9    118.      43.2     83.5     75.5
  51.2     74.8     42.0835  65.9     52.1835  89.2     64.9   ]",[4 1 0 1 3 1 1 1 3],"[60.75       67.5         0.         24.6        30.48210667 29.9
 26.878182    6.9        28.6       ]","[50.025      50.5         0.         18.6        39.58456    44.9
 15.205318   59.         40.16116667]","[110.775      118.           0.          43.2         70.06666667
  74.8         42.0835      65.9         68.76116667]"
28841,5,44.7,67.5,40.3,51.79999999999927,85.0,118.0,"[64.5      62.8      55.8      59.9      58.9      67.5      24.6
 32.6      29.9      26.878182  8.9      44.      ]","[50.5      51.8      51.8      46.       46.       50.5      18.6
 18.6      44.9      15.205318 44.9      45.2     ]","[115.     114.6    107.6    105.9    104.9    118.      43.2     51.2
  74.8     42.0835  53.8     89.2   ]",[5 1 0 1 1 1 2 0 1],"[60.38     67.5       0.       24.6      32.6      29.9      17.889091
  0.       44.      ]","[49.22     50.5       0.       18.6      18.6      44.9      30.052659
  0.       45.2     ]","[109.6     118.        0.       43.2      51.2      74.8      47.94175
   0.       89.2    ]"
28842,5,44.7,67.5,40.3,51.79999999999927,85.0,118.0,"[64.5      62.8      55.8      59.9      58.9      67.5      24.6
 32.6      29.9      26.878182  8.9      44.      ]","[50.5      51.8      51.8      46.       46.       50.5      18.6
 18.6      44.9      15.205318 44.9      45.2     ]","[115.     114.6    107.6    105.9    104.9    118.      43.2     51.2
  74.8     42.0835  53.8     89.2   ]",[5 1 0 1 1 1 2 0 1],"[60.38     67.5       0.       24.6      32.6      29.9      17.889091
  0.       44.      ]","[49.22     50.5       0.       18.6      18.6      44.9      30.052659
  0.       45.2     ]","[109.6     118.        0.       43.2      51.2      74.8      47.94175
   0.       89.2    ]"
28843,5,44.7,67.5,40.3,51.79999999999927,85.0,118.0,"[64.5      62.8      55.8      59.9      58.9      67.5      24.6
 32.6      29.9      26.878182  8.9      44.      ]","[50.5      51.8      51.8      46.       46.       50.5      18.6
 18.6      44.9      15.205318 44.9      45.2     ]","[115.     114.6    107.6    105.9    104.9    118.      43.2     51.2
  74.8     42.0835  53.8     89.2   ]",[5 1 0 1 1 1 2 0 1],"[60.38     67.5       0.       24.6      32.6      29.9      17.889091
  0.       44.      ]","[49.22     50.5       0.       18.6      18.6      44.9      30.052659
  0.       45.2     ]","[109.6     118.        0.       43.2      51.2      74.8      47.94175
   0.       89.2    ]"
28844,5,44.7,67.5,40.3,51.79999999999927,85.0,118.0,"[64.5      62.8      55.8      59.9      58.9      67.5      24.6
 32.6      29.9      26.878182  8.9      44.      ]","[50.5      51.8      51.8      46.       46.       50.5      18.6
 18.6      44.9      15.205318 44.9      45.2     ]","[115.     114.6    107.6    105.9    104.9    118.      43.2     51.2
  74.8     42.0835  53.8     89.2   ]",[5 1 0 1 1 1 2 0 1],"[60.38     67.5       0.       24.6      32.6      29.9      17.889091
  0.       44.      ]","[49.22     50.5       0.       18.6      18.6      44.9      30.052659
  0.       45.2     ]","[109.6     118.        0.       43.2      51.2      74.8      47.94175
   0.       89.2    ]"
28845,5,44.7,67.5,40.3,51.79999999999927,85.0,118.0,"[64.5      62.8      55.8      59.9      58.9      67.5      24.6
 32.6      29.9      26.878182  8.9      44.      ]","[50.5      51.8      51.8      46.       46.       50.5      18.6
 18.6      44.9      15.205318 44.9      45.2     ]","[115.     114.6    107.6    105.9    104.9    118.      43.2     51.2
  74.8     42.0835  53.8     89.2   ]",[5 1 0 1 1 1 2 0 1],"[60.38     67.5       0.       24.6      32.6      29.9      17.889091
  0.       44.      ]","[49.22     50.5       0.       18.6      18.6      44.9      30.052659
  0.       45.2     ]","[109.6     118.        0.       43.2      51.2      74.8      47.94175
   0.       89.2    ]"
28846,6,45.3,67.5,41.5,51.79999999999927,86.8,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      24.6      32.6      29.9      26.878182  8.9      44.      ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      18.6      18.6      44.9      15.205318 44.9      45.2     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
  43.2     51.2     74.8     42.0835  53.8     89.2   ]",[6 2 0 1 1 1 2 0 1],"[59.3      56.        0.       24.6      32.6      29.9      17.889091
  0.       44.      ]","[48.68333333 50.5         0.         18.6        18.6        44.9
 30.052659    0.         45.2       ]","[107.98333333 106.5          0.          43.2         51.2
  74.8         47.94175      0.          89.2       ]"
28847,6,42.5,67.5,41.7,51.79999999999927,84.2,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      24.6      32.6      29.9       2.9      26.878182  8.9
 44.      ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      18.6      18.6      44.9      44.9      15.205318 44.9
 45.2     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
  43.2     51.2     74.8     47.8     42.0835  53.8     89.2   ]",[6 2 0 1 1 2 2 0 1],"[59.3      56.        0.       24.6      32.6      16.4      17.889091
  0.       44.      ]","[48.68333333 50.5         0.         18.6        18.6        44.9
 30.052659    0.         45.2       ]","[107.98333333 106.5          0.          43.2         51.2
  61.3         47.94175      0.          89.2       ]"
28848,6,42.5,67.5,41.7,51.79999999999927,84.2,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      24.6      32.6      29.9       2.9      26.878182  8.9
 44.      ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      18.6      18.6      44.9      44.9      15.205318 44.9
 45.2     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
  43.2     51.2     74.8     47.8     42.0835  53.8     89.2   ]",[6 2 0 1 1 2 2 0 1],"[59.3      56.        0.       24.6      32.6      16.4      17.889091
  0.       44.      ]","[48.68333333 50.5         0.         18.6        18.6        44.9
 30.052659    0.         45.2       ]","[107.98333333 106.5          0.          43.2         51.2
  61.3         47.94175      0.          89.2       ]"
28849,6,41.5,67.5,45.0,51.79999999999927,86.4,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5       0.       29.9       2.9      26.878182  8.9      44.      ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      41.5      44.9      44.9      15.205318 44.9      45.2     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
  41.5     74.8     47.8     42.0835  53.8     89.2   ]",[6 2 0 0 1 2 2 0 1],"[59.3      56.        0.        0.        0.       16.4      17.889091
  0.       44.      ]","[48.68333333 50.5         0.          0.         41.5        44.9
 30.052659    0.         45.2       ]","[107.98333333 106.5          0.           0.          41.5
  61.3         47.94175      0.          89.2       ]"
28850,6,53.9,67.5,45.4,51.79999999999927,99.2,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      26.878182 44.      ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      15.205318 45.2     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
  42.0835  89.2   ]",[6 2 0 0 0 0 1 0 1],"[59.3      56.        0.        0.        0.        0.       26.878182
  0.       44.      ]","[48.68333333 50.5         0.          0.          0.          0.
 15.205318    0.         45.2       ]","[107.98333333 106.5          0.           0.           0.
   0.          42.0835       0.          89.2       ]"
28851,6,53.9,67.5,45.4,51.79999999999927,99.2,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      26.878182 44.      ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      15.205318 45.2     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
  42.0835  89.2   ]",[6 2 0 0 0 0 1 0 1],"[59.3      56.        0.        0.        0.        0.       26.878182
  0.       44.      ]","[48.68333333 50.5         0.          0.          0.          0.
 15.205318    0.         45.2       ]","[107.98333333 106.5          0.           0.           0.
   0.          42.0835       0.          89.2       ]"
28852,6,53.9,67.5,45.4,51.79999999999927,99.2,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      26.878182 44.      ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      15.205318 45.2     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
  42.0835  89.2   ]",[6 2 0 0 0 0 1 0 1],"[59.3      56.        0.        0.        0.        0.       26.878182
  0.       44.      ]","[48.68333333 50.5         0.          0.          0.          0.
 15.205318    0.         45.2       ]","[107.98333333 106.5          0.           0.           0.
   0.          42.0835       0.          89.2       ]"
28853,6,53.9,67.5,45.4,51.79999999999927,99.2,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      26.878182 44.      ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      15.205318 45.2     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
  42.0835  89.2   ]",[6 2 0 0 0 0 1 0 1],"[59.3      56.        0.        0.        0.        0.       26.878182
  0.       44.      ]","[48.68333333 50.5         0.          0.          0.          0.
 15.205318    0.         45.2       ]","[107.98333333 106.5          0.           0.           0.
   0.          42.0835       0.          89.2       ]"
28854,6,53.9,67.5,45.4,51.79999999999927,99.2,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      26.878182 44.      ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      15.205318 45.2     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
  42.0835  89.2   ]",[6 2 0 0 0 0 1 0 1],"[59.3      56.        0.        0.        0.        0.       26.878182
  0.       44.      ]","[48.68333333 50.5         0.          0.          0.          0.
 15.205318    0.         45.2       ]","[107.98333333 106.5          0.           0.           0.
   0.          42.0835       0.          89.2       ]"
28855,6,53.8,67.5,45.5,51.79999999999927,99.3,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      53.2      26.878182 44.      ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      47.       15.205318 45.2     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
 100.2     42.0835  89.2   ]",[6 3 0 0 0 0 1 0 1],"[59.3        55.06666667  0.          0.          0.          0.
 26.878182    0.         44.        ]","[48.68333333 49.33333333  0.          0.          0.          0.
 15.205318    0.         45.2       ]","[107.98333333 104.4          0.           0.           0.
   0.          42.0835       0.          89.2       ]"
28856,6,53.8,67.5,45.5,51.79999999999927,99.3,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      53.2      26.878182 44.      ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      47.       15.205318 45.2     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
 100.2     42.0835  89.2   ]",[6 3 0 0 0 0 1 0 1],"[59.3        55.06666667  0.          0.          0.          0.
 26.878182    0.         44.        ]","[48.68333333 49.33333333  0.          0.          0.          0.
 15.205318    0.         45.2       ]","[107.98333333 104.4          0.           0.           0.
   0.          42.0835       0.          89.2       ]"
