time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28821,[16 19],2,40.149999999999636,65.20000000000073,53.20000000000073,66.5,93.35000000000036,131.70000000000073,[65.2 15.1],[66.5 39.9],[131.7  55. ]
28822,[16 19],2,40.149999999999636,65.20000000000073,53.20000000000073,66.5,93.35000000000036,131.70000000000073,[65.2 15.1],[66.5 39.9],[131.7  55. ]
28823,[16 19],2,40.149999999999636,65.20000000000073,53.20000000000073,66.5,93.35000000000036,131.70000000000073,[65.2 15.1],[66.5 39.9],[131.7  55. ]
28824,[16 19],2,40.149999999999636,65.20000000000073,53.20000000000073,66.5,93.35000000000036,131.70000000000073,[65.2 15.1],[66.5 39.9],[131.7  55. ]
28825,[16 19],2,40.149999999999636,65.20000000000073,53.20000000000073,66.5,93.35000000000036,131.70000000000073,[65.2 15.1],[66.5 39.9],[131.7  55. ]
28826,[16 19],2,40.149999999999636,65.20000000000073,53.20000000000073,66.5,93.35000000000036,131.70000000000073,[65.2 15.1],[66.5 39.9],[131.7  55. ]
28827,[16 19],2,40.149999999999636,65.20000000000073,53.20000000000073,66.5,93.35000000000036,131.70000000000073,[65.2 15.1],[66.5 39.9],[131.7  55. ]
28828,[16 19],2,40.149999999999636,65.20000000000073,53.20000000000073,66.5,93.35000000000036,131.70000000000073,[65.2 15.1],[66.5 39.9],[131.7  55. ]
28829,[16 19],2,40.149999999999636,65.20000000000073,53.20000000000073,66.5,93.35000000000036,131.70000000000073,[65.2 15.1],[66.5 39.9],[131.7  55. ]
28830,[16 19],2,40.149999999999636,65.20000000000073,53.20000000000073,66.5,93.35000000000036,131.70000000000073,[65.2 15.1],[66.5 39.9],[131.7  55. ]
28831,[16 19 33],3,50.56666666666691,71.40000000000146,52.766666666666424,66.5,103.33333333333333,131.70000000000073,[65.2 15.1 71.4],[66.5 39.9 51.9],[131.7  55.  123.3]
28832,[16 19 33],3,50.56666666666691,71.40000000000146,52.766666666666424,66.5,103.33333333333333,131.70000000000073,[65.2 15.1 71.4],[66.5 39.9 51.9],[131.7  55.  123.3]
28833,[16 19 33],3,50.56666666666691,71.40000000000146,52.766666666666424,66.5,103.33333333333333,131.70000000000073,[65.2 15.1 71.4],[66.5 39.9 51.9],[131.7  55.  123.3]
28834,[16 19 33],3,50.56666666666691,71.40000000000146,52.766666666666424,66.5,103.33333333333333,131.70000000000073,[65.2 15.1 71.4],[66.5 39.9 51.9],[131.7  55.  123.3]
28835,[16 33],2,68.30000000000109,71.40000000000146,59.19999999999891,66.5,127.5,131.70000000000073,[65.2 71.4],[66.5 51.9],[131.7 123.3]
28836,[16 33],2,68.30000000000109,71.40000000000146,59.19999999999891,66.5,127.5,131.70000000000073,[65.2 71.4],[66.5 51.9],[131.7 123.3]
28837,[16 33 35],3,62.4333333333343,71.40000000000146,54.83333333333212,66.5,117.26666666666642,131.70000000000073,[65.2 71.4 50.7],[66.5 51.9 46.1],[131.7 123.3  96.8]
28838,[16 33 35 36],4,46.82500000000073,71.40000000000146,50.12499999999909,66.5,96.94999999999982,131.70000000000073,[65.2 71.4 50.7  0. ],[66.5 51.9 46.1 36. ],[131.7 123.3  96.8  36. ]
28839,[16 33 35],3,62.4333333333343,71.40000000000146,54.83333333333212,66.5,117.26666666666642,131.70000000000073,[65.2 71.4 50.7],[66.5 51.9 46.1],[131.7 123.3  96.8]
28840,[16 33 35],3,62.4333333333343,71.40000000000146,54.83333333333212,66.5,117.26666666666642,131.70000000000073,[65.2 71.4 50.7],[66.5 51.9 46.1],[131.7 123.3  96.8]
28841,[16 33 35],3,62.4333333333343,71.40000000000146,54.83333333333212,66.5,117.26666666666642,131.70000000000073,[65.2 71.4 50.7],[66.5 51.9 46.1],[131.7 123.3  96.8]
28842,[16 33 35],3,62.4333333333343,71.40000000000146,54.83333333333212,66.5,117.26666666666642,131.70000000000073,[65.2 71.4 50.7],[66.5 51.9 46.1],[131.7 123.3  96.8]
28843,[16 33 35],3,62.4333333333343,71.40000000000146,54.83333333333212,66.5,117.26666666666642,131.70000000000073,[65.2 71.4 50.7],[66.5 51.9 46.1],[131.7 123.3  96.8]
28844,[16 33 35],3,62.4333333333343,71.40000000000146,54.83333333333212,66.5,117.26666666666642,131.70000000000073,[65.2 71.4 50.7],[66.5 51.9 46.1],[131.7 123.3  96.8]
28845,[16 33 35 42],4,65.80000000000109,75.90000000000146,55.92499999999836,66.5,121.72499999999945,135.09999999999854,[65.2 71.4 50.7 75.9],[66.5 51.9 46.1 59.2],[131.7 123.3  96.8 135.1]
28846,[16 33 35 42],4,65.80000000000109,75.90000000000146,55.92499999999836,66.5,121.72499999999945,135.09999999999854,[65.2 71.4 50.7 75.9],[66.5 51.9 46.1 59.2],[131.7 123.3  96.8 135.1]
28847,[16 33 35 42],4,65.80000000000109,75.90000000000146,55.92499999999836,66.5,121.72499999999945,135.09999999999854,[65.2 71.4 50.7 75.9],[66.5 51.9 46.1 59.2],[131.7 123.3  96.8 135.1]
28848,[16 33 35 42],4,65.80000000000109,75.90000000000146,55.92499999999836,66.5,121.72499999999945,135.09999999999854,[65.2 71.4 50.7 75.9],[66.5 51.9 46.1 59.2],[131.7 123.3  96.8 135.1]
28849,[16 33 35 42],4,65.80000000000109,75.90000000000146,55.92499999999836,66.5,121.72499999999945,135.09999999999854,[65.2 71.4 50.7 75.9],[66.5 51.9 46.1 59.2],[131.7 123.3  96.8 135.1]
28850,[16 33 35 42],4,65.80000000000109,75.90000000000146,55.92499999999836,66.5,121.72499999999945,135.09999999999854,[65.2 71.4 50.7 75.9],[66.5 51.9 46.1 59.2],[131.7 123.3  96.8 135.1]
28851,[16 33 35 42],4,65.80000000000109,75.90000000000146,55.92499999999836,66.5,121.72499999999945,135.09999999999854,[65.2 71.4 50.7 75.9],[66.5 51.9 46.1 59.2],[131.7 123.3  96.8 135.1]
28852,[16 33 35 42 49],5,60.140000000000875,75.90000000000146,54.1599999999984,66.5,114.29999999999927,135.09999999999854,[65.2 71.4 50.7 75.9 37.5],[66.5 51.9 46.1 59.2 47.1],[131.7 123.3  96.8 135.1  84.6]
28853,[16 33 35 42 49],5,60.140000000000875,75.90000000000146,54.1599999999984,66.5,114.29999999999927,135.09999999999854,[65.2 71.4 50.7 75.9 37.5],[66.5 51.9 46.1 59.2 47.1],[131.7 123.3  96.8 135.1  84.6]
28854,[16 33 35 42 49 51],6,56.03333333333406,75.90000000000146,52.98333333333176,66.5,109.01666666666581,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5],[66.5 51.9 46.1 59.2 47.1 47.1],[131.7 123.3  96.8 135.1  84.6  82.6]
28855,[16 33 35 42 49 51],6,56.03333333333406,75.90000000000146,52.98333333333176,66.5,109.01666666666581,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5],[66.5 51.9 46.1 59.2 47.1 47.1],[131.7 123.3  96.8 135.1  84.6  82.6]
28856,[16 33 35 42 49 51],6,56.03333333333406,75.90000000000146,52.98333333333176,66.5,109.01666666666581,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5],[66.5 51.9 46.1 59.2 47.1 47.1],[131.7 123.3  96.8 135.1  84.6  82.6]
28857,[16 33 35 42 49 51 55 56],8,51.53750000000082,75.90000000000146,51.98749999999836,66.5,103.52499999999918,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8]
28858,[16 33 35 42 49 51 55 56],8,51.53750000000082,75.90000000000146,51.98749999999836,66.5,103.52499999999918,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8]
28859,[16 33 35 42 49 51 55 56],8,51.53750000000082,75.90000000000146,51.98749999999836,66.5,103.52499999999918,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8]
28860,[16 33 35 42 49 51 55 56 59],9,49.08888888888961,75.90000000000146,51.44444444444283,66.5,100.53333333333245,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6]
28861,[16 33 35 42 49 51 55 56 59],9,49.08888888888961,75.90000000000146,51.44444444444283,66.5,100.53333333333245,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6]
28862,[16 33 35 42 49 51 55 56 59],9,49.08888888888961,75.90000000000146,51.44444444444283,66.5,100.53333333333245,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6]
28863,[16 33 35 42 49 51 55 56 59],9,49.08888888888961,75.90000000000146,51.44444444444283,66.5,100.53333333333245,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6]
28864,[16 33 35 42 49 51 55 56 59],9,49.08888888888961,75.90000000000146,51.44444444444283,66.5,100.53333333333245,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6]
28865,[16 33 35 42 49 51 55 56 59],9,49.08888888888961,75.90000000000146,51.44444444444283,66.5,100.53333333333245,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6]
28866,[16 33 35 42 49 51 55 56 59],9,49.08888888888961,75.90000000000146,51.44444444444283,66.5,100.53333333333245,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6]
28867,[16 33 35 42 49 51 55 56 59 65],10,47.7200000000008,75.90000000000146,51.489999999998325,66.5,99.20999999999913,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3]
28868,[16 33 35 42 49 51 55 56 59 65],10,47.7200000000008,75.90000000000146,51.489999999998325,66.5,99.20999999999913,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3]
28869,[16 33 35 42 49 51 55 56 59 65 67 68],12,41.96666666666746,75.90000000000146,53.991666666665274,66.5,95.95833333333273,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 13.2 13.2],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 66.5 66.5],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  79.7  79.7]
28870,[16 33 35 42 49 51 55 56 59 65 67 68],12,41.96666666666746,75.90000000000146,53.991666666665274,66.5,95.95833333333273,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 13.2 13.2],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 66.5 66.5],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  79.7  79.7]
28871,[16 33 35 42 49 51 55 56 59 65 67 68],12,41.96666666666746,75.90000000000146,53.991666666665274,66.5,95.95833333333273,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 13.2 13.2],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 66.5 66.5],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  79.7  79.7]
28872,[16 33 35 42 49 51 55 56 59 65 67 68],12,41.96666666666746,75.90000000000146,53.991666666665274,66.5,95.95833333333273,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 13.2 13.2],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 66.5 66.5],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  79.7  79.7]
28873,[16 33 35 42 49 51 55 56 59 65 67 68],12,41.96666666666746,75.90000000000146,53.991666666665274,66.5,95.95833333333273,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 13.2 13.2],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 66.5 66.5],[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  79.7  79.7]
28874,[16 33 35 42 49 51 55 56 59 65 67 68 72],13,42.44615384615463,75.90000000000146,53.41538461538333,66.5,95.86153846153796,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 13.2 13.2 48.2],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 66.5 66.5 46.5],"[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  79.7  79.7
  94.7]"
28875,[16 33 35 42 49 51 55 56 59 65 67 68 72],13,42.44615384615463,75.90000000000146,53.41538461538333,66.5,95.86153846153796,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 13.2 13.2 48.2],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 66.5 66.5 46.5],"[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  79.7  79.7
  94.7]"
28876,[16 33 35 42 49 51 55 56 59 65 67 68 72 76],14,42.7142857142865,75.90000000000146,52.92142857142738,66.5,95.63571428571387,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 13.2 13.2 48.2 46.2],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 66.5 66.5 46.5 46.5],"[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  79.7  79.7
  94.7  92.7]"
28877,[16 33 35 42 49 51 55 56 59 65 67 68 72 76],14,42.7142857142865,75.90000000000146,52.92142857142738,66.5,95.63571428571387,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 13.2 13.2 48.2 46.2],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 66.5 66.5 46.5 46.5],"[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  79.7  79.7
  94.7  92.7]"
28878,[16 33 35 42 49 51 55 56 59 65 67 68 72 76],14,42.7142857142865,75.90000000000146,52.92142857142738,66.5,95.63571428571387,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 13.2 13.2 48.2 46.2],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 66.5 66.5 46.5 46.5],"[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  79.7  79.7
  94.7  92.7]"
28879,[16 33 35 42 49 51 55 56 59 65 67 68 72 76],14,42.7142857142865,75.90000000000146,52.92142857142738,66.5,95.63571428571387,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 13.2 13.2 48.2 46.2],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 66.5 66.5 46.5 46.5],"[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  79.7  79.7
  94.7  92.7]"
28880,[16 33 35 42 49 51 55 56 59 65 67 68 72 76],14,42.7142857142865,75.90000000000146,52.92142857142738,66.5,95.63571428571387,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 13.2 13.2 48.2 46.2],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 66.5 66.5 46.5 46.5],"[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  79.7  79.7
  94.7  92.7]"
28881,[16 33 35 42 49 51 55 56 59 65 67 68 72 76],14,42.7142857142865,75.90000000000146,52.92142857142738,66.5,95.63571428571387,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 13.2 13.2 48.2 46.2],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 66.5 66.5 46.5 46.5],"[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  79.7  79.7
  94.7  92.7]"
28882,[16 33 35 42 49 51 55 56 59 65 67 68 72 76],14,42.7142857142865,75.90000000000146,52.92142857142738,66.5,95.63571428571387,135.09999999999854,[65.2 71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 13.2 13.2 48.2 46.2],[66.5 51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 66.5 66.5 46.5 46.5],"[131.7 123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  79.7  79.7
  94.7  92.7]"
28883,[33 35 42 49 51 55 56 59 65 72 76],11,46.03636363636443,75.90000000000146,49.2181818181803,59.19999999999709,95.25454545454473,135.09999999999854,[71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 48.2 46.2],[51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 46.5 46.5],[123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  94.7  92.7]
28884,[33 35 42 49 51 55 56 59 65 72 76],11,46.03636363636443,75.90000000000146,49.2181818181803,59.19999999999709,95.25454545454473,135.09999999999854,[71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 48.2 46.2],[51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 46.5 46.5],[123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  94.7  92.7]
28885,[33 35 42 49 51 55 56 59 65 72 76 85],12,42.20000000000073,75.90000000000146,50.42499999999867,63.70000000000073,92.62499999999939,135.09999999999854,[71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 48.2 46.2  0. ],[51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 46.5 46.5 63.7],[123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  94.7  92.7  63.7]
28886,[33 35 42 49 51 55 56 59 65 72 76 86],12,42.34166666666746,75.90000000000146,48.958333333331815,59.19999999999709,91.29999999999927,135.09999999999854,[71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 48.2 46.2  1.7],[51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 46.5 46.5 46.1],[123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  94.7  92.7  47.8]
28887,[33 35 42 49 51 55 56 59 65 72 76 86],12,42.34166666666746,75.90000000000146,48.958333333331815,59.19999999999709,91.29999999999927,135.09999999999854,[71.4 50.7 75.9 37.5 35.5 45.4 30.7 29.5 35.4 48.2 46.2  1.7],[51.9 46.1 59.2 47.1 47.1 51.9 46.1 47.1 51.9 46.5 46.5 46.1],[123.3  96.8 135.1  84.6  82.6  97.3  76.8  76.6  87.3  94.7  92.7  47.8]
28888,[33 42 49 51 55 59 65 72 76],9,47.22222222222303,75.90000000000146,49.91111111110958,59.19999999999709,97.1333333333326,135.09999999999854,[71.4 75.9 37.5 35.5 45.4 29.5 35.4 48.2 46.2],[51.9 59.2 47.1 47.1 51.9 47.1 51.9 46.5 46.5],[123.3 135.1  84.6  82.6  97.3  76.6  87.3  94.7  92.7]
28889,[33 42 49 51 55 59 65 72 76],9,47.22222222222303,75.90000000000146,49.91111111110958,59.19999999999709,97.1333333333326,135.09999999999854,[71.4 75.9 37.5 35.5 45.4 29.5 35.4 48.2 46.2],[51.9 59.2 47.1 47.1 51.9 47.1 51.9 46.5 46.5],[123.3 135.1  84.6  82.6  97.3  76.6  87.3  94.7  92.7]
28890,[33 42 55 65 72 76 92],7,50.48571428571553,75.90000000000146,52.442857142855374,59.19999999999709,102.9285714285709,135.09999999999854,[71.4 75.9 45.4 35.4 48.2 46.2 30.9],[51.9 59.2 51.9 51.9 46.5 46.5 59.2],[123.3 135.1  97.3  87.3  94.7  92.7  90.1]
28891,[33 42 55 65 72 76 92],7,50.48571428571553,75.90000000000146,52.442857142855374,59.19999999999709,102.9285714285709,135.09999999999854,[71.4 75.9 45.4 35.4 48.2 46.2 30.9],[51.9 59.2 51.9 51.9 46.5 46.5 59.2],[123.3 135.1  97.3  87.3  94.7  92.7  90.1]
28892,[33 42 55 65 72 76 92],7,50.48571428571553,75.90000000000146,52.442857142855374,59.19999999999709,102.9285714285709,135.09999999999854,[71.4 75.9 45.4 35.4 48.2 46.2 30.9],[51.9 59.2 51.9 51.9 46.5 46.5 59.2],[123.3 135.1  97.3  87.3  94.7  92.7  90.1]
28893,[33 42 55 65 72 76 92],7,50.48571428571553,75.90000000000146,52.442857142855374,59.19999999999709,102.9285714285709,135.09999999999854,[71.4 75.9 45.4 35.4 48.2 46.2 30.9],[51.9 59.2 51.9 51.9 46.5 46.5 59.2],[123.3 135.1  97.3  87.3  94.7  92.7  90.1]
28894,[33 42 55 65 72 76 92],7,50.48571428571553,75.90000000000146,52.442857142855374,59.19999999999709,102.9285714285709,135.09999999999854,[71.4 75.9 45.4 35.4 48.2 46.2 30.9],[51.9 59.2 51.9 51.9 46.5 46.5 59.2],[123.3 135.1  97.3  87.3  94.7  92.7  90.1]
28895,[33 42 55 65 72 76 92],7,50.48571428571553,75.90000000000146,52.442857142855374,59.19999999999709,102.9285714285709,135.09999999999854,[71.4 75.9 45.4 35.4 48.2 46.2 30.9],[51.9 59.2 51.9 51.9 46.5 46.5 59.2],[123.3 135.1  97.3  87.3  94.7  92.7  90.1]
28896,[33 42 55 65 72 76 92],7,50.48571428571553,75.90000000000146,52.442857142855374,59.19999999999709,102.9285714285709,135.09999999999854,[71.4 75.9 45.4 35.4 48.2 46.2 30.9],[51.9 59.2 51.9 51.9 46.5 46.5 59.2],[123.3 135.1  97.3  87.3  94.7  92.7  90.1]
28897,[33 42 55 65 72 76 92],7,50.48571428571553,75.90000000000146,52.442857142855374,59.19999999999709,102.9285714285709,135.09999999999854,[71.4 75.9 45.4 35.4 48.2 46.2 30.9],[51.9 59.2 51.9 51.9 46.5 46.5 59.2],[123.3 135.1  97.3  87.3  94.7  92.7  90.1]
28898,[33 42 55 65 72 76 92],7,50.48571428571553,75.90000000000146,52.442857142855374,59.19999999999709,102.9285714285709,135.09999999999854,[71.4 75.9 45.4 35.4 48.2 46.2 30.9],[51.9 59.2 51.9 51.9 46.5 46.5 59.2],[123.3 135.1  97.3  87.3  94.7  92.7  90.1]
28899,[33 42 55 65 72 76 92],7,50.48571428571553,75.90000000000146,52.442857142855374,59.19999999999709,102.9285714285709,135.09999999999854,[71.4 75.9 45.4 35.4 48.2 46.2 30.9],[51.9 59.2 51.9 51.9 46.5 46.5 59.2],[123.3 135.1  97.3  87.3  94.7  92.7  90.1]
28900,[33 42 55 65 72 76 92 99],8,44.47500000000127,75.90000000000146,52.37499999999818,59.19999999999709,96.84999999999945,135.09999999999854,[71.4 75.9 45.4 35.4 48.2 46.2 30.9  2.4],[51.9 59.2 51.9 51.9 46.5 46.5 59.2 51.9],[123.3 135.1  97.3  87.3  94.7  92.7  90.1  54.3]
28901,[33 42 55 65 72 76 92 99],8,44.47500000000127,75.90000000000146,52.37499999999818,59.19999999999709,96.84999999999945,135.09999999999854,[71.4 75.9 45.4 35.4 48.2 46.2 30.9  2.4],[51.9 59.2 51.9 51.9 46.5 46.5 59.2 51.9],[123.3 135.1  97.3  87.3  94.7  92.7  90.1  54.3]
28902,[ 33  42  55  65  72  76  92  99 101],9,41.777777777778994,75.90000000000146,51.72222222222061,59.19999999999709,93.4999999999996,135.09999999999854,[71.4 75.9 45.4 35.4 48.2 46.2 30.9  2.4 20.2],[51.9 59.2 51.9 51.9 46.5 46.5 59.2 51.9 46.5],[123.3 135.1  97.3  87.3  94.7  92.7  90.1  54.3  66.7]
28903,[ 42  72  76  92 101],5,44.28000000000102,75.90000000000146,51.57999999999883,59.19999999999709,95.85999999999986,135.09999999999854,[75.9 48.2 46.2 30.9 20.2],[59.2 46.5 46.5 59.2 46.5],[135.1  94.7  92.7  90.1  66.7]
28904,[ 42  72  76  92 101],5,44.28000000000102,75.90000000000146,51.57999999999883,59.19999999999709,95.85999999999986,135.09999999999854,[75.9 48.2 46.2 30.9 20.2],[59.2 46.5 46.5 59.2 46.5],[135.1  94.7  92.7  90.1  66.7]
