time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28836,[14],1,59.599999999998545,59.599999999998545,48.30000000000291,48.30000000000291,107.90000000000146,107.90000000000146,[59.6],[48.3],[107.9]
28837,[14 22],2,66.25,72.90000000000146,49.70000000000073,51.099999999998545,115.95000000000073,124.0,[59.6 72.9],[48.3 51.1],[107.9 124. ]
28838,[14 22],2,66.25,72.90000000000146,49.70000000000073,51.099999999998545,115.95000000000073,124.0,[59.6 72.9],[48.3 51.1],[107.9 124. ]
28839,[14 22],2,66.25,72.90000000000146,49.70000000000073,51.099999999998545,115.95000000000073,124.0,[59.6 72.9],[48.3 51.1],[107.9 124. ]
28840,[14 22],2,66.25,72.90000000000146,49.70000000000073,51.099999999998545,115.95000000000073,124.0,[59.6 72.9],[48.3 51.1],[107.9 124. ]
28841,[14 22],2,66.25,72.90000000000146,49.70000000000073,51.099999999998545,115.95000000000073,124.0,[59.6 72.9],[48.3 51.1],[107.9 124. ]
28842,[14 22],2,66.25,72.90000000000146,49.70000000000073,51.099999999998545,115.95000000000073,124.0,[59.6 72.9],[48.3 51.1],[107.9 124. ]
28843,[14 22],2,66.25,72.90000000000146,49.70000000000073,51.099999999998545,115.95000000000073,124.0,[59.6 72.9],[48.3 51.1],[107.9 124. ]
28844,[14 22],2,66.25,72.90000000000146,49.70000000000073,51.099999999998545,115.95000000000073,124.0,[59.6 72.9],[48.3 51.1],[107.9 124. ]
28845,[14 22],2,66.25,72.90000000000146,49.70000000000073,51.099999999998545,115.95000000000073,124.0,[59.6 72.9],[48.3 51.1],[107.9 124. ]
28846,[14 22],2,66.25,72.90000000000146,49.70000000000073,51.099999999998545,115.95000000000073,124.0,[59.6 72.9],[48.3 51.1],[107.9 124. ]
28847,[14 22 27],3,59.46666666666715,72.90000000000146,49.53333333333285,51.099999999998545,109.0,124.0,[59.6 72.9 45.9],[48.3 51.1 49.2],[107.9 124.   95.1]
28848,[14 22 27],3,59.46666666666715,72.90000000000146,49.53333333333285,51.099999999998545,109.0,124.0,[59.6 72.9 45.9],[48.3 51.1 49.2],[107.9 124.   95.1]
28849,[14 22 27],3,59.46666666666715,72.90000000000146,49.53333333333285,51.099999999998545,109.0,124.0,[59.6 72.9 45.9],[48.3 51.1 49.2],[107.9 124.   95.1]
28850,[14 22 27],3,59.46666666666715,72.90000000000146,49.53333333333285,51.099999999998545,109.0,124.0,[59.6 72.9 45.9],[48.3 51.1 49.2],[107.9 124.   95.1]
28851,[14 22 27],3,59.46666666666715,72.90000000000146,49.53333333333285,51.099999999998545,109.0,124.0,[59.6 72.9 45.9],[48.3 51.1 49.2],[107.9 124.   95.1]
28852,[14 22 27 31 32],5,54.71999999999971,72.90000000000146,50.18000000000029,54.0,104.9,124.0,[59.6 72.9 45.9 65.6 29.6],[48.3 51.1 49.2 54.  48.3],[107.9 124.   95.1 119.6  77.9]
28853,[14 22 27 31 32],5,54.71999999999971,72.90000000000146,50.18000000000029,54.0,104.9,124.0,[59.6 72.9 45.9 65.6 29.6],[48.3 51.1 49.2 54.  48.3],[107.9 124.   95.1 119.6  77.9]
28854,[14 22 27 31 32],5,54.71999999999971,72.90000000000146,50.18000000000029,54.0,104.9,124.0,[59.6 72.9 45.9 65.6 29.6],[48.3 51.1 49.2 54.  48.3],[107.9 124.   95.1 119.6  77.9]
28855,[14 22 27 31 32],5,54.71999999999971,72.90000000000146,50.18000000000029,54.0,104.9,124.0,[59.6 72.9 45.9 65.6 29.6],[48.3 51.1 49.2 54.  48.3],[107.9 124.   95.1 119.6  77.9]
28856,[14 22 27 31 32 38],6,55.866666666666184,72.90000000000146,50.81666666666691,54.0,106.6833333333331,124.0,[59.6 72.9 45.9 65.6 29.6 61.6],[48.3 51.1 49.2 54.  48.3 54. ],[107.9 124.   95.1 119.6  77.9 115.6]
28857,[14 22 27 31 32 38],6,55.866666666666184,72.90000000000146,50.81666666666691,54.0,106.6833333333331,124.0,[59.6 72.9 45.9 65.6 29.6 61.6],[48.3 51.1 49.2 54.  48.3 54. ],[107.9 124.   95.1 119.6  77.9 115.6]
28858,[14 22 27 31 32 38],6,55.866666666666184,72.90000000000146,50.81666666666691,54.0,106.6833333333331,124.0,[59.6 72.9 45.9 65.6 29.6 61.6],[48.3 51.1 49.2 54.  48.3 54. ],[107.9 124.   95.1 119.6  77.9 115.6]
28859,[14 22 27 31 32 38],6,55.866666666666184,72.90000000000146,50.81666666666691,54.0,106.6833333333331,124.0,[59.6 72.9 45.9 65.6 29.6 61.6],[48.3 51.1 49.2 54.  48.3 54. ],[107.9 124.   95.1 119.6  77.9 115.6]
28860,[14 22 27 31 32 38],6,55.866666666666184,72.90000000000146,50.81666666666691,54.0,106.6833333333331,124.0,[59.6 72.9 45.9 65.6 29.6 61.6],[48.3 51.1 49.2 54.  48.3 54. ],[107.9 124.   95.1 119.6  77.9 115.6]
28861,[14 22 27 31 32 38],6,55.866666666666184,72.90000000000146,50.81666666666691,54.0,106.6833333333331,124.0,[59.6 72.9 45.9 65.6 29.6 61.6],[48.3 51.1 49.2 54.  48.3 54. ],[107.9 124.   95.1 119.6  77.9 115.6]
28862,[14 22 27 31 32 38],6,55.866666666666184,72.90000000000146,50.81666666666691,54.0,106.6833333333331,124.0,[59.6 72.9 45.9 65.6 29.6 61.6],[48.3 51.1 49.2 54.  48.3 54. ],[107.9 124.   95.1 119.6  77.9 115.6]
28863,[14 22 27 31 32 38 43],7,54.585714285714076,72.90000000000146,50.857142857142854,54.0,105.44285714285694,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9],[48.3 51.1 49.2 54.  48.3 54.  51.1],[107.9 124.   95.1 119.6  77.9 115.6  98. ]
28864,[14 22 27 31 32 38 43],7,54.585714285714076,72.90000000000146,50.857142857142854,54.0,105.44285714285694,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9],[48.3 51.1 49.2 54.  48.3 54.  51.1],[107.9 124.   95.1 119.6  77.9 115.6  98. ]
28865,[14 22 27 31 32 38 43],7,54.585714285714076,72.90000000000146,50.857142857142854,54.0,105.44285714285694,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9],[48.3 51.1 49.2 54.  48.3 54.  51.1],[107.9 124.   95.1 119.6  77.9 115.6  98. ]
28866,[14 22 27 31 32 38 43],7,54.585714285714076,72.90000000000146,50.857142857142854,54.0,105.44285714285694,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9],[48.3 51.1 49.2 54.  48.3 54.  51.1],[107.9 124.   95.1 119.6  77.9 115.6  98. ]
28867,[14 22 27 31 32 38 43],7,54.585714285714076,72.90000000000146,50.857142857142854,54.0,105.44285714285694,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9],[48.3 51.1 49.2 54.  48.3 54.  51.1],[107.9 124.   95.1 119.6  77.9 115.6  98. ]
28868,[14 22 27 31 32 38 43],7,54.585714285714076,72.90000000000146,50.857142857142854,54.0,105.44285714285694,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9],[48.3 51.1 49.2 54.  48.3 54.  51.1],[107.9 124.   95.1 119.6  77.9 115.6  98. ]
28869,[14 22 27 31 32 38 43],7,54.585714285714076,72.90000000000146,50.857142857142854,54.0,105.44285714285694,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9],[48.3 51.1 49.2 54.  48.3 54.  51.1],[107.9 124.   95.1 119.6  77.9 115.6  98. ]
28870,[14 22 27 31 32 38 43],7,54.585714285714076,72.90000000000146,50.857142857142854,54.0,105.44285714285694,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9],[48.3 51.1 49.2 54.  48.3 54.  51.1],[107.9 124.   95.1 119.6  77.9 115.6  98. ]
28871,[14 22 27 31 32 38 43],7,54.585714285714076,72.90000000000146,50.857142857142854,54.0,105.44285714285694,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9],[48.3 51.1 49.2 54.  48.3 54.  51.1],[107.9 124.   95.1 119.6  77.9 115.6  98. ]
28872,[14 22 27 31 32 38 43],7,54.585714285714076,72.90000000000146,50.857142857142854,54.0,105.44285714285694,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9],[48.3 51.1 49.2 54.  48.3 54.  51.1],[107.9 124.   95.1 119.6  77.9 115.6  98. ]
28873,[14 22 27 31 32 38 43],7,54.585714285714076,72.90000000000146,50.857142857142854,54.0,105.44285714285694,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9],[48.3 51.1 49.2 54.  48.3 54.  51.1],[107.9 124.   95.1 119.6  77.9 115.6  98. ]
28874,[14 22 27 31 32 38 43],7,54.585714285714076,72.90000000000146,50.857142857142854,54.0,105.44285714285694,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9],[48.3 51.1 49.2 54.  48.3 54.  51.1],[107.9 124.   95.1 119.6  77.9 115.6  98. ]
28875,[14 22 27 31 32 38 43],7,54.585714285714076,72.90000000000146,50.857142857142854,54.0,105.44285714285694,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9],[48.3 51.1 49.2 54.  48.3 54.  51.1],[107.9 124.   95.1 119.6  77.9 115.6  98. ]
28876,[14 22 27 31 32 38 43],7,54.585714285714076,72.90000000000146,50.857142857142854,54.0,105.44285714285694,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9],[48.3 51.1 49.2 54.  48.3 54.  51.1],[107.9 124.   95.1 119.6  77.9 115.6  98. ]
28877,[14 22 27 31 32 38 43],7,54.585714285714076,72.90000000000146,50.857142857142854,54.0,105.44285714285694,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9],[48.3 51.1 49.2 54.  48.3 54.  51.1],[107.9 124.   95.1 119.6  77.9 115.6  98. ]
28878,[14 22 27 31 32 38 43],7,54.585714285714076,72.90000000000146,50.857142857142854,54.0,105.44285714285694,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9],[48.3 51.1 49.2 54.  48.3 54.  51.1],[107.9 124.   95.1 119.6  77.9 115.6  98. ]
28879,[14 22 27 31 32 38 43 54],8,52.587499999999636,72.90000000000146,51.25,54.0,103.83749999999964,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9 38.6],[48.3 51.1 49.2 54.  48.3 54.  51.1 54. ],[107.9 124.   95.1 119.6  77.9 115.6  98.   92.6]
28880,[14 22 27 31 32 38 43 54],8,52.587499999999636,72.90000000000146,51.25,54.0,103.83749999999964,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9 38.6],[48.3 51.1 49.2 54.  48.3 54.  51.1 54. ],[107.9 124.   95.1 119.6  77.9 115.6  98.   92.6]
28881,[14 22 27 31 32 38 43 54],8,52.587499999999636,72.90000000000146,51.25,54.0,103.83749999999964,124.0,[59.6 72.9 45.9 65.6 29.6 61.6 46.9 38.6],[48.3 51.1 49.2 54.  48.3 54.  51.1 54. ],[107.9 124.   95.1 119.6  77.9 115.6  98.   92.6]
28882,[22 27 31 38 43 54],6,55.25,72.90000000000146,52.23333333333236,54.0,107.48333333333237,124.0,[72.9 45.9 65.6 61.6 46.9 38.6],[51.1 49.2 54.  54.  51.1 54. ],[124.   95.1 119.6 115.6  98.   92.6]
28883,[22 27 31 38 43 54],6,55.25,72.90000000000146,52.23333333333236,54.0,107.48333333333237,124.0,[72.9 45.9 65.6 61.6 46.9 38.6],[51.1 49.2 54.  54.  51.1 54. ],[124.   95.1 119.6 115.6  98.   92.6]
28884,[22 27 31 38 43 54],6,55.25,72.90000000000146,52.23333333333236,54.0,107.48333333333237,124.0,[72.9 45.9 65.6 61.6 46.9 38.6],[51.1 49.2 54.  54.  51.1 54. ],[124.   95.1 119.6 115.6  98.   92.6]
28885,[22 27 31 38 43 54],6,55.25,72.90000000000146,52.23333333333236,54.0,107.48333333333237,124.0,[72.9 45.9 65.6 61.6 46.9 38.6],[51.1 49.2 54.  54.  51.1 54. ],[124.   95.1 119.6 115.6  98.   92.6]
28886,[22 27 31 38 43 54],6,55.25,72.90000000000146,52.23333333333236,54.0,107.48333333333237,124.0,[72.9 45.9 65.6 61.6 46.9 38.6],[51.1 49.2 54.  54.  51.1 54. ],[124.   95.1 119.6 115.6  98.   92.6]
28887,[22 27 31 38 43 54],6,55.25,72.90000000000146,52.23333333333236,54.0,107.48333333333237,124.0,[72.9 45.9 65.6 61.6 46.9 38.6],[51.1 49.2 54.  54.  51.1 54. ],[124.   95.1 119.6 115.6  98.   92.6]
28888,[22 27 31 38 43 54 57],7,51.585714285714076,72.90000000000146,52.485714285713456,54.0,104.07142857142753,124.0,[72.9 45.9 65.6 61.6 46.9 38.6 29.6],[51.1 49.2 54.  54.  51.1 54.  54. ],[124.   95.1 119.6 115.6  98.   92.6  83.6]
28889,[22 27 31 38 43 54 57],7,51.585714285714076,72.90000000000146,52.485714285713456,54.0,104.07142857142753,124.0,[72.9 45.9 65.6 61.6 46.9 38.6 29.6],[51.1 49.2 54.  54.  51.1 54.  54. ],[124.   95.1 119.6 115.6  98.   92.6  83.6]
28890,[22 27 31 38 43 54 57],7,51.585714285714076,72.90000000000146,52.485714285713456,54.0,104.07142857142753,124.0,[72.9 45.9 65.6 61.6 46.9 38.6 29.6],[51.1 49.2 54.  54.  51.1 54.  54. ],[124.   95.1 119.6 115.6  98.   92.6  83.6]
28891,[22 27 31 38 43 54 57],7,51.585714285714076,72.90000000000146,52.485714285713456,54.0,104.07142857142753,124.0,[72.9 45.9 65.6 61.6 46.9 38.6 29.6],[51.1 49.2 54.  54.  51.1 54.  54. ],[124.   95.1 119.6 115.6  98.   92.6  83.6]
28892,[22 27 31 38 43 54 57],7,51.585714285714076,72.90000000000146,52.485714285713456,54.0,104.07142857142753,124.0,[72.9 45.9 65.6 61.6 46.9 38.6 29.6],[51.1 49.2 54.  54.  51.1 54.  54. ],[124.   95.1 119.6 115.6  98.   92.6  83.6]
28893,[22 31 38 43 54 57],6,52.53333333333285,72.90000000000146,53.03333333333285,54.0,105.5666666666657,124.0,[72.9 65.6 61.6 46.9 38.6 29.6],[51.1 54.  54.  51.1 54.  54. ],[124.  119.6 115.6  98.   92.6  83.6]
28894,[22 31 38 43 54 57],6,52.53333333333285,72.90000000000146,53.03333333333285,54.0,105.5666666666657,124.0,[72.9 65.6 61.6 46.9 38.6 29.6],[51.1 54.  54.  51.1 54.  54. ],[124.  119.6 115.6  98.   92.6  83.6]
28895,[22 31 38 43 54 57],6,52.53333333333285,72.90000000000146,53.03333333333285,54.0,105.5666666666657,124.0,[72.9 65.6 61.6 46.9 38.6 29.6],[51.1 54.  54.  51.1 54.  54. ],[124.  119.6 115.6  98.   92.6  83.6]
28896,[22 31 38 43 54 57],6,52.53333333333285,72.90000000000146,53.03333333333285,54.0,105.5666666666657,124.0,[72.9 65.6 61.6 46.9 38.6 29.6],[51.1 54.  54.  51.1 54.  54. ],[124.  119.6 115.6  98.   92.6  83.6]
28897,[22 31 38 43 54 57 61],7,46.87142857142836,72.90000000000146,52.757142857142235,54.0,99.6285714285706,124.0,[72.9 65.6 61.6 46.9 38.6 29.6 12.9],[51.1 54.  54.  51.1 54.  54.  51.1],[124.  119.6 115.6  98.   92.6  83.6  64. ]
28898,[22 31 38 43 54 57 61],7,46.87142857142836,72.90000000000146,52.757142857142235,54.0,99.6285714285706,124.0,[72.9 65.6 61.6 46.9 38.6 29.6 12.9],[51.1 54.  54.  51.1 54.  54.  51.1],[124.  119.6 115.6  98.   92.6  83.6  64. ]
28899,[22 31 38 43 54 57 61 65],8,41.01249999999982,72.90000000000146,51.54999999999927,54.0,92.56249999999909,124.0,[72.9 65.6 61.6 46.9 38.6 29.6 12.9  0. ],[51.1 54.  54.  51.1 54.  54.  51.1 43.1],[124.  119.6 115.6  98.   92.6  83.6  64.   43.1]
28900,[22 31 38 43 54 57 61 67],8,43.212499999999636,72.90000000000146,52.912499999999454,54.0,96.12499999999909,124.0,[72.9 65.6 61.6 46.9 38.6 29.6 12.9 17.6],[51.1 54.  54.  51.1 54.  54.  51.1 54. ],[124.  119.6 115.6  98.   92.6  83.6  64.   71.6]
28901,[22 31 38 43 54 57 61 67],8,43.212499999999636,72.90000000000146,52.912499999999454,54.0,96.12499999999909,124.0,[72.9 65.6 61.6 46.9 38.6 29.6 12.9 17.6],[51.1 54.  54.  51.1 54.  54.  51.1 54. ],[124.  119.6 115.6  98.   92.6  83.6  64.   71.6]
28902,[22 31 38 43 54 57 61 67 68],9,38.411111111110785,72.90000000000146,51.48888888888824,54.0,89.89999999999903,124.0,[72.9 65.6 61.6 46.9 38.6 29.6 12.9 17.6  0. ],[51.1 54.  54.  51.1 54.  54.  51.1 54.  40.1],[124.  119.6 115.6  98.   92.6  83.6  64.   71.6  40.1]
28903,[22 31 38 43 54 57 61 67],8,43.212499999999636,72.90000000000146,52.912499999999454,54.0,96.12499999999909,124.0,[72.9 65.6 61.6 46.9 38.6 29.6 12.9 17.6],[51.1 54.  54.  51.1 54.  54.  51.1 54. ],[124.  119.6 115.6  98.   92.6  83.6  64.   71.6]
28904,[22 31 38 43 54 57 61 67],8,43.212499999999636,72.90000000000146,52.912499999999454,54.0,96.12499999999909,124.0,[72.9 65.6 61.6 46.9 38.6 29.6 12.9 17.6],[51.1 54.  54.  51.1 54.  54.  51.1 54. ],[124.  119.6 115.6  98.   92.6  83.6  64.   71.6]
28905,[22 31 38 43 54 57 61 67],8,43.212499999999636,72.90000000000146,52.912499999999454,54.0,96.12499999999909,124.0,[72.9 65.6 61.6 46.9 38.6 29.6 12.9 17.6],[51.1 54.  54.  51.1 54.  54.  51.1 54. ],[124.  119.6 115.6  98.   92.6  83.6  64.   71.6]
28906,[22 31 38 43 54 57 61 67],8,43.212499999999636,72.90000000000146,52.912499999999454,54.0,96.12499999999909,124.0,[72.9 65.6 61.6 46.9 38.6 29.6 12.9 17.6],[51.1 54.  54.  51.1 54.  54.  51.1 54. ],[124.  119.6 115.6  98.   92.6  83.6  64.   71.6]
28907,[22 31 38 43 54 57 61 67],8,43.212499999999636,72.90000000000146,52.912499999999454,54.0,96.12499999999909,124.0,[72.9 65.6 61.6 46.9 38.6 29.6 12.9 17.6],[51.1 54.  54.  51.1 54.  54.  51.1 54. ],[124.  119.6 115.6  98.   92.6  83.6  64.   71.6]
28908,[22 31 38 43 54 57 61 67],8,43.212499999999636,72.90000000000146,52.912499999999454,54.0,96.12499999999909,124.0,[72.9 65.6 61.6 46.9 38.6 29.6 12.9 17.6],[51.1 54.  54.  51.1 54.  54.  51.1 54. ],[124.  119.6 115.6  98.   92.6  83.6  64.   71.6]
28909,[22 31 38 43 54 57 61 67],8,43.212499999999636,72.90000000000146,52.912499999999454,54.0,96.12499999999909,124.0,[72.9 65.6 61.6 46.9 38.6 29.6 12.9 17.6],[51.1 54.  54.  51.1 54.  54.  51.1 54. ],[124.  119.6 115.6  98.   92.6  83.6  64.   71.6]
28910,[31 38 54 57 67],5,42.599999999998545,65.59999999999854,54.0,54.0,96.59999999999854,119.59999999999854,[65.6 61.6 38.6 29.6 17.6],[54. 54. 54. 54. 54.],[119.6 115.6  92.6  83.6  71.6]
28911,[31 38 54 57 67],5,42.599999999998545,65.59999999999854,54.0,54.0,96.59999999999854,119.59999999999854,[65.6 61.6 38.6 29.6 17.6],[54. 54. 54. 54. 54.],[119.6 115.6  92.6  83.6  71.6]
28912,[31 38 54 57 67],5,42.599999999998545,65.59999999999854,54.0,54.0,96.59999999999854,119.59999999999854,[65.6 61.6 38.6 29.6 17.6],[54. 54. 54. 54. 54.],[119.6 115.6  92.6  83.6  71.6]
28913,[31 38 54 57 67],5,42.599999999998545,65.59999999999854,54.0,54.0,96.59999999999854,119.59999999999854,[65.6 61.6 38.6 29.6 17.6],[54. 54. 54. 54. 54.],[119.6 115.6  92.6  83.6  71.6]
28914,[31 38 54 57 67],5,42.599999999998545,65.59999999999854,54.0,54.0,96.59999999999854,119.59999999999854,[65.6 61.6 38.6 29.6 17.6],[54. 54. 54. 54. 54.],[119.6 115.6  92.6  83.6  71.6]
28915,[31 38 54 57 67],5,42.599999999998545,65.59999999999854,54.0,54.0,96.59999999999854,119.59999999999854,[65.6 61.6 38.6 29.6 17.6],[54. 54. 54. 54. 54.],[119.6 115.6  92.6  83.6  71.6]
28916,[31 38 54 57 67],5,42.599999999998545,65.59999999999854,54.0,54.0,96.59999999999854,119.59999999999854,[65.6 61.6 38.6 29.6 17.6],[54. 54. 54. 54. 54.],[119.6 115.6  92.6  83.6  71.6]
28917,[31 38 54 57 67 74],6,35.599999999998545,65.59999999999854,54.0,54.0,89.59999999999854,119.59999999999854,[65.6 61.6 38.6 29.6 17.6  0.6],[54. 54. 54. 54. 54. 54.],[119.6 115.6  92.6  83.6  71.6  54.6]
28918,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28919,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28920,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28921,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28922,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28923,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28924,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28925,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28926,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28927,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28928,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28929,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28930,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28931,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28932,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28933,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28934,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28935,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28936,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28937,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28938,[87],1,66.90000000000146,66.90000000000146,79.29999999999927,79.29999999999927,146.20000000000073,146.20000000000073,[66.9],[79.3],[146.2]
28939,[87],1,66.90000000000146,66.90000000000146,79.29999999999927,79.29999999999927,146.20000000000073,146.20000000000073,[66.9],[79.3],[146.2]
28940,[87],1,66.90000000000146,66.90000000000146,79.29999999999927,79.29999999999927,146.20000000000073,146.20000000000073,[66.9],[79.3],[146.2]
28941,[87],1,66.90000000000146,66.90000000000146,79.29999999999927,79.29999999999927,146.20000000000073,146.20000000000073,[66.9],[79.3],[146.2]
28942,[87],1,66.90000000000146,66.90000000000146,79.29999999999927,79.29999999999927,146.20000000000073,146.20000000000073,[66.9],[79.3],[146.2]
28943,[87],1,66.90000000000146,66.90000000000146,79.29999999999927,79.29999999999927,146.20000000000073,146.20000000000073,[66.9],[79.3],[146.2]
28944,[87],1,66.90000000000146,66.90000000000146,79.29999999999927,79.29999999999927,146.20000000000073,146.20000000000073,[66.9],[79.3],[146.2]
28945,[87],1,66.90000000000146,66.90000000000146,79.29999999999927,79.29999999999927,146.20000000000073,146.20000000000073,[66.9],[79.3],[146.2]
28946,[87],1,66.90000000000146,66.90000000000146,79.29999999999927,79.29999999999927,146.20000000000073,146.20000000000073,[66.9],[79.3],[146.2]
28947,[87],1,66.90000000000146,66.90000000000146,79.29999999999927,79.29999999999927,146.20000000000073,146.20000000000073,[66.9],[79.3],[146.2]
28948,[87],1,66.90000000000146,66.90000000000146,79.29999999999927,79.29999999999927,146.20000000000073,146.20000000000073,[66.9],[79.3],[146.2]
28949,[87],1,66.90000000000146,66.90000000000146,79.29999999999927,79.29999999999927,146.20000000000073,146.20000000000073,[66.9],[79.3],[146.2]
28950,[87],1,66.90000000000146,66.90000000000146,79.29999999999927,79.29999999999927,146.20000000000073,146.20000000000073,[66.9],[79.3],[146.2]
28951,[87],1,66.90000000000146,66.90000000000146,79.29999999999927,79.29999999999927,146.20000000000073,146.20000000000073,[66.9],[79.3],[146.2]
