time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28875,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28876,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28877,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28878,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28879,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28880,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28881,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28882,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28883,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28884,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28885,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28886,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28887,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28888,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28889,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28890,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28891,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28892,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28893,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28894,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28895,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28896,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28897,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28898,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28899,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28900,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28901,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28902,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28903,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28904,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28905,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28906,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28907,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28908,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28909,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28910,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28911,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28912,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28913,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28914,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28915,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28916,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28917,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28918,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28919,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28920,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28921,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28922,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28923,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28924,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28925,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28926,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28927,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28928,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28929,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28930,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28931,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28932,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28933,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28934,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28935,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28936,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28937,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28938,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28939,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28940,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28941,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28942,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28943,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28944,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28945,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28946,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28947,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28948,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28949,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28950,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28951,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28952,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28953,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28954,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28955,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28956,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28957,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28958,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28959,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28960,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28961,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28962,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28963,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28964,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28965,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28966,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28967,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28968,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28969,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28970,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28971,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28972,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28973,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28974,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28975,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28976,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28977,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28978,[128 134],2,8.950000000000728,17.200000000000728,28.24174999999923,39.099999999998545,37.191749999999956,39.79999999999927,[17.2  0.7],[17.3835 39.1   ],[34.5835 39.8   ]
28979,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28980,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28981,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28982,[128],1,17.200000000000728,17.200000000000728,17.383499999999913,17.383499999999913,34.58350000000064,34.58350000000064,[17.2],[17.3835],[34.5835]
28983,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28984,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28985,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28986,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28987,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28988,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28989,[146],1,11.799999999999272,11.799999999999272,55.20000000000073,55.20000000000073,67.0,67.0,[11.8],[55.2],[67.]
28990,[146],1,11.799999999999272,11.799999999999272,55.20000000000073,55.20000000000073,67.0,67.0,[11.8],[55.2],[67.]
28991,[146],1,11.799999999999272,11.799999999999272,55.20000000000073,55.20000000000073,67.0,67.0,[11.8],[55.2],[67.]
28992,[146],1,11.799999999999272,11.799999999999272,55.20000000000073,55.20000000000073,67.0,67.0,[11.8],[55.2],[67.]
28993,[146],1,11.799999999999272,11.799999999999272,55.20000000000073,55.20000000000073,67.0,67.0,[11.8],[55.2],[67.]
28994,[146],1,11.799999999999272,11.799999999999272,55.20000000000073,55.20000000000073,67.0,67.0,[11.8],[55.2],[67.]
28995,[146],1,11.799999999999272,11.799999999999272,55.20000000000073,55.20000000000073,67.0,67.0,[11.8],[55.2],[67.]
28996,[146],1,11.799999999999272,11.799999999999272,55.20000000000073,55.20000000000073,67.0,67.0,[11.8],[55.2],[67.]
28997,[146],1,11.799999999999272,11.799999999999272,55.20000000000073,55.20000000000073,67.0,67.0,[11.8],[55.2],[67.]
28998,[146],1,11.799999999999272,11.799999999999272,55.20000000000073,55.20000000000073,67.0,67.0,[11.8],[55.2],[67.]
28999,[146],1,11.799999999999272,11.799999999999272,55.20000000000073,55.20000000000073,67.0,67.0,[11.8],[55.2],[67.]
29000,[146],1,11.799999999999272,11.799999999999272,55.20000000000073,55.20000000000073,67.0,67.0,[11.8],[55.2],[67.]
29001,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29002,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29003,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29004,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29005,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29006,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29007,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29008,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29009,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29010,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29011,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29012,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29013,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29014,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29015,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29016,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29017,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29018,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29019,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29020,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29021,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29022,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29023,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29024,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29025,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29026,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29027,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29028,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29029,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29030,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29031,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29032,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29033,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29034,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29035,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29036,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29037,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29038,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29039,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29040,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29041,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29042,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29043,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29044,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29045,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29046,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29047,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29048,[202],1,54.400000000001455,54.400000000001455,50.0,50.0,104.40000000000146,104.40000000000146,[54.4],[50.],[104.4]
29049,[202],1,54.400000000001455,54.400000000001455,50.0,50.0,104.40000000000146,104.40000000000146,[54.4],[50.],[104.4]
29050,[202],1,54.400000000001455,54.400000000001455,50.0,50.0,104.40000000000146,104.40000000000146,[54.4],[50.],[104.4]
29051,[202],1,54.400000000001455,54.400000000001455,50.0,50.0,104.40000000000146,104.40000000000146,[54.4],[50.],[104.4]
29052,[202],1,54.400000000001455,54.400000000001455,50.0,50.0,104.40000000000146,104.40000000000146,[54.4],[50.],[104.4]
29053,[202],1,54.400000000001455,54.400000000001455,50.0,50.0,104.40000000000146,104.40000000000146,[54.4],[50.],[104.4]
29054,[202],1,54.400000000001455,54.400000000001455,50.0,50.0,104.40000000000146,104.40000000000146,[54.4],[50.],[104.4]
29055,[202],1,54.400000000001455,54.400000000001455,50.0,50.0,104.40000000000146,104.40000000000146,[54.4],[50.],[104.4]
29056,[202],1,54.400000000001455,54.400000000001455,50.0,50.0,104.40000000000146,104.40000000000146,[54.4],[50.],[104.4]
29057,[202],1,54.400000000001455,54.400000000001455,50.0,50.0,104.40000000000146,104.40000000000146,[54.4],[50.],[104.4]
29058,[202],1,54.400000000001455,54.400000000001455,50.0,50.0,104.40000000000146,104.40000000000146,[54.4],[50.],[104.4]
29059,[202 207],2,48.900000000001455,54.400000000001455,50.0,50.0,98.90000000000146,104.40000000000146,[54.4 43.4],[50. 50.],[104.4  93.4]
29060,[202 207],2,48.900000000001455,54.400000000001455,50.0,50.0,98.90000000000146,104.40000000000146,[54.4 43.4],[50. 50.],[104.4  93.4]
29061,[202 207],2,48.900000000001455,54.400000000001455,50.0,50.0,98.90000000000146,104.40000000000146,[54.4 43.4],[50. 50.],[104.4  93.4]
29062,[202 207],2,48.900000000001455,54.400000000001455,50.0,50.0,98.90000000000146,104.40000000000146,[54.4 43.4],[50. 50.],[104.4  93.4]
29063,[202 207],2,48.900000000001455,54.400000000001455,50.0,50.0,98.90000000000146,104.40000000000146,[54.4 43.4],[50. 50.],[104.4  93.4]
29064,[202 207],2,48.900000000001455,54.400000000001455,50.0,50.0,98.90000000000146,104.40000000000146,[54.4 43.4],[50. 50.],[104.4  93.4]
29065,[202 207],2,48.900000000001455,54.400000000001455,50.0,50.0,98.90000000000146,104.40000000000146,[54.4 43.4],[50. 50.],[104.4  93.4]
29066,[202 207 215],3,44.73333333333479,54.400000000001455,50.0,50.0,94.73333333333478,104.40000000000146,[54.4 43.4 36.4],[50. 50. 50.],[104.4  93.4  86.4]
29067,[202 207 215],3,44.73333333333479,54.400000000001455,50.0,50.0,94.73333333333478,104.40000000000146,[54.4 43.4 36.4],[50. 50. 50.],[104.4  93.4  86.4]
29068,[202 207 215],3,44.73333333333479,54.400000000001455,50.0,50.0,94.73333333333478,104.40000000000146,[54.4 43.4 36.4],[50. 50. 50.],[104.4  93.4  86.4]
29069,[202 207 215],3,44.73333333333479,54.400000000001455,50.0,50.0,94.73333333333478,104.40000000000146,[54.4 43.4 36.4],[50. 50. 50.],[104.4  93.4  86.4]
29070,[202 207 215],3,44.73333333333479,54.400000000001455,50.0,50.0,94.73333333333478,104.40000000000146,[54.4 43.4 36.4],[50. 50. 50.],[104.4  93.4  86.4]
29071,[202 207 215],3,44.73333333333479,54.400000000001455,50.0,50.0,94.73333333333478,104.40000000000146,[54.4 43.4 36.4],[50. 50. 50.],[104.4  93.4  86.4]
29072,[202 207 215],3,44.73333333333479,54.400000000001455,50.0,50.0,94.73333333333478,104.40000000000146,[54.4 43.4 36.4],[50. 50. 50.],[104.4  93.4  86.4]
29073,[202 207 215],3,44.73333333333479,54.400000000001455,50.0,50.0,94.73333333333478,104.40000000000146,[54.4 43.4 36.4],[50. 50. 50.],[104.4  93.4  86.4]
29074,[202 207 215],3,44.73333333333479,54.400000000001455,50.0,50.0,94.73333333333478,104.40000000000146,[54.4 43.4 36.4],[50. 50. 50.],[104.4  93.4  86.4]
29075,[202 207 215],3,44.73333333333479,54.400000000001455,50.0,50.0,94.73333333333478,104.40000000000146,[54.4 43.4 36.4],[50. 50. 50.],[104.4  93.4  86.4]
29076,[202 207 215],3,44.73333333333479,54.400000000001455,50.0,50.0,94.73333333333478,104.40000000000146,[54.4 43.4 36.4],[50. 50. 50.],[104.4  93.4  86.4]
29077,[202 207 215],3,44.73333333333479,54.400000000001455,50.0,50.0,94.73333333333478,104.40000000000146,[54.4 43.4 36.4],[50. 50. 50.],[104.4  93.4  86.4]
29078,[202 207 215],3,44.73333333333479,54.400000000001455,50.0,50.0,94.73333333333478,104.40000000000146,[54.4 43.4 36.4],[50. 50. 50.],[104.4  93.4  86.4]
29079,[202 207 215],3,44.73333333333479,54.400000000001455,50.0,50.0,94.73333333333478,104.40000000000146,[54.4 43.4 36.4],[50. 50. 50.],[104.4  93.4  86.4]
