time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28859,[17 23 29 31 44 47 48 52],8,56.98750000000018,89.90000000000146,45.37500000000091,50.0,102.36250000000109,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9]
28860,[17 23 29 31 44 47 48 52],8,56.98750000000018,89.90000000000146,45.37500000000091,50.0,102.36250000000109,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9]
28861,[17 23 29 31 44 47 48 52 59],9,53.5,89.90000000000146,45.25555555555669,50.0,98.75555555555668,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9]
28862,[17 23 29 31 44 47 48 52 59],9,53.5,89.90000000000146,45.25555555555669,50.0,98.75555555555668,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9]
28863,[17 23 29 31 44 47 48 52 59],9,53.5,89.90000000000146,45.25555555555669,50.0,98.75555555555668,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9]
28864,[17 23 29 31 44 47 48 52 59 60],10,51.340000000000146,89.90000000000146,45.73000000000102,50.0,97.07000000000116,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9]
28865,[17 23 29 31 44 47 48 52 59 60],10,51.340000000000146,89.90000000000146,45.73000000000102,50.0,97.07000000000116,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9]
28866,[17 23 29 31 44 47 48 52 59 60],10,51.340000000000146,89.90000000000146,45.73000000000102,50.0,97.07000000000116,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9]
28867,[17 23 29 31 44 47 48 52 59 60],10,51.340000000000146,89.90000000000146,45.73000000000102,50.0,97.07000000000116,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9]
28868,[17 23 29 31 44 47 48 52 59 60],10,51.340000000000146,89.90000000000146,45.73000000000102,50.0,97.07000000000116,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9]
28869,[17 23 29 31 44 47 48 52 59 60],10,51.340000000000146,89.90000000000146,45.73000000000102,50.0,97.07000000000116,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9]
28870,[17 23 29 31 44 47 48 52 59 60],10,51.340000000000146,89.90000000000146,45.73000000000102,50.0,97.07000000000116,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9]
28871,[17 23 29 31 44 47 48 52 59 60],10,51.340000000000146,89.90000000000146,45.73000000000102,50.0,97.07000000000116,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9]
28872,[17 23 29 31 44 47 48 52 59 60],10,51.340000000000146,89.90000000000146,45.73000000000102,50.0,97.07000000000116,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9]
28873,[17 23 29 31 44 47 48 52 59 60],10,51.340000000000146,89.90000000000146,45.73000000000102,50.0,97.07000000000116,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9]
28874,[17 23 29 31 44 47 48 52 59 60],10,51.340000000000146,89.90000000000146,45.73000000000102,50.0,97.07000000000116,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9]
28875,[17 23 29 31 44 47 48 52 59 60],10,51.340000000000146,89.90000000000146,45.73000000000102,50.0,97.07000000000116,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9]
28876,[17 23 29 31 44 47 48 52 59 60],10,51.340000000000146,89.90000000000146,45.73000000000102,50.0,97.07000000000116,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9]
28877,[17 23 29 31 44 47 48 52 59 60 66],11,48.39090909090935,89.90000000000146,46.11818181818274,50.0,94.5090909090921,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9 18.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50.  50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9  68.9]
28878,[17 23 29 31 44 47 48 52 59 60 66],11,48.39090909090935,89.90000000000146,46.11818181818274,50.0,94.5090909090921,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9 18.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50.  50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9  68.9]
28879,[17 23 29 31 44 47 48 52 59 60 66 72],12,44.99166666666679,89.90000000000146,45.966666666667756,50.0,90.95833333333455,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9 18.9  7.6],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50.  50.  44.3],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9  68.9  51.9]
28880,[17 23 29 31 44 47 48 52 59 60 66 72 74],13,42.753846153846375,89.90000000000146,46.276923076924085,50.0,89.03076923077046,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9 18.9  7.6 15.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50.  50.  44.3 50. ],"[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9  68.9  51.9
  65.9]"
28881,[17 23 29 31 44 47 48 52 59 60 66 72 74],13,42.753846153846375,89.90000000000146,46.276923076924085,50.0,89.03076923077046,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9 18.9  7.6 15.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50.  50.  44.3 50. ],"[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9  68.9  51.9
  65.9]"
28882,[17 23 29 31 44 47 48 52 59 60 66 72 74 75],14,42.121428571428886,89.90000000000146,46.36428571428665,50.0,88.48571428571553,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9 18.9  7.6 15.9 33.9],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50.  50.  44.3 50.  47.5],"[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9  68.9  51.9
  65.9  81.4]"
28883,[17 23 29 31 44 47 48 52 59 60 66 72 74 75 77],15,41.50666666666705,89.90000000000146,46.44000000000087,50.0,87.94666666666792,137.40000000000146,"[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9 18.9  7.6 15.9 33.9
 32.9]","[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50.  50.  44.3 50.  47.5
 47.5]","[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9  68.9  51.9
  65.9  81.4  80.4]"
28884,[17 23 29 31 44 47 48 52 59 60 66 72 74 75 77],15,41.50666666666705,89.90000000000146,46.44000000000087,50.0,87.94666666666792,137.40000000000146,"[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9 18.9  7.6 15.9 33.9
 32.9]","[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50.  50.  44.3 50.  47.5
 47.5]","[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9  68.9  51.9
  65.9  81.4  80.4]"
28885,[17 23 29 31 44 47 48 52 59 60 66 72 74 75 77],15,41.50666666666705,89.90000000000146,46.44000000000087,50.0,87.94666666666792,137.40000000000146,"[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9 18.9  7.6 15.9 33.9
 32.9]","[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50.  50.  44.3 50.  47.5
 47.5]","[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9  68.9  51.9
  65.9  81.4  80.4]"
28886,[17 23 29 31 44 47 48 52 59 60 66 72 74 75 77],15,41.50666666666705,89.90000000000146,46.44000000000087,50.0,87.94666666666792,137.40000000000146,"[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6 25.6 31.9 18.9  7.6 15.9 33.9
 32.9]","[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3 44.3 50.  50.  44.3 50.  47.5
 47.5]","[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9  69.9  81.9  68.9  51.9
  65.9  81.4  80.4]"
28887,[23 29 31 44 48 60 66 74 75 77],10,45.36000000000131,89.90000000000146,47.509999999999856,50.0,92.87000000000117,137.40000000000146,[89.9 69.2 67.2 47.9 45.9 31.9 18.9 15.9 33.9 32.9],[47.5 41.3 41.3 50.  50.  50.  50.  50.  47.5 47.5],[137.4 110.5 108.5  97.9  95.9  81.9  68.9  65.9  81.4  80.4]
28888,[23 29 31 44 48 60 66 74 75 77],10,45.36000000000131,89.90000000000146,47.509999999999856,50.0,92.87000000000117,137.40000000000146,[89.9 69.2 67.2 47.9 45.9 31.9 18.9 15.9 33.9 32.9],[47.5 41.3 41.3 50.  50.  50.  50.  50.  47.5 47.5],[137.4 110.5 108.5  97.9  95.9  81.9  68.9  65.9  81.4  80.4]
28889,[23 29 31 44 48 60 66 74 75 77],10,45.36000000000131,89.90000000000146,47.509999999999856,50.0,92.87000000000117,137.40000000000146,[89.9 69.2 67.2 47.9 45.9 31.9 18.9 15.9 33.9 32.9],[47.5 41.3 41.3 50.  50.  50.  50.  50.  47.5 47.5],[137.4 110.5 108.5  97.9  95.9  81.9  68.9  65.9  81.4  80.4]
28890,[23 29 31 44 48 60 66 74 75 77],10,45.36000000000131,89.90000000000146,47.509999999999856,50.0,92.87000000000117,137.40000000000146,[89.9 69.2 67.2 47.9 45.9 31.9 18.9 15.9 33.9 32.9],[47.5 41.3 41.3 50.  50.  50.  50.  50.  47.5 47.5],[137.4 110.5 108.5  97.9  95.9  81.9  68.9  65.9  81.4  80.4]
28891,[23 29 31 44 48 60 66 74 75 77],10,45.36000000000131,89.90000000000146,47.509999999999856,50.0,92.87000000000117,137.40000000000146,[89.9 69.2 67.2 47.9 45.9 31.9 18.9 15.9 33.9 32.9],[47.5 41.3 41.3 50.  50.  50.  50.  50.  47.5 47.5],[137.4 110.5 108.5  97.9  95.9  81.9  68.9  65.9  81.4  80.4]
28892,[23 29 31 44 48 60 66 74 75 77 87],11,42.07272727272853,89.90000000000146,46.945454545454346,50.0,89.01818181818288,137.40000000000146,[89.9 69.2 67.2 47.9 45.9 31.9 18.9 15.9 33.9 32.9  9.2],[47.5 41.3 41.3 50.  50.  50.  50.  50.  47.5 47.5 41.3],[137.4 110.5 108.5  97.9  95.9  81.9  68.9  65.9  81.4  80.4  50.5]
28893,[23 29 31 44 48 60 66 74 75 77 87],11,42.07272727272853,89.90000000000146,46.945454545454346,50.0,89.01818181818288,137.40000000000146,[89.9 69.2 67.2 47.9 45.9 31.9 18.9 15.9 33.9 32.9  9.2],[47.5 41.3 41.3 50.  50.  50.  50.  50.  47.5 47.5 41.3],[137.4 110.5 108.5  97.9  95.9  81.9  68.9  65.9  81.4  80.4  50.5]
28894,[23 29 31 44 48 60 66 74 75 77 87],11,42.07272727272853,89.90000000000146,46.945454545454346,50.0,89.01818181818288,137.40000000000146,[89.9 69.2 67.2 47.9 45.9 31.9 18.9 15.9 33.9 32.9  9.2],[47.5 41.3 41.3 50.  50.  50.  50.  50.  47.5 47.5 41.3],[137.4 110.5 108.5  97.9  95.9  81.9  68.9  65.9  81.4  80.4  50.5]
28895,[23 29 31 44 48 60 66 74 75 77 87],11,42.07272727272853,89.90000000000146,46.945454545454346,50.0,89.01818181818288,137.40000000000146,[89.9 69.2 67.2 47.9 45.9 31.9 18.9 15.9 33.9 32.9  9.2],[47.5 41.3 41.3 50.  50.  50.  50.  50.  47.5 47.5 41.3],[137.4 110.5 108.5  97.9  95.9  81.9  68.9  65.9  81.4  80.4  50.5]
28896,[23 29 31 75 77 87],6,50.38333333333443,89.90000000000146,44.399999999999636,47.5,94.78333333333406,137.40000000000146,[89.9 69.2 67.2 33.9 32.9  9.2],[47.5 41.3 41.3 47.5 47.5 41.3],[137.4 110.5 108.5  81.4  80.4  50.5]
28897,[23 29 31 75 77 87],6,50.38333333333443,89.90000000000146,44.399999999999636,47.5,94.78333333333406,137.40000000000146,[89.9 69.2 67.2 33.9 32.9  9.2],[47.5 41.3 41.3 47.5 47.5 41.3],[137.4 110.5 108.5  81.4  80.4  50.5]
28898,[23 29 31 75 77 87],6,50.38333333333443,89.90000000000146,44.399999999999636,47.5,94.78333333333406,137.40000000000146,[89.9 69.2 67.2 33.9 32.9  9.2],[47.5 41.3 41.3 47.5 47.5 41.3],[137.4 110.5 108.5  81.4  80.4  50.5]
28899,[23 29 31 75 77 87],6,50.38333333333443,89.90000000000146,44.399999999999636,47.5,94.78333333333406,137.40000000000146,[89.9 69.2 67.2 33.9 32.9  9.2],[47.5 41.3 41.3 47.5 47.5 41.3],[137.4 110.5 108.5  81.4  80.4  50.5]
28900,[23 29 31 75 77 87],6,50.38333333333443,89.90000000000146,44.399999999999636,47.5,94.78333333333406,137.40000000000146,[89.9 69.2 67.2 33.9 32.9  9.2],[47.5 41.3 41.3 47.5 47.5 41.3],[137.4 110.5 108.5  81.4  80.4  50.5]
28901,[23 29 31 75 77 87],6,50.38333333333443,89.90000000000146,44.399999999999636,47.5,94.78333333333406,137.40000000000146,[89.9 69.2 67.2 33.9 32.9  9.2],[47.5 41.3 41.3 47.5 47.5 41.3],[137.4 110.5 108.5  81.4  80.4  50.5]
28902,[23 75 77],3,52.23333333333479,89.90000000000146,47.5,47.5,99.73333333333478,137.40000000000146,[89.9 33.9 32.9],[47.5 47.5 47.5],[137.4  81.4  80.4]
28903,[23 75 77],3,52.23333333333479,89.90000000000146,47.5,47.5,99.73333333333478,137.40000000000146,[89.9 33.9 32.9],[47.5 47.5 47.5],[137.4  81.4  80.4]
28904,[23 75 77 97],4,42.150000000001455,89.90000000000146,47.5,47.5,89.65000000000146,137.40000000000146,[89.9 33.9 32.9 11.9],[47.5 47.5 47.5 47.5],[137.4  81.4  80.4  59.4]
