time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28814,2,38.8,49.978181999998924,39.5,51.0,78.3,99.40000000000146,"[35.880303 35.9      32.9      35.9      35.8      35.880303 49.978182
 47.978182]","[15.203197 46.1      46.1      51.       43.9      15.219697 49.421818
 49.421818]",[51.0835 82.     79.     86.9    79.7    51.1    99.4    97.4   ],[1 2 1 2 2],[35.880303  34.4       35.9       35.8401515 48.978182 ],[15.203197  46.1       51.        29.5598485 49.421818 ],[51.0835 80.5    86.9    65.4    98.4   ]
28815,2,38.8,49.978181999998924,39.5,51.0,78.3,99.40000000000146,"[35.880303 35.9      32.9      35.9      35.8      35.880303 49.978182
 47.978182]","[15.203197 46.1      46.1      51.       43.9      15.219697 49.421818
 49.421818]",[51.0835 82.     79.     86.9    79.7    51.1    99.4    97.4   ],[1 2 1 2 2],[35.880303  34.4       35.9       35.8401515 48.978182 ],[15.203197  46.1       51.        29.5598485 49.421818 ],[51.0835 80.5    86.9    65.4    98.4   ]
28816,2,38.8,49.978181999998924,39.5,51.0,78.3,99.40000000000146,"[35.880303 35.9      32.9      35.9      35.8      35.880303 49.978182
 47.978182]","[15.203197 46.1      46.1      51.       43.9      15.219697 49.421818
 49.421818]",[51.0835 82.     79.     86.9    79.7    51.1    99.4    97.4   ],[1 2 1 2 2],[35.880303  34.4       35.9       35.8401515 48.978182 ],[15.203197  46.1       51.        29.5598485 49.421818 ],[51.0835 80.5    86.9    65.4    98.4   ]
28817,2,38.8,49.978181999998924,39.5,51.0,78.3,99.40000000000146,"[35.880303 35.9      32.9      35.9      35.8      35.880303 49.978182
 47.978182]","[15.203197 46.1      46.1      51.       43.9      15.219697 49.421818
 49.421818]",[51.0835 82.     79.     86.9    79.7    51.1    99.4    97.4   ],[1 2 1 2 2],[35.880303  34.4       35.9       35.8401515 48.978182 ],[15.203197  46.1       51.        29.5598485 49.421818 ],[51.0835 80.5    86.9    65.4    98.4   ]
28818,2,38.8,49.978181999998924,39.5,51.0,78.3,99.40000000000146,"[35.880303 35.9      32.9      35.9      35.8      35.880303 49.978182
 47.978182]","[15.203197 46.1      46.1      51.       43.9      15.219697 49.421818
 49.421818]",[51.0835 82.     79.     86.9    79.7    51.1    99.4    97.4   ],[1 2 1 2 2],[35.880303  34.4       35.9       35.8401515 48.978182 ],[15.203197  46.1       51.        29.5598485 49.421818 ],[51.0835 80.5    86.9    65.4    98.4   ]
28819,2,39.5,49.978181999998924,40.6,51.0,80.1,99.40000000000146,"[35.880303 45.4      35.9      32.9      35.9      35.8      35.880303
 49.978182 47.978182]","[15.203197 48.8      46.1      46.1      51.       43.9      15.219697
 49.421818 49.421818]",[51.0835 94.2    82.     79.     86.9    79.7    51.1    99.4    97.4   ],[2 2 1 2 2],[40.6401515 34.4       35.9       35.8401515 48.978182 ],[32.0015985 46.1       51.        29.5598485 49.421818 ],[72.64175 80.5     86.9     65.4     98.4    ]
28820,3,39.1,49.978181999998924,41.5,51.0,80.5,99.40000000000146,"[35.880303 45.4      35.9      32.9      35.9      35.8      35.880303
 49.978182 47.978182 34.978182]","[15.203197 48.8      46.1      46.1      51.       43.9      15.219697
 49.421818 49.421818 49.421818]","[51.0835 94.2    82.     79.     86.9    79.7    51.1    99.4    97.4
 84.4   ]",[2 2 1 2 3],[40.6401515  34.4        35.9        35.8401515  44.31151533],[32.0015985 46.1       51.        29.5598485 49.421818 ],[72.64175    80.5        86.9        65.4        93.73333333]
28821,3,37.4,49.978181999998924,40.1,51.0,77.5,99.40000000000146,"[28.       35.880303 45.4      35.9      32.9      29.9      35.9
 35.8      35.880303 49.978182 47.978182 34.978182]","[48.2      15.203197 48.8      46.1      46.1      18.6      51.
 43.9      15.219697 49.421818 49.421818 49.421818]","[76.2    51.0835 94.2    82.     79.     48.5    86.9    79.7    51.1
 99.4    97.4    84.4   ]",[1 2 2 1 1 2 3],"[28.         40.6401515  34.4        29.9        35.9        35.8401515
 44.31151533]","[48.2       32.0015985 46.1       18.6       51.        29.5598485
 49.421818 ]","[76.2        72.64175    80.5        48.5        86.9        65.4
 93.73333333]"
28822,3,36.0,49.978181999998924,41.0,51.0,77.0,99.40000000000146,"[28.       35.880303 45.4      35.9      32.9      29.9      35.9
 19.9      35.8      35.880303 49.978182 47.978182 34.978182]","[48.2      15.203197 48.8      46.1      46.1      18.6      51.
 51.       43.9      15.219697 49.421818 49.421818 49.421818]","[76.2    51.0835 94.2    82.     79.     48.5    86.9    70.9    79.7
 51.1    99.4    97.4    84.4   ]",[1 2 2 1 2 2 3],"[28.         40.6401515  34.4        29.9        27.9        35.8401515
 44.31151533]","[48.2       32.0015985 46.1       18.6       51.        29.5598485
 49.421818 ]","[76.2        72.64175    80.5        48.5        78.9        65.4
 93.73333333]"
28823,3,36.0,49.978181999998924,41.0,51.0,77.0,99.40000000000146,"[28.       35.880303 45.4      35.9      32.9      29.9      35.9
 19.9      35.8      35.880303 49.978182 47.978182 34.978182]","[48.2      15.203197 48.8      46.1      46.1      18.6      51.
 51.       43.9      15.219697 49.421818 49.421818 49.421818]","[76.2    51.0835 94.2    82.     79.     48.5    86.9    70.9    79.7
 51.1    99.4    97.4    84.4   ]",[1 2 2 1 2 2 3],"[28.         40.6401515  34.4        29.9        27.9        35.8401515
 44.31151533]","[48.2       32.0015985 46.1       18.6       51.        29.5598485
 49.421818 ]","[76.2        72.64175    80.5        48.5        78.9        65.4
 93.73333333]"
28824,3,35.2,49.978181999998924,41.5,51.0,76.7,99.40000000000146,"[28.       25.       35.880303 45.4      35.9      32.9      29.9
 35.9      19.9      35.8      35.880303 49.978182 47.978182 34.978182]","[48.2      48.2      15.203197 48.8      46.1      46.1      18.6
 51.       51.       43.9      15.219697 49.421818 49.421818 49.421818]","[76.2    73.2    51.0835 94.2    82.     79.     48.5    86.9    70.9
 79.7    51.1    99.4    97.4    84.4   ]",[2 2 2 1 2 2 3],"[26.5        40.6401515  34.4        29.9        27.9        35.8401515
 44.31151533]","[48.2       32.0015985 46.1       18.6       51.        29.5598485
 49.421818 ]","[74.7        72.64175    80.5        48.5        78.9        65.4
 93.73333333]"
28825,4,34.9,49.978181999998924,42.0,51.0,76.9,99.40000000000146,"[28.       25.       35.880303 45.4      35.9      32.9      29.9
 35.9      19.9      35.8      35.880303 49.978182 47.978182 34.978182
 29.978182]","[48.2      48.2      15.203197 48.8      46.1      46.1      18.6
 51.       51.       43.9      15.219697 49.421818 49.421818 49.421818
 49.421818]","[76.2    73.2    51.0835 94.2    82.     79.     48.5    86.9    70.9
 79.7    51.1    99.4    97.4    84.4    79.4   ]",[2 2 2 1 2 2 4],"[26.5       40.6401515 34.4       29.9       27.9       35.8401515
 40.728182 ]","[48.2       32.0015985 46.1       18.6       51.        29.5598485
 49.421818 ]",[74.7     72.64175 80.5     48.5     78.9     65.4     90.15   ]
28826,4,35.1,49.978181999998924,40.3,51.0,75.4,99.40000000000146,"[28.       25.       35.880303 45.4      35.9      32.9      37.9
 29.9      35.9      19.9      35.8      35.880303 49.978182 47.978182
 34.978182 29.978182]","[48.2      48.2      15.203197 48.8      46.1      46.1      15.2
 18.6      51.       51.       43.9      15.219697 49.421818 49.421818
 49.421818 49.421818]","[76.2    73.2    51.0835 94.2    82.     79.     53.1    48.5    86.9
 70.9    79.7    51.1    99.4    97.4    84.4    79.4   ]",[2 2 3 1 2 2 4],"[26.5        40.6401515  35.56666667 29.9        27.9        35.8401515
 40.728182  ]","[48.2       32.0015985 35.8       18.6       51.        29.5598485
 49.421818 ]","[74.7        72.64175    71.36666667 48.5        78.9        65.4
 90.15      ]"
28827,4,35.1,49.978181999998924,40.3,51.0,75.4,99.40000000000146,"[28.       25.       35.880303 45.4      35.9      32.9      37.9
 29.9      35.9      19.9      35.8      35.880303 49.978182 47.978182
 34.978182 29.978182]","[48.2      48.2      15.203197 48.8      46.1      46.1      15.2
 18.6      51.       51.       43.9      15.219697 49.421818 49.421818
 49.421818 49.421818]","[76.2    73.2    51.0835 94.2    82.     79.     53.1    48.5    86.9
 70.9    79.7    51.1    99.4    97.4    84.4    79.4   ]",[2 2 3 1 2 2 4],"[26.5        40.6401515  35.56666667 29.9        27.9        35.8401515
 40.728182  ]","[48.2       32.0015985 35.8       18.6       51.        29.5598485
 49.421818 ]","[74.7        72.64175    71.36666667 48.5        78.9        65.4
 90.15      ]"
28828,4,35.1,49.978181999998924,40.3,51.0,75.4,99.40000000000146,"[28.       25.       35.880303 45.4      35.9      32.9      37.9
 29.9      35.9      19.9      35.8      35.880303 49.978182 47.978182
 34.978182 29.978182]","[48.2      48.2      15.203197 48.8      46.1      46.1      15.2
 18.6      51.       51.       43.9      15.219697 49.421818 49.421818
 49.421818 49.421818]","[76.2    73.2    51.0835 94.2    82.     79.     53.1    48.5    86.9
 70.9    79.7    51.1    99.4    97.4    84.4    79.4   ]",[2 2 3 1 2 2 4],"[26.5        40.6401515  35.56666667 29.9        27.9        35.8401515
 40.728182  ]","[48.2       32.0015985 35.8       18.6       51.        29.5598485
 49.421818 ]","[74.7        72.64175    71.36666667 48.5        78.9        65.4
 90.15      ]"
28829,4,35.1,49.978181999998924,40.3,51.0,75.4,99.40000000000146,"[28.       25.       35.880303 45.4      35.9      32.9      37.9
 29.9      35.9      19.9      35.8      35.880303 49.978182 47.978182
 34.978182 29.978182]","[48.2      48.2      15.203197 48.8      46.1      46.1      15.2
 18.6      51.       51.       43.9      15.219697 49.421818 49.421818
 49.421818 49.421818]","[76.2    73.2    51.0835 94.2    82.     79.     53.1    48.5    86.9
 70.9    79.7    51.1    99.4    97.4    84.4    79.4   ]",[2 2 3 1 2 2 4],"[26.5        40.6401515  35.56666667 29.9        27.9        35.8401515
 40.728182  ]","[48.2       32.0015985 35.8       18.6       51.        29.5598485
 49.421818 ]","[74.7        72.64175    71.36666667 48.5        78.9        65.4
 90.15      ]"
28830,4,35.1,49.978181999998924,40.3,51.0,75.4,99.40000000000146,"[28.       25.       35.880303 45.4      35.9      32.9      37.9
 29.9      35.9      19.9      35.8      35.880303 49.978182 47.978182
 34.978182 29.978182]","[48.2      48.2      15.203197 48.8      46.1      46.1      15.2
 18.6      51.       51.       43.9      15.219697 49.421818 49.421818
 49.421818 49.421818]","[76.2    73.2    51.0835 94.2    82.     79.     53.1    48.5    86.9
 70.9    79.7    51.1    99.4    97.4    84.4    79.4   ]",[2 2 3 1 2 2 4],"[26.5        40.6401515  35.56666667 29.9        27.9        35.8401515
 40.728182  ]","[48.2       32.0015985 35.8       18.6       51.        29.5598485
 49.421818 ]","[74.7        72.64175    71.36666667 48.5        78.9        65.4
 90.15      ]"
28831,4,34.3,49.978181999998924,40.6,51.0,74.9,99.40000000000146,"[28.       25.       35.880303 45.4      35.9      32.9      37.9
 29.9      21.9      35.9      19.9      35.8      35.880303 49.978182
 47.978182 34.978182 29.978182]","[48.2      48.2      15.203197 48.8      46.1      46.1      15.2
 18.6      45.       51.       51.       43.9      15.219697 49.421818
 49.421818 49.421818 49.421818]","[76.2    73.2    51.0835 94.2    82.     79.     53.1    48.5    66.9
 86.9    70.9    79.7    51.1    99.4    97.4    84.4    79.4   ]",[2 2 3 2 2 2 4],"[26.5        40.6401515  35.56666667 25.9        27.9        35.8401515
 40.728182  ]","[48.2       32.0015985 35.8       31.8       51.        29.5598485
 49.421818 ]","[74.7        72.64175    71.36666667 57.7        78.9        65.4
 90.15      ]"
28832,4,34.3,49.978181999998924,40.6,51.0,74.9,99.40000000000146,"[28.       25.       35.880303 45.4      35.9      32.9      37.9
 29.9      21.9      35.9      19.9      35.8      35.880303 49.978182
 47.978182 34.978182 29.978182]","[48.2      48.2      15.203197 48.8      46.1      46.1      15.2
 18.6      45.       51.       51.       43.9      15.219697 49.421818
 49.421818 49.421818 49.421818]","[76.2    73.2    51.0835 94.2    82.     79.     53.1    48.5    66.9
 86.9    70.9    79.7    51.1    99.4    97.4    84.4    79.4   ]",[2 2 3 2 2 2 4],"[26.5        40.6401515  35.56666667 25.9        27.9        35.8401515
 40.728182  ]","[48.2       32.0015985 35.8       31.8       51.        29.5598485
 49.421818 ]","[74.7        72.64175    71.36666667 57.7        78.9        65.4
 90.15      ]"
28833,4,34.3,49.978181999998924,40.6,51.0,74.9,99.40000000000146,"[28.       25.       35.880303 45.4      35.9      32.9      37.9
 29.9      21.9      35.9      19.9      35.8      35.880303 49.978182
 47.978182 34.978182 29.978182]","[48.2      48.2      15.203197 48.8      46.1      46.1      15.2
 18.6      45.       51.       51.       43.9      15.219697 49.421818
 49.421818 49.421818 49.421818]","[76.2    73.2    51.0835 94.2    82.     79.     53.1    48.5    66.9
 86.9    70.9    79.7    51.1    99.4    97.4    84.4    79.4   ]",[2 2 3 2 2 2 4],"[26.5        40.6401515  35.56666667 25.9        27.9        35.8401515
 40.728182  ]","[48.2       32.0015985 35.8       31.8       51.        29.5598485
 49.421818 ]","[74.7        72.64175    71.36666667 57.7        78.9        65.4
 90.15      ]"
28834,4,34.3,49.978181999998924,40.6,51.0,74.9,99.40000000000146,"[28.       25.       35.880303 45.4      35.9      32.9      37.9
 29.9      21.9      35.9      19.9      35.8      35.880303 49.978182
 47.978182 34.978182 29.978182]","[48.2      48.2      15.203197 48.8      46.1      46.1      15.2
 18.6      45.       51.       51.       43.9      15.219697 49.421818
 49.421818 49.421818 49.421818]","[76.2    73.2    51.0835 94.2    82.     79.     53.1    48.5    66.9
 86.9    70.9    79.7    51.1    99.4    97.4    84.4    79.4   ]",[2 2 3 2 2 2 4],"[26.5        40.6401515  35.56666667 25.9        27.9        35.8401515
 40.728182  ]","[48.2       32.0015985 35.8       31.8       51.        29.5598485
 49.421818 ]","[74.7        72.64175    71.36666667 57.7        78.9        65.4
 90.15      ]"
28835,4,34.0,49.978181999998924,41.1,51.0,75.1,99.40000000000146,"[28.       25.       35.880303 45.4      29.4      35.9      32.9
 37.9      29.9      21.9      35.9      19.9      35.8      35.880303
 49.978182 47.978182 34.978182 29.978182]","[48.2      48.2      15.203197 48.8      48.8      46.1      46.1
 15.2      18.6      45.       51.       51.       43.9      15.219697
 49.421818 49.421818 49.421818 49.421818]","[76.2    73.2    51.0835 94.2    78.2    82.     79.     53.1    48.5
 66.9    86.9    70.9    79.7    51.1    99.4    97.4    84.4    79.4   ]",[2 3 3 2 2 2 4],"[26.5        36.89343433 35.56666667 25.9        27.9        35.8401515
 40.728182  ]","[48.2        37.60106567 35.8        31.8        51.         29.5598485
 49.421818  ]","[74.7        74.4945     71.36666667 57.7        78.9        65.4
 90.15      ]"
28836,4,33.9,49.978181999998924,40.9,51.0,74.8,99.40000000000146,"[28.       25.       35.880303 45.4      29.4      35.9      32.9
 37.9      29.9      21.9      35.9      19.9      35.880303 49.978182
 47.978182 34.978182 29.978182]","[48.2      48.2      15.203197 48.8      48.8      46.1      46.1
 15.2      18.6      45.       51.       51.       15.219697 49.421818
 49.421818 49.421818 49.421818]","[76.2    73.2    51.0835 94.2    78.2    82.     79.     53.1    48.5
 66.9    86.9    70.9    51.1    99.4    97.4    84.4    79.4   ]",[2 3 3 2 2 1 4],"[26.5        36.89343433 35.56666667 25.9        27.9        35.880303
 40.728182  ]","[48.2        37.60106567 35.8        31.8        51.         15.219697
 49.421818  ]","[74.7        74.4945     71.36666667 57.7        78.9        51.1
 90.15      ]"
28837,4,33.9,49.978181999998924,40.9,51.0,74.8,99.40000000000146,"[28.       25.       35.880303 45.4      29.4      35.9      32.9
 37.9      29.9      21.9      35.9      19.9      35.880303 49.978182
 47.978182 34.978182 29.978182]","[48.2      48.2      15.203197 48.8      48.8      46.1      46.1
 15.2      18.6      45.       51.       51.       15.219697 49.421818
 49.421818 49.421818 49.421818]","[76.2    73.2    51.0835 94.2    78.2    82.     79.     53.1    48.5
 66.9    86.9    70.9    51.1    99.4    97.4    84.4    79.4   ]",[2 3 3 2 2 1 4],"[26.5        36.89343433 35.56666667 25.9        27.9        35.880303
 40.728182  ]","[48.2        37.60106567 35.8        31.8        51.         15.219697
 49.421818  ]","[74.7        74.4945     71.36666667 57.7        78.9        51.1
 90.15      ]"
28838,4,32.3,49.978181999998924,44.1,70.19999999999709,76.4,99.40000000000146,"[ 7.9      28.       25.       35.880303 45.4      29.4      35.9
 32.9      37.9      29.9      21.9      35.9      19.9      49.978182
 47.978182 34.978182 29.978182]","[70.2      48.2      48.2      15.203197 48.8      48.8      46.1
 46.1      15.2      18.6      45.       51.       51.       49.421818
 49.421818 49.421818 49.421818]","[78.1    76.2    73.2    51.0835 94.2    78.2    82.     79.     53.1
 48.5    66.9    86.9    70.9    99.4    97.4    84.4    79.4   ]",[1 2 3 3 2 2 0 4],"[ 7.9        26.5        36.89343433 35.56666667 25.9        27.9
  0.         40.728182  ]","[70.2        48.2        37.60106567 35.8        31.8        51.
  0.         49.421818  ]","[78.1        74.7        74.4945     71.36666667 57.7        78.9
  0.         90.15      ]"
28839,4,30.6,49.978181999998924,44.2,70.19999999999709,74.9,99.40000000000146,"[ 7.9      28.       25.       35.880303 45.4      29.4      35.9
 32.9      37.9       2.9      29.9      21.9      35.9      19.9
 49.978182 47.978182 34.978182 29.978182]","[70.2      48.2      48.2      15.203197 48.8      48.8      46.1
 46.1      15.2      46.1      18.6      45.       51.       51.
 49.421818 49.421818 49.421818 49.421818]","[78.1    76.2    73.2    51.0835 94.2    78.2    82.     79.     53.1
 49.     48.5    66.9    86.9    70.9    99.4    97.4    84.4    79.4   ]",[1 2 3 4 2 2 0 4],"[ 7.9        26.5        36.89343433 27.4        25.9        27.9
  0.         40.728182  ]","[70.2        48.2        37.60106567 38.375      31.8        51.
  0.         49.421818  ]",[78.1    74.7    74.4945 65.775  57.7    78.9     0.     90.15  ]
28840,4,30.6,49.978181999998924,44.2,70.19999999999709,74.9,99.40000000000146,"[ 7.9      28.       25.       35.880303 45.4      29.4      35.9
 32.9      37.9       2.9      29.9      21.9      35.9      19.9
 49.978182 47.978182 34.978182 29.978182]","[70.2      48.2      48.2      15.203197 48.8      48.8      46.1
 46.1      15.2      46.1      18.6      45.       51.       51.
 49.421818 49.421818 49.421818 49.421818]","[78.1    76.2    73.2    51.0835 94.2    78.2    82.     79.     53.1
 49.     48.5    66.9    86.9    70.9    99.4    97.4    84.4    79.4   ]",[1 2 3 4 2 2 0 4],"[ 7.9        26.5        36.89343433 27.4        25.9        27.9
  0.         40.728182  ]","[70.2        48.2        37.60106567 38.375      31.8        51.
  0.         49.421818  ]",[78.1    74.7    74.4945 65.775  57.7    78.9     0.     90.15  ]
28841,4,28.7,49.978181999998924,46.2,70.19999999999709,74.9,99.40000000000146,"[ 7.9      28.       25.       45.4      29.4      35.9      32.9
 37.9       2.9      29.9      21.9      35.9      19.9       0.9
 49.978182 47.978182 34.978182 29.978182]","[70.2      48.2      48.2      48.8      48.8      46.1      46.1
 15.2      46.1      18.6      45.       51.       51.       51.
 49.421818 49.421818 49.421818 49.421818]","[78.1 76.2 73.2 94.2 78.2 82.  79.  53.1 49.  48.5 66.9 86.9 70.9 51.9
 99.4 97.4 84.4 79.4]",[1 2 2 4 2 3 0 4],"[ 7.9      26.5      37.4      27.4      25.9      18.9       0.
 40.728182]","[70.2      48.2      48.8      38.375    31.8      51.        0.
 49.421818]",[78.1   74.7   86.2   65.775 57.7   69.9    0.    90.15 ]
28842,4,32.4,49.978181999998924,45.1,70.19999999999709,77.4,99.40000000000146,"[ 7.9      28.       25.       45.4      29.4      37.9      29.9
 21.9      49.978182 47.978182 34.978182 29.978182]","[70.2      48.2      48.2      48.8      48.8      15.2      18.6
 45.       49.421818 49.421818 49.421818 49.421818]",[78.1 76.2 73.2 94.2 78.2 53.1 48.5 66.9 99.4 97.4 84.4 79.4],[1 2 2 1 2 0 0 4],"[ 7.9      26.5      37.4      37.9      25.9       0.        0.
 40.728182]","[70.2      48.2      48.8      15.2      31.8       0.        0.
 49.421818]",[78.1  74.7  86.2  53.1  57.7   0.    0.   90.15]
28843,4,30.5,49.978181999998924,43.0,70.19999999999709,73.5,99.40000000000146,"[ 7.9      28.       25.       45.4      29.4      37.9      29.9
 21.9       7.9      49.978182 47.978182 34.978182 29.978182]","[70.2      48.2      48.2      48.8      48.8      15.2      18.6
 45.       18.6      49.421818 49.421818 49.421818 49.421818]",[78.1 76.2 73.2 94.2 78.2 53.1 48.5 66.9 26.5 99.4 97.4 84.4 79.4],[1 2 2 1 3 0 0 4],"[ 7.9      26.5      37.4      37.9      19.9       0.        0.
 40.728182]","[70.2      48.2      48.8      15.2      27.4       0.        0.
 49.421818]",[78.1  74.7  86.2  53.1  47.3   0.    0.   90.15]
28844,4,30.5,49.978181999998924,43.0,70.19999999999709,73.5,99.40000000000146,"[ 7.9      28.       25.       45.4      29.4      37.9      29.9
 21.9       7.9      49.978182 47.978182 34.978182 29.978182]","[70.2      48.2      48.2      48.8      48.8      15.2      18.6
 45.       18.6      49.421818 49.421818 49.421818 49.421818]",[78.1 76.2 73.2 94.2 78.2 53.1 48.5 66.9 26.5 99.4 97.4 84.4 79.4],[1 2 2 1 3 0 0 4],"[ 7.9      26.5      37.4      37.9      19.9       0.        0.
 40.728182]","[70.2      48.2      48.8      15.2      27.4       0.        0.
 49.421818]",[78.1  74.7  86.2  53.1  47.3   0.    0.   90.15]
28845,4,28.3,49.978181999998924,43.4,70.19999999999709,71.7,99.40000000000146,"[ 7.9      28.       25.       45.4      29.4      37.9      29.9
 21.9       7.9       0.       49.978182 47.978182 34.978182 29.978182]","[70.2      48.2      48.2      48.8      48.8      15.2      18.6
 45.       18.6      47.9      49.421818 49.421818 49.421818 49.421818]",[78.1 76.2 73.2 94.2 78.2 53.1 48.5 66.9 26.5 47.9 99.4 97.4 84.4 79.4],[1 2 2 1 3 1 0 4],"[ 7.9      26.5      37.4      37.9      19.9       0.        0.
 40.728182]","[70.2      48.2      48.8      15.2      27.4      47.9       0.
 49.421818]",[78.1  74.7  86.2  53.1  47.3  47.9   0.   90.15]
28846,4,32.4,49.978181999998924,40.8,49.42181800000253,73.1,99.40000000000146,"[28.       25.       45.4      29.4      37.9      29.9      21.9
  7.9      49.978182 47.978182 34.978182 29.978182]","[48.2      48.2      48.8      48.8      15.2      18.6      45.
 18.6      49.421818 49.421818 49.421818 49.421818]",[76.2 73.2 94.2 78.2 53.1 48.5 66.9 26.5 99.4 97.4 84.4 79.4],[0 2 2 1 3 0 0 4],"[ 0.       26.5      37.4      37.9      19.9       0.        0.
 40.728182]","[ 0.       48.2      48.8      15.2      27.4       0.        0.
 49.421818]",[ 0.   74.7  86.2  53.1  47.3   0.    0.   90.15]
