time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28832,3,52.0,83.79999999999927,56.2,112.90000000000146,108.2,142.20000000000073,"[66.2 47.2 37.2 33.2 29.3 74.  71.  51.2 70.4 83.8 81.8 66.2 11.2 37.2
 20.2]","[ 48.5  48.5  46.3  46.3 112.9  66.6  66.6  89.6  37.4  50.7  50.7  19.6
  72.8  21.6  65.3]","[114.7  95.7  83.5  79.5 142.2 140.6 137.6 140.8 107.8 134.5 132.5  85.8
  84.   58.8  85.5]",[2 2 1 3 3 2 2],"[56.7        35.2        29.3        65.4        78.66666667 38.7
 28.7       ]","[ 48.5         46.3        112.9         74.26666667  46.26666667
  46.2         43.45      ]","[105.2         81.5        142.2        139.66666667 124.93333333
  84.9         72.15      ]"
28833,3,52.0,83.79999999999927,56.9,112.90000000000146,109.0,142.20000000000073,"[66.2 47.2 52.4 37.2 33.2 29.3 74.  71.  51.2 70.4 83.8 81.8 66.2 11.2
 37.2 20.2]","[ 48.5  48.5  67.4  46.3  46.3 112.9  66.6  66.6  89.6  37.4  50.7  50.7
  19.6  72.8  21.6  65.3]","[114.7  95.7 119.8  83.5  79.5 142.2 140.6 137.6 140.8 107.8 134.5 132.5
  85.8  84.   58.8  85.5]",[3 2 1 3 3 2 2],"[55.26666667 35.2        29.3        65.4        78.66666667 38.7
 28.7       ]","[ 54.8         46.3        112.9         74.26666667  46.26666667
  46.2         43.45      ]","[110.06666667  81.5        142.2        139.66666667 124.93333333
  84.9         72.15      ]"
28834,3,49.2,83.79999999999927,57.9,112.90000000000146,107.1,142.20000000000073,"[66.2 47.2 52.4 37.2 33.2 29.3 74.  71.  51.2 70.4 83.8 81.8 66.2 11.2
  4.2 37.2 20.2]","[ 48.5  48.5  67.4  46.3  46.3 112.9  66.6  66.6  89.6  37.4  50.7  50.7
  19.6  72.8  72.8  21.6  65.3]","[114.7  95.7 119.8  83.5  79.5 142.2 140.6 137.6 140.8 107.8 134.5 132.5
  85.8  84.   77.   58.8  85.5]",[3 2 1 3 3 3 2],"[55.26666667 35.2        29.3        65.4        78.66666667 27.2
 28.7       ]","[ 54.8         46.3        112.9         74.26666667  46.26666667
  55.06666667  43.45      ]","[110.06666667  81.5        142.2        139.66666667 124.93333333
  82.26666667  72.15      ]"
28835,3,49.2,83.79999999999927,57.9,112.90000000000146,107.1,142.20000000000073,"[66.2 47.2 52.4 37.2 33.2 29.3 74.  71.  51.2 70.4 83.8 81.8 66.2 11.2
  4.2 37.2 20.2]","[ 48.5  48.5  67.4  46.3  46.3 112.9  66.6  66.6  89.6  37.4  50.7  50.7
  19.6  72.8  72.8  21.6  65.3]","[114.7  95.7 119.8  83.5  79.5 142.2 140.6 137.6 140.8 107.8 134.5 132.5
  85.8  84.   77.   58.8  85.5]",[3 2 1 3 3 3 2],"[55.26666667 35.2        29.3        65.4        78.66666667 27.2
 28.7       ]","[ 54.8         46.3        112.9         74.26666667  46.26666667
  55.06666667  43.45      ]","[110.06666667  81.5        142.2        139.66666667 124.93333333
  82.26666667  72.15      ]"
28836,3,49.5,83.79999999999927,55.9,112.90000000000146,105.4,142.20000000000073,"[54.2 66.2 47.2 52.4 37.2 33.2 29.3 74.  71.  51.2 70.4 83.8 81.8 66.2
 11.2  4.2 37.2 20.2]","[ 22.6  48.5  48.5  67.4  46.3  46.3 112.9  66.6  66.6  89.6  37.4  50.7
  50.7  19.6  72.8  72.8  21.6  65.3]","[ 76.8 114.7  95.7 119.8  83.5  79.5 142.2 140.6 137.6 140.8 107.8 134.5
 132.5  85.8  84.   77.   58.8  85.5]",[1 3 2 1 3 3 3 2],"[54.2        55.26666667 35.2        29.3        65.4        78.66666667
 27.2        28.7       ]","[ 22.6         54.8         46.3        112.9         74.26666667
  46.26666667  55.06666667  43.45      ]","[ 76.8        110.06666667  81.5        142.2        139.66666667
 124.93333333  82.26666667  72.15      ]"
28837,3,49.5,83.79999999999927,55.9,112.90000000000146,105.4,142.20000000000073,"[54.2 66.2 47.2 52.4 37.2 33.2 29.3 74.  71.  51.2 70.4 83.8 81.8 66.2
 11.2  4.2 37.2 20.2]","[ 22.6  48.5  48.5  67.4  46.3  46.3 112.9  66.6  66.6  89.6  37.4  50.7
  50.7  19.6  72.8  72.8  21.6  65.3]","[ 76.8 114.7  95.7 119.8  83.5  79.5 142.2 140.6 137.6 140.8 107.8 134.5
 132.5  85.8  84.   77.   58.8  85.5]",[1 3 2 1 3 3 3 2],"[54.2        55.26666667 35.2        29.3        65.4        78.66666667
 27.2        28.7       ]","[ 22.6         54.8         46.3        112.9         74.26666667
  46.26666667  55.06666667  43.45      ]","[ 76.8        110.06666667  81.5        142.2        139.66666667
 124.93333333  82.26666667  72.15      ]"
28838,3,48.2,83.79999999999927,55.7,112.90000000000146,103.9,142.20000000000073,"[54.2 66.2 47.2 52.4 24.9 37.2 33.2 29.3 74.  71.  51.2 70.4 83.8 81.8
 66.2 11.2  4.2 37.2 20.2]","[ 22.6  48.5  48.5  67.4  51.7  46.3  46.3 112.9  66.6  66.6  89.6  37.4
  50.7  50.7  19.6  72.8  72.8  21.6  65.3]","[ 76.8 114.7  95.7 119.8  76.6  83.5  79.5 142.2 140.6 137.6 140.8 107.8
 134.5 132.5  85.8  84.   77.   58.8  85.5]",[1 3 1 2 1 3 3 3 2],"[54.2        55.26666667 24.9        35.2        29.3        65.4
 78.66666667 27.2        28.7       ]","[ 22.6         54.8         51.7         46.3        112.9
  74.26666667  46.26666667  55.06666667  43.45      ]","[ 76.8        110.06666667  76.6         81.5        142.2
 139.66666667 124.93333333  82.26666667  72.15      ]"
28839,3,49.3,83.79999999999927,54.2,112.90000000000146,103.5,142.20000000000073,"[54.2 66.2 47.2 52.4 24.9 23.9 37.2 33.2 29.3 74.  71.  51.2 70.4 83.8
 81.8 66.2 37.2 20.2 12.2]","[ 22.6  48.5  48.5  67.4  51.7  51.7  46.3  46.3 112.9  66.6  66.6  89.6
  37.4  50.7  50.7  19.6  21.6  65.3  65.3]","[ 76.8 114.7  95.7 119.8  76.6  75.6  83.5  79.5 142.2 140.6 137.6 140.8
 107.8 134.5 132.5  85.8  58.8  85.5  77.5]",[1 3 2 2 1 3 3 1 3],"[54.2        55.26666667 24.4        35.2        29.3        65.4
 78.66666667 66.2        23.2       ]","[ 22.6         54.8         51.7         46.3        112.9
  74.26666667  46.26666667  19.6         50.73333333]","[ 76.8        110.06666667  76.1         81.5        142.2
 139.66666667 124.93333333  85.8         73.93333333]"
28840,3,49.3,83.79999999999927,54.2,112.90000000000146,103.5,142.20000000000073,"[54.2 66.2 47.2 52.4 24.9 23.9 37.2 33.2 29.3 74.  71.  51.2 70.4 83.8
 81.8 66.2 37.2 20.2 12.2]","[ 22.6  48.5  48.5  67.4  51.7  51.7  46.3  46.3 112.9  66.6  66.6  89.6
  37.4  50.7  50.7  19.6  21.6  65.3  65.3]","[ 76.8 114.7  95.7 119.8  76.6  75.6  83.5  79.5 142.2 140.6 137.6 140.8
 107.8 134.5 132.5  85.8  58.8  85.5  77.5]",[1 3 2 2 1 3 3 1 3],"[54.2        55.26666667 24.4        35.2        29.3        65.4
 78.66666667 66.2        23.2       ]","[ 22.6         54.8         51.7         46.3        112.9
  74.26666667  46.26666667  19.6         50.73333333]","[ 76.8        110.06666667  76.1         81.5        142.2
 139.66666667 124.93333333  85.8         73.93333333]"
28841,3,48.7,83.79999999999927,55.9,112.90000000000146,104.7,142.20000000000073,"[54.2 66.2 47.2 52.4 24.9 23.9 37.2 33.2 29.3 74.  71.  51.2 70.4 83.8
 81.8 66.2 38.2 37.2 20.2 12.2]","[ 22.6  48.5  48.5  67.4  51.7  51.7  46.3  46.3 112.9  66.6  66.6  89.6
  37.4  50.7  50.7  19.6  89.2  21.6  65.3  65.3]","[ 76.8 114.7  95.7 119.8  76.6  75.6  83.5  79.5 142.2 140.6 137.6 140.8
 107.8 134.5 132.5  85.8 127.4  58.8  85.5  77.5]",[1 3 2 2 1 3 3 2 3],"[54.2        55.26666667 24.4        35.2        29.3        65.4
 78.66666667 52.2        23.2       ]","[ 22.6         54.8         51.7         46.3        112.9
  74.26666667  46.26666667  54.4         50.73333333]","[ 76.8        110.06666667  76.1         81.5        142.2
 139.66666667 124.93333333 106.6         73.93333333]"
28842,3,48.7,83.79999999999927,55.9,112.90000000000146,104.7,142.20000000000073,"[54.2 66.2 47.2 52.4 24.9 23.9 37.2 33.2 29.3 74.  71.  51.2 70.4 83.8
 81.8 66.2 38.2 37.2 20.2 12.2]","[ 22.6  48.5  48.5  67.4  51.7  51.7  46.3  46.3 112.9  66.6  66.6  89.6
  37.4  50.7  50.7  19.6  89.2  21.6  65.3  65.3]","[ 76.8 114.7  95.7 119.8  76.6  75.6  83.5  79.5 142.2 140.6 137.6 140.8
 107.8 134.5 132.5  85.8 127.4  58.8  85.5  77.5]",[1 3 2 2 1 3 3 2 3],"[54.2        55.26666667 24.4        35.2        29.3        65.4
 78.66666667 52.2        23.2       ]","[ 22.6         54.8         51.7         46.3        112.9
  74.26666667  46.26666667  54.4         50.73333333]","[ 76.8        110.06666667  76.1         81.5        142.2
 139.66666667 124.93333333 106.6         73.93333333]"
28843,3,48.7,83.79999999999927,55.9,112.90000000000146,104.7,142.20000000000073,"[54.2 66.2 47.2 52.4 24.9 23.9 37.2 33.2 29.3 74.  71.  51.2 70.4 83.8
 81.8 66.2 38.2 37.2 20.2 12.2]","[ 22.6  48.5  48.5  67.4  51.7  51.7  46.3  46.3 112.9  66.6  66.6  89.6
  37.4  50.7  50.7  19.6  89.2  21.6  65.3  65.3]","[ 76.8 114.7  95.7 119.8  76.6  75.6  83.5  79.5 142.2 140.6 137.6 140.8
 107.8 134.5 132.5  85.8 127.4  58.8  85.5  77.5]",[1 3 2 2 1 3 3 2 3],"[54.2        55.26666667 24.4        35.2        29.3        65.4
 78.66666667 52.2        23.2       ]","[ 22.6         54.8         51.7         46.3        112.9
  74.26666667  46.26666667  54.4         50.73333333]","[ 76.8        110.06666667  76.1         81.5        142.2
 139.66666667 124.93333333 106.6         73.93333333]"
28844,3,48.7,83.79999999999927,55.9,112.90000000000146,104.7,142.20000000000073,"[54.2 66.2 47.2 52.4 24.9 23.9 37.2 33.2 29.3 74.  71.  51.2 70.4 83.8
 81.8 66.2 38.2 37.2 20.2 12.2]","[ 22.6  48.5  48.5  67.4  51.7  51.7  46.3  46.3 112.9  66.6  66.6  89.6
  37.4  50.7  50.7  19.6  89.2  21.6  65.3  65.3]","[ 76.8 114.7  95.7 119.8  76.6  75.6  83.5  79.5 142.2 140.6 137.6 140.8
 107.8 134.5 132.5  85.8 127.4  58.8  85.5  77.5]",[1 3 2 2 1 3 3 2 3],"[54.2        55.26666667 24.4        35.2        29.3        65.4
 78.66666667 52.2        23.2       ]","[ 22.6         54.8         51.7         46.3        112.9
  74.26666667  46.26666667  54.4         50.73333333]","[ 76.8        110.06666667  76.1         81.5        142.2
 139.66666667 124.93333333 106.6         73.93333333]"
28845,3,48.7,83.79999999999927,55.9,112.90000000000146,104.7,142.20000000000073,"[54.2 66.2 47.2 52.4 24.9 23.9 37.2 33.2 29.3 74.  71.  51.2 70.4 83.8
 81.8 66.2 38.2 37.2 20.2 12.2]","[ 22.6  48.5  48.5  67.4  51.7  51.7  46.3  46.3 112.9  66.6  66.6  89.6
  37.4  50.7  50.7  19.6  89.2  21.6  65.3  65.3]","[ 76.8 114.7  95.7 119.8  76.6  75.6  83.5  79.5 142.2 140.6 137.6 140.8
 107.8 134.5 132.5  85.8 127.4  58.8  85.5  77.5]",[1 3 2 2 1 3 3 2 3],"[54.2        55.26666667 24.4        35.2        29.3        65.4
 78.66666667 52.2        23.2       ]","[ 22.6         54.8         51.7         46.3        112.9
  74.26666667  46.26666667  54.4         50.73333333]","[ 76.8        110.06666667  76.1         81.5        142.2
 139.66666667 124.93333333 106.6         73.93333333]"
28846,3,48.5,83.79999999999927,56.5,112.90000000000146,105.0,142.20000000000073,"[54.2 44.2 66.2 47.2 52.4 24.9 23.9 37.2 33.2 29.3 74.  71.  51.2 70.4
 83.8 81.8 66.2 38.2 37.2 20.2 12.2]","[ 22.6  67.6  48.5  48.5  67.4  51.7  51.7  46.3  46.3 112.9  66.6  66.6
  89.6  37.4  50.7  50.7  19.6  89.2  21.6  65.3  65.3]","[ 76.8 111.8 114.7  95.7 119.8  76.6  75.6  83.5  79.5 142.2 140.6 137.6
 140.8 107.8 134.5 132.5  85.8 127.4  58.8  85.5  77.5]",[2 3 2 2 1 3 3 2 3],"[49.2        55.26666667 24.4        35.2        29.3        65.4
 78.66666667 52.2        23.2       ]","[ 45.1         54.8         51.7         46.3        112.9
  74.26666667  46.26666667  54.4         50.73333333]","[ 94.3        110.06666667  76.1         81.5        142.2
 139.66666667 124.93333333 106.6         73.93333333]"
28847,3,49.9,83.79999999999927,57.6,112.90000000000146,107.5,142.20000000000073,"[54.2 44.2 66.2 47.2 52.4 24.9 23.9 29.3 74.  71.  51.2 70.4 83.8 81.8
 66.2 38.2 37.2 20.2 12.2]","[ 22.6  67.6  48.5  48.5  67.4  51.7  51.7 112.9  66.6  66.6  89.6  37.4
  50.7  50.7  19.6  89.2  21.6  65.3  65.3]","[ 76.8 111.8 114.7  95.7 119.8  76.6  75.6 142.2 140.6 137.6 140.8 107.8
 134.5 132.5  85.8 127.4  58.8  85.5  77.5]",[2 3 2 0 1 3 3 2 3],"[49.2        55.26666667 24.4         0.         29.3        65.4
 78.66666667 52.2        23.2       ]","[ 45.1         54.8         51.7          0.         112.9
  74.26666667  46.26666667  54.4         50.73333333]","[ 94.3        110.06666667  76.1          0.         142.2
 139.66666667 124.93333333 106.6         73.93333333]"
28848,3,49.5,83.79999999999927,58.1,112.90000000000146,107.6,142.20000000000073,"[54.2 44.2 42.2 66.2 47.2 52.4 24.9 23.9 29.3 74.  71.  51.2 70.4 83.8
 81.8 66.2 38.2 37.2 20.2 12.2]","[ 22.6  67.6  67.6  48.5  48.5  67.4  51.7  51.7 112.9  66.6  66.6  89.6
  37.4  50.7  50.7  19.6  89.2  21.6  65.3  65.3]","[ 76.8 111.8 109.8 114.7  95.7 119.8  76.6  75.6 142.2 140.6 137.6 140.8
 107.8 134.5 132.5  85.8 127.4  58.8  85.5  77.5]",[3 3 2 0 1 3 3 2 3],"[46.86666667 55.26666667 24.4         0.         29.3        65.4
 78.66666667 52.2        23.2       ]","[ 52.6         54.8         51.7          0.         112.9
  74.26666667  46.26666667  54.4         50.73333333]","[ 99.46666667 110.06666667  76.1          0.         142.2
 139.66666667 124.93333333 106.6         73.93333333]"
