time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28820,[14 16],2,23.149999999999636,41.20000000000073,37.149999999999636,44.099999999998545,60.29999999999927,85.29999999999927,[ 5.1 41.2],[30.2 44.1],[35.3 85.3]
28821,[14 16],2,23.149999999999636,41.20000000000073,37.149999999999636,44.099999999998545,60.29999999999927,85.29999999999927,[ 5.1 41.2],[30.2 44.1],[35.3 85.3]
28822,[14 16],2,23.149999999999636,41.20000000000073,37.149999999999636,44.099999999998545,60.29999999999927,85.29999999999927,[ 5.1 41.2],[30.2 44.1],[35.3 85.3]
28823,[16 17 18],3,15.466666666667152,41.20000000000073,43.19999999999951,53.29999999999927,58.666666666666664,85.29999999999927,[41.2  0.   5.2],[44.1 53.3 32.2],[85.3 53.3 37.4]
28824,[16 18],2,23.200000000000728,41.20000000000073,38.149999999999636,44.099999999998545,61.350000000000364,85.29999999999927,[41.2  5.2],[44.1 32.2],[85.3 37.4]
28825,[16 18],2,23.200000000000728,41.20000000000073,38.149999999999636,44.099999999998545,61.350000000000364,85.29999999999927,[41.2  5.2],[44.1 32.2],[85.3 37.4]
28826,[16 18 22],3,28.366666666667395,41.20000000000073,37.93333333333309,44.099999999998545,66.30000000000048,85.29999999999927,[41.2  5.2 38.7],[44.1 32.2 37.5],[85.3 37.4 76.2]
28827,[16 18 22 23],4,29.825000000000728,41.20000000000073,39.474999999999454,44.099999999998545,69.30000000000018,85.29999999999927,[41.2  5.2 38.7 34.2],[44.1 32.2 37.5 44.1],[85.3 37.4 76.2 78.3]
28828,[16 18 22 23],4,29.825000000000728,41.20000000000073,39.474999999999454,44.099999999998545,69.30000000000018,85.29999999999927,[41.2  5.2 38.7 34.2],[44.1 32.2 37.5 44.1],[85.3 37.4 76.2 78.3]
28829,[16 22 23 27],4,28.525000000000546,41.20000000000073,45.5257574999996,56.40303000000131,74.05075750000015,85.29999999999927,[41.2 38.7 34.2  0. ],[44.1     37.5     44.1     56.40303],[85.3     76.2     78.3     56.40303]
28830,[16 22 23],3,38.03333333333406,41.20000000000073,41.89999999999903,44.099999999998545,79.9333333333331,85.29999999999927,[41.2 38.7 34.2],[44.1 37.5 44.1],[85.3 76.2 78.3]
28831,[16 22 23],3,38.03333333333406,41.20000000000073,41.89999999999903,44.099999999998545,79.9333333333331,85.29999999999927,[41.2 38.7 34.2],[44.1 37.5 44.1],[85.3 76.2 78.3]
28832,[16 22 23 31],4,47.725000000000364,76.79999999999927,43.524999999999636,48.400000000001455,91.25,125.20000000000073,[41.2 38.7 34.2 76.8],[44.1 37.5 44.1 48.4],[ 85.3  76.2  78.3 125.2]
28833,[16 22 23 31],4,47.725000000000364,76.79999999999927,43.524999999999636,48.400000000001455,91.25,125.20000000000073,[41.2 38.7 34.2 76.8],[44.1 37.5 44.1 48.4],[ 85.3  76.2  78.3 125.2]
28834,[16 22 23 31],4,47.725000000000364,76.79999999999927,43.524999999999636,48.400000000001455,91.25,125.20000000000073,[41.2 38.7 34.2 76.8],[44.1 37.5 44.1 48.4],[ 85.3  76.2  78.3 125.2]
28835,[16 22 23 31 34],5,52.94000000000015,76.79999999999927,44.5,48.400000000001455,97.44000000000014,125.20000000000073,[41.2 38.7 34.2 76.8 73.8],[44.1 37.5 44.1 48.4 48.4],[ 85.3  76.2  78.3 125.2 122.2]
28836,[16 22 23 31 34],5,52.94000000000015,76.79999999999927,44.5,48.400000000001455,97.44000000000014,125.20000000000073,[41.2 38.7 34.2 76.8 73.8],[44.1 37.5 44.1 48.4 48.4],[ 85.3  76.2  78.3 125.2 122.2]
28837,[16 22 23 31 34 36],6,53.36666666666679,76.79999999999927,43.166666666666664,48.400000000001455,96.53333333333346,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5],[44.1 37.5 44.1 48.4 48.4 36.5],[ 85.3  76.2  78.3 125.2 122.2  92. ]
28838,[16 22 23 31 34 36],6,53.36666666666679,76.79999999999927,43.166666666666664,48.400000000001455,96.53333333333346,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5],[44.1 37.5 44.1 48.4 48.4 36.5],[ 85.3  76.2  78.3 125.2 122.2  92. ]
28839,[16 22 23 31 34 36 37],7,49.414285714285924,76.79999999999927,42.357142857142854,48.400000000001455,91.77142857142879,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7],[44.1 37.5 44.1 48.4 48.4 36.5 37.5],[ 85.3  76.2  78.3 125.2 122.2  92.   63.2]
28840,[16 22 23 31 34 36 37 38],8,49.80000000000018,76.79999999999927,41.625,48.400000000001455,91.42500000000018,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5],[44.1 37.5 44.1 48.4 48.4 36.5 37.5 36.5],[ 85.3  76.2  78.3 125.2 122.2  92.   63.2  89. ]
28841,[16 22 23 31 34 36 37 38],8,49.80000000000018,76.79999999999927,41.625,48.400000000001455,91.42500000000018,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5],[44.1 37.5 44.1 48.4 48.4 36.5 37.5 36.5],[ 85.3  76.2  78.3 125.2 122.2  92.   63.2  89. ]
28842,[16 22 23 31 34 36 37 38],8,49.80000000000018,76.79999999999927,41.625,48.400000000001455,91.42500000000018,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5],[44.1 37.5 44.1 48.4 48.4 36.5 37.5 36.5],[ 85.3  76.2  78.3 125.2 122.2  92.   63.2  89. ]
28843,[16 22 23 31 34 36 37 38],8,49.80000000000018,76.79999999999927,41.625,48.400000000001455,91.42500000000018,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5],[44.1 37.5 44.1 48.4 48.4 36.5 37.5 36.5],[ 85.3  76.2  78.3 125.2 122.2  92.   63.2  89. ]
28844,[16 22 23 31 34 36 37 38 40 41],10,49.41000000000022,78.5,42.24030299999977,48.400000000001455,91.65030299999998,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1    ]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3    ]"
28845,[16 22 23 31 34 36 37 38 40 41],10,49.41000000000022,78.5,42.24030299999977,48.400000000001455,91.65030299999998,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1    ]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3    ]"
28846,[16 22 23 31 34 36 37 38 40 41],10,49.41000000000022,78.5,42.24030299999977,48.400000000001455,91.65030299999998,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1    ]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3    ]"
28847,[16 22 23 31 34 36 37 38 40 41 44],11,51.78181818181838,78.5,42.518732727272436,48.400000000001455,94.30055090909082,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2 75.5],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1     45.30303]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3     120.80303]"
28848,[16 22 23 31 34 36 37 38 40 41 44],11,51.78181818181838,78.5,42.518732727272436,48.400000000001455,94.30055090909082,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2 75.5],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1     45.30303]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3     120.80303]"
28849,[16 22 23 31 34 36 37 38 40 41 44],11,51.78181818181838,78.5,42.518732727272436,48.400000000001455,94.30055090909082,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2 75.5],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1     45.30303]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3     120.80303]"
28850,[16 22 23 31 34 36 37 38 40 41 44 51],12,48.40000000000024,78.5,45.82412999999966,82.18349999999919,94.2241299999999,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2 75.5 11.2],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1     45.30303 82.1835 ]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3     120.80303  93.3835 ]"
28851,[16 22 23 31 34 36 37 38 40 41 44 51],12,48.40000000000024,78.5,45.82412999999966,82.18349999999919,94.2241299999999,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2 75.5 11.2],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1     45.30303 82.1835 ]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3     120.80303  93.3835 ]"
28852,[16 22 23 31 34 36 37 38 40 41 44 51],12,48.40000000000024,78.5,45.82412999999966,82.18349999999919,94.2241299999999,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2 75.5 11.2],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1     45.30303 82.1835 ]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3     120.80303  93.3835 ]"
28853,[16 22 23 31 34 36 37 38 40 41 44 51],12,48.40000000000024,78.5,45.82412999999966,82.18349999999919,94.2241299999999,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2 75.5 11.2],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1     45.30303 82.1835 ]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3     120.80303  93.3835 ]"
28854,[16 22 23 31 34 36 37 38 40 41 44 51],12,48.40000000000024,78.5,45.82412999999966,82.18349999999919,94.2241299999999,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2 75.5 11.2],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1     45.30303 82.1835 ]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3     120.80303  93.3835 ]"
28855,[16 22 23 31 34 36 37 38 40 41 44 51],12,48.40000000000024,78.5,45.82412999999966,82.18349999999919,94.2241299999999,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2 75.5 11.2],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1     45.30303 82.1835 ]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3     120.80303  93.3835 ]"
28856,[16 22 23 31 34 36 37 38 40 41 44 51],12,48.40000000000024,78.5,45.82412999999966,82.18349999999919,94.2241299999999,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2 75.5 11.2],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1     45.30303 82.1835 ]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3     120.80303  93.3835 ]"
28857,[16 22 23 31 34 36 37 38 40 41 44 51],12,48.40000000000024,78.5,45.82412999999966,82.18349999999919,94.2241299999999,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2 75.5 11.2],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1     45.30303 82.1835 ]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3     120.80303  93.3835 ]"
28858,[16 22 23 31 34 36 37 38 40 41 44 51],12,48.40000000000024,78.5,45.82412999999966,82.18349999999919,94.2241299999999,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2 75.5 11.2],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1     45.30303 82.1835 ]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3     120.80303  93.3835 ]"
28859,[16 22 23 31 34 36 37 38 40 41 44 51],12,48.40000000000024,78.5,45.82412999999966,82.18349999999919,94.2241299999999,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2 75.5 11.2],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1     45.30303 82.1835 ]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3     120.80303  93.3835 ]"
28860,[16 22 23 31 34 36 37 38 40 41 44 51 57],13,44.76923076923105,78.5,45.6915046153842,82.18349999999919,90.46073538461525,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2 75.5 11.2  1.2],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1     45.30303 82.1835  44.1    ]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3     120.80303  93.3835   45.3    ]"
28861,[16 22 23 31 34 36 37 38 40 41 44 51 57],13,44.76923076923105,78.5,45.6915046153842,82.18349999999919,90.46073538461525,125.20000000000073,[41.2 38.7 34.2 76.8 73.8 55.5 25.7 52.5 78.5 17.2 75.5 11.2  1.2],"[44.1     37.5     44.1     48.4     48.4     36.5     37.5     36.5
 45.30303 44.1     45.30303 82.1835  44.1    ]","[ 85.3      76.2      78.3     125.2     122.2      92.       63.2
  89.      123.80303  61.3     120.80303  93.3835   45.3    ]"
28862,[22 31 34 36 37 38 40 44],8,59.625,78.5,41.925757500000145,48.400000000001455,101.55075750000015,125.20000000000073,[38.7 76.8 73.8 55.5 25.7 52.5 78.5 75.5],[37.5     48.4     48.4     36.5     37.5     36.5     45.30303 45.30303],"[ 76.2     125.2     122.2      92.       63.2      89.      123.80303
 120.80303]"
28863,[22 31 34 36 37 38 40 44],8,59.625,78.5,41.925757500000145,48.400000000001455,101.55075750000015,125.20000000000073,[38.7 76.8 73.8 55.5 25.7 52.5 78.5 75.5],[37.5     48.4     48.4     36.5     37.5     36.5     45.30303 45.30303],"[ 76.2     125.2     122.2      92.       63.2      89.      123.80303
 120.80303]"
28864,[22 31 34 36 37 38 40 44],8,59.625,78.5,41.925757500000145,48.400000000001455,101.55075750000015,125.20000000000073,[38.7 76.8 73.8 55.5 25.7 52.5 78.5 75.5],[37.5     48.4     48.4     36.5     37.5     36.5     45.30303 45.30303],"[ 76.2     125.2     122.2      92.       63.2      89.      123.80303
 120.80303]"
28865,[31 34 36 38 40 44 62],7,58.94285714285694,78.5,42.958008571428635,48.400000000001455,101.90086571428557,125.20000000000073,[76.8 73.8 55.5 52.5 78.5 75.5  0. ],[48.4     48.4     36.5     36.5     45.30303 45.30303 40.3    ],[125.2     122.2      92.       89.      123.80303 120.80303  40.3    ]
28866,[31 34 36 38 40 44],6,68.76666666666642,78.5,43.40101000000019,48.400000000001455,112.16767666666662,125.20000000000073,[76.8 73.8 55.5 52.5 78.5 75.5],[48.4     48.4     36.5     36.5     45.30303 45.30303],[125.2     122.2      92.       89.      123.80303 120.80303]
28867,[31 34 36 38 40 44],6,68.76666666666642,78.5,43.40101000000019,48.400000000001455,112.16767666666662,125.20000000000073,[76.8 73.8 55.5 52.5 78.5 75.5],[48.4     48.4     36.5     36.5     45.30303 45.30303],[125.2     122.2      92.       89.      123.80303 120.80303]
28868,[31 34 36 38 40 44 66],7,66.72857142857121,78.5,43.672727142857184,48.400000000001455,110.4012985714284,125.20000000000073,[76.8 73.8 55.5 52.5 78.5 75.5 54.5],[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303],[125.2     122.2      92.       89.      123.80303 120.80303  99.80303]
28869,[31 34 36 38 40 44 66],7,66.72857142857121,78.5,43.672727142857184,48.400000000001455,110.4012985714284,125.20000000000073,[76.8 73.8 55.5 52.5 78.5 75.5 54.5],[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303],[125.2     122.2      92.       89.      123.80303 120.80303  99.80303]
28870,[31 34 36 38 40 44 66],7,66.72857142857121,78.5,43.672727142857184,48.400000000001455,110.4012985714284,125.20000000000073,[76.8 73.8 55.5 52.5 78.5 75.5 54.5],[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303],[125.2     122.2      92.       89.      123.80303 120.80303  99.80303]
28871,[31 34 36 38 40 44 66],7,66.72857142857121,78.5,43.672727142857184,48.400000000001455,110.4012985714284,125.20000000000073,[76.8 73.8 55.5 52.5 78.5 75.5 54.5],[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303],[125.2     122.2      92.       89.      123.80303 120.80303  99.80303]
28872,[31 34 36 38 40 44 66],7,66.72857142857121,78.5,43.672727142857184,48.400000000001455,110.4012985714284,125.20000000000073,[76.8 73.8 55.5 52.5 78.5 75.5 54.5],[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303],[125.2     122.2      92.       89.      123.80303 120.80303  99.80303]
28873,[31 34 36 38 40 44 66],7,66.72857142857121,78.5,43.672727142857184,48.400000000001455,110.4012985714284,125.20000000000073,[76.8 73.8 55.5 52.5 78.5 75.5 54.5],[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303],[125.2     122.2      92.       89.      123.80303 120.80303  99.80303]
28874,[31 34 36 38 40 44 66 72],8,62.73749999999973,78.5,44.26363625000022,48.400000000001455,107.00113624999994,125.20000000000073,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8],[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4    ],"[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2    ]"
28875,[31 34 36 38 40 44 66 72],8,62.73749999999973,78.5,44.26363625000022,48.400000000001455,107.00113624999994,125.20000000000073,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8],[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4    ],"[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2    ]"
28876,[31 34 36 38 40 44 66 72],8,62.73749999999973,78.5,44.26363625000022,48.400000000001455,107.00113624999994,125.20000000000073,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8],[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4    ],"[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2    ]"
28877,[31 34 36 38 40 44 66 72],8,62.73749999999973,78.5,44.26363625000022,48.400000000001455,107.00113624999994,125.20000000000073,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8],[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4    ],"[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2    ]"
28878,[31 34 36 38 40 44 66 72 78],9,64.44444444444404,78.5,46.55134666666709,64.85303000000204,110.99579111111113,142.95303000000058,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8 78.1],"[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4
 64.85303]","[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2     142.95303]"
28879,[31 34 36 38 40 44 66 72 78],9,64.44444444444404,78.5,46.55134666666709,64.85303000000204,110.99579111111113,142.95303000000058,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8 78.1],"[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4
 64.85303]","[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2     142.95303]"
28880,[31 34 36 38 40 44 66 72 78],9,64.44444444444404,78.5,46.55134666666709,64.85303000000204,110.99579111111113,142.95303000000058,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8 78.1],"[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4
 64.85303]","[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2     142.95303]"
28881,[31 34 36 38 40 44 66 72 78],9,64.44444444444404,78.5,46.55134666666709,64.85303000000204,110.99579111111113,142.95303000000058,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8 78.1],"[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4
 64.85303]","[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2     142.95303]"
28882,[31 34 36 38 40 44 66 72 78],9,64.44444444444404,78.5,46.55134666666709,64.85303000000204,110.99579111111113,142.95303000000058,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8 78.1],"[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4
 64.85303]","[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2     142.95303]"
28883,[31 34 36 38 40 44 66 72 78 85],10,60.579999999999565,78.5,46.73621200000052,64.85303000000204,107.31621200000009,142.95303000000058,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8 78.1 25.8],"[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4
 64.85303 48.4    ]","[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2     142.95303  74.2    ]"
28884,[31 34 36 38 40 44 66 72 78 85],10,60.579999999999565,78.5,46.73621200000052,64.85303000000204,107.31621200000009,142.95303000000058,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8 78.1 25.8],"[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4
 64.85303 48.4    ]","[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2     142.95303  74.2    ]"
28885,[31 34 36 38 40 44 66 72 78 85],10,60.579999999999565,78.5,46.73621200000052,64.85303000000204,107.31621200000009,142.95303000000058,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8 78.1 25.8],"[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4
 64.85303 48.4    ]","[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2     142.95303  74.2    ]"
28886,[31 34 36 38 40 44 66 72 78 85],10,60.579999999999565,78.5,46.73621200000052,64.85303000000204,107.31621200000009,142.95303000000058,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8 78.1 25.8],"[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4
 64.85303 48.4    ]","[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2     142.95303  74.2    ]"
28887,[31 34 36 38 40 44 66 72 78 85],10,60.579999999999565,78.5,46.73621200000052,64.85303000000204,107.31621200000009,142.95303000000058,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8 78.1 25.8],"[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4
 64.85303 48.4    ]","[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2     142.95303  74.2    ]"
28888,[31 34 36 38 40 44 66 72 78 85],10,60.579999999999565,78.5,46.73621200000052,64.85303000000204,107.31621200000009,142.95303000000058,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8 78.1 25.8],"[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4
 64.85303 48.4    ]","[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2     142.95303  74.2    ]"
28889,[31 34 36 38 40 44 66 72 78 85 91],11,59.09090909090876,78.5,46.40564727272761,64.85303000000204,105.49655636363637,142.95303000000058,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8 78.1 25.8 44.2],"[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4
 64.85303 48.4     43.1    ]","[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2     142.95303  74.2      87.3    ]"
28890,[31 34 36 38 40 44 66 72 78 85 91],11,59.09090909090876,78.5,46.40564727272761,64.85303000000204,105.49655636363637,142.95303000000058,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8 78.1 25.8 44.2],"[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4
 64.85303 48.4     43.1    ]","[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2     142.95303  74.2      87.3    ]"
28891,[31 34 36 38 40 44 66 72 78 85 91],11,59.09090909090876,78.5,46.40564727272761,64.85303000000204,105.49655636363637,142.95303000000058,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8 78.1 25.8 44.2],"[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4
 64.85303 48.4     43.1    ]","[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2     142.95303  74.2      87.3    ]"
28892,[31 34 36 38 40 44 66 72 78 85 91],11,59.09090909090876,78.5,46.40564727272761,64.85303000000204,105.49655636363637,142.95303000000058,[76.8 73.8 55.5 52.5 78.5 75.5 54.5 34.8 78.1 25.8 44.2],"[48.4     48.4     36.5     36.5     45.30303 45.30303 45.30303 48.4
 64.85303 48.4     43.1    ]","[125.2     122.2      92.       89.      123.80303 120.80303  99.80303
  83.2     142.95303  74.2      87.3    ]"
