time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28858,[21 30 33 45 49 50 54],7,60.2142857142852,67.59999999999854,44.94285714285694,51.70000000000073,105.15714285714213,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7],[47.4 36.5 36.5 51.7 45.4 51.7 45.4],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1]
28859,[21 30 33 45 49 50 54],7,60.2142857142852,67.59999999999854,44.94285714285694,51.70000000000073,105.15714285714213,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7],[47.4 36.5 36.5 51.7 45.4 51.7 45.4],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1]
28860,[21 30 33 45 49 50 54],7,60.2142857142852,67.59999999999854,44.94285714285694,51.70000000000073,105.15714285714213,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7],[47.4 36.5 36.5 51.7 45.4 51.7 45.4],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1]
28861,[21 30 33 45 49 50 54 59],8,59.274999999999636,67.59999999999854,44.999999999999545,51.70000000000073,104.27499999999918,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1]
28862,[21 30 33 45 49 50 54 59],8,59.274999999999636,67.59999999999854,44.999999999999545,51.70000000000073,104.27499999999918,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1]
28863,[21 30 33 45 49 50 54 59],8,59.274999999999636,67.59999999999854,44.999999999999545,51.70000000000073,104.27499999999918,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1]
28864,[21 30 33 45 49 50 54 59 61],9,57.33333333333293,67.59999999999854,45.74444444444412,51.70000000000073,103.07777777777704,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5]
28865,[21 30 33 45 49 50 54 59 61],9,57.33333333333293,67.59999999999854,45.74444444444412,51.70000000000073,103.07777777777704,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5]
28866,[21 30 33 45 49 50 54 59 61],9,57.33333333333293,67.59999999999854,45.74444444444412,51.70000000000073,103.07777777777704,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5]
28867,[21 30 33 45 49 50 54 59 61],9,57.33333333333293,67.59999999999854,45.74444444444412,51.70000000000073,103.07777777777704,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5]
28868,[21 30 33 45 49 50 54 59 61],9,57.33333333333293,67.59999999999854,45.74444444444412,51.70000000000073,103.07777777777704,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5]
28869,[21 30 33 45 49 50 54 59 61],9,57.33333333333293,67.59999999999854,45.74444444444412,51.70000000000073,103.07777777777704,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5]
28870,[21 30 33 45 49 50 54 59 61],9,57.33333333333293,67.59999999999854,45.74444444444412,51.70000000000073,103.07777777777704,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5]
28871,[21 30 33 45 49 50 54 59 61],9,57.33333333333293,67.59999999999854,45.74444444444412,51.70000000000073,103.07777777777704,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5]
28872,[21 30 33 45 49 50 54 59 61],9,57.33333333333293,67.59999999999854,45.74444444444412,51.70000000000073,103.07777777777704,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5]
28873,[21 30 33 45 49 50 54 59 61],9,57.33333333333293,67.59999999999854,45.74444444444412,51.70000000000073,103.07777777777704,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5]
28874,[21 30 33 45 49 50 54 59 61],9,57.33333333333293,67.59999999999854,45.74444444444412,51.70000000000073,103.07777777777704,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5]
28875,[21 30 33 45 49 50 54 59 61],9,57.33333333333293,67.59999999999854,45.74444444444412,51.70000000000073,103.07777777777704,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5]
28876,[21 30 33 45 49 50 54 59 61],9,57.33333333333293,67.59999999999854,45.74444444444412,51.70000000000073,103.07777777777704,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5]
28877,[21 30 33 45 49 50 54 59 61 75],10,54.47999999999956,67.59999999999854,46.33999999999978,51.70000000000073,100.81999999999934,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5]
28878,[21 30 33 45 49 50 54 59 61 75],10,54.47999999999956,67.59999999999854,46.33999999999978,51.70000000000073,100.81999999999934,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8],[47.4 36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5]
28879,[30 33 45 49 50 54 59 61 75 81],10,52.71999999999971,67.59999999999854,46.13999999999942,51.70000000000073,98.85999999999913,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1]
28880,[30 33 45 49 50 54 59 61 75 81 82],11,50.27272727272694,67.59999999999854,46.64545454545408,51.70000000000073,96.91818181818103,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5]
28881,[30 33 45 49 50 54 59 61 75 81 82],11,50.27272727272694,67.59999999999854,46.64545454545408,51.70000000000073,96.91818181818103,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5]
28882,[30 33 45 49 50 54 59 61 75 81 82 83],12,46.08333333333303,67.59999999999854,46.399999999999636,51.70000000000073,92.48333333333267,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8  0. ],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7 43.7],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5  43.7]
28883,[30 33 45 49 50 54 59 61 75 81 82 84],12,46.08333333333303,67.59999999999854,46.3166666666663,51.70000000000073,92.39999999999934,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8  0. ],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7 42.7],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5  42.7]
28884,[30 33 45 49 50 54 59 61 75 81 82],11,50.27272727272694,67.59999999999854,46.64545454545408,51.70000000000073,96.91818181818103,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5]
28885,[30 33 45 49 50 54 59 61 75 81 82],11,50.27272727272694,67.59999999999854,46.64545454545408,51.70000000000073,96.91818181818103,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5]
28886,[30 33 45 49 50 54 59 61 75 81 82],11,50.27272727272694,67.59999999999854,46.64545454545408,51.70000000000073,96.91818181818103,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5]
28887,[30 33 45 49 50 54 59 61 75 81 82],11,50.27272727272694,67.59999999999854,46.64545454545408,51.70000000000073,96.91818181818103,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5]
28888,[30 33 45 49 50 54 59 61 75 81 82],11,50.27272727272694,67.59999999999854,46.64545454545408,51.70000000000073,96.91818181818103,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5]
28889,[30 33 45 49 50 54 59 61 75 81 82],11,50.27272727272694,67.59999999999854,46.64545454545408,51.70000000000073,96.91818181818103,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5]
28890,[30 33 45 49 50 54 59 61 75 81 82],11,50.27272727272694,67.59999999999854,46.64545454545408,51.70000000000073,96.91818181818103,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5]
28891,[30 33 45 49 50 54 59 61 75 81 82],11,50.27272727272694,67.59999999999854,46.64545454545408,51.70000000000073,96.91818181818103,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5]
28892,[30 33 45 49 50 54 59 61 75 81 82 95],12,46.71666666666624,67.59999999999854,45.79999999999958,51.70000000000073,92.51666666666581,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8  7.6],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7 36.5],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5  44.1]
28893,[30 33 45 49 50 54 59 61 75 81 82 95],12,46.71666666666624,67.59999999999854,45.79999999999958,51.70000000000073,92.51666666666581,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8  7.6],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7 36.5],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5  44.1]
28894,[30 33 45 49 50 54 59 61 75 81 82 95],12,46.71666666666624,67.59999999999854,45.79999999999958,51.70000000000073,92.51666666666581,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8  7.6],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7 36.5],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5  44.1]
28895,[30 33 45 49 50 54 59 61 75 81 82 95],12,46.71666666666624,67.59999999999854,45.79999999999958,51.70000000000073,92.51666666666581,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8  7.6],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7 36.5],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5  44.1]
28896,[30 33 45 49 50 54 59 61 75 81 82 95],12,46.71666666666624,67.59999999999854,45.79999999999958,51.70000000000073,92.51666666666581,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8  7.6],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7 36.5],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5  44.1]
28897,[30 33 45 49 50 54 59 61 75 81 82 95],12,46.71666666666624,67.59999999999854,45.79999999999958,51.70000000000073,92.51666666666581,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8  7.6],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7 36.5],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5  44.1]
28898,[30 33 45 49 50 54 59 61 75 81 82 95],12,46.71666666666624,67.59999999999854,45.79999999999958,51.70000000000073,92.51666666666581,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8  7.6],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7 36.5],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5  44.1]
28899,[30 33 45 49 50 54 59 61 75 81 82 95],12,46.71666666666624,67.59999999999854,45.79999999999958,51.70000000000073,92.51666666666581,109.5,[67.6 65.6 57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8  7.6],[36.5 36.5 51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7 36.5],[104.1 102.1 109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5  44.1]
28900,[45 49 50 54 59 61 75 81 82],9,46.64444444444436,63.70000000000073,48.89999999999944,51.70000000000073,95.5444444444438,109.5,[57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8],[51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7],[109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5]
28901,[45 49 50 54 59 61 75 81 82],9,46.64444444444436,63.70000000000073,48.89999999999944,51.70000000000073,95.5444444444438,109.5,[57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8],[51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7],[109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5]
28902,[45 49 50 54 59 61 75 81 82],9,46.64444444444436,63.70000000000073,48.89999999999944,51.70000000000073,95.5444444444438,109.5,[57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8],[51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7],[109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5]
28903,[45 49 50 54 59 61 75 81 82],9,46.64444444444436,63.70000000000073,48.89999999999944,51.70000000000073,95.5444444444438,109.5,[57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8],[51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7],[109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5]
28904,[45 49 50 54 59 61 75 81 82],9,46.64444444444436,63.70000000000073,48.89999999999944,51.70000000000073,95.5444444444438,109.5,[57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8],[51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7],[109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5]
28905,[45 49 50 54 59 61 75 81 82],9,46.64444444444436,63.70000000000073,48.89999999999944,51.70000000000073,95.5444444444438,109.5,[57.8 63.7 55.8 58.7 52.7 41.8 28.8 34.7 25.8],[51.7 45.4 51.7 45.4 45.4 51.7 51.7 45.4 51.7],[109.5 109.1 107.5 104.1  98.1  93.5  80.5  80.1  77.5]
28906,[49 54 59 81],4,52.45000000000073,63.70000000000073,45.39999999999782,45.39999999999782,97.84999999999854,109.09999999999854,[63.7 58.7 52.7 34.7],[45.4 45.4 45.4 45.4],[109.1 104.1  98.1  80.1]
