time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28820,[14 16],2,31.69999999999891,58.29999999999927,38.80000000000109,47.400000000001455,70.5,105.70000000000073,[ 5.1 58.3],[30.2 47.4],[ 35.3 105.7]
28821,[14 16],2,31.69999999999891,58.29999999999927,38.80000000000109,47.400000000001455,70.5,105.70000000000073,[ 5.1 58.3],[30.2 47.4],[ 35.3 105.7]
28822,[14 16],2,31.69999999999891,58.29999999999927,38.80000000000109,47.400000000001455,70.5,105.70000000000073,[ 5.1 58.3],[30.2 47.4],[ 35.3 105.7]
28823,[16 17 18],3,21.166666666666668,58.29999999999927,44.666666666666664,53.29999999999927,65.83333333333333,105.70000000000073,[58.3  0.   5.2],[47.4 53.3 33.3],[105.7  53.3  38.5]
28824,[16 18],2,31.75,58.29999999999927,40.350000000000364,47.400000000001455,72.10000000000036,105.70000000000073,[58.3  5.2],[47.4 33.3],[105.7  38.5]
28825,[16 18],2,31.75,58.29999999999927,40.350000000000364,47.400000000001455,72.10000000000036,105.70000000000073,[58.3  5.2],[47.4 33.3],[105.7  38.5]
28826,[16 18 22],3,21.900000000000244,58.29999999999927,44.1927273333337,51.87818200000038,66.09272733333394,105.70000000000073,[58.3  5.2  2.2],[47.4      33.3      51.878182],[105.7       38.5       54.078182]
28827,[16 18 22 23],4,29.25,58.29999999999927,44.99454550000064,51.87818200000038,74.24454550000064,105.70000000000073,[58.3  5.2  2.2 51.3],[47.4      33.3      51.878182 47.4     ],[105.7       38.5       54.078182  98.7     ]
28828,[16 18 22 23],4,29.25,58.29999999999927,44.99454550000064,51.87818200000038,74.24454550000064,105.70000000000073,[58.3  5.2  2.2 51.3],[47.4      33.3      51.878182 47.4     ],[105.7       38.5       54.078182  98.7     ]
28829,[16 23 27],3,36.53333333333285,58.29999999999927,55.16767666666783,70.70303000000058,91.70101000000068,105.70000000000073,[58.3 51.3  0. ],[47.4     47.4     70.70303],[105.7      98.7      70.70303]
28830,[16 23],2,54.79999999999927,58.29999999999927,47.400000000001455,47.400000000001455,102.20000000000073,105.70000000000073,[58.3 51.3],[47.4 47.4],[105.7  98.7]
28831,[16 23],2,54.79999999999927,58.29999999999927,47.400000000001455,47.400000000001455,102.20000000000073,105.70000000000073,[58.3 51.3],[47.4 47.4],[105.7  98.7]
28832,[16 23 31],3,61.13333333333261,73.79999999999927,48.833333333334544,51.70000000000073,109.96666666666715,125.5,[58.3 51.3 73.8],[47.4 47.4 51.7],[105.7  98.7 125.5]
28833,[16 23 31],3,61.13333333333261,73.79999999999927,48.833333333334544,51.70000000000073,109.96666666666715,125.5,[58.3 51.3 73.8],[47.4 47.4 51.7],[105.7  98.7 125.5]
28834,[16 23 31],3,61.13333333333261,73.79999999999927,48.833333333334544,51.70000000000073,109.96666666666715,125.5,[58.3 51.3 73.8],[47.4 47.4 51.7],[105.7  98.7 125.5]
28835,[16 23 31 34],4,63.54999999999927,73.79999999999927,49.55000000000109,51.70000000000073,113.10000000000036,125.5,[58.3 51.3 73.8 70.8],[47.4 47.4 51.7 51.7],[105.7  98.7 125.5 122.5]
28836,[16 23 31 34],4,63.54999999999927,73.79999999999927,49.55000000000109,51.70000000000073,113.10000000000036,125.5,[58.3 51.3 73.8 70.8],[47.4 47.4 51.7 51.7],[105.7  98.7 125.5 122.5]
28837,[16 23 31 34 36],5,63.359999999999125,73.79999999999927,46.94000000000087,51.70000000000073,110.3,125.5,[58.3 51.3 73.8 70.8 62.6],[47.4 47.4 51.7 51.7 36.5],[105.7  98.7 125.5 122.5  99.1]
28838,[16 23 31 34 36],5,63.359999999999125,73.79999999999927,46.94000000000087,51.70000000000073,110.3,125.5,[58.3 51.3 73.8 70.8 62.6],[47.4 47.4 51.7 51.7 36.5],[105.7  98.7 125.5 122.5  99.1]
28839,[16 23 31 34 36 37],6,65.24999999999939,74.70000000000073,50.51666666666703,68.39999999999782,115.76666666666642,143.09999999999854,[58.3 51.3 73.8 70.8 62.6 74.7],[47.4 47.4 51.7 51.7 36.5 68.4],[105.7  98.7 125.5 122.5  99.1 143.1]
28840,[16 23 31 34 36 37 38],7,64.44285714285641,74.70000000000073,48.514285714286025,68.39999999999782,112.95714285714244,143.09999999999854,[58.3 51.3 73.8 70.8 62.6 74.7 59.6],[47.4 47.4 51.7 51.7 36.5 68.4 36.5],[105.7  98.7 125.5 122.5  99.1 143.1  96.1]
28841,[16 23 31 34 36 37 38],7,64.44285714285641,74.70000000000073,48.514285714286025,68.39999999999782,112.95714285714244,143.09999999999854,[58.3 51.3 73.8 70.8 62.6 74.7 59.6],[47.4 47.4 51.7 51.7 36.5 68.4 36.5],[105.7  98.7 125.5 122.5  99.1 143.1  96.1]
28842,[16 23 31 34 36 37 38],7,64.44285714285641,74.70000000000073,48.514285714286025,68.39999999999782,112.95714285714244,143.09999999999854,[58.3 51.3 73.8 70.8 62.6 74.7 59.6],[47.4 47.4 51.7 51.7 36.5 68.4 36.5],[105.7  98.7 125.5 122.5  99.1 143.1  96.1]
28843,[16 23 31 34 36 37 38],7,64.44285714285641,74.70000000000073,48.514285714286025,68.39999999999782,112.95714285714244,143.09999999999854,[58.3 51.3 73.8 70.8 62.6 74.7 59.6],[47.4 47.4 51.7 51.7 36.5 68.4 36.5],[105.7  98.7 125.5 122.5  99.1 143.1  96.1]
28844,[16 23 31 34 36 37 38 40 41],9,65.33333333333252,102.59999999999854,48.16666666666707,68.39999999999782,113.4999999999996,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3],[47.4 47.4 51.7 51.7 36.5 68.4 36.5 46.5 47.4],[105.7  98.7 125.5 122.5  99.1 143.1  96.1 149.1  81.7]
28845,[16 23 31 34 36 37 38 40 41],9,65.33333333333252,102.59999999999854,48.16666666666707,68.39999999999782,113.4999999999996,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3],[47.4 47.4 51.7 51.7 36.5 68.4 36.5 46.5 47.4],[105.7  98.7 125.5 122.5  99.1 143.1  96.1 149.1  81.7]
28846,[16 23 31 34 36 37 38 40 41],9,65.33333333333252,102.59999999999854,48.16666666666707,68.39999999999782,113.4999999999996,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3],[47.4 47.4 51.7 51.7 36.5 68.4 36.5 46.5 47.4],[105.7  98.7 125.5 122.5  99.1 143.1  96.1 149.1  81.7]
28847,[16 23 31 34 36 37 38 40 41 44],10,68.75999999999912,102.59999999999854,48.00000000000036,68.39999999999782,116.7599999999995,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6],[47.4 47.4 51.7 51.7 36.5 68.4 36.5 46.5 47.4 46.5],[105.7  98.7 125.5 122.5  99.1 143.1  96.1 149.1  81.7 146.1]
28848,[16 23 31 34 36 37 38 40 41 44],10,68.75999999999912,102.59999999999854,48.00000000000036,68.39999999999782,116.7599999999995,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6],[47.4 47.4 51.7 51.7 36.5 68.4 36.5 46.5 47.4 46.5],[105.7  98.7 125.5 122.5  99.1 143.1  96.1 149.1  81.7 146.1]
28849,[16 23 31 34 36 37 38 40 41 44],10,68.75999999999912,102.59999999999854,48.00000000000036,68.39999999999782,116.7599999999995,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6],[47.4 47.4 51.7 51.7 36.5 68.4 36.5 46.5 47.4 46.5],[105.7  98.7 125.5 122.5  99.1 143.1  96.1 149.1  81.7 146.1]
28850,[16 23 31 34 36 37 38 40 41 44 51],11,65.08181818181733,102.59999999999854,49.93438018181868,69.27818200000183,115.01619836363601,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3],"[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182]"
28851,[16 23 31 34 36 37 38 40 41 44 51],11,65.08181818181733,102.59999999999854,49.93438018181868,69.27818200000183,115.01619836363601,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3],"[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182]"
28852,[16 23 31 34 36 37 38 40 41 44 51],11,65.08181818181733,102.59999999999854,49.93438018181868,69.27818200000183,115.01619836363601,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3],"[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182]"
28853,[16 23 31 34 36 37 38 40 41 44 51],11,65.08181818181733,102.59999999999854,49.93438018181868,69.27818200000183,115.01619836363601,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3],"[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182]"
28854,[16 23 31 34 36 37 38 40 41 44 51],11,65.08181818181733,102.59999999999854,49.93438018181868,69.27818200000183,115.01619836363601,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3],"[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182]"
28855,[16 23 31 34 36 37 38 40 41 44 51],11,65.08181818181733,102.59999999999854,49.93438018181868,69.27818200000183,115.01619836363601,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3],"[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182]"
28856,[16 23 31 34 36 37 38 40 41 44 51],11,65.08181818181733,102.59999999999854,49.93438018181868,69.27818200000183,115.01619836363601,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3],"[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182]"
28857,[16 23 31 34 36 37 38 40 41 44 51],11,65.08181818181733,102.59999999999854,49.93438018181868,69.27818200000183,115.01619836363601,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3],"[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182]"
28858,[16 23 31 34 36 37 38 40 41 44 51],11,65.08181818181733,102.59999999999854,49.93438018181868,69.27818200000183,115.01619836363601,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3],"[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182]"
28859,[16 23 31 34 36 37 38 40 41 44 51],11,65.08181818181733,102.59999999999854,49.93438018181868,69.27818200000183,115.01619836363601,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3],"[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182]"
28860,[16 23 31 34 36 37 38 40 41 44 51 57],12,61.183333333332484,102.59999999999854,49.72318183333391,69.27818200000183,110.9065151666664,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3],"[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7     ]"
28861,[16 23 31 34 36 37 38 40 41 44 51 57],12,61.183333333332484,102.59999999999854,49.72318183333391,69.27818200000183,110.9065151666664,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3],"[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7     ]"
28862,[16 23 31 34 36 37 38 40 41 44 51 57],12,61.183333333332484,102.59999999999854,49.72318183333391,69.27818200000183,110.9065151666664,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3],"[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7     ]"
28863,[16 23 31 34 36 37 38 40 41 44 51 57],12,61.183333333332484,102.59999999999854,49.72318183333391,69.27818200000183,110.9065151666664,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3],"[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7     ]"
28864,[16 23 31 34 36 37 38 40 41 44 51 57],12,61.183333333332484,102.59999999999854,49.72318183333391,69.27818200000183,110.9065151666664,149.09999999999854,[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3],"[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7     ]"
28865,[16 23 31 34 36 37 38 40 41 44 51 57 62],13,57.49999999999916,102.59999999999854,49.54447553846218,69.27818200000183,107.04447553846134,149.09999999999854,"[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3
  13.3]","[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4      47.4     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7
  60.7     ]"
28866,[16 23 31 34 36 37 38 40 41 44 51 57 62],13,57.49999999999916,102.59999999999854,49.54447553846218,69.27818200000183,107.04447553846134,149.09999999999854,"[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3
  13.3]","[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4      47.4     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7
  60.7     ]"
28867,[16 23 31 34 36 37 38 40 41 44 51 57 62],13,57.49999999999916,102.59999999999854,49.54447553846218,69.27818200000183,107.04447553846134,149.09999999999854,"[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3
  13.3]","[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4      47.4     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7
  60.7     ]"
28868,[16 23 31 34 36 37 38 40 41 44 51 57 62 66],14,59.00714285714197,102.59999999999854,49.3270130000006,69.27818200000183,108.33415585714258,149.09999999999854,"[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3
  13.3  78.6]","[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4      47.4      46.5     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7
  60.7      125.1     ]"
28869,[16 23 31 34 36 37 38 40 41 44 51 57 62 66],14,59.00714285714197,102.59999999999854,49.3270130000006,69.27818200000183,108.33415585714258,149.09999999999854,"[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3
  13.3  78.6]","[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4      47.4      46.5     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7
  60.7      125.1     ]"
28870,[16 23 31 34 36 37 38 40 41 44 51 57 62 66],14,59.00714285714197,102.59999999999854,49.3270130000006,69.27818200000183,108.33415585714258,149.09999999999854,"[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3
  13.3  78.6]","[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4      47.4      46.5     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7
  60.7      125.1     ]"
28871,[16 23 31 34 36 37 38 40 41 44 51 57 62 66],14,59.00714285714197,102.59999999999854,49.3270130000006,69.27818200000183,108.33415585714258,149.09999999999854,"[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3
  13.3  78.6]","[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4      47.4      46.5     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7
  60.7      125.1     ]"
28872,[16 23 31 34 36 37 38 40 41 44 51 57 62 66],14,59.00714285714197,102.59999999999854,49.3270130000006,69.27818200000183,108.33415585714258,149.09999999999854,"[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3
  13.3  78.6]","[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4      47.4      46.5     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7
  60.7      125.1     ]"
28873,[16 23 31 34 36 37 38 40 41 44 51 57 62 66],14,59.00714285714197,102.59999999999854,49.3270130000006,69.27818200000183,108.33415585714258,149.09999999999854,"[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3
  13.3  78.6]","[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4      47.4      46.5     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7
  60.7      125.1     ]"
28874,[16 23 31 34 36 37 38 40 41 44 51 57 62 66 72],15,57.19333333333246,102.59999999999854,49.48521213333394,69.27818200000183,106.6785454666664,149.09999999999854,"[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3
  13.3  78.6  31.8]","[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4      47.4      46.5
 51.7     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7
  60.7      125.1       83.5     ]"
28875,[16 23 31 34 36 37 38 40 41 44 51 57 62 66 72],15,57.19333333333246,102.59999999999854,49.48521213333394,69.27818200000183,106.6785454666664,149.09999999999854,"[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3
  13.3  78.6  31.8]","[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4      47.4      46.5
 51.7     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7
  60.7      125.1       83.5     ]"
28876,[16 23 31 34 36 37 38 40 41 44 51 57 62 66 72],15,57.19333333333246,102.59999999999854,49.48521213333394,69.27818200000183,106.6785454666664,149.09999999999854,"[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3
  13.3  78.6  31.8]","[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4      47.4      46.5
 51.7     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7
  60.7      125.1       83.5     ]"
28877,[16 23 31 34 36 37 38 40 41 44 51 57 62 66 72],15,57.19333333333246,102.59999999999854,49.48521213333394,69.27818200000183,106.6785454666664,149.09999999999854,"[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3
  13.3  78.6  31.8]","[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4      47.4      46.5
 51.7     ]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7
  60.7      125.1       83.5     ]"
28878,[16 23 31 34 36 37 38 40 41 44 51 57 62 66 72 78],16,53.637499999999136,102.59999999999854,50.722272750000684,69.27818200000183,104.35977274999982,149.09999999999854,"[ 58.3  51.3  73.8  70.8  62.6  74.7  59.6 102.6  34.3  99.6  28.3  18.3
  13.3  78.6  31.8   0.3]","[47.4      47.4      51.7      51.7      36.5      68.4      36.5
 46.5      47.4      46.5      69.278182 47.4      47.4      46.5
 51.7      69.278182]","[105.7       98.7      125.5      122.5       99.1      143.1
  96.1      149.1       81.7      146.1       97.578182  65.7
  60.7      125.1       83.5       69.578182]"
28879,[31 34 36 37 38 40 44 66 72],9,72.67777777777681,102.59999999999854,48.44444444444444,68.39999999999782,121.12222222222125,149.09999999999854,[ 73.8  70.8  62.6  74.7  59.6 102.6  99.6  78.6  31.8],[51.7 51.7 36.5 68.4 36.5 46.5 46.5 46.5 51.7],[125.5 122.5  99.1 143.1  96.1 149.1 146.1 125.1  83.5]
28880,[31 34 36 37 38 40 44 66 72],9,72.67777777777681,102.59999999999854,48.44444444444444,68.39999999999782,121.12222222222125,149.09999999999854,[ 73.8  70.8  62.6  74.7  59.6 102.6  99.6  78.6  31.8],[51.7 51.7 36.5 68.4 36.5 46.5 46.5 46.5 51.7],[125.5 122.5  99.1 143.1  96.1 149.1 146.1 125.1  83.5]
28881,[31 34 36 37 38 40 44 66 72],9,72.67777777777681,102.59999999999854,48.44444444444444,68.39999999999782,121.12222222222125,149.09999999999854,[ 73.8  70.8  62.6  74.7  59.6 102.6  99.6  78.6  31.8],[51.7 51.7 36.5 68.4 36.5 46.5 46.5 46.5 51.7],[125.5 122.5  99.1 143.1  96.1 149.1 146.1 125.1  83.5]
28882,[31 34 36 37 38 40 44 66 72],9,72.67777777777681,102.59999999999854,48.44444444444444,68.39999999999782,121.12222222222125,149.09999999999854,[ 73.8  70.8  62.6  74.7  59.6 102.6  99.6  78.6  31.8],[51.7 51.7 36.5 68.4 36.5 46.5 46.5 46.5 51.7],[125.5 122.5  99.1 143.1  96.1 149.1 146.1 125.1  83.5]
28883,[31 34 36 37 38 40 44 66 72 85],10,67.68999999999906,102.59999999999854,48.770000000000074,68.39999999999782,116.45999999999913,149.09999999999854,[ 73.8  70.8  62.6  74.7  59.6 102.6  99.6  78.6  31.8  22.8],[51.7 51.7 36.5 68.4 36.5 46.5 46.5 46.5 51.7 51.7],[125.5 122.5  99.1 143.1  96.1 149.1 146.1 125.1  83.5  74.5]
28884,[31 34 36 37 38 40 44 66 72 85],10,67.68999999999906,102.59999999999854,48.770000000000074,68.39999999999782,116.45999999999913,149.09999999999854,[ 73.8  70.8  62.6  74.7  59.6 102.6  99.6  78.6  31.8  22.8],[51.7 51.7 36.5 68.4 36.5 46.5 46.5 46.5 51.7 51.7],[125.5 122.5  99.1 143.1  96.1 149.1 146.1 125.1  83.5  74.5]
28885,[31 34 36 37 38 40 44 66 72 85],10,67.68999999999906,102.59999999999854,48.770000000000074,68.39999999999782,116.45999999999913,149.09999999999854,[ 73.8  70.8  62.6  74.7  59.6 102.6  99.6  78.6  31.8  22.8],[51.7 51.7 36.5 68.4 36.5 46.5 46.5 46.5 51.7 51.7],[125.5 122.5  99.1 143.1  96.1 149.1 146.1 125.1  83.5  74.5]
28886,[31 34 36 37 38 40 44 66 72 85],10,67.68999999999906,102.59999999999854,48.770000000000074,68.39999999999782,116.45999999999913,149.09999999999854,[ 73.8  70.8  62.6  74.7  59.6 102.6  99.6  78.6  31.8  22.8],[51.7 51.7 36.5 68.4 36.5 46.5 46.5 46.5 51.7 51.7],[125.5 122.5  99.1 143.1  96.1 149.1 146.1 125.1  83.5  74.5]
28887,[31 34 36 37 38 40 44 66 72 85],10,67.68999999999906,102.59999999999854,48.770000000000074,68.39999999999782,116.45999999999913,149.09999999999854,[ 73.8  70.8  62.6  74.7  59.6 102.6  99.6  78.6  31.8  22.8],[51.7 51.7 36.5 68.4 36.5 46.5 46.5 46.5 51.7 51.7],[125.5 122.5  99.1 143.1  96.1 149.1 146.1 125.1  83.5  74.5]
