time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28913,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28914,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28915,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28916,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28917,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28918,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28919,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28920,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28921,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28922,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28923,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28924,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28925,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28926,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28927,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28928,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28929,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28930,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28931,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28932,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28933,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28934,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28935,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28936,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28937,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28938,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28939,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28940,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28941,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28942,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28943,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28944,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28945,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28946,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28947,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28948,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28949,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28950,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28951,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28952,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28953,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28954,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28955,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28956,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28957,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28958,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28959,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28960,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28961,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28962,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28963,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28964,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28965,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28966,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28967,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28968,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28969,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28970,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28971,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28972,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28973,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28974,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28975,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28976,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28977,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28978,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28979,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28980,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28981,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28982,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28983,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28984,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28985,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28986,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28987,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28988,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28989,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28990,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28991,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28992,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28993,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28994,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28995,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28996,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28997,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28998,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
28999,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29000,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29001,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29002,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29003,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29004,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29005,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29006,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29007,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29008,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29009,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29010,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29011,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29012,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29013,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29014,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29015,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29016,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29017,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29018,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29019,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29020,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29021,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29022,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29023,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29024,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29025,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29026,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29027,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29028,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29029,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29030,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29031,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29032,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29033,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29034,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29035,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29036,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29037,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29038,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29039,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29040,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29041,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29042,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29043,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29044,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29045,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29046,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29047,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29048,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29049,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29050,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29051,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29052,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29053,[85],1,88.70000000000073,88.70000000000073,36.20000000000073,36.20000000000073,124.90000000000146,124.90000000000146,[88.7],[36.2],[124.9]
29054,[ 85 143],2,84.05000000000109,88.70000000000073,36.04999999999927,36.20000000000073,120.10000000000036,124.90000000000146,[88.7 79.4],[36.2 35.9],[124.9 115.3]
29055,[ 85 143],2,84.05000000000109,88.70000000000073,36.04999999999927,36.20000000000073,120.10000000000036,124.90000000000146,[88.7 79.4],[36.2 35.9],[124.9 115.3]
29056,[ 85 143],2,84.05000000000109,88.70000000000073,36.04999999999927,36.20000000000073,120.10000000000036,124.90000000000146,[88.7 79.4],[36.2 35.9],[124.9 115.3]
29057,[ 85 143],2,84.05000000000109,88.70000000000073,36.04999999999927,36.20000000000073,120.10000000000036,124.90000000000146,[88.7 79.4],[36.2 35.9],[124.9 115.3]
29058,[ 85 143],2,84.05000000000109,88.70000000000073,36.04999999999927,36.20000000000073,120.10000000000036,124.90000000000146,[88.7 79.4],[36.2 35.9],[124.9 115.3]
29059,[ 85 143],2,84.05000000000109,88.70000000000073,36.04999999999927,36.20000000000073,120.10000000000036,124.90000000000146,[88.7 79.4],[36.2 35.9],[124.9 115.3]
29060,[ 85 143],2,84.05000000000109,88.70000000000073,36.04999999999927,36.20000000000073,120.10000000000036,124.90000000000146,[88.7 79.4],[36.2 35.9],[124.9 115.3]
29061,[ 85 143],2,84.05000000000109,88.70000000000073,36.04999999999927,36.20000000000073,120.10000000000036,124.90000000000146,[88.7 79.4],[36.2 35.9],[124.9 115.3]
29062,[ 85 143],2,84.05000000000109,88.70000000000073,36.04999999999927,36.20000000000073,120.10000000000036,124.90000000000146,[88.7 79.4],[36.2 35.9],[124.9 115.3]
29063,[ 85 143],2,84.05000000000109,88.70000000000073,36.04999999999927,36.20000000000073,120.10000000000036,124.90000000000146,[88.7 79.4],[36.2 35.9],[124.9 115.3]
29064,[ 85 143],2,84.05000000000109,88.70000000000073,36.04999999999927,36.20000000000073,120.10000000000036,124.90000000000146,[88.7 79.4],[36.2 35.9],[124.9 115.3]
29065,[ 85 143],2,84.05000000000109,88.70000000000073,36.04999999999927,36.20000000000073,120.10000000000036,124.90000000000146,[88.7 79.4],[36.2 35.9],[124.9 115.3]
29066,[ 85 143],2,84.05000000000109,88.70000000000073,36.04999999999927,36.20000000000073,120.10000000000036,124.90000000000146,[88.7 79.4],[36.2 35.9],[124.9 115.3]
