time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28840,[13],1,53.099999999998545,53.099999999998545,75.30000000000291,75.30000000000291,128.40000000000146,128.40000000000146,[53.1],[75.3],[128.4]
28841,[13],1,53.099999999998545,53.099999999998545,75.30000000000291,75.30000000000291,128.40000000000146,128.40000000000146,[53.1],[75.3],[128.4]
28842,[13],1,53.099999999998545,53.099999999998545,75.30000000000291,75.30000000000291,128.40000000000146,128.40000000000146,[53.1],[75.3],[128.4]
28843,[13],1,53.099999999998545,53.099999999998545,75.30000000000291,75.30000000000291,128.40000000000146,128.40000000000146,[53.1],[75.3],[128.4]
28844,[13],1,53.099999999998545,53.099999999998545,75.30000000000291,75.30000000000291,128.40000000000146,128.40000000000146,[53.1],[75.3],[128.4]
28845,[13],1,53.099999999998545,53.099999999998545,75.30000000000291,75.30000000000291,128.40000000000146,128.40000000000146,[53.1],[75.3],[128.4]
28846,[13 22],2,49.79999999999927,53.099999999998545,62.50000000000182,75.30000000000291,112.30000000000109,128.40000000000146,[53.1 46.5],[75.3 49.7],[128.4  96.2]
28847,[13 22],2,49.79999999999927,53.099999999998545,62.50000000000182,75.30000000000291,112.30000000000109,128.40000000000146,[53.1 46.5],[75.3 49.7],[128.4  96.2]
28848,[13 22],2,49.79999999999927,53.099999999998545,62.50000000000182,75.30000000000291,112.30000000000109,128.40000000000146,[53.1 46.5],[75.3 49.7],[128.4  96.2]
28849,[13 22],2,49.79999999999927,53.099999999998545,62.50000000000182,75.30000000000291,112.30000000000109,128.40000000000146,[53.1 46.5],[75.3 49.7],[128.4  96.2]
28850,[13 22],2,49.79999999999927,53.099999999998545,62.50000000000182,75.30000000000291,112.30000000000109,128.40000000000146,[53.1 46.5],[75.3 49.7],[128.4  96.2]
28851,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28852,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28853,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28854,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28855,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28856,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28857,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28858,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28859,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28860,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28861,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28862,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28863,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28864,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28865,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28866,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28867,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28868,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28869,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28870,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28871,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28872,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28873,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28874,[13 22 25],3,48.833333333333336,53.099999999998545,56.233333333333576,75.30000000000291,105.0666666666669,128.40000000000146,[53.1 46.5 46.9],[75.3 49.7 43.7],[128.4  96.2  90.6]
28875,[13 22 25 32],4,41.0,53.099999999998545,54.600000000000364,75.30000000000291,95.60000000000036,128.40000000000146,[53.1 46.5 46.9 17.5],[75.3 49.7 43.7 49.7],[128.4  96.2  90.6  67.2]
28876,[13 22 25 32],4,41.0,53.099999999998545,54.600000000000364,75.30000000000291,95.60000000000036,128.40000000000146,[53.1 46.5 46.9 17.5],[75.3 49.7 43.7 49.7],[128.4  96.2  90.6  67.2]
28877,[13 22 25 32],4,41.0,53.099999999998545,54.600000000000364,75.30000000000291,95.60000000000036,128.40000000000146,[53.1 46.5 46.9 17.5],[75.3 49.7 43.7 49.7],[128.4  96.2  90.6  67.2]
28878,[13 22 25 32],4,41.0,53.099999999998545,54.600000000000364,75.30000000000291,95.60000000000036,128.40000000000146,[53.1 46.5 46.9 17.5],[75.3 49.7 43.7 49.7],[128.4  96.2  90.6  67.2]
28879,[13 22 25 32],4,41.0,53.099999999998545,54.600000000000364,75.30000000000291,95.60000000000036,128.40000000000146,[53.1 46.5 46.9 17.5],[75.3 49.7 43.7 49.7],[128.4  96.2  90.6  67.2]
28880,[13 22 25 32],4,41.0,53.099999999998545,54.600000000000364,75.30000000000291,95.60000000000036,128.40000000000146,[53.1 46.5 46.9 17.5],[75.3 49.7 43.7 49.7],[128.4  96.2  90.6  67.2]
28881,[13 22 25 32],4,41.0,53.099999999998545,54.600000000000364,75.30000000000291,95.60000000000036,128.40000000000146,[53.1 46.5 46.9 17.5],[75.3 49.7 43.7 49.7],[128.4  96.2  90.6  67.2]
28882,[13 22 25 32],4,41.0,53.099999999998545,54.600000000000364,75.30000000000291,95.60000000000036,128.40000000000146,[53.1 46.5 46.9 17.5],[75.3 49.7 43.7 49.7],[128.4  96.2  90.6  67.2]
28883,[13 22 25 32],4,41.0,53.099999999998545,54.600000000000364,75.30000000000291,95.60000000000036,128.40000000000146,[53.1 46.5 46.9 17.5],[75.3 49.7 43.7 49.7],[128.4  96.2  90.6  67.2]
28884,[13 22 25 32],4,41.0,53.099999999998545,54.600000000000364,75.30000000000291,95.60000000000036,128.40000000000146,[53.1 46.5 46.9 17.5],[75.3 49.7 43.7 49.7],[128.4  96.2  90.6  67.2]
28885,[22 25 32],3,36.96666666666715,46.900000000001455,47.69999999999951,49.70000000000073,84.66666666666667,96.20000000000073,[46.5 46.9 17.5],[49.7 43.7 49.7],[96.2 90.6 67.2]
28886,[22 25 32 37],4,35.400000000000546,46.900000000001455,47.349999999999454,49.70000000000073,82.75,96.20000000000073,[46.5 46.9 17.5 30.7],[49.7 43.7 49.7 46.3],[96.2 90.6 67.2 77. ]
28887,[22 25 32 37],4,35.400000000000546,46.900000000001455,47.349999999999454,49.70000000000073,82.75,96.20000000000073,[46.5 46.9 17.5 30.7],[49.7 43.7 49.7 46.3],[96.2 90.6 67.2 77. ]
28888,[22 25 32 37],4,35.400000000000546,46.900000000001455,47.349999999999454,49.70000000000073,82.75,96.20000000000073,[46.5 46.9 17.5 30.7],[49.7 43.7 49.7 46.3],[96.2 90.6 67.2 77. ]
28889,[22 25 32 37],4,35.400000000000546,46.900000000001455,47.349999999999454,49.70000000000073,82.75,96.20000000000073,[46.5 46.9 17.5 30.7],[49.7 43.7 49.7 46.3],[96.2 90.6 67.2 77. ]
28890,[22 25 32 37],4,35.400000000000546,46.900000000001455,47.349999999999454,49.70000000000073,82.75,96.20000000000073,[46.5 46.9 17.5 30.7],[49.7 43.7 49.7 46.3],[96.2 90.6 67.2 77. ]
28891,[22 25 32 37],4,35.400000000000546,46.900000000001455,47.349999999999454,49.70000000000073,82.75,96.20000000000073,[46.5 46.9 17.5 30.7],[49.7 43.7 49.7 46.3],[96.2 90.6 67.2 77. ]
28892,[22 25 32 37],4,35.400000000000546,46.900000000001455,47.349999999999454,49.70000000000073,82.75,96.20000000000073,[46.5 46.9 17.5 30.7],[49.7 43.7 49.7 46.3],[96.2 90.6 67.2 77. ]
28893,[25 37],2,38.80000000000109,46.900000000001455,44.99999999999818,46.29999999999927,83.79999999999927,90.59999999999854,[46.9 30.7],[43.7 46.3],[90.6 77. ]
28894,[25 37],2,38.80000000000109,46.900000000001455,44.99999999999818,46.29999999999927,83.79999999999927,90.59999999999854,[46.9 30.7],[43.7 46.3],[90.6 77. ]
28895,[25 37],2,38.80000000000109,46.900000000001455,44.99999999999818,46.29999999999927,83.79999999999927,90.59999999999854,[46.9 30.7],[43.7 46.3],[90.6 77. ]
28896,[25 37],2,38.80000000000109,46.900000000001455,44.99999999999818,46.29999999999927,83.79999999999927,90.59999999999854,[46.9 30.7],[43.7 46.3],[90.6 77. ]
28897,[25 37],2,38.80000000000109,46.900000000001455,44.99999999999818,46.29999999999927,83.79999999999927,90.59999999999854,[46.9 30.7],[43.7 46.3],[90.6 77. ]
28898,[37],1,30.700000000000728,30.700000000000728,46.29999999999927,46.29999999999927,77.0,77.0,[30.7],[46.3],[77.]
28899,[37],1,30.700000000000728,30.700000000000728,46.29999999999927,46.29999999999927,77.0,77.0,[30.7],[46.3],[77.]
28900,[37],1,30.700000000000728,30.700000000000728,46.29999999999927,46.29999999999927,77.0,77.0,[30.7],[46.3],[77.]
28901,[37],1,30.700000000000728,30.700000000000728,46.29999999999927,46.29999999999927,77.0,77.0,[30.7],[46.3],[77.]
28902,[37],1,30.700000000000728,30.700000000000728,46.29999999999927,46.29999999999927,77.0,77.0,[30.7],[46.3],[77.]
28903,[37],1,30.700000000000728,30.700000000000728,46.29999999999927,46.29999999999927,77.0,77.0,[30.7],[46.3],[77.]
28904,[37],1,30.700000000000728,30.700000000000728,46.29999999999927,46.29999999999927,77.0,77.0,[30.7],[46.3],[77.]
28905,[37],1,30.700000000000728,30.700000000000728,46.29999999999927,46.29999999999927,77.0,77.0,[30.7],[46.3],[77.]
28906,[37],1,30.700000000000728,30.700000000000728,46.29999999999927,46.29999999999927,77.0,77.0,[30.7],[46.3],[77.]
28907,[37],1,30.700000000000728,30.700000000000728,46.29999999999927,46.29999999999927,77.0,77.0,[30.7],[46.3],[77.]
28908,[37 50],2,39.25,47.79999999999927,48.5,50.70000000000073,87.75,98.5,[30.7 47.8],[46.3 50.7],[77.  98.5]
28909,[37 50],2,39.25,47.79999999999927,48.5,50.70000000000073,87.75,98.5,[30.7 47.8],[46.3 50.7],[77.  98.5]
28910,[37 50],2,39.25,47.79999999999927,48.5,50.70000000000073,87.75,98.5,[30.7 47.8],[46.3 50.7],[77.  98.5]
28911,[37 50],2,39.25,47.79999999999927,48.5,50.70000000000073,87.75,98.5,[30.7 47.8],[46.3 50.7],[77.  98.5]
28912,[37 50],2,39.25,47.79999999999927,48.5,50.70000000000073,87.75,98.5,[30.7 47.8],[46.3 50.7],[77.  98.5]
28913,[37 50],2,39.25,47.79999999999927,48.5,50.70000000000073,87.75,98.5,[30.7 47.8],[46.3 50.7],[77.  98.5]
28914,[37 50],2,39.25,47.79999999999927,48.5,50.70000000000073,87.75,98.5,[30.7 47.8],[46.3 50.7],[77.  98.5]
28915,[37 50],2,39.25,47.79999999999927,48.5,50.70000000000073,87.75,98.5,[30.7 47.8],[46.3 50.7],[77.  98.5]
28916,[37 50 56],3,26.400000000000244,47.79999999999927,47.766666666666424,50.70000000000073,74.16666666666667,98.5,[30.7 47.8  0.7],[46.3 50.7 46.3],[77.  98.5 47. ]
28917,[50],1,47.79999999999927,47.79999999999927,50.70000000000073,50.70000000000073,98.5,98.5,[47.8],[50.7],[98.5]
28918,[50],1,47.79999999999927,47.79999999999927,50.70000000000073,50.70000000000073,98.5,98.5,[47.8],[50.7],[98.5]
28919,[50],1,47.79999999999927,47.79999999999927,50.70000000000073,50.70000000000073,98.5,98.5,[47.8],[50.7],[98.5]
28920,[50],1,47.79999999999927,47.79999999999927,50.70000000000073,50.70000000000073,98.5,98.5,[47.8],[50.7],[98.5]
28921,[50 57],2,56.600000000000364,65.40000000000146,48.850000000000364,50.70000000000073,105.45000000000073,112.40000000000146,[47.8 65.4],[50.7 47. ],[ 98.5 112.4]
28922,[50 57 58],3,37.733333333333576,65.40000000000146,52.03333333333406,58.400000000001455,89.76666666666763,112.40000000000146,[47.8 65.4  0. ],[50.7 47.  58.4],[ 98.5 112.4  58.4]
28923,[50 57],2,56.600000000000364,65.40000000000146,48.850000000000364,50.70000000000073,105.45000000000073,112.40000000000146,[47.8 65.4],[50.7 47. ],[ 98.5 112.4]
28924,[50 57],2,56.600000000000364,65.40000000000146,48.850000000000364,50.70000000000073,105.45000000000073,112.40000000000146,[47.8 65.4],[50.7 47. ],[ 98.5 112.4]
28925,[50 57],2,56.600000000000364,65.40000000000146,48.850000000000364,50.70000000000073,105.45000000000073,112.40000000000146,[47.8 65.4],[50.7 47. ],[ 98.5 112.4]
28926,[50 57],2,56.600000000000364,65.40000000000146,48.850000000000364,50.70000000000073,105.45000000000073,112.40000000000146,[47.8 65.4],[50.7 47. ],[ 98.5 112.4]
28927,[50 57],2,56.600000000000364,65.40000000000146,48.850000000000364,50.70000000000073,105.45000000000073,112.40000000000146,[47.8 65.4],[50.7 47. ],[ 98.5 112.4]
28928,[50 57],2,56.600000000000364,65.40000000000146,48.850000000000364,50.70000000000073,105.45000000000073,112.40000000000146,[47.8 65.4],[50.7 47. ],[ 98.5 112.4]
28929,[50 57],2,56.600000000000364,65.40000000000146,48.850000000000364,50.70000000000073,105.45000000000073,112.40000000000146,[47.8 65.4],[50.7 47. ],[ 98.5 112.4]
28930,[50 57],2,56.600000000000364,65.40000000000146,48.850000000000364,50.70000000000073,105.45000000000073,112.40000000000146,[47.8 65.4],[50.7 47. ],[ 98.5 112.4]
28931,[50 57],2,56.600000000000364,65.40000000000146,48.850000000000364,50.70000000000073,105.45000000000073,112.40000000000146,[47.8 65.4],[50.7 47. ],[ 98.5 112.4]
28932,[50 57],2,56.600000000000364,65.40000000000146,48.850000000000364,50.70000000000073,105.45000000000073,112.40000000000146,[47.8 65.4],[50.7 47. ],[ 98.5 112.4]
28933,[50 57],2,56.600000000000364,65.40000000000146,48.850000000000364,50.70000000000073,105.45000000000073,112.40000000000146,[47.8 65.4],[50.7 47. ],[ 98.5 112.4]
28934,[50 57],2,56.600000000000364,65.40000000000146,48.850000000000364,50.70000000000073,105.45000000000073,112.40000000000146,[47.8 65.4],[50.7 47. ],[ 98.5 112.4]
28935,[50 57],2,56.600000000000364,65.40000000000146,48.850000000000364,50.70000000000073,105.45000000000073,112.40000000000146,[47.8 65.4],[50.7 47. ],[ 98.5 112.4]
28936,[50 57],2,56.600000000000364,65.40000000000146,48.850000000000364,50.70000000000073,105.45000000000073,112.40000000000146,[47.8 65.4],[50.7 47. ],[ 98.5 112.4]
28937,[50 57],2,56.600000000000364,65.40000000000146,48.850000000000364,50.70000000000073,105.45000000000073,112.40000000000146,[47.8 65.4],[50.7 47. ],[ 98.5 112.4]
28938,[50 57 65],3,53.86666666666739,65.40000000000146,48.233333333333576,50.70000000000073,102.10000000000097,112.40000000000146,[47.8 65.4 48.4],[50.7 47.  47. ],[ 98.5 112.4  95.4]
28939,[50 57 65],3,53.86666666666739,65.40000000000146,48.233333333333576,50.70000000000073,102.10000000000097,112.40000000000146,[47.8 65.4 48.4],[50.7 47.  47. ],[ 98.5 112.4  95.4]
28940,[50 57 65],3,53.86666666666739,65.40000000000146,48.233333333333576,50.70000000000073,102.10000000000097,112.40000000000146,[47.8 65.4 48.4],[50.7 47.  47. ],[ 98.5 112.4  95.4]
28941,[50 57 65 66],4,44.100000000000364,65.40000000000146,48.850000000000364,50.70000000000073,92.95000000000073,112.40000000000146,[47.8 65.4 48.4 14.8],[50.7 47.  47.  50.7],[ 98.5 112.4  95.4  65.5]
28942,[50 57 65 66],4,44.100000000000364,65.40000000000146,48.850000000000364,50.70000000000073,92.95000000000073,112.40000000000146,[47.8 65.4 48.4 14.8],[50.7 47.  47.  50.7],[ 98.5 112.4  95.4  65.5]
28943,[50 57 65 66 67],5,37.840000000000146,65.40000000000146,49.22000000000044,50.70000000000073,87.06000000000058,112.40000000000146,[47.8 65.4 48.4 14.8 12.8],[50.7 47.  47.  50.7 50.7],[ 98.5 112.4  95.4  65.5  63.5]
28944,[50 57 65 66 67],5,37.840000000000146,65.40000000000146,49.22000000000044,50.70000000000073,87.06000000000058,112.40000000000146,[47.8 65.4 48.4 14.8 12.8],[50.7 47.  47.  50.7 50.7],[ 98.5 112.4  95.4  65.5  63.5]
28945,[50 57 65 66 67],5,37.840000000000146,65.40000000000146,49.22000000000044,50.70000000000073,87.06000000000058,112.40000000000146,[47.8 65.4 48.4 14.8 12.8],[50.7 47.  47.  50.7 50.7],[ 98.5 112.4  95.4  65.5  63.5]
28946,[50 57 65 66 67],5,37.840000000000146,65.40000000000146,49.22000000000044,50.70000000000073,87.06000000000058,112.40000000000146,[47.8 65.4 48.4 14.8 12.8],[50.7 47.  47.  50.7 50.7],[ 98.5 112.4  95.4  65.5  63.5]
28947,[50 57 65 66 67],5,37.840000000000146,65.40000000000146,49.22000000000044,50.70000000000073,87.06000000000058,112.40000000000146,[47.8 65.4 48.4 14.8 12.8],[50.7 47.  47.  50.7 50.7],[ 98.5 112.4  95.4  65.5  63.5]
28948,[50 57 65 66 67 72],6,37.9333333333337,65.40000000000146,48.850000000000364,50.70000000000073,86.78333333333406,112.40000000000146,[47.8 65.4 48.4 14.8 12.8 38.4],[50.7 47.  47.  50.7 50.7 47. ],[ 98.5 112.4  95.4  65.5  63.5  85.4]
28949,[50 57 65 66 67 72],6,37.9333333333337,65.40000000000146,48.850000000000364,50.70000000000073,86.78333333333406,112.40000000000146,[47.8 65.4 48.4 14.8 12.8 38.4],[50.7 47.  47.  50.7 50.7 47. ],[ 98.5 112.4  95.4  65.5  63.5  85.4]
28950,[50 57 65 66 67 72],6,37.9333333333337,65.40000000000146,48.850000000000364,50.70000000000073,86.78333333333406,112.40000000000146,[47.8 65.4 48.4 14.8 12.8 38.4],[50.7 47.  47.  50.7 50.7 47. ],[ 98.5 112.4  95.4  65.5  63.5  85.4]
28951,[50 57 65 66 67 72],6,37.9333333333337,65.40000000000146,48.850000000000364,50.70000000000073,86.78333333333406,112.40000000000146,[47.8 65.4 48.4 14.8 12.8 38.4],[50.7 47.  47.  50.7 50.7 47. ],[ 98.5 112.4  95.4  65.5  63.5  85.4]
28952,[50 57 65 66 67 72],6,37.9333333333337,65.40000000000146,48.850000000000364,50.70000000000073,86.78333333333406,112.40000000000146,[47.8 65.4 48.4 14.8 12.8 38.4],[50.7 47.  47.  50.7 50.7 47. ],[ 98.5 112.4  95.4  65.5  63.5  85.4]
28953,[50 57 65 66 67 72],6,37.9333333333337,65.40000000000146,48.850000000000364,50.70000000000073,86.78333333333406,112.40000000000146,[47.8 65.4 48.4 14.8 12.8 38.4],[50.7 47.  47.  50.7 50.7 47. ],[ 98.5 112.4  95.4  65.5  63.5  85.4]
28954,[50 57 65 66 67 72],6,37.9333333333337,65.40000000000146,48.850000000000364,50.70000000000073,86.78333333333406,112.40000000000146,[47.8 65.4 48.4 14.8 12.8 38.4],[50.7 47.  47.  50.7 50.7 47. ],[ 98.5 112.4  95.4  65.5  63.5  85.4]
28955,[50 57 65 66 67 72],6,37.9333333333337,65.40000000000146,48.850000000000364,50.70000000000073,86.78333333333406,112.40000000000146,[47.8 65.4 48.4 14.8 12.8 38.4],[50.7 47.  47.  50.7 50.7 47. ],[ 98.5 112.4  95.4  65.5  63.5  85.4]
28956,[57 65 72],3,50.73333333333479,65.40000000000146,47.0,47.0,97.73333333333478,112.40000000000146,[65.4 48.4 38.4],[47. 47. 47.],[112.4  95.4  85.4]
28957,[57 65 72],3,50.73333333333479,65.40000000000146,47.0,47.0,97.73333333333478,112.40000000000146,[65.4 48.4 38.4],[47. 47. 47.],[112.4  95.4  85.4]
28958,[57 65 72],3,50.73333333333479,65.40000000000146,47.0,47.0,97.73333333333478,112.40000000000146,[65.4 48.4 38.4],[47. 47. 47.],[112.4  95.4  85.4]
28959,[57 65 72],3,50.73333333333479,65.40000000000146,47.0,47.0,97.73333333333478,112.40000000000146,[65.4 48.4 38.4],[47. 47. 47.],[112.4  95.4  85.4]
28960,[57 65 72],3,50.73333333333479,65.40000000000146,47.0,47.0,97.73333333333478,112.40000000000146,[65.4 48.4 38.4],[47. 47. 47.],[112.4  95.4  85.4]
28961,[57 65 72],3,50.73333333333479,65.40000000000146,47.0,47.0,97.73333333333478,112.40000000000146,[65.4 48.4 38.4],[47. 47. 47.],[112.4  95.4  85.4]
28962,[57 65 72],3,50.73333333333479,65.40000000000146,47.0,47.0,97.73333333333478,112.40000000000146,[65.4 48.4 38.4],[47. 47. 47.],[112.4  95.4  85.4]
28963,[57 65 72],3,50.73333333333479,65.40000000000146,47.0,47.0,97.73333333333478,112.40000000000146,[65.4 48.4 38.4],[47. 47. 47.],[112.4  95.4  85.4]
28964,[57 65 72],3,50.73333333333479,65.40000000000146,47.0,47.0,97.73333333333478,112.40000000000146,[65.4 48.4 38.4],[47. 47. 47.],[112.4  95.4  85.4]
