time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28834,[10 11 17],3,65.39999999999903,92.59999999999854,49.400000000001455,50.400000000001455,114.80000000000048,143.0,[56.8 92.6 46.8],[48.9 50.4 48.9],[105.7 143.   95.7]
28835,[10 11 17],3,65.39999999999903,92.59999999999854,49.400000000001455,50.400000000001455,114.80000000000048,143.0,[56.8 92.6 46.8],[48.9 50.4 48.9],[105.7 143.   95.7]
28836,[10 11 17],3,65.39999999999903,92.59999999999854,49.400000000001455,50.400000000001455,114.80000000000048,143.0,[56.8 92.6 46.8],[48.9 50.4 48.9],[105.7 143.   95.7]
28837,[10 11 17],3,65.39999999999903,92.59999999999854,49.400000000001455,50.400000000001455,114.80000000000048,143.0,[56.8 92.6 46.8],[48.9 50.4 48.9],[105.7 143.   95.7]
28838,[10 11 17 21 22],5,59.23999999999942,92.59999999999854,50.20000000000145,51.400000000001455,109.44000000000088,143.0,[56.8 92.6 46.8 50.  50. ],[48.9 50.4 48.9 51.4 51.4],[105.7 143.   95.7 101.4 101.4]
28839,[10 11 17 21 22 25],6,57.53333333333285,92.59999999999854,50.400000000001455,51.400000000001455,107.9333333333343,143.0,[56.8 92.6 46.8 50.  50.  49. ],[48.9 50.4 48.9 51.4 51.4 51.4],[105.7 143.   95.7 101.4 101.4 100.4]
28840,[10 11 17 21 22 25],6,57.53333333333285,92.59999999999854,50.400000000001455,51.400000000001455,107.9333333333343,143.0,[56.8 92.6 46.8 50.  50.  49. ],[48.9 50.4 48.9 51.4 51.4 51.4],[105.7 143.   95.7 101.4 101.4 100.4]
28841,[10 11 17 21 22 25],6,57.53333333333285,92.59999999999854,50.400000000001455,51.400000000001455,107.9333333333343,143.0,[56.8 92.6 46.8 50.  50.  49. ],[48.9 50.4 48.9 51.4 51.4 51.4],[105.7 143.   95.7 101.4 101.4 100.4]
28842,[10 11 17 21 22 25],6,57.53333333333285,92.59999999999854,50.400000000001455,51.400000000001455,107.9333333333343,143.0,[56.8 92.6 46.8 50.  50.  49. ],[48.9 50.4 48.9 51.4 51.4 51.4],[105.7 143.   95.7 101.4 101.4 100.4]
28843,[10 11 17 21 22 25 30],7,55.74285714285673,92.59999999999854,50.5428571428586,51.400000000001455,106.28571428571533,143.0,[56.8 92.6 46.8 50.  50.  49.  45. ],[48.9 50.4 48.9 51.4 51.4 51.4 51.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4]
28844,[10 11 17 21 22 25 30],7,55.74285714285673,92.59999999999854,50.5428571428586,51.400000000001455,106.28571428571533,143.0,[56.8 92.6 46.8 50.  50.  49.  45. ],[48.9 50.4 48.9 51.4 51.4 51.4 51.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4]
28845,[10 11 17 21 22 25 30],7,55.74285714285673,92.59999999999854,50.5428571428586,51.400000000001455,106.28571428571533,143.0,[56.8 92.6 46.8 50.  50.  49.  45. ],[48.9 50.4 48.9 51.4 51.4 51.4 51.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4]
28846,[10 11 17 21 22 25 30 32],8,54.024999999999636,92.59999999999854,50.650000000001455,51.400000000001455,104.67500000000109,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42. ],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4]
28847,[10 11 17 21 22 25 30 32],8,54.024999999999636,92.59999999999854,50.650000000001455,51.400000000001455,104.67500000000109,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42. ],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4]
28848,[10 11 17 21 22 25 30 32],8,54.024999999999636,92.59999999999854,50.650000000001455,51.400000000001455,104.67500000000109,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42. ],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4]
28849,[10 11 17 21 22 25 30 32 33],9,52.355555555555235,92.59999999999854,50.73333333333479,51.400000000001455,103.08888888889003,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39. ],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4]
28850,[10 11 17 21 22 25 30 32 33],9,52.355555555555235,92.59999999999854,50.73333333333479,51.400000000001455,103.08888888889003,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39. ],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4]
28851,[10 11 17 21 22 25 30 32 33],9,52.355555555555235,92.59999999999854,50.73333333333479,51.400000000001455,103.08888888889003,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39. ],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4]
28852,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28853,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28854,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28855,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28856,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28857,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28858,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28859,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28860,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28861,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28862,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28863,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28864,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28865,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28866,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28867,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28868,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28869,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28870,[10 11 17 21 22 25 30 32 33 36],10,53.37999999999956,92.59999999999854,50.70000000000145,51.400000000001455,104.08000000000102,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113. ]
28871,[10 11 17 21 22 25 30 32 33 36 47],11,49.23636363636317,92.59999999999854,50.53636363636509,51.400000000001455,99.77272727272826,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6  7.8],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4 48.9],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113.   56.7]
28872,[10 11 17 21 22 25 30 32 33 36 47],11,49.23636363636317,92.59999999999854,50.53636363636509,51.400000000001455,99.77272727272826,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6  7.8],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4 48.9],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113.   56.7]
28873,[10 11 17 21 22 25 30 32 33 36 47],11,49.23636363636317,92.59999999999854,50.53636363636509,51.400000000001455,99.77272727272826,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6  7.8],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4 48.9],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113.   56.7]
28874,[10 11 17 21 22 25 30 32 33 36 47 51],12,48.51666666666612,92.59999999999854,50.525000000001455,51.400000000001455,99.04166666666758,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6  7.8 40.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4 48.9 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113.   56.7  91. ]
28875,[10 11 17 21 22 25 30 32 33 36 47 51],12,48.51666666666612,92.59999999999854,50.525000000001455,51.400000000001455,99.04166666666758,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6  7.8 40.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4 48.9 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113.   56.7  91. ]
28876,[10 11 17 21 22 25 30 32 33 36 47 51],12,48.51666666666612,92.59999999999854,50.525000000001455,51.400000000001455,99.04166666666758,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6  7.8 40.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4 48.9 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113.   56.7  91. ]
28877,[10 11 17 21 22 25 30 32 33 36 47 51],12,48.51666666666612,92.59999999999854,50.525000000001455,51.400000000001455,99.04166666666758,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6  7.8 40.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4 48.9 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113.   56.7  91. ]
28878,[10 11 17 21 22 25 30 32 33 36 47 51],12,48.51666666666612,92.59999999999854,50.525000000001455,51.400000000001455,99.04166666666758,143.0,[56.8 92.6 46.8 50.  50.  49.  45.  42.  39.  62.6  7.8 40.6],[48.9 50.4 48.9 51.4 51.4 51.4 51.4 51.4 51.4 50.4 48.9 50.4],[105.7 143.   95.7 101.4 101.4 100.4  96.4  93.4  90.4 113.   56.7  91. ]
28879,[11 21 22 25 30 32 33 36 51],9,52.31111111111063,92.59999999999854,51.06666666666812,51.400000000001455,103.37777777777875,143.0,[92.6 50.  50.  49.  45.  42.  39.  62.6 40.6],[50.4 51.4 51.4 51.4 51.4 51.4 51.4 50.4 50.4],[143.  101.4 101.4 100.4  96.4  93.4  90.4 113.   91. ]
28880,[11 21 22 25 30 32 33 36 51 54 55],11,43.52727272727233,92.59999999999854,50.79090909091048,51.400000000001455,94.31818181818281,143.0,[92.6 50.  50.  49.  45.  42.  39.  62.6 40.6  8.   0. ],[50.4 51.4 51.4 51.4 51.4 51.4 51.4 50.4 50.4 51.4 47.7],[143.  101.4 101.4 100.4  96.4  93.4  90.4 113.   91.   59.4  47.7]
28881,[11 21 22 25 30 32 33 36 51 54],10,47.87999999999956,92.59999999999854,51.10000000000146,51.400000000001455,98.98000000000101,143.0,[92.6 50.  50.  49.  45.  42.  39.  62.6 40.6  8. ],[50.4 51.4 51.4 51.4 51.4 51.4 51.4 50.4 50.4 51.4],[143.  101.4 101.4 100.4  96.4  93.4  90.4 113.   91.   59.4]
28882,[11 21 22 25 30 32 33 36 51 54],10,47.87999999999956,92.59999999999854,51.10000000000146,51.400000000001455,98.98000000000101,143.0,[92.6 50.  50.  49.  45.  42.  39.  62.6 40.6  8. ],[50.4 51.4 51.4 51.4 51.4 51.4 51.4 50.4 50.4 51.4],[143.  101.4 101.4 100.4  96.4  93.4  90.4 113.   91.   59.4]
28883,[11 21 22 25 30 32 33 36 51 54],10,47.87999999999956,92.59999999999854,51.10000000000146,51.400000000001455,98.98000000000101,143.0,[92.6 50.  50.  49.  45.  42.  39.  62.6 40.6  8. ],[50.4 51.4 51.4 51.4 51.4 51.4 51.4 50.4 50.4 51.4],[143.  101.4 101.4 100.4  96.4  93.4  90.4 113.   91.   59.4]
28884,[11 21 22 25 30 32 33 36 51 54],10,47.87999999999956,92.59999999999854,51.10000000000146,51.400000000001455,98.98000000000101,143.0,[92.6 50.  50.  49.  45.  42.  39.  62.6 40.6  8. ],[50.4 51.4 51.4 51.4 51.4 51.4 51.4 50.4 50.4 51.4],[143.  101.4 101.4 100.4  96.4  93.4  90.4 113.   91.   59.4]
28885,[11 21 22 25 30 32 33 36 51 54],10,47.87999999999956,92.59999999999854,51.10000000000146,51.400000000001455,98.98000000000101,143.0,[92.6 50.  50.  49.  45.  42.  39.  62.6 40.6  8. ],[50.4 51.4 51.4 51.4 51.4 51.4 51.4 50.4 50.4 51.4],[143.  101.4 101.4 100.4  96.4  93.4  90.4 113.   91.   59.4]
28886,[11 21 22 25 30 32 33 36 51 54 59],11,46.1272727272722,92.59999999999854,51.03636363636509,51.400000000001455,97.1636363636373,143.0,[92.6 50.  50.  49.  45.  42.  39.  62.6 40.6  8.  28.6],[50.4 51.4 51.4 51.4 51.4 51.4 51.4 50.4 50.4 51.4 50.4],[143.  101.4 101.4 100.4  96.4  93.4  90.4 113.   91.   59.4  79. ]
28887,[11 21 22 25 30 32 33 36 51 54 59],11,46.1272727272722,92.59999999999854,51.03636363636509,51.400000000001455,97.1636363636373,143.0,[92.6 50.  50.  49.  45.  42.  39.  62.6 40.6  8.  28.6],[50.4 51.4 51.4 51.4 51.4 51.4 51.4 50.4 50.4 51.4 50.4],[143.  101.4 101.4 100.4  96.4  93.4  90.4 113.   91.   59.4  79. ]
28888,[11 21 22 25 30 32 33 36 51 54 59],11,46.1272727272722,92.59999999999854,51.03636363636509,51.400000000001455,97.1636363636373,143.0,[92.6 50.  50.  49.  45.  42.  39.  62.6 40.6  8.  28.6],[50.4 51.4 51.4 51.4 51.4 51.4 51.4 50.4 50.4 51.4 50.4],[143.  101.4 101.4 100.4  96.4  93.4  90.4 113.   91.   59.4  79. ]
28889,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28890,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28891,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28892,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28893,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28894,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28895,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28896,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28897,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28898,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28899,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28900,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28901,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28902,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28903,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28904,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28905,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28906,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28907,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28908,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28909,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28910,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
28911,[11 36 51 59],4,56.099999999998545,92.59999999999854,50.400000000001455,50.400000000001455,106.5,143.0,[92.6 62.6 40.6 28.6],[50.4 50.4 50.4 50.4],[143. 113.  91.  79.]
