time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28842,[14 17 24],3,56.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,104.29999999999927,111.29999999999927,[63.1 61.1 44.1],[48.2 48.2 48.2],[111.3 109.3  92.3]
28843,[14 17 24],3,56.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,104.29999999999927,111.29999999999927,[63.1 61.1 44.1],[48.2 48.2 48.2],[111.3 109.3  92.3]
28844,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28845,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28846,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28847,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28848,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28849,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28850,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28851,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28852,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28853,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28854,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28855,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28856,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28857,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28858,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28859,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28860,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28861,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28862,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28863,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28864,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28865,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28866,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28867,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28868,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28869,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28870,[14 17 24 29],4,51.849999999998545,63.099999999998545,48.20000000000073,48.20000000000073,100.04999999999927,111.29999999999927,[63.1 61.1 44.1 39.1],[48.2 48.2 48.2 48.2],[111.3 109.3  92.3  87.3]
28871,[14 17 24 29 39],5,44.759999999999124,63.099999999998545,47.52000000000044,48.20000000000073,92.27999999999956,111.29999999999927,[63.1 61.1 44.1 39.1 16.4],[48.2 48.2 48.2 48.2 44.8],[111.3 109.3  92.3  87.3  61.2]
28872,[14 17 24 29 39],5,44.759999999999124,63.099999999998545,47.52000000000044,48.20000000000073,92.27999999999956,111.29999999999927,[63.1 61.1 44.1 39.1 16.4],[48.2 48.2 48.2 48.2 44.8],[111.3 109.3  92.3  87.3  61.2]
28873,[14 17 24 29 39],5,44.759999999999124,63.099999999998545,47.52000000000044,48.20000000000073,92.27999999999956,111.29999999999927,[63.1 61.1 44.1 39.1 16.4],[48.2 48.2 48.2 48.2 44.8],[111.3 109.3  92.3  87.3  61.2]
28874,[14 17 24 29 39],5,44.759999999999124,63.099999999998545,47.52000000000044,48.20000000000073,92.27999999999956,111.29999999999927,[63.1 61.1 44.1 39.1 16.4],[48.2 48.2 48.2 48.2 44.8],[111.3 109.3  92.3  87.3  61.2]
28875,[14 17 24 29 39],5,44.759999999999124,63.099999999998545,47.52000000000044,48.20000000000073,92.27999999999956,111.29999999999927,[63.1 61.1 44.1 39.1 16.4],[48.2 48.2 48.2 48.2 44.8],[111.3 109.3  92.3  87.3  61.2]
28876,[14 17 24 29 39],5,44.759999999999124,63.099999999998545,47.52000000000044,48.20000000000073,92.27999999999956,111.29999999999927,[63.1 61.1 44.1 39.1 16.4],[48.2 48.2 48.2 48.2 44.8],[111.3 109.3  92.3  87.3  61.2]
28877,[14 17 24 29 39],5,44.759999999999124,63.099999999998545,47.52000000000044,48.20000000000073,92.27999999999956,111.29999999999927,[63.1 61.1 44.1 39.1 16.4],[48.2 48.2 48.2 48.2 44.8],[111.3 109.3  92.3  87.3  61.2]
28878,[14 17 24 29 39],5,44.759999999999124,63.099999999998545,47.52000000000044,48.20000000000073,92.27999999999956,111.29999999999927,[63.1 61.1 44.1 39.1 16.4],[48.2 48.2 48.2 48.2 44.8],[111.3 109.3  92.3  87.3  61.2]
28879,[14 17 24 29 39],5,44.759999999999124,63.099999999998545,47.52000000000044,48.20000000000073,92.27999999999956,111.29999999999927,[63.1 61.1 44.1 39.1 16.4],[48.2 48.2 48.2 48.2 44.8],[111.3 109.3  92.3  87.3  61.2]
28880,[14 17 24 29 39],5,44.759999999999124,63.099999999998545,47.52000000000044,48.20000000000073,92.27999999999956,111.29999999999927,[63.1 61.1 44.1 39.1 16.4],[48.2 48.2 48.2 48.2 44.8],[111.3 109.3  92.3  87.3  61.2]
28881,[14 17 24 29 39],5,44.759999999999124,63.099999999998545,47.52000000000044,48.20000000000073,92.27999999999956,111.29999999999927,[63.1 61.1 44.1 39.1 16.4],[48.2 48.2 48.2 48.2 44.8],[111.3 109.3  92.3  87.3  61.2]
28882,[14 17 24 29 39],5,44.759999999999124,63.099999999998545,47.52000000000044,48.20000000000073,92.27999999999956,111.29999999999927,[63.1 61.1 44.1 39.1 16.4],[48.2 48.2 48.2 48.2 44.8],[111.3 109.3  92.3  87.3  61.2]
28883,[14 17 24 29 39],5,44.759999999999124,63.099999999998545,47.52000000000044,48.20000000000073,92.27999999999956,111.29999999999927,[63.1 61.1 44.1 39.1 16.4],[48.2 48.2 48.2 48.2 44.8],[111.3 109.3  92.3  87.3  61.2]
28884,[39],1,16.400000000001455,16.400000000001455,44.79999999999927,44.79999999999927,61.20000000000073,61.20000000000073,[16.4],[44.8],[61.2]
28885,[39],1,16.400000000001455,16.400000000001455,44.79999999999927,44.79999999999927,61.20000000000073,61.20000000000073,[16.4],[44.8],[61.2]
28886,[39],1,16.400000000001455,16.400000000001455,44.79999999999927,44.79999999999927,61.20000000000073,61.20000000000073,[16.4],[44.8],[61.2]
28887,[39],1,16.400000000001455,16.400000000001455,44.79999999999927,44.79999999999927,61.20000000000073,61.20000000000073,[16.4],[44.8],[61.2]
28888,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28889,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28890,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28891,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28892,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28893,[50],1,10.900000000001455,10.900000000001455,52.29999999999927,52.29999999999927,63.20000000000073,63.20000000000073,[10.9],[52.3],[63.2]
28894,[50 51],2,38.55000000000109,66.20000000000073,48.599999999998545,52.29999999999927,87.14999999999964,111.09999999999854,[10.9 66.2],[52.3 44.9],[ 63.2 111.1]
28895,[50 51],2,38.55000000000109,66.20000000000073,48.599999999998545,52.29999999999927,87.14999999999964,111.09999999999854,[10.9 66.2],[52.3 44.9],[ 63.2 111.1]
28896,[50 51],2,38.55000000000109,66.20000000000073,48.599999999998545,52.29999999999927,87.14999999999964,111.09999999999854,[10.9 66.2],[52.3 44.9],[ 63.2 111.1]
28897,[50 51],2,38.55000000000109,66.20000000000073,48.599999999998545,52.29999999999927,87.14999999999964,111.09999999999854,[10.9 66.2],[52.3 44.9],[ 63.2 111.1]
28898,[50 51],2,38.55000000000109,66.20000000000073,48.599999999998545,52.29999999999927,87.14999999999964,111.09999999999854,[10.9 66.2],[52.3 44.9],[ 63.2 111.1]
28899,[50 51],2,38.55000000000109,66.20000000000073,48.599999999998545,52.29999999999927,87.14999999999964,111.09999999999854,[10.9 66.2],[52.3 44.9],[ 63.2 111.1]
28900,[50 51],2,38.55000000000109,66.20000000000073,48.599999999998545,52.29999999999927,87.14999999999964,111.09999999999854,[10.9 66.2],[52.3 44.9],[ 63.2 111.1]
28901,[50 51],2,38.55000000000109,66.20000000000073,48.599999999998545,52.29999999999927,87.14999999999964,111.09999999999854,[10.9 66.2],[52.3 44.9],[ 63.2 111.1]
28902,[50 51],2,38.55000000000109,66.20000000000073,48.599999999998545,52.29999999999927,87.14999999999964,111.09999999999854,[10.9 66.2],[52.3 44.9],[ 63.2 111.1]
28903,[50 51],2,38.55000000000109,66.20000000000073,48.599999999998545,52.29999999999927,87.14999999999964,111.09999999999854,[10.9 66.2],[52.3 44.9],[ 63.2 111.1]
28904,[51],1,66.20000000000073,66.20000000000073,44.89999999999782,44.89999999999782,111.09999999999854,111.09999999999854,[66.2],[44.9],[111.1]
28905,[51],1,66.20000000000073,66.20000000000073,44.89999999999782,44.89999999999782,111.09999999999854,111.09999999999854,[66.2],[44.9],[111.1]
28906,[51],1,66.20000000000073,66.20000000000073,44.89999999999782,44.89999999999782,111.09999999999854,111.09999999999854,[66.2],[44.9],[111.1]
28907,[51],1,66.20000000000073,66.20000000000073,44.89999999999782,44.89999999999782,111.09999999999854,111.09999999999854,[66.2],[44.9],[111.1]
28908,[51],1,66.20000000000073,66.20000000000073,44.89999999999782,44.89999999999782,111.09999999999854,111.09999999999854,[66.2],[44.9],[111.1]
28909,[51],1,66.20000000000073,66.20000000000073,44.89999999999782,44.89999999999782,111.09999999999854,111.09999999999854,[66.2],[44.9],[111.1]
28910,[51],1,66.20000000000073,66.20000000000073,44.89999999999782,44.89999999999782,111.09999999999854,111.09999999999854,[66.2],[44.9],[111.1]
28911,[51 59],2,33.100000000000364,66.20000000000073,45.04999999999927,45.20000000000073,78.14999999999964,111.09999999999854,[66.2  0. ],[44.9 45.2],[111.1  45.2]
28912,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28913,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28914,[51 60 61],3,38.70000000000073,66.20000000000073,45.96666666666594,50.79999999999927,84.66666666666667,111.09999999999854,[66.2 49.9  0. ],[44.9 50.8 42.2],[111.1 100.7  42.2]
28915,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28916,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28917,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28918,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28919,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28920,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28921,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28922,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28923,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28924,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28925,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28926,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28927,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28928,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28929,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28930,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28931,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28932,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28933,[51 60],2,58.05000000000109,66.20000000000073,47.849999999998545,50.79999999999927,105.89999999999964,111.09999999999854,[66.2 49.9],[44.9 50.8],[111.1 100.7]
28934,[51 60 77],3,48.000000000001215,66.20000000000073,48.83333333333212,50.79999999999927,96.83333333333333,111.09999999999854,[66.2 49.9 27.9],[44.9 50.8 50.8],[111.1 100.7  78.7]
28935,[51 60 77],3,48.000000000001215,66.20000000000073,48.83333333333212,50.79999999999927,96.83333333333333,111.09999999999854,[66.2 49.9 27.9],[44.9 50.8 50.8],[111.1 100.7  78.7]
28936,[51 60 77 78],4,42.47500000000127,66.20000000000073,49.32499999999891,50.79999999999927,91.80000000000018,111.09999999999854,[66.2 49.9 27.9 25.9],[44.9 50.8 50.8 50.8],[111.1 100.7  78.7  76.7]
28937,[51 60 77 78],4,42.47500000000127,66.20000000000073,49.32499999999891,50.79999999999927,91.80000000000018,111.09999999999854,[66.2 49.9 27.9 25.9],[44.9 50.8 50.8 50.8],[111.1 100.7  78.7  76.7]
28938,[51 60 77 78],4,42.47500000000127,66.20000000000073,49.32499999999891,50.79999999999927,91.80000000000018,111.09999999999854,[66.2 49.9 27.9 25.9],[44.9 50.8 50.8 50.8],[111.1 100.7  78.7  76.7]
28939,[51 60 77 78],4,42.47500000000127,66.20000000000073,49.32499999999891,50.79999999999927,91.80000000000018,111.09999999999854,[66.2 49.9 27.9 25.9],[44.9 50.8 50.8 50.8],[111.1 100.7  78.7  76.7]
28940,[51 60 77 78],4,42.47500000000127,66.20000000000073,49.32499999999891,50.79999999999927,91.80000000000018,111.09999999999854,[66.2 49.9 27.9 25.9],[44.9 50.8 50.8 50.8],[111.1 100.7  78.7  76.7]
28941,[51 60 77 78],4,42.47500000000127,66.20000000000073,49.32499999999891,50.79999999999927,91.80000000000018,111.09999999999854,[66.2 49.9 27.9 25.9],[44.9 50.8 50.8 50.8],[111.1 100.7  78.7  76.7]
28942,[51 60 77 78],4,42.47500000000127,66.20000000000073,49.32499999999891,50.79999999999927,91.80000000000018,111.09999999999854,[66.2 49.9 27.9 25.9],[44.9 50.8 50.8 50.8],[111.1 100.7  78.7  76.7]
28943,[51 60 77 78],4,42.47500000000127,66.20000000000073,49.32499999999891,50.79999999999927,91.80000000000018,111.09999999999854,[66.2 49.9 27.9 25.9],[44.9 50.8 50.8 50.8],[111.1 100.7  78.7  76.7]
28944,[51 60 77 78],4,42.47500000000127,66.20000000000073,49.32499999999891,50.79999999999927,91.80000000000018,111.09999999999854,[66.2 49.9 27.9 25.9],[44.9 50.8 50.8 50.8],[111.1 100.7  78.7  76.7]
28945,[51 60 77 78],4,42.47500000000127,66.20000000000073,49.32499999999891,50.79999999999927,91.80000000000018,111.09999999999854,[66.2 49.9 27.9 25.9],[44.9 50.8 50.8 50.8],[111.1 100.7  78.7  76.7]
28946,[51 60 77 78],4,42.47500000000127,66.20000000000073,49.32499999999891,50.79999999999927,91.80000000000018,111.09999999999854,[66.2 49.9 27.9 25.9],[44.9 50.8 50.8 50.8],[111.1 100.7  78.7  76.7]
28947,[51 60 77 78],4,42.47500000000127,66.20000000000073,49.32499999999891,50.79999999999927,91.80000000000018,111.09999999999854,[66.2 49.9 27.9 25.9],[44.9 50.8 50.8 50.8],[111.1 100.7  78.7  76.7]
28948,[51 60 77 78],4,42.47500000000127,66.20000000000073,49.32499999999891,50.79999999999927,91.80000000000018,111.09999999999854,[66.2 49.9 27.9 25.9],[44.9 50.8 50.8 50.8],[111.1 100.7  78.7  76.7]
28949,[51 60 77 78],4,42.47500000000127,66.20000000000073,49.32499999999891,50.79999999999927,91.80000000000018,111.09999999999854,[66.2 49.9 27.9 25.9],[44.9 50.8 50.8 50.8],[111.1 100.7  78.7  76.7]
28950,[51 60 77 78],4,42.47500000000127,66.20000000000073,49.32499999999891,50.79999999999927,91.80000000000018,111.09999999999854,[66.2 49.9 27.9 25.9],[44.9 50.8 50.8 50.8],[111.1 100.7  78.7  76.7]
28951,[51 60 77 78],4,42.47500000000127,66.20000000000073,49.32499999999891,50.79999999999927,91.80000000000018,111.09999999999854,[66.2 49.9 27.9 25.9],[44.9 50.8 50.8 50.8],[111.1 100.7  78.7  76.7]
28952,[51 60 77 78 84],5,42.88000000000102,66.20000000000073,49.11999999999898,50.79999999999927,92.0,111.09999999999854,[66.2 49.9 27.9 25.9 44.5],[44.9 50.8 50.8 50.8 48.3],[111.1 100.7  78.7  76.7  92.8]
